event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2060,235,48,0,109893481488263760,2040,93,2070,444
3,2060,237,-16,16,109893481488284432,2030,370,2081,339
3,2060,238,48,16,109893481488290848,2040,95,2070,445
3,2061,290,144,256,109893481487868304,2031,248,2070,439
3,2061,298,16,-96,109893481488084368,2040,80,2081,325
3,2061,300,0,112,109893481488125904,2040,83,2080,198
3,2061,304,32,16,109893481488199600,2030,361,2071,452
3,2061,306,0,48,109893481488235008,2030,366,2081,335
3,2061,308,48,32,109893481488263760,2040,93,2070,444
3,2061,309,-16,32,109893481488284432,2030,370,2081,339
3,2061,310,48,0,109893481488290848,2040,95,2070,445
4,2050,222,-16,0,109893481490921728,2040,333,2080,252
4,2050,235,96,0,109893481491126544,2031,380,2070,302
4,2050,236,-16,0,109893481491129616,2041,111,2081,48
4,2050,245,0,48,109893481491408448,2030,215,2081,67
4,2050,247,-16,32,109893481491448624,2030,216,2080,280
4,2050,250,16,-16,109893481491488336,2041,130,2081,70
4,2050,251,-32,16,109893481491507792,2030,221,2080,282
4,2051,74,-16,0,109893481490921728,2040,333,2080,252
4,2051,86,80,0,109893481491126544,2041,110,2070,302
4,2051,87,-16,0,109893481491129616,2041,111,2081,48
4,2051,95,0,64,109893481491408448,2030,215,2081,67
4,2051,97,-16,32,109893481491448624,2030,216,2080,280
4,2051,100,16,-16,109893481491488336,2041,130,2081,70
4,2051,101,-32,0,109893481491507792,2030,221,2080,282
4,2060,407,0,32,109893481490921728,2040,333,2081,40
4,2060,422,64,32,109893481491126544,2030,197,2070,302
4,2060,423,80,16,109893481491129616,2030,198,2071,443
4,2060,430,16,64,109893481491335056,2040,361,2080,275
4,2060,435,0,80,109893481491408448,2030,215,2081,67
4,2060,437,-16,112,109893481491448624,2030,216,2080,280
4,2060,439,0,48,109893481491488336,2030,219,2081,70
4,2060,440,-32,48,109893481491507792,2030,221,2080,282
4,2061,133,0,48,109893481490921728,2040,333,2081,40
4,2061,147,64,16,109893481491126544,2030,197,2070,302
4,2061,148,80,32,109893481491129616,2030,198,2071,443
4,2061,159,0,80,109893481491408448,2030,215,2081,67
4,2061,161,-16,128,109893481491448624,2030,216,2080,280
4,2061,164,0,80,109893481491488336,2030,219,2081,70
4,2061,165,-32,80,109893481491507792,2030,221,2080,282
5,2050,425,-16,0,109893481494422624,2031,180,2081,111
5,2050,443,0,-16,109893481494775776,2030,163,2080,474
5,2050,456,-16,-48,109893481494941280,2031,212,2080,483
5,2051,302,0,0,109893481494422624,2031,180,2080,461
5,2051,316,0,-32,109893481494775776,2030,163,2080,474
5,2051,326,0,0,109893481494941280,2031,212,2081,136
5,2060,215,0,48,109893481494422624,2031,180,2080,461
5,2060,218,0,80,109893481494523232,2030,152,2080,465
5,2060,233,0,32,109893481494775776,2030,163,2080,474
5,2060,248,0,32,109893481494941280,2031,212,2081,136
5,2061,515,0,64,109893481494422624,2031,180,2080,461
5,2061,529,0,32,109893481494775776,2030,163,2080,474
5,2061,539,0,64,109893481494941280,2031,212,2081,136
6,2050,296,-48,-16,109893481497766480,2041,388,2081,457
6,2050,302,0,0,109893481497870512,2030,183,2081,460
6,2050,303,-128,48,109893481497877024,2031,70,2071,477
6,2050,309,0,32,109893481497951264,2030,189,2080,343
6,2050,315,16,0,109893481498019088,2031,82,2081,470
6,2051,208,-32,16,109893481497766480,2041,388,2080,336
6,2051,213,0,0,109893481497870512,2030,183,2081,460
6,2051,222,16,0,109893481498019088,2031,82,2081,470
6,2060,98,48,48,109893481497711952,2030,175,2071,475
6,2060,102,-32,0,109893481497766480,2041,388,2080,336
6,2060,106,0,32,109893481497870512,2030,183,2081,460
6,2060,107,-128,-16,109893481497877024,2031,70,2071,477
6,2060,116,16,64,109893481498019088,2031,82,2081,470
6,2061,262,-32,32,109893481497766480,2041,388,2080,336
6,2061,267,0,16,109893481497870512,2030,183,2081,460
6,2061,276,16,80,109893481498019088,2031,82,2081,470
7,2050,311,-16,32,109893481500665168,2030,157,2080,331
7,2050,325,-16,0,109893481501078512,2041,271,2080,347
7,2051,227,-16,48,109893481500665168,2030,157,2080,331
7,2051,239,0,0,109893481501078512,2041,271,2081,127
7,2060,372,-16,80,109893481500665168,2030,157,2080,331
7,2060,384,-48,64,109893481500956832,2040,205,2080,340
7,2061,136,-16,96,109893481500665168,2030,157,2080,331
7,2061,149,0,64,109893481501078512,2041,271,2081,127
8,2050,526,-16,-16,109893481504060656,2040,249,2080,462
8,2050,535,0,-16,109893481504152608,2030,433,2080,465
8,2051,266,-16,32,109893481503754976,2040,227,2080,443
8,2051,285,-16,0,109893481504060656,2040,249,2080,462
8,2060,187,-16,96,109893481503754976,2040,227,2080,443
8,2060,191,96,64,109893481503837760,2031,158,2071,577
8,2060,210,-16,48,109893481504060656,2040,249,2080,462
8,2060,217,0,32,109893481504152608,2031,175,2081,135
8,2061,396,-16,64,109893481504060656,2040,249,2080,462
8,2061,403,0,64,109893481504152608,2031,175,2081,135
9,2050,415,-32,32,109893481507220608,2030,505,2080,448
9,2050,417,-48,-32,109893481507224976,2041,210,2081,114
9,2050,427,0,-16,109893481507445360,2030,521,2080,457
9,2051,172,-32,64,109893481507220608,2030,505,2080,448
9,2060,284,48,16,109893481507045168,2031,236,2080,440
9,2060,295,-32,96,109893481507220608,2030,505,2080,448
9,2060,297,-32,16,109893481507224976,2041,210,2080,449
9,2061,143,-32,112,109893481507220608,2030,505,2080,448
9,2061,145,-32,16,109893481507224976,2041,210,2080,449
10,2050,395,-16,32,109893481510161728,2040,281,2080,431
10,2050,404,0,0,109893481510350384,2031,110,2081,188
10,2050,410,-16,0,109893481510431840,2041,260,2080,446
10,2050,418,-16,32,109893481510524048,2031,126,2081,198
10,2051,367,-16,32,109893481510161728,2040,281,2080,431
10,2051,373,0,0,109893481510350384,2031,110,2081,188
10,2051,378,-16,16,109893481510431840,2041,260,2080,446
10,2051,382,-16,0,109893481510524048,2031,126,2081,198
10,2060,55,-16,64,109893481510161728,2040,281,2080,431
10,2060,61,96,64,109893481510290672,2040,290,2071,171
10,2060,66,0,32,109893481510350384,2031,110,2081,188
10,2060,72,-16,48,109893481510431840,2041,260,2080,446
10,2060,80,-16,64,109893481510524048,2031,126,2081,198
10,2061,139,-16,96,109893481510161728,2040,281,2080,431
10,2061,146,0,64,109893481510350384,2031,110,2081,188
10,2061,151,-16,64,109893481510431840,2041,260,2080,446
10,2061,156,-16,80,109893481510524048,2031,126,2081,198
11,2050,131,0,0,109893481513534736,2040,338,2080,87
11,2050,134,0,-16,109893481513613344,2041,429,2080,92
11,2050,137,0,0,109893481513632000,2041,430,2080,93
11,2050,139,80,0,109893481513666688,2040,347,2071,500
11,2050,146,0,-16,109893481513796560,2040,358,2080,98
11,2050,161,160,-32,109893481514044400,2040,377,2081,306
11,2050,164,32,-16,109893481514084960,2031,244,2081,307
11,2051,54,0,0,109893481513534736,2040,338,2080,87
11,2051,60,0,16,109893481513632000,2041,430,2080,93
11,2051,62,80,0,109893481513666688,2040,347,2071,500
11,2051,67,0,0,109893481513796560,2040,358,2080,98
11,2051,82,160,-32,109893481514044400,2040,377,2081,306
11,2051,85,32,0,109893481514084960,2031,244,2081,307
11,2060,168,32,-16,109893481513534736,2031,201,2070,494
11,2060,170,0,32,109893481513613344,2030,390,2081,287
11,2060,172,0,64,109893481513632000,2041,430,2080,93
11,2060,174,64,16,109893481513666688,2030,393,2071,500
11,2060,180,0,32,109893481513796560,2040,358,2080,98
11,2060,194,160,16,109893481514044400,2040,377,2081,306
11,2060,197,16,32,109893481514084960,2030,419,2081,307
11,2061,248,32,-16,109893481513534736,2031,201,2070,494
11,2061,251,0,48,109893481513613344,2030,390,2081,287
11,2061,254,0,80,109893481513632000,2041,430,2080,93
11,2061,256,64,32,109893481513666688,2030,393,2071,500
11,2061,263,0,64,109893481513796560,2040,358,2080,98
11,2061,277,160,32,109893481514044400,2040,377,2081,306
11,2061,280,16,48,109893481514084960,2030,419,2081,307
12,2050,234,0,0,109893481516679296,2030,389,2080,259
12,2050,235,48,16,109893481516713696,2040,193,2081,47
12,2050,252,-144,0,109893481517160736,2040,220,2081,66
12,2050,255,-16,0,109893481517220672,2031,361,2081,67
12,2051,141,0,0,109893481516679296,2030,389,2080,259
12,2051,142,48,64,109893481516713696,2040,193,2081,47
12,2051,158,-128,48,109893481517160736,2040,220,2080,279
12,2051,160,-16,0,109893481517220672,2031,361,2081,67
12,2060,302,0,64,109893481516679296,2030,389,2080,259
12,2060,303,48,96,109893481516713696,2040,193,2081,47
12,2060,321,-128,48,109893481517160736,2040,220,2080,279
12,2060,324,32,0,109893481517220672,2040,226,2071,119
12,2061,369,0,80,109893481516679296,2030,389,2080,259
12,2061,370,48,112,109893481516713696,2040,193,2081,47
12,2061,385,-128,96,109893481517160736,2040,220,2080,279
12,2061,386,32,16,109893481517220672,2040,226,2071,119
13,2050,224,0,0,109893481520067552,2041,405,2081,521
13,2050,230,-144,-16,109893481520119744,2030,346,2080,310
13,2050,231,0,0,109893481520133808,2031,451,2080,312
13,2050,237,-16,16,109893481520307056,2031,463,2081,535
13,2051,255,-48,208,109893481519960864,2031,439,2080,302
13,2051,262,0,0,109893481520067552,2041,405,2081,521
13,2051,268,-144,0,109893481520119744,2030,346,2080,310
13,2051,269,16,0,109893481520133808,2041,408,2080,312
13,2060,490,0,48,109893481520067552,2041,405,2081,521
13,2060,492,-48,-48,109893481520119744,2030,346,2071,542
13,2060,493,0,16,109893481520133808,2031,451,2080,312
13,2060,499,64,16,109893481520259824,2040,195,2070,381
13,2061,145,0,48,109893481520067552,2041,405,2081,521
13,2061,147,-48,-32,109893481520119744,2030,346,2071,542
13,2061,148,0,16,109893481520133808,2031,451,2080,312
13,2061,154,64,16,109893481520259824,2040,195,2070,381
14,2050,112,0,16,109893481522898448,2040,66,2080,309
14,2050,114,32,16,109893481522931728,2031,186,2080,312
14,2050,124,-16,-32,109893481523123472,2031,202,2080,319
14,2050,125,0,16,109893481523140288,2040,89,2081,417
14,2050,127,0,0,109893481523186736,2030,454,2081,420
14,2050,132,112,0,109893481523268272,2031,213,2070,403
14,2050,136,16,0,109893481523335552,2030,462,2081,425
14,2050,141,-16,0,109893481523371216,2041,370,2081,428
14,2051,259,0,32,109893481522898448,2040,66,2080,309
14,2051,262,32,16,109893481522931728,2031,186,2080,312
14,2051,271,0,0,109893481523186736,2030,454,2081,420
14,2051,276,80,-16,109893481523268272,2030,457,2070,403
14,2051,279,16,32,109893481523335552,2030,462,2081,425
14,2051,284,-16,0,109893481523371216,2041,370,2081,428
14,2060,149,0,48,109893481522898448,2040,66,2080,309
14,2060,150,32,80,109893481522931728,2031,186,2080,312
14,2060,159,64,0,109893481523123472,2030,448,2070,399
14,2060,161,0,48,109893481523140288,2040,89,2081,417
14,2060,163,0,48,109893481523186736,2030,454,2081,420
14,2060,167,80,0,109893481523268272,2030,457,2070,403
14,2060,171,16,80,109893481523335552,2030,462,2081,425
14,2060,177,-16,48,109893481523371216,2041,370,2081,428
14,2061,229,0,80,109893481522898448,2040,66,2080,309
14,2061,230,32,80,109893481522931728,2031,186,2080,312
14,2061,239,0,80,109893481523186736,2030,454,2081,420
14,2061,244,80,16,109893481523268272,2030,457,2070,403
14,2061,247,16,96,109893481523335552,2030,462,2081,425
14,2061,252,-16,80,109893481523371216,2041,370,2081,428
15,2050,408,0,0,109893481526382240,2040,163,2081,126
15,2050,418,-16,-16,109893481526537280,2040,179,2081,141
15,2051,203,0,-16,109893481526382240,2040,163,2081,126
15,2060,381,0,32,109893481526537280,2030,308,2080,456
15,2061,494,0,64,109893481526382240,2040,163,2081,126
16,2050,149,0,16,109893481529190720,2031,208,2080,323
16,2050,154,-16,-16,109893481529286656,2030,362,2081,104
16,2050,155,-80,-32,109893481529299712,2040,445,2080,327
16,2050,160,0,0,109893481529460400,2030,373,2081,110
16,2050,165,0,0,109893481529647120,2040,469,2080,340
16,2050,168,32,0,109893481529716976,2041,430,2071,515
16,2050,170,-80,-112,109893481529736512,2040,477,2070,487
16,2051,283,-16,-32,109893481529286656,2030,362,2081,104
16,2051,284,-80,-16,109893481529299712,2040,445,2080,327
16,2051,290,0,0,109893481529460400,2030,373,2081,110
16,2051,295,0,16,109893481529647120,2040,469,2080,340
16,2051,298,-80,-96,109893481529736512,2040,477,2070,487
16,2060,175,80,64,109893481529172416,2031,206,2070,479
16,2060,176,96,16,109893481529190720,2040,436,2070,480
16,2060,178,0,0,109893481529286656,2030,362,2080,326
16,2060,180,-80,48,109893481529299712,2040,445,2080,327
16,2060,186,0,64,109893481529460400,2030,373,2081,110
16,2060,192,0,48,109893481529647120,2040,469,2080,340
16,2060,199,-80,-64,109893481529736512,2040,477,2070,487
16,2061,252,96,48,109893481529190720,2040,436,2070,480
16,2061,255,0,32,109893481529286656,2030,362,2080,326
16,2061,257,-80,48,109893481529299712,2040,445,2080,327
16,2061,263,0,80,109893481529460400,2030,373,2081,110
16,2061,270,0,48,109893481529647120,2040,469,2080,340
16,2061,275,-80,-48,109893481529736512,2040,477,2070,487
17,2050,280,16,0,109893481532373376,2040,394,2080,317
17,2050,293,-16,-48,109893481532661808,2031,506,2080,331
17,2050,296,0,0,109893481532723008,2030,548,2081,124
17,2050,299,0,16,109893481532762304,2030,551,2080,336
17,2050,311,-16,0,109893481532867680,2031,519,2081,132
17,2050,313,-48,64,109893481532878976,2040,435,2081,134
17,2051,140,16,16,109893481532373376,2040,394,2080,317
17,2051,155,-16,-32,109893481532661808,2031,506,2080,331
17,2051,158,16,32,109893481532723008,2031,510,2080,333
17,2051,169,-16,0,109893481532867680,2031,519,2081,132
17,2051,171,-48,48,109893481532878976,2040,435,2081,134
17,2060,439,16,64,109893481532373376,2040,394,2080,317
17,2060,445,80,240,109893481532448704,2030,534,2070,363
17,2060,454,-16,112,109893481532647488,2031,505,2081,121
17,2060,457,-16,64,109893481532661808,2031,506,2080,331
17,2060,459,16,48,109893481532723008,2031,510,2080,333
17,2060,461,96,64,109893481532731664,2040,424,2071,564
17,2060,464,0,80,109893481532762304,2030,551,2080,336
17,2060,473,64,48,109893481532867680,2040,433,2070,367
17,2060,475,-48,80,109893481532878976,2040,435,2081,134
17,2061,177,16,80,109893481532373376,2040,394,2080,317
17,2061,183,48,208,109893481532448704,2030,534,2071,562
17,2061,193,-16,64,109893481532661808,2031,506,2080,331
17,2061,195,16,48,109893481532723008,2031,510,2080,333
17,2061,199,0,80,109893481532762304,2030,551,2080,336
17,2061,207,64,48,109893481532867680,2040,433,2070,367
17,2061,209,-48,80,109893481532878976,2040,435,2081,134
18,2050,134,-16,48,109893481535434448,2040,198,2080,290
18,2050,153,0,-32,109893481535785680,2030,473,2080,302
18,2050,160,80,0,109893481535832768,2040,230,2070,451
18,2051,257,0,0,109893481535785680,2030,473,2080,302
18,2051,261,80,0,109893481535832768,2040,230,2070,451
18,2060,366,0,48,109893481535785680,2031,337,2081,183
18,2060,372,64,48,109893481535832768,2031,341,2070,451
18,2060,375,-48,96,109893481535897600,2040,233,2080,309
18,2060,379,-32,48,109893481535998288,2031,347,2081,192
18,2061,500,0,48,109893481535785680,2031,337,2081,183
18,2061,505,64,48,109893481535832768,2031,341,2070,451
19,2050,51,-32,16,109893481538555568,2040,227,2081,189
19,2050,60,16,0,109893481538665744,2040,233,2080,321
19,2050,63,-48,16,109893481538721728,2040,240,2080,326
19,2050,71,0,0,109893481538884128,2031,141,2081,208
19,2050,80,16,0,109893481539086320,2030,454,2080,343
19,2051,276,-32,16,109893481538555568,2040,227,2081,189
19,2051,283,-48,16,109893481538721728,2040,240,2080,326
19,2060,83,48,32,109893481538555568,2040,227,2071,182
19,2060,92,64,16,109893481538665744,2030,429,2070,413
19,2060,102,0,64,109893481538884128,2031,141,2081,208
19,2060,112,16,48,109893481539086320,2030,454,2080,343
19,2061,161,48,32,109893481538555568,2040,227,2071,182
19,2061,168,16,0,109893481538721728,2041,362,2070,415
19,2061,180,16,64,109893481539086320,2030,454,2080,343
20,2050,271,0,0,109893481541773136,2031,372,2081,248
20,2050,274,0,-48,109893481541805376,2040,118,2080,301
20,2050,282,-32,32,109893481542068768,2030,102,2080,314
20,2050,292,-16,-48,109893481542186432,2040,144,2081,263
20,2050,294,64,-48,109893481542242816,2040,148,2070,216
20,2051,222,48,0,109893481541773120,2030,86,2071,439
20,2051,224,0,-16,109893481541805376,2040,118,2080,301
20,2051,232,-32,32,109893481542068768,2030,102,2080,314
20,2051,242,64,-64,109893481542242816,2040,148,2070,216
20,2060,337,48,32,109893481541773120,2030,86,2071,439
20,2060,340,0,16,109893481541805376,2040,118,2080,301
20,2060,353,-32,80,109893481542068768,2030,102,2080,314
20,2060,364,0,32,109893481542186432,2040,144,2080,316
20,2060,365,64,16,109893481542242816,2040,148,2070,216
20,2061,410,48,48,109893481541773120,2030,86,2071,439
20,2061,412,0,48,109893481541805376,2040,118,2080,301
20,2061,423,-32,112,109893481542068768,2030,102,2080,314
20,2061,434,0,64,109893481542186432,2040,144,2080,316
20,2061,435,64,16,109893481542242816,2040,148,2070,216
21,2050,97,-16,16,109893481544948192,2040,362,2080,138
21,2050,116,0,0,109893481545249440,2031,251,2080,151
21,2050,119,-16,64,109893481545293744,2040,387,2080,154
21,2051,65,-16,16,109893481544948192,2040,362,2080,138
21,2051,79,0,-16,109893481545249440,2031,251,2080,151
21,2060,180,-16,64,109893481544948192,2040,362,2080,138
21,2060,194,0,32,109893481545086864,2030,437,2081,464
21,2060,203,0,64,109893481545249440,2031,251,2080,151
21,2061,268,-16,80,109893481544948192,2040,362,2080,138
21,2061,285,0,64,109893481545249440,2031,251,2080,151
22,2050,278,-112,0,109893481547903616,2040,370,2080,315
22,2050,290,16,-16,109893481548143376,2031,152,2080,329
22,2051,208,-112,0,109893481547903616,2040,370,2080,315
22,2051,216,16,0,109893481548143376,2031,152,2080,329
22,2060,175,-96,32,109893481547903616,2040,370,2081,241
22,2060,178,112,48,109893481547972288,2030,63,2070,412
22,2060,179,0,48,109893481548009440,2030,65,2080,322
22,2060,186,0,64,109893481548143376,2030,75,2080,329
22,2061,433,-96,64,109893481547903616,2040,370,2081,241
22,2061,441,0,80,109893481548143376,2030,75,2080,329
23,2050,187,0,0,109893481551031184,2031,314,2081,121
23,2050,197,144,144,109893481551200544,2031,325,2080,268
23,2051,216,0,16,109893481551031184,2031,314,2081,121
23,2060,360,0,48,109893481551031184,2031,314,2081,121
23,2060,371,144,112,109893481551200544,2031,325,2080,268
23,2061,106,144,256,109893481551200544,2031,325,2080,268
24,2050,215,-16,-16,109893481554267904,2040,169,2081,133
24,2050,217,-16,-16,109893481554296016,2040,171,2080,294
24,2050,219,0,16,109893481554344880,2031,372,2081,137
24,2050,234,0,0,109893481554584048,2031,391,2080,312
24,2050,236,64,0,109893481554618416,2041,504,2070,543
24,2050,238,0,160,109893481554638864,2030,464,2080,315
24,2051,247,-16,-16,109893481554267904,2040,169,2081,133
24,2051,249,-16,32,109893481554296016,2040,171,2080,294
24,2051,265,0,0,109893481554584048,2040,195,2081,150
24,2051,266,80,0,109893481554618416,2031,393,2070,543
24,2051,268,0,144,109893481554638864,2030,464,2080,315
24,2060,329,-16,32,109893481554267904,2040,169,2081,133
24,2060,331,-16,48,109893481554296016,2040,171,2080,294
24,2060,334,0,64,109893481554344880,2031,372,2081,137
24,2060,348,48,16,109893481554618416,2040,197,2070,543
24,2060,353,0,64,109893481554715504,2030,468,2080,320
24,2061,408,-16,16,109893481554267904,2040,169,2081,133
24,2061,411,-16,32,109893481554296016,2040,171,2080,294
24,2061,428,0,64,109893481554584048,2040,195,2081,150
25,2050,295,-16,16,109893481557312656,2031,188,2080,236
25,2050,297,-32,-48,109893481557326960,2041,397,2081,528
25,2050,298,-16,16,109893481557352288,2031,190,2080,240
25,2050,299,-16,0,109893481557405136,2041,401,2080,243
25,2050,306,16,-16,109893481557470896,2041,406,2080,247
25,2050,310,0,0,109893481557541968,2031,200,2080,252
25,2051,57,-16,32,109893481557312656,2031,188,2080,236
25,2051,59,-32,0,109893481557326960,2041,397,2081,528
25,2051,60,-16,0,109893481557405136,2041,401,2080,243
25,2051,66,16,16,109893481557470896,2041,406,2080,247
25,2051,69,0,16,109893481557541968,2031,200,2080,252
25,2060,146,-16,64,109893481557312656,2031,188,2080,236
25,2060,148,-32,32,109893481557326960,2041,397,2081,528
25,2060,149,-16,48,109893481557352288,2031,190,2080,240
25,2060,150,80,48,109893481557405120,2030,356,2071,340
25,2060,154,16,64,109893481557470896,2041,406,2080,247
25,2060,159,0,32,109893481557541968,2031,200,2080,252
25,2060,180,16,112,109893481557811808,2040,482,2080,270
25,2061,91,-16,80,109893481557312656,2031,188,2080,236
25,2061,93,-16,80,109893481557352288,2031,190,2080,240
25,2061,94,80,48,109893481557405120,2030,356,2071,340
25,2061,95,0,-144,109893481557411184,2040,448,2081,535
25,2061,99,16,64,109893481557470896,2041,406,2080,247
25,2061,103,0,48,109893481557541968,2031,200,2080,252
26,2050,430,0,16,109893481560487216,2040,212,2081,89
26,2050,436,-80,16,109893481560567536,2031,134,2080,476
26,2050,439,64,0,109893481560635056,2040,224,2070,319
26,2050,440,80,112,109893481560675024,2040,226,2080,482
26,2050,442,-16,0,109893481560689712,2040,229,2080,483
26,2050,444,-16,16,109893481560723488,2040,233,2080,484
26,2050,448,32,-64,109893481560790800,2041,279,2071,525
26,2050,452,-32,0,109893481560849264,2030,80,2080,492
26,2050,458,-16,-32,109893481560898160,2040,245,2081,115
26,2051,339,80,80,109893481560675024,2040,226,2080,482
26,2051,341,-16,0,109893481560689712,2040,229,2080,483
26,2051,342,-16,-32,109893481560723488,2040,233,2080,484
26,2051,345,32,-64,109893481560790800,2041,279,2071,525
26,2051,348,-32,-16,109893481560849264,2030,80,2080,492
26,2051,353,-16,0,109893481560898160,2040,245,2081,115
26,2060,178,-80,112,109893481560567536,2031,134,2080,476
26,2060,182,48,48,109893481560635056,2030,70,2070,319
26,2060,184,80,112,109893481560675024,2040,226,2080,482
26,2060,185,0,32,109893481560689712,2031,146,2081,103
26,2060,186,-16,64,109893481560723488,2040,233,2080,484
26,2060,189,32,-16,109893481560790800,2041,279,2071,525
26,2060,193,64,16,109893481560849264,2030,80,2081,111
26,2060,198,0,48,109893481560898160,2040,245,2080,496
26,2060,200,0,0,109893481560901584,2040,246,2080,497
26,2061,371,-16,64,109893481560518240,2040,213,2080,471
26,2061,377,80,112,109893481560675024,2040,226,2080,482
26,2061,378,0,32,109893481560689712,2031,146,2081,103
26,2061,379,-16,64,109893481560723488,2040,233,2080,484
26,2061,382,32,-16,109893481560790800,2041,279,2071,525
26,2061,385,64,32,109893481560849264,2030,80,2081,111
26,2061,390,0,32,109893481560898160,2040,245,2080,496
27,2050,455,-64,0,109893481563554656,2030,111,2080,394
27,2050,457,16,0,109893481563602288,2031,147,2081,232
27,2050,459,48,0,109893481563636064,2031,149,2070,385
27,2050,466,0,-32,109893481563751328,2040,279,2080,407
27,2050,468,-32,-16,109893481563770784,2040,282,2080,409
27,2050,481,-48,16,109893481563963776,2040,297,2080,422
27,2051,50,0,0,109893481563602288,2030,114,2081,232
27,2051,52,-32,0,109893481563636064,2031,149,2081,236
27,2051,56,64,0,109893481563770784,2040,282,2071,522
27,2051,70,-48,48,109893481563963776,2040,297,2080,422
27,2060,190,0,48,109893481563602288,2040,264,2080,397
27,2060,194,48,0,109893481563636064,2031,149,2070,385
27,2060,201,96,64,109893481563751328,2041,327,2070,388
27,2060,203,64,16,109893481563770784,2040,282,2071,522
27,2060,217,-48,80,109893481563963776,2040,297,2080,422
27,2061,81,0,48,109893481563602288,2040,264,2080,397
