event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2050,161,0,48,109893594739101056,2041,420,2080,247
3,2050,162,0,0,109893594739108768,2040,99,2081,490
3,2050,165,-64,-64,109893594739137616,2041,423,2080,250
3,2050,170,80,0,109893594739200128,2030,534,2070,468
3,2050,172,144,0,109893594739217344,2031,349,2080,258
3,2051,186,64,128,109893594738822800,2041,402,2080,238
3,2051,191,-16,0,109893594738924400,2031,328,2080,242
3,2051,194,48,0,109893594739024272,2041,416,2080,246
3,2051,198,-16,0,109893594739108768,2041,421,2080,249
3,2051,205,-32,0,109893594739200128,2030,534,2080,255
3,2051,207,128,0,109893594739217344,2030,537,2080,258
3,2060,278,64,160,109893594738822800,2041,402,2080,238
3,2060,283,0,112,109893594738876816,2041,405,2080,241
3,2060,284,0,16,109893594738924400,2031,328,2081,481
3,2060,285,64,0,109893594738954432,2040,90,2071,64
3,2060,290,0,0,109893594739024272,2031,334,2080,246
3,2060,296,-16,64,109893594739108768,2041,421,2080,249
3,2060,301,64,48,109893594739200128,2031,346,2070,468
3,2060,303,0,32,109893594739213120,2040,110,2080,257
3,2060,304,128,48,109893594739217344,2030,537,2080,258
3,2061,371,0,32,109893594738924400,2031,328,2081,481
3,2061,372,64,48,109893594738954432,2040,90,2071,64
3,2061,376,0,-16,109893594739024272,2031,334,2080,246
3,2061,379,0,48,109893594739101056,2041,420,2080,247
3,2061,385,64,64,109893594739200128,2031,346,2070,468
3,2061,387,128,48,109893594739217344,2030,537,2080,258
4,2050,173,-64,32,109893594741905296,2040,130,2081,357
4,2050,177,16,0,109893594741933152,2040,132,2081,358
4,2050,179,16,0,109893594741973008,2030,406,2080,221
4,2050,188,16,0,109893594742116256,2030,411,2080,232
4,2050,192,64,0,109893594742138384,2041,295,2070,348
4,2050,196,16,32,109893594742179168,2030,413,2080,239
4,2050,209,96,0,109893594742367968,2040,159,2070,351
4,2051,53,-64,0,109893594741905296,2040,130,2081,357
4,2051,57,-16,0,109893594741933152,2031,441,2081,358
4,2051,59,16,0,109893594741973008,2030,406,2080,221
4,2051,69,80,0,109893594742116240,2041,292,2070,346
4,2051,72,80,0,109893594742138384,2040,144,2070,348
4,2051,76,16,16,109893594742179168,2030,413,2080,239
4,2060,480,-64,48,109893594741905296,2040,130,2081,357
4,2060,483,0,48,109893594741933152,2031,441,2080,220
4,2060,485,-16,32,109893594741973008,2031,443,2080,221
4,2060,496,80,32,109893594742116240,2041,292,2070,346
4,2060,501,48,48,109893594742138384,2031,453,2070,348
4,2060,519,0,64,109893594742434832,2031,474,2080,252
4,2061,526,0,48,109893594741933152,2031,441,2080,220
4,2061,527,-16,48,109893594741973008,2031,443,2080,221
4,2061,534,80,32,109893594742116240,2041,292,2070,346
4,2061,539,48,48,109893594742138384,2031,453,2070,348
5,2050,258,16,0,109893594744989472,2030,60,2080,398
5,2050,260,0,16,109893594745000384,2031,100,2080,399
5,2050,284,112,0,109893594745323472,2040,209,2070,495
5,2050,291,16,0,109893594745452832,2030,87,2080,419
5,2050,302,64,32,109893594745565968,2031,142,2080,425
5,2051,338,16,16,109893594744989472,2030,60,2080,398
5,2051,354,16,16,109893594745249488,2030,74,2070,492
5,2051,365,16,0,109893594745452832,2030,87,2080,419
5,2051,374,64,16,109893594745565968,2031,142,2080,425
5,2060,145,16,32,109893594744989472,2030,60,2080,398
5,2060,147,0,80,109893594745000384,2031,100,2080,399
5,2060,168,48,-16,109893594745323472,2030,80,2070,495
5,2060,175,16,0,109893594745452832,2030,87,2080,419
5,2060,185,64,80,109893594745565968,2031,142,2080,425
5,2061,304,16,32,109893594744989472,2030,60,2080,398
5,2061,320,16,80,109893594745249488,2030,74,2070,492
5,2061,324,48,0,109893594745323472,2030,80,2070,495
5,2061,328,0,16,109893594745452832,2041,453,2080,419
5,2061,335,64,64,109893594745565968,2031,142,2080,425
6,2050,307,0,0,109893594748313856,2030,489,2080,335
6,2050,313,16,0,109893594748446144,2041,398,2080,340
6,2051,117,0,16,109893594748313856,2030,489,2080,335
6,2051,123,16,-16,109893594748446144,2041,398,2080,340
6,2060,188,0,80,109893594748313856,2030,489,2080,335
6,2060,193,0,16,109893594748446144,2040,260,2080,340
6,2060,200,0,32,109893594748556608,2031,164,2080,344
6,2061,216,0,64,109893594748313856,2030,489,2080,335
6,2061,220,0,32,109893594748446144,2040,260,2080,340
7,2050,403,0,16,109893594751471424,2040,325,2080,430
7,2050,406,32,-32,109893594751516384,2041,206,2080,433
7,2050,417,-32,64,109893594751723376,2041,218,2080,441
7,2050,418,-32,-16,109893594751731808,2031,265,2081,139
7,2050,421,-16,-16,109893594751787728,2030,184,2080,446
7,2050,423,96,208,109893594751798496,2031,271,2070,360
7,2051,380,0,48,109893594751471424,2040,325,2080,430
7,2051,392,-32,48,109893594751723376,2041,218,2080,441
7,2051,393,-32,16,109893594751731808,2031,265,2081,139
7,2051,395,-16,0,109893594751787728,2030,184,2080,446
7,2060,287,64,96,109893594751417920,2031,247,2071,149
7,2060,291,0,64,109893594751471424,2040,325,2080,430
7,2060,292,32,-80,109893594751490208,2030,166,2081,129
7,2060,294,0,32,109893594751516384,2031,251,2080,433
7,2060,295,16,32,109893594751528896,2040,329,2080,434
7,2060,306,-32,128,109893594751723376,2041,218,2080,441
7,2060,307,-32,64,109893594751731808,2031,265,2081,139
7,2061,474,32,-80,109893594751490208,2030,166,2081,129
7,2061,488,-32,128,109893594751723376,2041,218,2080,441
7,2061,489,-32,80,109893594751731808,2031,265,2081,139
7,2061,491,-16,48,109893594751787728,2030,184,2080,446
8,2050,249,-64,0,109893594754396176,2040,113,2081,52
8,2050,250,16,0,109893594754399328,2040,114,2081,53
8,2050,265,-16,0,109893594754584096,2030,450,2080,303
8,2050,266,0,0,109893594754607504,2031,216,2080,306
8,2050,267,-16,0,109893594754648992,2030,455,2081,68
8,2050,268,16,0,109893594754655792,2031,222,2081,69
8,2051,324,-32,-16,109893594754396176,2040,113,2080,294
8,2051,325,16,16,109893594754399328,2040,114,2081,53
8,2051,334,-32,0,109893594754567216,2041,364,2081,62
8,2051,336,-16,0,109893594754584096,2030,450,2080,303
8,2051,337,0,48,109893594754607504,2031,216,2080,306
8,2051,338,0,0,109893594754648992,2030,455,2080,309
8,2051,339,0,0,109893594754655792,2030,456,2081,69
8,2060,165,48,0,109893594754396176,2040,113,2070,417
8,2060,166,16,64,109893594754399328,2040,114,2081,53
8,2060,182,0,48,109893594754584096,2030,450,2081,64
8,2060,183,0,64,109893594754607504,2031,216,2080,306
8,2060,184,0,64,109893594754648992,2030,455,2080,309
8,2060,185,0,16,109893594754655792,2040,135,2080,310
8,2061,84,48,16,109893594754396176,2040,113,2070,417
8,2061,85,16,64,109893594754399328,2040,114,2081,53
8,2061,98,0,80,109893594754584096,2030,450,2081,64
8,2061,100,0,80,109893594754607504,2031,216,2080,306
8,2061,101,0,64,109893594754648992,2030,455,2080,309
8,2061,102,0,16,109893594754655792,2040,135,2080,310
9,2050,176,-16,0,109893594757620256,2031,367,2081,534
9,2050,181,0,0,109893594757677216,2031,371,2080,217
9,2050,184,-64,32,109893594757724912,2030,417,2080,219
9,2050,188,16,0,109893594757802704,2030,422,2080,223
9,2050,189,-16,32,109893594757810448,2040,292,2081,541
9,2050,193,48,48,109893594757840496,2040,293,2081,542
9,2050,206,-16,0,109893594758063712,2040,311,2080,238
9,2051,112,-32,0,109893594757620256,2031,367,2080,215
9,2051,117,0,32,109893594757677216,2031,371,2080,217
9,2051,120,80,0,109893594757724912,2030,417,2071,566
9,2051,123,16,0,109893594757802704,2030,422,2080,223
9,2051,124,-16,0,109893594757810448,2040,292,2081,541
9,2051,127,48,48,109893594757840496,2040,293,2081,542
9,2051,138,32,0,109893594758063712,2041,522,2080,238
9,2060,322,-16,32,109893594757620256,2031,367,2081,534
9,2060,327,0,64,109893594757677216,2031,371,2080,217
9,2060,330,80,48,109893594757724912,2030,417,2071,566
9,2060,334,0,16,109893594757802704,2040,291,2080,223
9,2060,335,-16,64,109893594757810448,2040,292,2081,541
9,2060,337,48,112,109893594757840496,2040,293,2081,542
9,2060,353,-16,32,109893594758063712,2040,311,2080,238
9,2060,357,-16,80,109893594758099776,2040,315,2080,241
9,2061,574,-16,48,109893594757620256,2031,367,2081,534
9,2061,579,0,80,109893594757677216,2031,371,2080,217
9,2061,582,80,64,109893594757724912,2030,417,2071,566
9,2061,586,0,48,109893594757802704,2040,291,2080,223
9,2061,587,-16,48,109893594757810448,2040,292,2081,541
9,2061,590,48,112,109893594757840496,2040,293,2081,542
9,2061,603,-16,48,109893594758063712,2040,311,2080,238
9,2061,607,-16,80,109893594758099776,2040,315,2080,241
10,2050,144,0,48,109893594760698144,2040,105,2081,352
10,2050,146,0,16,109893594760722752,2030,324,2080,185
10,2050,158,-32,-16,109893594760893664,2031,301,2081,364
10,2050,159,0,0,109893594760922240,2030,337,2080,197
10,2050,180,48,16,109893594761215424,2030,348,2071,467
10,2051,68,16,0,109893594760722752,2040,106,2080,185
10,2051,76,-32,-16,109893594760893664,2031,301,2081,364
10,2060,246,0,80,109893594760698144,2040,105,2081,352
10,2060,248,0,48,109893594760722752,2030,324,2080,185
10,2060,256,-32,64,109893594760838480,2040,113,2080,190
10,2060,260,96,80,109893594760856048,2030,334,2071,462
10,2060,262,-32,32,109893594760893664,2031,301,2081,364
10,2060,263,80,16,109893594760922240,2040,121,2070,456
10,2061,36,0,64,109893594760722752,2030,324,2080,185
10,2061,44,-32,64,109893594760893664,2031,301,2081,364
11,2050,124,32,16,109893594764031088,2030,523,2080,378
11,2050,126,-32,80,109893594764075360,2040,298,2080,382
11,2050,128,16,0,109893594764106272,2031,219,2080,383
11,2050,130,16,16,109893594764137232,2031,223,2080,385
11,2050,131,0,32,109893594764138896,2040,306,2080,386
11,2050,137,-96,80,109893594764229536,2040,309,2080,388
11,2050,140,16,0,109893594764276832,2040,315,2080,392
11,2050,144,-32,0,109893594764306032,2040,316,2081,503
11,2051,333,-32,64,109893594764075360,2040,298,2080,382
11,2051,335,0,0,109893594764106272,2040,302,2080,383
11,2051,342,-96,96,109893594764229536,2040,309,2080,388
11,2051,345,0,16,109893594764276832,2041,448,2080,392
11,2051,348,-16,0,109893594764306032,2040,316,2080,396
11,2060,155,0,32,109893594763785600,2031,196,2080,366
11,2060,168,32,32,109893594764031088,2030,523,2080,378
11,2060,170,-32,112,109893594764075360,2040,298,2080,382
11,2060,172,0,32,109893594764106272,2040,302,2080,383
11,2060,179,-96,160,109893594764229536,2040,309,2080,388
11,2060,182,0,48,109893594764276832,2041,448,2080,392
11,2060,186,-16,48,109893594764306032,2040,316,2080,396
11,2061,254,-32,112,109893594764075360,2040,298,2080,382
11,2061,256,0,32,109893594764106272,2040,302,2080,383
11,2061,263,-96,176,109893594764229536,2040,309,2080,388
11,2061,266,0,48,109893594764276832,2041,448,2080,392
11,2061,269,-16,32,109893594764306032,2040,316,2080,396
12,2050,418,0,0,109893594766960784,2040,282,2080,448
12,2050,420,-16,16,109893594766989552,2041,354,2080,451
12,2050,422,0,16,109893594767017344,2040,286,2081,130
12,2050,431,0,-16,109893594767148768,2040,294,2080,458
12,2050,432,-16,0,109893594767160960,2031,227,2080,459
12,2050,441,-96,-16,109893594767386512,2040,311,2080,473
12,2050,442,0,-48,109893594767440560,2031,244,2080,476
12,2051,324,0,0,109893594766960784,2040,282,2080,448
12,2051,334,0,0,109893594767148768,2040,294,2080,458
12,2051,335,-16,0,109893594767160960,2030,197,2081,138
12,2051,344,-96,-16,109893594767386512,2040,311,2080,473
12,2051,345,0,32,109893594767440560,2031,244,2080,476
12,2060,251,0,64,109893594766960784,2040,282,2080,448
12,2060,253,0,80,109893594767017344,2040,286,2081,130
12,2060,263,0,64,109893594767148768,2040,294,2080,458
12,2060,264,-16,48,109893594767160960,2031,227,2080,459
12,2060,274,-96,64,109893594767386512,2040,311,2080,473
12,2060,275,0,16,109893594767440560,2031,244,2080,476
12,2061,159,0,80,109893594766960784,2040,282,2080,448
12,2061,169,0,80,109893594767148768,2040,294,2080,458
12,2061,178,-96,48,109893594767386512,2040,311,2080,473
13,2050,413,96,0,109893594770082448,2031,178,2070,358
13,2050,414,-16,-16,109893594770102528,2031,179,2081,366
13,2050,415,-16,-16,109893594770115504,2040,258,2080,446
13,2050,416,-48,16,109893594770156992,2031,181,2081,369
13,2050,419,-16,-48,109893594770203040,2041,306,2081,371
13,2050,423,16,0,109893594770276160,2031,190,2080,452
13,2050,425,160,-32,109893594770288880,2031,191,2080,453
13,2050,433,-32,0,109893594770427520,2030,163,2080,460
13,2050,442,-16,16,109893594770627392,2041,335,2080,468
13,2050,443,-48,16,109893594770632064,2040,294,2080,469
13,2051,113,-16,0,109893594770102528,2031,179,2081,366
13,2051,114,-16,0,109893594770115504,2040,258,2080,446
13,2051,115,-48,16,109893594770156992,2031,181,2081,369
13,2051,118,-16,-32,109893594770203040,2041,306,2081,371
13,2051,122,-32,0,109893594770276160,2040,268,2081,373
13,2051,124,160,32,109893594770288880,2031,191,2080,453
13,2051,131,48,0,109893594770427504,2030,163,2070,362
13,2051,140,-16,16,109893594770627392,2041,335,2080,468
13,2060,219,80,32,109893594770082448,2030,145,2070,358
13,2060,220,-16,64,109893594770102528,2031,179,2081,366
13,2060,222,32,-16,109893594770156992,2041,302,2070,359
13,2060,226,-16,32,109893594770203040,2041,306,2081,371
13,2060,229,48,16,109893594770276160,2040,268,2070,360
13,2060,231,160,48,109893594770288880,2031,191,2080,453
13,2060,235,-64,64,109893594770353312,2031,196,2081,376
13,2060,238,16,48,109893594770380640,2031,199,2080,458
13,2060,241,32,16,109893594770427504,2031,202,2070,362
13,2060,250,-16,96,109893594770627392,2041,335,2080,468
13,2060,251,64,16,109893594770632064,2031,215,2071,493
13,2061,85,-16,80,109893594770102528,2031,179,2081,366
13,2061,86,-16,48,109893594770115504,2040,258,2080,446
13,2061,88,32,0,109893594770156992,2041,302,2070,359
13,2061,90,-16,48,109893594770203040,2041,306,2081,371
13,2061,93,48,32,109893594770276160,2040,268,2070,360
13,2061,95,160,48,109893594770288880,2031,191,2080,453
13,2061,98,-64,64,109893594770353312,2031,196,2081,376
13,2061,109,-16,64,109893594770627392,2041,335,2080,468
14,2050,160,-64,16,109893594773211472,2041,450,2081,51
14,2050,163,16,0,109893594773245584,2031,330,2081,55
14,2050,164,-16,0,109893594773278864,2031,333,2080,261
14,2050,165,0,16,109893594773322048,2031,336,2080,263
14,2050,166,-16,-16,109893594773330032,2030,89,2081,60
14,2050,176,0,0,109893594773475792,2031,350,2080,271
14,2050,177,-16,0,109893594773482384,2040,137,2081,67
14,2050,190,0,0,109893594773654688,2040,152,2081,75
14,2050,193,32,0,109893594773688576,2040,154,2080,282
14,2051,204,-64,16,109893594773211472,2041,450,2081,51
14,2051,207,16,-16,109893594773245584,2031,330,2081,55
14,2051,208,-16,32,109893594773278864,2031,333,2080,261
14,2051,209,0,16,109893594773322048,2031,336,2080,263
14,2051,210,0,0,109893594773330032,2030,89,2080,264
14,2051,220,0,0,109893594773482384,2040,137,2080,272
14,2051,225,-48,128,109893594773560704,2030,103,2080,276
14,2051,232,0,0,109893594773654688,2040,152,2081,75
14,2051,234,32,-16,109893594773688576,2040,154,2080,282
14,2060,288,48,16,109893594773211472,2041,450,2070,439
14,2060,292,-16,48,109893594773278864,2031,333,2080,261
14,2060,293,0,48,109893594773322048,2031,336,2080,263
14,2060,294,32,16,109893594773330032,2031,338,2070,440
14,2060,304,0,48,109893594773475792,2031,350,2080,271
14,2060,305,0,32,109893594773482384,2040,137,2080,272
14,2060,318,0,48,109893594773654688,2040,152,2081,75
14,2060,320,0,32,109893594773688576,2041,486,2080,282
14,2061,384,-32,-16,109893594773211472,2031,328,2070,439
14,2061,387,0,32,109893594773245584,2040,118,2081,55
14,2061,388,-16,48,109893594773278864,2031,333,2080,261
14,2061,389,0,112,109893594773322048,2031,336,2080,263
14,2061,390,32,32,109893594773330032,2031,338,2070,440
14,2061,399,0,32,109893594773482384,2040,137,2080,272
14,2061,405,-48,208,109893594773560704,2030,103,2080,276
14,2061,412,0,64,109893594773654688,2040,152,2081,75
14,2061,414,0,32,109893594773688576,2041,486,2080,282
15,2050,433,48,80,109893594776315712,2041,476,2080,376
15,2050,434,-160,-80,109893594776317696,2040,121,2071,590
15,2050,439,0,0,109893594776343744,2031,269,2080,380
15,2050,442,96,0,109893594776361904,2031,272,2070,548
15,2050,443,-16,32,109893594776365184,2041,483,2081,565
15,2050,444,96,-16,109893594776371136,2031,274,2070,549
15,2050,459,0,0,109893594776741392,2030,252,2080,401
15,2051,198,48,96,109893594776315712,2041,476,2080,376
15,2051,203,0,16,109893594776343744,2031,269,2080,380
15,2051,206,96,0,109893594776361904,2031,272,2070,548
15,2051,207,96,-16,109893594776371136,2031,274,2070,549
15,2060,306,48,112,109893594776315712,2041,476,2080,376
15,2060,307,-160,-64,109893594776317696,2040,121,2071,590
15,2060,312,0,48,109893594776343744,2031,269,2080,380
15,2060,314,80,64,109893594776361904,2041,482,2070,548
15,2060,315,-16,80,109893594776365184,2041,483,2081,565
15,2060,316,64,16,109893594776371136,2040,129,2070,549
15,2061,167,48,112,109893594776315712,2041,476,2080,376
15,2061,171,0,96,109893594776343744,2031,269,2080,380
15,2061,173,80,64,109893594776361904,2041,482,2070,548
15,2061,174,64,16,109893594776371136,2040,129,2070,549
16,2050,269,16,16,109893594779429040,2041,401,2080,218
16,2050,277,16,0,109893594779573664,2041,411,2080,223
16,2050,278,-32,48,109893594779574768,2030,97,2080,224
16,2050,295,-16,0,109893594779783152,2030,106,2081,325
16,2050,302,-16,16,109893594779846064,2031,205,2080,236
16,2051,115,32,-16,109893594779429040,2031,183,2080,218
16,2051,121,16,16,109893594779573664,2041,411,2080,223
16,2051,122,-32,32,109893594779574768,2030,97,2080,224
16,2051,135,-16,0,109893594779783152,2030,106,2081,325
16,2051,141,-16,16,109893594779846064,2031,205,2080,236
16,2060,146,16,64,109893594779429040,2041,401,2080,218
16,2060,152,16,48,109893594779573664,2041,411,2080,223
16,2060,153,-32,112,109893594779574768,2030,97,2080,224
16,2060,171,64,16,109893594779783152,2031,204,2071,470
16,2060,179,0,112,109893594779989904,2030,112,2080,242
16,2061,63,16,48,109893594779573664,2041,411,2080,223
16,2061,64,-32,96,109893594779574768,2030,97,2080,224
16,2061,78,64,32,109893594779783152,2031,204,2071,470
17,2050,242,-32,-16,109893594782558048,2031,481,2081,278
17,2050,246,-16,144,109893594782651232,2040,322,2080,192
17,2050,251,-96,-16,109893594782754304,2040,332,2080,201
17,2050,254,0,-16,109893594782794720,2031,497,2081,297
17,2050,262,-16,-16,109893594782932352,2031,505,2080,208
17,2051,156,-16,144,109893594782651232,2040,322,2080,192
17,2051,161,-80,0,109893594782754304,2040,332,2081,294
17,2051,164,0,-32,109893594782794720,2031,497,2081,297
17,2051,170,48,0,109893594782932352,2031,505,2071,368
17,2060,524,-16,0,109893594782558048,2031,481,2080,185
17,2060,534,-80,32,109893594782754304,2040,332,2081,294
17,2060,537,32,0,109893594782794704,2040,335,2071,367
17,2060,542,16,0,109893594782932352,2041,433,2071,368
17,2061,133,-80,64,109893594782754304,2040,332,2081,294
17,2061,136,32,0,109893594782794704,2040,335,2071,367
17,2061,140,32,0,109893594782932352,2030,391,2071,368
18,2050,262,-16,-96,109893594785753696,2040,296,2080,378
18,2050,264,0,-16,109893594785782432,2041,444,2080,379
18,2050,265,-32,-16,109893594785813504,2040,303,2080,382
18,2050,268,-16,48,109893594785856704,2040,305,2080,386
18,2050,277,-32,16,109893594786081616,2040,318,2081,120
18,2050,279,0,-16,109893594786124320,2031,248,2080,396
18,2050,280,-48,16,109893594786136880,2040,322,2080,397
18,2050,281,-16,0,109893594786150224,2030,431,2080,398
18,2050,283,-32,-64,109893594786172976,2040,325,2080,400
18,2050,284,-16,0,109893594786183888,2040,327,2080,401
18,2051,337,0,-16,109893594785782432,2041,444,2080,379
18,2051,338,-32,-32,109893594785813504,2040,303,2080,382
18,2051,341,-16,48,109893594785856704,2040,305,2080,386
18,2051,348,-48,0,109893594786081616,2040,318,2080,394
18,2051,350,0,0,109893594786124320,2031,248,2080,396
18,2051,352,-32,-16,109893594786172976,2040,325,2080,400
18,2051,353,-16,32,109893594786183888,2040,327,2080,401
18,2060,190,-16,64,109893594785753696,2040,296,2080,378
18,2060,193,48,0,109893594785782432,2040,301,2070,490
18,2060,194,-16,16,109893594785813504,2040,303,2081,107
18,2060,197,-16,112,109893594785856704,2040,305,2080,386
18,2060,206,-32,32,109893594786081616,2040,318,2081,120
18,2060,207,0,64,109893594786124320,2031,248,2080,396
18,2060,209,48,0,109893594786136880,2040,322,2070,493
18,2060,210,-16,96,109893594786150224,2030,431,2080,398
18,2060,211,80,16,109893594786172976,2040,325,2070,494
18,2060,212,-16,32,109893594786183888,2040,327,2080,401
18,2061,158,-16,64,109893594785753696,2040,296,2080,378
18,2061,161,48,0,109893594785782432,2040,301,2070,490
18,2061,162,-16,32,109893594785813504,2040,303,2081,107
18,2061,164,-16,112,109893594785856704,2040,305,2080,386
18,2061,173,-32,48,109893594786081616,2040,318,2081,120
18,2061,174,0,80,109893594786124320,2031,248,2080,396
18,2061,175,80,0,109893594786172976,2040,325,2070,494
18,2061,176,-16,64,109893594786183888,2040,327,2080,401
19,2050,371,0,16,109893594788897488,2030,96,2080,406
19,2050,373,-16,0,109893594788915328,2031,173,2080,407
19,2050,383,-16,16,109893594789063520,2040,144,2081,349
19,2050,398,-64,16,109893594789368912,2031,198,2081,364
19,2051,302,0,16,109893594788897488,2030,96,2080,406
19,2051,304,-16,16,109893594788915328,2031,173,2080,407
19,2051,314,-16,32,109893594789063520,2040,144,2081,349
19,2060,204,112,224,109893594788825872,2030,90,2081,335
19,2060,209,0,64,109893594788897488,2030,96,2080,406
19,2060,210,-16,64,109893594788915328,2031,173,2080,407
19,2060,219,-16,48,109893594789063520,2040,144,2081,349
19,2060,222,64,32,109893594789126576,2031,185,2071,125
19,2061,451,-32,-160,109893594788811776,2040,129,2081,334
19,2061,454,0,64,109893594788897488,2030,96,2080,406
19,2061,456,-16,96,109893594788915328,2031,173,2080,407
19,2061,464,-16,64,109893594789063520,2040,144,2081,349
19,2061,481,64,0,109893594789368912,2030,119,2070,264
20,2050,314,-48,0,109893594792221664,2031,176,2081,500
20,2050,324,0,16,109893594792456016,2031,190,2080,414
20,2050,326,0,0,109893594792518912,2040,278,2081,511
20,2051,361,-32,32,109893594792221664,2031,176,2080,405
20,2051,370,0,0,109893594792518912,2040,278,2081,511
20,2060,220,-32,80,109893594792221664,2031,176,2080,405
20,2060,224,16,16,109893594792338288,2030,139,2080,407
20,2060,231,0,96,109893594792456016,2031,190,2080,414
20,2060,233,0,16,109893594792518912,2040,278,2081,511
20,2060,234,0,16,109893594792522400,2031,200,2080,416
20,2061,338,-32,80,109893594792221664,2031,176,2080,405
20,2061,345,0,48,109893594792456016,2031,190,2080,414
20,2061,347,0,80,109893594792518912,2040,278,2081,511
21,2050,236,80,0,109893594795578304,2040,190,2071,554
21,2050,237,-64,0,109893594795602448,2041,492,2080,279
21,2050,239,0,0,109893594795648768,2030,451,2081,415
21,2051,122,32,-16,109893594795578304,2031,364,2071,554
21,2051,123,-48,32,109893594795602448,2041,492,2081,413
21,2051,125,0,0,109893594795648768,2030,451,2081,415
21,2060,316,0,64,109893594795503568,2031,357,2080,270
21,2060,322,32,16,109893594795578304,2031,364,2071,554
21,2060,323,-48,64,109893594795602448,2041,492,2081,413
21,2060,325,0,48,109893594795648768,2030,451,2081,415
21,2061,149,32,32,109893594795578304,2031,364,2071,554
21,2061,150,-48,64,109893594795602448,2041,492,2081,413
21,2061,152,0,32,109893594795648768,2030,451,2081,415
22,2050,261,64,-32,109893594798529216,2031,472,2071,144
22,2050,271,0,0,109893594798617424,2030,434,2080,207
22,2050,288,-16,0,109893594798897440,2030,452,2080,227
22,2051,114,64,-32,109893594798529216,2031,472,2071,144
22,2051,123,0,0,109893594798617424,2030,434,2080,207
22,2060,514,48,16,109893594798529216,2030,431,2071,144
22,2060,523,0,64,109893594798617424,2030,434,2080,207
22,2061,556,0,80,109893594798617424,2030,434,2080,207
22,2061,571,64,32,109893594798897440,2041,380,2070,421
23,2050,127,80,0,109893594801782736,2041,422,2070,472
23,2050,132,-48,32,109893594801826208,2040,85,2080,225
23,2050,135,0,-16,109893594801897536,2041,429,2080,226
23,2050,137,96,0,109893594801915168,2031,350,2070,476
23,2050,138,-16,48,109893594801918720,2041,433,2080,229
23,2050,140,-48,-64,109893594801945744,2031,353,2080,231
23,2051,165,80,-32,109893594801782736,2041,422,2070,472
23,2051,169,-48,32,109893594801826208,2040,85,2080,225
23,2051,171,0,0,109893594801897536,2041,429,2080,226
23,2051,173,64,0,109893594801915168,2030,315,2070,476
23,2051,174,-16,64,109893594801918720,2041,433,2080,229
