event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2060,181,16,16,109892886196685744,2041,294,2080,358
2,2061,423,16,0,109892886196248224,2041,265,2080,332
2,2061,424,-32,48,109892886196261456,2040,191,2080,333
2,2061,427,0,48,109892886196328128,2030,44,2080,336
2,2061,433,-16,64,109892886196411856,2040,206,2080,343
2,2061,438,0,16,109892886196487488,2040,210,2080,348
2,2061,445,160,-80,109892886196616656,2030,58,2081,94
2,2061,449,-16,80,109892886196660688,2040,218,2071,479
2,2061,450,16,32,109892886196685744,2041,294,2080,358
3,2050,415,-16,-16,109892886199433472,2031,48,2081,297
3,2050,432,0,16,109892886199730512,2031,77,2081,313
3,2050,433,64,0,109892886199734960,2041,250,2071,509
3,2050,439,64,-80,109892886199853248,2030,354,2071,511
3,2050,442,-16,0,109892886199884768,2031,84,2081,321
3,2050,443,-16,32,109892886199890944,2031,85,2081,322
3,2050,444,-128,16,109892886199893216,2041,259,2081,323
3,2050,447,64,32,109892886199929856,2040,176,2071,513
3,2050,451,0,-16,109892886199995072,2030,361,2080,391
3,2051,198,64,0,109892886199734960,2041,250,2071,509
3,2051,204,64,-80,109892886199853248,2030,354,2071,511
3,2051,207,0,0,109892886199884768,2031,84,2080,386
3,2051,208,-16,0,109892886199890944,2031,85,2081,322
3,2051,209,-128,0,109892886199893216,2041,259,2081,323
3,2051,213,0,16,109892886199995072,2030,361,2080,391
3,2060,94,-16,0,109892886199433472,2031,48,2081,297
3,2060,112,0,48,109892886199730512,2031,77,2081,313
3,2060,113,64,32,109892886199734960,2041,250,2071,509
3,2060,119,48,0,109892886199853248,2031,80,2071,511
3,2060,122,0,32,109892886199884768,2031,84,2080,386
3,2060,123,-16,80,109892886199890944,2031,85,2081,322
3,2060,124,-128,64,109892886199893216,2041,259,2081,323
3,2060,128,0,96,109892886199995072,2030,361,2080,391
3,2061,468,0,128,109892886199730512,2031,77,2081,313
3,2061,469,64,48,109892886199734960,2041,250,2071,509
3,2061,475,48,0,109892886199853248,2031,80,2071,511
3,2061,477,0,32,109892886199884768,2031,84,2080,386
3,2061,478,-16,96,109892886199890944,2031,85,2081,322
3,2061,479,-128,48,109892886199893216,2041,259,2081,323
3,2061,482,0,80,109892886199995072,2030,361,2080,391
4,2050,105,-96,0,109892886202737312,2040,350,2080,138
4,2050,110,0,0,109892886202857360,2031,235,2081,276
4,2050,111,-32,-16,109892886202858432,2031,236,2081,277
4,2050,115,0,0,109892886202890176,2031,240,2080,149
4,2050,116,-16,32,109892886202904080,2031,241,2080,150
4,2050,120,16,0,109892886202982480,2031,248,2080,154
4,2050,121,-16,48,109892886203012304,2031,250,2080,156
4,2050,126,80,16,109892886203114048,2030,439,2071,304
4,2051,85,0,0,109892886202857360,2030,424,2080,145
4,2051,86,-16,0,109892886202858432,2031,236,2080,146
4,2051,88,0,0,109892886202865552,2031,238,2080,148
4,2051,90,0,0,109892886202890176,2031,240,2080,149
4,2051,91,-16,32,109892886202904080,2031,241,2080,150
4,2051,94,16,0,109892886202982480,2031,248,2080,154
4,2051,98,80,32,109892886203114048,2030,439,2071,304
4,2060,197,0,48,109892886202857360,2031,235,2081,276
4,2060,198,-16,32,109892886202858432,2031,236,2080,146
4,2060,201,64,16,109892886202890176,2040,362,2071,303
4,2060,203,-16,64,109892886202904080,2031,241,2080,150
4,2060,209,0,48,109892886202982480,2040,369,2080,154
4,2060,210,-16,64,109892886203012304,2031,250,2080,156
4,2060,215,80,96,109892886203114048,2030,439,2071,304
4,2061,58,0,64,109892886202857360,2031,235,2081,276
4,2061,59,-16,48,109892886202858432,2031,236,2080,146
4,2061,62,64,32,109892886202890176,2040,362,2071,303
4,2061,63,-16,96,109892886202904080,2031,241,2080,150
4,2061,69,0,48,109892886202982480,2040,369,2080,154
4,2061,70,-16,80,109892886203012304,2031,250,2080,156
4,2061,75,80,80,109892886203114048,2030,439,2071,304
5,2050,518,16,0,109892886205884672,2031,108,2080,462
5,2050,521,-144,208,109892886205923952,2041,391,2080,464
5,2050,523,-48,-16,109892886205975136,2030,298,2081,206
5,2050,534,112,-16,109892886206108256,2040,354,2080,477
5,2050,549,-64,16,109892886206333440,2030,322,2081,222
5,2050,556,16,-16,109892886206438480,2041,426,2081,227
5,2050,558,32,-16,109892886206460432,2041,429,2080,494
5,2051,232,32,-16,109892886205884672,2040,335,2080,462
5,2051,243,-16,-64,109892886206089280,2031,126,2080,475
5,2051,245,112,0,109892886206108256,2040,354,2080,477
5,2051,259,-64,16,109892886206333440,2030,322,2081,222
5,2051,265,0,0,109892886206438480,2030,327,2081,227
5,2051,267,32,0,109892886206460432,2041,429,2080,494
5,2060,158,16,16,109892886205884672,2031,108,2080,462
5,2060,162,-144,208,109892886205923952,2041,391,2080,464
5,2060,174,80,16,109892886206089280,2031,126,2071,596
5,2060,175,80,16,109892886206108256,2031,128,2080,477
5,2060,179,96,32,109892886206149280,2041,406,2070,458
5,2060,189,-64,80,109892886206333440,2030,322,2081,222
5,2060,196,0,64,109892886206438480,2030,327,2081,227
5,2060,199,0,48,109892886206460432,2030,330,2080,494
5,2061,560,16,48,109892886205884672,2031,108,2080,462
5,2061,571,16,-16,109892886206089280,2030,305,2071,596
5,2061,572,80,16,109892886206108256,2031,128,2080,477
5,2061,584,-64,80,109892886206333440,2030,322,2081,222
5,2061,590,0,64,109892886206438480,2030,327,2081,227
5,2061,593,0,32,109892886206460432,2030,330,2080,494
6,2050,469,-32,-32,109892886209068592,2030,507,2080,415
6,2050,473,0,16,109892886209148528,2031,278,2080,417
6,2050,475,16,0,109892886209160736,2030,513,2080,418
6,2050,481,0,0,109892886209234544,2030,520,2081,547
6,2050,483,-64,16,109892886209273680,2040,163,2080,423
6,2050,493,0,-16,109892886209518368,2041,226,2080,438
6,2050,502,-32,0,109892886209661216,2040,192,2081,569
6,2050,503,0,-32,109892886209664720,2040,193,2081,570
6,2051,113,-32,-32,109892886209068592,2030,507,2080,415
6,2051,117,-16,0,109892886209148528,2031,278,2081,543
6,2051,119,-16,0,109892886209160736,2041,201,2080,418
6,2051,124,0,0,109892886209234544,2030,520,2081,547
6,2051,127,-16,0,109892886209273680,2040,163,2081,550
6,2051,145,0,16,109892886209661216,2040,192,2080,446
6,2051,146,0,-48,109892886209664720,2040,193,2081,570
6,2060,315,64,16,109892886209068592,2030,507,2071,348
6,2060,317,0,48,109892886209148528,2031,278,2080,417
6,2060,319,48,112,109892886209160736,2041,201,2070,261
6,2060,325,-16,48,109892886209273680,2040,163,2081,550
6,2060,333,48,0,109892886209518368,2031,306,2070,269
6,2060,345,0,48,109892886209661216,2040,192,2080,446
6,2060,346,0,0,109892886209664720,2040,193,2081,570
6,2061,361,-32,-16,109892886209068592,2030,507,2080,415
6,2061,363,0,48,109892886209148528,2031,278,2080,417
6,2061,365,48,112,109892886209160736,2041,201,2070,261
6,2061,370,-16,48,109892886209234544,2040,161,2080,420
6,2061,372,-16,32,109892886209273680,2040,163,2081,550
6,2061,390,0,64,109892886209661216,2040,192,2080,446
6,2061,391,0,16,109892886209664720,2040,193,2081,570
7,2050,460,0,32,109892886212189136,2031,358,2081,291
7,2050,463,0,16,109892886212250832,2040,114,2080,501
7,2050,464,16,0,109892886212277280,2041,187,2081,294
7,2050,469,32,-16,109892886212349744,2040,125,2080,508
7,2050,471,-16,16,109892886212389600,2031,372,2080,510
7,2050,479,-32,16,109892886212538528,2030,343,2080,518
7,2050,480,0,16,109892886212563472,2040,136,2081,312
7,2050,487,-64,0,109892886212671232,2031,390,2080,523
7,2050,488,16,0,109892886212683840,2030,350,2080,524
7,2050,497,-48,-16,109892886212788288,2040,151,2080,532
7,2051,258,0,32,109892886212250832,2040,114,2080,501
7,2051,259,16,0,109892886212277280,2031,363,2071,555
7,2051,275,64,0,109892886212538528,2030,343,2070,253
7,2051,280,-64,0,109892886212671232,2031,390,2080,523
7,2051,281,0,48,109892886212683840,2031,391,2080,524
7,2051,289,-48,-16,109892886212788288,2040,151,2080,532
7,2060,398,0,112,109892886212189136,2031,358,2081,291
7,2060,400,0,80,109892886212250832,2040,114,2080,501
7,2060,401,16,32,109892886212277280,2031,363,2071,555
7,2060,404,16,48,109892886212349744,2031,371,2080,508
7,2060,407,-16,64,109892886212389600,2031,372,2080,510
7,2060,415,64,32,109892886212538528,2030,343,2070,253
7,2060,416,0,112,109892886212563472,2040,136,2081,312
7,2060,423,64,0,109892886212671232,2031,390,2071,560
7,2060,424,0,32,109892886212683840,2031,391,2080,524
7,2060,431,-48,48,109892886212788288,2040,151,2080,532
7,2061,154,0,112,109892886212250832,2040,114,2080,501
7,2061,155,16,64,109892886212277280,2031,363,2071,555
7,2061,175,64,0,109892886212671232,2031,390,2071,560
7,2061,176,0,32,109892886212683840,2031,391,2080,524
7,2061,181,-48,48,109892886212788288,2040,151,2080,532
8,2050,373,48,0,109892886215332752,2040,240,2081,73
8,2050,379,0,-80,109892886215399184,2040,244,2081,79
8,2050,381,-16,0,109892886215413408,2031,175,2081,81
8,2050,393,16,-16,109892886215691456,2031,188,2081,91
8,2050,395,0,16,109892886215741616,2030,159,2080,425
8,2050,406,-16,-16,109892886215921904,2030,169,2080,438
8,2051,106,48,0,109892886215332752,2040,240,2081,73
8,2051,111,0,64,109892886215399184,2040,244,2081,79
8,2051,113,96,0,109892886215413408,2041,287,2070,344
8,2051,123,0,32,109892886215691456,2030,156,2081,91
8,2051,125,0,16,109892886215741616,2030,159,2080,425
8,2060,214,80,16,109892886215413408,2040,246,2070,344
8,2060,225,0,64,109892886215691456,2030,156,2081,91
8,2060,227,64,48,109892886215741616,2031,191,2070,348
8,2061,50,0,112,109892886215399184,2040,244,2081,79
8,2061,52,80,32,109892886215413408,2040,246,2070,344
8,2061,63,64,48,109892886215741616,2031,191,2070,348
9,2050,155,-16,-16,109892886218661312,2030,544,2080,199
9,2050,156,-32,0,109892886218684320,2030,546,2080,202
9,2050,162,-48,0,109892886218757040,2031,357,2081,437
9,2050,170,-32,0,109892886218900144,2040,274,2081,442
9,2050,189,-32,-16,109892886219191072,2030,567,2081,456
9,2050,190,16,0,109892886219197824,2031,386,2080,232
9,2050,193,-16,-16,109892886219210176,2041,503,2080,233
9,2050,194,80,0,109892886219231472,2031,390,2080,235
9,2051,100,-16,0,109892886218661312,2030,544,2080,199
9,2051,101,-32,0,109892886218684320,2030,546,2080,202
9,2051,105,-48,32,109892886218757040,2031,357,2081,437
9,2051,113,-32,-48,109892886218900144,2040,274,2081,442
9,2051,128,80,32,109892886219191072,2030,567,2070,539
9,2051,129,16,48,109892886219197824,2031,386,2080,232
9,2051,132,80,0,109892886219231472,2031,390,2080,235
9,2060,304,16,0,109892886218661312,2031,349,2071,571
9,2060,305,0,80,109892886218668240,2030,545,2080,200
9,2060,307,16,0,109892886218684304,2040,260,2071,572
9,2060,313,-48,96,109892886218757040,2031,357,2081,437
9,2060,322,-32,-32,109892886218900144,2040,274,2081,442
9,2060,327,-16,96,109892886218992512,2031,371,2080,222
9,2060,339,80,0,109892886219191072,2030,567,2070,539
9,2060,340,16,80,109892886219197824,2031,386,2080,232
9,2060,342,-16,32,109892886219210176,2041,503,2080,233
9,2060,343,64,48,109892886219231472,2041,506,2080,235
9,2061,394,16,16,109892886218661312,2031,349,2071,571
9,2061,395,16,16,109892886218684304,2040,260,2071,572
9,2061,399,-48,96,109892886218757040,2031,357,2081,437
9,2061,420,16,64,109892886219197824,2031,386,2080,232
9,2061,423,-16,48,109892886219210176,2041,503,2080,233
9,2061,424,64,64,109892886219231472,2041,506,2080,235
10,2050,421,-32,-32,109892886221858768,2030,97,2081,56
10,2050,424,32,0,109892886221918976,2031,136,2080,371
10,2050,434,16,0,109892886221997280,2040,230,2080,378
10,2050,441,16,0,109892886222153776,2031,158,2080,389
10,2051,263,0,-16,109892886221858768,2030,97,2080,370
10,2051,265,32,0,109892886221918976,2031,136,2080,371
10,2051,270,-16,0,109892886221997280,2041,310,2080,378
10,2051,278,16,0,109892886222153776,2031,158,2080,389
10,2060,177,0,32,109892886221858768,2030,97,2080,370
10,2060,180,32,0,109892886221918976,2031,136,2080,371
10,2060,187,0,32,109892886221997280,2041,310,2081,64
10,2060,194,0,80,109892886222122176,2031,155,2080,386
10,2060,195,80,48,109892886222142112,2031,157,2070,362
10,2060,196,0,32,109892886222153776,2040,240,2080,389
10,2061,462,0,32,109892886221858768,2030,97,2080,370
10,2061,465,32,80,109892886221918976,2031,136,2080,371
10,2061,473,0,32,109892886221997280,2041,310,2081,64
10,2061,480,0,48,109892886222153776,2040,240,2080,389
11,2050,163,16,-16,109892886225011600,2041,454,2081,546
11,2050,168,-16,0,109892886225093504,2031,366,2081,549
11,2050,170,16,0,109892886225103776,2031,367,2080,277
11,2050,174,-48,0,109892886225141776,2030,592,2081,552
11,2050,176,-16,-16,109892886225159888,2030,593,2081,553
11,2050,179,0,16,109892886225247552,2031,384,2080,287
11,2050,181,0,0,109892886225310048,2041,484,2080,290
11,2050,183,-32,16,109892886225322432,2031,390,2080,291
11,2050,189,96,0,109892886225384720,2030,606,2070,537
11,2050,202,32,0,109892886225521504,2040,151,2071,101
11,2050,204,96,0,109892886225532672,2040,153,2071,102
11,2050,207,128,0,109892886225539184,2030,619,2070,542
11,2051,210,16,-16,109892886225011600,2041,454,2081,546
11,2051,216,64,0,109892886225093504,2031,366,2080,278
11,2051,217,16,16,109892886225103776,2031,367,2080,277
11,2051,220,-48,0,109892886225141776,2030,592,2081,552
11,2051,223,-16,-32,109892886225159888,2030,593,2081,553
11,2051,226,0,16,109892886225247552,2031,384,2080,287
11,2051,228,0,0,109892886225310048,2041,484,2080,290
11,2051,230,64,0,109892886225322432,2031,390,2071,97
11,2060,313,0,16,109892886225011600,2031,356,2081,546
11,2060,320,16,80,109892886225103776,2031,367,2080,277
11,2060,324,-32,32,109892886225141776,2030,592,2080,281
11,2060,326,64,32,109892886225159888,2031,373,2070,533
11,2060,331,0,48,109892886225247552,2031,384,2080,287
11,2060,333,48,32,109892886225310048,2031,389,2071,96
11,2060,335,32,16,109892886225322432,2040,136,2071,97
11,2060,350,16,32,109892886225521504,2030,616,2071,101
11,2060,352,48,0,109892886225532672,2031,407,2071,102
11,2060,354,64,16,109892886225539184,2040,154,2070,542
11,2061,416,0,0,109892886225011600,2031,356,2081,546
11,2061,422,16,80,109892886225103776,2031,367,2080,277
11,2061,423,64,48,109892886225093504,2031,366,2080,278
11,2061,427,-32,32,109892886225141776,2030,592,2080,281
11,2061,429,64,16,109892886225159888,2031,373,2070,533
11,2061,436,48,48,109892886225310048,2031,389,2071,96
11,2061,437,32,16,109892886225322432,2040,136,2071,97
11,2061,449,16,48,109892886225521504,2030,616,2071,101
12,2050,317,-80,-32,109892886228130256,2030,245,2080,271
12,2050,328,-16,16,109892886228374624,2031,157,2080,282
12,2051,223,-80,-16,109892886228130256,2030,245,2080,271
12,2051,234,-16,32,109892886228374624,2031,157,2080,282
12,2060,173,-80,32,109892886228130256,2030,245,2080,271
12,2060,174,-80,-112,109892886228141008,2040,411,2080,272
12,2060,184,-16,64,109892886228374624,2031,157,2080,282
12,2061,360,-80,64,109892886228130256,2030,245,2080,271
12,2061,361,-80,-144,109892886228141008,2040,411,2080,272
12,2061,370,-32,0,109892886228374624,2031,157,2081,123
13,2050,400,-16,0,109892886231314784,2040,326,2080,515
13,2050,412,-32,0,109892886231458320,2040,332,2080,522
13,2050,424,16,0,109892886231631072,2031,259,2080,532
13,2050,434,0,0,109892886231737152,2040,349,2080,539
13,2050,436,0,-32,109892886231771856,2040,353,2081,576
13,2051,448,-16,0,109892886231314784,2040,326,2080,515
13,2051,460,-32,16,109892886231458320,2040,332,2080,522
13,2051,470,32,-16,109892886231631072,2040,343,2080,532
13,2051,482,0,-16,109892886231771856,2040,353,2081,576
13,2060,280,-16,64,109892886231314784,2040,326,2080,515
13,2060,293,-32,64,109892886231458320,2040,332,2080,522
13,2060,299,0,0,109892886231561776,2031,255,2081,565
13,2060,304,0,0,109892886231631072,2030,179,2080,532
13,2060,309,0,64,109892886231737152,2040,349,2080,539
13,2060,311,0,32,109892886231771856,2040,353,2081,576
13,2061,131,-16,96,109892886231314784,2040,326,2080,515
13,2061,143,-32,80,109892886231458320,2040,332,2080,522
13,2061,150,0,32,109892886231631072,2030,179,2080,532
13,2061,157,0,48,109892886231771856,2040,353,2081,576
14,2050,155,-16,-16,109892886234637328,2041,402,2080,183
14,2050,157,0,-16,109892886234662336,2031,325,2080,187
14,2050,158,16,0,109892886234665408,2031,326,2070,464
14,2050,167,0,0,109892886234783760,2041,412,2081,128
14,2050,168,16,0,109892886234785376,2031,334,2080,196
14,2050,169,16,0,109892886234809840,2030,490,2081,130
14,2050,174,16,0,109892886234901120,2040,256,2080,201
14,2051,93,-16,16,109892886234637328,2041,402,2080,183
14,2051,95,0,0,109892886234662336,2031,325,2080,187
14,2051,96,32,0,109892886234665408,2040,245,2070,464
14,2051,102,-16,-16,109892886234767344,2040,251,2081,127
14,2051,103,0,0,109892886234783760,2041,412,2081,128
14,2051,104,16,16,109892886234809840,2030,490,2081,130
14,2060,361,0,64,109892886234548064,2031,314,2080,182
14,2060,365,0,80,109892886234662336,2031,325,2080,187
14,2060,366,0,0,109892886234665408,2041,404,2070,464
14,2060,368,16,96,109892886234681424,2030,485,2081,123
14,2060,376,0,48,109892886234783760,2041,412,2081,128
14,2060,377,0,64,109892886234785376,2041,413,2080,196
14,2060,378,16,96,109892886234809840,2030,490,2081,130
14,2060,383,48,0,109892886234901120,2030,494,2071,512
14,2061,282,-16,64,109892886234637328,2041,402,2080,183
14,2061,284,0,64,109892886234662336,2031,325,2080,187
14,2061,285,0,16,109892886234665408,2041,404,2070,464
14,2061,292,-16,48,109892886234767344,2040,251,2081,127
14,2061,293,0,80,109892886234783760,2041,412,2081,128
14,2061,295,16,112,109892886234809840,2030,490,2081,130
15,2050,199,16,16,109892886237863664,2040,311,2071,616
15,2050,202,16,-32,109892886237905120,2031,414,2080,239
15,2050,208,160,-32,109892886237991040,2030,604,2080,247
15,2051,155,16,64,109892886237863664,2040,311,2071,616
15,2051,163,160,-32,109892886237991040,2030,604,2080,247
15,2060,352,-16,80,109892886237739936,2030,585,2081,538
15,2060,362,16,32,109892886237863664,2040,311,2071,616
15,2060,365,0,32,109892886237905120,2040,314,2080,239
15,2060,367,96,160,109892886237925120,2030,599,2071,617
15,2060,372,144,32,109892886237991040,2041,477,2080,247
15,2061,112,16,48,109892886237863664,2040,311,2071,616
15,2061,116,0,48,109892886237905120,2040,314,2080,239
15,2061,122,144,0,109892886237991040,2041,477,2080,247
16,2050,252,-32,0,109892886240747824,2041,428,2080,201
16,2050,253,112,160,109892886240758624,2041,429,2080,202
16,2050,264,16,0,109892886241024288,2040,402,2081,120
16,2050,267,-32,0,109892886241040144,2040,404,2080,215
16,2050,269,0,16,109892886241061408,2031,343,2081,124
16,2050,275,-32,-16,109892886241159072,2040,418,2080,224
16,2050,280,-16,-48,109892886241265360,2031,360,2080,227
16,2051,172,-32,0,109892886240747824,2041,428,2080,201
16,2051,183,0,0,109892886241024288,2031,337,2080,213
16,2051,186,-32,0,109892886241040144,2040,404,2080,215
16,2051,188,0,16,109892886241061408,2031,343,2081,124
16,2051,194,-32,-16,109892886241159072,2040,418,2080,224
16,2051,198,-16,-32,109892886241265360,2031,360,2080,227
16,2060,286,48,32,109892886240747824,2040,387,2071,514
16,2060,288,112,224,109892886240758624,2041,429,2080,202
16,2060,299,0,32,109892886241024288,2031,337,2080,213
16,2060,302,-32,64,109892886241040144,2040,404,2080,215
16,2060,304,0,48,109892886241061408,2031,343,2081,124
16,2060,311,-16,32,109892886241159072,2040,418,2081,131
16,2060,319,-16,32,109892886241265360,2031,360,2080,227
16,2061,140,48,32,109892886240747824,2040,387,2071,514
16,2061,141,112,224,109892886240758624,2041,429,2080,202
16,2061,149,0,48,109892886241024288,2031,337,2080,213
16,2061,151,-32,80,109892886241040144,2040,404,2080,215
16,2061,153,0,64,109892886241061408,2031,343,2081,124
16,2061,159,-16,48,109892886241159072,2040,418,2081,131
16,2061,165,-16,32,109892886241265360,2031,360,2080,227
17,2050,343,-32,0,109892886243912320,2031,231,2081,470
17,2050,348,0,-16,109892886244058960,2031,241,2081,474
17,2050,349,80,0,109892886244066704,2031,243,2070,197
17,2050,352,48,48,109892886244109056,2040,172,2080,448
17,2050,364,-16,0,109892886244250832,2031,255,2081,484
17,2050,366,-16,80,109892886244325040,2030,83,2081,487
17,2050,372,-112,0,109892886244389712,2031,267,2081,490
17,2050,374,96,0,109892886244417232,2031,268,2071,142
17,2050,375,-32,0,109892886244422240,2031,269,2081,493
17,2051,379,0,16,109892886243863328,2030,51,2080,436
17,2051,382,-32,32,109892886243912320,2031,231,2081,470
17,2051,387,0,-16,109892886244058960,2031,241,2081,474
17,2051,388,80,32,109892886244066704,2031,243,2070,197
17,2051,399,0,16,109892886244250832,2040,177,2080,453
17,2051,401,-16,128,109892886244325040,2030,83,2081,487
17,2051,409,-48,-32,109892886244389712,2031,267,2080,459
17,2051,412,-32,0,109892886244422240,2031,269,2081,493
17,2060,272,0,48,109892886243863328,2030,51,2080,436
17,2060,279,64,32,109892886243906944,2031,230,2070,196
17,2060,281,-32,80,109892886243912320,2031,231,2081,470
17,2060,286,0,32,109892886244058960,2030,65,2080,443
17,2060,287,-16,-48,109892886244066704,2030,67,2080,444
17,2060,289,80,64,109892886244076800,2040,166,2070,198
17,2060,291,48,128,109892886244109056,2040,172,2080,448
17,2060,302,0,64,109892886244250832,2040,177,2080,453
17,2060,306,-16,160,109892886244325040,2030,83,2081,487
17,2060,312,-48,0,109892886244389712,2031,267,2080,459
17,2060,314,64,0,109892886244417232,2040,192,2071,142
17,2060,315,0,48,109892886244422240,2031,269,2080,462
17,2061,499,-32,80,109892886243912320,2031,231,2081,470
17,2061,504,0,64,109892886244058960,2030,65,2080,443
17,2061,505,80,48,109892886244066704,2031,243,2070,197
17,2061,507,80,48,109892886244076800,2040,166,2070,198
17,2061,509,48,144,109892886244109056,2040,172,2080,448
17,2061,518,0,64,109892886244250832,2040,177,2080,453
17,2061,520,-16,160,109892886244325040,2030,83,2081,487
17,2061,527,-48,16,109892886244389712,2031,267,2080,459
17,2061,530,0,48,109892886244422240,2031,269,2080,462
18,2050,227,0,0,109892886246964688,2031,312,2080,162
18,2050,238,-16,48,109892886247116896,2040,435,2080,172
18,2050,241,-48,-16,109892886247181520,2031,330,2081,101
18,2050,243,160,160,109892886247216800,2040,443,2081,103
18,2050,248,0,0,109892886247276944,2040,448,2080,183
18,2050,251,0,144,109892886247330368,2031,346,2081,110
18,2050,253,48,32,109892886247360960,2031,349,2080,187
18,2050,259,48,64,109892886247448640,2040,463,2081,118
18,2050,262,-32,0,109892886247492016,2031,356,2080,194
18,2050,265,-16,-16,109892886247504864,2031,357,2080,196
18,2051,126,0,0,109892886246964688,2031,312,2080,162
18,2051,137,-48,-16,109892886247181520,2031,330,2081,101
18,2051,143,0,0,109892886247276944,2040,448,2080,183
18,2051,145,0,144,109892886247330368,2031,346,2081,110
18,2051,147,48,48,109892886247360960,2031,349,2080,187
18,2051,151,48,80,109892886247448640,2040,463,2081,118
18,2051,154,-32,-32,109892886247492016,2031,356,2080,194
18,2060,271,0,32,109892886246964688,2031,312,2080,162
18,2060,283,32,16,109892886247181520,2041,531,2070,580
18,2060,285,-16,128,109892886247192704,2031,331,2080,178
18,2060,286,160,192,109892886247216800,2040,443,2081,103
18,2060,292,0,48,109892886247276944,2030,495,2081,107
18,2060,296,48,96,109892886247360960,2031,349,2080,187
18,2060,301,48,112,109892886247448640,2040,463,2081,118
18,2060,304,0,16,109892886247492016,2031,356,2081,120
18,2060,307,-16,80,109892886247504864,2031,357,2080,196
18,2061,361,0,48,109892886246964688,2031,312,2080,162
18,2061,371,32,32,109892886247181520,2041,531,2070,580
18,2061,375,0,48,109892886247276944,2030,495,2081,107
18,2061,380,48,80,109892886247360960,2031,349,2080,187
18,2061,384,48,144,109892886247448640,2040,463,2081,118
18,2061,386,0,32,109892886247492016,2031,356,2081,120
18,2061,389,-16,96,109892886247504864,2031,357,2080,196
19,2050,291,-16,16,109892886250167696,2040,110,2080,360
19,2050,295,-16,0,109892886250219904,2031,153,2080,363
19,2050,296,-64,0,109892886250240096,2031,155,2081,432
19,2050,305,-16,-16,109892886250393296,2040,126,2080,367
19,2050,316,-16,0,109892886250540736,2040,134,2081,442
19,2050,327,-16,0,109892886250697632,2031,178,2080,379
19,2050,330,0,0,109892886250757504,2031,182,2080,383
19,2051,387,-16,-16,109892886250167696,2040,110,2080,360
19,2051,391,-16,32,109892886250219904,2031,153,2080,363
19,2051,392,-64,-16,109892886250240096,2031,155,2081,432
19,2051,401,-16,-16,109892886250393296,2040,126,2080,367
19,2051,411,0,0,109892886250540736,2040,134,2080,373
19,2051,424,0,0,109892886250697632,2041,284,2081,448
