event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2051,259,-80,16,109893647580250000,2040,404,2080,316
3,2051,261,-16,-16,109893647580276672,2040,405,2080,317
3,2051,267,-16,32,109893647580414560,2041,362,2081,57
3,2051,269,0,-16,109893647580460032,2030,526,2081,58
3,2051,274,-16,0,109893647580512096,2030,528,2080,328
3,2051,277,16,32,109893647580562192,2040,428,2081,65
3,2051,281,-80,48,109893647580628592,2041,381,2080,337
3,2051,285,0,-16,109893647580676976,2041,388,2081,75
3,2051,291,16,0,109893647580757808,2031,213,2081,79
3,2051,292,-32,-16,109893647580764688,2040,448,2080,347
3,2060,130,48,48,109893647580234000,2040,403,2071,83
3,2060,131,-80,80,109893647580250000,2040,404,2080,316
3,2060,133,0,48,109893647580276672,2040,405,2081,51
3,2060,140,-16,80,109893647580414560,2041,362,2081,57
3,2060,142,-16,48,109893647580460032,2041,368,2080,325
3,2060,147,-16,64,109893647580512096,2030,528,2080,328
3,2060,151,16,48,109893647580562192,2040,428,2081,65
3,2060,155,-80,96,109893647580628592,2041,381,2080,337
3,2060,159,0,16,109893647580676976,2031,202,2080,342
3,2060,165,-48,16,109893647580757792,2041,396,2081,79
3,2060,166,-32,32,109893647580764688,2040,448,2080,347
3,2061,221,48,64,109893647580234000,2040,403,2071,83
3,2061,222,-80,80,109893647580250000,2040,404,2080,316
3,2061,229,-16,80,109893647580414560,2041,362,2081,57
3,2061,232,-16,48,109893647580460032,2041,368,2080,325
3,2061,238,-16,64,109893647580512096,2030,528,2080,328
3,2061,240,16,64,109893647580562192,2040,428,2081,65
3,2061,244,-80,112,109893647580628592,2041,381,2080,337
3,2061,247,0,32,109893647580676976,2031,202,2080,342
3,2061,252,-48,16,109893647580757792,2041,396,2081,79
3,2061,253,-32,64,109893647580764688,2040,448,2080,347
4,2050,531,-16,0,109893647583500272,2030,188,2081,128
4,2050,537,0,0,109893647583556880,2030,192,2080,581
4,2050,538,16,0,109893647583581776,2041,458,2081,134
4,2050,552,0,-32,109893647583698384,2040,375,2080,588
4,2050,554,-16,32,109893647583733360,2031,285,2081,142
4,2051,406,-16,0,109893647583500272,2030,188,2081,128
4,2051,413,0,32,109893647583556880,2030,192,2080,581
4,2051,414,0,0,109893647583581776,2031,272,2081,134
4,2051,427,-16,64,109893647583733360,2031,285,2081,142
4,2060,311,0,64,109893647583500272,2030,188,2080,577
4,2060,316,0,32,109893647583556880,2030,192,2080,581
4,2060,317,0,32,109893647583581776,2031,272,2081,134
4,2060,330,0,16,109893647583698384,2040,375,2080,588
4,2060,332,-16,96,109893647583733360,2031,285,2081,142
4,2060,337,0,64,109893647583832128,2040,388,2081,145
4,2060,343,-16,64,109893647583913040,2040,394,2080,598
4,2061,224,0,48,109893647583500272,2030,188,2080,577
4,2061,229,0,64,109893647583556880,2030,192,2080,581
4,2061,230,0,48,109893647583581776,2031,272,2081,134
4,2061,242,-16,112,109893647583733360,2031,285,2081,142
5,2050,245,0,0,109893647586657952,2040,200,2081,455
5,2050,249,0,16,109893647586741680,2030,350,2080,281
5,2050,250,0,32,109893647586750192,2041,491,2080,282
5,2050,254,-16,0,109893647586813072,2041,496,2080,284
5,2050,270,0,96,109893647587048176,2030,365,2081,469
5,2051,131,0,0,109893647586657952,2040,200,2081,455
5,2051,134,0,0,109893647586741680,2030,350,2080,281
5,2051,135,-16,0,109893647586750192,2041,491,2081,460
5,2051,139,-16,0,109893647586813072,2041,496,2080,284
5,2060,379,0,48,109893647586657952,2040,200,2081,455
5,2060,383,0,64,109893647586741680,2030,350,2080,281
5,2060,384,0,80,109893647586750192,2041,491,2080,282
5,2060,389,0,32,109893647586813072,2040,212,2081,461
5,2060,406,0,112,109893647587048176,2030,365,2081,469
5,2061,165,0,64,109893647586657952,2040,200,2081,455
5,2061,167,0,80,109893647586741680,2030,350,2080,281
5,2061,168,0,96,109893647586750192,2041,491,2080,282
5,2061,172,0,48,109893647586813072,2040,212,2081,461
5,2061,186,0,144,109893647587048176,2030,365,2081,469
6,2050,459,-48,0,109893647589744640,2031,165,2081,325
6,2050,471,0,0,109893647589934496,2031,175,2080,498
6,2050,477,-48,32,109893647589999680,2041,258,2080,504
6,2050,486,16,0,109893647590132224,2030,150,2080,512
6,2051,294,0,-16,109893647589744640,2031,165,2080,496
6,2051,304,0,0,109893647589934496,2031,175,2080,498
6,2051,310,-48,64,109893647589999680,2041,258,2080,504
6,2051,318,0,16,109893647590132224,2031,189,2080,512
6,2060,206,0,32,109893647589744640,2031,165,2080,496
6,2060,219,64,32,109893647589934496,2040,429,2070,388
6,2060,227,-48,80,109893647589999680,2041,258,2080,504
6,2060,236,0,48,109893647590132224,2031,189,2080,512
6,2060,238,0,64,109893647590260368,2030,159,2080,519
6,2061,353,0,48,109893647589744640,2031,165,2080,496
6,2061,365,64,32,109893647589934496,2040,429,2070,388
6,2061,373,-48,96,109893647589999680,2041,258,2080,504
6,2061,381,0,48,109893647590132224,2031,189,2080,512
7,2050,190,80,-16,109893647592873440,2040,479,2070,524
7,2050,193,-48,0,109893647593013616,2040,488,2080,276
7,2050,200,0,0,109893647593077728,2040,492,2080,283
7,2050,207,-64,-16,109893647593217296,2040,499,2080,290
7,2050,213,0,0,109893647593294592,2031,420,2080,292
7,2050,217,-16,-32,109893647593357680,2031,426,2080,296
7,2050,221,48,208,109893647593403296,2030,337,2070,531
7,2050,222,0,16,109893647593440288,2030,341,2080,302
7,2051,227,80,0,109893647593006112,2041,355,2080,275
7,2051,228,-48,0,109893647593013616,2040,488,2080,276
7,2051,231,0,-16,109893647593077728,2040,492,2080,283
7,2051,236,-96,-64,109893647593217296,2040,499,2081,174
7,2051,240,0,0,109893647593294592,2031,420,2080,292
7,2060,441,48,0,109893647592873440,2030,309,2070,524
7,2060,445,64,0,109893647593013616,2040,488,2070,526
7,2060,453,0,0,109893647593077728,2040,492,2080,283
7,2060,459,-64,32,109893647593217296,2040,499,2080,290
7,2060,464,0,48,109893647593294592,2031,420,2080,292
7,2061,130,64,0,109893647593013616,2040,488,2070,526
7,2061,139,-64,48,109893647593217296,2040,499,2080,290
7,2061,143,0,48,109893647593294592,2031,420,2080,292
8,2050,75,-48,0,109893647596436576,2030,297,2081,383
8,2050,80,0,32,109893647596494496,2031,235,2081,385
8,2050,81,0,0,109893647596517744,2031,238,2080,167
8,2051,107,-32,0,109893647596436576,2030,297,2080,163
8,2051,113,0,0,109893647596517744,2031,238,2080,167
8,2060,181,80,48,109893647596140736,2041,436,2071,471
8,2060,196,-32,16,109893647596436576,2030,297,2080,163
8,2060,199,0,32,109893647596494496,2031,235,2081,385
8,2060,200,0,64,109893647596517744,2031,238,2080,167
8,2061,273,0,64,109893647596517744,2031,238,2080,167
9,2050,234,80,0,109893647599264560,2030,508,2071,124
9,2050,235,48,0,109893647599274240,2030,509,2080,191
9,2050,237,0,0,109893647599284144,2030,511,2080,192
9,2050,265,80,48,109893647599775248,2041,467,2071,134
9,2051,160,64,32,109893647599264560,2040,383,2071,124
9,2051,161,32,0,109893647599274240,2031,311,2080,191
9,2051,163,0,32,109893647599284144,2030,511,2080,192
9,2051,186,80,32,109893647599775248,2041,467,2071,134
9,2060,271,64,48,109893647599264560,2040,383,2071,124
9,2060,272,32,32,109893647599274240,2031,311,2080,191
9,2060,274,0,64,109893647599284144,2030,511,2080,192
9,2060,278,0,64,109893647599331296,2040,393,2080,194
9,2060,305,80,80,109893647599775248,2041,467,2071,134
9,2060,306,0,48,109893647599795600,2041,468,2080,213
9,2061,356,64,64,109893647599264560,2040,383,2071,124
9,2061,357,32,48,109893647599274240,2031,311,2080,191
9,2061,359,0,64,109893647599284144,2030,511,2080,192
9,2061,379,80,80,109893647599775248,2041,467,2071,134
10,2050,515,-48,16,109893647602542848,2040,158,2080,453
10,2050,524,-32,0,109893647602715472,2041,207,2080,463
10,2050,526,16,0,109893647602719072,2041,208,2080,464
10,2050,531,-64,-64,109893647602819504,2041,216,2080,472
10,2050,534,16,0,109893647602875712,2030,141,2080,475
10,2050,535,0,0,109893647602878368,2041,220,2081,317
10,2051,262,-48,16,109893647602542848,2040,158,2080,453
10,2051,271,-32,16,109893647602715472,2041,207,2080,463
10,2051,276,-64,-16,109893647602819504,2041,216,2080,472
10,2051,278,-32,16,109893647602875712,2031,435,2080,475
10,2060,380,-48,64,109893647602542848,2040,158,2080,453
10,2060,386,-32,80,109893647602715472,2041,207,2080,463
10,2060,391,-64,0,109893647602819504,2041,216,2080,472
10,2060,393,32,16,109893647602875712,2041,219,2070,250
10,2061,332,-48,64,109893647602542848,2040,158,2080,453
10,2061,338,-32,96,109893647602715472,2041,207,2080,463
10,2061,344,-64,-32,109893647602819504,2041,216,2080,472
10,2061,346,32,48,109893647602875712,2041,219,2070,250
11,2050,392,16,16,109893647605487440,2041,254,2080,442
11,2050,394,48,0,109893647605523120,2041,257,2070,312
11,2050,395,32,-16,109893647605543184,2031,561,2080,446
11,2050,399,0,0,109893647605581776,2040,177,2080,449
11,2050,413,144,-160,109893647605738416,2030,610,2070,314
11,2050,429,16,-96,109893647605950352,2030,617,2081,155
11,2050,438,16,-16,109893647606064064,2031,593,2080,480
11,2050,440,-80,-32,109893647606070960,2031,594,2071,635
11,2051,208,16,32,109893647605487440,2041,254,2080,442
11,2051,210,48,0,109893647605523120,2041,257,2070,312
11,2051,211,16,0,109893647605543184,2041,258,2080,446
11,2051,227,144,-160,109893647605738416,2030,610,2070,314
11,2051,240,16,-96,109893647605950352,2030,617,2081,155
11,2051,249,16,0,109893647606064064,2031,593,2080,480
11,2051,250,-80,-16,109893647606070960,2031,594,2071,635
11,2060,507,16,64,109893647605487440,2041,254,2080,442
11,2060,509,48,32,109893647605523120,2041,257,2070,312
11,2060,510,-16,32,109893647605543184,2030,599,2080,446
11,2060,525,144,-128,109893647605738416,2030,610,2070,314
11,2060,552,0,0,109893647606064064,2041,285,2080,480
11,2060,553,-80,0,109893647606070960,2031,594,2071,635
11,2061,324,16,64,109893647605487440,2041,254,2080,442
11,2061,326,48,16,109893647605523120,2041,257,2070,312
11,2061,327,-16,32,109893647605543184,2030,599,2080,446
11,2061,340,144,-112,109893647605738416,2030,610,2070,314
11,2061,343,48,0,109893647605785472,2030,611,2070,315
11,2061,362,0,16,109893647606064064,2041,285,2080,480
11,2061,363,-80,0,109893647606070960,2031,594,2071,635
12,2050,211,0,0,109893647608693264,2030,386,2080,158
12,2050,223,-48,-16,109893647608818848,2031,300,2080,164
12,2050,226,0,16,109893647608894272,2030,395,2081,70
12,2050,238,-16,-32,109893647609060976,2031,311,2081,78
12,2050,242,0,-16,109893647609159760,2030,408,2080,181
12,2051,125,0,0,109893647608693264,2030,386,2080,158
12,2051,135,-48,-16,109893647608818848,2031,300,2080,164
12,2051,138,0,32,109893647608894272,2030,395,2081,70
12,2051,147,80,0,109893647609060976,2040,469,2071,482
12,2051,152,0,16,109893647609159760,2030,408,2080,181
12,2060,251,0,64,109893647608693264,2030,386,2080,158
12,2060,263,-48,80,109893647608818848,2031,300,2080,164
12,2060,265,0,64,109893647608894272,2030,395,2081,70
12,2060,278,80,32,109893647609060976,2040,469,2071,482
12,2060,283,0,80,109893647609159760,2030,408,2080,181
12,2061,327,0,64,109893647608693264,2030,386,2080,158
12,2061,337,-48,80,109893647608818848,2031,300,2080,164
12,2061,339,0,96,109893647608894272,2030,395,2081,70
12,2061,353,0,64,109893647609159760,2030,408,2080,181
13,2050,208,0,32,109893647611735152,2030,40,2080,348
13,2050,218,0,-64,109893647611922464,2030,48,2081,282
13,2050,240,0,0,109893647612331456,2031,106,2081,300
13,2051,310,0,-48,109893647611922464,2030,48,2081,282
13,2051,312,-16,0,109893647611980368,2041,400,2080,364
13,2060,108,0,80,109893647611735152,2030,40,2080,348
13,2060,120,-16,32,109893647611922464,2031,79,2080,363
13,2060,123,-16,16,109893647611980368,2041,400,2080,364
13,2060,133,80,0,109893647612126960,2041,414,2070,450
13,2061,242,0,64,109893647611735152,2030,40,2080,348
13,2061,250,-16,64,109893647611922464,2031,79,2080,363
14,2050,194,16,-16,109893647614983472,2031,353,2081,460
14,2050,197,-48,-16,109893647615055056,2031,356,2081,463
14,2050,211,0,32,109893647615336560,2031,376,2080,244
14,2050,223,48,0,109893647615470384,2041,422,2080,248
14,2051,108,16,0,109893647614983472,2031,353,2081,460
14,2051,111,-48,0,109893647615055056,2031,356,2081,463
14,2051,136,16,-16,109893647615470384,2040,306,2080,248
14,2060,317,-32,16,109893647615055056,2031,356,2080,234
14,2060,333,0,48,109893647615336560,2031,376,2080,244
14,2060,346,0,32,109893647615470384,2030,507,2080,248
14,2061,143,0,48,109893647614983472,2030,485,2081,460
14,2061,145,-32,48,109893647615055056,2031,356,2080,234
14,2061,169,0,32,109893647615470384,2030,507,2080,248
15,2050,174,-16,0,109893647618087616,2040,476,2081,375
15,2050,176,-16,-32,109893647618111936,2030,407,2080,217
15,2050,186,144,80,109893647618271808,2041,451,2080,223
15,2050,187,16,16,109893647618275296,2040,490,2080,224
15,2050,188,-32,-16,109893647618308512,2031,315,2081,386
15,2050,203,-16,32,109893647618562192,2030,430,2081,396
15,2050,204,0,160,109893647618579008,2041,468,2080,237
15,2051,108,-16,0,109893647618087616,2040,476,2081,375
15,2051,110,-16,0,109893647618111936,2030,407,2080,217
15,2051,118,144,112,109893647618271808,2041,451,2080,223
15,2051,119,16,16,109893647618275296,2040,490,2080,224
15,2051,128,-64,64,109893647618470784,2031,325,2081,390
15,2051,132,-16,48,109893647618562192,2030,430,2081,396
15,2060,260,0,16,109893647618087616,2040,476,2080,214
15,2060,262,-16,16,109893647618111936,2030,407,2080,217
15,2060,272,80,32,109893647618224864,2040,485,2071,164
15,2060,277,144,128,109893647618271808,2041,451,2080,223
15,2060,278,16,64,109893647618275296,2040,490,2080,224
15,2060,280,64,16,109893647618308512,2041,452,2070,517
15,2060,291,-16,80,109893647618562192,2030,430,2081,396
15,2061,342,0,32,109893647618087616,2040,476,2080,214
15,2061,344,-16,32,109893647618111936,2030,407,2080,217
15,2061,354,144,144,109893647618271808,2041,451,2080,223
15,2061,355,16,48,109893647618275296,2040,490,2080,224
15,2061,356,64,16,109893647618308512,2041,452,2070,517
15,2061,365,-16,112,109893647618562192,2030,430,2081,396
16,2050,303,0,0,109893647621288784,2031,431,2080,340
16,2050,309,48,0,109893647621450720,2041,496,2070,544
16,2050,319,-32,-16,109893647621643152,2040,283,2081,230
16,2051,157,0,0,109893647621288784,2031,431,2080,340
16,2051,163,48,16,109893647621450720,2041,496,2070,544
16,2051,172,-32,-16,109893647621643152,2040,283,2081,230
16,2060,390,0,32,109893647621288784,2031,431,2080,340
16,2060,395,48,64,109893647621450720,2041,496,2070,544
16,2060,409,-16,32,109893647621643152,2040,283,2080,358
16,2061,123,0,32,109893647621288784,2031,431,2080,340
16,2061,128,48,80,109893647621450720,2041,496,2070,544
16,2061,138,-16,32,109893647621643152,2040,283,2080,358
17,2050,349,0,0,109893647624345392,2031,202,2081,510
17,2050,351,-16,-16,109893647624358864,2030,168,2081,512
17,2050,354,0,16,109893647624428288,2031,208,2080,391
17,2050,355,64,0,109893647624477568,2040,298,2071,536
17,2050,356,-16,0,109893647624483568,2041,453,2081,516
17,2050,359,-32,16,109893647624550080,2040,304,2080,394
17,2050,364,0,32,109893647624630736,2030,181,2080,398
17,2050,372,-48,-32,109893647624734912,2040,316,2081,526
17,2050,375,32,-16,109893647624760416,2031,229,2080,406
17,2050,379,-16,-16,109893647624859552,2031,234,2081,531
17,2050,380,0,0,109893647624874832,2040,327,2080,412
17,2051,102,0,16,109893647624345392,2031,202,2081,510
17,2051,103,-16,-16,109893647624358864,2030,168,2081,512
17,2051,106,0,16,109893647624428288,2031,208,2080,391
17,2051,108,48,0,109893647624550080,2040,304,2071,538
17,2051,113,0,16,109893647624630736,2030,181,2080,398
17,2051,120,-16,-16,109893647624734912,2040,316,2080,404
17,2051,123,32,-16,109893647624760416,2031,229,2080,406
17,2051,128,0,0,109893647624874832,2040,327,2080,412
17,2060,244,0,32,109893647624345392,2031,202,2081,510
17,2060,246,-16,64,109893647624358864,2030,168,2081,512
17,2060,250,0,64,109893647624428288,2031,208,2080,391
17,2060,251,64,0,109893647624477568,2040,298,2071,536
17,2060,252,48,16,109893647624483568,2031,212,2071,537
17,2060,253,48,32,109893647624550080,2040,304,2071,538
17,2060,258,0,48,109893647624630736,2030,181,2080,398
17,2060,266,-16,48,109893647624734912,2040,316,2080,404
17,2060,270,16,32,109893647624760416,2041,471,2080,406
17,2060,273,0,64,109893647624859552,2031,234,2080,410
17,2060,274,0,32,109893647624874832,2031,236,2081,533
17,2061,136,0,64,109893647624345392,2031,202,2081,510
17,2061,138,-16,80,109893647624358864,2030,168,2081,512
17,2061,141,0,80,109893647624428288,2031,208,2080,391
17,2061,142,48,32,109893647624477568,2041,452,2071,536
17,2061,143,48,48,109893647624550080,2040,304,2071,538
17,2061,147,0,64,109893647624630736,2030,181,2080,398
17,2061,153,-16,64,109893647624734912,2040,316,2080,404
17,2061,156,16,48,109893647624760416,2041,471,2080,406
17,2061,160,0,80,109893647624874832,2031,236,2081,533
18,2050,124,0,-16,109893647627442480,2031,193,2080,347
18,2050,126,-16,-32,109893647627472944,2040,248,2080,348
18,2050,140,64,-48,109893647627772544,2041,480,2071,504
18,2050,141,-48,0,109893647627800000,2031,220,2080,365
18,2050,144,160,-32,109893647627882144,2030,414,2080,368
18,2050,146,0,0,109893647627919584,2031,230,2081,110
18,2051,296,0,16,109893647627442480,2031,193,2080,347
18,2051,311,64,-32,109893647627772544,2041,480,2071,504
18,2051,313,-48,-16,109893647627800000,2031,220,2080,365
18,2051,316,160,-32,109893647627882144,2030,414,2080,368
18,2051,318,0,16,109893647627919584,2031,230,2081,110
18,2060,157,0,64,109893647627442480,2031,193,2080,347
18,2060,159,64,0,109893647627472944,2030,391,2070,447
18,2060,173,48,0,109893647627772544,2030,408,2071,504
18,2060,175,-32,32,109893647627800000,2031,220,2081,104
18,2060,179,144,0,109893647627882144,2031,227,2080,368
18,2060,181,0,64,109893647627919584,2031,230,2081,110
18,2061,54,0,48,109893647627442480,2031,193,2080,347
18,2061,56,64,64,109893647627472944,2030,391,2070,447
18,2061,69,48,16,109893647627772544,2030,408,2071,504
18,2061,72,-32,48,109893647627800000,2031,220,2081,104
18,2061,76,144,32,109893647627882144,2031,227,2080,368
18,2061,78,0,32,109893647627919584,2031,230,2081,110
19,2050,132,0,0,109893647630612960,2031,493,2081,99
19,2050,139,-64,16,109893647630717232,2040,333,2080,273
19,2050,144,0,-32,109893647630761216,2031,506,2081,110
19,2050,148,64,0,109893647630875296,2030,464,2070,439
19,2050,156,-16,16,109893647630962592,2040,345,2080,285
19,2051,211,16,16,109893647630612960,2030,453,2080,264
19,2051,212,0,0,109893647630635920,2030,457,2080,267
19,2051,219,-64,32,109893647630717232,2040,333,2080,273
19,2051,224,0,-32,109893647630761216,2031,506,2081,110
19,2060,534,16,32,109893647630612960,2030,453,2080,264
19,2060,540,-64,80,109893647630717232,2040,333,2080,273
19,2060,546,-16,16,109893647630761216,2030,461,2080,275
19,2060,551,32,16,109893647630875296,2041,388,2070,439
19,2060,558,-16,64,109893647630962592,2040,345,2080,285
19,2061,177,16,32,109893647630612960,2030,453,2080,264
19,2061,179,0,64,109893647630635920,2030,457,2080,267
19,2061,183,-64,96,109893647630717232,2040,333,2080,273
19,2061,188,-16,32,109893647630761216,2030,461,2080,275
19,2061,191,32,16,109893647630875296,2041,388,2070,439
20,2050,341,48,64,109893647633730432,2031,170,2081,294
20,2050,343,0,0,109893647633757888,2041,252,2080,380
20,2050,344,16,0,109893647633766272,2030,131,2080,381
20,2050,346,-16,48,109893647633806272,2040,466,2080,384
20,2050,350,-32,-16,109893647633863008,2031,180,2080,386
20,2051,92,48,64,109893647633730432,2031,170,2081,294
20,2051,93,0,0,109893647633766272,2041,254,2080,381
20,2051,95,-16,32,109893647633806272,2040,466,2080,384
20,2051,98,-32,0,109893647633863008,2031,180,2080,386
20,2051,108,-16,0,109893647634085376,2040,486,2080,392
20,2060,213,48,96,109893647633730432,2031,170,2081,294
20,2060,215,80,48,109893647633755712,2040,457,2071,118
20,2060,216,80,64,109893647633757888,2040,458,2070,422
20,2060,217,0,64,109893647633766272,2041,254,2080,381
20,2060,219,-16,80,109893647633806272,2040,466,2080,384
20,2060,223,-32,48,109893647633863008,2031,180,2080,386
20,2060,236,0,32,109893647634085376,2040,486,2081,311
20,2060,241,64,32,109893647634205984,2030,155,2070,428
20,2061,506,48,112,109893647633730432,2031,170,2081,294
20,2061,508,0,64,109893647633766272,2041,254,2080,381
20,2061,509,-16,96,109893647633806272,2040,466,2080,384
20,2061,511,-32,48,109893647633863008,2031,180,2080,386
20,2061,519,0,48,109893647634085376,2040,486,2081,311
21,2050,468,-48,64,109893647637252176,2040,101,2080,505
21,2050,472,-16,0,109893647637282816,2041,261,2080,507
21,2050,483,-48,0,109893647637374880,2040,116,2080,514
21,2051,214,-48,64,109893647637252176,2040,101,2080,505
21,2051,217,-16,0,109893647637282816,2041,261,2080,507
21,2051,226,-48,-16,109893647637374880,2040,116,2080,514
21,2060,372,0,16,109893647637142672,2041,249,2080,500
21,2060,378,-48,96,109893647637252176,2040,101,2080,505
21,2060,382,-16,48,109893647637282816,2041,261,2080,507
21,2060,392,-48,48,109893647637374880,2040,116,2080,514
21,2061,424,-48,112,109893647637252176,2040,101,2080,505
21,2061,428,-16,32,109893647637282816,2041,261,2080,507
21,2061,438,-48,80,109893647637374880,2040,116,2080,514
22,2050,309,-16,0,109893647640116704,2040,447,2080,346
22,2050,318,0,-16,109893647640214432,2041,269,2080,352
22,2050,319,-16,48,109893647640229984,2030,160,2080,353
22,2050,338,-16,0,109893647640583232,2040,493,2080,376
22,2050,339,16,0,109893647640586096,2031,546,2080,377
22,2051,226,0,0,109893647640116704,2040,447,2081,190
22,2051,235,-32,0,109893647640214432,2041,269,2081,196
22,2051,252,-16,-16,109893647640583232,2040,493,2080,376
22,2051,253,16,16,109893647640586096,2031,546,2080,377
22,2060,555,0,48,109893647640116704,2040,447,2081,190
22,2060,562,0,32,109893647640214432,2041,269,2080,352
22,2060,563,-16,80,109893647640229984,2030,160,2080,353
22,2060,569,0,48,109893647640350400,2031,526,2080,360
22,2060,573,0,48,109893647640375712,2040,476,2080,362
22,2060,582,-16,64,109893647640583232,2040,493,2080,376
22,2060,583,16,48,109893647640586096,2031,546,2080,377
22,2061,589,0,64,109893647640116704,2040,447,2081,190
22,2061,596,0,48,109893647640214432,2041,269,2080,352
22,2061,602,0,64,109893647640350400,2031,526,2080,360
22,2061,611,-16,48,109893647640583232,2040,493,2080,376
22,2061,612,16,48,109893647640586096,2031,546,2080,377
23,2050,241,0,0,109893647643265072,2041,397,2080,364
23,2050,242,-32,0,109893647643284608,2031,110,2080,365
23,2050,254,32,-16,109893647643444800,2040,294,2081,468
23,2050,256,32,0,109893647643475952,2031,125,2081,470
23,2050,257,0,0,109893647643530816,2041,415,2081,473
23,2050,259,-16,0,109893647643553952,2040,298,2081,474
23,2050,266,-16,0,109893647643678480,2031,138,2081,478
23,2051,322,0,0,109893647643265072,2041,397,2080,364
23,2051,323,-32,16,109893647643284608,2031,110,2080,365
23,2051,333,0,-16,109893647643475952,2030,85,2081,470
23,2051,335,0,0,109893647643553952,2040,298,2080,380
23,2051,339,-16,32,109893647643678480,2031,138,2081,478
23,2060,152,64,32,109893647643265072,2030,69,2071,54
23,2060,153,-32,80,109893647643284608,2031,110,2080,365
23,2060,164,-16,16,109893647643444800,2030,84,2080,374
23,2060,166,0,16,109893647643475952,2040,295,2080,376
23,2060,168,0,16,109893647643530816,2030,87,2080,379
23,2060,170,48,0,109893647643553952,2031,128,2071,61
23,2060,180,-16,64,109893647643678480,2031,138,2081,478
23,2061,190,64,32,109893647643265072,2030,69,2071,54
23,2061,191,-32,64,109893647643284608,2031,110,2080,365
23,2061,202,0,32,109893647643475952,2040,295,2080,376
23,2061,204,48,16,109893647643553952,2031,128,2071,61
23,2061,210,-16,80,109893647643678480,2031,138,2081,478
24,2050,231,0,0,109893647646232208,2030,315,2080,268
24,2050,232,-32,0,109893647646278768,2030,317,2080,270
24,2050,239,-112,64,109893647646327856,2040,186,2081,152
24,2050,245,0,0,109893647646451856,2031,448,2081,157
24,2050,248,-16,0,109893647646481456,2031,450,2081,160
24,2050,255,0,-32,109893647646607200,2030,338,2080,287
24,2050,257,0,32,109893647646661616,2041,386,2080,290
24,2050,260,-16,32,109893647646724448,2031,473,2081,175
24,2050,264,0,16,109893647646808816,2030,352,2080,297
24,2051,58,-32,0,109893647646278768,2030,317,2080,270
24,2051,64,-112,96,109893647646327856,2040,186,2081,152
24,2051,69,-16,0,109893647646451856,2031,448,2080,280
24,2051,71,0,0,109893647646481456,2031,450,2080,282
24,2051,78,0,-16,109893647646607200,2030,338,2080,287
24,2051,79,0,0,109893647646661616,2030,343,2081,170
24,2051,82,-16,16,109893647646724448,2031,473,2081,175
24,2051,86,0,64,109893647646808816,2030,352,2080,297
