event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
15,2050,367,-16,-16,109893430364868080,2040,60,2080,311
15,2050,378,0,16,109893430365022272,2041,211,2081,415
15,2050,390,-16,-16,109893430365191696,2040,80,2080,327
15,2050,391,96,64,109893430365207632,2030,489,2080,328
15,2050,397,-16,0,109893430365361760,2030,494,2081,432
15,2051,276,-16,-32,109893430364868080,2040,60,2080,311
15,2051,285,0,0,109893430365022272,2040,70,2080,318
15,2051,296,-16,0,109893430365191696,2040,80,2080,327
15,2051,301,64,0,109893430365361760,2030,494,2071,504
15,2060,144,-16,64,109893430364868080,2040,60,2080,311
15,2060,152,0,64,109893430365022272,2041,211,2081,415
15,2060,154,-16,64,109893430365033872,2040,71,2081,416
15,2060,165,-16,64,109893430365191696,2040,80,2080,327
15,2060,166,96,160,109893430365207632,2030,489,2080,328
15,2060,170,32,16,109893430365361760,2031,129,2071,504
15,2061,438,-16,80,109893430364868080,2040,60,2080,311
15,2061,446,0,80,109893430365022272,2041,211,2081,415
15,2061,448,-16,80,109893430365033872,2040,71,2081,416
15,2061,458,-16,64,109893430365191696,2040,80,2080,327
15,2061,462,32,16,109893430365361760,2031,129,2071,504
16,2050,109,-48,-16,109893430368018656,2040,385,2081,53
16,2050,116,0,-16,109893430368124000,2040,391,2080,315
16,2050,124,-32,-32,109893430368278048,2040,400,2081,63
16,2050,125,-16,16,109893430368281232,2031,208,2080,322
16,2050,131,0,0,109893430368376160,2030,482,2081,69
16,2050,135,-16,0,109893430368435760,2030,486,2080,333
16,2051,259,-16,0,109893430368018656,2040,385,2080,313
16,2051,265,0,-16,109893430368124000,2040,391,2080,315
16,2051,272,-32,-16,109893430368278048,2040,400,2081,63
16,2051,273,-16,32,109893430368281232,2031,208,2080,322
16,2060,148,64,0,109893430368018656,2040,385,2070,421
16,2060,153,0,48,109893430368124000,2031,196,2081,55
16,2060,155,80,64,109893430368137152,2030,466,2070,422
16,2060,162,48,0,109893430368278032,2040,400,2071,495
16,2060,163,-16,64,109893430368281232,2031,208,2080,322
16,2060,168,0,48,109893430368376160,2041,368,2080,328
16,2060,172,-16,64,109893430368435760,2030,486,2080,333
16,2061,228,16,-16,109893430368018656,2030,458,2070,421
16,2061,232,0,32,109893430368124000,2031,196,2081,55
16,2061,239,48,0,109893430368278032,2040,400,2071,495
16,2061,240,-16,112,109893430368281232,2031,208,2080,322
17,2050,498,0,16,109893430371218624,2031,178,2081,136
17,2050,502,-16,0,109893430371258544,2041,332,2080,549
17,2050,507,0,0,109893430371294848,2030,66,2081,147
17,2050,508,0,0,109893430371309696,2031,189,2080,557
17,2050,514,0,-16,109893430371374224,2030,71,2080,561
17,2050,516,80,240,109893430371388736,2041,345,2070,413
17,2050,534,0,0,109893430371677568,2040,316,2080,579
17,2051,431,64,0,109893430371258544,2041,332,2071,610
17,2051,435,0,0,109893430371294848,2031,186,2080,555
17,2051,436,16,0,109893430371309696,2030,69,2080,557
17,2051,442,0,0,109893430371374224,2030,71,2080,561
17,2051,448,-48,-160,109893430371527712,2031,206,2080,571
17,2060,228,0,48,109893430371218624,2031,178,2081,136
17,2060,230,48,16,109893430371258544,2030,61,2071,610
17,2060,233,0,64,109893430371275136,2030,63,2080,552
17,2060,236,32,0,109893430371294848,2041,339,2070,410
17,2060,237,0,80,109893430371309696,2031,189,2080,557
17,2060,242,16,0,109893430371374224,2031,192,2081,153
17,2060,250,-48,-112,109893430371527712,2031,206,2080,571
17,2060,260,0,16,109893430371677568,2040,316,2080,579
17,2061,102,0,80,109893430371275136,2030,63,2080,552
17,2061,105,16,0,109893430371294848,2040,284,2070,410
17,2061,106,0,80,109893430371309696,2031,189,2080,557
17,2061,111,16,16,109893430371374224,2031,192,2081,153
17,2061,119,-48,-96,109893430371527712,2031,206,2080,571
17,2061,127,0,48,109893430371677568,2040,316,2080,579
18,2050,105,48,-16,109893430374352880,2041,319,2071,413
18,2050,107,0,0,109893430374407104,2031,253,2080,184
18,2050,109,-160,-80,109893430374431808,2040,68,2070,377
18,2050,111,-16,-16,109893430374442000,2031,257,2080,186
18,2050,119,0,32,109893430374678768,2031,267,2081,20
18,2051,135,96,0,109893430374352880,2031,248,2071,413
18,2051,137,80,0,109893430374407104,2040,65,2071,415
18,2051,139,-160,-32,109893430374431808,2040,68,2070,377
18,2051,141,-16,0,109893430374442000,2031,257,2080,186
18,2060,213,-32,-16,109893430374352880,2031,248,2080,179
18,2060,216,64,48,109893430374407104,2030,391,2071,415
18,2060,218,-160,0,109893430374431808,2040,68,2070,377
18,2060,220,-16,64,109893430374442000,2031,257,2080,186
18,2060,229,0,48,109893430374678768,2031,267,2081,20
18,2061,287,-32,0,109893430374352880,2031,248,2080,179
18,2061,290,64,48,109893430374407104,2030,391,2071,415
18,2061,292,-160,0,109893430374431808,2040,68,2070,377
18,2061,294,-16,64,109893430374442000,2031,257,2080,186
18,2061,301,0,80,109893430374678768,2031,267,2081,20
19,2050,371,0,-16,109893430377616000,2040,206,2081,329
19,2050,396,64,-32,109893430378067648,2030,549,2070,249
19,2051,296,0,16,109893430377616000,2040,206,2081,329
19,2051,318,64,-16,109893430378067648,2030,549,2070,249
19,2060,150,48,16,109893430378067648,2031,114,2070,249
19,2061,481,48,32,109893430378067648,2031,114,2070,249
20,2050,295,16,-32,109893430381043920,2040,395,2080,247
20,2050,298,-144,-16,109893430381096800,2041,460,2080,251
20,2050,299,-32,-32,109893430381117088,2040,401,2080,252
20,2051,148,16,0,109893430381043920,2040,395,2080,247
20,2051,151,-144,16,109893430381096800,2041,460,2080,251
20,2060,178,0,48,109893430381043920,2030,355,2080,247
20,2060,182,-144,48,109893430381096800,2041,460,2080,251
20,2060,183,-32,16,109893430381117088,2040,401,2080,252
20,2061,118,0,48,109893430381043920,2030,355,2080,247
20,2061,122,-144,80,109893430381096800,2041,460,2080,251
21,2050,223,-32,-32,109893430383793952,2031,328,2080,295
21,2050,229,-16,48,109893430383904464,2031,335,2080,304
21,2050,234,0,0,109893430384086192,2030,103,2080,312
21,2050,235,-32,-16,109893430384088080,2031,348,2080,313
21,2050,239,80,-16,109893430384123248,2031,350,2071,496
21,2050,245,0,0,109893430384280112,2031,361,2081,167
21,2050,252,-16,-16,109893430384403120,2031,370,2080,327
21,2051,254,-32,16,109893430383793952,2031,328,2080,295
21,2051,260,-16,64,109893430383904464,2031,335,2080,304
21,2051,263,0,0,109893430384086192,2030,103,2080,312
21,2051,264,-16,0,109893430384088080,2031,348,2081,157
21,2051,267,80,0,109893430384123248,2031,350,2071,496
21,2051,272,-16,0,109893430384280112,2031,361,2080,321
21,2051,277,-16,0,109893430384403120,2031,370,2080,327
21,2060,371,-32,48,109893430383793952,2031,328,2080,295
21,2060,378,-16,64,109893430383904464,2031,335,2080,304
21,2060,385,0,80,109893430384086192,2030,103,2080,312
21,2060,386,-16,64,109893430384088080,2031,348,2081,157
21,2060,388,48,16,109893430384123248,2040,196,2071,496
21,2060,395,-48,-128,109893430384278192,2031,360,2080,320
21,2060,396,0,48,109893430384280112,2031,361,2081,167
21,2060,400,-16,64,109893430384403120,2031,370,2080,327
21,2061,469,-32,80,109893430383793952,2031,328,2080,295
21,2061,475,-16,112,109893430383904464,2031,335,2080,304
21,2061,480,0,64,109893430384086192,2030,103,2080,312
21,2061,481,-16,80,109893430384088080,2031,348,2081,157
21,2061,482,48,16,109893430384123248,2040,196,2071,496
21,2061,487,-48,-160,109893430384278192,2031,360,2080,320
21,2061,488,0,32,109893430384280112,2031,361,2081,167
21,2061,491,-16,64,109893430384403120,2031,370,2080,327
22,2050,123,0,-16,109893430387024288,2030,258,2081,477
22,2050,135,0,-16,109893430387184032,2040,224,2081,485
22,2050,153,0,-16,109893430387540944,2031,353,2080,180
22,2051,70,0,0,109893430387024288,2030,258,2081,477
22,2051,81,0,-48,109893430387184032,2040,224,2081,485
22,2060,356,0,48,109893430387024288,2030,258,2081,477
22,2060,368,0,0,109893430387184032,2040,224,2081,485
22,2060,390,0,48,109893430387540944,2031,353,2080,180
22,2061,506,0,48,109893430387024288,2030,258,2081,477
22,2061,517,0,48,109893430387184032,2030,273,2080,165
22,2061,533,0,64,109893430387540944,2031,353,2080,180
23,2050,213,-32,0,109893430390259680,2040,178,2080,283
23,2050,214,0,0,109893430390276960,2030,56,2081,14
23,2050,217,-16,0,109893430390337504,2030,59,2081,17
23,2050,225,0,0,109893430390532352,2030,71,2081,22
23,2050,226,-16,-16,109893430390548976,2040,200,2080,296
23,2051,238,0,0,109893430390276960,2030,56,2081,14
23,2051,248,-16,16,109893430390548976,2040,200,2080,296
23,2060,119,48,0,109893430390159712,2040,174,2070,353
23,2060,123,16,64,109893430390276960,2031,89,2080,284
23,2060,125,0,32,109893430390337504,2030,59,2080,288
23,2060,134,0,80,109893430390532352,2030,71,2081,22
23,2060,135,-16,48,109893430390548976,2040,200,2080,296
23,2061,150,16,80,109893430390276960,2031,89,2080,284
23,2061,152,0,64,109893430390337504,2030,59,2080,288
23,2061,161,-16,64,109893430390548976,2040,200,2080,296
24,2050,290,0,-16,109893430393206848,2031,120,2080,385
24,2050,292,16,16,109893430393258944,2030,259,2080,390
24,2050,293,0,16,109893430393268000,2041,455,2080,391
24,2050,296,16,32,109893430393337840,2031,132,2080,394
24,2051,329,0,16,109893430393206848,2031,120,2080,385
24,2051,332,0,16,109893430393268000,2041,455,2080,391
24,2051,334,16,48,109893430393337840,2031,132,2080,394
24,2060,164,64,0,109893430393206848,2030,254,2070,510
24,2060,165,16,48,109893430393258944,2030,259,2080,390
24,2060,166,0,32,109893430393268000,2041,455,2080,391
24,2060,170,16,80,109893430393337840,2031,132,2080,394
24,2061,418,64,0,109893430393206848,2030,254,2070,510
24,2061,419,16,64,109893430393258944,2030,259,2080,390
24,2061,420,0,64,109893430393268000,2041,455,2080,391
24,2061,422,16,80,109893430393337840,2031,132,2080,394
25,2050,183,80,0,109893430396317376,2031,314,2071,267
25,2050,189,-48,32,109893430396403376,2030,468,2081,163
25,2050,193,112,144,109893430396450144,2040,361,2081,166
25,2050,199,-16,-16,109893430396681328,2040,378,2081,172
25,2050,208,-32,0,109893430396843808,2031,346,2081,176
25,2051,106,-48,32,109893430396403376,2030,468,2081,163
25,2051,111,112,176,109893430396450144,2040,361,2081,166
25,2051,116,0,32,109893430396681328,2040,378,2080,237
25,2051,123,-32,0,109893430396843808,2031,346,2081,176
25,2060,277,80,48,109893430396317376,2031,314,2071,267
25,2060,282,-48,80,109893430396403376,2030,468,2081,163
25,2060,286,112,16,109893430396450144,2040,361,2081,166
25,2060,288,-64,96,109893430396525472,2041,407,2080,231
25,2060,295,0,32,109893430396681328,2040,378,2080,237
25,2060,305,-32,32,109893430396843808,2031,346,2081,176
25,2061,129,80,80,109893430396317376,2031,314,2071,267
25,2061,133,-48,128,109893430396403376,2030,468,2081,163
25,2061,137,112,192,109893430396450144,2040,361,2081,166
25,2061,142,0,16,109893430396681328,2040,378,2080,237
25,2061,149,-32,64,109893430396843808,2031,346,2081,176
26,2050,224,0,16,109893430399499440,2031,171,2081,293
26,2050,231,-16,0,109893430399576896,2040,385,2080,449
26,2050,232,-48,-16,109893430399582048,2031,180,2080,450
26,2050,234,-16,0,109893430399638432,2041,534,2081,301
26,2050,239,0,0,109893430399736016,2031,189,2081,309
26,2050,241,0,-16,109893430399783248,2041,543,2080,463
26,2050,243,-16,0,109893430399793952,2030,354,2080,464
26,2050,248,16,0,109893430399841744,2030,358,2080,469
26,2050,252,0,-16,109893430399913808,2031,209,2080,473
26,2050,259,96,0,109893430399998928,2031,216,2070,596
26,2051,486,16,0,109893430399499440,2040,378,2080,444
26,2051,492,-16,0,109893430399576896,2040,385,2080,449
26,2051,493,-48,16,109893430399582048,2031,180,2080,450
26,2051,495,0,0,109893430399638432,2041,534,2080,453
26,2051,499,0,0,109893430399736016,2040,396,2080,462
26,2051,501,0,-16,109893430399783248,2041,543,2080,463
26,2051,503,-16,0,109893430399793952,2030,354,2080,464
26,2051,505,0,0,109893430399841744,2040,408,2080,469
26,2051,509,0,0,109893430399913808,2031,209,2080,473
26,2051,515,96,0,109893430399998928,2031,216,2070,596
26,2060,126,0,16,109893430399499440,2041,523,2080,444
26,2060,133,-16,48,109893430399576896,2040,385,2080,449
26,2060,134,-48,80,109893430399582048,2031,180,2080,450
26,2060,137,0,32,109893430399638432,2041,534,2080,453
26,2060,142,16,0,109893430399736016,2041,539,2070,592
26,2060,144,0,32,109893430399783248,2041,543,2080,463
26,2060,146,16,0,109893430399793952,2041,545,2071,600
26,2060,153,0,32,109893430399841744,2040,408,2080,469
26,2060,157,0,80,109893430399913808,2031,209,2080,473
26,2060,163,96,80,109893430399998928,2031,216,2070,596
26,2061,87,0,48,109893430399499440,2041,523,2080,444
26,2061,92,-16,48,109893430399576896,2040,385,2080,449
26,2061,93,-48,80,109893430399582048,2031,180,2080,450
26,2061,95,0,48,109893430399638432,2041,534,2080,453
