event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2051,88,-48,32,109893000868434288,2040,235,2080,356
3,2051,96,-112,-16,109893000868636464,2040,245,2081,213
3,2051,99,32,-160,109893000868658272,2031,154,2080,365
3,2051,101,80,0,109893000868674048,2030,124,2070,294
3,2060,167,-144,48,109893000868310416,2040,229,2080,350
3,2060,170,64,0,109893000868405680,2040,233,2070,290
3,2060,172,-48,48,109893000868434288,2040,235,2080,356
3,2060,183,-80,64,109893000868636464,2040,245,2080,364
3,2060,185,32,-128,109893000868658272,2031,154,2080,365
3,2060,186,64,16,109893000868674048,2041,278,2070,294
3,2061,52,-144,64,109893000868310416,2040,229,2080,350
3,2061,56,-32,16,109893000868405680,2040,233,2081,202
3,2061,58,-48,64,109893000868434288,2040,235,2080,356
3,2061,66,-80,64,109893000868636464,2040,245,2080,364
3,2061,68,32,-112,109893000868658272,2031,154,2080,365
3,2061,69,64,32,109893000868674048,2041,278,2070,294
4,2050,201,80,0,109893000871224208,2030,121,2070,509
4,2050,202,0,-16,109893000871295728,2031,378,2080,236
4,2050,210,-32,-32,109893000871449296,2040,302,2080,242
4,2050,214,48,64,109893000871548496,2040,314,2081,530
4,2050,224,-16,0,109893000871680320,2031,406,2081,536
4,2051,156,80,0,109893000871224208,2030,121,2070,509
4,2051,157,0,0,109893000871295728,2031,378,2080,236
4,2051,163,-32,32,109893000871449296,2040,302,2080,242
4,2051,166,48,112,109893000871548496,2040,314,2081,530
4,2060,333,80,64,109893000871224208,2030,121,2070,509
4,2060,336,0,32,109893000871295728,2031,378,2080,236
4,2060,340,-16,64,109893000871342544,2031,383,2080,239
4,2060,345,-32,80,109893000871449296,2040,302,2080,242
4,2060,349,48,128,109893000871548496,2040,314,2081,530
4,2060,357,0,48,109893000871594800,2031,404,2080,248
4,2060,360,0,64,109893000871680320,2031,406,2080,252
4,2061,417,80,64,109893000871224208,2030,121,2070,509
4,2061,418,0,64,109893000871295728,2031,378,2080,236
4,2061,426,-32,64,109893000871449296,2040,302,2080,242
4,2061,429,48,128,109893000871548496,2040,314,2081,530
5,2050,57,0,-16,109893000874328528,2031,207,2081,283
5,2050,62,16,-16,109893000874425680,2040,403,2080,144
5,2050,71,-16,16,109893000874560336,2030,338,2080,153
5,2050,73,16,48,109893000874590240,2041,378,2080,154
5,2050,77,64,0,109893000874661760,2031,232,2071,54
5,2051,96,0,16,109893000874328512,2030,326,2080,141
5,2051,101,16,0,109893000874425680,2040,403,2080,144
5,2051,118,-32,16,109893000874811680,2041,388,2080,163
5,2060,171,0,48,109893000874328512,2030,326,2080,141
5,2060,184,-16,64,109893000874560336,2030,338,2080,153
5,2060,191,16,0,109893000874661760,2030,346,2071,54
5,2061,250,0,48,109893000874328512,2030,326,2080,141
5,2061,254,0,16,109893000874425680,2031,211,2081,286
5,2061,268,16,32,109893000874661760,2030,346,2071,54
5,2061,274,-32,48,109893000874811680,2041,388,2080,163
6,2050,421,-32,32,109893000877496240,2031,298,2080,373
6,2050,444,-16,0,109893000877929168,2031,327,2080,394
6,2050,448,-48,-16,109893000877948032,2040,91,2081,252
6,2051,171,-32,48,109893000877496240,2031,298,2080,373
6,2051,192,-16,0,109893000877929168,2031,327,2080,394
6,2051,195,-80,0,109893000877948032,2040,91,2071,473
6,2060,342,-32,64,109893000877496240,2031,298,2080,373
6,2060,363,-16,64,109893000877929168,2031,327,2080,394
6,2060,367,-16,0,109893000877948032,2040,91,2080,395
6,2061,202,-32,64,109893000877496240,2031,298,2080,373
6,2061,221,-16,80,109893000877929168,2031,327,2080,394
6,2061,224,64,16,109893000877948032,2040,91,2070,166
7,2050,135,-144,-48,109893000880833952,2041,352,2070,396
7,2050,136,16,0,109893000880857888,2040,210,2081,46
7,2051,111,16,-16,109893000880857888,2040,210,2081,46
7,2060,279,-144,-16,109893000880833952,2041,352,2070,396
7,2060,280,-16,16,109893000880857888,2030,248,2080,164
7,2061,88,-16,32,109893000880857888,2030,248,2080,164
8,2050,116,80,0,109893000883708096,2031,187,2071,110
8,2050,119,0,-16,109893000883734336,2031,189,2080,279
8,2050,131,-96,16,109893000883880992,2040,411,2081,346
8,2050,134,-32,16,109893000883917552,2040,412,2081,347
8,2050,136,0,-16,109893000884026736,2031,202,2080,292
8,2051,225,-16,-16,109893000883708096,2031,187,2080,277
8,2051,229,0,0,109893000883734336,2031,189,2080,279
8,2051,239,-96,48,109893000883880992,2040,411,2081,346
8,2051,242,-32,16,109893000883917552,2040,412,2081,347
8,2051,244,-32,0,109893000884026736,2031,202,2081,353
8,2051,256,64,96,109893000884283200,2031,219,2070,447
8,2060,151,64,16,109893000883708096,2030,367,2071,110
8,2060,155,-16,32,109893000883734336,2041,307,2081,339
8,2060,167,-96,144,109893000883880992,2040,411,2081,346
8,2060,169,-32,80,109893000883917552,2040,412,2081,347
8,2060,172,0,64,109893000884026736,2031,202,2080,292
8,2060,184,-16,-144,109893000884283200,2030,396,2080,300
8,2061,78,64,32,109893000883708096,2030,367,2071,110
8,2061,81,-16,32,109893000883734336,2041,307,2081,339
8,2061,91,-96,144,109893000883880992,2040,411,2081,346
8,2061,93,-32,64,109893000883917552,2040,412,2081,347
8,2061,95,0,80,109893000884026736,2031,202,2080,292
9,2050,77,-112,-32,109893000886988832,2030,293,2080,163
9,2050,79,16,0,109893000887001280,2041,332,2080,164
9,2050,109,64,0,109893000887534864,2040,405,2070,416
9,2051,115,-112,-32,109893000886988832,2030,293,2080,163
9,2051,117,16,0,109893000887001280,2041,332,2080,164
9,2051,142,80,0,109893000887534864,2030,324,2070,416
9,2060,205,0,48,109893000886938720,2031,244,2081,435
9,2060,207,-112,48,109893000886988832,2030,293,2080,163
9,2060,209,0,16,109893000887001280,2030,296,2080,164
9,2060,216,0,96,109893000887056624,2030,302,2081,442
9,2060,240,64,16,109893000887534864,2040,405,2070,416
9,2061,43,-112,48,109893000886988832,2030,293,2080,163
9,2061,45,0,48,109893000887001280,2030,296,2080,164
9,2061,49,0,80,109893000887056624,2030,302,2081,442
9,2061,71,64,64,109893000887534864,2040,405,2070,416
10,2050,252,80,-48,109893000890145440,2030,607,2070,592
10,2050,269,-16,0,109893000890377024,2041,530,2081,489
10,2050,273,-144,176,109893000890408832,2030,619,2070,594
10,2050,276,80,0,109893000890446224,2031,450,2070,595
10,2050,280,-32,16,109893000890544448,2040,233,2081,495
10,2050,285,-64,0,109893000890624144,2040,239,2080,374
10,2050,287,-32,16,109893000890677664,2031,474,2080,378
10,2051,293,80,0,109893000890145440,2030,607,2070,592
10,2051,309,16,0,109893000890377024,2041,530,2080,363
10,2051,312,-144,176,109893000890408832,2030,619,2070,594
10,2051,315,80,0,109893000890446224,2031,450,2070,595
10,2051,319,-32,48,109893000890544448,2040,233,2081,495
10,2051,325,80,0,109893000890677664,2030,639,2070,599
10,2060,384,64,16,109893000890145440,2041,509,2070,592
10,2060,399,16,-16,109893000890366128,2041,529,2081,488
10,2060,400,0,48,109893000890377024,2040,212,2080,363
10,2060,404,-144,240,109893000890408832,2030,619,2070,594
10,2060,407,64,32,109893000890446224,2041,539,2070,595
10,2060,412,-32,80,109893000890544448,2040,233,2081,495
10,2060,419,80,0,109893000890677664,2030,639,2070,599
10,2061,133,64,16,109893000890145440,2041,509,2070,592
10,2061,146,48,0,109893000890366128,2040,211,2081,488
10,2061,147,0,48,109893000890377024,2040,212,2080,363
10,2061,150,-144,240,109893000890408832,2030,619,2070,594
10,2061,153,64,16,109893000890446224,2041,539,2070,595
10,2061,157,-32,80,109893000890544448,2040,233,2081,495
11,2050,511,16,48,109893000893215184,2041,398,2081,194
11,2050,512,0,0,109893000893219776,2031,234,2080,557
11,2050,514,-16,-16,109893000893231808,2041,400,2081,197
11,2050,517,0,-16,109893000893254864,2040,339,2080,560
11,2050,519,16,0,109893000893307104,2031,243,2080,563
11,2050,528,-16,0,109893000893450400,2031,250,2080,568
11,2050,529,64,-32,109893000893464688,2040,358,2070,485
11,2050,530,-16,0,109893000893469024,2030,625,2080,572
11,2050,536,96,0,109893000893550016,2040,368,2070,487
11,2050,539,0,-48,109893000893591744,2040,374,2080,582
11,2050,542,-16,0,109893000893622016,2031,273,2081,222
11,2051,152,16,48,109893000893215184,2041,398,2081,194
11,2051,153,0,0,109893000893219776,2040,335,2081,195
11,2051,157,0,0,109893000893254864,2040,339,2080,560
11,2051,159,0,48,109893000893307104,2030,616,2080,563
11,2051,166,-16,32,109893000893450400,2031,250,2080,568
11,2051,167,0,0,109893000893469024,2030,625,2081,209
11,2051,176,0,-16,109893000893591744,2040,374,2080,582
11,2051,179,-16,-16,109893000893622016,2031,273,2081,222
11,2060,287,16,96,109893000893215184,2041,398,2081,194
11,2060,288,0,32,109893000893219776,2040,335,2081,195
11,2060,290,16,64,109893000893231808,2041,400,2080,559
11,2060,293,0,48,109893000893254864,2040,339,2080,560
11,2060,294,0,32,109893000893307104,2030,616,2080,563
11,2060,302,-16,96,109893000893450400,2031,250,2080,568
11,2060,303,48,16,109893000893464688,2030,624,2070,485
11,2060,304,0,32,109893000893469024,2030,625,2081,209
11,2060,313,0,32,109893000893591744,2040,374,2080,582
11,2060,317,0,80,109893000893622016,2031,273,2080,585
11,2061,115,16,96,109893000893215184,2041,398,2081,194
11,2061,116,0,80,109893000893219776,2040,335,2081,195
11,2061,120,0,16,109893000893254864,2040,339,2080,560
11,2061,121,0,64,109893000893307104,2030,616,2080,563
11,2061,127,-16,80,109893000893450400,2031,250,2080,568
11,2061,137,0,64,109893000893591744,2040,374,2080,582
11,2061,141,0,64,109893000893622016,2031,273,2080,585
12,2050,102,80,16,109893000896381472,2031,470,2070,453
12,2050,106,96,-48,109893000896422432,2041,385,2070,455
12,2050,108,32,48,109893000896440816,2040,293,2081,65
12,2050,111,-16,0,109893000896481024,2031,477,2080,215
12,2050,112,-32,-32,109893000896486480,2041,389,2080,216
12,2050,114,-16,0,109893000896578384,2041,398,2081,71
12,2050,116,80,0,109893000896610784,2040,307,2071,560
12,2050,117,-16,0,109893000896623904,2041,403,2080,222
12,2050,118,80,0,109893000896632576,2041,404,2071,563
12,2050,121,64,0,109893000896675568,2031,492,2070,461
12,2050,126,0,16,109893000896776688,2040,322,2080,235
12,2050,127,-160,80,109893000896779216,2040,323,2080,236
12,2050,129,16,0,109893000896803136,2041,416,2080,238
12,2050,138,-16,0,109893000896924976,2040,336,2080,245
12,2051,141,0,0,109893000896366848,2031,468,2080,207
12,2051,143,0,0,109893000896381472,2030,249,2081,60
12,2051,148,32,48,109893000896440816,2040,293,2081,65
12,2051,151,-16,0,109893000896481024,2031,477,2080,215
12,2051,152,-32,0,109893000896486480,2041,389,2080,216
12,2051,154,0,16,109893000896578384,2041,398,2080,218
12,2051,157,48,-16,109893000896632576,2030,264,2071,563
12,2051,160,-16,0,109893000896675568,2031,492,2080,228
12,2051,165,0,0,109893000896776688,2040,322,2080,235
12,2051,168,32,0,109893000896803136,2031,501,2080,238
12,2051,175,64,16,109893000896924976,2030,283,2070,465
12,2060,512,32,32,109893000896318144,2041,377,2071,554
12,2060,517,80,32,109893000896381472,2031,470,2070,453
12,2060,521,80,32,109893000896422432,2031,474,2070,455
12,2060,524,32,80,109893000896440816,2040,293,2081,65
12,2060,527,-16,48,109893000896481024,2031,477,2080,215
12,2060,528,48,0,109893000896486464,2041,389,2071,559
12,2060,530,0,48,109893000896578384,2041,398,2080,218
12,2060,532,48,0,109893000896610784,2041,401,2071,560
12,2060,534,0,-16,109893000896632576,2040,311,2071,563
12,2060,537,32,32,109893000896675568,2030,268,2070,461
12,2060,543,64,48,109893000896776688,2031,499,2070,462
12,2060,544,-160,176,109893000896779216,2040,323,2080,236
12,2060,545,0,16,109893000896803136,2030,277,2080,238
12,2060,553,64,32,109893000896924976,2030,283,2070,465
12,2061,341,80,32,109893000896381472,2031,470,2070,453
12,2061,344,80,48,109893000896422432,2031,474,2070,455
12,2061,346,32,96,109893000896440816,2040,293,2081,65
12,2061,349,-16,64,109893000896481024,2031,477,2080,215
12,2061,350,48,16,109893000896486464,2041,389,2071,559
12,2061,352,0,80,109893000896578384,2041,398,2080,218
12,2061,354,48,32,109893000896610784,2041,401,2071,560
12,2061,355,0,-16,109893000896632576,2040,311,2071,563
12,2061,358,32,0,109893000896675568,2030,268,2070,461
12,2061,364,64,32,109893000896776688,2031,499,2070,462
12,2061,365,-160,160,109893000896779216,2040,323,2080,236
12,2061,366,0,32,109893000896803136,2030,277,2080,238
12,2061,376,64,48,109893000896924976,2030,283,2070,465
13,2050,549,-16,16,109893000899674016,2030,267,2080,489
13,2050,552,0,-16,109893000899685264,2031,318,2080,491
13,2050,553,0,0,109893000899706384,2040,406,2080,492
13,2050,556,-32,16,109893000899731472,2031,324,2080,494
13,2050,569,-48,0,109893000899958944,2040,420,2081,161
13,2050,570,-16,80,109893000899960224,2030,286,2081,162
13,2050,574,96,-32,109893000900008000,2041,244,2070,443
13,2050,577,32,32,109893000900066960,2030,297,2081,170
13,2051,179,0,0,109893000899674016,2041,220,2081,147
13,2051,182,0,0,109893000899685264,2031,318,2080,491
13,2051,183,0,0,109893000899706384,2040,406,2080,492
13,2051,186,-32,0,109893000899731472,2031,324,2080,494
13,2051,198,-16,112,109893000899960224,2030,286,2081,162
13,2051,201,96,-16,109893000900008000,2041,244,2070,443
13,2051,204,32,16,109893000900066960,2030,297,2081,170
13,2060,361,-16,48,109893000899674016,2030,267,2080,489
13,2060,364,48,16,109893000899685264,2030,269,2071,612
13,2060,366,48,32,109893000899731456,2040,409,2071,614
13,2060,372,64,32,109893000899890480,2030,279,2070,440
13,2060,378,64,0,109893000899958944,2040,420,2070,442
13,2060,379,-16,112,109893000899960224,2030,286,2081,162
13,2060,382,80,0,109893000900008000,2030,293,2070,443
13,2060,384,-80,16,109893000900066960,2031,349,2070,444
13,2061,111,-16,48,109893000899674016,2030,267,2080,489
13,2061,114,48,32,109893000899685264,2030,269,2071,612
13,2061,115,64,32,109893000899706384,2031,321,2071,613
13,2061,117,48,32,109893000899731456,2040,409,2071,614
13,2061,122,64,16,109893000899890480,2030,279,2070,440
13,2061,128,-16,112,109893000899960224,2030,286,2081,162
13,2061,131,80,32,109893000900008000,2030,293,2070,443
13,2061,133,-80,16,109893000900066960,2031,349,2070,444
14,2050,341,-48,0,109893000902655792,2040,283,2081,135
14,2050,343,0,32,109893000902676016,2040,285,2080,387
14,2050,346,-16,0,109893000902699168,2040,286,2080,389
14,2050,348,-16,0,109893000902741856,2031,497,2080,393
14,2050,354,0,0,109893000902884160,2040,303,2081,152
14,2050,355,96,16,109893000902885776,2030,561,2080,402
14,2050,360,64,96,109893000902915952,2040,308,2081,157
14,2050,362,0,16,109893000902958032,2030,568,2080,406
14,2050,364,0,0,109893000902997232,2031,520,2080,410
14,2050,368,-32,-64,109893000903084384,2031,531,2081,165
14,2050,369,-48,0,109893000903086480,2041,633,2081,166
14,2050,370,112,-16,109893000903095152,2030,583,2071,694
14,2050,372,16,0,109893000903152160,2040,333,2080,420
14,2050,379,48,-16,109893000903205792,2041,644,2071,697
14,2051,211,-32,0,109893000902655792,2040,283,2080,384
14,2051,213,0,0,109893000902676016,2040,285,2080,387
14,2051,218,-16,0,109893000902741856,2031,497,2080,393
14,2051,223,-48,0,109893000902885776,2030,561,2071,689
14,2051,226,64,80,109893000902915952,2040,308,2081,157
14,2051,228,0,16,109893000902958032,2030,568,2080,406
14,2051,234,-32,16,109893000903086480,2041,633,2080,414
14,2051,235,96,112,109893000903095152,2041,635,2071,694
14,2051,237,0,0,109893000903152160,2030,590,2080,420
14,2051,245,48,-16,109893000903205792,2041,644,2071,697
14,2060,455,-32,64,109893000902655792,2040,283,2080,384
14,2060,457,0,32,109893000902676016,2040,285,2080,387
14,2060,460,-16,48,109893000902699168,2040,286,2080,389
14,2060,463,-16,48,109893000902741856,2031,497,2080,393
14,2060,465,-48,32,109893000902752560,2040,291,2080,394
14,2060,467,-16,32,109893000902884160,2031,511,2080,401
14,2060,468,-64,-16,109893000902885776,2040,304,2080,402
14,2060,473,64,128,109893000902915952,2040,308,2081,157
14,2060,476,0,48,109893000902958032,2030,568,2080,406
14,2060,478,0,32,109893000902997232,2031,520,2080,410
14,2060,481,-16,0,109893000903084384,2031,531,2080,413
14,2060,482,48,16,109893000903086480,2030,581,2070,680
14,2060,483,96,80,109893000903095152,2041,635,2071,694
14,2060,485,0,48,109893000903152160,2030,590,2080,420
14,2060,490,32,16,109893000903205792,2040,337,2071,697
14,2061,249,-32,64,109893000902655792,2040,283,2080,384
14,2061,250,0,64,109893000902676016,2040,285,2080,387
14,2061,255,-16,48,109893000902741856,2031,497,2080,393
14,2061,259,48,16,109893000902885776,2031,512,2080,402
14,2061,263,64,144,109893000902915952,2040,308,2081,157
14,2061,266,0,80,109893000902958032,2030,568,2080,406
14,2061,268,0,48,109893000902997232,2031,520,2080,410
14,2061,271,48,48,109893000903086480,2030,581,2070,680
14,2061,273,0,64,109893000903152160,2030,590,2080,420
14,2061,279,32,16,109893000903205792,2040,337,2071,697
15,2050,445,-80,0,109893000905867840,2031,289,2081,126
15,2050,455,96,0,109893000906019504,2041,253,2070,234
15,2050,456,-32,16,109893000906025920,2031,303,2080,492
15,2050,458,112,0,109893000906071808,2031,306,2071,116
15,2050,463,-16,32,109893000906141552,2030,86,2080,498
15,2050,465,0,-32,109893000906154800,2040,180,2080,500
15,2050,468,48,16,109893000906212208,2041,270,2070,239
15,2050,472,0,96,109893000906245504,2040,191,2081,145
15,2051,381,-64,0,109893000905867840,2031,289,2080,486
15,2051,388,0,0,109893000906019504,2040,168,2081,131
15,2051,395,-16,32,109893000906141552,2030,86,2080,498
15,2051,397,0,-16,109893000906154800,2040,180,2080,500
15,2051,400,-32,16,109893000906212208,2030,94,2081,142
15,2051,404,0,96,109893000906245504,2040,191,2081,145
15,2060,345,32,0,109893000905867840,2031,289,2070,232
15,2060,353,96,48,109893000906019504,2041,253,2070,234
15,2060,355,112,80,109893000906071808,2031,306,2071,116
15,2060,361,-16,64,109893000906141552,2030,86,2080,498
15,2060,363,0,32,109893000906154800,2040,180,2080,500
15,2060,365,48,48,109893000906212208,2041,270,2070,239
15,2061,413,32,0,109893000905867840,2031,289,2070,232
15,2061,420,96,96,109893000906019504,2041,253,2070,234
15,2061,427,-16,80,109893000906141552,2030,86,2080,498
15,2061,429,48,0,109893000906212208,2041,270,2070,239
16,2050,117,0,0,109893000908943104,2031,289,2081,371
16,2050,119,-32,0,109893000908994288,2040,454,2080,218
16,2050,127,-32,-144,109893000909152224,2040,467,2080,229
16,2050,135,-80,32,109893000909272032,2040,477,2080,235
16,2050,141,16,-16,109893000909328816,2040,483,2080,239
16,2051,155,0,0,109893000908943104,2031,289,2081,371
16,2051,157,-32,0,109893000908994288,2040,454,2080,218
16,2051,161,0,-160,109893000909054432,2030,408,2080,225
16,2051,165,-32,-112,109893000909152224,2040,467,2080,229
16,2051,171,-80,32,109893000909272032,2040,477,2080,235
16,2051,176,16,0,109893000909328816,2040,483,2080,239
16,2051,185,0,0,109893000909476096,2030,447,2080,250
16,2060,256,0,64,109893000908943104,2031,289,2081,371
16,2060,258,-32,128,109893000908994288,2040,454,2080,218
16,2060,265,-16,32,109893000909152224,2040,467,2081,387
16,2060,269,80,64,109893000909205568,2031,311,2071,581
16,2060,273,-80,96,109893000909272032,2040,477,2080,235
16,2060,277,-16,48,109893000909328800,2030,435,2080,239
16,2061,340,0,48,109893000908943104,2031,289,2081,371
16,2061,342,-32,112,109893000908994288,2040,454,2080,218
16,2061,349,-16,64,109893000909152224,2040,467,2081,387
16,2061,355,-80,128,109893000909272032,2040,477,2080,235
16,2061,359,-16,16,109893000909328800,2030,435,2080,239
17,2050,130,16,0,109893000912059600,2040,76,2080,385
17,2050,134,-32,-16,109893000912088912,2040,79,2080,389
17,2050,141,0,0,109893000912161712,2041,428,2081,514
17,2050,142,16,-16,109893000912184208,2031,225,2080,395
17,2050,143,-16,32,109893000912214192,2031,230,2080,397
17,2050,161,0,-16,109893000912492976,2040,118,2081,532
17,2051,334,-32,0,109893000912059600,2041,417,2080,385
17,2051,337,-32,0,109893000912088912,2040,79,2080,389
17,2051,341,0,16,109893000912161712,2041,428,2081,514
17,2051,342,32,-16,109893000912182544,2031,224,2081,516
17,2051,343,16,-32,109893000912184208,2031,225,2080,395
17,2051,357,0,0,109893000912492976,2040,118,2081,532
17,2060,268,-32,48,109893000912059600,2041,417,2080,385
17,2060,271,-32,64,109893000912088912,2040,79,2080,389
17,2060,277,0,32,109893000912161712,2041,428,2081,514
17,2060,279,0,32,109893000912184208,2040,91,2080,395
17,2060,280,-16,96,109893000912214192,2031,230,2080,397
17,2060,293,80,48,109893000912409904,2031,243,2070,500
17,2060,296,0,112,109893000912473280,2040,116,2080,409
17,2060,298,16,32,109893000912492992,2031,252,2080,410
17,2061,306,-32,32,109893000912059600,2041,417,2080,385
17,2061,310,-32,64,109893000912088912,2040,79,2080,389
17,2061,314,0,48,109893000912161712,2041,428,2081,514
17,2061,316,0,48,109893000912184208,2040,91,2080,395
17,2061,328,16,32,109893000912492992,2031,252,2080,410
18,2050,219,-16,0,109893000915144368,2030,350,2080,166
18,2050,227,-16,0,109893000915256384,2031,118,2080,170
18,2050,237,-32,0,109893000915444672,2040,320,2080,182
18,2050,240,64,112,109893000915479504,2030,371,2081,499
18,2050,241,16,0,109893000915494800,2030,374,2080,186
18,2050,250,-48,0,109893000915645104,2030,381,2080,190
18,2051,64,96,0,109893000915444672,2040,320,2070,423
18,2051,65,64,96,109893000915479504,2030,371,2081,499
18,2051,66,16,32,109893000915494800,2030,374,2080,186
18,2051,72,-48,0,109893000915645104,2030,381,2080,190
18,2060,76,64,48,109893000915144368,2041,431,2071,254
18,2060,85,-16,64,109893000915256384,2031,118,2080,170
18,2060,86,80,0,109893000915283808,2031,123,2071,256
18,2060,89,0,48,109893000915311296,2040,309,2080,175
18,2060,94,64,0,109893000915444672,2031,134,2070,423
18,2060,98,64,128,109893000915479504,2030,371,2081,499
18,2060,99,16,64,109893000915494800,2030,374,2080,186
18,2060,106,-48,48,109893000915645104,2030,381,2080,190
18,2061,515,-16,96,109893000915256384,2031,118,2080,170
18,2061,523,64,16,109893000915444672,2031,134,2070,423
18,2061,525,16,64,109893000915494800,2030,374,2080,186
18,2061,531,-48,48,109893000915645104,2030,381,2080,190
19,2050,167,-48,16,109893000918528576,2040,134,2081,221
19,2050,171,-16,0,109893000918595488,2040,142,2080,300
19,2050,175,-48,48,109893000918648304,2040,145,2080,303
19,2050,176,0,32,109893000918663648,2040,147,2080,305
19,2051,320,0,0,109893000918528576,2040,134,2080,295
19,2051,324,-16,0,109893000918595488,2040,142,2080,300
19,2051,328,0,16,109893000918663648,2040,147,2080,305
19,2060,434,48,64,109893000918321952,2030,243,2080,288
19,2060,442,0,48,109893000918528576,2040,134,2080,295
19,2060,446,-16,48,109893000918595488,2040,142,2080,300
19,2060,452,-48,112,109893000918648304,2040,145,2080,303
19,2060,454,0,80,109893000918663648,2040,147,2080,305
19,2061,192,0,64,109893000918528576,2040,134,2080,295
19,2061,196,-16,64,109893000918595488,2040,142,2080,300
19,2061,200,-48,96,109893000918648304,2040,145,2080,303
19,2061,201,0,64,109893000918663648,2040,147,2080,305
20,2050,306,0,0,109893000921561120,2031,79,2081,511
20,2050,313,-16,0,109893000921655040,2030,225,2081,516
20,2050,323,-64,16,109893000921795584,2040,187,2080,413
20,2050,324,48,0,109893000921831568,2040,190,2071,544
20,2050,325,-64,-16,109893000921846064,2030,236,2081,527
20,2050,327,-32,-16,109893000921875616,2040,196,2081,528
20,2050,328,-48,-64,109893000921911968,2040,198,2080,419
20,2050,334,-48,0,109893000921987472,2030,250,2081,536
