event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2051,286,-16,0,109893106076712976,2030,396,2080,354
5,2051,292,-16,16,109893106076805168,2031,145,2080,359
5,2051,296,112,0,109893106076866816,2031,151,2080,362
5,2051,298,-48,0,109893106076910512,2040,250,2080,365
5,2051,302,0,0,109893106076951328,2030,407,2080,369
5,2051,304,-32,-16,109893106076968816,2040,259,2080,371
5,2051,311,-32,16,109893106077118080,2031,175,2080,377
5,2051,318,16,0,109893106077173616,2030,427,2080,386
5,2051,326,16,32,109893106077258368,2031,189,2081,232
5,2051,330,16,0,109893106077319360,2041,518,2081,237
5,2060,98,48,32,109893106076712976,2040,240,2071,519
5,2060,104,-16,80,109893106076805168,2031,145,2080,359
5,2060,110,112,16,109893106076866816,2031,151,2080,362
5,2060,111,48,16,109893106076910512,2040,250,2070,464
5,2060,113,0,0,109893106076951328,2030,407,2080,369
5,2060,116,-16,16,109893106076968816,2040,259,2081,212
5,2060,129,0,16,109893106077173616,2041,508,2080,386
5,2060,136,16,80,109893106077258368,2031,189,2081,232
5,2060,140,0,64,109893106077319360,2030,438,2081,237
5,2061,557,112,64,109893106076866816,2031,151,2080,362
5,2061,558,48,0,109893106076910512,2040,250,2070,464
5,2061,561,0,32,109893106076951328,2030,407,2080,369
5,2061,563,-16,16,109893106076968816,2040,259,2081,212
5,2061,568,-32,96,109893106077118080,2031,175,2080,377
5,2061,576,0,32,109893106077173616,2041,508,2080,386
5,2061,583,16,80,109893106077258368,2031,189,2081,232
5,2061,587,0,80,109893106077319360,2030,438,2081,237
6,2050,182,0,-16,109893106080160656,2031,294,2080,417
6,2050,183,16,0,109893106080182128,2031,297,2081,485
6,2050,184,96,-16,109893106080184240,2030,526,2070,221
6,2050,187,-32,16,109893106080214928,2040,155,2080,420
6,2050,200,-32,16,109893106080411936,2031,311,2080,429
6,2051,435,-16,0,109893106079932944,2030,506,2081,465
6,2051,444,0,-16,109893106080160656,2031,294,2080,417
6,2051,445,0,16,109893106080182128,2030,525,2081,485
6,2051,446,96,0,109893106080184240,2030,526,2070,221
6,2051,459,-32,32,109893106080411936,2031,311,2080,429
6,2060,319,-48,128,109893106079973664,2040,135,2081,467
6,2060,332,0,48,109893106080160656,2031,294,2080,417
6,2060,333,0,64,109893106080182128,2030,525,2081,485
6,2060,335,80,64,109893106080184240,2031,298,2070,221
6,2060,338,-32,80,109893106080214928,2040,155,2080,420
6,2060,349,-32,80,109893106080411936,2031,311,2080,429
6,2061,356,-48,144,109893106079973664,2040,135,2081,467
6,2061,365,0,64,109893106080160656,2031,294,2080,417
6,2061,366,0,48,109893106080182128,2030,525,2081,485
6,2061,367,80,64,109893106080184240,2031,298,2070,221
6,2061,370,-32,80,109893106080214928,2040,155,2080,420
6,2061,381,-32,112,109893106080411936,2031,311,2080,429
7,2050,467,96,0,109893106082984864,2041,184,2070,411
7,2050,472,112,0,109893106083048256,2031,241,2070,413
7,2050,479,80,16,109893106083126512,2040,371,2071,141
7,2050,491,-16,0,109893106083316080,2030,169,2080,529
7,2050,497,80,0,109893106083468672,2040,402,2070,425
7,2050,501,-16,-32,109893106083537296,2031,278,2081,357
7,2051,103,96,48,109893106082984864,2041,184,2070,411
7,2051,108,-16,-16,109893106083048256,2031,241,2080,510
7,2051,125,-16,0,109893106083316080,2030,169,2080,529
7,2051,131,80,32,109893106083468672,2040,402,2070,425
7,2051,135,-16,-64,109893106083537296,2031,278,2081,357
7,2060,281,96,80,109893106082984864,2041,184,2070,411
7,2060,287,96,32,109893106083048256,2040,367,2070,413
7,2060,288,0,96,109893106083083264,2040,368,2080,511
7,2060,298,32,80,109893106083225168,2031,251,2080,523
7,2060,300,48,128,109893106083240160,2041,206,2070,417
7,2060,303,48,16,109893106083316064,2031,259,2071,145
7,2060,311,80,48,109893106083468672,2040,402,2070,425
7,2060,314,80,0,109893106083537296,2030,180,2070,428
7,2061,564,96,96,109893106082984864,2041,184,2070,411
7,2061,569,96,32,109893106083048256,2040,367,2070,413
7,2061,582,48,32,109893106083316064,2031,259,2071,145
7,2061,588,80,48,109893106083468672,2040,402,2070,425
7,2061,592,80,0,109893106083537296,2030,180,2070,428
8,2050,257,-16,112,109893106086511648,2030,428,2081,206
8,2051,179,-16,128,109893106086511648,2030,428,2081,206
8,2060,333,-16,160,109893106086511648,2030,428,2081,206
8,2061,231,-16,160,109893106086511648,2030,428,2081,206
9,2050,90,-48,16,109893106089265184,2031,173,2081,556
9,2050,96,-16,-16,109893106089407312,2030,439,2080,389
9,2050,99,0,-16,109893106089467104,2030,443,2081,570
9,2050,110,-16,-16,109893106089586288,2040,292,2081,579
9,2050,111,-32,-96,109893106089600880,2040,293,2081,580
9,2050,118,16,0,109893106089640912,2040,299,2080,410
9,2050,119,0,0,109893106089653104,2030,457,2081,587
9,2050,120,0,-32,109893106089656272,2030,458,2081,588
9,2050,125,0,-16,109893106089729856,2031,222,2080,420
9,2050,127,16,-16,109893106089769936,2041,526,2081,597
9,2051,321,-48,32,109893106089265184,2031,173,2081,556
9,2051,327,-16,-32,109893106089407312,2030,439,2080,389
9,2051,331,0,0,109893106089467104,2030,443,2081,570
9,2051,342,-16,0,109893106089586288,2040,292,2081,579
9,2051,347,0,0,109893106089640912,2030,456,2080,410
9,2051,348,-16,0,109893106089653104,2030,457,2080,411
9,2051,349,0,0,109893106089656272,2030,458,2081,588
9,2051,354,0,-16,109893106089729856,2031,222,2080,420
9,2060,133,-48,64,109893106089265184,2031,173,2081,556
9,2060,138,-16,32,109893106089407312,2030,439,2080,389
9,2060,142,0,48,109893106089467104,2031,191,2080,395
9,2060,152,0,64,109893106089586288,2040,292,2080,403
9,2060,158,0,32,109893106089640912,2030,456,2080,410
9,2060,159,80,16,109893106089653104,2031,208,2070,555
9,2060,160,0,48,109893106089656272,2031,209,2080,412
9,2060,166,0,32,109893106089729856,2031,222,2080,420
9,2060,168,-32,80,109893106089769936,2040,315,2081,597
9,2061,230,-48,80,109893106089265184,2031,173,2081,556
9,2061,234,-16,32,109893106089407312,2030,439,2080,389
9,2061,237,0,48,109893106089467104,2031,191,2080,395
9,2061,247,0,64,109893106089586288,2040,292,2080,403
9,2061,250,80,64,109893106089653104,2031,208,2070,555
9,2061,251,0,64,109893106089656272,2031,209,2080,412
9,2061,256,0,64,109893106089729856,2031,222,2080,420
9,2061,257,-32,64,109893106089769936,2040,315,2081,597
10,2050,179,16,0,109893106092436048,2041,309,2081,216
10,2050,184,16,32,109893106092608160,2040,261,2080,133
10,2050,186,0,112,109893106092660560,2031,453,2080,137
10,2050,188,96,-32,109893106092703264,2040,268,2071,385
10,2050,199,0,0,109893106092820848,2030,417,2080,147
10,2051,80,0,0,109893106092436048,2040,250,2081,216
10,2051,85,16,32,109893106092608160,2040,261,2080,133
10,2051,87,0,128,109893106092660560,2031,453,2080,137
10,2051,89,96,-16,109893106092703264,2040,268,2071,385
10,2051,97,0,16,109893106092820848,2030,417,2080,147
10,2060,491,0,64,109893106092436048,2040,250,2081,216
10,2060,495,16,96,109893106092608160,2040,261,2080,133
10,2060,498,64,16,109893106092703264,2031,456,2071,385
10,2060,509,0,64,109893106092820848,2030,417,2080,147
10,2061,524,0,48,109893106092436048,2040,250,2081,216
10,2061,525,16,96,109893106092608160,2040,261,2080,133
10,2061,528,64,64,109893106092703264,2031,456,2071,385
10,2061,538,0,64,109893106092820848,2030,417,2080,147
11,2050,390,-64,0,109893106095708528,2041,203,2081,77
11,2050,393,-160,0,109893106095732304,2041,207,2080,438
11,2050,394,0,-16,109893106095735360,2031,566,2080,439
11,2050,395,80,0,109893106095760272,2041,210,2071,645
11,2050,405,-48,0,109893106095860512,2041,216,2080,446
11,2050,408,0,0,109893106095892544,2040,353,2080,449
11,2050,414,0,16,109893106095948880,2041,224,2080,454
11,2050,418,0,0,109893106096008720,2031,590,2080,456
11,2050,420,-128,0,109893106096015456,2030,636,2080,459
11,2051,156,-160,16,109893106095732304,2041,207,2080,438
11,2051,157,0,-16,109893106095735360,2031,566,2080,439
11,2051,158,96,0,109893106095760272,2040,345,2071,645
11,2051,167,-48,-16,109893106095860512,2041,216,2080,446
11,2051,177,-144,-16,109893106096015456,2030,636,2081,101
11,2060,510,16,0,109893106095708528,2030,613,2070,283
11,2060,512,-160,64,109893106095732304,2041,207,2080,438
11,2060,513,0,32,109893106095735360,2031,566,2080,439
11,2060,514,80,48,109893106095760272,2041,210,2071,645
11,2060,523,0,16,109893106095860512,2041,216,2081,88
11,2060,526,0,64,109893106095892544,2031,576,2081,91
11,2060,533,0,80,109893106096008720,2031,590,2080,456
11,2060,535,-16,-48,109893106096015456,2030,636,2071,650
11,2061,252,16,0,109893106095708528,2030,613,2070,283
11,2061,254,-160,64,109893106095732304,2041,207,2080,438
11,2061,255,0,64,109893106095735360,2031,566,2080,439
11,2061,256,80,64,109893106095760272,2041,210,2071,645
11,2061,264,0,32,109893106095860512,2041,216,2081,88
11,2061,274,-16,-48,109893106096015456,2030,636,2071,650
12,2050,237,160,112,109893106098625568,2031,397,2081,558
12,2050,241,-16,32,109893106098672544,2031,400,2080,333
12,2050,252,0,0,109893106098804880,2031,410,2081,567
12,2050,267,-48,0,109893106099037280,2040,219,2080,359
12,2050,269,-112,48,109893106099073008,2041,540,2081,588
12,2050,270,0,-16,109893106099100000,2030,150,2081,590
12,2050,272,0,0,109893106099117200,2031,428,2080,365
12,2051,277,160,80,109893106098625568,2031,397,2081,558
12,2051,280,-32,0,109893106098692288,2040,199,2080,335
12,2051,287,0,32,109893106098804880,2030,133,2080,340
12,2051,298,-48,0,109893106099037280,2040,219,2080,359
12,2051,300,-112,32,109893106099073008,2041,540,2081,588
12,2051,301,0,16,109893106099100000,2030,150,2081,590
12,2051,303,48,0,109893106099117200,2041,542,2070,509
12,2060,443,160,144,109893106098625568,2031,397,2081,558
12,2060,457,0,48,109893106098804880,2030,133,2080,340
12,2060,470,-32,16,109893106099037280,2040,219,2081,585
12,2060,472,0,32,109893106099056016,2040,220,2080,360
12,2060,473,0,96,109893106099064048,2040,223,2080,362
12,2060,474,-112,112,109893106099073008,2041,540,2081,588
12,2060,476,0,64,109893106099100000,2030,150,2081,590
12,2060,479,32,32,109893106099117200,2030,151,2070,509
12,2061,163,160,160,109893106098625568,2031,397,2081,558
12,2061,185,-32,48,109893106099037280,2040,219,2081,585
12,2061,187,0,64,109893106099056016,2040,220,2080,360
12,2061,188,-112,128,109893106099073008,2041,540,2081,588
12,2061,189,0,64,109893106099100000,2030,150,2081,590
12,2061,192,32,64,109893106099117200,2030,151,2070,509
13,2050,274,0,0,109893106102045616,2031,318,2080,474
13,2050,276,80,0,109893106102071472,2040,241,2071,80
13,2050,284,64,0,109893106102178912,2041,137,2071,81
13,2050,285,16,0,109893106102195600,2030,175,2080,483
13,2050,294,64,176,109893106102340528,2040,259,2070,191
13,2051,427,0,16,109893106102045616,2031,318,2080,474
13,2051,429,96,0,109893106102071472,2031,322,2071,80
13,2051,434,-112,32,109893106102163600,2031,327,2080,482
13,2051,436,64,0,109893106102178912,2041,137,2071,81
13,2051,443,64,80,109893106102340528,2040,259,2070,191
13,2060,349,-16,80,109893106101888816,2040,225,2080,466
13,2060,357,0,64,109893106102045616,2031,318,2080,474
13,2060,359,64,16,109893106102071472,2041,129,2071,80
13,2060,365,-112,32,109893106102163600,2031,327,2080,482
13,2060,367,64,64,109893106102178912,2041,137,2071,81
13,2060,368,0,32,109893106102195600,2040,250,2080,483
13,2060,377,64,32,109893106102340528,2040,259,2070,191
13,2061,395,0,64,109893106102045616,2031,318,2080,474
13,2061,397,64,32,109893106102071472,2041,129,2071,80
13,2061,402,-112,64,109893106102163600,2031,327,2080,482
13,2061,403,64,64,109893106102178912,2041,137,2071,81
13,2061,410,64,64,109893106102340528,2040,259,2070,191
14,2050,417,96,112,109893106104911072,2031,316,2080,461
14,2050,418,48,0,109893106104914592,2031,317,2071,506
14,2050,425,-96,-32,109893106104988784,2041,186,2080,468
14,2050,429,-16,16,109893106105053728,2041,192,2080,471
14,2050,432,16,0,109893106105097888,2031,329,2081,261
14,2050,442,-64,0,109893106105290560,2030,301,2080,480
14,2050,455,0,16,109893106105454256,2041,217,2080,488
14,2051,102,96,128,109893106104911072,2031,316,2080,461
14,2051,103,48,0,109893106104914592,2031,317,2071,506
14,2051,109,-96,-48,109893106104988784,2041,186,2080,468
14,2051,112,-16,32,109893106105053728,2041,192,2080,471
14,2051,115,0,0,109893106105097888,2040,151,2081,261
14,2051,123,-48,16,109893106105290560,2030,301,2081,268
14,2060,356,96,160,109893106104911072,2031,316,2080,461
14,2060,357,16,32,109893106104914592,2040,138,2071,506
14,2060,366,-96,64,109893106104988784,2041,186,2080,468
14,2060,370,-16,64,109893106105053728,2041,192,2080,471
14,2060,374,0,48,109893106105097888,2040,151,2081,261
14,2060,384,-48,80,109893106105290560,2030,301,2081,268
14,2060,395,0,80,109893106105454256,2041,217,2080,488
14,2061,68,96,160,109893106104911072,2031,316,2080,461
14,2061,69,16,32,109893106104914592,2040,138,2071,506
14,2061,76,-96,64,109893106104988784,2041,186,2080,468
14,2061,79,-16,80,109893106105053728,2041,192,2080,471
14,2061,82,0,80,109893106105097888,2040,151,2081,261
14,2061,90,-48,80,109893106105290560,2030,301,2081,268
15,2050,286,16,-16,109893106108417248,2030,421,2080,342
15,2050,289,0,0,109893106108446592,2041,372,2080,345
15,2050,295,0,16,109893106108548224,2041,381,2081,172
15,2060,224,0,32,109893106108417248,2031,194,2081,166
15,2060,225,0,64,109893106108446592,2041,372,2080,345
15,2060,231,0,48,109893106108548224,2041,381,2081,172
15,2061,444,0,32,109893106108417248,2031,194,2081,166
16,2050,184,96,0,109893106111217888,2030,434,2070,401
16,2050,189,16,0,109893106111333376,2030,437,2080,258
16,2050,190,0,16,109893106111364880,2031,295,2080,260
16,2050,198,0,-16,109893106111542304,2031,308,2080,272
16,2051,216,96,16,109893106111217888,2030,434,2070,401
16,2051,220,0,0,109893106111333376,2031,292,2080,258
16,2051,230,0,16,109893106111542304,2031,308,2080,272
16,2060,326,96,32,109893106111217888,2030,434,2070,401
16,2060,328,0,64,109893106111333376,2031,292,2080,258
16,2060,337,0,64,109893106111542304,2031,308,2080,272
16,2061,412,0,64,109893106111333376,2031,292,2080,258
16,2061,420,0,64,109893106111542304,2031,308,2080,272
17,2050,147,0,-16,109893106114314736,2031,223,2080,315
17,2050,166,-32,0,109893106114661312,2040,424,2081,535
17,2050,178,0,16,109893106114789520,2030,515,2080,344
17,2050,180,0,0,109893106114849616,2031,265,2080,349
17,2051,270,0,-16,109893106114314736,2031,223,2080,315
17,2051,285,0,-16,109893106114661312,2040,424,2080,331
17,2051,293,0,16,109893106114789520,2030,515,2080,344
17,2051,295,0,0,109893106114849616,2040,436,2081,552
17,2060,184,0,16,109893106114314736,2031,223,2080,315
17,2060,191,0,16,109893106114448992,2040,407,2081,525
17,2060,201,0,64,109893106114661312,2040,424,2080,331
17,2060,214,0,48,109893106114789520,2030,515,2080,344
17,2061,107,0,32,109893106114314736,2031,223,2080,315
17,2061,113,0,48,109893106114448992,2040,407,2081,525
17,2061,123,0,32,109893106114661312,2040,424,2080,331
17,2061,134,0,48,109893106114789520,2030,515,2080,344
18,2050,179,-48,0,109893106117555280,2040,126,2080,412
18,2050,183,80,0,109893106117583888,2040,128,2070,342
18,2050,185,-16,0,109893106117616384,2031,263,2081,490
18,2051,443,-48,16,109893106117555280,2040,126,2080,412
18,2051,449,64,0,109893106117616384,2040,133,2070,343
18,2060,220,48,0,109893106117555280,2031,257,2070,340
18,2060,224,64,16,109893106117583888,2030,300,2070,342
18,2060,225,64,48,109893106117616384,2040,133,2070,343
18,2061,536,64,48,109893106117616384,2040,133,2070,343
19,2050,140,32,0,109893106120495216,2040,330,2080,418
19,2050,153,32,-16,109893106120713936,2041,474,2080,431
19,2050,156,-16,0,109893106120766496,2031,238,2081,306
19,2050,159,0,0,109893106120812000,2031,241,2080,440
19,2050,163,16,64,109893106120874912,2031,247,2080,445
19,2050,168,-16,0,109893106120969088,2040,363,2081,321
19,2050,173,96,-32,109893106121045408,2031,256,2070,525
19,2051,373,32,0,109893106120495216,2040,330,2080,418
19,2051,385,32,0,109893106120713936,2041,474,2080,431
19,2051,389,0,16,109893106120812000,2031,241,2080,440
19,2051,397,16,0,109893106120969088,2040,363,2080,452
19,2060,179,16,32,109893106120495216,2031,216,2080,418
19,2060,189,-16,16,109893106120713936,2030,115,2080,431
19,2060,192,64,0,109893106120766496,2030,123,2071,528
19,2060,194,0,64,109893106120812000,2031,241,2080,440
19,2060,198,16,112,109893106120874912,2031,247,2080,445
19,2060,204,-16,16,109893106120969088,2031,251,2080,452
19,2060,209,96,32,109893106121045408,2031,256,2070,525
19,2061,260,16,48,109893106120495216,2031,216,2080,418
19,2061,269,-16,32,109893106120713936,2030,115,2080,431
19,2061,273,0,96,109893106120812000,2031,241,2080,440
19,2061,277,16,112,109893106120874912,2031,247,2080,445
19,2061,283,-16,64,109893106120969088,2031,251,2080,452
20,2050,462,0,-16,109893106123768224,2031,101,2080,512
20,2050,472,80,0,109893106123906656,2040,197,2070,402
20,2050,478,0,32,109893106123936672,2030,76,2080,526
20,2050,487,16,0,109893106124119808,2031,125,2081,258
20,2050,488,0,0,109893106124126688,2031,126,2080,537
20,2050,497,-32,-32,109893106124199104,2030,90,2080,545
20,2050,499,-48,0,109893106124220800,2040,225,2081,269
20,2051,419,0,0,109893106123768224,2031,101,2080,512
20,2051,442,0,0,109893106124119808,2040,216,2081,258
20,2051,443,0,0,109893106124126688,2031,126,2080,537
20,2051,447,-32,16,109893106124199104,2030,90,2080,545
20,2051,449,-16,0,109893106124220800,2040,225,2080,547
20,2060,147,0,32,109893106123768224,2031,101,2080,512
20,2060,154,48,-16,109893106123906656,2041,346,2070,402
20,2060,158,0,32,109893106123936672,2030,76,2080,526
20,2060,167,0,64,109893106124119808,2040,216,2081,258
20,2060,168,0,64,109893106124126688,2031,126,2080,537
20,2060,169,0,80,109893106124130352,2031,127,2080,538
20,2060,176,-32,80,109893106124199104,2030,90,2080,545
20,2060,177,-16,64,109893106124220800,2040,225,2080,547
20,2061,301,0,96,109893106123768224,2031,101,2080,512
20,2061,320,0,64,109893106124119808,2040,216,2081,258
20,2061,321,0,32,109893106124126688,2031,126,2080,537
20,2061,326,-32,96,109893106124199104,2030,90,2080,545
20,2061,327,-16,80,109893106124220800,2040,225,2080,547
21,2050,429,0,16,109893106126763808,2031,162,2080,466
21,2050,430,16,64,109893106126769568,2040,301,2080,467
21,2050,432,0,-32,109893106126784368,2030,127,2080,468
21,2050,437,-48,0,109893106126838192,2041,351,2081,101
21,2050,438,-16,-16,109893106126852032,2031,173,2080,472
21,2050,439,-16,0,109893106126879008,2040,313,2080,475
21,2050,458,-64,160,109893106127142912,2040,330,2080,488
21,2050,462,-16,-16,109893106127185472,2031,197,2081,121
21,2051,268,16,48,109893106126769568,2040,301,2080,467
21,2051,269,0,-32,109893106126784368,2030,127,2080,468
21,2051,274,-32,0,109893106126838192,2041,351,2080,471
21,2051,275,0,0,109893106126852032,2031,173,2081,102
21,2051,293,-64,-112,109893106127142912,2040,330,2080,488
21,2060,207,0,64,109893106126763808,2031,162,2080,466
21,2060,208,16,112,109893106126769568,2040,301,2080,467
21,2060,213,64,0,109893106126838176,2041,351,2070,401
21,2060,214,0,48,109893106126852032,2031,173,2081,102
21,2060,230,-64,112,109893106127142912,2040,330,2080,488
21,2060,234,0,16,109893106127185472,2031,197,2080,492
21,2061,240,16,128,109893106126769568,2040,301,2080,467
21,2061,245,48,16,109893106126838176,2030,133,2070,401
21,2061,246,0,48,109893106126852032,2031,173,2081,102
21,2061,262,-64,144,109893106127142912,2040,330,2080,488
22,2050,222,160,144,109893106129879552,2030,361,2070,424
22,2050,233,-80,48,109893106130044208,2040,333,2080,274
22,2050,254,-16,16,109893106130300832,2040,346,2080,286
22,2050,258,0,16,109893106130386576,2031,135,2080,292
22,2051,177,160,112,109893106129879552,2030,361,2070,424
22,2051,188,-80,48,109893106130044208,2040,333,2080,274
22,2051,209,-16,64,109893106130300832,2040,346,2080,286
22,2051,213,0,48,109893106130386576,2031,135,2080,292
22,2060,61,160,176,109893106129879552,2030,361,2070,424
22,2060,70,-80,96,109893106130044208,2040,333,2080,274
22,2060,88,-16,64,109893106130300832,2040,346,2080,286
22,2060,91,0,80,109893106130386576,2031,135,2080,292
22,2061,142,160,192,109893106129879552,2030,361,2070,424
22,2061,150,-80,96,109893106130044208,2040,333,2080,274
22,2061,167,-16,64,109893106130300832,2040,346,2080,286
22,2061,170,0,64,109893106130386576,2031,135,2080,292
23,2050,303,0,-32,109893106133039376,2030,447,2080,252
23,2050,304,0,-32,109893106133072288,2030,450,2080,255
23,2050,312,0,-16,109893106133204816,2031,226,2080,260
23,2050,315,-32,0,109893106133241888,2031,228,2080,261
23,2050,328,-32,0,109893106133419232,2031,233,2081,108
23,2050,334,0,-32,109893106133499456,2040,371,2080,273
23,2050,343,0,0,109893106133621440,2040,379,2081,126
23,2051,58,0,-16,109893106133072288,2030,450,2080,255
23,2051,61,0,16,109893106133204816,2031,226,2080,260
23,2051,63,-16,0,109893106133241888,2031,228,2081,100
23,2051,76,-16,16,109893106133419232,2031,233,2080,269
23,2051,89,0,0,109893106133621440,2041,417,2080,285
23,2060,182,0,32,109893106133039376,2030,447,2080,252
23,2060,183,64,32,109893106133072288,2031,222,2070,436
