event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2050,161,-64,0,109892450528171552,2040,343,2080,447
4,2050,163,-32,-16,109892450528181984,2040,344,2081,97
4,2050,164,-16,16,109892450528188800,2031,262,2081,98
4,2051,353,-32,0,109892450527690768,2041,498,2081,62
4,2051,364,0,0,109892450527899424,2040,318,2080,426
4,2051,366,-16,0,109892450527912720,2031,238,2080,428
4,2051,368,0,32,109892450527966528,2041,521,2080,433
4,2051,371,80,0,109892450527985760,2040,326,2080,436
4,2051,379,112,48,109892450528134768,2030,484,2070,583
4,2051,381,-48,0,109892450528171552,2040,343,2081,96
4,2051,383,64,0,109892450528181984,2031,261,2070,584
4,2051,384,-16,0,109892450528188800,2031,262,2081,98
4,2060,171,32,80,109892450527690768,2030,455,2071,585
4,2060,183,0,16,109892450527899424,2040,318,2080,426
4,2060,186,96,16,109892450527912720,2031,238,2070,580
4,2060,190,0,48,109892450527966528,2041,521,2080,433
4,2060,194,-80,-16,109892450527985760,2030,472,2080,436
4,2060,202,48,-160,109892450528105056,2031,255,2080,444
4,2060,203,112,112,109892450528134768,2030,484,2070,583
4,2060,205,-48,48,109892450528171552,2040,343,2081,96
4,2060,207,64,0,109892450528181984,2031,261,2070,584
4,2060,208,-16,32,109892450528188800,2031,262,2081,98
4,2061,281,96,64,109892450527912720,2031,238,2070,580
4,2061,283,0,48,109892450527966528,2041,521,2080,433
4,2061,285,64,32,109892450527985776,2031,243,2080,436
4,2061,292,48,-160,109892450528105056,2031,255,2080,444
4,2061,293,112,112,109892450528134768,2030,484,2070,583
4,2061,295,-48,64,109892450528171552,2040,343,2081,96
4,2061,296,64,32,109892450528181984,2031,261,2070,584
4,2061,297,-16,64,109892450528188800,2031,262,2081,98
5,2050,116,96,0,109892450531071648,2030,446,2070,543
5,2050,117,-96,-64,109892450531104432,2040,392,2071,590
5,2050,127,-16,-32,109892450531219776,2031,208,2081,577
5,2050,129,64,0,109892450531247456,2040,404,2070,546
5,2050,131,0,32,109892450531274352,2030,457,2080,335
5,2050,136,112,0,109892450531334800,2031,220,2070,547
5,2051,263,-96,-64,109892450531104432,2040,392,2071,590
5,2051,273,-16,-32,109892450531219776,2031,208,2081,577
5,2051,275,64,0,109892450531247456,2040,404,2070,546
5,2051,277,0,16,109892450531274352,2030,457,2080,335
5,2060,154,-96,-32,109892450531104432,2040,392,2071,590
5,2060,164,0,16,109892450531219776,2031,208,2080,332
5,2060,166,48,0,109892450531247456,2030,454,2070,546
5,2060,168,0,48,109892450531274352,2030,457,2080,335
5,2061,233,-96,0,109892450531104432,2040,392,2071,590
5,2061,243,0,48,109892450531219776,2031,208,2080,332
5,2061,245,48,32,109892450531247456,2030,454,2070,546
5,2061,247,0,32,109892450531274352,2030,457,2080,335
6,2050,430,-16,16,109892450534003072,2040,91,2080,372
6,2050,432,-48,-16,109892450534030800,2040,93,2081,313
6,2050,433,64,0,109892450534057504,2040,96,2070,157
6,2050,434,-48,-16,109892450534073920,2041,175,2080,378
6,2050,436,-48,0,109892450534086528,2031,213,2081,317
6,2050,437,16,-128,109892450534136096,2031,215,2080,381
6,2050,442,64,0,109892450534195376,2030,69,2071,494
6,2050,443,-48,-48,109892450534208752,2031,220,2081,324
6,2050,445,-64,0,109892450534220752,2041,184,2081,325
6,2050,448,-32,0,109892450534247808,2031,222,2080,389
6,2050,458,0,0,109892450534422912,2040,121,2080,397
6,2051,277,-16,16,109892450534003072,2040,91,2080,372
6,2051,279,-48,0,109892450534030800,2040,93,2081,313
6,2051,280,-32,16,109892450534057504,2040,96,2080,375
6,2051,281,-48,32,109892450534073920,2041,175,2080,378
6,2051,282,-48,0,109892450534086528,2031,213,2081,317
6,2051,288,-48,-32,109892450534208752,2031,220,2081,324
6,2051,290,-16,-16,109892450534220752,2041,184,2080,388
6,2051,292,-16,0,109892450534247808,2031,222,2081,326
6,2051,298,0,16,109892450534422912,2040,121,2080,397
6,2060,241,-16,-64,109892450534003072,2040,91,2080,372
6,2060,243,-32,32,109892450534030800,2040,93,2080,374
6,2060,244,48,32,109892450534057504,2031,212,2070,157
6,2060,245,-48,32,109892450534073920,2041,175,2080,378
6,2060,246,80,16,109892450534086528,2041,177,2070,158
6,2060,253,64,48,109892450534195376,2030,69,2071,494
6,2060,254,-32,32,109892450534208752,2031,220,2080,387
6,2060,256,-16,32,109892450534220752,2041,184,2080,388
6,2060,259,-16,64,109892450534247808,2031,222,2081,326
6,2060,260,-64,-160,109892450534288064,2040,111,2080,392
6,2060,267,0,48,109892450534422912,2040,121,2080,397
6,2061,465,-16,-48,109892450534003072,2040,91,2080,372
6,2061,467,-32,48,109892450534030800,2040,93,2080,374
6,2061,468,48,0,109892450534057504,2031,212,2070,157
6,2061,469,-48,32,109892450534073920,2041,175,2080,378
6,2061,470,80,0,109892450534086528,2041,177,2070,158
6,2061,477,-32,16,109892450534208752,2031,220,2080,387
6,2061,478,-16,48,109892450534220752,2041,184,2080,388
6,2061,480,-16,80,109892450534247808,2031,222,2081,326
6,2061,487,0,48,109892450534422912,2040,121,2080,397
7,2050,207,16,0,109892450537097872,2030,104,2080,278
7,2050,211,48,-32,109892450537207184,2031,355,2080,283
7,2050,213,-16,-16,109892450537297408,2040,176,2080,286
7,2050,221,0,0,109892450537478096,2030,131,2080,297
7,2050,230,32,0,109892450537615712,2031,380,2080,304
7,2050,233,0,-16,109892450537635632,2041,478,2080,305
7,2051,238,0,16,109892450537097872,2031,347,2080,278
7,2051,243,-16,-32,109892450537297408,2040,176,2080,286
7,2051,249,-16,0,109892450537478096,2031,373,2081,431
7,2051,258,16,0,109892450537615712,2040,199,2080,304
7,2060,309,0,64,109892450537097872,2031,347,2080,278
7,2060,313,0,32,109892450537207168,2040,172,2081,416
7,2060,316,-16,64,109892450537297408,2040,176,2080,286
7,2060,327,-16,16,109892450537478096,2031,373,2081,431
7,2060,337,-48,16,109892450537615712,2030,139,2080,304
7,2060,339,0,48,109892450537635632,2041,478,2080,305
7,2061,386,0,80,109892450537097872,2031,347,2080,278
7,2061,392,-16,64,109892450537297408,2040,176,2080,286
7,2061,408,-48,16,109892450537615712,2030,139,2080,304
8,2050,482,-16,-48,109892450540174784,2040,98,2080,519
8,2050,483,64,0,109892450540203232,2040,102,2071,66
8,2050,495,-96,16,109892450540435840,2040,116,2080,528
8,2050,496,-48,-16,109892450540458768,2040,119,2080,531
8,2050,498,-16,16,109892450540516080,2040,125,2080,534
8,2050,499,16,0,109892450540522128,2031,350,2081,464
8,2050,502,-16,0,109892450540557536,2040,131,2080,539
8,2050,504,64,0,109892450540564240,2030,307,2070,270
8,2050,507,-80,0,109892450540595776,2031,359,2080,541
8,2050,508,-32,16,109892450540608544,2030,311,2080,543
8,2050,517,0,0,109892450540776928,2031,380,2080,548
8,2051,156,-16,176,109892450540173296,2031,326,2081,447
8,2051,157,-16,-48,109892450540174784,2040,98,2080,519
8,2051,158,80,0,109892450540203232,2030,282,2071,66
8,2051,169,-96,64,109892450540435840,2040,116,2080,528
8,2051,170,-32,16,109892450540458768,2040,119,2081,460
8,2051,172,-16,48,109892450540516080,2040,125,2080,534
8,2051,173,0,0,109892450540522128,2040,126,2080,535
8,2051,175,0,0,109892450540557536,2030,306,2081,467
8,2051,177,-16,-16,109892450540564240,2040,132,2080,540
8,2051,179,-80,-16,109892450540595776,2031,359,2080,541
8,2051,180,-32,16,109892450540608544,2030,311,2080,543
8,2051,186,0,16,109892450540776928,2031,380,2080,548
8,2060,384,0,0,109892450540174784,2040,98,2081,448
8,2060,385,64,48,109892450540203232,2040,102,2071,66
8,2060,397,-96,80,109892450540435840,2040,116,2080,528
8,2060,398,-32,32,109892450540458768,2040,119,2081,460
8,2060,400,-16,80,109892450540516080,2040,125,2080,534
8,2060,401,0,32,109892450540522128,2040,126,2080,535
8,2060,403,0,32,109892450540557536,2030,306,2081,467
8,2060,405,64,48,109892450540564240,2030,307,2070,270
8,2060,408,32,0,109892450540595776,2031,359,2070,271
8,2060,409,-32,64,109892450540608544,2030,311,2080,543
8,2060,416,0,80,109892450540776928,2031,380,2080,548
8,2061,419,0,32,109892450540174784,2040,98,2081,448
8,2061,420,64,48,109892450540203232,2040,102,2071,66
8,2061,430,-96,80,109892450540435840,2040,116,2080,528
8,2061,431,-32,48,109892450540458768,2040,119,2081,460
8,2061,433,-16,96,109892450540516080,2040,125,2080,534
8,2061,434,0,32,109892450540522128,2040,126,2080,535
8,2061,436,0,16,109892450540557536,2030,306,2081,467
8,2061,437,64,32,109892450540564240,2030,307,2070,270
8,2061,439,-32,48,109892450540608544,2030,311,2080,543
8,2061,445,0,80,109892450540776928,2031,380,2080,548
9,2050,136,0,32,109892450543568416,2040,453,2080,172
9,2050,139,-16,16,109892450543638336,2031,278,2080,174
9,2050,146,0,0,109892450543740080,2031,286,2080,177
9,2050,153,0,16,109892450543808896,2030,367,2080,182
9,2050,156,-48,0,109892450543858720,2041,423,2081,81
9,2051,101,0,64,109892450543568416,2040,453,2080,172
9,2051,104,-16,16,109892450543638336,2031,278,2080,174
9,2051,111,0,0,109892450543740080,2031,286,2080,177
9,2051,117,0,32,109892450543808896,2030,367,2080,182
9,2051,120,-32,0,109892450543858720,2041,423,2080,185
9,2060,217,0,48,109892450543561984,2040,451,2080,171
9,2060,222,-16,48,109892450543638336,2031,278,2080,174
9,2060,228,0,48,109892450543740080,2031,286,2080,177
9,2060,234,0,32,109892450543804320,2040,473,2080,181
9,2060,235,0,48,109892450543808896,2030,367,2080,182
9,2060,238,16,0,109892450543858720,2040,477,2070,488
9,2061,310,-16,64,109892450543638336,2031,278,2080,174
9,2061,316,-16,-64,109892450543740080,2031,286,2081,73
9,2061,322,0,64,109892450543808896,2030,367,2080,182
9,2061,325,16,0,109892450543858720,2040,477,2070,488
10,2050,358,32,48,109892450546559616,2031,109,2080,389
10,2050,359,0,-16,109892450546562992,2031,110,2080,390
10,2050,361,-16,0,109892450546609696,2041,258,2080,393
10,2050,367,-16,16,109892450546684096,2030,78,2080,396
10,2050,369,0,16,109892450546697680,2031,118,2080,397
10,2050,372,-48,0,109892450546773280,2040,205,2081,449
10,2050,374,-16,-16,109892450546812480,2040,211,2080,405
10,2050,377,0,0,109892450546906336,2031,135,2080,410
10,2050,379,0,-16,109892450546965744,2030,100,2081,459
10,2051,231,-16,32,109892450546555488,2030,71,2080,388
10,2051,232,32,48,109892450546559616,2031,109,2080,389
10,2051,233,0,0,109892450546562992,2031,110,2080,390
10,2051,235,-16,0,109892450546609696,2041,258,2080,393
10,2051,240,-16,16,109892450546684096,2030,78,2080,396
10,2051,244,-32,0,109892450546773280,2040,205,2080,402
10,2051,246,-16,0,109892450546812480,2040,211,2080,405
10,2051,249,0,0,109892450546965744,2030,100,2081,459
10,2060,154,32,96,109892450546559616,2031,109,2080,389
10,2060,155,-16,16,109892450546563008,2040,187,2081,437
10,2060,157,80,16,109892450546609696,2041,258,2070,316
10,2060,164,-16,32,109892450546684096,2030,78,2080,396
10,2060,166,0,80,109892450546697680,2031,118,2080,397
10,2060,168,48,0,109892450546773280,2040,205,2070,319
10,2060,172,-16,64,109892450546812480,2040,211,2080,405
10,2060,174,0,32,109892450546906336,2031,135,2080,410
10,2060,178,64,48,109892450546965744,2031,141,2071,48
10,2061,330,32,96,109892450546559616,2031,109,2080,389
10,2061,331,-16,32,109892450546563008,2040,187,2081,437
10,2061,333,80,32,109892450546609696,2041,258,2070,316
10,2061,341,48,16,109892450546773280,2040,205,2070,319
10,2061,345,-16,80,109892450546812480,2040,211,2080,405
10,2061,346,0,48,109892450546906336,2031,135,2080,410
10,2061,349,64,32,109892450546965744,2031,141,2071,48
11,2050,403,-16,0,109892450549665984,2040,483,2081,236
11,2050,405,0,-16,109892450549677456,2031,154,2081,238
11,2050,407,-16,16,109892450549700656,2030,629,2080,343
11,2050,412,64,0,109892450549734592,2040,490,2071,660
11,2050,413,0,32,109892450549742848,2030,631,2081,246
11,2050,432,32,0,109892450550045184,2031,185,2081,263
11,2051,300,-16,-16,109892450549665984,2040,483,2081,236
11,2051,302,-32,0,109892450549677456,2031,154,2080,341
11,2051,308,48,0,109892450549734592,2041,543,2071,660
11,2051,309,0,64,109892450549742848,2030,631,2081,246
11,2051,312,-16,-160,109892450549783072,2031,163,2080,352
11,2051,325,-16,0,109892450550045184,2031,185,2080,366
11,2060,195,0,32,109892450549665984,2040,483,2080,339
11,2060,197,0,16,109892450549677456,2031,154,2081,238
11,2060,203,48,16,109892450549734592,2041,543,2071,660
11,2060,204,0,112,109892450549742848,2030,631,2081,246
11,2060,207,-16,-112,109892450549783072,2031,163,2080,352
11,2060,224,32,48,109892450550045184,2031,185,2081,263
11,2061,441,0,32,109892450549665984,2040,483,2080,339
11,2061,443,0,-16,109892450549677456,2031,154,2081,238
11,2061,448,48,80,109892450549734592,2041,543,2071,660
11,2061,449,0,96,109892450549742848,2030,631,2081,246
11,2061,451,-16,-96,109892450549783072,2031,163,2080,352
11,2061,464,32,112,109892450550045184,2031,185,2081,263
12,2050,173,-16,0,109892450552667856,2030,276,2081,90
12,2050,194,16,32,109892450553131360,2030,308,2080,265
12,2050,197,-48,16,109892450553184368,2040,158,2080,268
12,2050,199,-128,-48,109892450553230352,2031,362,2070,483
12,2050,202,64,0,109892450553242688,2040,166,2070,484
12,2051,209,-16,0,109892450552667856,2030,276,2081,90
12,2051,226,16,16,109892450553131360,2030,308,2080,265
12,2051,228,-64,0,109892450553184368,2040,158,2081,108
12,2051,231,64,16,109892450553242688,2040,166,2070,484
12,2060,373,-16,80,109892450552667856,2030,276,2081,90
12,2060,377,-32,64,109892450552758896,2041,414,2080,253
12,2060,393,32,0,109892450553132160,2040,155,2071,489
12,2060,397,64,0,109892450553184368,2040,158,2070,482
12,2060,399,-128,-16,109892450553230352,2031,362,2070,483
12,2060,402,64,48,109892450553242688,2040,166,2070,484
12,2061,64,-32,32,109892450552758896,2041,414,2080,253
12,2061,77,32,0,109892450553132160,2040,155,2071,489
12,2061,81,-128,-16,109892450553230352,2031,362,2070,483
12,2061,84,64,64,109892450553242688,2040,166,2070,484
13,2050,392,16,16,109892450555819296,2030,587,2080,434
13,2050,395,-144,0,109892450555852304,2041,197,2080,437
13,2050,400,0,32,109892450555922720,2041,201,2080,440
13,2050,402,-32,16,109892450555961712,2031,545,2080,443
13,2050,405,64,0,109892450556079840,2030,604,2071,630
13,2050,406,0,48,109892450556087328,2031,556,2080,452
13,2050,407,0,16,109892450556090688,2031,558,2080,453
13,2050,422,0,16,109892450556282960,2030,615,2081,352
13,2051,290,16,0,109892450555819296,2030,587,2080,434
13,2051,293,-144,0,109892450555852304,2041,197,2080,437
13,2051,298,-32,16,109892450555961712,2031,545,2080,443
13,2051,301,0,0,109892450556079840,2040,159,2080,451
13,2051,302,0,16,109892450556087328,2031,556,2080,452
13,2051,311,0,16,109892450556282960,2030,615,2081,352
13,2060,494,16,96,109892450555819296,2030,587,2080,434
13,2060,497,-128,32,109892450555852304,2041,197,2081,324
13,2060,502,0,96,109892450555922720,2041,201,2080,440
13,2060,504,-32,80,109892450555961712,2031,545,2080,443
13,2060,506,-32,96,109892450556014896,2041,208,2080,448
13,2060,508,64,32,109892450556079840,2030,604,2071,630
13,2060,509,0,32,109892450556087328,2031,556,2080,452
13,2060,510,0,80,109892450556090688,2031,558,2080,453
13,2060,525,0,48,109892450556282960,2030,615,2081,352
13,2061,362,-128,48,109892450555852304,2041,197,2081,324
13,2061,367,-32,80,109892450555961712,2031,545,2080,443
13,2061,368,-32,144,109892450556014896,2041,208,2080,448
13,2061,370,64,16,109892450556079840,2030,604,2071,630
13,2061,379,0,64,109892450556282960,2030,615,2081,352
14,2050,428,48,-16,109892450558933072,2040,326,2070,378
14,2050,434,16,16,109892450559025008,2041,214,2080,466
14,2050,448,-16,-16,109892450559315904,2040,362,2080,482
14,2050,449,-32,16,109892450559341216,2031,287,2080,483
14,2050,457,-16,-16,109892450559536544,2040,377,2081,160
14,2051,408,16,32,109892450559025008,2041,214,2080,466
14,2051,416,-16,0,109892450559216672,2031,277,2071,165
14,2051,420,-32,48,109892450559341216,2031,287,2080,483
14,2060,298,48,32,109892450558933072,2040,326,2070,378
14,2060,303,16,-96,109892450559025008,2031,261,2081,128
14,2060,316,-16,96,109892450559315904,2040,362,2080,482
14,2060,317,-32,64,109892450559341216,2031,287,2080,483
14,2060,318,0,48,109892450559348368,2031,288,2080,484
14,2061,515,16,32,109892450559025008,2041,214,2080,466
14,2061,524,-16,-48,109892450559216672,2031,277,2071,165
14,2061,528,-16,96,109892450559315904,2040,362,2080,482
14,2061,529,-32,112,109892450559341216,2031,287,2080,483
15,2050,400,-16,0,109892450562454448,2030,89,2081,58
15,2050,405,-32,16,109892450562539152,2040,312,2080,452
15,2050,416,0,16,109892450562693744,2041,178,2080,460
15,2051,124,0,0,109892450562454448,2030,89,2080,450
15,2051,128,48,0,109892450562539136,2041,168,2071,291
15,2051,138,0,16,109892450562693744,2041,178,2080,460
15,2060,246,-64,-160,109892450562431168,2031,207,2081,55
15,2060,248,0,64,109892450562454448,2030,89,2080,450
15,2060,252,48,16,109892450562539136,2041,168,2071,291
15,2060,263,0,64,109892450562693744,2041,178,2080,460
15,2061,500,-64,-144,109892450562431168,2031,207,2081,55
15,2061,502,0,48,109892450562454448,2030,89,2080,450
15,2061,506,48,16,109892450562539136,2041,168,2071,291
15,2061,514,0,80,109892450562693744,2041,178,2080,460
16,2050,503,0,-16,109892450565650976,2031,259,2080,443
16,2050,506,80,0,109892450565687888,2040,213,2071,250
16,2050,514,-32,-48,109892450565809104,2040,218,2081,543
16,2051,421,-32,-32,109892450565809104,2040,218,2081,543
16,2060,300,0,64,109892450565650976,2031,259,2080,443
16,2060,310,-16,32,109892450565809104,2040,218,2080,449
16,2060,318,48,112,109892450565937264,2030,186,2080,453
16,2061,140,0,32,109892450565650976,2031,259,2080,443
16,2061,149,-16,48,109892450565809104,2040,218,2080,449
17,2050,106,-16,-32,109892450568901152,2031,174,2080,295
17,2050,107,-48,64,109892450568907648,2030,356,2080,296
17,2050,113,96,64,109892450569034768,2040,61,2081,473
17,2050,119,0,-32,109892450569112704,2041,408,2081,477
17,2050,127,-16,0,109892450569261472,2031,201,2080,312
17,2050,131,80,32,109892450569349088,2041,431,2071,499
17,2050,133,-16,-16,109892450569411232,2040,102,2080,320
17,2050,135,-16,0,109892450569430688,2030,385,2080,321
17,2051,250,0,0,109892450569023104,2031,181,2080,299
17,2051,252,96,64,109892450569034768,2040,61,2081,473
17,2051,256,0,-16,109892450569112704,2041,408,2081,477
17,2051,264,-16,0,109892450569261472,2031,201,2080,312
17,2051,267,80,16,109892450569349088,2041,431,2071,499
17,2051,269,-16,16,109892450569411232,2040,102,2080,320
17,2051,271,-16,0,109892450569430688,2030,385,2080,321
17,2060,139,-48,48,109892450568907648,2030,356,2080,296
17,2060,145,96,112,109892450569034768,2040,61,2081,473
17,2060,148,0,48,109892450569061552,2031,186,2081,476
17,2060,151,0,32,109892450569112704,2031,190,2080,305
17,2060,162,80,32,109892450569261472,2031,201,2070,466
17,2060,165,80,80,109892450569349088,2041,431,2071,499
17,2060,167,-16,80,109892450569411232,2040,102,2080,320
17,2060,169,-16,48,109892450569430688,2030,385,2080,321
17,2061,218,-48,112,109892450568907648,2030,356,2080,296
17,2061,221,0,64,109892450569023104,2031,181,2080,299
17,2061,223,96,112,109892450569034768,2040,61,2081,473
17,2061,227,0,64,109892450569112704,2031,190,2080,305
17,2061,237,80,32,109892450569261472,2031,201,2070,466
17,2061,239,80,80,109892450569349088,2041,431,2071,499
17,2061,241,-16,80,109892450569411232,2040,102,2080,320
17,2061,243,-16,64,109892450569430688,2030,385,2080,321
18,2050,384,0,160,109892450572118176,2031,471,2081,157
18,2050,395,80,-16,109892450572310912,2040,624,2070,554
18,2051,198,-32,176,109892450572118176,2041,241,2081,157
18,2051,209,80,-16,109892450572310912,2040,624,2070,554
18,2060,424,0,96,109892450572138816,2040,607,2080,320
18,2060,430,0,48,109892450572173392,2041,248,2081,165
18,2060,436,80,16,109892450572310912,2040,624,2070,554
19,2050,325,0,16,109892450575143776,2030,503,2080,283
19,2050,338,0,16,109892450575304976,2030,520,2081,182
19,2050,341,64,-32,109892450575341856,2031,253,2071,547
19,2050,361,-16,-64,109892450575719616,2040,424,2080,307
19,2051,137,0,32,109892450575143776,2030,503,2080,283
19,2051,150,0,16,109892450575304976,2030,520,2081,182
19,2051,153,64,0,109892450575341856,2031,253,2071,547
19,2051,169,-16,0,109892450575719616,2040,424,2080,307
19,2060,198,0,64,109892450575143776,2030,503,2080,283
19,2060,204,32,-96,109892450575183040,2031,235,2080,286
19,2060,213,0,64,109892450575304976,2030,520,2081,182
19,2060,216,32,0,109892450575341856,2041,450,2071,547
19,2060,228,-16,48,109892450575719616,2040,424,2080,307
19,2061,111,0,80,109892450575143776,2030,503,2080,283
19,2061,122,0,64,109892450575304976,2030,520,2081,182
19,2061,125,32,16,109892450575341856,2041,450,2071,547
19,2061,135,-16,48,109892450575719616,2040,424,2080,307
20,2050,152,0,0,109892450578490080,2040,270,2080,383
20,2050,165,128,96,109892450578757424,2030,489,2080,398
20,2050,167,64,16,109892450578784944,2041,531,2070,565
20,2050,168,64,0,109892450578787184,2041,533,2070,566
20,2050,171,-16,-16,109892450578835648,2031,252,2081,459
20,2051,345,128,96,109892450578757424,2030,489,2080,398
20,2051,347,64,16,109892450578784944,2041,531,2070,565
20,2051,348,64,16,109892450578787184,2041,533,2070,566
20,2060,183,0,64,109892450578413984,2040,265,2080,376
20,2060,187,0,48,109892450578490080,2040,270,2080,383
20,2060,201,128,160,109892450578757424,2030,489,2080,398
20,2060,203,64,48,109892450578784944,2041,531,2070,565
20,2060,204,64,32,109892450578787184,2041,533,2070,566
20,2060,207,0,48,109892450578835648,2031,252,2080,404
20,2061,307,0,96,109892450578490080,2040,270,2080,383
20,2061,316,128,176,109892450578757424,2030,489,2080,398
20,2061,318,64,64,109892450578784944,2041,531,2070,565
20,2061,319,64,32,109892450578787184,2041,533,2070,566
20,2061,322,0,96,109892450578835648,2031,252,2080,404
21,2050,381,16,0,109892450581556224,2040,292,2081,93
21,2050,399,0,0,109892450581907024,2030,204,2080,428
21,2050,401,80,-64,109892450581949664,2030,206,2080,431
21,2050,402,80,0,109892450581955456,2031,246,2080,432
21,2051,121,-16,16,109892450581556224,2041,151,2081,93
21,2051,128,16,-16,109892450581668864,2041,160,2071,493
21,2051,137,0,16,109892450581907024,2030,204,2080,428
21,2051,139,80,0,109892450581955456,2031,246,2080,432
21,2051,147,-16,16,109892450582094848,2040,327,2080,441
21,2060,258,-16,32,109892450581556224,2041,151,2081,93
21,2060,265,16,-16,109892450581668864,2041,160,2071,493
21,2060,273,0,32,109892450581907024,2030,204,2080,428
21,2060,275,-32,32,109892450581949664,2031,245,2080,431
21,2060,277,64,16,109892450581955456,2040,319,2080,432
21,2060,280,0,-16,109892450581983200,2031,248,2080,434
21,2061,466,-16,32,109892450581556224,2041,151,2081,93
21,2061,472,16,0,109892450581668864,2041,160,2071,493
21,2061,479,-16,-112,109892450581907024,2030,204,2081,106
21,2061,483,64,16,109892450581955456,2040,319,2080,432
22,2050,537,0,0,109892450584720144,2031,237,2080,580
22,2050,543,0,-32,109892450584792624,2030,196,2081,159
22,2050,544,-16,0,109892450584811152,2030,199,2080,587
22,2050,560,-16,16,109892450584982480,2040,442,2080,596
22,2050,561,0,0,109892450585001232,2041,389,2080,599
22,2050,562,-48,0,109892450585004672,2031,259,2081,175
22,2050,568,-16,-48,109892450585059376,2031,265,2081,179
22,2050,571,96,32,109892450585188768,2031,278,2070,478
22,2050,575,48,-80,109892450585229360,2030,234,2070,481
22,2050,576,-96,-32,109892450585247504,2040,472,2080,616
22,2051,333,0,-32,109892450584792624,2030,196,2081,159
22,2051,334,-16,16,109892450584811152,2030,199,2080,587
22,2051,350,-16,32,109892450584982480,2040,442,2080,596
22,2051,351,-32,16,109892450585004672,2031,259,2080,600
22,2051,355,-16,0,109892450585059376,2031,265,2081,179
22,2051,358,96,32,109892450585188768,2031,278,2070,478
22,2051,360,16,0,109892450585224912,2041,414,2081,189
22,2051,362,-64,-16,109892450585247504,2040,472,2081,191
22,2060,287,0,48,109892450584720144,2031,237,2080,580
22,2060,294,16,0,109892450584792608,2031,243,2080,585
22,2060,296,-16,80,109892450584811152,2030,199,2080,587
