event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2050,445,16,0,109893269660785392,2031,191,2080,477
4,2050,454,0,0,109893269660922992,2030,316,2080,486
4,2050,460,-32,0,109893269661080640,2041,369,2080,492
4,2051,139,-16,16,109893269660581632,2030,292,2081,407
4,2051,142,80,0,109893269660678240,2031,181,2071,538
4,2051,144,16,0,109893269660785392,2031,191,2080,477
4,2051,153,0,32,109893269660922992,2030,316,2080,486
4,2051,159,-32,32,109893269661080640,2041,369,2080,492
4,2060,210,-16,64,109893269660581632,2030,292,2081,407
4,2060,215,32,0,109893269660678240,2040,252,2071,538
4,2060,217,-16,48,109893269660785392,2040,263,2080,477
4,2060,225,0,80,109893269660922992,2030,316,2080,486
4,2060,227,64,48,109893269660997808,2030,321,2070,399
4,2061,115,-16,64,109893269660581632,2030,292,2081,407
4,2061,120,32,0,109893269660678240,2040,252,2071,538
4,2061,121,-16,64,109893269660785392,2040,263,2080,477
4,2061,128,0,32,109893269660922992,2030,316,2080,486
4,2061,133,-32,80,109893269661080640,2041,369,2080,492
5,2050,118,-16,0,109893269663929184,2040,200,2080,142
5,2050,125,128,272,109893269664108784,2031,288,2070,368
5,2050,127,-64,0,109893269664123872,2031,289,2081,435
5,2051,88,128,256,109893269664108784,2031,288,2070,368
5,2060,235,-16,80,109893269663929184,2040,200,2080,142
5,2060,246,48,0,109893269664123872,2031,289,2070,369
5,2061,66,-16,48,109893269663929184,2040,200,2080,142
6,2050,319,0,0,109893269666789744,2040,490,2081,453
6,2050,328,-16,16,109893269666979536,2041,264,2081,463
6,2050,333,-16,16,109893269667112416,2030,157,2080,435
6,2050,335,0,0,109893269667137088,2030,158,2081,473
6,2050,338,0,0,109893269667157632,2031,201,2080,438
6,2050,341,0,16,109893269667179872,2040,516,2081,476
6,2050,344,-48,80,109893269667312320,2041,283,2080,444
6,2051,359,0,0,109893269666789744,2040,490,2081,453
6,2051,366,-16,16,109893269666966448,2041,262,2081,462
6,2051,367,-16,0,109893269666979536,2041,264,2081,463
6,2051,372,0,0,109893269667137088,2030,158,2081,473
6,2051,375,0,0,109893269667157632,2031,201,2080,438
6,2051,378,0,16,109893269667179872,2040,516,2081,476
6,2060,219,80,0,109893269666789744,2041,253,2070,527
6,2060,225,-16,48,109893269666966448,2041,262,2081,462
6,2060,227,-16,80,109893269666979536,2041,264,2081,463
6,2060,235,0,48,109893269667157632,2031,201,2080,438
6,2060,238,0,64,109893269667179872,2040,516,2081,476
6,2060,241,-48,112,109893269667312320,2041,283,2080,444
6,2061,295,-16,80,109893269666966448,2041,262,2081,462
6,2061,296,-16,80,109893269666979536,2041,264,2081,463
6,2061,301,0,64,109893269667137088,2031,200,2080,437
6,2061,304,0,48,109893269667157632,2031,201,2080,438
6,2061,307,0,48,109893269667179872,2040,516,2081,476
7,2050,325,0,144,109893269670053056,2040,448,2080,255
7,2050,327,-48,-32,109893269670084896,2030,151,2081,403
7,2050,333,16,0,109893269670180176,2031,75,2081,410
7,2050,335,-16,32,109893269670192320,2031,76,2080,265
7,2050,336,0,-16,109893269670210912,2030,164,2080,266
7,2050,338,0,-16,109893269670263008,2031,82,2081,416
7,2050,340,16,-16,109893269670289472,2041,517,2080,271
7,2050,341,16,-16,109893269670291648,2031,86,2080,272
7,2050,344,0,16,109893269670332432,2030,177,2081,423
7,2050,354,-16,-16,109893269670450000,2031,102,2080,290
7,2051,211,112,-16,109893269669943008,2030,146,2080,249
7,2051,215,-48,-16,109893269670084896,2030,151,2081,403
7,2051,221,-16,32,109893269670192320,2031,76,2080,265
7,2051,222,0,0,109893269670210912,2030,164,2080,266
7,2051,224,0,0,109893269670263008,2031,82,2081,416
7,2051,227,0,0,109893269670289472,2031,85,2080,271
7,2051,228,0,0,109893269670291648,2030,172,2080,272
7,2051,231,0,-16,109893269670332432,2030,177,2081,423
7,2051,240,-16,0,109893269670450000,2031,102,2080,290
7,2060,108,0,160,109893269670053056,2040,448,2080,255
7,2060,110,-32,0,109893269670084896,2030,151,2080,256
7,2060,115,0,48,109893269670180176,2040,459,2081,410
7,2060,117,-16,96,109893269670192320,2031,76,2080,265
7,2060,118,0,32,109893269670210912,2030,164,2080,266
7,2060,120,0,32,109893269670263008,2030,168,2080,269
7,2060,121,0,32,109893269670289472,2031,85,2080,271
7,2060,122,-16,16,109893269670291648,2041,518,2081,419
7,2060,125,0,48,109893269670332432,2030,177,2081,423
7,2060,139,-16,80,109893269670450000,2031,102,2080,290
7,2061,362,0,160,109893269670053056,2040,448,2080,255
7,2061,364,-32,16,109893269670084896,2030,151,2080,256
7,2061,370,-16,96,109893269670192320,2031,76,2080,265
7,2061,371,0,48,109893269670210912,2030,164,2080,266
7,2061,373,0,48,109893269670263008,2030,168,2080,269
7,2061,374,0,32,109893269670289472,2031,85,2080,271
7,2061,375,-16,48,109893269670291648,2041,518,2081,419
7,2061,377,0,48,109893269670332432,2030,177,2081,423
7,2061,387,-16,80,109893269670450000,2031,102,2080,290
8,2050,141,112,-16,109893269673261792,2041,556,2070,618
8,2050,149,80,0,109893269673341936,2030,414,2071,650
8,2050,151,-32,16,109893269673346976,2040,507,2080,371
8,2051,315,-32,32,109893269673346976,2040,507,2080,371
8,2060,184,112,80,109893269673261792,2041,556,2070,618
8,2060,191,80,48,109893269673341936,2030,414,2071,650
8,2060,193,-32,112,109893269673346976,2040,507,2080,371
8,2061,279,-32,80,109893269673346976,2040,507,2080,371
9,2050,407,0,0,109893269676146944,2031,529,2080,442
9,2050,411,80,-48,109893269676239280,2041,165,2081,240
9,2050,414,0,0,109893269676298032,2031,542,2080,449
9,2050,421,-16,-32,109893269676408176,2040,376,2080,453
9,2050,422,0,48,109893269676428928,2031,550,2080,454
9,2050,423,80,192,109893269676435424,2030,129,2070,322
9,2050,428,0,32,109893269676487296,2040,383,2080,458
9,2050,431,0,16,109893269676558592,2031,563,2080,460
9,2050,436,-48,-16,109893269676643952,2031,570,2081,260
9,2051,205,0,16,109893269676146944,2031,529,2080,442
9,2051,209,80,-32,109893269676239280,2041,165,2081,240
9,2051,217,-16,-32,109893269676408176,2040,376,2080,453
9,2051,218,0,48,109893269676428928,2031,550,2080,454
9,2051,219,80,224,109893269676435424,2030,129,2070,322
9,2051,223,0,32,109893269676487296,2040,383,2080,458
9,2051,226,0,16,109893269676558592,2031,563,2080,460
9,2060,494,-80,128,109893269676126752,2040,356,2080,439
9,2060,496,0,96,109893269676146944,2031,529,2080,442
9,2060,500,-16,-16,109893269676216112,2031,535,2080,444
9,2060,502,80,-48,109893269676239280,2041,165,2081,240
9,2060,505,0,48,109893269676298032,2031,542,2080,449
9,2060,511,64,0,109893269676408176,2040,376,2071,266
9,2060,512,0,80,109893269676428928,2031,550,2080,454
9,2060,513,80,240,109893269676435424,2030,129,2070,322
9,2060,516,16,96,109893269676475088,2031,556,2081,253
9,2060,517,0,64,109893269676487296,2040,383,2080,458
9,2060,518,0,80,109893269676558592,2031,563,2080,460
9,2061,300,-16,-16,109893269676216112,2031,535,2080,444
9,2061,301,80,-48,109893269676239280,2041,165,2081,240
9,2061,307,48,16,109893269676408176,2030,127,2071,266
9,2061,308,0,48,109893269676428928,2031,550,2080,454
9,2061,312,0,80,109893269676487296,2040,383,2080,458
9,2061,314,0,80,109893269676558592,2031,563,2080,460
10,2050,276,16,16,109893269679421424,2041,173,2081,131
10,2050,277,32,-16,109893269679429360,2031,354,2071,530
10,2050,278,-16,0,109893269679431408,2031,355,2081,134
10,2050,284,-16,80,109893269679513408,2040,466,2080,225
10,2050,286,0,0,109893269679555312,2040,468,2081,138
10,2050,288,-32,16,109893269679586448,2040,470,2080,230
10,2050,290,0,16,109893269679608608,2030,418,2080,231
10,2050,292,-48,0,109893269679634464,2030,419,2080,232
10,2050,294,16,-16,109893269679645056,2040,478,2080,235
10,2050,295,-32,16,109893269679651600,2031,374,2080,236
10,2050,299,16,-16,109893269679759344,2030,429,2080,242
10,2050,301,0,0,109893269679856672,2041,211,2081,158
10,2051,101,-32,160,109893269679398848,2040,451,2080,216
10,2051,103,0,0,109893269679421424,2040,455,2080,219
10,2051,104,64,0,109893269679429360,2041,175,2071,530
10,2051,105,0,0,109893269679431408,2031,355,2080,222
10,2051,111,-16,0,109893269679555312,2040,468,2080,226
10,2051,113,64,0,109893269679586448,2040,470,2070,498
10,2051,117,16,0,109893269679645056,2040,478,2080,235
10,2051,118,48,0,109893269679651600,2031,374,2071,537
10,2051,122,0,0,109893269679759344,2041,202,2080,242
10,2051,124,-16,0,109893269679856672,2040,494,2080,246
10,2060,312,-32,192,109893269679398848,2040,451,2080,216
10,2060,314,16,64,109893269679421424,2041,173,2081,131
10,2060,315,32,16,109893269679429360,2031,354,2071,530
10,2060,316,0,64,109893269679431408,2031,355,2080,222
10,2060,321,-16,64,109893269679513408,2040,466,2080,225
10,2060,323,64,32,109893269679555312,2031,365,2070,497
10,2060,324,64,32,109893269679586448,2040,470,2070,498
10,2060,326,0,80,109893269679608608,2030,418,2080,231
10,2060,328,32,0,109893269679634464,2031,371,2070,501
10,2060,330,32,0,109893269679645056,2031,373,2071,536
10,2060,331,32,0,109893269679651600,2030,422,2071,537
10,2060,334,0,32,109893269679759344,2041,202,2080,242
10,2060,338,64,0,109893269679856672,2040,494,2071,539
10,2061,71,-48,208,109893269679398848,2030,402,2080,216
10,2061,73,16,80,109893269679421424,2041,173,2081,131
10,2061,74,32,16,109893269679429360,2031,354,2071,530
10,2061,75,0,80,109893269679431408,2031,355,2080,222
10,2061,80,-16,96,109893269679513408,2040,466,2080,225
10,2061,82,64,48,109893269679555312,2031,365,2070,497
10,2061,83,64,64,109893269679586448,2040,470,2070,498
10,2061,87,48,0,109893269679645056,2030,421,2071,536
10,2061,88,16,16,109893269679651600,2040,479,2071,537
10,2061,91,0,48,109893269679759344,2041,202,2080,242
10,2061,93,64,16,109893269679856672,2040,494,2071,539
11,2050,166,0,0,109893269682481664,2031,356,2080,205
11,2050,172,64,0,109893269682553952,2031,361,2070,518
11,2050,195,16,-16,109893269682923808,2030,560,2080,230
11,2051,102,0,0,109893269682481664,2031,356,2080,205
11,2051,125,16,0,109893269682923824,2040,305,2081,431
11,2060,317,48,0,109893269682481664,2041,442,2070,516
11,2060,323,64,0,109893269682553952,2031,361,2070,518
11,2060,330,0,48,109893269682659920,2030,543,2080,217
11,2060,345,16,48,109893269682923808,2030,560,2080,230
11,2061,69,48,0,109893269682481664,2041,442,2070,516
11,2061,75,48,16,109893269682553952,2030,533,2070,518
11,2061,88,0,48,109893269682801296,2040,293,2081,427
11,2061,92,16,48,109893269682923808,2030,560,2080,230
12,2050,245,-160,-32,109893269685681600,2030,79,2081,416
12,2050,256,-64,-16,109893269685906832,2040,194,2081,424
12,2050,267,-16,0,109893269686081136,2030,99,2080,343
12,2051,279,-160,-16,109893269685681600,2030,79,2081,416
12,2051,287,-64,0,109893269685906832,2040,194,2081,424
12,2051,296,-16,0,109893269686081136,2030,99,2080,343
12,2060,155,48,-16,109893269685906832,2040,194,2070,408
12,2060,165,-16,80,109893269686081136,2030,99,2080,343
12,2061,217,-160,32,109893269685681600,2030,79,2081,416
12,2061,223,48,0,109893269685906832,2040,194,2070,408
12,2061,232,-16,80,109893269686081136,2030,99,2080,343
13,2050,478,64,-32,109893269689058704,2031,258,2071,530
13,2050,483,32,-32,109893269689124896,2031,263,2080,508
13,2051,174,32,0,109893269689124896,2031,263,2080,508
13,2060,291,48,16,109893269689058704,2040,381,2071,530
13,2060,297,16,64,109893269689124880,2030,149,2080,508
13,2061,203,16,48,109893269689124880,2030,149,2080,508
14,2050,464,-48,-16,109893269691933600,2041,226,2080,409
14,2050,466,0,-16,109893269691991440,2041,232,2080,411
14,2050,467,-32,0,109893269691996080,2040,278,2080,412
14,2050,470,0,0,109893269692009680,2041,235,2080,414
14,2050,476,0,16,109893269692112496,2040,290,2080,419
14,2050,479,-160,-32,109893269692249248,2040,303,2081,394
14,2050,483,0,16,109893269692313424,2040,306,2080,431
14,2051,348,-48,32,109893269691933600,2041,226,2080,409
14,2051,349,0,32,109893269691991440,2041,232,2080,411
14,2051,350,-32,32,109893269691996080,2040,278,2080,412
14,2051,357,0,-16,109893269692112496,2040,290,2080,419
14,2051,360,-160,16,109893269692249248,2040,303,2081,394
14,2051,363,0,32,109893269692313424,2040,306,2080,431
14,2060,197,-48,48,109893269691933600,2041,226,2080,409
14,2060,198,0,64,109893269691991440,2041,232,2080,411
14,2060,199,-32,80,109893269691996080,2040,278,2080,412
14,2060,202,0,96,109893269692009680,2041,235,2080,414
14,2060,207,0,96,109893269692112496,2040,290,2080,419
14,2060,210,-160,48,109893269692249248,2040,303,2081,394
14,2060,214,0,64,109893269692313424,2040,306,2080,431
14,2061,495,-48,96,109893269691933600,2041,226,2080,409
14,2061,496,-32,80,109893269691996080,2040,278,2080,412
14,2061,499,0,80,109893269692009680,2041,235,2080,414
14,2061,503,0,96,109893269692112496,2040,290,2080,419
14,2061,507,-160,48,109893269692249248,2040,303,2081,394
14,2061,511,0,80,109893269692313424,2040,306,2080,431
15,2050,153,64,-16,109893269695353808,2040,231,2071,451
15,2051,111,80,-48,109893269695156624,2030,326,2080,174
15,2060,258,80,-16,109893269695156624,2030,326,2080,174
15,2060,266,64,48,109893269695353808,2040,231,2071,451
15,2061,92,80,0,109893269695156624,2030,326,2080,174
15,2061,97,64,32,109893269695353808,2040,231,2071,451
16,2050,124,-32,48,109893269698124640,2041,345,2081,538
16,2050,133,0,0,109893269698227456,2031,175,2080,475
16,2050,137,48,16,109893269698315056,2040,80,2080,477
16,2050,139,0,0,109893269698339088,2040,84,2081,548
16,2050,145,64,-16,109893269698414528,2040,90,2071,572
16,2050,159,80,0,109893269698653104,2041,392,2070,438
16,2050,163,0,0,109893269698675344,2030,306,2080,496
16,2051,507,0,16,109893269698227456,2031,175,2080,475
16,2051,511,48,16,109893269698315056,2040,80,2080,477
16,2051,512,0,0,109893269698339088,2040,84,2081,548
16,2051,518,64,-16,109893269698414528,2040,90,2071,572
16,2051,529,0,16,109893269698653104,2031,215,2081,563
16,2051,533,0,16,109893269698675344,2030,306,2080,496
16,2060,223,-32,80,109893269698124640,2041,345,2081,538
16,2060,232,0,64,109893269698227456,2031,175,2080,475
16,2060,237,-16,0,109893269698315056,2041,361,2080,477
16,2060,239,0,32,109893269698339088,2030,283,2080,479
16,2060,256,80,16,109893269698653104,2041,392,2070,438
16,2060,261,0,16,109893269698675344,2030,306,2080,496
16,2061,317,0,48,109893269698227456,2031,175,2080,475
16,2061,320,-16,16,109893269698315056,2041,361,2080,477
16,2061,321,0,64,109893269698339088,2030,283,2080,479
16,2061,336,80,48,109893269698653104,2041,392,2070,438
16,2061,340,0,48,109893269698675344,2030,306,2080,496
17,2050,396,0,0,109893269701376544,2030,36,2080,428
17,2050,399,64,-16,109893269701438848,2040,304,2070,346
17,2050,410,-16,32,109893269701575232,2031,101,2080,435
17,2050,415,-32,0,109893269701670816,2041,241,2081,17
17,2051,175,64,0,109893269701438848,2040,304,2070,346
17,2051,185,-16,48,109893269701575232,2031,101,2080,435
17,2051,190,-32,0,109893269701670816,2041,241,2081,17
17,2060,140,0,48,109893269701376544,2030,36,2080,428
17,2060,144,48,0,109893269701438848,2030,41,2070,346
17,2060,151,-16,64,109893269701575232,2031,101,2080,435
17,2060,154,80,32,109893269701622752,2031,107,2070,348
17,2060,157,0,48,109893269701670816,2031,112,2080,441
17,2061,478,32,0,109893269701438848,2031,90,2070,346
17,2061,483,-16,80,109893269701575232,2031,101,2080,435
17,2061,486,80,48,109893269701622752,2031,107,2070,348
17,2061,489,0,48,109893269701670816,2031,112,2080,441
18,2050,444,0,32,109893269704452688,2030,82,2081,52
18,2050,453,64,48,109893269704570400,2031,284,2080,388
18,2050,462,16,0,109893269704797232,2031,304,2080,402
18,2050,467,-16,48,109893269704928352,2040,167,2080,410
18,2051,177,0,80,109893269704452688,2030,82,2081,52
18,2051,185,64,80,109893269704570400,2031,284,2080,388
18,2051,194,16,0,109893269704797232,2031,304,2080,402
18,2051,198,-16,32,109893269704928352,2040,167,2080,410
18,2060,326,0,96,109893269704452688,2030,82,2081,52
18,2060,337,64,64,109893269704570400,2031,284,2080,388
18,2060,345,0,32,109893269704797232,2041,231,2080,402
18,2060,350,-16,80,109893269704928352,2040,167,2080,410
18,2061,491,0,48,109893269704797232,2041,231,2080,402
18,2061,496,-16,80,109893269704928352,2040,167,2080,410
19,2050,167,64,-48,109893269707477520,2040,416,2070,544
19,2050,170,0,32,109893269707503504,2031,254,2080,109
19,2050,196,0,-16,109893269707920992,2031,291,2081,367
19,2051,66,48,0,109893269707477520,2031,252,2070,544
19,2051,69,0,32,109893269707503504,2031,254,2080,109
19,2051,93,-16,0,109893269707920976,2040,458,2080,134
19,2060,210,16,0,109893269707477520,2030,376,2070,544
19,2060,213,0,48,109893269707503504,2031,254,2080,109
19,2060,233,-48,112,109893269707820672,2040,447,2080,128
19,2060,240,48,16,109893269707920976,2041,509,2071,562
19,2061,303,16,0,109893269707477520,2030,376,2070,544
19,2061,322,-48,128,109893269707820672,2040,447,2080,128
19,2061,328,48,0,109893269707920976,2041,509,2071,562
20,2050,70,112,0,109893269710687264,2030,411,2070,364
20,2050,85,-32,-32,109893269711019472,2031,167,2080,234
20,2051,176,80,-16,109893269710687264,2031,134,2070,364
20,2051,187,-16,0,109893269711019472,2031,167,2081,394
20,2060,98,64,16,109893269710687264,2041,305,2070,364
20,2060,111,96,48,109893269710991728,2031,164,2070,370
20,2060,112,-16,16,109893269711019472,2031,167,2081,394
20,2061,46,64,32,109893269710687264,2041,305,2070,364
20,2061,58,-16,32,109893269711019472,2031,167,2081,394
21,2050,476,-16,-48,109893269713780384,2041,373,2080,516
21,2050,477,-32,-16,109893269713789824,2030,113,2080,517
21,2051,261,-16,-16,109893269713780384,2041,373,2080,516
21,2051,262,-32,16,109893269713789824,2030,113,2080,517
21,2060,194,-16,16,109893269713780384,2041,373,2080,516
21,2060,195,-32,64,109893269713789824,2030,113,2080,517
21,2061,294,-16,16,109893269713780384,2041,373,2080,516
21,2061,295,-32,80,109893269713789824,2030,113,2080,517
22,2050,492,0,0,109893269716852848,2031,308,2081,115
22,2050,493,16,-16,109893269716866880,2040,403,2080,534
22,2050,498,0,16,109893269716901600,2040,408,2081,121
22,2050,507,16,0,109893269717104464,2030,286,2081,128
22,2050,509,-80,0,109893269717168416,2040,430,2080,554
22,2050,520,-16,-16,109893269717336304,2040,443,2080,563
22,2050,526,-48,0,109893269717385600,2040,446,2081,147
22,2050,530,80,0,109893269717425648,2041,266,2071,639
22,2051,178,32,-16,109893269716852848,2041,216,2081,115
22,2051,179,16,32,109893269716866880,2040,403,2080,534
22,2051,184,0,16,109893269716901600,2040,408,2081,121
22,2051,191,16,-48,109893269717104464,2030,286,2081,128
22,2051,193,-80,16,109893269717168416,2040,430,2080,554
22,2051,203,32,0,109893269717336304,2040,443,2071,637
22,2051,209,-32,16,109893269717385600,2040,446,2080,569
22,2051,213,48,16,109893269717425648,2040,451,2071,639
22,2060,355,0,16,109893269716852848,2031,308,2081,115
22,2060,356,16,32,109893269716866880,2040,403,2080,534
22,2060,361,0,64,109893269716901600,2040,408,2081,121
22,2060,364,-16,128,109893269716928016,2040,413,2081,123
22,2060,370,16,80,109893269717067008,2040,421,2080,547
22,2060,373,0,0,109893269717104464,2040,423,2080,549
22,2060,374,-32,80,109893269717116224,2030,289,2080,550
22,2060,376,-80,96,109893269717168416,2040,430,2080,554
22,2060,386,32,16,109893269717336304,2040,443,2071,637
22,2060,391,96,0,109893269717385600,2040,446,2070,463
22,2060,395,48,0,109893269717425648,2040,451,2071,639
22,2061,597,0,80,109893269716852848,2031,308,2081,115
22,2061,598,16,64,109893269716866880,2040,403,2080,534
22,2061,603,0,80,109893269716901600,2040,408,2081,121
22,2061,605,-16,128,109893269716928016,2040,413,2081,123
22,2061,609,0,16,109893269717104464,2040,423,2080,549
22,2061,611,-80,96,109893269717168416,2040,430,2080,554
22,2061,618,32,32,109893269717336304,2040,443,2071,637
22,2061,623,96,32,109893269717385600,2040,446,2070,463
22,2061,627,48,0,109893269717425648,2040,451,2071,639
23,2050,132,-16,0,109893269720157904,2031,206,2080,365
23,2050,138,-16,-16,109893269720233632,2040,285,2080,369
23,2050,146,-32,16,109893269720343152,2031,222,2080,374
23,2050,151,0,0,109893269720490592,2040,300,2081,409
23,2050,152,0,32,109893269720500368,2031,229,2080,382
23,2050,156,-16,-64,109893269720559792,2031,234,2081,413
23,2051,312,-16,32,109893269720157904,2031,206,2080,365
23,2051,317,16,0,109893269720233632,2040,285,2081,399
23,2051,326,16,16,109893269720490592,2030,520,2080,381
23,2060,166,-16,80,109893269720157904,2031,206,2080,365
23,2060,171,0,32,109893269720233632,2030,506,2081,399
23,2060,180,80,0,109893269720343152,2030,514,2070,484
23,2060,182,0,48,109893269720384992,2031,223,2081,404
23,2060,186,16,48,109893269720490592,2030,520,2080,381
23,2060,187,0,48,109893269720500368,2031,229,2080,382
23,2060,192,16,0,109893269720559792,2040,305,2080,385
23,2061,242,-16,96,109893269720157904,2031,206,2080,365
23,2061,247,0,48,109893269720233632,2030,506,2081,399
23,2061,259,16,48,109893269720490592,2030,520,2080,381
24,2050,326,96,0,109893269723215824,2041,232,2070,293
24,2050,328,-64,-32,109893269723241552,2030,8,2080,359
24,2050,329,32,0,109893269723250672,2031,77,2081,46
24,2050,336,16,16,109893269723496560,2030,24,2080,370
24,2050,339,-64,0,109893269723559184,2031,102,2080,373
24,2051,203,0,0,109893269723215824,2030,6,2080,358
24,2051,205,-64,-48,109893269723241552,2030,8,2080,359
24,2051,206,16,16,109893269723250672,2040,158,2081,46
24,2051,213,16,48,109893269723496560,2030,24,2080,370
24,2051,215,-64,0,109893269723559184,2031,102,2080,373
24,2060,123,64,16,109893269723215824,2040,155,2070,293
24,2060,124,-64,0,109893269723241552,2030,8,2080,359
24,2060,134,16,64,109893269723496560,2030,24,2080,370
24,2060,136,48,0,109893269723559184,2031,102,2070,296
24,2061,409,64,32,109893269723215824,2040,155,2070,293
24,2061,410,-64,0,109893269723241552,2030,8,2080,359
24,2061,418,16,112,109893269723496560,2030,24,2080,370
24,2061,420,16,-16,109893269723559184,2041,262,2070,296
25,2050,346,-16,16,109893269726334496,2040,288,2080,459
25,2050,349,-48,32,109893269726351856,2041,504,2080,461
25,2050,351,-16,0,109893269726374384,2031,195,2081,599
25,2050,352,-64,48,109893269726375680,2040,295,2080,465
25,2050,356,-32,-16,109893269726442704,2031,200,2080,471
25,2050,357,-32,0,109893269726472736,2031,206,2081,612
25,2050,360,-16,-48,109893269726530704,2030,162,2080,477
25,2050,367,0,0,109893269726639776,2030,169,2081,618
