event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2060,124,80,0,109893165053774128,2041,509,2070,478
3,2060,128,48,16,109893165053815728,2040,170,2070,479
3,2060,131,-64,48,109893165053868464,2041,515,2080,417
3,2061,288,-16,64,109893165053331376,2041,482,2081,181
3,2061,289,48,0,109893165053350896,2030,252,2070,474
3,2061,293,48,48,109893165053514896,2031,68,2071,48
3,2061,303,112,64,109893165053711792,2031,81,2071,49
3,2061,306,64,0,109893165053774128,2040,166,2070,478
3,2061,308,48,32,109893165053815728,2040,170,2070,479
3,2061,312,-64,32,109893165053868464,2041,515,2080,417
4,2050,88,-16,-64,109893165056550944,2031,334,2081,58
4,2050,101,-32,16,109893165056735760,2040,142,2081,67
4,2050,102,48,0,109893165056744608,2031,352,2071,408
4,2050,109,-32,-16,109893165056887120,2031,362,2080,228
4,2050,112,-16,0,109893165056915040,2031,363,2080,231
4,2050,116,-144,-128,109893165057003360,2040,156,2071,413
4,2051,163,-16,-64,109893165056550944,2031,334,2081,58
4,2051,173,64,0,109893165056735760,2040,142,2071,407
4,2051,178,-32,64,109893165056887120,2031,362,2080,228
4,2051,181,0,0,109893165056915040,2031,363,2081,78
4,2051,185,-144,-112,109893165057003360,2040,156,2071,413
4,2060,374,-16,0,109893165056550944,2031,334,2081,58
4,2060,386,48,32,109893165056735760,2041,281,2071,407
4,2060,387,32,0,109893165056744608,2030,436,2071,408
4,2060,394,-32,64,109893165056887120,2031,362,2080,228
4,2060,395,0,16,109893165056915040,2031,363,2081,78
4,2060,400,-144,-48,109893165057003360,2040,156,2071,413
4,2061,453,-16,0,109893165056550944,2031,334,2081,58
4,2061,460,48,48,109893165056735760,2041,281,2071,407
4,2061,461,32,16,109893165056744608,2030,436,2071,408
4,2061,465,-32,96,109893165056887120,2031,362,2080,228
4,2061,466,0,32,109893165056915040,2031,363,2081,78
4,2061,469,-144,-64,109893165057003360,2040,156,2071,413
5,2050,346,0,16,109893165059849616,2030,621,2080,286
5,2050,347,-16,48,109893165059881120,2031,492,2080,287
5,2050,352,-16,-16,109893165059936480,2030,625,2081,580
5,2050,355,64,0,109893165059989920,2031,498,2070,417
5,2050,369,-32,32,109893165060122688,2040,256,2080,303
5,2050,373,-32,0,109893165060171168,2030,640,2081,595
5,2050,377,16,0,109893165060251120,2031,526,2081,604
5,2050,378,-48,0,109893165060265568,2040,271,2081,606
5,2051,169,0,16,109893165059849616,2030,621,2080,286
5,2051,170,-16,80,109893165059881120,2031,492,2080,287
5,2051,173,0,0,109893165059936480,2030,625,2080,288
5,2051,188,-48,0,109893165060122688,2040,256,2081,593
5,2051,192,48,0,109893165060171168,2030,640,2070,422
5,2051,195,16,16,109893165060251120,2031,526,2081,604
5,2051,196,-48,-16,109893165060265568,2040,271,2081,606
5,2060,537,-16,80,109893165059881120,2031,492,2080,287
5,2060,542,0,32,109893165059936480,2030,625,2080,288
5,2060,544,32,16,109893165059989920,2030,628,2070,417
5,2060,557,-32,96,109893165060122688,2040,256,2080,303
5,2060,561,48,64,109893165060171168,2030,640,2070,422
5,2060,565,16,80,109893165060251120,2031,526,2081,604
5,2060,566,-48,0,109893165060265568,2040,271,2081,606
5,2061,136,-16,64,109893165059881120,2031,492,2080,287
5,2061,140,0,48,109893165059936480,2030,625,2080,288
5,2061,153,-32,80,109893165060122688,2040,256,2080,303
5,2061,156,48,64,109893165060171168,2030,640,2070,422
5,2061,160,16,112,109893165060251120,2031,526,2081,604
5,2061,161,-32,0,109893165060265568,2040,271,2080,316
6,2050,191,-48,-16,109893165062838784,2041,393,2081,113
6,2050,192,0,0,109893165062844880,2040,150,2081,114
6,2050,207,0,0,109893165063115248,2041,413,2080,475
6,2050,210,32,-64,109893165063153712,2030,333,2071,232
6,2050,211,96,144,109893165063159056,2031,295,2081,132
6,2050,213,-80,144,109893165063181696,2030,334,2081,134
6,2050,218,-16,-64,109893165063278672,2030,340,2080,483
6,2051,490,-48,0,109893165062838784,2041,393,2081,113
6,2051,491,0,0,109893165062844880,2040,150,2081,114
6,2051,502,0,0,109893165063115248,2041,413,2080,475
6,2051,504,32,-64,109893165063153712,2030,333,2071,232
6,2051,507,-80,144,109893165063181696,2030,334,2081,134
6,2060,239,-32,32,109893165062838784,2041,393,2080,459
6,2060,240,0,48,109893165062844880,2040,150,2081,114
6,2060,253,32,-16,109893165063115248,2030,330,2070,382
6,2060,256,32,-16,109893165063153712,2030,333,2071,232
6,2060,257,96,192,109893165063159056,2031,295,2081,132
6,2060,259,-80,176,109893165063181696,2030,334,2081,134
6,2060,263,0,32,109893165063278672,2031,303,2081,138
6,2061,83,-32,64,109893165062838784,2041,393,2080,459
6,2061,84,0,64,109893165062844880,2040,150,2081,114
6,2061,96,32,-16,109893165063115248,2030,330,2070,382
6,2061,98,32,-48,109893165063153712,2030,333,2071,232
6,2061,99,96,208,109893165063159056,2031,295,2081,132
6,2061,101,-80,176,109893165063181696,2030,334,2081,134
7,2050,91,-16,0,109893165066421664,2040,60,2080,175
7,2050,101,-32,16,109893165066582976,2040,69,2080,181
7,2050,102,0,16,109893165066595344,2031,270,2080,183
7,2050,109,0,-16,109893165066724800,2030,361,2080,188
7,2051,124,-16,16,109893165066421664,2040,60,2080,175
7,2051,133,0,16,109893165066595344,2031,270,2080,183
7,2051,140,-32,0,109893165066708448,2041,243,2081,390
7,2051,141,0,0,109893165066724800,2030,361,2080,188
7,2060,291,-16,80,109893165066421664,2040,60,2080,175
7,2060,294,0,48,109893165066463008,2040,62,2080,176
7,2060,299,48,32,109893165066582976,2040,69,2070,213
7,2060,300,-32,80,109893165066586704,2041,238,2080,182
7,2060,301,0,64,109893165066595344,2031,270,2080,183
7,2060,306,0,32,109893165066708448,2041,243,2080,187
7,2060,307,0,16,109893165066724800,2040,75,2081,391
7,2061,322,-16,96,109893165066421664,2040,60,2080,175
7,2061,329,48,16,109893165066582976,2040,69,2070,213
7,2061,330,0,80,109893165066595344,2031,270,2080,183
7,2061,335,0,32,109893165066708448,2041,243,2080,187
7,2061,336,0,48,109893165066724800,2040,75,2081,391
8,2050,489,16,16,109893165069384960,2040,162,2080,523
8,2050,497,80,0,109893165069529600,2030,344,2071,573
8,2050,498,-16,-32,109893165069546672,2031,394,2081,137
8,2050,501,0,16,109893165069597696,2031,397,2080,534
8,2050,503,16,0,109893165069616544,2031,399,2080,536
8,2050,506,16,16,109893165069685936,2030,357,2080,538
8,2050,508,0,-16,109893165069750848,2030,363,2080,544
8,2050,513,0,-16,109893165069800608,2040,201,2080,549
8,2050,515,0,-32,109893165069828800,2031,420,2080,550
8,2051,224,-16,-32,109893165069546672,2031,394,2081,137
8,2051,228,-32,16,109893165069616544,2030,351,2080,536
8,2051,231,16,16,109893165069685936,2030,357,2080,538
8,2051,233,0,0,109893165069750848,2030,363,2080,544
8,2051,237,0,0,109893165069800608,2040,201,2080,549
8,2051,239,0,0,109893165069828800,2031,420,2080,550
8,2060,432,0,96,109893165069436048,2031,382,2080,526
8,2060,437,64,16,109893165069529600,2040,176,2071,573
8,2060,438,0,48,109893165069546672,2031,394,2080,533
8,2060,441,0,64,109893165069597696,2031,397,2080,534
8,2060,443,-32,48,109893165069616544,2030,351,2080,536
8,2060,445,16,64,109893165069685936,2030,357,2080,538
8,2060,447,0,48,109893165069750848,2030,363,2080,544
8,2060,452,16,0,109893165069800608,2041,283,2071,578
8,2060,455,0,48,109893165069828800,2031,420,2080,550
8,2061,468,64,48,109893165069529600,2040,176,2071,573
8,2061,469,0,32,109893165069546672,2031,394,2080,533
8,2061,472,0,80,109893165069597696,2031,397,2080,534
8,2061,474,-32,64,109893165069616544,2030,351,2080,536
8,2061,477,0,48,109893165069750848,2030,363,2080,544
8,2061,481,16,0,109893165069800608,2041,283,2071,578
8,2061,482,0,64,109893165069828800,2031,420,2080,550
9,2050,194,-16,16,109893165072442992,2041,329,2081,107
9,2050,195,-32,16,109893165072463824,2040,146,2081,108
9,2050,196,-16,16,109893165072485904,2031,443,2080,257
9,2050,205,0,0,109893165072625456,2041,339,2081,114
9,2050,211,-16,32,109893165072683232,2041,344,2081,117
9,2050,213,-16,-32,109893165072699152,2040,164,2081,119
9,2050,223,0,-32,109893165072885760,2040,173,2080,275
9,2050,225,-32,0,109893165072894144,2040,174,2080,278
9,2050,230,0,-16,109893165072926864,2041,357,2080,282
9,2050,232,-32,-32,109893165072933216,2031,474,2081,136
9,2051,293,-16,32,109893165072442992,2041,329,2081,107
9,2051,294,-32,16,109893165072463824,2040,146,2081,108
9,2051,295,-16,32,109893165072485904,2031,443,2080,257
9,2051,303,16,16,109893165072625456,2040,158,2080,261
9,2051,307,-16,16,109893165072683232,2041,344,2081,117
9,2051,309,0,0,109893165072699152,2040,164,2080,266
9,2051,318,0,-16,109893165072885760,2040,173,2080,275
9,2051,323,16,0,109893165072926864,2040,178,2081,135
9,2051,324,-32,-16,109893165072933216,2031,474,2081,136
9,2060,398,-16,32,109893165072442992,2041,329,2081,107
9,2060,399,0,0,109893165072463824,2031,442,2080,256
9,2060,400,-16,112,109893165072485904,2031,443,2080,257
9,2060,408,16,64,109893165072625456,2040,158,2080,261
9,2060,413,-16,80,109893165072683232,2041,344,2081,117
9,2060,415,0,16,109893165072699152,2040,164,2080,266
9,2060,430,-16,16,109893165072926864,2030,513,2081,135
9,2060,431,-16,48,109893165072933216,2031,474,2080,283
9,2060,432,0,48,109893165072961552,2041,363,2081,137
9,2061,75,0,-16,109893165072463824,2031,442,2080,256
9,2061,76,-16,64,109893165072485904,2031,443,2080,257
9,2061,84,16,64,109893165072625456,2040,158,2080,261
9,2061,88,-16,96,109893165072683232,2041,344,2081,117
9,2061,89,32,0,109893165072699152,2031,462,2071,529
9,2061,99,-16,32,109893165072926864,2030,513,2081,135
10,2050,219,0,0,109893165075623184,2031,362,2080,261
10,2050,227,-64,0,109893165075740832,2030,185,2081,484
10,2050,228,-32,-32,109893165075764288,2040,78,2080,267
10,2050,230,-16,16,109893165075800496,2031,377,2080,271
10,2050,237,0,-48,109893165075913728,2030,196,2080,283
10,2050,250,-16,0,109893165076100176,2030,209,2080,290
10,2050,253,-16,-16,109893165076169184,2031,405,2080,294
10,2050,255,0,0,109893165076173680,2030,214,2081,512
10,2050,256,-16,0,109893165076190400,2031,409,2080,295
10,2051,113,0,0,109893165075623184,2031,362,2080,261
10,2051,119,-48,0,109893165075740832,2030,185,2080,266
10,2051,121,-16,16,109893165075800496,2031,377,2080,271
10,2051,127,0,16,109893165075913728,2030,196,2080,283
10,2051,139,-16,32,109893165076100176,2030,209,2080,290
10,2051,141,-16,0,109893165076169184,2031,405,2080,294
10,2051,143,0,-16,109893165076173680,2030,214,2081,512
10,2051,144,-16,0,109893165076190400,2031,409,2080,295
10,2060,320,0,64,109893165075623184,2031,362,2080,261
10,2060,328,32,0,109893165075740832,2030,185,2071,63
10,2060,329,0,0,109893165075764288,2041,419,2071,64
10,2060,332,-16,48,109893165075800496,2031,377,2080,271
10,2060,340,0,48,109893165075913728,2030,196,2080,283
10,2060,354,-16,80,109893165076100176,2030,209,2080,290
10,2060,358,32,-16,109893165076169168,2030,212,2070,474
10,2060,359,-16,48,109893165076190400,2031,409,2080,295
10,2061,147,0,48,109893165075623184,2031,362,2080,261
10,2061,154,32,-16,109893165075740832,2030,185,2071,63
10,2061,155,-16,80,109893165075800496,2031,377,2080,271
10,2061,162,0,48,109893165075913728,2030,196,2080,283
10,2061,172,-16,80,109893165076100176,2030,209,2080,290
10,2061,174,0,48,109893165076173680,2030,214,2081,512
10,2061,175,-16,48,109893165076190400,2031,409,2080,295
11,2050,388,-48,0,109893165078767136,2041,266,2081,128
11,2050,390,96,-64,109893165078789360,2031,163,2071,503
11,2050,396,-32,-16,109893165078881472,2030,337,2080,430
11,2050,405,64,0,109893165079085376,2041,279,2071,507
11,2050,410,-16,48,109893165079155280,2031,186,2080,445
11,2050,414,-16,0,109893165079214656,2041,290,2080,448
11,2051,98,-48,0,109893165078767136,2041,266,2081,128
11,2051,100,96,0,109893165078789360,2031,163,2071,503
11,2051,105,-32,0,109893165078881472,2030,337,2080,430
11,2051,118,-16,32,109893165079155280,2031,186,2080,445
11,2051,120,-16,-16,109893165079214656,2041,290,2080,448
11,2060,201,64,16,109893165078767136,2041,266,2071,501
11,2060,203,64,32,109893165078789360,2041,268,2071,503
11,2060,209,64,0,109893165078881472,2030,337,2071,505
11,2060,221,-16,80,109893165079155280,2031,186,2080,445
11,2060,223,-16,48,109893165079214656,2041,290,2080,448
11,2061,479,64,32,109893165078767136,2041,266,2071,501
11,2061,485,48,0,109893165078881472,2031,165,2071,505
11,2061,496,-16,48,109893165079214656,2041,290,2080,448
12,2050,311,-16,0,109893165081844144,2031,168,2080,410
12,2050,316,-32,-160,109893165081916928,2031,174,2080,414
12,2050,327,-48,0,109893165082070288,2041,148,2080,423
12,2050,340,-16,-16,109893165082254144,2040,264,2081,478
12,2050,348,-16,-48,109893165082381248,2030,125,2080,435
12,2050,351,-16,-32,109893165082426128,2030,129,2080,438
12,2051,354,-32,0,109893165081844144,2031,168,2081,459
12,2051,358,-32,-144,109893165081916928,2031,174,2080,414
12,2051,368,-48,-32,109893165082070288,2041,148,2080,423
12,2051,381,16,0,109893165082254144,2040,264,2080,429
12,2051,387,-16,-16,109893165082381248,2030,125,2080,435
12,2051,390,-16,0,109893165082426128,2030,129,2080,438
12,2060,204,0,0,109893165081844144,2041,132,2070,281
12,2060,210,-32,-112,109893165081916928,2031,174,2080,414
12,2060,220,-32,16,109893165082070288,2041,148,2081,471
12,2060,232,-32,48,109893165082254144,2030,120,2080,429
12,2060,237,-16,32,109893165082381248,2030,125,2080,435
12,2060,240,0,48,109893165082426128,2030,129,2081,485
12,2061,65,0,0,109893165081844144,2041,132,2070,281
12,2061,81,-32,64,109893165082070288,2041,148,2081,471
12,2061,91,-32,32,109893165082254144,2030,120,2080,429
12,2061,96,-16,48,109893165082381248,2030,125,2080,435
12,2061,98,0,48,109893165082426128,2030,129,2081,485
13,2050,379,-16,0,109893165085076800,2040,94,2080,410
13,2050,383,-16,16,109893165085124208,2031,244,2081,319
13,2050,387,-16,-32,109893165085233632,2030,143,2080,416
13,2050,389,-32,-16,109893165085259712,2031,254,2080,418
13,2050,390,80,0,109893165085324464,2030,149,2070,190
13,2050,393,-16,0,109893165085335776,2040,110,2080,421
13,2050,394,48,0,109893165085459072,2030,157,2081,334
13,2050,398,0,48,109893165085471872,2041,226,2080,429
13,2051,349,-16,0,109893165085076800,2040,94,2080,410
13,2051,352,-16,32,109893165085124208,2031,244,2081,319
13,2051,354,-16,-48,109893165085233632,2030,143,2080,416
13,2051,355,-32,0,109893165085259712,2031,254,2080,418
13,2051,356,-32,16,109893165085324464,2030,149,2081,327
13,2051,359,0,0,109893165085335776,2040,110,2081,328
13,2051,360,48,-16,109893165085459072,2030,157,2081,334
13,2051,364,0,32,109893165085471872,2041,226,2080,429
13,2060,286,16,0,109893165085076800,2040,94,2071,77
13,2060,289,-16,80,109893165085124208,2031,244,2081,319
13,2060,290,-16,48,109893165085144624,2031,247,2080,413
13,2060,293,-16,16,109893165085233632,2030,143,2080,416
13,2060,295,-16,48,109893165085259712,2031,254,2081,325
13,2060,296,64,48,109893165085324464,2041,215,2070,190
13,2060,298,0,32,109893165085335776,2040,110,2081,328
13,2060,300,16,0,109893165085459072,2031,269,2081,334
13,2060,302,0,112,109893165085471872,2041,226,2080,429
13,2061,56,0,48,109893165085076800,2030,137,2071,77
13,2061,58,-16,80,109893165085124208,2031,244,2081,319
13,2061,61,-16,0,109893165085233632,2030,143,2080,416
13,2061,63,-16,64,109893165085259712,2031,254,2081,325
13,2061,64,64,48,109893165085324464,2041,215,2070,190
13,2061,66,0,64,109893165085335776,2040,110,2081,328
13,2061,67,16,32,109893165085459072,2031,269,2081,334
13,2061,70,0,80,109893165085471872,2041,226,2080,429
14,2050,327,-32,32,109893165088255648,2040,136,2081,290
14,2050,331,16,-32,109893165088289552,2040,138,2081,293
14,2050,336,-16,16,109893165088342832,2030,32,2081,296
14,2050,338,-160,-48,109893165088347344,2040,147,2081,297
14,2050,352,-16,-16,109893165088607984,2031,80,2081,311
14,2051,171,-32,48,109893165088255648,2040,136,2081,290
14,2051,174,16,-32,109893165088289552,2040,138,2081,293
14,2051,180,-16,16,109893165088342832,2030,32,2081,296
14,2051,182,-160,-32,109893165088347344,2040,147,2081,297
14,2051,193,-16,0,109893165088607984,2031,80,2081,311
14,2060,98,-32,80,109893165088255648,2040,136,2081,290
14,2060,101,-16,0,109893165088289552,2030,27,2080,364
14,2060,102,0,32,109893165088295792,2031,58,2081,292
14,2060,106,-16,64,109893165088342832,2030,32,2081,296
14,2060,108,-144,16,109893165088347344,2040,147,2080,369
14,2060,123,0,48,109893165088607984,2031,80,2080,383
14,2061,206,-32,80,109893165088255648,2040,136,2081,290
14,2061,209,-16,0,109893165088289552,2030,27,2080,364
14,2061,210,0,64,109893165088295792,2031,58,2081,292
14,2061,213,-16,64,109893165088342832,2030,32,2081,296
14,2061,215,-144,16,109893165088347344,2040,147,2080,369
14,2061,227,0,32,109893165088607984,2031,80,2080,383
15,2050,251,64,0,109893165091468736,2041,377,2071,458
15,2050,252,-16,32,109893165091470272,2040,292,2080,206
15,2050,256,0,-48,109893165091595472,2031,175,2080,212
15,2050,266,16,0,109893165091738768,2030,353,2080,219
15,2051,75,-16,48,109893165091470272,2040,292,2080,206
15,2051,78,0,-32,109893165091595472,2031,175,2080,212
15,2051,87,16,-16,109893165091738768,2030,353,2080,219
15,2060,122,48,16,109893165091468736,2030,336,2071,458
15,2060,123,-16,64,109893165091470272,2040,292,2080,206
15,2060,124,0,16,109893165091595472,2031,175,2080,212
15,2060,135,16,48,109893165091738768,2030,353,2080,219
15,2061,49,-16,80,109893165091470272,2040,292,2080,206
15,2061,51,0,48,109893165091595472,2031,175,2080,212
15,2061,61,16,32,109893165091738768,2030,353,2080,219
16,2050,289,16,0,109893165094349728,2041,318,2080,398
16,2050,309,96,0,109893165094796144,2040,280,2070,379
16,2051,430,0,32,109893165094349728,2030,147,2080,398
16,2051,451,96,-16,109893165094796144,2040,280,2070,379
16,2060,218,0,64,109893165094349728,2030,147,2080,398
16,2060,240,96,0,109893165094796144,2040,280,2070,379
16,2061,91,0,80,109893165094349728,2030,147,2080,398
16,2061,114,80,16,109893165094796144,2041,347,2070,379
17,2050,305,-16,0,109893165097508592,2031,133,2080,248
17,2050,310,-32,-16,109893165097604192,2030,537,2080,254
17,2050,311,-32,0,109893165097609328,2040,386,2081,433
17,2050,313,-32,0,109893165097623168,2041,474,2080,258
17,2050,315,0,-32,109893165097637632,2040,388,2080,259
17,2050,318,-32,48,109893165097690992,2031,146,2081,440
17,2050,332,96,48,109893165097941664,2040,412,2071,590
17,2050,335,0,0,109893165097993072,2040,415,2081,457
17,2050,339,-16,0,109893165098045088,2040,419,2080,283
17,2051,216,0,0,109893165097604192,2030,537,2081,432
17,2051,217,-32,-32,109893165097609328,2040,386,2081,433
17,2051,218,-32,16,109893165097623168,2041,474,2080,258
17,2051,220,0,-16,109893165097637632,2040,388,2080,259
17,2051,235,16,0,109893165097993072,2031,168,2080,279
17,2051,238,32,16,109893165098045088,2040,419,2081,461
17,2060,176,-16,80,109893165097508592,2031,133,2080,248
17,2060,180,0,32,109893165097604192,2030,537,2081,432
17,2060,182,-16,48,109893165097609328,2040,386,2080,255
17,2060,183,80,32,109893165097623168,2041,474,2071,586
17,2060,185,0,32,109893165097637632,2031,139,2081,437
17,2060,189,-32,80,109893165097690992,2031,146,2081,440
17,2060,200,96,128,109893165097941664,2040,412,2071,590
17,2060,202,16,16,109893165097993072,2031,168,2080,279
17,2060,207,32,64,109893165098045088,2040,419,2081,461
17,2061,345,-16,64,109893165097508592,2031,133,2080,248
17,2061,349,0,32,109893165097604192,2030,537,2081,432
17,2061,350,-16,64,109893165097609328,2040,386,2080,255
17,2061,351,80,48,109893165097623168,2041,474,2071,586
17,2061,353,0,32,109893165097637632,2031,139,2081,437
17,2061,356,-32,80,109893165097690992,2031,146,2081,440
17,2061,365,96,80,109893165097941664,2040,412,2071,590
17,2061,367,16,16,109893165097993072,2031,168,2080,279
17,2061,372,32,80,109893165098045088,2040,419,2081,461
18,2050,492,-32,0,109893165100670160,2030,454,2080,532
18,2050,496,0,-32,109893165100721152,2041,226,2080,535
18,2050,508,-64,-160,109893165100875072,2041,239,2080,549
18,2050,518,0,32,109893165101132064,2030,480,2081,617
18,2051,189,-32,48,109893165100670160,2030,454,2080,532
18,2051,202,-64,-144,109893165100875072,2041,239,2080,549
18,2051,208,0,48,109893165101132064,2030,480,2081,617
18,2060,314,-32,80,109893165100670160,2030,454,2080,532
18,2060,318,-32,48,109893165100721152,2031,272,2081,594
18,2060,326,0,16,109893165100790656,2031,279,2080,542
18,2060,328,-64,-112,109893165100875072,2041,239,2080,549
18,2060,336,0,48,109893165101132064,2030,480,2081,617
18,2061,151,-32,80,109893165100670160,2030,454,2080,532
18,2061,163,-64,-96,109893165100875072,2041,239,2080,549
19,2050,218,64,0,109893165103885392,2040,387,2070,528
19,2050,224,-112,128,109893165103924096,2031,314,2080,163
19,2050,232,-144,-16,109893165104001136,2041,481,2080,167
19,2050,238,-32,16,109893165104095424,2031,325,2080,173
19,2050,245,0,0,109893165104181824,2031,333,2080,176
19,2050,247,0,-16,109893165104212640,2031,334,2081,101
19,2050,249,0,0,109893165104255696,2040,419,2080,179
19,2050,250,-144,0,109893165104264896,2030,453,2080,180
19,2050,253,0,0,109893165104287104,2041,503,2080,181
19,2051,119,80,0,109893165103885392,2041,471,2070,528
19,2051,125,-112,112,109893165103924096,2031,314,2080,163
19,2051,130,-112,-16,109893165104001136,2041,481,2081,92
19,2051,135,-32,16,109893165104095424,2031,325,2080,173
19,2051,142,0,16,109893165104181824,2031,333,2080,176
19,2051,146,0,16,109893165104255696,2040,419,2080,179
19,2051,147,-144,0,109893165104264896,2030,453,2080,180
19,2060,265,48,0,109893165103885392,2031,309,2070,528
19,2060,270,-112,144,109893165103924096,2031,314,2080,163
19,2060,276,-112,16,109893165104001136,2041,481,2081,92
19,2060,282,-32,64,109893165104095424,2031,325,2080,173
