event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2060,188,64,0,109892939651837936,2030,328,2070,426
3,2060,191,-16,0,109892939651899232,2040,236,2081,123
3,2060,193,-16,32,109892939651931760,2030,337,2080,477
3,2060,195,-48,-48,109892939652013264,2031,166,2080,480
3,2060,202,-16,80,109892939652157600,2030,344,2080,486
3,2060,207,0,48,109892939652212992,2040,257,2080,489
3,2061,428,0,0,109892939651626224,2031,135,2080,456
3,2061,431,-32,80,109892939651721776,2040,217,2080,462
3,2061,434,64,32,109892939651772048,2040,223,2070,423
3,2061,437,80,16,109892939651813872,2030,324,2070,424
3,2061,438,64,32,109892939651837936,2030,328,2070,426
3,2061,444,-16,48,109892939651931760,2030,337,2080,477
3,2061,449,-16,96,109892939652157600,2030,344,2080,486
4,2050,365,32,144,109892939654750480,2040,458,2081,328
4,2050,370,64,-16,109892939654867536,2030,126,2070,584
4,2050,378,0,-16,109892939655002032,2040,482,2080,414
4,2050,393,-32,0,109892939655228672,2040,497,2081,358
4,2051,159,32,144,109892939654750480,2040,458,2081,328
4,2051,164,64,0,109892939654867536,2030,126,2070,584
4,2051,171,0,0,109892939655002032,2040,482,2080,414
4,2051,181,16,-16,109892939655228672,2040,497,2080,430
4,2060,217,64,0,109892939654867536,2030,126,2070,584
4,2060,227,0,48,109892939655002032,2031,271,2081,341
4,2060,239,0,32,109892939655228672,2030,144,2080,430
4,2061,298,80,208,109892939654750480,2040,458,2080,401
4,2061,303,64,16,109892939654867536,2030,126,2070,584
4,2061,311,0,48,109892939655002032,2031,271,2081,341
4,2061,321,0,32,109892939655228672,2030,144,2080,430
5,2050,286,-32,16,109892939658251440,2040,152,2080,314
5,2050,288,16,0,109892939658308160,2030,367,2080,317
5,2050,294,0,0,109892939658439232,2030,376,2080,324
5,2051,80,80,0,109892939658251440,2040,152,2070,168
5,2051,82,16,0,109892939658308160,2030,367,2080,317
5,2051,88,0,0,109892939658439232,2030,376,2080,324
5,2060,235,80,112,109892939657927040,2040,133,2080,302
5,2060,246,64,64,109892939658308160,2041,118,2070,169
5,2060,249,64,80,109892939658381232,2031,227,2070,170
5,2060,251,0,80,109892939658439232,2030,376,2080,324
5,2061,264,64,48,109892939658308160,2041,118,2070,169
5,2061,269,0,64,109892939658439232,2030,376,2080,324
6,2050,43,16,-16,109892939661045616,2040,203,2080,309
6,2050,45,64,0,109892939661082144,2031,132,2071,541
6,2050,48,-48,0,109892939661095152,2041,395,2080,313
6,2050,50,80,16,109892939661128976,2030,362,2070,459
6,2050,59,0,-48,109892939661231056,2040,220,2080,316
6,2050,66,-16,0,109892939661334048,2031,156,2080,327
6,2050,67,0,-32,109892939661340464,2041,416,2080,329
6,2050,71,-16,-64,109892939661441024,2040,235,2080,337
6,2050,73,0,0,109892939661455840,2031,166,2080,340
6,2050,74,48,208,109892939661457760,2040,239,2080,341
6,2050,76,16,0,109892939661460576,2030,381,2080,342
6,2051,250,0,0,109892939661045616,2031,130,2080,309
6,2051,252,64,0,109892939661082144,2031,132,2071,541
6,2051,255,-32,0,109892939661095152,2041,395,2081,469
6,2051,257,80,-16,109892939661128976,2030,362,2070,459
6,2051,264,0,-16,109892939661231056,2040,220,2080,316
6,2051,272,-16,16,109892939661334048,2031,156,2080,327
6,2051,275,-16,-32,109892939661441024,2040,235,2080,337
6,2051,276,0,16,109892939661455840,2031,166,2080,340
6,2060,90,0,32,109892939661045616,2031,130,2080,309
6,2060,92,32,16,109892939661082144,2030,357,2071,541
6,2060,95,-32,48,109892939661095152,2041,395,2081,469
6,2060,97,80,64,109892939661128976,2030,362,2070,459
6,2060,103,16,32,109892939661231056,2031,148,2081,473
6,2060,110,-16,80,109892939661334048,2031,156,2080,327
6,2060,111,0,48,109892939661340464,2041,416,2080,329
6,2060,115,-16,0,109892939661441024,2040,235,2080,337
6,2060,117,0,80,109892939661455840,2031,166,2080,340
6,2060,119,0,32,109892939661460576,2041,427,2080,342
6,2061,508,0,48,109892939661045616,2031,130,2080,309
6,2061,510,32,16,109892939661082144,2030,357,2071,541
6,2061,512,-32,64,109892939661095152,2041,395,2081,469
6,2061,514,80,48,109892939661128976,2030,362,2070,459
6,2061,525,-16,80,109892939661334048,2031,156,2080,327
6,2061,526,0,32,109892939661340464,2041,416,2080,329
6,2061,529,-16,48,109892939661441024,2040,235,2080,337
6,2061,531,0,80,109892939661455840,2031,166,2080,340
6,2061,533,0,80,109892939661460576,2041,427,2080,342
7,2050,289,64,0,109892939664134496,2030,487,2071,478
7,2050,298,-32,0,109892939664261520,2030,491,2080,385
7,2050,301,-16,0,109892939664347568,2031,199,2070,474
7,2050,309,0,16,109892939664436656,2040,266,2080,394
7,2050,318,96,16,109892939664614208,2031,218,2071,484
7,2050,322,-32,0,109892939664660240,2031,222,2080,405
7,2050,323,16,32,109892939664664864,2040,283,2081,121
7,2050,324,0,0,109892939664666400,2031,224,2081,122
7,2051,337,-32,0,109892939664261520,2030,491,2080,385
7,2051,345,0,32,109892939664436656,2040,266,2080,394
7,2051,352,96,32,109892939664614208,2031,218,2071,484
7,2051,356,-32,0,109892939664660240,2031,222,2080,405
7,2051,357,16,0,109892939664664864,2040,283,2081,121
7,2051,358,0,16,109892939664666400,2031,224,2081,122
7,2060,163,96,0,109892939664261520,2030,491,2070,473
7,2060,166,80,16,109892939664347568,2031,199,2071,481
7,2060,171,0,48,109892939664436656,2040,266,2080,394
7,2060,177,96,48,109892939664614208,2031,218,2071,484
7,2060,181,-32,96,109892939664660240,2031,222,2080,405
7,2060,182,16,96,109892939664664864,2040,283,2081,121
7,2060,183,0,64,109892939664666400,2031,224,2081,122
7,2061,132,64,32,109892939664261520,2031,195,2070,473
7,2061,145,96,64,109892939664614208,2031,218,2071,484
7,2061,148,-32,64,109892939664660240,2031,222,2080,405
7,2061,150,16,128,109892939664664864,2040,283,2081,121
7,2061,152,0,64,109892939664666400,2031,224,2081,122
8,2050,450,0,-16,109892939667372096,2031,132,2080,405
8,2050,455,0,0,109892939667447728,2040,232,2080,407
8,2050,477,0,0,109892939667775264,2040,253,2080,418
8,2051,346,0,-32,109892939667372096,2031,132,2080,405
8,2051,351,64,0,109892939667447728,2031,140,2071,515
8,2051,370,48,16,109892939667775264,2031,159,2071,518
8,2060,180,64,32,109892939667372096,2030,86,2070,335
8,2060,185,64,48,109892939667447728,2031,140,2071,515
8,2060,205,48,48,109892939667775264,2031,159,2071,518
8,2060,208,0,0,109892939667825920,2031,168,2080,421
8,2061,487,64,16,109892939667372096,2030,86,2070,335
8,2061,492,64,32,109892939667447728,2031,140,2071,515
8,2061,510,48,48,109892939667775264,2031,159,2071,518
8,2061,512,0,16,109892939667825920,2031,168,2080,421
9,2050,66,96,0,109892939670387424,2031,159,2070,501
9,2050,67,-16,16,109892939670396224,2040,369,2080,308
9,2050,76,0,0,109892939670511600,2040,385,2080,319
9,2050,85,-48,0,109892939670657776,2041,454,2080,326
9,2050,88,-32,0,109892939670681968,2030,530,2081,566
9,2050,95,32,0,109892939670751424,2030,532,2080,332
9,2050,106,0,0,109892939670885712,2030,537,2080,338
9,2051,247,64,0,109892939670387424,2040,368,2070,501
9,2051,248,0,0,109892939670396224,2031,160,2081,547
9,2051,255,0,0,109892939670511600,2040,385,2080,319
9,2051,263,-48,-16,109892939670657776,2041,454,2080,326
9,2051,265,-16,32,109892939670681968,2030,530,2080,327
9,2051,269,32,16,109892939670751424,2030,532,2080,332
9,2060,113,64,0,109892939670387424,2040,368,2070,501
9,2060,114,-16,48,109892939670396224,2040,369,2080,308
9,2060,123,0,48,109892939670511600,2040,385,2080,319
9,2060,132,-48,32,109892939670657776,2041,454,2080,326
9,2060,134,-16,64,109892939670681968,2030,530,2080,327
9,2060,140,32,64,109892939670751424,2030,532,2080,332
9,2060,150,0,80,109892939670885712,2030,537,2080,338
9,2061,213,64,32,109892939670387424,2040,368,2070,501
9,2061,214,-16,48,109892939670396224,2040,369,2080,308
9,2061,221,0,80,109892939670511600,2040,385,2080,319
9,2061,227,-16,96,109892939670681968,2030,530,2080,327
9,2061,232,32,48,109892939670751424,2030,532,2080,332
9,2061,241,0,64,109892939670885712,2030,537,2080,338
10,2050,407,-16,-32,109892939673561136,2040,85,2080,348
10,2050,408,0,0,109892939673564832,2031,229,2080,349
10,2050,410,64,0,109892939673587856,2031,230,2070,210
10,2050,412,80,-16,109892939673621408,2031,233,2070,211
10,2050,413,128,192,109892939673654688,2040,94,2070,213
10,2050,414,-16,-16,109892939673669664,2041,144,2080,357
10,2050,429,-16,0,109892939673960512,2040,116,2081,74
10,2050,431,-16,0,109892939673977136,2041,163,2080,370
10,2050,432,96,0,109892939674001632,2041,164,2070,219
10,2050,435,32,-16,109892939674075392,2040,125,2081,79
10,2050,436,32,48,109892939674090704,2040,128,2081,81
10,2051,317,-16,-16,109892939673561136,2040,85,2080,348
10,2051,318,96,0,109892939673564832,2040,86,2070,209
10,2051,320,-16,0,109892939673587856,2031,230,2080,350
10,2051,323,-16,0,109892939673669664,2041,144,2080,357
10,2051,337,-16,0,109892939673960512,2040,116,2081,74
10,2051,339,-16,0,109892939673977136,2041,163,2080,370
10,2051,340,48,16,109892939674001632,2031,260,2070,219
10,2051,344,32,-16,109892939674075392,2040,125,2081,79
10,2051,345,32,0,109892939674090704,2040,128,2081,81
10,2060,275,-16,48,109892939673561136,2040,85,2080,348
10,2060,276,80,16,109892939673564832,2041,135,2070,209
10,2060,278,48,0,109892939673587856,2030,491,2070,210
10,2060,290,64,0,109892939673960512,2040,116,2070,218
10,2060,292,-16,80,109892939673977136,2041,163,2080,370
10,2060,293,48,32,109892939674001632,2031,260,2070,219
10,2060,296,32,112,109892939674090704,2040,128,2081,81
10,2061,443,-16,32,109892939673561136,2040,85,2080,348
10,2061,445,48,32,109892939673587856,2030,491,2070,210
10,2061,448,-16,80,109892939673669664,2041,144,2080,357
10,2061,456,32,0,109892939673960512,2030,515,2070,218
10,2061,458,-16,80,109892939673977136,2041,163,2080,370
10,2061,459,48,16,109892939674001632,2031,260,2070,219
10,2061,463,-16,16,109892939674075392,2031,264,2081,79
10,2061,464,32,80,109892939674090704,2040,128,2081,81
11,2050,47,-16,-32,109892939676827776,2031,126,2080,287
11,2050,50,-32,-16,109892939676873856,2040,320,2081,205
11,2050,55,-16,0,109892939676943824,2031,139,2080,294
11,2050,59,-16,0,109892939677019712,2030,489,2080,298
11,2050,61,-32,16,109892939677030544,2040,336,2080,299
11,2050,68,-64,-16,109892939677113008,2040,341,2080,301
11,2050,76,0,-16,109892939677279408,2030,502,2080,308
11,2050,85,0,0,109892939677405744,2031,172,2081,226
11,2050,89,16,0,109892939677448000,2040,364,2080,313
11,2051,230,-16,-16,109892939676827776,2031,126,2080,287
11,2051,233,-16,16,109892939676873856,2040,320,2080,288
11,2051,236,-16,0,109892939676943824,2031,139,2080,294
11,2051,238,32,0,109892939676969936,2031,142,2071,515
11,2051,242,64,0,109892939677030544,2040,336,2071,517
11,2051,246,-96,0,109892939677113008,2040,341,2081,217
11,2051,253,0,16,109892939677279408,2030,502,2080,308
11,2051,262,16,0,109892939677405744,2030,508,2081,226
11,2060,90,-16,32,109892939676827776,2031,126,2080,287
11,2060,92,-16,64,109892939676873856,2040,320,2080,288
11,2060,97,0,32,109892939676943824,2031,139,2081,211
11,2060,102,-16,0,109892939677030544,2031,148,2071,517
11,2060,106,-64,32,109892939677113008,2040,341,2080,301
11,2060,112,0,48,109892939677279408,2030,502,2080,308
11,2060,122,0,64,109892939677405744,2031,172,2081,226
11,2060,125,16,32,109892939677448000,2040,364,2080,313
11,2061,177,-16,48,109892939676827776,2031,126,2080,287
11,2061,179,-16,48,109892939676873856,2040,320,2080,288
11,2061,182,0,32,109892939676943824,2031,139,2081,211
11,2061,186,-16,0,109892939677030544,2031,148,2071,517
11,2061,190,-64,48,109892939677113008,2040,341,2080,301
11,2061,202,0,48,109892939677405744,2031,172,2081,226
12,2050,146,-16,-16,109892939680132912,2031,320,2080,239
12,2050,153,-16,0,109892939680263104,2041,403,2080,246
12,2050,160,-16,16,109892939680376960,2040,122,2081,481
12,2050,165,-32,32,109892939680452176,2031,344,2080,257
12,2050,166,32,0,109892939680480416,2031,346,2081,491
12,2051,190,-16,0,109892939680263104,2041,403,2080,246
12,2051,202,32,-16,109892939680480416,2031,346,2081,491
12,2060,274,-16,32,109892939680132912,2031,320,2080,239
12,2060,280,-16,48,109892939680263104,2041,403,2080,246
12,2060,282,-16,48,109892939680274736,2040,113,2080,248
12,2060,295,16,64,109892939680480416,2040,130,2081,491
12,2060,298,64,0,109892939680519328,2031,350,2070,459
12,2061,368,-16,80,109892939680263104,2041,403,2080,246
12,2061,371,-16,80,109892939680274736,2040,113,2080,248
12,2061,376,-16,96,109892939680376960,2040,122,2081,481
13,2050,353,-16,-16,109892939683089168,2040,48,2080,296
13,2050,357,-64,16,109892939683149808,2040,52,2081,1
13,2050,361,80,0,109892939683173088,2030,449,2070,198
13,2050,366,-16,0,109892939683222176,2030,454,2080,303
13,2050,375,0,0,109892939683454160,2031,239,2080,317
13,2050,376,-48,16,109892939683460576,2031,240,2080,318
13,2050,378,-48,-16,109892939683481600,2041,160,2081,22
13,2050,387,0,0,109892939683623168,2040,92,2081,32
13,2050,392,0,0,109892939683693376,2041,171,2080,332
13,2051,97,-16,-16,109892939683089168,2040,48,2080,296
13,2051,101,-16,-16,109892939683149808,2040,52,2080,298
13,2051,109,-16,-16,109892939683222176,2030,454,2080,303
13,2051,117,-48,16,109892939683460576,2031,240,2080,318
13,2051,119,-48,-16,109892939683481600,2041,160,2081,22
13,2051,125,0,0,109892939683623168,2040,92,2081,32
13,2060,257,32,16,109892939683089168,2031,207,2071,36
13,2060,264,80,32,109892939683173088,2030,449,2070,198
13,2060,269,0,48,109892939683222176,2040,58,2081,6
13,2060,281,-48,96,109892939683460576,2031,240,2080,318
13,2060,282,-32,16,109892939683481600,2041,160,2080,319
13,2060,291,32,16,109892939683623168,2030,474,2071,47
13,2060,295,0,64,109892939683693376,2041,171,2080,332
13,2061,395,32,16,109892939683089168,2031,207,2071,36
13,2061,399,-16,48,109892939683149808,2040,52,2080,298
13,2061,403,80,64,109892939683173088,2030,449,2070,198
13,2061,406,0,64,109892939683222176,2040,58,2081,6
13,2061,417,-32,32,109892939683481600,2041,160,2080,319
13,2061,422,32,32,109892939683623168,2030,474,2071,47
13,2061,425,0,112,109892939683693376,2041,171,2080,332
14,2050,279,-16,0,109892939686209728,2031,400,2080,310
14,2050,285,96,-16,109892939686383488,2041,467,2070,520
14,2050,288,-32,0,109892939686469936,2031,424,2081,199
14,2050,290,16,-16,109892939686484816,2040,251,2081,200
14,2050,297,-16,32,109892939686606400,2041,481,2080,330
14,2050,302,-16,0,109892939686658960,2040,262,2081,209
14,2050,306,-48,32,109892939686762192,2030,109,2080,340
14,2050,309,-16,16,109892939686814784,2040,277,2081,220
14,2051,164,96,-32,109892939686383488,2041,467,2070,520
14,2051,166,-32,0,109892939686469936,2031,424,2081,199
14,2051,168,16,0,109892939686484816,2040,251,2081,200
14,2051,179,-32,-16,109892939686658960,2040,262,2080,332
14,2051,182,-48,64,109892939686762192,2030,109,2080,340
14,2051,185,-16,16,109892939686814784,2040,277,2081,220
14,2060,366,-16,96,109892939686209728,2031,400,2080,310
14,2060,375,32,16,109892939686383488,2030,80,2070,520
14,2060,378,-16,48,109892939686469936,2031,424,2080,323
14,2060,380,-16,48,109892939686484816,2041,476,2081,200
14,2060,391,-16,-16,109892939686658960,2030,99,2070,523
14,2060,395,-48,80,109892939686762192,2030,109,2080,340
14,2060,399,-16,64,109892939686814784,2040,277,2081,220
14,2061,141,-16,32,109892939686469936,2031,424,2080,323
14,2061,143,-16,48,109892939686484816,2041,476,2081,200
14,2061,152,32,0,109892939686658960,2031,435,2070,523
14,2061,155,-48,112,109892939686762192,2030,109,2080,340
14,2061,158,-32,0,109892939686814784,2040,277,2080,344
15,2050,203,64,112,109892939689784720,2030,247,2070,316
15,2050,209,0,0,109892939689867360,2040,149,2081,524
15,2050,211,48,-48,109892939689877776,2041,337,2071,132
15,2050,215,-16,-16,109892939689932048,2031,394,2081,528
15,2050,216,0,16,109892939689961136,2030,259,2070,320
15,2050,217,-16,-32,109892939689977056,2041,345,2080,592
15,2050,218,48,-64,109892939689979712,2030,261,2080,593
15,2050,224,80,-32,109892939690094240,2040,174,2071,137
15,2050,232,-48,-32,109892939690166512,2040,181,2081,545
15,2050,241,0,0,109892939690336608,2030,284,2081,553
15,2050,242,112,-32,109892939690340496,2040,198,2070,326
15,2050,244,-16,-16,109892939690352352,2041,379,2080,615
15,2051,624,-16,0,109892939689867360,2030,251,2080,581
15,2051,626,48,-16,109892939689877776,2041,337,2071,132
15,2051,630,-16,0,109892939689932048,2031,394,2081,528
15,2051,631,0,0,109892939689961136,2030,259,2070,320
15,2051,633,-16,0,109892939689977056,2041,345,2080,592
15,2051,634,-48,64,109892939690022256,2041,351,2080,595
15,2051,652,16,0,109892939690336608,2031,430,2081,553
15,2051,653,80,0,109892939690340496,2041,377,2070,326
15,2051,655,-16,0,109892939690352352,2041,379,2080,615
15,2060,437,64,192,109892939689784720,2030,247,2070,316
15,2060,445,0,64,109892939689867360,2040,149,2081,524
15,2060,446,48,16,109892939689877776,2041,337,2071,132
15,2060,450,0,112,109892939689961136,2030,259,2070,320
15,2060,452,-16,48,109892939689977056,2041,345,2080,592
15,2060,453,16,32,109892939689979696,2031,399,2080,593
15,2060,461,80,32,109892939690094240,2040,174,2071,137
15,2060,477,64,16,109892939690336608,2041,375,2070,325
15,2060,478,48,16,109892939690340496,2030,286,2070,326
15,2060,480,-16,48,109892939690352352,2041,379,2080,615
15,2061,487,0,96,109892939689867360,2040,149,2081,524
15,2061,492,0,48,109892939689932048,2031,394,2080,585
15,2061,493,0,64,109892939689961136,2030,259,2070,320
15,2061,495,-16,64,109892939689977056,2041,345,2080,592
15,2061,515,64,48,109892939690336608,2041,375,2070,325
15,2061,516,48,16,109892939690340496,2030,286,2070,326
15,2061,518,-16,64,109892939690352352,2041,379,2080,615
16,2050,60,-64,16,109892939693235248,2030,220,2080,129
16,2050,66,-16,0,109892939693347168,2040,190,2080,132
16,2051,84,144,-96,109892939693172576,2031,251,2081,370
16,2051,87,-64,32,109892939693235248,2030,220,2080,129
16,2051,94,-16,0,109892939693347168,2040,190,2080,132
16,2060,283,144,-32,109892939693172576,2031,251,2081,370
16,2060,286,-64,80,109892939693235248,2030,220,2080,129
16,2060,290,-16,48,109892939693347168,2040,190,2080,132
16,2060,294,0,64,109892939693460000,2040,198,2081,382
16,2061,396,144,-32,109892939693172576,2031,251,2081,370
16,2061,399,-64,96,109892939693235248,2030,220,2080,129
16,2061,403,-16,80,109892939693347168,2040,190,2080,132
17,2050,114,16,96,109892939696155376,2040,421,2080,152
17,2050,115,0,0,109892939696163728,2040,422,2080,154
17,2050,121,0,0,109892939696228528,2030,339,2080,160
17,2050,129,-16,0,109892939696318688,2041,386,2081,306
17,2050,131,-32,0,109892939696375440,2031,273,2081,309
17,2050,132,0,0,109892939696385552,2031,274,2081,310
17,2050,133,16,0,109892939696419488,2031,278,2081,312
17,2050,142,-64,-16,109892939696607056,2040,455,2081,324
17,2051,81,16,96,109892939696155376,2040,421,2080,152
17,2051,82,0,16,109892939696163728,2040,422,2080,154
17,2051,87,-16,0,109892939696228528,2041,381,2081,304
17,2051,95,-16,0,109892939696375440,2031,273,2080,167
17,2051,96,80,0,109892939696385552,2041,390,2070,462
17,2051,97,0,0,109892939696419488,2040,442,2081,312
17,2051,105,-48,0,109892939696607056,2040,455,2080,179
17,2060,208,64,32,109892939696000560,2040,408,2070,456
17,2060,214,16,112,109892939696155376,2040,421,2080,152
17,2060,215,0,64,109892939696163728,2040,422,2080,154
17,2060,219,-16,64,109892939696215632,2040,425,2081,302
17,2060,221,-16,32,109892939696228528,2041,381,2081,304
17,2060,227,0,48,109892939696318688,2041,386,2080,163
17,2060,230,-16,64,109892939696375440,2031,273,2080,167
17,2060,231,80,48,109892939696385552,2041,390,2070,462
17,2060,232,0,32,109892939696419488,2030,350,2080,169
17,2060,237,96,32,109892939696549024,2031,285,2070,465
17,2060,240,-64,-16,109892939696607056,2030,359,2070,466
17,2061,54,16,144,109892939696155376,2040,421,2080,152
17,2061,55,0,64,109892939696163728,2040,422,2080,154
17,2061,66,-16,80,109892939696375440,2031,273,2080,167
17,2061,67,80,48,109892939696385552,2041,390,2070,462
17,2061,68,0,48,109892939696419488,2030,350,2080,169
17,2061,76,48,16,109892939696607056,2040,455,2070,466
18,2050,209,16,0,109892939699121008,2031,355,2080,244
18,2050,215,80,-16,109892939699270464,2041,462,2071,571
18,2050,225,-16,16,109892939699487488,2040,334,2080,263
18,2051,70,0,0,109892939699121008,2030,165,2080,244
18,2060,410,0,64,109892939699121008,2030,165,2080,244
18,2060,418,32,-16,109892939699270464,2040,315,2071,571
18,2060,431,-16,96,109892939699487488,2040,334,2080,263
18,2061,542,0,64,109892939699121008,2030,165,2080,244
19,2050,244,0,16,109892939702373520,2031,411,2080,274
19,2050,249,-48,-96,109892939702515024,2040,373,2080,280
19,2050,254,-80,16,109892939702601664,2040,381,2080,286
19,2050,262,0,-32,109892939702736064,2030,230,2081,92
19,2050,263,-48,0,109892939702756048,2030,233,2080,295
19,2050,268,0,-32,109892939702825408,2040,400,2080,297
19,2051,144,-16,-32,109892939702373520,2031,411,2081,74
19,2051,150,-48,-128,109892939702515024,2040,373,2080,280
19,2051,154,-32,-16,109892939702601664,2040,381,2081,86
19,2051,161,0,0,109892939702736064,2030,230,2081,92
19,2051,162,-32,0,109892939702756048,2030,233,2081,95
19,2051,167,0,-32,109892939702825408,2040,400,2080,297
19,2060,456,0,16,109892939702373520,2031,411,2080,274
19,2060,461,32,0,109892939702515024,2040,373,2071,480
19,2060,465,-32,32,109892939702601664,2040,381,2081,86
19,2060,473,0,16,109892939702736064,2040,394,2080,292
19,2060,474,-32,32,109892939702756048,2030,233,2081,95
19,2060,477,0,16,109892939702825408,2040,400,2080,297
19,2061,49,0,48,109892939702373520,2031,411,2080,274
19,2061,54,-48,0,109892939702515024,2040,373,2080,280
19,2061,55,-32,32,109892939702601664,2040,381,2081,86
19,2061,63,0,32,109892939702736064,2040,394,2080,292
19,2061,64,-32,64,109892939702756048,2030,233,2081,95
19,2061,67,0,32,109892939702825408,2040,400,2080,297
20,2050,64,16,0,109892939705419792,2031,253,2080,163
20,2050,73,-16,-48,109892939705549696,2040,519,2081,363
20,2050,74,80,16,109892939705571808,2041,414,2070,564
20,2050,75,80,0,109892939705582592,2031,270,2070,565
20,2050,76,-16,0,109892939705599008,2030,468,2081,367
20,2050,78,16,32,109892939705642288,2030,474,2081,369
20,2050,89,-96,144,109892939705826384,2031,287,2081,380
20,2050,93,0,0,109892939705861520,2040,544,2081,382
20,2050,100,16,-144,109892939705963040,2031,302,2081,391
20,2051,107,16,0,109892939705419792,2031,253,2080,163
20,2051,117,-16,-16,109892939705549696,2040,519,2081,363
20,2051,118,80,16,109892939705571808,2041,414,2070,564
20,2051,119,-32,16,109892939705582608,2031,270,2080,174
20,2051,120,80,0,109892939705599008,2041,416,2071,348
20,2051,122,16,16,109892939705642288,2030,474,2081,369
20,2051,132,-96,96,109892939705826384,2031,287,2081,380
20,2051,136,0,0,109892939705861520,2040,544,2081,382
20,2051,141,16,-128,109892939705963040,2031,302,2081,391
20,2060,205,-16,64,109892939705419792,2030,455,2080,163
