event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2060,570,16,32,109893217240724352,2031,530,2080,225
2,2061,87,0,48,109893217240289952,2030,306,2080,202
2,2061,91,-32,64,109893217240367440,2041,370,2080,204
2,2061,93,0,32,109893217240418368,2031,501,2080,205
2,2061,97,48,64,109893217240484208,2030,320,2070,446
2,2061,100,-32,80,109893217240558896,2040,279,2080,215
2,2061,101,0,80,109893217240577376,2031,517,2080,216
2,2061,104,80,32,109893217240606992,2030,330,2070,448
2,2061,110,16,64,109893217240724352,2031,530,2080,225
3,2050,92,16,-32,109893217243659808,2040,190,2080,267
3,2050,105,-16,-128,109893217243903152,2040,204,2081,56
3,2050,122,-16,0,109893217244215888,2040,221,2081,70
3,2051,225,16,0,109893217243659808,2040,190,2080,267
3,2051,250,-16,-16,109893217244215888,2040,221,2081,70
3,2060,146,0,32,109893217244215888,2040,221,2080,292
3,2061,295,0,16,109893217243659808,2031,151,2080,267
3,2061,316,0,48,109893217244215888,2040,221,2080,292
4,2050,167,80,16,109893217246758368,2031,382,2071,334
4,2050,176,128,0,109893217246906128,2030,349,2070,331
4,2050,177,16,48,109893217246947248,2031,392,2080,222
4,2050,184,80,-16,109893217247161472,2040,147,2080,228
4,2051,248,128,16,109893217246906128,2030,349,2070,331
4,2051,256,80,-32,109893217247161472,2040,147,2080,228
4,2060,436,128,48,109893217246906128,2030,349,2070,331
4,2060,437,16,80,109893217246947248,2031,392,2080,222
4,2060,446,48,16,109893217247161472,2031,406,2080,228
4,2061,56,128,80,109893217246906128,2030,349,2070,331
4,2061,65,48,-16,109893217247161472,2031,406,2080,228
5,2050,250,32,32,109893217250013936,2030,211,2080,291
5,2050,253,0,0,109893217250078432,2030,215,2081,59
5,2050,272,-16,0,109893217250308784,2040,385,2080,306
5,2050,276,32,0,109893217250403232,2031,438,2080,310
5,2050,284,-144,-32,109893217250476784,2031,443,2080,314
5,2051,87,32,32,109893217250013936,2030,211,2080,291
5,2051,89,16,0,109893217250072432,2041,123,2080,294
5,2051,90,0,0,109893217250078432,2030,215,2081,59
5,2051,106,-16,0,109893217250308784,2040,385,2080,306
5,2051,109,-16,0,109893217250403232,2041,150,2080,310
5,2060,451,32,80,109893217250013936,2030,211,2080,291
5,2060,455,0,48,109893217250078432,2030,215,2081,59
5,2060,474,-16,32,109893217250308784,2040,385,2080,306
5,2060,478,-16,32,109893217250403232,2041,150,2080,310
5,2060,483,-144,16,109893217250476784,2031,443,2080,314
5,2060,486,32,0,109893217250506128,2030,245,2071,494
5,2061,162,32,80,109893217250013936,2030,211,2080,291
5,2061,164,0,64,109893217250078432,2030,215,2081,59
5,2061,183,-16,48,109893217250403232,2041,150,2080,310
6,2050,107,-16,0,109893217253082272,2031,249,2081,423
6,2050,110,0,-48,109893217253145984,2031,252,2080,191
6,2050,113,-32,-16,109893217253229312,2031,257,2080,194
6,2050,115,-16,0,109893217253244912,2031,258,2081,433
6,2050,119,80,16,109893217253314032,2031,261,2070,401
6,2050,120,0,0,109893217253351376,2031,265,2080,202
6,2050,122,0,16,109893217253376976,2031,267,2081,440
6,2050,134,0,0,109893217253605904,2030,476,2080,208
6,2050,136,0,0,109893217253640240,2031,283,2080,212
6,2051,141,-16,16,109893217253082272,2031,249,2081,423
6,2051,146,0,-48,109893217253145984,2031,252,2080,191
6,2051,149,-32,-16,109893217253229312,2031,257,2080,194
6,2051,153,80,32,109893217253314032,2031,261,2070,401
6,2051,154,0,0,109893217253351376,2031,265,2080,202
6,2051,156,0,0,109893217253376976,2031,267,2081,440
6,2051,167,0,0,109893217253605904,2030,476,2080,208
6,2051,169,0,16,109893217253640240,2031,283,2080,212
6,2060,216,-16,64,109893217253082272,2031,249,2081,423
6,2060,219,-32,32,109893217253145984,2030,455,2081,427
6,2060,222,-32,48,109893217253229312,2031,257,2080,194
6,2060,223,0,32,109893217253244912,2040,362,2080,196
6,2060,227,80,64,109893217253314032,2031,261,2070,401
6,2060,229,0,80,109893217253351376,2031,265,2080,202
6,2060,231,0,32,109893217253376976,2031,267,2081,440
6,2060,241,80,48,109893217253594816,2031,280,2070,403
6,2060,242,0,48,109893217253605904,2030,476,2080,208
6,2060,243,0,48,109893217253640240,2031,283,2080,212
6,2061,286,-16,48,109893217253082272,2031,249,2081,423
6,2061,289,-32,48,109893217253145984,2030,455,2081,427
6,2061,292,-32,64,109893217253229312,2031,257,2080,194
6,2061,296,80,64,109893217253314032,2031,261,2070,401
6,2061,298,0,64,109893217253351376,2031,265,2080,202
6,2061,300,0,64,109893217253376976,2031,267,2081,440
6,2061,310,0,64,109893217253605904,2030,476,2080,208
6,2061,311,0,48,109893217253640240,2031,283,2080,212
7,2050,449,0,32,109893217256306400,2030,102,2080,483
7,2050,451,16,0,109893217256323296,2031,279,2080,484
7,2050,453,-32,0,109893217256339728,2040,148,2080,487
7,2050,461,48,0,109893217256525168,2031,295,2070,263
7,2050,466,-48,16,109893217256626960,2031,300,2080,505
7,2050,469,0,0,109893217256683968,2031,305,2080,509
7,2050,471,32,32,109893217256695120,2031,306,2080,510
7,2050,474,96,0,109893217256771120,2041,229,2071,556
7,2051,392,0,-16,109893217256306400,2041,195,2081,65
7,2051,395,0,-16,109893217256339728,2040,148,2081,69
7,2051,403,48,0,109893217256525168,2031,295,2070,263
7,2051,408,-48,16,109893217256626960,2031,300,2080,505
7,2051,411,0,0,109893217256683968,2031,305,2080,509
7,2051,413,32,32,109893217256695120,2031,306,2080,510
7,2060,325,0,80,109893217256306400,2030,102,2080,483
7,2060,327,64,32,109893217256323296,2030,103,2070,259
7,2060,329,0,32,109893217256339728,2040,148,2081,69
7,2060,333,-80,144,109893217256398272,2041,205,2080,493
7,2060,338,48,0,109893217256525168,2031,295,2070,263
7,2060,344,48,-16,109893217256626960,2031,300,2071,551
7,2060,346,0,48,109893217256683968,2031,305,2080,509
7,2060,349,32,112,109893217256695120,2031,306,2080,510
7,2060,354,48,0,109893217256771120,2040,183,2071,556
7,2061,361,0,32,109893217256339728,2040,148,2081,69
7,2061,370,48,0,109893217256525168,2031,295,2070,263
7,2061,376,48,-16,109893217256626960,2031,300,2071,551
7,2061,378,0,64,109893217256683968,2031,305,2080,509
7,2061,381,32,96,109893217256695120,2031,306,2080,510
7,2061,385,48,0,109893217256771120,2040,183,2071,556
8,2050,350,0,16,109893217259713488,2030,480,2081,438
8,2050,356,16,0,109893217259800128,2031,254,2080,298
8,2050,360,0,0,109893217259867056,2040,410,2080,302
8,2050,376,-16,-32,109893217260036912,2031,271,2081,457
8,2050,377,0,0,109893217260042272,2030,498,2080,312
8,2050,380,0,0,109893217260091408,2031,278,2081,464
8,2050,381,0,-64,109893217260108944,2031,279,2080,320
8,2051,165,0,48,109893217259713488,2030,480,2081,438
8,2051,168,16,-16,109893217259800128,2031,254,2080,298
8,2051,171,0,16,109893217259867056,2040,410,2080,302
8,2051,186,0,0,109893217260036912,2031,271,2080,311
8,2051,187,0,16,109893217260042272,2030,498,2080,312
8,2051,190,0,-16,109893217260091408,2031,278,2081,464
8,2051,192,0,-64,109893217260108944,2031,279,2080,320
8,2060,201,0,64,109893217259713488,2030,480,2081,438
8,2060,207,0,32,109893217259800128,2040,403,2080,298
8,2060,208,-16,64,109893217259828560,2030,487,2080,299
8,2060,209,-32,80,109893217259834432,2040,407,2080,300
8,2060,212,0,48,109893217259867056,2040,410,2080,302
8,2060,227,64,32,109893217260036896,2040,417,2071,579
8,2060,228,0,48,109893217260042272,2030,498,2080,312
8,2060,232,0,32,109893217260091408,2031,278,2081,464
8,2061,113,0,16,109893217259800128,2040,403,2080,298
8,2061,115,0,64,109893217259867056,2040,410,2080,302
8,2061,126,64,32,109893217260036896,2040,417,2071,579
8,2061,127,0,48,109893217260042272,2030,498,2080,312
8,2061,133,64,0,109893217260108944,2030,502,2070,576
9,2050,365,16,32,109893217262850272,2040,273,2081,55
9,2051,123,16,48,109893217262850272,2040,273,2081,55
9,2060,238,16,64,109893217262850272,2040,273,2081,55
9,2061,451,16,80,109893217262850272,2040,273,2081,55
10,2050,510,-144,-32,109893217265856368,2030,233,2080,550
10,2050,516,-16,16,109893217265938048,2031,282,2080,554
10,2050,517,-16,16,109893217265959168,2041,424,2081,166
10,2050,524,-16,0,109893217266120512,2041,429,2080,562
10,2050,528,96,64,109893217266177824,2031,298,2080,567
10,2050,529,0,0,109893217266180832,2031,299,2080,566
10,2050,530,-16,0,109893217266195808,2040,389,2080,568
10,2050,532,0,0,109893217266226256,2041,436,2080,570
10,2050,535,0,0,109893217266285696,2040,396,2081,182
10,2050,539,-16,0,109893217266318304,2031,311,2080,577
10,2051,195,0,-32,109893217265856368,2030,233,2071,595
10,2051,200,-16,0,109893217265938048,2031,282,2080,554
10,2051,201,-16,16,109893217265959168,2041,424,2081,166
10,2051,206,-16,16,109893217266120512,2041,429,2080,562
10,2051,210,96,64,109893217266177824,2031,298,2080,567
10,2051,213,16,0,109893217266226256,2031,303,2080,570
10,2051,216,0,0,109893217266285696,2040,396,2081,182
10,2051,221,-32,0,109893217266318304,2031,311,2081,186
10,2060,321,16,64,109893217265856368,2031,273,2070,471
10,2060,326,-16,32,109893217265938048,2031,282,2080,554
10,2060,328,-16,64,109893217265959168,2041,424,2081,166
10,2060,335,-16,48,109893217266120512,2041,429,2080,562
10,2060,339,96,128,109893217266177824,2031,298,2080,567
10,2060,340,0,80,109893217266180832,2040,388,2081,176
10,2060,341,64,32,109893217266195808,2031,300,2070,475
10,2060,342,0,32,109893217266226256,2041,436,2080,570
10,2060,345,0,64,109893217266285696,2040,396,2081,182
10,2060,350,-16,112,109893217266318304,2031,311,2080,577
10,2061,126,16,64,109893217265856368,2031,273,2070,471
10,2061,130,-16,64,109893217265938048,2031,282,2080,554
10,2061,132,-16,64,109893217265959168,2041,424,2081,166
10,2061,138,-16,48,109893217266120512,2041,429,2080,562
10,2061,142,96,128,109893217266177824,2031,298,2080,567
10,2061,143,0,96,109893217266180832,2040,388,2081,176
10,2061,144,64,64,109893217266195808,2031,300,2070,475
10,2061,147,0,64,109893217266285696,2040,396,2081,182
10,2061,150,-16,96,109893217266318304,2031,311,2080,577
11,2050,481,64,16,109893217269184544,2031,254,2070,386
11,2050,482,0,0,109893217269191888,2040,433,2080,522
11,2050,489,-16,32,109893217269359872,2040,447,2081,104
11,2050,490,-16,-32,109893217269363120,2040,448,2080,533
11,2050,492,-16,-16,109893217269369440,2031,273,2080,534
11,2050,498,-96,0,109893217269511536,2040,459,2081,118
11,2050,509,0,0,109893217269608496,2040,469,2080,553
11,2051,176,64,0,109893217269184544,2031,254,2070,386
11,2051,177,0,16,109893217269191888,2040,433,2080,522
11,2051,183,-16,16,109893217269359872,2040,447,2081,104
11,2051,184,-16,0,109893217269363120,2040,448,2080,533
11,2051,186,-16,-16,109893217269369440,2031,273,2080,534
11,2051,192,-80,0,109893217269511536,2040,459,2080,547
11,2051,199,0,16,109893217269608496,2040,469,2080,553
11,2060,300,64,32,109893217269184544,2031,254,2070,386
11,2060,301,0,48,109893217269191888,2040,433,2080,522
11,2060,311,-16,64,109893217269359872,2040,447,2081,104
11,2060,312,-16,32,109893217269363120,2040,448,2080,533
11,2060,314,48,0,109893217269369424,2030,154,2070,390
11,2060,322,32,-32,109893217269511536,2040,459,2071,343
11,2060,331,0,32,109893217269608496,2040,469,2080,553
11,2061,353,64,48,109893217269184544,2031,254,2070,386
11,2061,354,0,64,109893217269191888,2040,433,2080,522
11,2061,361,-16,80,109893217269359872,2040,447,2081,104
11,2061,362,-16,48,109893217269363120,2040,448,2080,533
11,2061,364,48,0,109893217269369424,2030,154,2070,390
11,2061,370,32,-16,109893217269511536,2040,459,2071,343
11,2061,378,0,64,109893217269608496,2040,469,2080,553
12,2050,505,0,0,109893217272230352,2030,167,2080,447
12,2050,509,-48,16,109893217272253056,2040,352,2080,450
12,2050,520,16,-32,109893217272409312,2031,211,2081,143
12,2050,531,32,0,109893217272587776,2030,182,2080,466
12,2050,538,144,64,109893217272676112,2040,373,2071,548
12,2051,308,0,16,109893217272230352,2030,167,2080,447
12,2051,320,16,-32,109893217272409312,2031,211,2081,143
12,2051,331,32,0,109893217272587776,2030,182,2080,466
12,2060,235,0,64,109893217272230352,2030,167,2080,447
12,2060,238,-48,96,109893217272253056,2040,352,2080,450
12,2060,246,-16,0,109893217272409312,2030,177,2080,458
12,2060,257,0,48,109893217272587776,2041,404,2080,466
12,2060,264,144,128,109893217272676112,2040,373,2071,548
12,2061,272,0,64,109893217272230352,2030,167,2080,447
12,2061,280,-16,16,109893217272409312,2030,177,2080,458
12,2061,291,0,32,109893217272587776,2041,404,2080,466
13,2050,171,0,16,109893217275415392,2030,355,2081,392
13,2050,172,0,-16,109893217275429808,2030,358,2080,111
13,2050,175,-16,0,109893217275449088,2031,272,2081,394
13,2050,187,0,32,109893217275602064,2040,329,2080,120
13,2050,195,0,0,109893217275704272,2030,375,2080,125
13,2050,197,80,96,109893217275730688,2031,293,2081,409
13,2050,201,-32,16,109893217275778912,2031,296,2080,131
13,2050,209,128,-32,109893217275866816,2031,301,2080,139
13,2051,48,0,0,109893217275415392,2030,355,2081,392
13,2051,49,64,0,109893217275429808,2031,269,2070,487
13,2051,52,-16,0,109893217275449088,2031,272,2081,394
13,2051,61,0,16,109893217275602064,2040,329,2080,120
13,2051,67,0,16,109893217275704272,2030,375,2080,125
13,2051,70,80,80,109893217275730688,2031,293,2081,409
13,2051,73,-32,16,109893217275778912,2031,296,2080,131
13,2051,82,128,-16,109893217275866816,2031,301,2080,139
13,2060,221,0,32,109893217275415392,2030,355,2081,392
13,2060,222,64,32,109893217275429808,2031,269,2070,487
13,2060,224,-16,64,109893217275449088,2031,272,2081,394
13,2060,225,64,48,109893217275452160,2030,360,2070,488
13,2060,234,0,64,109893217275602064,2040,329,2080,120
13,2060,243,0,64,109893217275704272,2030,375,2080,125
13,2060,245,80,144,109893217275730688,2031,293,2081,409
13,2060,246,-32,64,109893217275778912,2031,296,2080,131
13,2060,253,128,48,109893217275866816,2031,301,2080,139
13,2061,6,0,32,109893217275415392,2030,355,2081,392
13,2061,7,64,48,109893217275429808,2031,269,2070,487
13,2061,9,-16,80,109893217275449088,2031,272,2081,394
13,2061,18,0,64,109893217275602064,2040,329,2080,120
13,2061,25,0,112,109893217275704272,2030,375,2080,125
13,2061,27,80,176,109893217275730688,2031,293,2081,409
13,2061,31,-32,96,109893217275778912,2031,296,2080,131
13,2061,38,128,48,109893217275866816,2031,301,2080,139
14,2050,152,0,0,109893217278423936,2031,363,2081,56
14,2050,166,64,-64,109893217278543088,2040,276,2070,479
14,2050,169,0,64,109893217278610560,2030,502,2081,66
14,2050,173,-32,-16,109893217278652384,2030,503,2081,68
14,2050,176,-48,0,109893217278714544,2031,382,2080,220
14,2050,180,0,16,109893217278726864,2031,384,2080,222
14,2050,194,-32,-32,109893217278906928,2040,299,2080,232
14,2050,197,-48,16,109893217278948336,2040,304,2080,235
14,2050,201,0,0,109893217278967712,2031,404,2081,87
14,2050,203,-16,-32,109893217278991632,2031,405,2081,88
14,2051,89,48,0,109893217278423936,2040,266,2070,476
14,2051,99,64,-32,109893217278543088,2040,276,2070,479
14,2051,101,0,64,109893217278610560,2030,502,2081,66
14,2051,103,-16,16,109893217278652384,2030,503,2080,216
14,2051,120,-48,48,109893217278948336,2040,304,2080,235
14,2051,123,0,48,109893217278967712,2031,404,2081,87
14,2051,125,-16,0,109893217278991632,2031,405,2081,88
14,2060,309,48,32,109893217278423936,2040,266,2070,476
14,2060,313,48,48,109893217278473232,2031,368,2071,566
14,2060,322,80,128,109893217278540544,2030,498,2080,212
14,2060,323,64,16,109893217278543088,2040,276,2070,479
14,2060,328,0,96,109893217278610560,2030,502,2081,66
14,2060,332,-16,32,109893217278652384,2030,503,2080,216
14,2060,335,0,48,109893217278667040,2031,379,2080,217
14,2060,337,-48,64,109893217278714544,2031,382,2080,220
14,2060,340,64,48,109893217278726864,2030,509,2070,481
14,2060,354,80,80,109893217278938496,2040,301,2070,487
14,2060,355,-48,96,109893217278948336,2040,304,2080,235
14,2060,357,0,64,109893217278967712,2031,404,2081,87
14,2060,359,0,16,109893217278991632,2031,405,2080,237
14,2061,525,48,32,109893217278423936,2040,266,2070,476
14,2061,529,48,64,109893217278473232,2031,368,2071,566
14,2061,537,80,144,109893217278540544,2030,498,2080,212
14,2061,538,64,16,109893217278543088,2040,276,2070,479
14,2061,541,0,128,109893217278610560,2030,502,2081,66
14,2061,544,-16,80,109893217278652384,2030,503,2080,216
14,2061,561,-48,112,109893217278948336,2040,304,2080,235
14,2061,563,0,64,109893217278967712,2031,404,2081,87
14,2061,565,0,32,109893217278991632,2031,405,2080,237
15,2050,148,-32,0,109893217281553952,2031,260,2080,528
15,2050,170,0,-16,109893217281905408,2031,289,2080,556
15,2050,175,160,-32,109893217282042848,2041,418,2081,472
15,2050,176,-48,0,109893217282044720,2031,299,2080,566
15,2051,498,64,16,109893217281905408,2040,237,2070,372
15,2051,502,160,0,109893217282042848,2041,418,2081,472
15,2051,503,-48,16,109893217282044720,2031,299,2080,566
15,2060,329,64,32,109893217281905408,2040,237,2070,372
15,2060,333,128,16,109893217282042832,2040,247,2081,472
15,2060,334,-48,112,109893217282044720,2031,299,2080,566
15,2060,340,-16,96,109893217282102144,2041,423,2080,569
15,2061,587,64,32,109893217281905408,2040,237,2070,372
15,2061,591,128,16,109893217282042832,2040,247,2081,472
15,2061,592,-48,112,109893217282044720,2031,299,2080,566
16,2050,325,80,224,109893217284739344,2041,187,2071,426
16,2050,329,-16,16,109893217284774928,2030,156,2081,297
16,2050,331,0,-16,109893217284782400,2040,114,2080,371
16,2050,350,0,32,109893217285136336,2030,173,2080,391
16,2050,353,-16,0,109893217285175536,2041,213,2080,392
16,2050,357,0,-32,109893217285235776,2031,507,2080,394
16,2051,263,-16,32,109893217284774928,2030,156,2081,297
16,2051,264,0,-16,109893217284782400,2040,114,2080,371
16,2051,279,0,48,109893217285136336,2030,173,2080,391
16,2051,286,0,-16,109893217285235776,2031,507,2080,394
16,2060,436,80,240,109893217284739344,2041,187,2071,426
16,2060,441,-16,64,109893217284774928,2030,156,2081,297
16,2060,442,32,0,109893217284782400,2041,191,2071,428
16,2060,460,0,64,109893217285136336,2030,173,2080,391
16,2060,463,-16,48,109893217285175536,2041,213,2080,392
16,2060,466,0,48,109893217285235776,2031,507,2080,394
16,2061,520,-16,64,109893217284774928,2030,156,2081,297
16,2061,521,32,32,109893217284782400,2041,191,2071,428
16,2061,537,0,96,109893217285136336,2030,173,2080,391
16,2061,542,0,48,109893217285235776,2031,507,2080,394
17,2050,193,0,-64,109893217287805376,2040,276,2080,226
17,2050,197,-16,0,109893217287877184,2041,469,2081,401
17,2050,208,0,0,109893217288175024,2040,304,2080,241
17,2050,216,80,0,109893217288326880,2030,457,2081,419
17,2050,217,-32,0,109893217288314672,2030,456,2080,248
17,2050,222,96,96,109893217288387920,2040,317,2081,424
17,2050,223,64,128,109893217288400912,2041,504,2070,529
17,2051,146,0,-16,109893217287805376,2040,276,2080,226
17,2051,148,-16,32,109893217287877184,2041,469,2081,401
17,2051,158,0,-16,109893217288175024,2040,304,2080,241
17,2051,165,-16,0,109893217288314672,2030,456,2081,418
17,2051,166,80,-16,109893217288326880,2030,457,2081,419
17,2051,171,96,80,109893217288387920,2040,317,2081,424
17,2051,173,64,144,109893217288400912,2041,504,2070,529
17,2060,322,0,48,109893217287805376,2040,276,2080,226
17,2060,325,-16,64,109893217287877184,2041,469,2081,401
17,2060,338,0,64,109893217288175024,2040,304,2080,241
17,2060,345,-16,48,109893217288314672,2030,456,2081,418
17,2060,346,64,16,109893217288326880,2031,391,2081,419
17,2060,350,96,160,109893217288387920,2040,317,2081,424
17,2060,351,0,48,109893217288391184,2040,318,2081,425
17,2060,352,64,176,109893217288400912,2041,504,2070,529
17,2061,119,0,80,109893217287805376,2040,276,2080,226
17,2061,122,-16,80,109893217287877184,2041,469,2081,401
17,2061,132,0,80,109893217288175024,2040,304,2080,241
17,2061,137,64,32,109893217288326880,2031,391,2081,419
17,2061,138,-16,48,109893217288314672,2030,456,2081,418
17,2061,142,96,144,109893217288387920,2040,317,2081,424
17,2061,143,64,160,109893217288400912,2041,504,2070,529
18,2050,257,-32,0,109893217290918016,2030,543,2080,201
18,2050,259,-112,48,109893217290951296,2031,331,2070,461
18,2050,265,0,48,109893217290989888,2030,549,2080,206
18,2050,268,64,0,109893217291123216,2031,347,2071,583
18,2050,270,-16,0,109893217291201920,2031,351,2080,214
18,2050,271,16,-112,109893217291204224,2030,561,2080,215
18,2050,276,-16,0,109893217291274416,2040,521,2080,222
18,2050,281,-16,16,109893217291464016,2041,416,2080,229
18,2050,282,-16,16,109893217291466048,2040,534,2080,230
18,2051,153,-112,144,109893217290951296,2031,331,2070,461
18,2051,157,0,0,109893217290989888,2030,549,2080,206
18,2051,161,-16,0,109893217291201920,2031,351,2080,214
18,2051,162,16,-96,109893217291204224,2030,561,2080,215
18,2051,167,-16,0,109893217291274416,2030,565,2081,447
18,2051,172,-16,32,109893217291464016,2041,416,2080,229
18,2051,173,-16,32,109893217291466048,2040,534,2080,230
18,2060,290,-32,64,109893217290918016,2030,543,2080,201
18,2060,293,-112,144,109893217290951296,2031,331,2070,461
18,2060,300,0,48,109893217290989888,2030,549,2080,206
18,2060,303,64,0,109893217291123216,2031,347,2071,583
18,2060,306,64,0,109893217291201920,2041,398,2070,464
18,2060,307,16,-96,109893217291204224,2030,561,2080,215
18,2060,312,-16,32,109893217291274416,2040,521,2080,222
18,2060,317,-16,96,109893217291464016,2041,416,2080,229
18,2060,318,-16,80,109893217291466048,2040,534,2080,230
18,2060,321,48,0,109893217291498704,2031,372,2070,469
18,2061,135,48,32,109893217291201920,2030,560,2070,464
18,2061,136,16,-64,109893217291204224,2030,561,2080,215
18,2061,141,-16,64,109893217291274416,2040,521,2080,222
18,2061,146,-16,80,109893217291464016,2041,416,2080,229
18,2061,147,-16,96,109893217291466048,2040,534,2080,230
19,2050,162,-16,0,109893217294077088,2031,461,2080,254
19,2050,170,-16,-16,109893217294202416,2031,471,2080,261
19,2050,179,0,0,109893217294351328,2040,303,2080,269
19,2050,181,-16,-16,109893217294398656,2031,485,2080,271
19,2050,189,-32,0,109893217294496992,2030,546,2081,155
19,2050,191,-64,-16,109893217294573600,2040,322,2080,277
19,2050,196,0,-16,109893217294647488,2030,560,2081,161
19,2051,200,64,32,109893217294077088,2031,461,2070,406
19,2051,208,-16,-16,109893217294202416,2031,471,2080,261
19,2051,216,-48,-16,109893217294398656,2031,485,2081,151
19,2051,223,0,0,109893217294496992,2030,546,2080,275
19,2051,224,-32,-16,109893217294573600,2040,322,2081,158
19,2051,230,0,0,109893217294647472,2041,381,2080,280
19,2060,424,64,32,109893217294077088,2031,461,2070,406
19,2060,431,-16,32,109893217294202416,2031,471,2080,261
19,2060,438,0,64,109893217294351328,2040,303,2080,269
19,2060,440,16,0,109893217294398656,2030,538,2070,413
19,2060,451,0,48,109893217294496992,2030,546,2080,275
19,2060,452,-32,32,109893217294573600,2040,322,2081,158
19,2060,457,64,16,109893217294647472,2031,511,2071,423
19,2061,100,64,48,109893217294077088,2031,461,2070,406
19,2061,108,-16,32,109893217294202416,2031,471,2080,261
19,2061,114,0,80,109893217294351328,2040,303,2080,269
19,2061,116,16,0,109893217294398656,2030,538,2070,413
19,2061,123,0,48,109893217294496992,2030,546,2080,275
19,2061,124,-32,48,109893217294573600,2040,322,2081,158
19,2061,131,64,16,109893217294647472,2031,511,2071,423
20,2050,304,16,0,109893217297330560,2040,207,2081,563
20,2050,306,-32,-32,109893217297352912,2031,110,2080,456
20,2050,313,-16,0,109893217297497104,2041,500,2081,572
20,2050,314,-16,0,109893217297520016,2041,502,2080,465
20,2050,320,32,0,109893217297573472,2041,507,2080,470
20,2050,321,-16,0,109893217297579168,2041,509,2080,471
20,2050,326,0,-32,109893217297630832,2030,266,2081,583
20,2050,334,-16,0,109893217297714544,2041,520,2081,588
20,2050,347,-16,16,109893217297904688,2030,282,2080,490
20,2051,394,0,0,109893217297330560,2031,109,2080,454
20,2051,396,-32,0,109893217297352912,2031,110,2080,456
20,2051,403,-16,0,109893217297497104,2041,500,2081,572
20,2051,405,64,0,109893217297520016,2040,217,2071,606
20,2051,411,32,0,109893217297573472,2041,507,2080,470
20,2051,412,0,0,109893217297579168,2041,509,2081,579
20,2051,417,0,-16,109893217297630832,2030,266,2081,583
20,2051,423,-16,0,109893217297714544,2041,520,2081,588
20,2051,435,16,0,109893217297904688,2031,150,2080,490
20,2060,155,0,48,109893217297330560,2031,109,2080,454
20,2060,157,112,48,109893217297352912,2031,110,2070,553
20,2060,164,-16,64,109893217297497104,2041,500,2081,572
20,2060,167,64,32,109893217297520016,2040,217,2071,606
20,2060,172,16,16,109893217297565872,2031,123,2080,468
20,2060,173,16,32,109893217297573472,2031,125,2080,470
20,2060,174,0,32,109893217297579168,2041,509,2081,579
20,2060,179,0,32,109893217297630832,2030,266,2081,583
20,2060,188,16,0,109893217297714544,2041,520,2080,479
20,2060,204,-16,48,109893217297904688,2030,282,2080,490
