event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2051,237,16,-16,109892755422115136,2030,84,2081,441
4,2051,245,-48,96,109892755422272416,2040,169,2080,307
4,2051,246,0,0,109892755422329360,2030,93,2080,310
4,2060,323,112,80,109892755421967024,2041,467,2070,539
4,2060,330,96,16,109892755422099632,2041,474,2070,541
4,2060,331,-32,64,109892755422104960,2031,363,2080,298
4,2060,332,80,16,109892755422128848,2030,85,2071,553
4,2060,340,-48,96,109892755422272416,2040,169,2080,307
4,2060,341,0,64,109892755422329360,2030,93,2080,310
4,2061,402,112,48,109892755421967024,2041,467,2070,539
4,2061,409,-32,80,109892755422104960,2031,363,2080,298
4,2061,410,16,64,109892755422115136,2030,84,2081,441
4,2061,416,-48,144,109892755422272416,2040,169,2080,307
4,2061,417,0,64,109892755422329360,2030,93,2080,310
5,2050,514,-32,0,109892755425343984,2040,334,2080,562
5,2050,521,-32,0,109892755425504352,2031,249,2081,143
5,2050,523,64,-16,109892755425525408,2040,353,2070,496
5,2050,525,-48,16,109892755425533168,2030,203,2081,144
5,2050,533,0,16,109892755425649632,2040,364,2080,577
5,2050,535,-32,0,109892755425672640,2030,210,2080,579
5,2050,544,-16,0,109892755425757552,2030,217,2071,657
5,2050,548,16,-16,109892755425800288,2030,218,2080,591
5,2051,383,48,0,109892755425343984,2040,334,2070,492
5,2051,390,-32,0,109892755425504352,2031,249,2081,143
5,2051,392,64,-16,109892755425525408,2040,353,2070,496
5,2051,394,-48,16,109892755425533168,2030,203,2081,144
5,2051,401,0,16,109892755425649632,2040,364,2080,577
5,2051,403,-16,16,109892755425672640,2030,210,2081,149
5,2051,411,16,0,109892755425757552,2031,270,2071,657
5,2051,416,16,-16,109892755425800288,2030,218,2080,591
5,2060,286,0,16,109892755425343984,2031,233,2070,492
5,2060,296,-32,48,109892755425504352,2031,249,2081,143
5,2060,298,48,32,109892755425525408,2031,251,2070,496
5,2060,300,48,16,109892755425533168,2030,203,2071,654
5,2060,307,0,48,109892755425649632,2040,364,2080,577
5,2060,310,-16,80,109892755425672640,2030,210,2081,149
5,2060,317,32,16,109892755425757552,2030,217,2070,500
5,2061,615,0,16,109892755425343984,2031,233,2070,492
5,2061,623,-32,80,109892755425504352,2031,249,2081,143
5,2061,625,48,48,109892755425525408,2031,251,2070,496
5,2061,627,48,48,109892755425533168,2030,203,2071,654
5,2061,631,0,80,109892755425649632,2040,364,2080,577
5,2061,635,-16,64,109892755425672640,2030,210,2081,149
5,2061,642,32,32,109892755425757552,2030,217,2070,500
5,2061,646,0,48,109892755425800288,2031,273,2080,591
6,2050,554,-16,-32,109892755428610336,2031,261,2080,589
6,2050,559,16,16,109892755428661888,2031,266,2080,592
6,2050,563,-16,-16,109892755428790960,2040,380,2080,597
6,2050,573,-48,0,109892755428905648,2040,394,2080,604
6,2050,575,0,-16,109892755428929408,2041,241,2081,149
6,2050,576,48,0,109892755428945712,2041,243,2080,606
6,2051,489,-16,-32,109892755428610336,2031,261,2080,589
6,2051,497,-16,0,109892755428790960,2040,380,2080,597
6,2051,505,-48,-48,109892755428905648,2040,394,2080,604
6,2051,508,0,-16,109892755428929408,2041,241,2081,149
6,2051,509,48,0,109892755428945712,2041,243,2080,606
6,2060,313,-16,48,109892755428610336,2031,261,2080,589
6,2060,317,112,48,109892755428645984,2040,362,2070,406
6,2060,318,16,32,109892755428661888,2031,266,2080,592
6,2060,320,80,32,109892755428684960,2031,269,2071,640
6,2060,325,-16,32,109892755428790960,2040,380,2080,597
6,2060,335,-16,0,109892755428905648,2030,189,2070,413
6,2060,339,0,64,109892755428929408,2041,241,2081,149
6,2060,340,16,32,109892755428945712,2031,297,2080,606
6,2061,451,-16,32,109892755428610336,2031,261,2080,589
6,2061,461,-16,64,109892755428790960,2040,380,2080,597
6,2061,470,32,0,109892755428905648,2041,239,2070,413
6,2061,473,0,80,109892755428929408,2041,241,2081,149
6,2061,474,16,32,109892755428945712,2031,297,2080,606
7,2050,155,32,-16,109892755431563536,2041,379,2081,258
7,2050,157,0,0,109892755431611984,2041,385,2081,259
7,2050,159,0,0,109892755431629664,2041,388,2080,230
7,2050,160,-16,0,109892755431640160,2030,476,2080,231
7,2050,161,0,32,109892755431641936,2041,391,2080,232
7,2050,162,-16,0,109892755431681232,2031,311,2080,235
7,2050,173,48,208,109892755431958288,2030,500,2080,249
7,2050,175,-48,-16,109892755432060128,2031,340,2081,284
7,2051,181,32,0,109892755431563536,2041,379,2081,258
7,2051,185,0,0,109892755431629664,2041,388,2080,230
7,2051,186,64,0,109892755431640160,2030,476,2070,449
7,2051,187,0,16,109892755431641936,2041,391,2080,232
7,2051,198,0,16,109892755431958288,2030,500,2081,281
7,2051,200,-48,-16,109892755432060128,2031,340,2081,284
7,2060,346,0,32,109892755431517808,2030,463,2081,255
7,2060,348,32,32,109892755431563536,2041,379,2081,258
7,2060,349,64,32,109892755431611968,2031,298,2070,447
7,2060,352,64,32,109892755431629664,2030,474,2071,506
7,2060,353,48,48,109892755431640160,2041,390,2070,449
7,2060,354,0,64,109892755431641936,2041,391,2080,232
7,2060,355,96,48,109892755431672800,2040,119,2070,450
7,2060,368,-48,-48,109892755432060128,2031,340,2081,284
7,2061,73,32,32,109892755431563536,2041,379,2081,258
7,2061,76,64,32,109892755431629664,2030,474,2071,506
7,2061,77,48,48,109892755431640160,2041,390,2070,449
7,2061,78,0,96,109892755431641936,2041,391,2080,232
7,2061,88,0,80,109892755431958288,2030,500,2081,281
8,2050,426,-16,32,109892755434604800,2031,302,2081,520
8,2050,428,16,16,109892755434621424,2041,143,2081,521
8,2050,439,-16,0,109892755434772464,2040,111,2081,528
8,2050,440,32,0,109892755434779280,2040,113,2081,529
8,2050,445,0,16,109892755434863680,2041,165,2080,479
8,2050,455,128,32,109892755435039104,2040,127,2071,393
8,2050,456,-32,0,109892755435047888,2031,339,2081,546
8,2050,457,-16,0,109892755435099248,2031,345,2081,550
8,2050,461,-48,0,109892755435154016,2040,135,2081,552
8,2051,68,-16,0,109892755434772464,2040,111,2081,528
8,2051,69,32,16,109892755434779280,2040,113,2081,529
8,2051,74,0,32,109892755434863680,2041,165,2080,479
8,2051,84,-16,80,109892755435047888,2031,339,2080,488
8,2051,85,-16,0,109892755435099248,2031,345,2081,550
8,2060,352,-16,64,109892755434604800,2031,302,2081,520
8,2060,354,16,112,109892755434621424,2041,143,2081,521
8,2060,362,0,48,109892755434772464,2040,111,2080,472
8,2060,363,32,48,109892755434779280,2040,113,2081,529
8,2060,366,0,64,109892755434863680,2041,165,2080,479
8,2060,375,48,32,109892755435039104,2030,290,2071,393
8,2060,376,-16,64,109892755435047888,2031,339,2080,488
8,2060,377,16,48,109892755435099248,2030,295,2071,394
8,2060,382,48,32,109892755435154000,2041,182,2070,226
8,2060,384,80,-160,109892755435157968,2031,348,2081,554
8,2060,385,64,32,109892755435189536,2040,138,2071,395
8,2061,227,-16,64,109892755434604800,2031,302,2081,520
8,2061,235,0,48,109892755434772464,2040,111,2080,472
8,2061,236,32,80,109892755434779280,2040,113,2081,529
8,2061,239,0,80,109892755434863680,2041,165,2080,479
8,2061,248,-16,64,109892755435047888,2031,339,2080,488
8,2061,249,16,48,109892755435099248,2030,295,2071,394
8,2061,253,48,48,109892755435154000,2041,182,2070,226
8,2061,255,80,-144,109892755435157968,2031,348,2081,554
9,2050,478,16,0,109892755437728432,2031,217,2080,514
9,2050,491,-16,16,109892755437888960,2031,232,2080,528
9,2050,492,16,0,109892755437901776,2031,234,2080,531
9,2050,493,-16,-32,109892755437910608,2031,236,2080,532
9,2050,496,144,128,109892755437973536,2040,389,2081,168
9,2050,499,112,0,109892755438060192,2031,244,2070,420
9,2050,500,-16,64,109892755438080848,2040,396,2080,542
9,2050,501,0,0,109892755438085776,2040,397,2080,543
9,2050,502,-16,0,109892755438123568,2041,354,2081,177
9,2050,506,0,0,109892755438222560,2031,253,2080,548
9,2051,295,0,0,109892755437728432,2040,370,2080,514
9,2051,309,-16,32,109892755437888960,2031,232,2080,528
9,2051,310,16,0,109892755437901776,2031,234,2080,531
9,2051,311,-16,-48,109892755437910608,2031,236,2080,532
9,2051,313,144,176,109892755437973536,2040,389,2081,168
9,2051,317,-16,32,109892755438080848,2040,396,2080,542
9,2051,318,0,16,109892755438085776,2040,397,2080,543
9,2051,319,-16,-16,109892755438123568,2041,354,2081,177
9,2060,263,0,16,109892755437728432,2040,370,2080,514
9,2060,274,-16,80,109892755437888960,2031,232,2080,528
9,2060,275,0,80,109892755437901776,2041,340,2080,531
9,2060,276,64,0,109892755437910608,2040,386,2070,418
9,2060,280,144,208,109892755437973536,2040,389,2081,168
9,2060,283,-16,96,109892755438080848,2040,396,2080,542
9,2060,284,0,64,109892755438085776,2040,397,2080,543
9,2060,285,-16,48,109892755438123568,2041,354,2081,177
9,2060,290,0,96,109892755438222560,2031,253,2080,548
9,2061,116,16,0,109892755437728432,2031,217,2080,514
9,2061,128,-16,112,109892755437888960,2031,232,2080,528
9,2061,129,0,64,109892755437901776,2041,340,2080,531
9,2061,131,144,208,109892755437973536,2040,389,2081,168
9,2061,134,-16,112,109892755438080848,2040,396,2080,542
9,2061,135,0,48,109892755438085776,2040,397,2080,543
9,2061,136,-16,48,109892755438123568,2041,354,2081,177
10,2050,463,-16,0,109892755440857792,2030,397,2081,58
10,2050,468,-16,-16,109892755441004480,2031,156,2081,67
10,2050,469,0,16,109892755441008928,2040,247,2080,513
10,2050,472,-32,0,109892755441037984,2031,159,2080,515
10,2050,486,0,-16,109892755441197552,2030,420,2080,527
10,2050,493,0,16,109892755441282368,2031,178,2080,532
10,2050,497,-48,0,109892755441430752,2030,438,2080,543
10,2051,99,80,0,109892755440857792,2030,397,2071,133
10,2051,104,-16,-16,109892755441004480,2031,156,2081,67
10,2051,105,0,16,109892755441008928,2040,247,2080,513
10,2051,108,-32,0,109892755441037984,2031,159,2080,515
10,2051,118,0,-32,109892755441197552,2030,420,2080,527
10,2051,123,0,32,109892755441282368,2031,178,2080,532
10,2051,128,-48,16,109892755441430752,2030,438,2080,543
10,2060,193,80,80,109892755440857792,2030,397,2071,133
10,2060,197,-16,16,109892755441004480,2031,156,2081,67
10,2060,198,0,80,109892755441008928,2040,247,2080,513
10,2060,201,-16,48,109892755441037984,2031,159,2081,69
10,2060,215,0,32,109892755441197552,2030,420,2080,527
10,2060,219,64,32,109892755441239360,2030,424,2071,138
10,2060,223,0,64,109892755441282368,2031,178,2080,532
10,2060,228,32,16,109892755441430752,2031,190,2070,366
10,2061,367,80,64,109892755440857792,2030,397,2071,133
10,2061,371,-16,32,109892755441004480,2031,156,2081,67
10,2061,372,0,96,109892755441008928,2040,247,2080,513
10,2061,374,-16,48,109892755441037984,2031,159,2081,69
10,2061,384,0,48,109892755441197552,2030,420,2080,527
10,2061,392,32,16,109892755441430752,2031,190,2070,366
11,2050,426,-32,16,109892755444201152,2041,68,2080,470
11,2050,427,-144,48,109892755444210704,2030,365,2080,471
11,2050,438,-32,-16,109892755444341408,2040,298,2081,157
11,2050,447,-144,112,109892755444453360,2030,381,2080,484
11,2050,452,0,0,109892755444568752,2031,221,2081,172
11,2051,110,-48,0,109892755444201152,2041,68,2081,151
11,2051,111,-144,32,109892755444210704,2030,365,2080,471
11,2051,122,-32,0,109892755444341408,2040,298,2081,157
11,2051,128,-144,176,109892755444453360,2030,381,2080,484
11,2051,133,0,0,109892755444568752,2031,221,2081,172
11,2060,227,0,64,109892755444002672,2040,267,2080,454
11,2060,239,-32,64,109892755444201152,2041,68,2080,470
11,2060,240,-144,64,109892755444210704,2030,365,2080,471
11,2060,254,-16,48,109892755444341408,2040,298,2080,476
11,2060,258,-16,48,109892755444433488,2031,213,2081,162
11,2060,259,-144,208,109892755444453360,2030,381,2080,484
11,2060,263,0,48,109892755444568752,2040,314,2080,491
11,2061,529,-144,32,109892755444210704,2030,365,2080,471
11,2061,541,-16,48,109892755444341408,2040,298,2080,476
11,2061,545,-144,208,109892755444453360,2030,381,2080,484
11,2061,548,0,64,109892755444568752,2040,314,2080,491
12,2050,149,0,-16,109892755447104800,2040,395,2080,337
12,2050,154,-16,0,109892755447178912,2031,234,2080,339
12,2050,156,0,0,109892755447190912,2030,579,2080,341
12,2050,169,32,0,109892755447467616,2031,256,2080,353
12,2050,175,0,-32,109892755447532608,2031,260,2080,355
12,2050,181,-16,0,109892755447580384,2040,434,2081,469
12,2050,185,-16,0,109892755447659728,2031,271,2080,364
12,2051,275,0,0,109892755447104800,2040,395,2080,337
12,2051,281,-16,-16,109892755447178912,2031,234,2080,339
12,2051,282,0,0,109892755447190896,2041,490,2081,451
12,2051,290,16,16,109892755447408832,2031,251,2081,462
12,2051,299,0,-32,109892755447532608,2031,260,2080,355
12,2051,305,16,0,109892755447580384,2040,434,2080,358
12,2051,310,-16,0,109892755447659728,2031,271,2080,364
12,2060,187,0,80,109892755447104800,2040,395,2080,337
12,2060,191,-16,48,109892755447178912,2031,234,2080,339
12,2060,194,0,0,109892755447190912,2030,579,2080,341
12,2060,202,16,48,109892755447408832,2031,251,2081,462
12,2060,206,32,64,109892755447467616,2031,256,2080,353
12,2060,211,0,48,109892755447532608,2031,260,2080,355
12,2060,217,64,0,109892755447580368,2031,263,2070,565
12,2060,221,48,16,109892755447659728,2040,442,2071,614
12,2061,117,0,64,109892755447104800,2040,395,2080,337
12,2061,121,-16,64,109892755447178912,2031,234,2080,339
12,2061,122,0,16,109892755447190912,2030,579,2080,341
12,2061,123,-16,112,109892755447240768,2030,582,2080,345
12,2061,129,16,48,109892755447408832,2031,251,2081,462
12,2061,137,0,48,109892755447532608,2031,260,2080,355
12,2061,142,48,0,109892755447580368,2041,517,2070,565
12,2061,147,48,0,109892755447659728,2040,442,2071,614
13,2050,376,-16,0,109892755450258144,2031,257,2080,332
13,2050,378,0,0,109892755450267824,2031,258,2080,334
13,2050,379,-16,0,109892755450323024,2030,234,2081,114
13,2050,390,0,-16,109892755450547376,2041,156,2080,345
13,2050,396,0,32,109892755450697104,2030,249,2080,352
13,2050,399,96,-16,109892755450727936,2031,283,2071,230
13,2050,402,-48,0,109892755450812224,2040,106,2080,357
13,2051,196,-16,16,109892755450258144,2031,257,2080,332
13,2051,198,0,32,109892755450267824,2031,258,2080,334
13,2051,199,16,0,109892755450323024,2041,144,2081,114
13,2051,210,0,16,109892755450547376,2041,156,2080,345
13,2051,213,112,224,109892755450597904,2030,244,2070,190
13,2051,218,96,-16,109892755450727936,2031,283,2071,230
13,2060,288,-16,48,109892755450258144,2031,257,2080,332
13,2060,290,0,64,109892755450267824,2031,258,2080,334
13,2060,291,0,48,109892755450323024,2030,234,2080,337
13,2060,301,0,64,109892755450547376,2041,156,2080,345
13,2060,308,0,64,109892755450697104,2030,249,2080,352
13,2060,310,96,32,109892755450727936,2031,283,2071,230
13,2060,313,32,0,109892755450812224,2030,254,2070,195
13,2061,46,-16,64,109892755450258144,2031,257,2080,332
13,2061,48,0,80,109892755450267824,2031,258,2080,334
13,2061,49,0,32,109892755450323024,2030,234,2080,337
13,2061,67,96,64,109892755450727936,2031,283,2071,230
14,2050,487,-16,-16,109892755453483792,2040,159,2080,428
14,2050,492,0,48,109892755453588272,2041,287,2081,391
14,2050,498,-16,48,109892755453690240,2030,223,2080,438
14,2050,500,0,-16,109892755453703328,2031,592,2080,440
14,2050,503,64,0,109892755453731936,2040,181,2071,416
14,2050,509,0,0,109892755453815600,2041,305,2080,446
14,2051,361,-16,16,109892755453690240,2030,223,2080,438
14,2051,364,64,0,109892755453703328,2041,298,2071,415
14,2051,366,48,0,109892755453731936,2041,300,2071,416
14,2051,371,0,-32,109892755453815600,2041,305,2080,446
14,2060,529,0,48,109892755453483792,2040,159,2081,386
14,2060,534,0,48,109892755453588272,2041,287,2081,391
14,2060,537,-16,64,109892755453690240,2030,223,2080,438
14,2060,540,64,16,109892755453703328,2041,298,2071,415
14,2060,542,48,16,109892755453731936,2041,300,2071,416
14,2060,547,0,48,109892755453815600,2041,305,2080,446
14,2061,246,0,48,109892755453483792,2040,159,2081,386
14,2061,250,0,80,109892755453588272,2041,287,2081,391
14,2061,254,-16,96,109892755453690240,2030,223,2080,438
14,2061,257,64,80,109892755453703328,2041,298,2071,415
14,2061,259,48,0,109892755453731936,2041,300,2071,416
14,2061,262,0,48,109892755453815600,2041,305,2080,446
15,2050,168,0,-16,109892755456964272,2031,284,2080,201
15,2050,171,-16,0,109892755457019312,2040,136,2080,203
15,2050,179,16,0,109892755457110560,2030,387,2081,415
15,2050,181,0,0,109892755457169088,2030,388,2080,211
15,2050,184,80,240,109892755457230512,2030,395,2071,438
15,2051,54,0,-16,109892755456964272,2031,284,2080,201
15,2051,63,-16,0,109892755457110544,2041,327,2081,415
15,2051,68,96,256,109892755457230512,2030,395,2070,372
15,2051,77,-16,-64,109892755457421120,2040,160,2081,427
15,2060,247,0,32,109892755456964272,2031,284,2080,201
15,2060,255,64,32,109892755457110544,2031,291,2070,367
15,2060,257,0,80,109892755457169088,2030,388,2080,211
15,2060,272,-16,16,109892755457421120,2040,160,2081,427
15,2060,273,0,0,109892755457450768,2031,308,2081,428
15,2061,102,0,16,109892755456964272,2031,284,2080,201
15,2061,124,-16,16,109892755457421120,2040,160,2081,427
16,2050,187,16,-48,109892755460129040,2030,64,2081,495
16,2050,188,0,16,109892755460169616,2040,280,2080,217
16,2050,189,-96,0,109892755460178576,2031,358,2081,498
16,2050,191,16,-96,109892755460212896,2030,71,2070,482
16,2050,193,-16,-16,109892755460246208,2040,284,2080,222
16,2050,197,0,128,109892755460318736,2030,79,2080,225
16,2050,203,80,0,109892755460513392,2041,444,2071,530
16,2050,209,32,32,109892755460602496,2040,312,2081,520
16,2051,136,-96,0,109892755460178576,2031,358,2081,498
16,2051,138,16,-96,109892755460212896,2030,71,2070,482
16,2051,140,-16,-48,109892755460246208,2040,284,2080,222
16,2051,146,0,144,109892755460318736,2030,79,2080,225
16,2051,151,80,0,109892755460513392,2041,444,2071,530
16,2051,156,32,48,109892755460602496,2040,312,2081,520
16,2060,320,0,16,109892755460129040,2031,351,2080,215
16,2060,323,-64,64,109892755460178576,2031,358,2080,218
16,2060,325,16,-32,109892755460212896,2030,71,2070,482
16,2060,326,-16,32,109892755460246208,2040,284,2080,222
16,2060,336,32,16,109892755460513392,2030,97,2071,530
16,2060,341,32,112,109892755460602496,2040,312,2081,520
16,2061,107,0,48,109892755460129040,2031,351,2080,215
16,2061,110,-64,64,109892755460178576,2031,358,2080,218
16,2061,111,16,-32,109892755460212896,2030,71,2070,482
16,2061,113,-16,48,109892755460246208,2040,284,2080,222
16,2061,125,32,32,109892755460513392,2030,97,2071,530
16,2061,130,32,112,109892755460602496,2040,312,2081,520
17,2050,122,-16,0,109892755463336112,2031,246,2081,448
17,2050,138,-16,-48,109892755463520272,2040,177,2081,458
17,2050,140,-112,-16,109892755463571904,2040,180,2080,358
17,2050,142,0,-16,109892755463581424,2041,394,2080,359
17,2051,305,-16,-32,109892755463520272,2040,177,2081,458
17,2051,307,-144,0,109892755463571904,2040,180,2081,460
17,2051,309,0,-16,109892755463581424,2041,394,2080,359
17,2060,207,0,48,109892755463336112,2031,246,2080,345
17,2060,223,-16,16,109892755463520272,2040,177,2081,458
17,2060,225,-112,16,109892755463571904,2040,180,2080,358
17,2060,227,0,16,109892755463581424,2031,266,2081,461
17,2061,75,-16,48,109892755463520272,2040,177,2081,458
17,2061,78,-112,16,109892755463571904,2040,180,2080,358
17,2061,79,0,32,109892755463581424,2031,266,2081,461
18,2050,584,0,0,109892755466377536,2030,198,2080,631
18,2050,597,0,-64,109892755466522384,2031,264,2081,555
18,2050,604,0,16,109892755466612640,2040,375,2080,644
18,2050,605,0,0,109892755466625776,2031,274,2080,645
18,2050,606,0,16,109892755466647440,2030,220,2080,647
18,2050,609,-32,0,109892755466663968,2031,278,2080,651
18,2050,617,0,0,109892755466798160,2041,453,2080,658
18,2051,508,0,16,109892755466377536,2030,198,2080,631
18,2051,525,-16,-16,109892755466612640,2040,375,2081,560
18,2051,527,0,16,109892755466647440,2030,220,2080,647
18,2051,530,-32,16,109892755466663968,2031,278,2080,651
18,2060,304,0,64,109892755466377536,2030,198,2080,631
18,2060,323,0,48,109892755466612640,2040,375,2080,644
18,2060,324,64,48,109892755466625760,2041,438,2071,693
18,2060,325,0,48,109892755466647440,2030,220,2080,647
18,2060,328,48,16,109892755466663968,2040,381,2070,499
18,2060,337,0,32,109892755466798160,2041,453,2080,658
18,2061,128,0,64,109892755466377536,2030,198,2080,631
18,2061,147,0,48,109892755466612640,2040,375,2080,644
18,2061,148,0,64,109892755466647440,2030,220,2080,647
18,2061,151,48,32,109892755466663968,2040,381,2070,499
19,2050,598,-16,0,109892755469429856,2041,221,2081,561
19,2050,603,-32,0,109892755469462432,2040,384,2081,565
19,2050,607,-64,0,109892755469532336,2030,185,2081,569
19,2050,612,16,16,109892755469592368,2040,394,2081,572
19,2050,616,0,-32,109892755469628336,2040,399,2080,660
19,2050,617,80,0,109892755469632480,2040,400,2080,661
19,2050,620,0,0,109892755469667696,2040,405,2081,577
19,2050,624,0,0,109892755469744640,2040,410,2080,670
19,2050,628,0,0,109892755469794272,2031,312,2080,673
19,2050,630,-16,0,109892755469828000,2030,203,2081,585
19,2050,637,0,16,109892755469932320,2040,423,2081,590
19,2050,638,80,-144,109892755469957472,2031,324,2071,716
19,2051,514,-16,0,109892755469429856,2041,221,2081,561
19,2051,518,80,0,109892755469462432,2040,384,2070,431
19,2051,521,32,-32,109892755469532320,2030,185,2070,432
19,2051,526,16,48,109892755469592368,2040,394,2081,572
19,2051,530,0,-16,109892755469628336,2040,399,2080,660
