event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2051,259,32,0,109893321046225424,2030,90,2080,359
10,2051,260,-16,32,109893321046283360,2040,214,2080,361
10,2051,265,-32,16,109893321046332720,2030,97,2081,499
10,2051,270,-16,-160,109893321046382688,2031,138,2081,500
10,2051,273,-64,16,109893321046433376,2040,223,2081,501
10,2051,286,0,16,109893321046739424,2040,246,2081,524
10,2060,170,0,32,109893321046220672,2030,89,2080,357
10,2060,172,16,48,109893321046225424,2031,125,2080,359
10,2060,174,-16,64,109893321046283360,2040,214,2080,361
10,2060,180,-32,96,109893321046332720,2030,97,2081,499
10,2060,185,-16,-112,109893321046382688,2031,138,2081,500
10,2060,187,16,0,109893321046433376,2040,223,2070,486
10,2060,201,32,32,109893321046726640,2040,245,2071,538
10,2060,202,0,16,109893321046739424,2040,246,2081,524
10,2061,53,0,32,109893321046220672,2030,89,2080,357
10,2061,54,16,32,109893321046225424,2031,125,2080,359
10,2061,56,-16,48,109893321046283360,2040,214,2080,361
10,2061,62,-32,80,109893321046332720,2030,97,2081,499
10,2061,66,-16,-80,109893321046382688,2031,138,2081,500
10,2061,68,16,0,109893321046433376,2040,223,2070,486
10,2061,82,0,48,109893321046739424,2040,246,2081,524
11,2050,485,-112,-32,109893321049396272,2041,386,2080,526
11,2050,487,-16,0,109893321049413120,2031,178,2080,527
11,2050,488,0,0,109893321049431536,2030,146,2081,115
11,2050,500,-32,64,109893321049614544,2030,158,2080,539
11,2050,523,144,-16,109893321049914720,2031,213,2080,554
11,2051,346,-112,0,109893321049396272,2041,386,2080,526
11,2051,348,-16,48,109893321049413120,2031,178,2080,527
11,2051,349,0,-16,109893321049431536,2030,146,2081,115
11,2051,358,-32,64,109893321049614544,2030,158,2080,539
11,2051,380,144,0,109893321049914720,2031,213,2080,554
11,2060,218,-112,32,109893321049396272,2041,386,2080,526
11,2060,222,0,32,109893321049431536,2041,388,2080,528
11,2060,235,-32,128,109893321049614544,2030,158,2080,539
11,2060,258,112,32,109893321049914720,2041,418,2080,554
11,2061,263,-112,48,109893321049396272,2041,386,2080,526
11,2061,266,0,48,109893321049431536,2041,388,2080,528
11,2061,277,-32,128,109893321049614544,2030,158,2080,539
11,2061,297,112,32,109893321049914720,2041,418,2080,554
12,2050,453,0,-16,109893321052553888,2031,97,2081,185
12,2050,454,48,0,109893321052577968,2031,100,2070,415
12,2050,458,0,16,109893321052640848,2031,106,2080,497
12,2050,460,-32,-160,109893321052680688,2040,302,2081,192
12,2050,467,-64,0,109893321052761280,2040,309,2081,197
12,2050,475,32,32,109893321052879456,2041,368,2080,512
12,2050,481,-16,-16,109893321052964880,2031,129,2080,517
12,2050,483,-48,16,109893321052988624,2040,328,2081,210
12,2050,485,0,32,109893321053018384,2031,135,2080,520
12,2051,254,0,0,109893321052553888,2031,97,2081,185
12,2051,255,48,32,109893321052577968,2031,100,2070,415
12,2051,261,64,48,109893321052680688,2040,302,2071,549
12,2051,275,0,32,109893321052964880,2031,129,2081,208
12,2051,276,-48,48,109893321052988624,2040,328,2081,210
12,2051,278,0,32,109893321053018384,2031,135,2080,520
12,2060,145,48,160,109893321052577968,2031,100,2070,415
12,2060,150,-32,-96,109893321052680688,2040,302,2081,192
12,2060,157,80,-16,109893321052761280,2040,309,2070,418
12,2060,160,64,64,109893321052818656,2041,365,2070,420
12,2060,165,32,128,109893321052879456,2041,368,2080,512
12,2060,172,0,48,109893321052964880,2031,129,2081,208
12,2060,174,-48,64,109893321052988624,2040,328,2081,210
12,2060,179,32,-112,109893321053046512,2031,138,2081,211
12,2061,217,0,64,109893321052553888,2031,97,2081,185
12,2061,219,48,128,109893321052577968,2031,100,2070,415
12,2061,223,-32,-112,109893321052680688,2040,302,2081,192
12,2061,232,64,80,109893321052818656,2041,365,2070,420
12,2061,242,0,80,109893321052964880,2031,129,2081,208
12,2061,244,-48,112,109893321052988624,2040,328,2081,210
12,2061,245,0,96,109893321053018384,2031,135,2080,520
12,2061,249,32,-112,109893321053046512,2031,138,2081,211
13,2050,373,0,48,109893321055658128,2031,611,2080,419
13,2050,384,-16,-80,109893321055784176,2040,528,2080,430
13,2050,392,80,32,109893321055935808,2041,149,2080,437
13,2050,395,-16,-16,109893321055971808,2031,640,2080,438
13,2050,404,-16,0,109893321056074800,2030,226,2081,298
13,2050,408,-16,0,109893321056157040,2030,231,2080,448
13,2051,321,0,16,109893321055784176,2040,528,2081,285
13,2051,327,80,32,109893321055935808,2041,149,2080,437
13,2051,329,-16,32,109893321055971808,2031,640,2080,438
13,2051,338,-16,0,109893321056074800,2030,226,2081,298
13,2051,340,64,0,109893321056157040,2030,231,2070,485
13,2060,569,0,80,109893321055658128,2031,611,2080,419
13,2060,580,0,16,109893321055784176,2040,528,2081,285
13,2060,588,80,80,109893321055935808,2041,149,2080,437
13,2060,592,-16,64,109893321055971808,2031,640,2080,438
13,2060,600,32,-16,109893321056074800,2031,653,2070,483
13,2060,604,32,0,109893321056157040,2041,168,2070,485
13,2061,255,80,80,109893321055935808,2041,149,2080,437
13,2061,258,-16,48,109893321055971808,2031,640,2080,438
13,2061,265,64,0,109893321056074800,2030,226,2070,483
13,2061,267,32,16,109893321056157040,2041,168,2070,485
15,2050,358,0,-16,109893321062160944,2031,77,2080,384
15,2050,363,-48,0,109893321062314368,2040,279,2081,207
15,2051,331,0,0,109893321062160944,2031,77,2080,384
15,2051,335,-48,-16,109893321062314368,2040,279,2081,207
15,2060,117,-16,80,109893321062063312,2031,72,2080,379
15,2060,125,0,48,109893321062160944,2031,77,2080,384
15,2060,130,-32,16,109893321062314368,2040,279,2080,390
15,2060,139,0,80,109893321062526608,2031,108,2080,404
15,2061,55,0,48,109893321062160944,2031,77,2080,384
15,2061,57,-32,48,109893321062314368,2040,279,2080,390
16,2050,69,-48,0,109893321065408880,2041,425,2081,507
16,2050,71,0,16,109893321065457968,2031,162,2080,307
16,2050,79,-16,0,109893321065601312,2041,438,2080,312
16,2050,80,-16,-32,109893321065604640,2030,558,2080,313
16,2050,89,-64,0,109893321065720400,2031,186,2081,526
16,2051,233,96,-160,109893321065223408,2040,357,2071,572
16,2051,250,0,16,109893321065457968,2031,162,2080,307
16,2051,257,-16,0,109893321065601312,2030,557,2081,515
16,2051,265,-48,16,109893321065720400,2031,186,2080,324
16,2060,98,96,-128,109893321065223408,2040,357,2071,572
16,2060,105,0,32,109893321065299824,2030,542,2081,501
16,2060,106,0,64,109893321065307360,2040,364,2080,297
16,2060,115,64,16,109893321065408880,2041,425,2070,485
16,2060,116,0,64,109893321065457968,2031,162,2080,307
16,2060,125,-16,32,109893321065601312,2030,557,2081,515
16,2060,126,0,16,109893321065604640,2030,558,2081,516
16,2060,134,48,0,109893321065720400,2031,186,2070,491
16,2061,196,96,-112,109893321065223408,2040,357,2071,572
16,2061,202,0,64,109893321065299824,2030,542,2081,501
16,2061,211,0,64,109893321065457968,2031,162,2080,307
16,2061,216,-16,48,109893321065601312,2030,557,2081,515
16,2061,224,32,0,109893321065720400,2041,452,2070,491
17,2050,105,-48,0,109893321068330944,2031,224,2080,163
17,2050,109,16,176,109893321068417520,2040,66,2081,407
17,2050,119,0,-32,109893321068660208,2030,312,2081,418
17,2051,135,16,32,109893321068417520,2040,66,2081,407
17,2051,143,0,16,109893321068660208,2030,312,2081,418
17,2060,194,48,16,109893321068330944,2030,291,2070,345
17,2060,196,-32,-16,109893321068384320,2041,357,2081,404
17,2060,198,16,80,109893321068417520,2040,66,2081,407
17,2060,207,0,32,109893321068660208,2030,312,2081,418
17,2061,273,16,80,109893321068417520,2040,66,2081,407
17,2061,280,0,32,109893321068660208,2030,312,2081,418
18,2050,346,0,-48,109893321071431616,2031,221,2081,189
18,2050,364,0,64,109893321071736032,2031,240,2070,551
18,2050,369,0,32,109893321071802960,2040,325,2081,209
18,2050,371,0,16,109893321071807104,2031,248,2080,435
18,2050,375,48,16,109893321071852656,2031,252,2070,554
18,2050,379,-32,0,109893321071925968,2040,334,2080,438
18,2050,383,-16,0,109893321072009232,2030,155,2080,444
18,2051,447,0,-32,109893321071431616,2031,221,2081,189
18,2051,462,0,80,109893321071736032,2031,240,2070,551
18,2051,467,0,48,109893321071807104,2031,248,2080,435
18,2051,471,64,0,109893321071852656,2030,147,2070,554
18,2051,475,-32,-16,109893321071925968,2040,334,2080,438
18,2051,477,-48,32,109893321071970480,2040,339,2081,217
18,2051,479,-16,32,109893321072009232,2030,155,2080,444
18,2060,264,0,16,109893321071431616,2031,221,2081,189
18,2060,274,0,80,109893321071576496,2041,494,2080,422
18,2060,283,0,96,109893321071736032,2031,240,2070,551
18,2060,286,0,64,109893321071802960,2040,325,2081,209
18,2060,288,0,48,109893321071807104,2031,248,2080,435
18,2060,289,48,48,109893321071852656,2031,252,2070,554
18,2060,292,48,0,109893321071925952,2041,517,2070,557
18,2060,294,-48,64,109893321071970480,2040,339,2081,217
18,2060,296,-16,64,109893321072009232,2030,155,2080,444
18,2061,159,0,32,109893321071431616,2031,221,2081,189
18,2061,167,0,96,109893321071576496,2041,494,2080,422
18,2061,176,0,112,109893321071736032,2031,240,2070,551
18,2061,181,0,80,109893321071807104,2031,248,2080,435
18,2061,182,48,16,109893321071852656,2031,252,2070,554
18,2061,185,48,16,109893321071925952,2041,517,2070,557
19,2050,222,-16,-16,109893321074604032,2040,172,2080,313
19,2050,225,0,0,109893321074640320,2031,391,2081,91
19,2050,235,-48,-16,109893321074786192,2041,451,2081,97
19,2050,238,0,0,109893321074808112,2040,187,2080,326
19,2050,246,112,96,109893321074966128,2040,198,2080,336
19,2050,250,-64,160,109893321075057472,2041,468,2080,338
19,2050,255,0,-16,109893321075110592,2040,215,2080,345
19,2050,256,-16,-16,109893321075114704,2041,480,2081,119
19,2051,261,-16,0,109893321074604032,2040,172,2080,313
19,2051,264,-16,16,109893321074640320,2030,55,2080,316
19,2051,273,-48,0,109893321074786192,2041,451,2081,97
19,2051,281,112,160,109893321074966128,2040,198,2080,336
19,2051,285,-64,112,109893321075057472,2041,468,2080,338
19,2051,287,0,-32,109893321075110592,2040,215,2080,345
19,2051,288,0,0,109893321075114704,2041,480,2080,346
19,2060,353,-16,32,109893321074604032,2040,172,2080,313
19,2060,356,-16,48,109893321074640320,2030,55,2080,316
19,2060,364,-48,48,109893321074786192,2041,451,2081,97
19,2060,368,0,48,109893321074808112,2040,187,2080,326
19,2060,374,112,144,109893321074966128,2040,198,2080,336
19,2060,378,-64,112,109893321075057472,2041,468,2080,338
19,2060,382,0,32,109893321075110592,2040,215,2080,345
19,2060,383,80,48,109893321075114688,2031,429,2071,513
19,2061,144,-16,48,109893321074604032,2040,172,2080,313
19,2061,147,-16,64,109893321074640320,2030,55,2080,316
19,2061,154,-48,64,109893321074786192,2041,451,2081,97
19,2061,163,-64,160,109893321075057472,2041,468,2080,338
19,2061,165,0,48,109893321075110592,2040,215,2080,345
19,2061,166,80,32,109893321075114688,2031,429,2071,513
20,2050,139,-16,0,109893321077849952,2041,486,2080,246
20,2050,151,0,16,109893321078048592,2041,497,2080,264
20,2050,163,32,-16,109893321078202576,2041,510,2080,271
20,2050,164,0,16,109893321078215216,2041,511,2080,273
20,2050,166,-32,0,109893321078237440,2040,124,2080,276
20,2051,183,-16,0,109893321077849952,2041,486,2080,246
20,2051,195,0,16,109893321078048592,2041,497,2080,264
20,2051,206,32,0,109893321078202576,2041,510,2080,271
20,2051,207,0,16,109893321078215216,2041,511,2080,273
20,2051,208,-32,0,109893321078237440,2040,124,2080,276
20,2060,318,48,16,109893321077849952,2030,449,2070,551
20,2060,327,64,32,109893321078048592,2030,461,2071,561
20,2060,338,-16,16,109893321078202576,2040,120,2080,271
20,2060,339,0,32,109893321078215216,2041,511,2080,273
20,2060,341,-16,32,109893321078237440,2040,124,2081,82
20,2061,407,48,16,109893321077849952,2030,449,2070,551
20,2061,415,64,48,109893321078048592,2030,461,2071,561
20,2061,426,-16,16,109893321078202576,2040,120,2080,271
20,2061,427,0,48,109893321078215216,2041,511,2080,273
20,2061,429,-16,48,109893321078237440,2040,124,2081,82
21,2050,419,0,-16,109893321081018304,2030,125,2080,537
21,2050,431,0,16,109893321081273264,2040,349,2080,546
21,2050,437,-16,0,109893321081355152,2040,361,2080,555
21,2050,439,-32,48,109893321081376592,2040,363,2081,617
21,2050,441,-16,0,109893321081382960,2030,155,2081,618
21,2050,444,-32,16,109893321081420048,2031,266,2080,562
21,2051,482,0,0,109893321081018304,2030,125,2080,537
21,2051,493,-16,0,109893321081273264,2040,349,2081,604
21,2051,498,-16,0,109893321081355152,2040,361,2080,555
21,2051,500,-32,48,109893321081376592,2040,363,2081,617
21,2051,502,-16,0,109893321081382960,2030,155,2081,618
21,2060,277,0,32,109893321081018288,2031,229,2081,596
21,2060,288,0,48,109893321081273264,2040,349,2080,546
21,2060,295,48,16,109893321081355152,2030,151,2071,306
21,2060,296,-32,64,109893321081376592,2040,363,2081,617
21,2060,298,0,16,109893321081382960,2030,155,2080,559
21,2061,452,0,32,109893321081018288,2031,229,2081,596
21,2061,462,0,64,109893321081273264,2040,349,2080,546
21,2061,467,48,32,109893321081355152,2030,151,2071,306
21,2061,468,-32,64,109893321081376592,2040,363,2081,617
21,2061,470,0,32,109893321081382960,2030,155,2080,559
22,2050,101,16,-16,109893321083938032,2031,259,2080,180
22,2050,113,0,0,109893321084076528,2030,220,2080,192
22,2050,127,32,0,109893321084314752,2040,79,2080,200
22,2050,134,-32,0,109893321084506128,2030,251,2080,208
22,2051,139,0,16,109893321083938032,2030,214,2080,180
22,2051,155,0,-16,109893321084314736,2030,239,2080,200
22,2051,159,-32,32,109893321084506128,2030,251,2080,208
22,2051,163,-16,48,109893321084548240,2030,257,2081,49
22,2060,310,0,48,109893321083938032,2030,214,2080,180
22,2060,322,0,96,109893321084076528,2030,220,2080,192
22,2060,331,0,64,109893321084202752,2031,279,2081,34
22,2060,338,0,16,109893321084314736,2030,239,2080,200
22,2060,342,-48,96,109893321084466672,2041,389,2080,206
22,2060,345,-32,48,109893321084506128,2030,251,2080,208
22,2060,349,-16,64,109893321084548240,2030,257,2081,49
22,2061,427,0,48,109893321083938032,2030,214,2080,180
22,2061,441,0,96,109893321084202752,2031,279,2081,34
22,2061,447,0,32,109893321084314736,2030,239,2080,200
22,2061,450,-32,64,109893321084506128,2030,251,2080,208
22,2061,453,-16,96,109893321084548240,2030,257,2081,49
23,2050,266,0,0,109893321087248208,2030,418,2081,238
23,2050,267,-16,0,109893321087257408,2041,446,2081,239
23,2050,268,112,0,109893321087278624,2031,139,2070,491
23,2050,284,0,0,109893321087568880,2040,221,2081,254
23,2051,331,48,0,109893321087248208,2031,135,2071,495
23,2051,344,0,16,109893321087568880,2030,428,2080,403
23,2060,165,48,32,109893321087248208,2031,135,2071,495
23,2060,175,-16,16,109893321087428144,2040,216,2080,395
23,2060,184,0,16,109893321087568880,2030,428,2080,403
23,2061,301,48,48,109893321087248208,2031,135,2071,495
23,2061,315,0,64,109893321087568880,2030,428,2080,403
24,2050,263,0,0,109893321090381056,2031,192,2081,388
24,2050,266,-16,-16,109893321090418896,2030,159,2080,296
24,2050,270,0,-16,109893321090452896,2031,199,2080,299
24,2050,271,-32,16,109893321090479440,2040,352,2080,303
24,2050,274,96,0,109893321090585648,2031,215,2070,475
24,2051,109,0,0,109893321090381056,2031,192,2081,388
24,2051,113,0,-16,109893321090452896,2031,199,2080,299
24,2051,114,80,0,109893321090479440,2040,352,2070,471
24,2051,117,80,16,109893321090585648,2030,172,2070,475
24,2060,236,0,64,109893321090381056,2031,192,2081,388
24,2060,239,-16,48,109893321090418896,2030,159,2080,296
24,2060,243,0,48,109893321090452896,2031,199,2080,299
24,2060,244,64,48,109893321090479440,2030,163,2070,471
24,2060,248,80,64,109893321090585648,2030,172,2070,475
24,2061,131,0,64,109893321090381056,2031,192,2081,388
24,2061,134,-16,80,109893321090418896,2030,159,2080,296
24,2061,138,0,48,109893321090452896,2031,199,2080,299
24,2061,139,64,48,109893321090479440,2030,163,2070,471
24,2061,143,80,64,109893321090585648,2030,172,2070,475
25,2050,281,0,0,109893321093488224,2031,175,2080,360
25,2050,287,0,0,109893321093550320,2040,136,2080,364
25,2050,296,0,16,109893321093702160,2040,149,2081,58
25,2050,306,160,208,109893321093966656,2041,424,2081,68
25,2051,317,0,0,109893321093488224,2031,175,2080,360
25,2051,323,0,16,109893321093550320,2040,136,2080,364
25,2051,332,0,16,109893321093702160,2040,149,2081,58
