event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2060,213,0,64,109892525318655936,2031,259,2080,406
6,2060,222,-16,0,109892525318783280,2040,348,2080,413
6,2060,229,0,64,109892525318849952,2040,354,2080,417
6,2060,235,64,48,109892525318936160,2030,316,2070,546
6,2061,578,32,0,109892525318449760,2031,243,2070,542
6,2061,582,0,48,109892525318532624,2030,291,2081,127
6,2061,587,0,64,109892525318655936,2031,259,2080,406
6,2061,595,-16,32,109892525318783280,2040,348,2080,413
6,2061,606,64,0,109892525318936160,2030,316,2070,546
7,2050,234,-64,0,109892525321585680,2030,357,2080,325
7,2050,236,-16,160,109892525321645088,2030,359,2080,326
7,2050,237,96,0,109892525321710192,2030,364,2071,552
7,2050,243,-48,16,109892525321787312,2041,493,2080,335
7,2050,259,-16,16,109892525322082192,2031,431,2080,350
7,2050,266,-16,0,109892525322160160,2030,390,2081,185
7,2050,267,64,0,109892525322187072,2031,443,2071,557
7,2050,268,-80,32,109892525322199792,2030,397,2080,356
7,2051,269,-64,32,109892525321585680,2030,357,2080,325
7,2051,271,-16,176,109892525321645088,2030,359,2080,326
7,2051,272,96,16,109892525321710192,2030,364,2071,552
7,2051,277,-48,0,109892525321787312,2041,493,2080,335
7,2051,290,-16,0,109892525322082192,2031,431,2080,350
7,2051,297,-16,0,109892525322160160,2030,390,2081,185
7,2051,298,-80,32,109892525322199792,2030,397,2080,356
7,2060,447,-64,64,109892525321585680,2030,357,2080,325
7,2060,451,96,48,109892525321710192,2030,364,2071,552
7,2060,456,48,16,109892525321787312,2041,493,2071,553
7,2060,471,-16,80,109892525322082192,2031,431,2080,350
7,2060,478,0,64,109892525322160160,2030,390,2080,354
7,2060,479,32,16,109892525322187072,2030,394,2071,557
7,2060,480,-80,64,109892525322199792,2030,397,2080,356
7,2061,129,-64,80,109892525321585680,2030,357,2080,325
7,2061,132,96,64,109892525321710192,2030,364,2071,552
7,2061,137,48,48,109892525321787312,2041,493,2071,553
7,2061,148,-16,96,109892525322082192,2031,431,2080,350
7,2061,155,0,64,109892525322160160,2030,390,2080,354
8,2050,104,-32,-16,109892525324758192,2030,521,2080,142
8,2050,116,-16,160,109892525324940144,2031,484,2080,152
8,2050,128,0,0,109892525325142688,2031,504,2080,163
8,2050,130,-32,0,109892525325188640,2041,305,2081,380
8,2050,134,-96,96,109892525325236064,2040,250,2080,168
8,2051,48,-32,0,109892525324758192,2030,521,2080,142
8,2051,57,-16,128,109892525324940144,2031,484,2080,152
8,2051,69,0,0,109892525325188640,2041,305,2080,166
8,2051,72,-96,144,109892525325236064,2040,250,2080,168
8,2060,423,32,-16,109892525324758192,2040,201,2070,347
8,2060,437,-16,176,109892525324940144,2031,484,2080,152
8,2060,450,64,80,109892525325142688,2040,242,2070,352
8,2060,451,0,64,109892525325205616,2031,506,2080,165
8,2060,452,64,16,109892525325188640,2040,246,2070,353
8,2060,455,-96,144,109892525325236064,2040,250,2080,168
8,2061,393,32,0,109892525324758192,2040,201,2070,347
8,2061,414,-32,-32,109892525325188624,2030,550,2070,353
8,2061,416,-96,160,109892525325236064,2040,250,2080,168
9,2050,432,-144,-16,109892525327998880,2030,109,2081,352
9,2050,444,64,0,109892525328187536,2031,156,2071,513
9,2050,446,-32,-32,109892525328209456,2040,236,2081,364
9,2050,450,0,0,109892525328349328,2031,166,2080,482
9,2050,460,0,32,109892525328510832,2031,175,2080,492
9,2050,461,16,0,109892525328532976,2040,254,2081,381
9,2050,464,-64,-16,109892525328563184,2031,178,2080,495
9,2051,323,-112,0,109892525327998880,2030,109,2080,466
9,2051,334,-16,0,109892525328187536,2031,156,2080,475
9,2051,336,-32,-16,109892525328209456,2040,236,2081,364
9,2051,346,0,64,109892525328510832,2031,175,2080,492
9,2051,347,16,0,109892525328532976,2040,254,2081,381
9,2051,350,-32,-16,109892525328563184,2031,178,2081,383
9,2060,182,-112,32,109892525327998880,2030,109,2080,466
9,2060,194,32,32,109892525328187536,2040,233,2071,513
9,2060,196,64,16,109892525328209456,2040,236,2071,514
9,2060,201,0,32,109892525328349328,2031,166,2080,482
9,2060,210,0,80,109892525328510832,2031,175,2080,492
9,2060,211,16,64,109892525328532976,2040,254,2081,381
9,2060,214,-32,32,109892525328563184,2031,178,2081,383
9,2061,400,-112,32,109892525327998880,2030,109,2080,466
9,2061,411,32,16,109892525328187536,2040,233,2071,513
9,2061,413,64,0,109892525328209456,2040,236,2071,514
9,2061,418,0,48,109892525328349328,2031,166,2080,482
9,2061,424,0,80,109892525328510832,2031,175,2080,492
9,2061,425,16,48,109892525328532976,2040,254,2081,381
9,2061,428,-32,32,109892525328563184,2031,178,2081,383
10,2050,364,16,-16,109892525331120304,2030,105,2080,398
10,2050,369,-32,16,109892525331217632,2031,146,2080,405
10,2050,377,-32,16,109892525331379200,2040,231,2080,412
10,2050,378,-32,16,109892525331381168,2040,232,2081,91
10,2050,381,-16,0,109892525331419568,2031,160,2080,415
10,2050,389,-32,0,109892525331578272,2031,167,2080,421
10,2051,255,0,0,109892525331120304,2041,286,2080,398
10,2051,260,-32,32,109892525331217632,2031,146,2080,405
10,2051,267,-32,64,109892525331381168,2040,232,2081,91
10,2051,270,-16,0,109892525331419568,2031,160,2080,415
10,2051,277,-32,16,109892525331578272,2031,167,2080,421
10,2060,179,0,16,109892525331120304,2041,286,2080,398
10,2060,183,0,16,109892525331162832,2030,111,2081,75
10,2060,184,96,80,109892525331212320,2031,145,2071,40
10,2060,185,-32,64,109892525331217632,2031,146,2080,405
10,2060,193,48,0,109892525331379200,2031,156,2070,344
10,2060,194,-32,112,109892525331381168,2040,232,2081,91
10,2060,197,-16,32,109892525331419568,2031,160,2080,415
10,2060,203,-32,80,109892525331578272,2031,167,2080,421
10,2061,47,48,16,109892525331120304,2040,212,2070,338
10,2061,51,-32,64,109892525331217632,2031,146,2080,405
10,2061,58,-32,112,109892525331381168,2040,232,2081,91
10,2061,61,-16,48,109892525331419568,2031,160,2080,415
10,2061,65,-32,80,109892525331578272,2031,167,2080,421
11,2050,190,0,-16,109892525334238496,2041,313,2081,120
11,2050,199,16,0,109892525334385792,2031,416,2080,284
11,2050,200,112,0,109892525334404016,2031,418,2071,373
11,2050,204,-16,48,109892525334463168,2031,424,2081,136
11,2050,205,-80,-32,109892525334506752,2031,427,2080,295
11,2050,210,0,0,109892525334612128,2030,396,2081,143
11,2050,224,0,16,109892525334841296,2030,410,2080,312
11,2051,226,0,0,109892525334238496,2041,313,2081,120
11,2051,233,16,16,109892525334385792,2031,416,2080,284
11,2051,235,80,0,109892525334404016,2040,164,2071,373
11,2051,239,-80,-16,109892525334506752,2031,427,2080,295
11,2051,244,0,16,109892525334612128,2031,432,2080,300
11,2060,446,32,16,109892525334238496,2030,379,2071,371
11,2060,448,-64,96,109892525334300192,2041,315,2080,282
11,2060,454,16,64,109892525334385792,2031,416,2080,284
11,2060,457,80,16,109892525334404016,2040,164,2071,373
11,2060,460,-16,32,109892525334463168,2031,424,2081,136
11,2060,463,0,-32,109892525334506752,2031,427,2070,368
11,2060,468,0,48,109892525334612128,2031,432,2080,300
11,2060,483,0,112,109892525334841296,2030,410,2080,312
11,2061,486,0,-16,109892525334238496,2041,313,2081,120
11,2061,493,16,64,109892525334385792,2031,416,2080,284
11,2061,495,80,48,109892525334404016,2040,164,2071,373
11,2061,502,0,-32,109892525334506752,2031,427,2070,368
11,2061,507,0,32,109892525334612128,2031,432,2080,300
12,2050,72,-16,0,109892525337472816,2041,354,2080,286
12,2050,75,-32,-16,109892525337522912,2040,410,2081,239
12,2050,83,64,-48,109892525337671504,2040,423,2071,506
12,2050,84,-48,0,109892525337719440,2040,428,2081,251
12,2050,86,80,0,109892525337755552,2030,209,2070,454
12,2050,88,0,0,109892525337795920,2040,435,2080,307
12,2050,89,0,0,109892525337808320,2030,214,2080,310
12,2050,91,-16,0,109892525337839952,2040,440,2080,312
12,2051,323,-16,0,109892525337472816,2041,354,2080,286
12,2051,324,-32,0,109892525337522912,2040,410,2081,239
12,2051,331,64,-16,109892525337671504,2040,423,2071,506
12,2051,332,-48,0,109892525337719440,2040,428,2081,251
12,2051,335,0,16,109892525337795920,2040,435,2080,307
12,2051,336,0,16,109892525337808320,2030,214,2080,310
12,2051,339,-32,0,109892525337839952,2040,440,2081,262
12,2060,99,0,16,109892525337364112,2040,398,2080,281
12,2060,106,-16,80,109892525337472816,2041,354,2080,286
12,2060,108,0,16,109892525337522912,2040,410,2080,289
12,2060,116,64,32,109892525337671504,2040,423,2071,506
12,2060,117,48,16,109892525337719440,2040,428,2070,453
12,2060,120,64,48,109892525337755552,2041,378,2070,454
12,2060,122,0,80,109892525337795920,2040,435,2080,307
12,2060,123,0,48,109892525337808320,2030,214,2080,310
12,2060,127,-16,64,109892525337839952,2040,440,2080,312
12,2061,478,-16,64,109892525337472816,2041,354,2080,286
12,2061,479,0,0,109892525337522912,2040,410,2080,289
12,2061,487,64,32,109892525337671504,2040,423,2071,506
12,2061,488,48,48,109892525337719440,2040,428,2070,453
12,2061,493,0,96,109892525337795920,2040,435,2080,307
12,2061,494,0,80,109892525337808320,2030,214,2080,310
12,2061,497,-16,64,109892525337839952,2040,440,2080,312
13,2050,191,32,0,109892525340474640,2030,336,2080,299
13,2050,208,-144,0,109892525340759120,2040,162,2081,603
13,2050,215,16,-16,109892525340887360,2041,539,2080,321
13,2050,224,32,0,109892525340993184,2041,550,2080,329
13,2050,226,0,-16,109892525341016480,2040,186,2080,331
13,2051,241,32,-16,109892525340474640,2030,336,2080,299
13,2051,252,-112,0,109892525340759120,2040,162,2080,313
13,2051,258,-16,0,109892525340887360,2040,172,2080,321
13,2051,267,-16,16,109892525340993184,2040,183,2080,329
13,2060,431,32,48,109892525340474640,2030,336,2080,299
13,2060,447,-112,80,109892525340759120,2040,162,2080,313
13,2060,453,-16,80,109892525340887360,2040,172,2080,321
13,2060,459,-16,32,109892525340993184,2040,183,2080,329
13,2060,461,80,64,109892525341016480,2030,374,2070,589
13,2061,476,32,48,109892525340474640,2030,336,2080,299
13,2061,489,-112,80,109892525340759120,2040,162,2080,313
13,2061,494,-16,64,109892525340887360,2040,172,2080,321
13,2061,500,-16,32,109892525340993184,2040,183,2080,329
13,2061,501,80,80,109892525341016480,2030,374,2070,589
14,2050,268,-16,32,109892525343749536,2031,188,2080,215
14,2050,270,-16,0,109892525343763728,2030,71,2080,216
14,2050,274,16,32,109892525343866384,2040,315,2080,217
14,2050,284,16,-16,109892525344197792,2040,331,2080,231
14,2050,287,-16,16,109892525344225584,2031,210,2080,233
14,2051,104,-16,32,109892525343749536,2031,188,2080,215
14,2051,116,16,-16,109892525344197792,2040,331,2080,231
14,2060,160,-16,80,109892525343749536,2031,188,2080,215
14,2060,162,48,32,109892525343763728,2030,71,2071,387
14,2060,164,16,80,109892525343866384,2040,315,2080,217
14,2060,171,0,0,109892525344009840,2040,324,2080,225
14,2060,176,0,32,109892525344197792,2041,360,2080,231
14,2060,179,-16,80,109892525344225584,2031,210,2080,233
14,2061,121,0,48,109892525343649440,2040,305,2081,42
14,2061,130,-16,80,109892525343749536,2031,188,2080,215
14,2061,132,16,64,109892525343866384,2040,315,2080,217
14,2061,142,0,32,109892525344197792,2041,360,2080,231
15,2050,74,64,-48,109892525346973040,2040,432,2071,57
15,2050,80,-32,0,109892525347041312,2031,249,2080,167
15,2050,86,-16,0,109892525347133200,2030,361,2081,324
15,2050,90,0,16,109892525347227664,2030,370,2080,181
15,2050,93,-16,0,109892525347247344,2030,372,2081,333
15,2050,97,-16,0,109892525347283600,2041,411,2080,184
15,2050,101,-16,-16,109892525347317120,2041,414,2080,187
15,2051,113,64,-48,109892525346973040,2040,432,2071,57
15,2051,120,-32,16,109892525347041312,2031,249,2080,167
15,2051,128,0,32,109892525347227664,2030,370,2080,181
15,2051,130,0,0,109892525347247344,2030,372,2080,183
15,2051,135,-48,0,109892525347317120,2041,414,2081,337
15,2060,189,16,-128,109892525346743376,2040,419,2081,305
15,2060,202,64,0,109892525346973040,2040,432,2071,57
15,2060,207,-32,48,109892525347041312,2031,249,2080,167
15,2060,212,0,64,109892525347133200,2030,361,2080,174
15,2060,218,0,80,109892525347227664,2030,370,2080,181
15,2060,220,80,48,109892525347247344,2041,409,2071,61
15,2060,227,48,16,109892525347317120,2031,270,2070,468
15,2061,274,16,-128,109892525346743376,2040,419,2081,305
15,2061,281,64,32,109892525346973040,2040,432,2071,57
15,2061,286,-32,64,109892525347041312,2031,249,2080,167
15,2061,291,0,48,109892525347133200,2030,361,2080,174
15,2061,295,0,80,109892525347227664,2030,370,2080,181
15,2061,296,80,64,109892525347247344,2041,409,2071,61
15,2061,301,48,16,109892525347317120,2031,270,2070,468
16,2050,519,16,0,109892525350242960,2031,392,2081,347
16,2050,524,16,0,109892525350287712,2040,128,2080,470
16,2050,525,-16,0,109892525350294192,2040,130,2081,352
16,2050,529,16,-16,109892525350361168,2031,405,2081,360
16,2051,316,0,0,109892525350242960,2041,244,2081,347
16,2051,321,-16,16,109892525350287712,2041,250,2080,470
16,2051,322,-16,0,109892525350294192,2031,400,2080,472
16,2051,325,0,0,109892525350361168,2041,257,2081,360
16,2060,430,64,48,109892525350074368,2030,157,2070,295
16,2060,438,0,32,109892525350242960,2041,244,2081,347
16,2060,443,-16,48,109892525350287712,2041,250,2080,470
16,2060,444,-16,48,109892525350294192,2031,400,2080,472
16,2060,446,0,32,109892525350361168,2041,257,2081,360
16,2061,205,0,48,109892525350242960,2041,244,2081,347
16,2061,209,-16,64,109892525350287712,2041,250,2080,470
16,2061,210,-16,48,109892525350294192,2031,400,2080,472
16,2061,212,0,48,109892525350361168,2041,257,2081,360
17,2050,395,-48,32,109892525352995264,2031,286,2080,435
17,2050,396,112,-32,109892525352999168,2031,287,2070,246
17,2050,398,-80,16,109892525353026784,2030,199,2081,360
17,2050,411,-16,-16,109892525353273312,2041,268,2081,372
17,2050,424,-80,16,109892525353451984,2041,277,2080,458
17,2050,427,64,0,109892525353523568,2040,192,2071,159
17,2051,124,-48,64,109892525352995264,2031,286,2080,435
17,2051,125,112,-32,109892525352999168,2031,287,2070,246
17,2051,127,-80,0,109892525353026784,2030,199,2081,360
17,2051,138,0,0,109892525353273312,2041,268,2080,448
17,2060,322,80,-16,109892525352999168,2030,198,2070,246
17,2060,324,-80,64,109892525353026784,2030,199,2081,360
17,2060,332,0,16,109892525353273312,2041,268,2080,448
17,2060,346,48,0,109892525353451984,2041,277,2070,251
17,2060,352,64,32,109892525353523568,2040,192,2071,159
17,2061,489,-48,112,109892525352995264,2031,286,2080,435
17,2061,492,-80,80,109892525353026784,2030,199,2081,360
17,2061,502,0,16,109892525353273312,2041,268,2080,448
17,2061,513,48,16,109892525353451984,2041,277,2070,251
17,2061,518,64,32,109892525353523568,2040,192,2071,159
18,2050,396,16,0,109892525356236832,2031,132,2080,344
18,2050,404,0,16,109892525356266960,2030,490,2081,291
18,2050,409,0,0,109892525356299952,2031,137,2081,294
18,2050,411,-64,80,109892525356342816,2030,496,2080,352
18,2050,414,-32,16,109892525356382368,2041,105,2080,355
18,2050,423,-16,-16,109892525356543648,2031,152,2080,359
18,2050,428,-80,0,109892525356618944,2040,241,2080,364
18,2051,50,16,-32,109892525356236832,2031,132,2080,344
18,2051,57,0,16,109892525356266960,2030,490,2081,291
18,2051,61,0,0,109892525356299952,2030,492,2080,348
18,2051,62,-64,80,109892525356342816,2030,496,2080,352
18,2051,65,-32,32,109892525356382368,2041,105,2080,355
18,2051,74,0,0,109892525356543648,2031,152,2081,304
18,2060,170,-80,0,109892525356236832,2030,488,2081,290
18,2060,177,0,48,109892525356266960,2030,490,2081,291
18,2060,183,0,48,109892525356299952,2030,492,2080,348
18,2060,185,-64,144,109892525356342816,2030,496,2080,352
18,2060,188,-32,64,109892525356382368,2041,105,2080,355
18,2060,197,0,32,109892525356543648,2031,152,2081,304
18,2060,202,48,16,109892525356618944,2040,241,2070,257
18,2060,203,0,48,109892525356622304,2041,113,2081,310
18,2061,443,-80,0,109892525356236832,2030,488,2081,290
18,2061,449,0,64,109892525356266960,2030,490,2081,291
18,2061,454,0,64,109892525356299952,2030,492,2080,348
18,2061,455,-64,176,109892525356342816,2030,496,2080,352
18,2061,459,-32,48,109892525356382368,2041,105,2080,355
18,2061,465,0,64,109892525356543648,2031,152,2081,304
18,2061,471,0,48,109892525356622304,2041,113,2081,310
19,2050,242,0,16,109892525359263056,2030,203,2080,276
19,2050,251,-32,16,109892525359453568,2041,503,2080,286
19,2050,265,0,16,109892525359706736,2031,443,2081,481
19,2051,156,0,16,109892525359263056,2030,203,2080,276
19,2051,164,80,0,109892525359453568,2041,503,2071,558
19,2060,373,0,64,109892525359263056,2030,203,2080,276
19,2060,383,48,16,109892525359453568,2031,422,2071,558
19,2060,389,16,48,109892525359550112,2041,512,2081,470
19,2060,396,0,48,109892525359706736,2031,443,2081,481
19,2061,128,0,64,109892525359263056,2030,203,2080,276
19,2061,136,48,48,109892525359453568,2031,422,2071,558
20,2050,496,16,-16,109892525362476864,2040,263,2080,536
20,2050,501,-16,128,109892525362574128,2040,269,2080,544
20,2050,503,80,-16,109892525362585904,2031,425,2070,402
20,2050,505,0,0,109892525362611776,2031,428,2080,548
20,2050,510,112,-48,109892525362656880,2031,431,2070,403
20,2050,513,-16,0,109892525362702608,2041,359,2080,554
20,2050,515,-16,0,109892525362732784,2041,363,2080,557
20,2050,523,-32,32,109892525362837104,2031,445,2080,564
20,2051,307,16,0,109892525362476864,2040,263,2080,536
20,2051,312,-16,112,109892525362574128,2040,269,2080,544
20,2051,314,80,-16,109892525362585904,2031,425,2070,402
20,2051,321,112,-16,109892525362656880,2031,431,2070,403
