event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2061,127,48,16,109893534990107184,2030,251,2070,496
8,2061,129,-16,64,109893534990145344,2031,307,2081,162
9,2050,124,-16,0,109893534992785904,2040,403,2081,484
9,2050,126,-16,-16,109893534992806432,2040,407,2080,214
9,2050,134,0,32,109893534992955040,2031,324,2081,493
9,2050,138,-48,0,109893534993023088,2040,423,2081,496
9,2050,149,-16,0,109893534993207552,2040,436,2080,231
9,2050,151,-16,0,109893534993215680,2031,345,2081,505
9,2051,161,-16,16,109893534992785904,2040,403,2081,484
9,2051,163,-16,-16,109893534992806432,2040,407,2080,214
9,2051,171,0,16,109893534992955040,2031,324,2081,493
9,2051,183,0,16,109893534993207552,2040,436,2081,503
9,2051,185,0,16,109893534993215680,2031,345,2080,232
9,2060,275,-16,32,109893534992785904,2040,403,2081,484
9,2060,277,-16,32,109893534992806432,2040,407,2080,214
9,2060,283,0,112,109893534992921536,2040,415,2080,220
9,2060,286,0,112,109893534992955040,2031,324,2081,493
9,2060,291,64,0,109893534993023088,2040,423,2071,475
9,2060,301,0,48,109893534993207552,2040,436,2081,503
9,2060,302,0,32,109893534993215680,2031,345,2080,232
9,2061,95,-16,48,109893534992785904,2040,403,2081,484
9,2061,97,-16,48,109893534992806432,2040,407,2080,214
9,2061,115,0,64,109893534993207552,2040,436,2081,503
9,2061,116,0,64,109893534993215680,2031,345,2080,232
10,2050,423,-16,-16,109893534995839424,2041,242,2081,108
10,2050,429,-16,0,109893534996064336,2031,299,2081,123
10,2050,432,0,0,109893534996109216,2030,466,2080,377
10,2050,438,-32,0,109893534996248864,2041,269,2080,386
10,2050,445,0,16,109893534996366384,2041,276,2080,393
10,2051,51,-16,0,109893534995839424,2041,242,2081,108
10,2051,56,-16,0,109893534996064336,2031,299,2081,123
10,2051,58,0,16,109893534996109216,2030,466,2080,377
10,2051,63,-32,0,109893534996248864,2041,269,2080,386
10,2051,70,0,32,109893534996366384,2041,276,2080,393
10,2060,325,-16,16,109893534995839424,2041,242,2081,108
10,2060,332,0,48,109893534996064336,2031,299,2080,375
10,2060,334,0,80,109893534996109216,2030,466,2080,377
10,2060,337,0,64,109893534996170656,2031,305,2080,381
10,2060,340,0,-32,109893534996204064,2031,309,2080,384
10,2060,342,0,32,109893534996248864,2041,269,2081,134
10,2060,350,0,64,109893534996366384,2041,276,2080,393
10,2061,75,-16,32,109893534995839424,2041,242,2081,108
10,2061,81,0,48,109893534996064336,2031,299,2080,375
10,2061,83,0,48,109893534996109216,2030,466,2080,377
10,2061,86,0,96,109893534996170656,2031,305,2080,381
10,2061,88,0,96,109893534996204064,2031,309,2080,384
10,2061,90,0,64,109893534996248864,2041,269,2081,134
11,2050,298,-144,-32,109893534999019248,2041,499,2080,333
11,2050,309,0,0,109893534999195776,2041,511,2081,275
11,2050,310,0,0,109893534999214512,2030,138,2081,276
11,2050,319,0,-16,109893534999338256,2030,144,2080,349
11,2050,320,-80,-16,109893534999353680,2031,411,2080,350
11,2050,324,48,0,109893534999380224,2040,223,2070,495
11,2050,326,-16,0,109893534999435968,2031,420,2081,288
11,2050,330,-16,0,109893534999557088,2030,161,2080,360
11,2051,239,-144,-32,109893534999019248,2041,499,2080,333
11,2051,247,16,0,109893534999195760,2030,136,2080,341
11,2051,248,0,16,109893534999214512,2040,210,2080,342
11,2051,256,0,0,109893534999338256,2030,144,2080,349
11,2051,257,-128,-32,109893534999353680,2031,411,2081,284
11,2051,262,-16,32,109893534999557088,2030,161,2080,360
11,2060,433,-144,32,109893534999019248,2041,499,2080,333
11,2060,443,-16,16,109893534999195760,2040,208,2080,341
11,2060,444,0,32,109893534999214512,2040,210,2080,342
11,2060,455,0,48,109893534999338256,2041,519,2081,283
11,2060,457,-80,0,109893534999353680,2031,411,2080,350
11,2060,459,48,64,109893534999380224,2040,223,2070,495
11,2060,461,0,32,109893534999435968,2031,420,2080,354
11,2060,464,-16,48,109893534999557088,2030,161,2080,360
11,2061,164,-144,-64,109893534999019248,2041,499,2080,333
11,2061,172,-16,32,109893534999195760,2040,208,2080,341
11,2061,173,0,48,109893534999214512,2040,210,2080,342
11,2061,182,0,32,109893534999338256,2041,519,2081,283
11,2061,184,-80,-16,109893534999353680,2031,411,2080,350
11,2061,187,0,64,109893534999435968,2031,420,2080,354
11,2061,190,-16,32,109893534999557088,2030,161,2080,360
12,2050,361,-16,80,109893535002089872,2030,472,2081,231
12,2050,368,-16,0,109893535002200080,2031,447,2081,236
12,2050,369,32,-48,109893535002198672,2040,170,2080,318
12,2050,376,-32,32,109893535002309680,2040,182,2080,322
12,2050,399,16,0,109893535002695584,2030,501,2080,341
12,2051,142,32,-32,109893535002198672,2040,170,2080,318
12,2051,143,-16,-32,109893535002200080,2031,447,2081,236
12,2051,146,-32,-16,109893535002309680,2040,182,2080,322
12,2060,400,-16,80,109893535002089872,2030,472,2081,231
12,2060,408,-16,16,109893535002198672,2041,265,2080,318
12,2060,409,0,48,109893535002200080,2031,447,2080,319
12,2060,415,-32,64,109893535002309680,2040,182,2080,322
12,2060,440,16,-80,109893535002695584,2030,501,2080,341
12,2061,199,-16,96,109893535002089872,2030,472,2081,231
12,2061,204,-16,16,109893535002198672,2041,265,2080,318
12,2061,205,0,32,109893535002200080,2031,447,2080,319
12,2061,209,-32,64,109893535002309680,2040,182,2080,322
12,2061,230,0,64,109893535002695584,2031,471,2080,341
13,2050,209,0,-32,109893535005353632,2040,297,2080,246
13,2050,213,-32,0,109893535005430128,2040,300,2080,248
13,2050,226,-32,0,109893535005624960,2040,319,2080,260
13,2050,228,-16,0,109893535005659104,2040,320,2080,261
13,2050,231,-48,-16,109893535005695408,2041,474,2081,528
13,2050,237,0,0,109893535005798384,2030,359,2070,504
13,2051,146,0,-16,109893535005353632,2040,297,2080,246
13,2051,151,-32,0,109893535005430128,2040,300,2080,248
13,2051,166,-32,0,109893535005624960,2040,319,2080,260
13,2051,169,-48,0,109893535005695408,2041,474,2081,528
13,2051,174,32,0,109893535005798384,2041,477,2070,504
13,2060,407,0,32,109893535005353632,2040,297,2080,246
13,2060,412,0,48,109893535005430128,2040,300,2081,510
13,2060,414,0,80,109893535005463680,2040,305,2080,253
13,2060,426,-32,80,109893535005624960,2040,319,2080,260
13,2060,427,16,0,109893535005659104,2030,354,2071,182
13,2060,430,-32,0,109893535005695408,2041,474,2080,264
13,2060,436,0,0,109893535005798384,2030,359,2070,504
13,2061,114,0,48,109893535005353632,2040,297,2080,246
13,2061,119,0,32,109893535005430128,2040,300,2081,510
13,2061,130,-32,80,109893535005624960,2040,319,2080,260
13,2061,133,-32,32,109893535005695408,2041,474,2080,264
14,2050,379,-16,0,109893535008501280,2030,114,2080,417
14,2050,384,-16,0,109893535008611552,2030,121,2080,422
14,2050,386,96,-16,109893535008642848,2031,160,2070,334
14,2050,405,-16,0,109893535008951776,2041,316,2081,101
14,2051,263,-16,0,109893535008501280,2030,114,2080,417
14,2051,282,-16,16,109893535008951776,2041,316,2081,101
14,2060,186,-16,80,109893535008501280,2030,114,2080,417
14,2060,191,80,48,109893535008642848,2040,237,2070,334
14,2060,210,-16,80,109893535008951776,2041,316,2081,101
14,2061,346,-16,64,109893535008501280,2030,114,2080,417
14,2061,366,-16,80,109893535008951776,2041,316,2081,101
15,2050,203,64,0,109893535011660640,2030,341,2071,288
15,2050,206,0,16,109893535011707040,2031,471,2080,242
15,2050,209,16,0,109893535011755680,2030,350,2080,245
15,2050,212,0,-16,109893535011803584,2031,479,2080,248
15,2050,215,64,0,109893535011836720,2031,482,2071,292
15,2050,217,-128,-64,109893535011853920,2040,176,2070,445
15,2050,223,0,-32,109893535011884624,2031,487,2081,322
15,2050,224,-16,0,109893535011940304,2030,363,2080,257
15,2050,226,-16,0,109893535011968352,2031,493,2080,262
15,2050,229,0,-16,109893535012010576,2040,188,2081,330
15,2051,112,64,0,109893535011660640,2030,341,2071,288
15,2051,117,16,16,109893535011755680,2030,350,2080,245
15,2051,120,80,0,109893535011803584,2030,354,2071,291
15,2051,123,32,16,109893535011836720,2030,356,2071,292
15,2051,125,-128,-64,109893535011853920,2040,176,2070,445
15,2051,130,0,-32,109893535011884624,2031,487,2081,322
15,2051,132,-16,16,109893535011940304,2030,363,2080,257
15,2051,134,-16,-16,109893535011968352,2031,493,2080,262
15,2060,507,64,48,109893535011660640,2030,341,2071,288
15,2060,509,0,48,109893535011707040,2031,471,2080,242
15,2060,512,16,48,109893535011755680,2030,350,2080,245
15,2060,515,80,64,109893535011803584,2030,354,2071,291
15,2060,520,32,0,109893535011836720,2030,356,2071,292
15,2060,523,-128,-16,109893535011853920,2040,176,2070,445
15,2060,529,48,16,109893535011884624,2030,360,2080,256
15,2060,530,-16,32,109893535011940304,2030,363,2080,257
15,2060,532,80,32,109893535011968352,2040,184,2070,447
15,2061,76,64,48,109893535011660640,2030,341,2071,288
15,2061,82,80,48,109893535011803584,2030,354,2071,291
15,2061,86,32,16,109893535011836720,2030,356,2071,292
15,2061,88,-128,-32,109893535011853920,2040,176,2070,445
15,2061,93,48,16,109893535011884624,2030,360,2080,256
15,2061,95,-16,48,109893535011940304,2030,363,2080,257
15,2061,97,-16,-16,109893535011968352,2030,365,2070,447
16,2050,118,-16,0,109893535014695152,2031,86,2080,207
16,2050,119,16,0,109893535014717984,2031,88,2080,208
16,2050,121,-16,0,109893535014724384,2041,153,2080,210
16,2050,127,-32,0,109893535014776512,2031,94,2080,213
16,2050,129,0,16,109893535014824528,2031,97,2080,216
16,2051,236,-16,48,109893535014695152,2031,86,2080,207
16,2051,237,16,0,109893535014717984,2031,88,2080,208
16,2051,244,-32,32,109893535014776512,2031,94,2080,213
16,2051,245,0,0,109893535014786960,2040,368,2080,214
16,2051,260,-16,-16,109893535015170544,2040,390,2080,232
16,2060,60,-16,64,109893535014695152,2031,86,2080,207
16,2060,61,0,32,109893535014717984,2040,360,2080,208
16,2060,63,0,0,109893535014724384,2040,361,2081,264
16,2060,68,-32,80,109893535014776512,2031,94,2080,213
16,2060,69,0,48,109893535014824528,2031,97,2080,216
16,2061,290,-16,80,109893535014695152,2031,86,2080,207
16,2061,291,0,64,109893535014717984,2040,360,2080,208
16,2061,297,-32,80,109893535014776512,2031,94,2080,213
16,2061,298,0,64,109893535014824528,2031,97,2080,216
16,2061,312,-16,48,109893535015170544,2040,390,2080,232
17,2050,175,0,0,109893535018058688,2030,429,2080,202
17,2050,181,96,0,109893535018236720,2040,262,2070,409
17,2050,184,32,0,109893535018271904,2031,340,2070,412
17,2051,126,-16,0,109893535018058688,2030,429,2081,66
17,2051,132,96,0,109893535018236720,2040,262,2070,409
17,2051,135,32,0,109893535018271904,2031,340,2070,412
17,2060,287,0,48,109893535018058688,2030,429,2080,202
17,2060,295,80,32,109893535018236720,2041,377,2070,409
17,2060,297,16,64,109893535018271904,2040,265,2070,412
17,2061,90,80,64,109893535018007632,2031,323,2070,406
17,2061,93,0,48,109893535018058688,2030,429,2080,202
17,2061,100,80,32,109893535018236720,2041,377,2070,409
17,2061,102,16,80,109893535018271904,2040,265,2070,412
18,2050,133,112,16,109893535020870560,2031,312,2070,474
18,2050,140,0,32,109893535020993792,2031,320,2080,247
18,2051,177,112,16,109893535020870560,2031,312,2070,474
18,2051,179,-48,32,109893535020920416,2030,409,2080,241
18,2060,267,112,64,109893535020870560,2031,312,2070,474
18,2060,269,80,16,109893535020901664,2040,437,2070,475
18,2060,270,-48,96,109893535020920416,2030,409,2080,241
18,2060,274,64,64,109893535020981280,2041,384,2071,93
18,2060,275,0,32,109893535020993792,2031,320,2080,247
18,2060,278,80,48,109893535021042944,2040,449,2070,477
18,2061,348,-48,112,109893535020920416,2030,409,2080,241
18,2061,353,80,48,109893535021042944,2040,449,2070,477
19,2050,391,0,0,109893535024101968,2031,127,2080,342
19,2050,398,-16,32,109893535024340352,2040,283,2081,68
19,2050,404,0,16,109893535024458704,2031,145,2081,76
19,2050,407,64,-32,109893535024519088,2040,290,2071,471
19,2050,408,0,16,109893535024531040,2031,148,2080,366
19,2050,411,-16,16,109893535024548192,2040,294,2080,367
19,2051,199,0,0,109893535024101968,2031,127,2080,342
19,2051,204,-16,48,109893535024340352,2040,283,2081,68
19,2051,210,0,48,109893535024458704,2031,145,2081,76
19,2051,213,64,0,109893535024519088,2040,290,2071,471
19,2051,214,0,16,109893535024531040,2031,148,2080,366
19,2051,217,-16,16,109893535024548192,2040,294,2080,367
19,2060,159,0,160,109893535024048128,2031,125,2081,48
19,2060,166,0,48,109893535024101968,2031,127,2080,342
19,2060,174,-16,64,109893535024340352,2040,283,2081,68
19,2060,179,64,32,109893535024409456,2031,144,2071,465
19,2060,183,0,48,109893535024458704,2031,145,2081,76
19,2060,184,64,48,109893535024519088,2040,290,2071,471
19,2060,185,0,96,109893535024531040,2031,148,2080,366
19,2060,189,-16,48,109893535024548192,2040,294,2080,367
19,2061,419,0,48,109893535024101968,2031,127,2080,342
19,2061,425,-16,112,109893535024340352,2040,283,2081,68
19,2061,430,64,64,109893535024409456,2031,144,2071,465
19,2061,434,0,48,109893535024458704,2031,145,2081,76
19,2061,436,64,64,109893535024519088,2040,290,2071,471
19,2061,437,0,80,109893535024531040,2031,148,2080,366
19,2061,441,-16,48,109893535024548192,2040,294,2080,367
20,2050,247,96,-32,109893535027202112,2040,362,2080,186
20,2050,255,0,-16,109893535027348864,2030,467,2081,424
20,2050,259,-32,0,109893535027417488,2030,473,2080,202
20,2050,268,16,32,109893535027583344,2030,482,2081,441
20,2050,269,16,-16,109893535027591472,2030,483,2081,442
20,2050,274,0,-48,109893535027697040,2031,355,2080,220
20,2051,122,96,80,109893535027202112,2040,362,2080,186
20,2051,142,0,0,109893535027591472,2031,348,2081,442
20,2051,146,0,-16,109893535027697040,2031,355,2080,220
20,2060,283,96,16,109893535027202112,2040,362,2080,186
20,2060,295,48,32,109893535027417488,2031,338,2070,560
20,2060,305,16,96,109893535027583344,2030,482,2081,441
20,2060,306,0,48,109893535027591472,2031,348,2081,442
20,2060,312,0,48,109893535027697040,2031,355,2080,220
20,2061,153,96,192,109893535027202112,2040,362,2080,186
20,2061,166,48,48,109893535027417488,2031,338,2070,560
20,2061,175,0,48,109893535027591472,2031,348,2081,442
20,2061,179,0,64,109893535027697040,2031,355,2080,220
21,2050,164,-32,32,109893535030259248,2031,356,2080,205
21,2050,175,0,0,109893535030376048,2030,540,2080,213
21,2050,189,-16,0,109893535030619280,2031,388,2081,427
21,2050,199,64,0,109893535030779776,2031,397,2070,527
21,2050,200,80,16,109893535030808736,2031,400,2071,588
21,2050,201,-16,0,109893535030814496,2040,311,2081,443
21,2051,102,-32,16,109893535030259248,2031,356,2080,205
21,2051,113,0,0,109893535030376048,2030,540,2080,213
21,2051,127,-16,16,109893535030619280,2031,388,2081,427
21,2051,135,80,0,109893535030808736,2031,400,2071,588
21,2051,136,-16,32,109893535030814496,2040,311,2081,443
21,2060,314,-32,112,109893535030259248,2031,356,2080,205
21,2060,326,0,80,109893535030376048,2030,540,2080,213
21,2060,340,-16,80,109893535030619280,2031,388,2081,427
21,2060,349,64,64,109893535030779776,2031,397,2070,527
21,2060,350,80,80,109893535030808736,2031,400,2071,588
21,2060,351,-16,64,109893535030814496,2040,311,2081,443
21,2061,62,-32,80,109893535030259248,2031,356,2080,205
21,2061,74,0,64,109893535030376048,2030,540,2080,213
21,2061,87,-16,80,109893535030619280,2031,388,2081,427
21,2061,96,64,64,109893535030779776,2031,397,2070,527
21,2061,97,80,32,109893535030808736,2031,400,2071,588
21,2061,98,-16,64,109893535030814496,2040,311,2081,443
22,2050,191,64,0,109893535033381120,2031,255,2071,329
22,2050,196,64,16,109893535033607120,2031,276,2070,394
22,2050,202,-16,0,109893535033719088,2030,364,2080,483
22,2050,203,-32,16,109893535033721392,2031,287,2080,484
22,2050,204,96,16,109893535033749600,2031,289,2070,398
22,2050,207,-32,48,109893535033791024,2030,367,2081,134
22,2050,213,0,-32,109893535033890768,2031,295,2080,495
22,2050,214,-32,0,109893535033902080,2040,184,2081,140
22,2051,506,-32,32,109893535033721392,2031,287,2080,484
22,2051,507,-32,-64,109893535033750752,2040,175,2080,486
22,2051,510,-32,32,109893535033791024,2030,367,2081,134
22,2051,515,0,0,109893535033890768,2031,295,2080,495
22,2051,516,0,0,109893535033902080,2040,184,2080,496
22,2060,219,48,0,109893535033381120,2030,339,2071,329
22,2060,225,64,48,109893535033607120,2031,276,2070,394
22,2060,231,32,-16,109893535033719088,2041,432,2071,334
22,2060,232,-32,96,109893535033721392,2031,287,2080,484
22,2060,235,96,48,109893535033749600,2031,289,2070,398
22,2060,239,-32,96,109893535033791024,2030,367,2081,134
22,2060,246,0,16,109893535033890768,2041,440,2081,139
22,2060,247,0,32,109893535033902080,2040,184,2080,496
22,2061,308,64,128,109893535033607120,2031,276,2070,394
22,2061,314,-32,80,109893535033721392,2031,287,2080,484
22,2061,317,-32,-64,109893535033750752,2040,175,2080,486
22,2061,320,-32,80,109893535033791024,2030,367,2081,134
22,2061,325,0,32,109893535033890768,2041,440,2081,139
22,2061,326,0,48,109893535033902080,2040,184,2080,496
23,2050,413,80,0,109893535036562880,2041,115,2070,337
23,2050,416,16,0,109893535036594368,2031,214,2080,369
23,2050,422,48,0,109893535036719040,2031,221,2080,374
23,2050,427,-32,0,109893535036788224,2030,182,2081,56
23,2050,440,-16,-16,109893535037013536,2031,237,2081,69
23,2051,82,80,0,109893535036562880,2041,115,2070,337
23,2051,85,-16,16,109893535036594368,2040,296,2080,369
23,2051,89,32,0,109893535036719040,2030,179,2080,374
23,2051,93,-32,16,109893535036788224,2030,182,2081,56
23,2060,251,80,32,109893535036562880,2041,115,2070,337
23,2060,253,-16,64,109893535036594368,2040,296,2080,369
23,2060,261,32,32,109893535036719040,2030,179,2080,374
23,2060,266,48,0,109893535036788224,2031,224,2070,341
23,2060,277,0,80,109893535037013536,2031,237,2080,387
23,2061,450,80,32,109893535036562880,2041,115,2070,337
23,2061,452,-16,64,109893535036594368,2040,296,2080,369
23,2061,458,32,0,109893535036719040,2030,179,2080,374
23,2061,461,48,32,109893535036788224,2031,224,2070,341
24,2050,185,0,16,109893535039692416,2030,435,2080,271
24,2050,212,-32,0,109893535040110416,2040,508,2081,139
24,2050,213,0,0,109893535040165552,2031,423,2080,296
24,2051,243,-32,-16,109893535040110416,2040,508,2081,139
24,2051,244,0,0,109893535040165552,2031,423,2080,296
24,2060,376,64,16,109893535040110416,2031,416,2070,528
