event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2051,121,-16,0,109893376536045392,2030,149,2080,352
6,2051,122,96,-16,109893376536059280,2040,188,2070,484
6,2051,123,48,0,109893376536063056,2040,189,2070,485
6,2060,259,-16,80,109893376535596576,2031,295,2080,334
6,2060,260,-16,64,109893376535611360,2040,161,2080,335
6,2060,282,0,64,109893376536009824,2040,186,2081,510
6,2060,284,80,48,109893376536059280,2030,150,2070,484
6,2060,285,16,0,109893376536063056,2030,151,2070,485
6,2061,203,-16,80,109893376535596576,2031,295,2080,334
6,2061,227,-16,48,109893376536045392,2030,149,2080,352
6,2061,228,80,48,109893376536059280,2030,150,2070,484
6,2061,229,16,16,109893376536063056,2030,151,2070,485
7,2050,298,-32,16,109893376538700400,2030,596,2080,241
7,2050,310,16,-16,109893376538876480,2030,609,2080,250
7,2050,317,32,0,109893376538984352,2031,421,2080,253
7,2050,320,-16,0,109893376539018064,2031,426,2080,255
7,2050,329,-32,64,109893376539150624,2030,631,2080,262
7,2050,334,0,48,109893376539210656,2030,636,2080,266
7,2050,338,-16,-16,109893376539250528,2030,642,2080,269
7,2050,343,-48,-128,109893376539297280,2031,448,2080,273
7,2050,344,0,0,109893376539303968,2040,505,2081,240
7,2051,126,0,128,109893376538740592,2030,599,2080,243
7,2051,129,16,-32,109893376538747616,2031,398,2080,245
7,2051,140,32,-16,109893376538984352,2031,421,2080,253
7,2051,143,32,-16,109893376539018064,2030,624,2071,677
7,2051,151,-32,80,109893376539150624,2030,631,2080,262
7,2051,163,-48,-144,109893376539297280,2031,448,2080,273
7,2051,164,0,0,109893376539303968,2040,505,2081,240
7,2060,345,-32,112,109893376538700400,2030,596,2080,241
7,2060,349,0,32,109893376538747600,2041,549,2080,245
7,2060,356,64,32,109893376538876480,2040,468,2070,538
7,2060,366,32,32,109893376539018064,2030,624,2071,677
7,2060,377,-32,80,109893376539150624,2030,631,2080,262
7,2060,381,0,64,109893376539210656,2030,636,2080,266
7,2060,387,-16,64,109893376539250528,2030,642,2080,269
7,2060,392,0,64,109893376539303968,2040,505,2081,240
7,2061,169,0,64,109893376538747600,2041,549,2080,245
7,2061,183,0,32,109893376538984352,2030,619,2080,253
7,2061,186,32,32,109893376539018064,2030,624,2071,677
7,2061,196,-32,128,109893376539150624,2030,631,2080,262
7,2061,202,-16,80,109893376539250528,2030,642,2080,269
7,2061,206,0,80,109893376539303968,2040,505,2081,240
8,2050,260,64,-48,109893376541975840,2031,335,2070,184
8,2050,264,96,0,109893376542050080,2030,498,2071,238
8,2050,272,0,0,109893376542116608,2030,502,2080,446
8,2050,274,-32,-16,109893376542143584,2040,79,2081,477
8,2050,278,80,0,109893376542209888,2040,87,2071,243
8,2050,287,16,0,109893376542377072,2030,519,2081,486
8,2051,384,64,-48,109893376541975840,2031,335,2070,184
8,2051,388,80,16,109893376542050080,2031,343,2071,238
8,2051,395,0,16,109893376542116608,2040,78,2081,476
8,2051,397,-32,0,109893376542143584,2040,79,2081,477
8,2051,401,96,0,109893376542209888,2030,507,2071,243
8,2051,408,16,0,109893376542377072,2030,519,2081,486
8,2060,303,64,-16,109893376541975840,2031,335,2070,184
8,2060,306,80,48,109893376542050080,2031,343,2071,238
8,2060,313,0,48,109893376542116608,2040,78,2081,476
8,2060,316,-16,32,109893376542143584,2040,79,2080,447
8,2060,320,80,32,109893376542209888,2040,87,2071,243
8,2060,325,32,-16,109893376542302992,2041,229,2070,193
8,2061,110,0,-16,109893376541975840,2041,203,2070,184
8,2061,113,80,80,109893376542050080,2031,343,2071,238
8,2061,119,0,64,109893376542116608,2040,78,2081,476
8,2061,122,-16,32,109893376542143584,2040,79,2080,447
9,2050,343,64,16,109893376545150720,2040,192,2080,376
9,2050,356,-48,0,109893376545337024,2030,88,2081,62
9,2060,151,16,32,109893376545150720,2041,257,2080,376
9,2060,165,80,32,109893376545337024,2030,88,2070,308
9,2061,317,16,16,109893376545150720,2041,257,2080,376
10,2050,240,0,0,109893376548121232,2031,62,2081,443
10,2050,246,-32,16,109893376548249408,2030,216,2081,446
10,2050,252,-32,0,109893376548421280,2040,166,2080,404
10,2050,255,-160,32,109893376548488480,2041,324,2081,460
10,2051,416,0,0,109893376548121232,2031,62,2081,443
10,2051,421,-32,0,109893376548249408,2030,216,2081,446
10,2051,427,-32,16,109893376548421280,2040,166,2080,404
10,2051,430,-160,64,109893376548488480,2041,324,2081,460
10,2060,108,64,0,109893376548121216,2041,294,2071,467
10,2060,116,-32,48,109893376548249408,2030,216,2081,446
10,2060,121,64,0,109893376548421280,2040,166,2071,471
10,2060,123,-160,48,109893376548488480,2041,324,2081,460
10,2061,277,-32,80,109893376548249408,2030,216,2081,446
10,2061,284,-160,48,109893376548488480,2041,324,2081,460
11,2050,360,0,-16,109893376551210352,2030,315,2080,396
11,2050,365,16,-16,109893376551263872,2040,122,2080,399
11,2050,385,16,0,109893376551673968,2041,282,2080,415
11,2050,387,-16,-16,109893376551688496,2041,283,2081,175
11,2050,394,0,0,109893376551797808,2040,153,2080,419
11,2050,395,0,0,109893376551802976,2031,219,2080,420
11,2051,62,16,0,109893376551263872,2040,122,2080,399
11,2051,78,-16,-16,109893376551673968,2041,282,2081,174
11,2051,80,-16,-32,109893376551688496,2041,283,2081,175
11,2051,85,0,-16,109893376551797808,2040,153,2080,419
11,2060,221,0,64,109893376551210352,2030,315,2080,396
11,2060,226,0,16,109893376551263872,2031,186,2080,399
11,2060,245,16,112,109893376551673968,2041,282,2080,415
11,2060,247,0,32,109893376551688496,2041,283,2080,416
11,2060,253,80,0,109893376551797808,2041,289,2071,441
11,2060,254,0,48,109893376551802976,2031,219,2080,420
11,2061,90,0,48,109893376551263872,2031,186,2080,399
11,2061,107,16,96,109893376551673968,2041,282,2080,415
11,2061,109,0,16,109893376551688496,2041,283,2080,416
11,2061,115,80,16,109893376551797808,2041,289,2071,441
11,2061,116,0,32,109893376551802976,2031,219,2080,420
12,2050,263,96,-16,109893376554328800,2041,478,2080,344
12,2050,264,-64,0,109893376554335792,2031,372,2081,152
12,2050,279,0,0,109893376554536320,2031,386,2080,355
12,2050,292,-16,0,109893376554718224,2030,201,2080,366
12,2051,299,80,0,109893376554328800,2031,371,2080,344
12,2051,300,-32,32,109893376554335792,2031,372,2080,345
12,2051,313,0,16,109893376554536320,2031,386,2080,355
12,2051,325,-16,0,109893376554718224,2030,201,2080,366
12,2060,413,64,32,109893376554328800,2040,215,2080,344
12,2060,414,-32,48,109893376554335792,2031,372,2080,345
12,2060,424,-16,0,109893376554465248,2040,227,2081,158
12,2060,430,0,80,109893376554536320,2031,386,2080,355
12,2060,445,-16,48,109893376554718224,2030,201,2080,366
12,2061,450,-32,64,109893376554335792,2031,372,2080,345
12,2061,451,64,48,109893376554328800,2040,215,2080,344
12,2061,459,16,0,109893376554465248,2040,227,2080,351
12,2061,463,0,96,109893376554536320,2031,386,2080,355
12,2061,473,-16,48,109893376554718224,2030,201,2080,366
13,2050,127,-32,0,109893376557530832,2031,280,2080,210
13,2050,137,-16,16,109893376557806592,2040,505,2080,220
13,2050,138,112,16,109893376557848704,2040,509,2071,362
13,2050,149,0,-16,109893376558019712,2031,323,2081,592
13,2050,151,0,16,109893376558037424,2040,526,2080,235
13,2051,160,-32,0,109893376557530832,2031,280,2080,210
13,2051,169,-16,16,109893376557806592,2040,505,2080,220
13,2051,170,112,32,109893376557848704,2040,509,2071,362
13,2051,180,0,0,109893376558019712,2031,323,2081,592
13,2051,182,-16,0,109893376558037424,2040,526,2081,593
13,2060,244,-32,64,109893376557530832,2031,280,2080,210
13,2060,253,-16,64,109893376557806592,2040,505,2080,220
13,2060,254,112,64,109893376557848704,2040,509,2071,362
13,2060,261,-16,-80,109893376557952192,2031,320,2080,229
13,2060,266,0,32,109893376558019712,2041,460,2080,234
13,2060,267,0,48,109893376558037424,2040,526,2080,235
13,2061,332,-32,80,109893376557530832,2031,280,2080,210
13,2061,339,-16,96,109893376557806592,2040,505,2080,220
13,2061,340,112,80,109893376557848704,2040,509,2071,362
13,2061,349,0,32,109893376558019712,2041,460,2080,234
13,2061,351,0,48,109893376558037424,2040,526,2080,235
14,2050,430,0,0,109893376560733952,2030,135,2080,467
14,2050,433,0,32,109893376560753536,2031,174,2080,468
14,2050,434,0,0,109893376560759376,2040,258,2081,400
14,2050,443,-16,-16,109893376560928656,2031,184,2080,479
14,2050,444,16,-16,109893376560931104,2031,185,2080,480
14,2050,452,-64,32,109893376561136480,2030,154,2080,490
14,2051,364,0,0,109893376560733952,2030,135,2080,467
14,2051,367,0,0,109893376560759376,2040,258,2081,400
14,2051,373,0,32,109893376560897552,2040,266,2080,476
14,2051,376,-16,0,109893376560928656,2031,184,2080,479
14,2051,384,-64,32,109893376561136480,2030,154,2080,490
14,2060,212,0,64,109893376560733952,2030,135,2080,467
14,2060,214,0,64,109893376560753536,2031,174,2080,468
14,2060,215,0,64,109893376560759376,2040,258,2081,400
14,2060,222,16,16,109893376560928640,2040,268,2071,544
14,2060,223,-16,32,109893376560931104,2040,269,2080,480
14,2060,228,-16,64,109893376561005904,2040,274,2080,485
14,2060,234,-64,112,109893376561136480,2030,154,2080,490
14,2061,518,0,64,109893376560733952,2030,135,2080,467
14,2061,520,0,64,109893376560753536,2031,174,2080,468
14,2061,521,0,48,109893376560759376,2040,258,2081,400
14,2061,527,16,0,109893376560928640,2040,268,2071,544
14,2061,532,-16,96,109893376561005904,2040,274,2080,485
14,2061,536,-64,96,109893376561136480,2030,154,2080,490
15,2050,218,0,-16,109893376563726240,2040,171,2081,74
15,2050,219,-48,-16,109893376563733584,2041,431,2081,75
15,2050,222,-16,-16,109893376563745408,2031,354,2081,78
15,2050,228,16,-16,109893376563801680,2030,395,2080,265
15,2050,243,-16,0,109893376564073392,2040,198,2080,276
15,2050,250,0,0,109893376564211232,2030,422,2080,281
15,2050,254,0,16,109893376564236480,2040,213,2081,97
15,2051,103,16,0,109893376563726240,2041,430,2080,259
15,2051,104,-16,-16,109893376563733584,2041,431,2080,260
15,2051,107,-16,0,109893376563745408,2031,354,2081,78
15,2051,112,16,0,109893376563801680,2030,395,2080,265
15,2051,126,-16,16,109893376564073392,2030,412,2081,91
15,2051,131,0,32,109893376564211232,2030,422,2080,281
15,2060,309,16,48,109893376563726240,2041,430,2080,259
15,2060,310,-16,32,109893376563733584,2041,431,2080,260
15,2060,311,0,16,109893376563745408,2031,354,2080,263
15,2060,319,0,32,109893376563801680,2041,439,2080,265
15,2060,335,-16,64,109893376564073392,2030,412,2081,91
15,2060,342,0,64,109893376564211232,2030,422,2080,281
15,2060,345,0,64,109893376564236480,2040,213,2081,97
15,2060,346,16,16,109893376564275632,2030,427,2080,286
15,2061,138,16,64,109893376563726240,2041,430,2080,259
15,2061,139,-16,16,109893376563733584,2041,431,2080,260
15,2061,145,0,48,109893376563801680,2041,439,2080,265
15,2061,157,-16,48,109893376564073392,2030,412,2081,91
15,2061,162,0,80,109893376564211232,2030,422,2080,281
15,2061,165,0,96,109893376564236480,2040,213,2081,97
15,2061,166,16,48,109893376564275632,2030,427,2080,286
16,2050,198,-16,-16,109893376566849920,2041,302,2081,122
16,2050,209,0,-32,109893376567020000,2041,312,2080,251
16,2050,217,-16,-32,109893376567175568,2031,423,2081,134
16,2050,230,16,0,109893376567433888,2041,339,2080,269
16,2051,280,0,16,109893376567020000,2030,375,2081,128
16,2051,283,-32,-64,109893376567132608,2030,384,2080,253
16,2051,286,-16,0,109893376567175568,2031,423,2081,134
16,2051,298,0,0,109893376567433888,2031,434,2080,269
16,2060,437,80,16,109893376566849920,2030,368,2070,360
16,2060,448,0,48,109893376567020000,2030,375,2081,128
16,2060,453,0,32,109893376567175568,2031,423,2080,256
16,2060,464,0,80,109893376567433888,2031,434,2080,269
16,2061,96,80,32,109893376566849920,2030,368,2070,360
16,2061,118,0,80,109893376567433888,2031,434,2080,269
17,2050,427,-32,0,109893376570100288,2031,197,2080,385
17,2050,444,0,48,109893376570417328,2031,216,2080,395
17,2051,261,-32,0,109893376570100288,2031,197,2080,385
17,2060,234,-16,32,109893376570100288,2031,197,2081,133
17,2060,250,0,96,109893376570417328,2031,216,2080,395
17,2061,109,-16,64,109893376570100288,2031,197,2081,133
17,2061,123,0,96,109893376570417328,2031,216,2080,395
18,2050,159,0,0,109893376573130272,2030,338,2080,117
18,2051,79,128,160,109893376573203520,2041,379,2081,51
18,2060,192,0,64,109893376573130272,2030,338,2080,117
18,2060,196,128,160,109893376573203520,2041,379,2081,51
18,2060,209,0,80,109893376573361392,2031,243,2080,129
18,2061,271,128,192,109893376573203520,2041,379,2081,51
19,2050,326,16,0,109893376576513536,2041,463,2080,362
19,2050,328,-32,96,109893376576548944,2031,163,2081,213
19,2050,329,-16,0,109893376576580240,2040,299,2080,367
19,2050,340,-16,16,109893376576746080,2030,434,2080,371
19,2050,342,-32,0,109893376576783488,2041,480,2081,220
19,2051,84,16,0,109893376576513536,2041,463,2080,362
19,2051,85,-32,112,109893376576548944,2031,163,2081,213
19,2051,86,-16,16,109893376576580240,2040,299,2080,367
19,2051,95,-16,16,109893376576746080,2030,434,2080,371
19,2051,97,-32,0,109893376576783488,2041,480,2081,220
19,2060,111,0,48,109893376576513552,2031,159,2080,362
19,2060,113,-32,176,109893376576548944,2031,163,2081,213
19,2060,114,-16,48,109893376576580240,2040,299,2080,367
19,2060,120,-16,64,109893376576746080,2030,434,2080,371
19,2060,123,-16,32,109893376576783488,2041,480,2080,372
19,2061,244,0,64,109893376576513552,2031,159,2080,362
19,2061,246,-32,176,109893376576548944,2031,163,2081,213
19,2061,247,-16,64,109893376576580240,2040,299,2080,367
19,2061,252,-16,80,109893376576746080,2030,434,2080,371
19,2061,255,-16,48,109893376576783488,2041,480,2080,372
20,2050,419,-144,-96,109893376579585824,2030,98,2071,489
20,2050,423,0,0,109893376579666880,2041,306,2080,379
20,2050,425,-80,32,109893376579717104,2040,235,2080,382
20,2050,434,-16,32,109893376579947472,2040,252,2080,391
20,2050,437,-32,-32,109893376579970608,2031,168,2081,82
20,2051,270,80,16,109893376579666864,2031,144,2070,357
20,2051,272,-80,32,109893376579717104,2040,235,2080,382
20,2051,282,0,-16,109893376579970608,2031,168,2080,393
20,2060,184,-144,-48,109893376579585824,2030,98,2071,489
20,2060,188,80,32,109893376579666864,2031,144,2070,357
20,2060,190,-80,80,109893376579717104,2040,235,2080,382
20,2060,192,128,-64,109893376579739232,2030,107,2070,358
20,2060,202,-16,80,109893376579947472,2040,252,2080,391
20,2060,205,0,32,109893376579970608,2031,168,2080,393
20,2061,452,80,48,109893376579666864,2031,144,2070,357
20,2061,454,-80,96,109893376579717104,2040,235,2080,382
20,2061,456,128,-48,109893376579739232,2030,107,2070,358
20,2061,465,-16,48,109893376579947472,2040,252,2080,391
20,2061,468,0,48,109893376579970608,2031,168,2080,393
21,2050,438,-16,0,109893376582539728,2030,191,2080,474
21,2050,440,-64,16,109893376582552800,2040,361,2080,476
21,2050,441,96,-16,109893376582608480,2040,369,2071,535
21,2050,445,-80,-48,109893376582639872,2041,160,2080,480
21,2050,448,-48,0,109893376582693456,2041,165,2080,484
21,2050,452,-32,-32,109893376582738736,2030,211,2081,94
21,2050,463,-16,0,109893376582884064,2031,301,2081,103
21,2050,466,0,0,109893376582931760,2031,307,2080,501
21,2051,115,-16,32,109893376582539728,2030,191,2080,474
21,2051,117,-64,32,109893376582552800,2040,361,2080,476
21,2051,120,-80,0,109893376582639872,2041,160,2080,480
21,2051,123,-32,16,109893376582693456,2041,165,2081,91
21,2051,127,-16,16,109893376582738736,2030,211,2080,487
21,2051,141,0,0,109893376582931760,2031,307,2080,501
21,2051,142,-112,-32,109893376582964656,2030,225,2081,109
21,2060,321,-64,80,109893376582552800,2040,361,2080,476
21,2060,322,80,32,109893376582608480,2030,201,2071,535
21,2060,325,-80,32,109893376582639872,2041,160,2080,480
21,2060,329,-32,64,109893376582693456,2041,165,2081,91
21,2060,332,-16,48,109893376582738736,2030,211,2080,487
21,2060,350,0,64,109893376582931760,2031,307,2080,501
21,2060,351,-96,16,109893376582964656,2030,225,2080,502
21,2061,235,-16,80,109893376582539728,2030,191,2080,474
21,2061,237,-64,112,109893376582552800,2040,361,2080,476
21,2061,239,-80,-16,109893376582639872,2041,160,2080,480
21,2061,246,-16,48,109893376582738736,2030,211,2080,487
21,2061,261,0,112,109893376582931760,2031,307,2080,501
21,2061,262,-96,48,109893376582964656,2030,225,2080,502
22,2050,362,80,0,109893376585656048,2031,158,2081,77
22,2050,369,-32,0,109893376585731168,2040,239,2081,79
22,2050,374,16,16,109893376585919072,2030,450,2080,400
22,2051,109,48,-16,109893376585656048,2040,232,2081,77
22,2060,201,48,32,109893376585656048,2040,232,2081,77
22,2060,207,80,32,109893376585731152,2040,239,2070,339
22,2060,211,16,32,109893376585879568,2030,447,2080,397
22,2060,213,16,64,109893376585919072,2030,450,2080,400
22,2060,215,16,32,109893376585960032,2040,256,2080,404
22,2060,217,-16,96,109893376586004304,2040,260,2080,407
22,2061,136,48,32,109893376585656048,2040,232,2081,77
22,2061,140,80,32,109893376585731152,2040,239,2070,339
22,2061,144,16,48,109893376585879568,2030,447,2080,397
23,2050,152,0,-16,109893376588813456,2040,107,2080,208
23,2050,160,0,0,109893376588921264,2040,115,2080,216
23,2050,170,0,-16,109893376589086288,2040,126,2081,62
23,2050,171,-48,0,109893376589088320,2040,127,2081,63
23,2050,180,-48,0,109893376589262304,2040,139,2081,74
23,2051,242,0,-16,109893376588813456,2040,107,2080,208
23,2051,249,0,16,109893376588921264,2040,115,2080,216
23,2051,259,0,-16,109893376589086288,2040,126,2081,62
23,2051,260,-16,0,109893376589088320,2040,127,2080,222
23,2051,266,-48,0,109893376589262304,2040,139,2081,74
23,2060,352,0,16,109893376588813456,2040,107,2080,208
23,2060,361,0,48,109893376588921264,2040,115,2080,216
23,2060,370,0,0,109893376589086288,2031,404,2080,221
23,2060,371,48,16,109893376589088304,2040,127,2071,493
23,2060,379,-48,64,109893376589262304,2040,139,2081,74
23,2061,467,0,32,109893376588813456,2040,107,2080,208
23,2061,475,0,48,109893376588921264,2040,115,2080,216
23,2061,481,0,32,109893376589086288,2031,404,2080,221
23,2061,487,-48,48,109893376589262304,2040,139,2081,74
24,2050,215,112,240,109893376591939616,2031,466,2071,338
24,2050,220,-32,-16,109893376592059776,2030,132,2081,354
24,2050,228,16,0,109893376592283392,2030,145,2080,268
24,2050,243,0,16,109893376592445456,2031,501,2080,280
24,2050,245,16,16,109893376592482272,2041,458,2080,284
24,2051,90,112,272,109893376591939616,2031,466,2071,338
24,2051,96,-16,0,109893376592059776,2030,132,2080,257
24,2051,106,16,0,109893376592283392,2030,145,2080,268
24,2051,116,0,0,109893376592445456,2031,501,2080,280
24,2051,118,16,16,109893376592482272,2041,458,2080,284
24,2060,514,-16,48,109893376592059776,2030,132,2080,257
24,2060,521,0,16,109893376592177344,2030,139,2080,264
24,2060,526,48,16,109893376592283392,2040,194,2070,412
24,2060,539,0,48,109893376592445456,2031,501,2080,280
24,2060,542,32,-48,109893376592482272,2031,504,2081,382
24,2061,551,-16,64,109893376592059776,2030,132,2080,257
24,2061,559,48,0,109893376592283392,2040,194,2070,412
24,2061,569,0,64,109893376592445456,2031,501,2080,280
25,2050,154,0,16,109893376595160112,2040,245,2080,196
25,2050,156,0,0,109893376595201088,2030,288,2080,197
25,2050,159,0,0,109893376595232224,2030,293,2080,199
25,2050,161,96,0,109893376595239920,2041,425,2071,539
25,2050,163,96,0,109893376595259504,2031,333,2070,483
25,2050,183,112,-16,109893376595567344,2040,273,2070,489
25,2051,89,-16,0,109893376595201088,2030,288,2081,54
25,2051,92,0,32,109893376595232224,2030,293,2080,199
25,2051,94,96,16,109893376595239920,2041,425,2071,539
25,2051,96,80,0,109893376595259504,2041,428,2070,483
25,2051,98,16,0,109893376595300960,2031,338,2080,203
25,2051,112,16,144,109893376595563728,2030,309,2080,216
25,2060,374,0,48,109893376595160112,2040,245,2080,196
25,2060,376,48,32,109893376595201072,2041,420,2071,535
25,2060,379,0,0,109893376595232224,2030,293,2080,199
25,2060,381,48,16,109893376595239920,2031,330,2071,539
25,2060,383,64,32,109893376595259504,2040,254,2070,483
25,2060,404,16,160,109893376595563728,2030,309,2080,216
25,2061,500,0,64,109893376595160112,2040,245,2080,196
25,2061,503,48,32,109893376595201072,2041,420,2071,535
25,2061,505,0,32,109893376595232224,2030,293,2080,199
25,2061,507,48,32,109893376595239920,2031,330,2071,539
25,2061,510,0,32,109893376595300960,2030,297,2080,203
25,2061,527,16,96,109893376595563728,2030,309,2080,216
26,2050,435,-32,-16,109893376598172016,2041,330,2081,134
26,2050,440,0,-16,109893376598267904,2031,211,2080,380
26,2050,449,0,32,109893376598405280,2030,187,2080,388
26,2050,452,0,-32,109893376598474240,2040,517,2080,394
26,2050,457,0,16,109893376598543136,2040,523,2081,159
26,2050,462,-16,-16,109893376598638592,2031,233,2080,403
26,2050,468,-32,16,109893376598694816,2041,366,2080,408
26,2050,470,-16,16,109893376598728656,2031,241,2080,410
26,2051,297,-32,0,109893376598172016,2041,330,2081,134
26,2051,301,0,0,109893376598267904,2031,211,2080,380
26,2051,305,32,64,109893376598358432,2031,220,2081,148
26,2051,309,0,48,109893376598405280,2030,187,2080,388
26,2051,312,0,16,109893376598474240,2040,517,2080,394
26,2051,317,0,32,109893376598543136,2040,523,2081,159
26,2051,321,-16,32,109893376598638592,2031,233,2080,403
26,2051,326,80,0,109893376598694816,2041,366,2071,543
26,2060,245,-16,48,109893376598172016,2041,330,2080,372
26,2060,246,-16,64,109893376598185808,2030,173,2080,373
