event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2061,309,80,48,109893054008426272,2031,552,2071,596
3,2061,315,48,16,109893054008492496,2030,133,2071,598
3,2061,322,64,32,109893054008685216,2041,211,2070,430
3,2061,325,-16,16,109893054008735344,2041,214,2081,293
3,2061,326,32,16,109893054008780400,2030,148,2071,602
3,2061,333,-48,96,109893054008951392,2030,163,2080,400
4,2050,128,16,-32,109893054011902256,2030,91,2080,340
4,2050,129,32,-144,109893054011914208,2031,206,2081,62
4,2050,130,0,0,109893054011921600,2040,408,2080,343
4,2050,131,-16,0,109893054011947360,2031,211,2081,65
4,2050,137,0,-16,109893054012073872,2040,415,2080,352
4,2050,139,0,-16,109893054012088016,2031,216,2080,353
4,2050,143,32,-16,109893054012138576,2041,475,2080,356
4,2050,148,0,16,109893054012243296,2040,432,2080,359
4,2050,152,144,-48,109893054012319584,2031,236,2070,536
4,2051,286,16,-16,109893054011902256,2030,91,2080,340
4,2051,287,32,-128,109893054011914208,2031,206,2081,62
4,2051,288,-16,0,109893054011921600,2040,408,2081,63
4,2051,289,-16,0,109893054011947360,2031,211,2081,65
4,2051,294,0,-16,109893054012073872,2040,415,2080,352
4,2051,296,0,16,109893054012088016,2031,216,2080,353
4,2051,300,16,0,109893054012138576,2031,224,2080,356
4,2051,305,0,16,109893054012243296,2040,432,2080,359
4,2051,308,144,-48,109893054012319584,2031,236,2070,536
4,2060,167,-16,16,109893054011902256,2031,203,2080,340
4,2060,168,32,-80,109893054011914208,2031,206,2081,62
4,2060,169,0,48,109893054011921600,2040,408,2080,343
4,2060,170,0,48,109893054011947360,2031,211,2080,345
4,2060,176,16,0,109893054012073872,2031,215,2071,543
4,2060,178,0,64,109893054012088016,2031,216,2080,353
4,2060,185,0,48,109893054012243296,2040,432,2080,359
4,2060,187,144,0,109893054012319584,2031,236,2070,536
4,2061,253,-16,32,109893054011902256,2031,203,2080,340
4,2061,254,32,-48,109893054011914208,2031,206,2081,62
4,2061,255,0,64,109893054011921600,2040,408,2080,343
4,2061,256,0,48,109893054011947360,2031,211,2080,345
4,2061,260,-48,0,109893054012073872,2030,102,2071,543
4,2061,262,0,48,109893054012088016,2031,216,2080,353
4,2061,269,0,64,109893054012243296,2040,432,2080,359
4,2061,271,144,32,109893054012319584,2031,236,2070,536
5,2050,146,0,80,109893054015028832,2030,408,2081,368
5,2050,147,48,0,109893054015065776,2031,222,2070,514
5,2050,152,64,-48,109893054015138000,2040,333,2071,526
5,2050,154,-32,0,109893054015149056,2040,334,2080,98
5,2050,156,64,0,109893054015207952,2040,342,2071,529
5,2050,166,-16,0,109893054015359728,2041,480,2080,112
5,2051,67,0,0,109893054015149056,2040,334,2081,376
5,2051,69,64,0,109893054015207952,2040,342,2071,529
5,2051,78,0,16,109893054015359728,2041,480,2081,388
5,2060,180,-16,-160,109893054015028832,2030,408,2080,90
5,2060,181,48,16,109893054015065776,2031,222,2070,514
5,2060,187,32,16,109893054015138000,2041,460,2071,526
5,2060,188,0,48,109893054015149056,2040,334,2081,376
5,2060,190,64,32,109893054015207952,2040,342,2071,529
5,2060,198,0,48,109893054015359728,2041,480,2081,388
5,2061,267,0,48,109893054015149056,2040,334,2081,376
5,2061,269,64,32,109893054015207952,2040,342,2071,529
5,2061,277,0,96,109893054015359728,2041,480,2081,388
6,2050,415,0,16,109893054018615472,2040,152,2080,445
6,2051,339,0,0,109893054018615472,2040,152,2080,445
6,2060,294,32,0,109893054018398400,2031,261,2070,231
6,2060,305,0,48,109893054018615472,2040,152,2080,445
6,2061,364,0,64,109893054018615472,2040,152,2080,445
7,2050,172,-48,-64,109893054021294688,2031,290,2081,69
7,2050,187,-80,160,109893054021675248,2041,368,2080,220
7,2051,100,-48,-64,109893054021294688,2031,290,2081,69
7,2051,112,-80,96,109893054021675248,2041,368,2080,220
7,2060,255,-48,0,109893054021294688,2031,290,2081,69
7,2060,262,0,64,109893054021480080,2030,426,2080,210
7,2060,263,-16,80,109893054021481168,2030,427,2081,75
7,2060,273,-80,176,109893054021675248,2041,368,2080,220
7,2060,274,128,-160,109893054021692576,2041,369,2071,63
7,2061,473,-48,0,109893054021294688,2031,290,2081,69
7,2061,487,-80,176,109893054021675248,2041,368,2080,220
7,2061,488,128,-144,109893054021692576,2041,369,2071,63
8,2050,194,-16,16,109893054024428720,2040,44,2080,315
8,2050,200,-16,-128,109893054024536080,2031,128,2080,320
8,2050,204,0,-16,109893054024585552,2031,133,2080,323
8,2050,211,0,16,109893054024681024,2040,63,2080,328
8,2050,212,0,16,109893054024697664,2040,65,2080,330
8,2050,213,-16,32,109893054024713152,2031,143,2080,331
8,2050,214,-16,0,109893054024720624,2031,144,2080,332
8,2050,221,-16,-16,109893054024816480,2031,151,2081,436
8,2051,266,-16,-128,109893054024536080,2031,128,2080,320
8,2051,269,0,-16,109893054024585552,2031,133,2080,323
8,2051,276,0,32,109893054024697664,2040,65,2080,330
8,2051,277,64,0,109893054024720624,2031,144,2071,463
8,2051,283,0,16,109893054024816480,2031,151,2080,336
8,2060,161,-16,96,109893054024428720,2040,44,2080,315
8,2060,166,-16,-48,109893054024536080,2031,128,2080,320
8,2060,169,0,32,109893054024585552,2031,133,2080,323
8,2060,176,0,48,109893054024681024,2040,63,2080,328
8,2060,177,0,80,109893054024697664,2040,65,2080,330
8,2060,185,0,48,109893054024816480,2031,151,2080,336
8,2061,230,-16,96,109893054024428720,2040,44,2080,315
8,2061,234,-16,-80,109893054024536080,2031,128,2080,320
8,2061,236,0,48,109893054024585552,2031,133,2080,323
8,2061,243,0,80,109893054024681024,2040,63,2080,328
8,2061,245,48,32,109893054024720624,2040,67,2071,463
8,2061,252,0,80,109893054024816480,2031,151,2080,336
9,2050,227,0,0,109893054027487936,2040,149,2080,307
9,2050,229,-64,-16,109893054027499968,2040,150,2081,374
9,2050,230,16,0,109893054027522576,2030,196,2080,310
9,2050,248,96,-16,109893054027939088,2040,182,2070,481
9,2051,257,0,16,109893054027487936,2040,149,2080,307
9,2051,259,-64,-16,109893054027499968,2040,150,2081,374
9,2051,260,16,0,109893054027522576,2030,196,2080,310
9,2051,269,-16,0,109893054027709824,2041,424,2080,319
9,2051,277,80,16,109893054027939088,2031,105,2070,481
9,2060,117,0,64,109893054027487936,2040,149,2080,307
9,2060,119,-48,16,109893054027499968,2040,150,2080,308
9,2060,121,0,48,109893054027522576,2031,80,2080,310
9,2060,131,80,0,109893054027709824,2041,424,2071,488
9,2060,141,80,32,109893054027939088,2031,105,2070,481
9,2061,342,0,48,109893054027487936,2040,149,2080,307
9,2061,344,16,0,109893054027499952,2040,150,2071,484
9,2061,345,0,64,109893054027522576,2031,80,2080,310
9,2061,354,64,16,109893054027709824,2040,166,2071,488
9,2061,365,80,64,109893054027939088,2031,105,2070,481
10,2050,195,48,0,109893054030704688,2030,513,2070,628
10,2050,197,0,-16,109893054030719200,2030,515,2081,556
10,2050,202,0,16,109893054030772144,2030,518,2081,557
10,2050,204,-16,0,109893054030786736,2030,520,2080,319
10,2050,207,-32,0,109893054030825184,2031,427,2080,322
10,2050,214,16,16,109893054030955536,2030,532,2081,570
10,2050,215,-32,16,109893054030984704,2040,165,2080,332
10,2050,218,-16,0,109893054031058720,2040,170,2081,578
10,2050,219,0,0,109893054031061856,2031,448,2080,339
10,2050,229,0,0,109893054031148944,2031,456,2080,346
10,2050,236,16,-32,109893054031214112,2040,184,2080,352
10,2050,241,64,0,109893054031264880,2040,191,2071,368
10,2051,243,-32,-16,109893054030719200,2030,515,2080,316
10,2051,248,0,16,109893054030772144,2030,518,2081,557
10,2051,250,80,0,109893054030786736,2031,425,2070,629
10,2051,253,-32,48,109893054030825184,2031,427,2080,322
10,2051,260,16,32,109893054030955536,2030,532,2081,570
10,2051,261,-32,32,109893054030984704,2040,165,2080,332
10,2051,264,0,0,109893054031058720,2040,170,2080,338
10,2051,265,0,-32,109893054031061856,2031,448,2080,339
10,2051,274,0,0,109893054031148944,2031,456,2080,346
10,2051,281,16,0,109893054031214112,2040,184,2080,352
10,2051,288,64,0,109893054031264880,2040,191,2071,368
10,2060,369,48,48,109893054030704688,2030,513,2070,628
10,2060,370,64,0,109893054030719200,2040,141,2071,360
10,2060,375,0,80,109893054030772144,2030,518,2081,557
10,2060,377,80,32,109893054030786736,2031,425,2070,629
10,2060,380,-32,48,109893054030825184,2031,427,2080,322
10,2060,389,16,48,109893054030955536,2030,532,2081,570
10,2060,390,-32,80,109893054030984704,2040,165,2080,332
10,2060,395,0,64,109893054031058720,2040,170,2080,338
10,2060,397,16,16,109893054031061856,2030,539,2081,579
10,2060,400,-16,48,109893054031104080,2031,453,2081,582
10,2060,404,0,64,109893054031148944,2031,456,2080,346
10,2060,415,48,0,109893054031264880,2041,688,2071,368
10,2061,472,48,48,109893054030704688,2030,513,2070,628
10,2061,473,64,16,109893054030719200,2040,141,2071,360
10,2061,476,0,96,109893054030772144,2030,518,2081,557
10,2061,488,16,64,109893054030955536,2030,532,2081,570
10,2061,489,-32,80,109893054030984704,2040,165,2080,332
10,2061,493,0,80,109893054031058720,2040,170,2080,338
10,2061,494,16,32,109893054031061856,2030,539,2081,579
10,2061,500,64,-160,109893054031109984,2030,542,2080,343
10,2061,512,32,16,109893054031264880,2031,468,2071,368
11,2050,538,0,16,109893054033920400,2031,363,2080,589
11,2050,551,-64,-16,109893054034075296,2031,379,2081,330
11,2050,566,64,-32,109893054034176512,2031,390,2070,264
11,2050,577,0,-32,109893054034384208,2031,404,2080,615
11,2050,580,-16,-32,109893054034410608,2030,113,2080,619
11,2051,278,0,16,109893054033920400,2031,363,2080,589
11,2051,283,-16,-16,109893054034001440,2030,88,2081,323
11,2051,289,-48,0,109893054034075296,2031,379,2080,600
11,2051,307,0,0,109893054034384208,2031,404,2080,615
11,2051,310,-16,32,109893054034410608,2030,113,2080,619
11,2060,413,-16,16,109893054033836784,2031,351,2081,312
11,2060,419,0,96,109893054033920400,2031,363,2080,589
11,2060,424,-16,16,109893054034001440,2030,88,2081,323
11,2060,431,32,0,109893054034075296,2031,379,2071,650
11,2060,444,48,0,109893054034176512,2040,151,2070,264
11,2060,455,0,64,109893054034384208,2031,404,2080,615
11,2060,458,96,96,109893054034399616,2030,112,2070,270
11,2060,459,-16,80,109893054034410608,2030,113,2080,619
11,2061,496,0,48,109893054033920400,2031,363,2080,589
11,2061,499,-16,48,109893054034001440,2030,88,2081,323
11,2061,504,32,0,109893054034075296,2031,379,2071,650
11,2061,516,48,32,109893054034176512,2040,151,2070,264
11,2061,526,0,96,109893054034384208,2031,404,2080,615
12,2050,252,-16,-16,109893054037008864,2030,534,2081,167
12,2050,253,-80,-16,109893054037020608,2031,326,2081,168
12,2050,255,0,-48,109893054037082224,2031,330,2080,393
12,2050,258,-16,0,109893054037112496,2041,461,2080,395
12,2050,268,16,0,109893054037281232,2031,348,2080,408
12,2050,274,-16,0,109893054037373504,2031,357,2080,417
12,2051,423,-16,0,109893054037008864,2030,534,2081,167
12,2051,424,-80,-32,109893054037020608,2031,326,2081,168
12,2051,427,0,-32,109893054037082224,2031,330,2080,393
12,2051,430,-16,32,109893054037112496,2041,461,2080,395
12,2051,436,32,-160,109893054037289600,2030,555,2081,186
12,2060,288,64,16,109893054036930960,2030,528,2070,519
12,2060,291,0,48,109893054037008864,2030,534,2080,390
12,2060,292,48,-32,109893054037020608,2031,326,2070,521
12,2060,294,-16,16,109893054037082224,2030,539,2081,170
12,2060,297,-16,80,109893054037112496,2041,461,2080,395
12,2060,306,32,-112,109893054037289600,2030,555,2081,186
12,2060,307,0,48,109893054037281232,2030,554,2080,408
12,2060,309,0,64,109893054037303920,2030,556,2080,410
12,2061,571,0,64,109893054037008864,2030,534,2080,390
12,2061,572,48,-16,109893054037020608,2031,326,2070,521
12,2061,575,-16,32,109893054037082224,2030,539,2081,170
12,2061,578,-16,112,109893054037112496,2041,461,2080,395
12,2061,586,32,-112,109893054037289600,2030,555,2081,186
13,2050,360,0,0,109893054040121376,2030,532,2081,576
13,2050,362,-16,0,109893054040142048,2040,140,2081,578
13,2050,366,0,-32,109893054040219680,2040,144,2081,582
13,2050,367,-32,-32,109893054040227488,2031,494,2081,583
13,2050,380,80,0,109893054040499424,2031,511,2070,292
13,2050,384,-32,-32,109893054040558656,2040,173,2080,415
13,2050,385,0,0,109893054040568832,2030,564,2080,417
13,2050,387,112,32,109893054040635920,2040,182,2070,298
13,2051,187,0,0,109893054040121376,2030,532,2081,576
13,2051,189,128,32,109893054040155696,2031,491,2070,291
13,2051,192,0,0,109893054040219680,2040,144,2081,582
13,2051,193,-32,-16,109893054040227488,2031,494,2081,583
13,2051,208,-32,0,109893054040558656,2040,173,2080,415
13,2051,209,0,0,109893054040568832,2030,564,2080,417
13,2051,211,112,32,109893054040635920,2040,182,2070,298
13,2060,447,80,48,109893054040121376,2040,137,2070,290
13,2060,449,0,64,109893054040142048,2040,140,2080,393
13,2060,454,0,32,109893054040219680,2031,493,2080,398
13,2060,455,-16,32,109893054040227488,2031,494,2080,399
13,2060,471,64,16,109893054040499424,2030,554,2070,292
13,2060,476,-32,16,109893054040558656,2040,173,2080,415
13,2060,477,0,80,109893054040568832,2030,564,2080,417
13,2060,479,112,80,109893054040635920,2040,182,2070,298
13,2061,329,80,32,109893054040121376,2040,137,2070,290
13,2061,331,0,64,109893054040142048,2040,140,2080,393
13,2061,332,128,96,109893054040155696,2031,491,2070,291
13,2061,336,0,32,109893054040219680,2031,493,2080,398
13,2061,337,-16,48,109893054040227488,2031,494,2080,399
13,2061,352,-32,48,109893054040558656,2040,173,2080,415
13,2061,353,0,80,109893054040568832,2030,564,2080,417
13,2061,355,112,96,109893054040635920,2040,182,2070,298
14,2050,458,0,-16,109893054043345088,2031,327,2081,102
14,2050,460,-16,-16,109893054043391456,2040,135,2080,403
14,2050,461,96,0,109893054043399936,2040,136,2070,277
14,2050,473,16,16,109893054043571616,2040,157,2081,113
14,2050,480,96,0,109893054043641056,2030,311,2071,95
14,2051,182,0,0,109893054043345088,2031,327,2081,102
14,2051,184,-16,16,109893054043391456,2040,135,2080,403
14,2051,193,16,16,109893054043571616,2040,157,2081,113
14,2051,199,-16,0,109893054043641056,2031,357,2081,118
14,2060,373,0,64,109893054043345088,2030,287,2080,401
14,2060,375,-16,96,109893054043391456,2040,135,2080,403
14,2060,386,16,80,109893054043571616,2040,157,2081,113
14,2060,390,80,64,109893054043641056,2041,236,2071,95
14,2061,67,-16,48,109893054043391456,2040,135,2080,403
14,2061,76,16,96,109893054043571616,2040,157,2081,113
14,2061,82,80,48,109893054043641056,2041,236,2071,95
15,2050,330,-48,0,109893054046367552,2031,227,2081,512
15,2050,338,-48,16,109893054046430736,2040,298,2081,515
15,2050,357,-96,-16,109893054046814304,2030,435,2080,385
15,2051,260,64,0,109893054046367552,2031,227,2071,153
15,2051,285,-96,0,109893054046814304,2030,435,2080,385
15,2060,188,48,16,109893054046367552,2030,416,2071,153
15,2060,196,-48,48,109893054046430736,2040,298,2081,515
15,2060,218,-96,48,109893054046814304,2030,435,2080,385
15,2061,160,48,32,109893054046367552,2030,416,2071,153
15,2061,167,-48,80,109893054046430736,2040,298,2081,515
15,2061,184,-96,32,109893054046814304,2030,435,2080,385
16,2050,386,0,0,109893054049428864,2030,496,2080,462
16,2050,387,0,-32,109893054049438624,2040,323,2080,465
16,2050,390,-32,0,109893054049496720,2040,331,2080,469
16,2050,392,-48,0,109893054049510096,2030,501,2081,176
16,2050,395,0,0,109893054049539760,2030,505,2080,473
16,2050,396,-80,32,109893054049555184,2031,247,2080,475
16,2050,398,144,128,109893054049594944,2041,563,2081,183
16,2050,411,-16,0,109893054049829440,2031,274,2081,190
16,2051,420,0,-16,109893054049428864,2030,496,2080,462
16,2051,422,0,-16,109893054049438624,2040,323,2080,465
16,2051,425,-32,16,109893054049496720,2040,331,2080,469
16,2051,426,-16,-16,109893054049510096,2030,501,2080,471
16,2051,428,-80,0,109893054049555184,2031,247,2080,475
16,2051,429,144,128,109893054049594944,2041,563,2081,183
16,2051,439,16,0,109893054049829440,2031,274,2080,486
16,2060,200,0,48,109893054049428864,2030,496,2080,462
16,2060,201,0,64,109893054049438624,2040,323,2080,465
16,2060,205,-32,32,109893054049496720,2040,331,2080,469
16,2060,207,-16,48,109893054049510096,2030,501,2080,471
16,2060,208,80,48,109893054049524768,2030,502,2071,157
16,2060,210,48,-16,109893054049555184,2031,247,2071,159
16,2060,212,144,192,109893054049594944,2041,563,2081,183
16,2060,224,16,64,109893054049829440,2031,274,2080,486
16,2061,295,0,48,109893054049428864,2030,496,2080,462
16,2061,299,-32,48,109893054049496720,2040,331,2080,469
16,2061,300,-16,64,109893054049510096,2030,501,2080,471
16,2061,302,48,-16,109893054049555184,2031,247,2071,159
16,2061,304,144,208,109893054049594944,2041,563,2081,183
16,2061,314,16,48,109893054049829440,2031,274,2080,486
17,2050,218,-16,-32,109893054052551008,2040,439,2081,183
17,2050,219,32,0,109893054052569456,2041,279,2080,347
17,2050,224,16,0,109893054052643952,2031,74,2080,349
17,2050,227,-32,-48,109893054052704960,2040,450,2080,352
17,2050,235,-16,16,109893054052797648,2030,163,2080,358
17,2050,239,-48,-48,109893054052902416,2030,168,2080,364
17,2050,241,0,16,109893054052956768,2031,99,2080,367
17,2051,380,-16,-16,109893054052551008,2040,439,2081,183
17,2051,381,32,-16,109893054052569456,2041,279,2080,347
17,2051,385,-16,0,109893054052643952,2041,283,2080,349
17,2051,388,-32,-48,109893054052704960,2040,450,2080,352
17,2051,395,-16,16,109893054052797648,2030,163,2080,358
17,2051,398,-48,16,109893054052902416,2030,168,2080,364
17,2051,400,0,16,109893054052956768,2031,99,2080,367
17,2060,115,0,0,109893054052551008,2040,439,2080,346
17,2060,116,0,32,109893054052569456,2040,442,2080,347
17,2060,120,-16,0,109893054052643952,2041,283,2080,349
17,2060,121,48,16,109893054052704960,2040,450,2071,489
17,2060,129,-16,80,109893054052797648,2030,163,2080,358
17,2060,133,16,16,109893054052902416,2041,303,2071,491
17,2060,135,-16,-16,109893054052942224,2031,96,2081,203
17,2060,137,0,32,109893054052956768,2031,99,2080,367
17,2061,251,0,32,109893054052551008,2040,439,2080,346
17,2061,252,0,32,109893054052569456,2040,442,2080,347
17,2061,256,-16,16,109893054052643952,2040,445,2081,187
17,2061,257,48,16,109893054052704960,2040,450,2071,489
17,2061,262,-16,96,109893054052797648,2030,163,2080,358
17,2061,267,16,0,109893054052902416,2041,303,2071,491
17,2061,270,0,64,109893054052956768,2031,99,2080,367
18,2050,428,-16,-32,109893054055701568,2031,324,2080,466
18,2050,433,0,-16,109893054055755696,2030,286,2081,101
18,2050,435,0,16,109893054055791072,2031,332,2080,469
18,2050,439,0,-16,109893054055888016,2031,341,2080,476
18,2050,464,0,48,109893054056275728,2030,321,2081,121
18,2051,124,-16,0,109893054055701568,2031,324,2080,466
18,2051,129,0,16,109893054055791072,2031,332,2080,469
18,2051,131,0,0,109893054055888016,2031,341,2080,476
18,2051,151,0,80,109893054056199216,2030,317,2081,118
18,2051,156,0,32,109893054056275728,2030,321,2081,121
18,2060,366,-16,16,109893054055701568,2031,324,2080,466
18,2060,371,0,48,109893054055791072,2031,332,2080,469
18,2060,395,0,80,109893054056275728,2030,321,2081,121
18,2061,66,-16,64,109893054055701568,2031,324,2080,466
18,2061,71,0,48,109893054055791072,2031,332,2080,469
18,2061,73,0,64,109893054055888016,2031,341,2080,476
18,2061,92,0,144,109893054056199216,2030,317,2081,118
18,2061,95,0,80,109893054056275728,2030,321,2081,121
19,2050,533,16,0,109893054058961296,2031,350,2081,171
19,2050,541,0,0,109893054059082256,2030,128,2081,174
19,2050,542,-16,-16,109893054059086016,2031,358,2081,175
19,2050,543,-16,-32,109893054059088960,2040,75,2081,176
19,2050,545,0,0,109893054059130496,2031,361,2080,487
19,2050,547,0,0,109893054059149312,2031,364,2080,489
19,2050,551,0,-48,109893054059229824,2031,372,2081,185
19,2050,552,0,16,109893054059241216,2040,90,2080,495
19,2050,553,-16,-48,109893054059251376,2031,375,2080,496
19,2050,554,-16,-16,109893054059272992,2030,145,2080,499
19,2050,555,80,0,109893054059283920,2040,98,2071,603
19,2050,567,0,0,109893054059442672,2040,112,2080,507
19,2051,207,0,16,109893054058961296,2040,66,2081,171
19,2051,214,-16,0,109893054059082256,2030,128,2080,483
19,2051,215,64,0,109893054059088944,2031,359,2071,601
19,2051,217,0,32,109893054059130496,2031,361,2080,487
19,2051,219,0,16,109893054059149312,2031,364,2080,489
19,2051,223,0,-32,109893054059229824,2031,372,2081,185
19,2051,224,0,0,109893054059241216,2040,90,2080,495
19,2051,225,-16,0,109893054059251376,2031,375,2080,496
19,2051,226,-16,48,109893054059272992,2030,145,2080,499
19,2051,227,80,32,109893054059283920,2040,98,2071,603
19,2051,236,0,16,109893054059442672,2040,112,2080,507
19,2060,404,0,48,109893054058961296,2040,66,2081,171
19,2060,413,32,16,109893054059082256,2040,73,2071,599
19,2060,415,64,48,109893054059088944,2031,359,2071,601
19,2060,417,0,80,109893054059130496,2031,361,2080,487
19,2060,418,0,80,109893054059149312,2031,364,2080,489
19,2060,423,0,48,109893054059229824,2031,372,2081,185
19,2060,424,0,32,109893054059241216,2040,90,2080,495
19,2060,425,-16,48,109893054059251376,2031,375,2080,496
19,2060,426,-16,64,109893054059272992,2030,145,2080,499
19,2060,427,80,16,109893054059283920,2040,98,2071,603
19,2060,437,0,48,109893054059442672,2040,112,2080,507
19,2061,446,0,48,109893054058961296,2040,66,2081,171
19,2061,454,0,64,109893054059130496,2031,361,2080,487
19,2061,458,0,48,109893054059229824,2031,372,2081,185
19,2061,459,0,64,109893054059241216,2040,90,2080,495
19,2061,460,-16,64,109893054059251376,2031,375,2080,496
19,2061,461,-16,80,109893054059272992,2030,145,2080,499
19,2061,462,80,32,109893054059283920,2040,98,2071,603
19,2061,469,0,48,109893054059442672,2040,112,2080,507
20,2050,278,0,16,109893054061968640,2041,511,2080,380
20,2050,280,-32,16,109893054062007184,2031,425,2080,382
20,2050,285,-32,0,109893054062121328,2041,519,2081,196
20,2050,286,-16,0,109893054062135600,2030,162,2080,389
20,2050,295,0,0,109893054062283248,2040,248,2081,207
20,2050,300,96,-16,109893054062328048,2031,444,2070,585
20,2050,303,64,0,109893054062358480,2041,537,2070,586
20,2050,309,-32,16,109893054062420528,2040,265,2080,408
20,2050,314,96,0,109893054062482864,2031,456,2071,638
20,2050,319,16,0,109893054062506368,2031,458,2081,222
20,2050,320,96,0,109893054062554176,2031,460,2070,592
20,2050,321,-48,-16,109893054062565712,2040,276,2081,225
20,2051,327,-16,48,109893054062121328,2041,519,2080,388
20,2051,328,-16,16,109893054062135600,2030,162,2080,389
20,2051,333,-32,0,109893054062283248,2040,248,2080,400
20,2051,336,96,0,109893054062328048,2031,444,2070,585
20,2051,339,-32,16,109893054062358480,2041,537,2080,404
20,2051,344,-32,32,109893054062420528,2040,265,2080,408
20,2051,353,-48,-16,109893054062565712,2040,276,2081,225
20,2060,464,0,80,109893054061968640,2041,511,2080,380
20,2060,466,64,64,109893054062007184,2031,425,2071,630
20,2060,471,-16,96,109893054062121328,2041,519,2080,388
20,2060,472,-16,48,109893054062135600,2030,162,2080,389
20,2060,479,0,48,109893054062283248,2040,248,2081,207
20,2060,483,48,16,109893054062328048,2040,254,2070,585
20,2060,487,48,32,109893054062358480,2030,174,2070,586
20,2060,490,-48,-48,109893054062388896,2030,177,2070,587
20,2060,493,-32,48,109893054062420528,2040,265,2080,408
20,2060,497,64,32,109893054062482864,2041,548,2071,638
20,2060,501,16,48,109893054062506368,2031,458,2081,222
20,2060,502,80,48,109893054062554176,2041,553,2070,592
20,2060,503,-32,16,109893054062565712,2040,276,2080,417
20,2061,600,-16,64,109893054062121328,2041,519,2080,388
20,2061,601,-16,64,109893054062135600,2030,162,2080,389
20,2061,607,0,32,109893054062283248,2040,248,2081,207
20,2061,610,48,0,109893054062328048,2040,254,2070,585
20,2061,614,48,48,109893054062358480,2030,174,2070,586
20,2061,618,-32,64,109893054062420528,2040,265,2080,408
20,2061,627,80,32,109893054062554176,2041,553,2070,592
20,2061,628,-32,16,109893054062565712,2040,276,2080,417
21,2050,345,-48,0,109893054065081568,2030,114,2080,382
21,2050,347,-32,-80,109893054065125056,2030,118,2080,385
21,2050,352,-64,-64,109893054065218480,2031,517,2080,391
21,2050,355,0,32,109893054065270400,2030,129,2081,580
21,2050,361,0,32,109893054065381648,2041,283,2080,401
21,2050,372,0,16,109893054065567184,2040,204,2081,596
21,2050,375,-64,-160,109893054065602304,2040,210,2081,599
21,2050,381,16,0,109893054065676912,2031,563,2080,420
21,2051,220,-48,16,109893054065081568,2030,114,2080,382
21,2051,223,-32,16,109893054065125056,2030,118,2080,385
21,2051,228,-64,0,109893054065218480,2031,517,2080,391
21,2051,230,0,-16,109893054065270400,2041,274,2080,395
21,2051,255,64,0,109893054065676912,2040,218,2071,644
21,2060,464,-48,80,109893054065081568,2030,114,2080,382
