event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2050,105,16,112,109892117700872720,2040,357,2080,324
3,2050,123,-32,0,109892117701152656,2040,376,2080,338
3,2050,125,0,16,109892117701181584,2031,203,2081,410
3,2050,129,-32,-16,109892117701224640,2040,381,2080,342
3,2051,268,48,0,109892117700744160,2030,478,2070,466
3,2051,269,-32,16,109892117700766464,2031,184,2081,396
3,2051,271,16,80,109892117700872720,2040,357,2080,324
3,2051,288,-32,16,109892117701152656,2040,376,2080,338
3,2051,290,0,16,109892117701181584,2031,203,2081,410
3,2051,294,-32,16,109892117701224640,2040,381,2080,342
3,2060,141,48,0,109892117700744160,2030,478,2070,466
3,2060,144,32,0,109892117700766464,2030,481,2070,467
3,2060,146,16,48,109892117700872720,2040,357,2080,324
3,2060,165,-32,48,109892117701152656,2040,376,2080,338
3,2060,166,0,64,109892117701181584,2031,203,2081,410
3,2060,172,32,-16,109892117701224640,2041,444,2071,512
3,2061,217,48,32,109892117700744160,2030,478,2070,466
3,2061,219,32,16,109892117700766464,2030,481,2070,467
3,2061,221,16,64,109892117700872720,2040,357,2080,324
3,2061,237,-32,64,109892117701152656,2040,376,2080,338
3,2061,238,0,80,109892117701181584,2031,203,2081,410
3,2061,242,32,16,109892117701224640,2041,444,2071,512
4,2050,304,64,96,109892117703870928,2030,386,2070,444
4,2050,305,0,-32,109892117703887200,2040,122,2080,258
4,2050,327,-32,16,109892117704227536,2040,151,2080,279
4,2051,70,64,80,109892117703870928,2030,386,2070,444
4,2051,71,0,16,109892117703887200,2040,122,2080,258
4,2051,88,48,0,109892117704227536,2031,239,2071,379
4,2060,167,64,96,109892117703870928,2030,386,2070,444
4,2060,169,0,64,109892117703887200,2040,122,2080,258
4,2060,185,0,64,109892117704096832,2031,227,2080,270
4,2060,190,48,48,109892117704227536,2031,239,2071,379
4,2060,201,-32,48,109892117704382720,2031,251,2080,289
4,2061,496,0,80,109892117703887200,2040,122,2080,258
4,2061,511,48,80,109892117704227536,2031,239,2071,379
5,2050,419,0,0,109892117707034800,2031,123,2081,54
5,2050,427,-128,-64,109892117707166768,2031,129,2070,343
5,2050,446,-16,0,109892117707512000,2040,240,2080,473
5,2051,250,0,0,109892117707034800,2031,123,2081,54
5,2051,257,-128,-80,109892117707166768,2031,129,2070,343
5,2051,272,-16,16,109892117707512000,2040,240,2080,473
5,2060,165,0,64,109892117707034800,2031,123,2081,54
5,2060,174,-128,-48,109892117707166768,2031,129,2070,343
5,2060,183,-16,80,109892117707354352,2041,307,2080,466
5,2060,188,0,32,109892117707444640,2040,232,2081,67
5,2060,192,-16,48,109892117707512000,2040,240,2080,473
5,2061,361,0,48,109892117707034800,2031,123,2081,54
5,2061,369,-128,-32,109892117707166768,2031,129,2070,343
5,2061,378,-16,80,109892117707354352,2041,307,2080,466
5,2061,386,-16,64,109892117707512000,2040,240,2080,473
6,2050,434,-16,0,109892117710044592,2030,158,2080,479
6,2050,436,0,16,109892117710081184,2040,294,2081,51
6,2050,438,0,16,109892117710096272,2030,161,2081,53
6,2050,442,0,0,109892117710150576,2040,298,2080,487
6,2050,460,-16,16,109892117710401856,2031,218,2080,496
6,2050,464,16,-16,109892117710442864,2031,225,2080,499
6,2050,466,-160,-112,109892117710494608,2040,319,2070,411
6,2050,476,0,-16,109892117710614032,2031,237,2080,508
6,2050,478,0,0,109892117710644048,2030,193,2080,510
6,2051,122,-16,0,109892117710044592,2030,158,2080,479
6,2051,125,0,32,109892117710096272,2030,161,2081,53
6,2051,129,0,16,109892117710150576,2040,298,2080,487
6,2051,146,16,0,109892117710442864,2031,225,2080,499
6,2051,155,0,0,109892117710614032,2031,237,2080,508
6,2051,156,0,0,109892117710644048,2041,379,2081,79
6,2060,244,-16,64,109892117710044592,2030,158,2080,479
6,2060,246,0,96,109892117710081184,2040,294,2081,51
6,2060,249,0,80,109892117710096272,2030,161,2081,53
6,2060,254,0,64,109892117710150576,2040,298,2080,487
6,2060,268,-16,80,109892117710401856,2031,218,2080,496
6,2060,271,0,48,109892117710442864,2040,317,2080,499
6,2060,273,-160,-64,109892117710494608,2040,319,2070,411
6,2060,284,0,16,109892117710614032,2041,374,2081,77
6,2060,286,0,48,109892117710644048,2030,193,2080,510
6,2061,82,-16,64,109892117710044592,2030,158,2080,479
6,2061,85,0,80,109892117710096272,2030,161,2081,53
6,2061,90,0,48,109892117710150576,2040,298,2080,487
6,2061,107,0,48,109892117710442864,2040,317,2080,499
6,2061,109,-160,-32,109892117710494608,2040,319,2070,411
6,2061,118,0,32,109892117710614032,2041,374,2081,77
6,2061,119,0,64,109892117710644048,2030,193,2080,510
7,2050,390,0,0,109892117713323408,2030,454,2080,347
7,2050,391,0,0,109892117713333120,2040,146,2080,349
7,2050,392,-16,-16,109892117713351504,2040,148,2081,118
7,2050,396,-32,-32,109892117713377104,2040,149,2080,353
7,2050,397,32,32,109892117713384624,2040,151,2080,354
7,2050,400,0,32,109892117713397520,2040,154,2080,356
7,2050,402,0,0,109892117713476240,2031,190,2080,361
7,2050,408,-48,16,109892117713600752,2031,197,2081,130
7,2050,420,-48,-16,109892117713774192,2041,296,2080,368
7,2051,313,0,0,109892117713323408,2030,454,2080,347
7,2051,314,0,0,109892117713333120,2040,146,2080,349
7,2051,315,-48,0,109892117713351504,2040,148,2080,350
7,2051,318,-32,-16,109892117713377104,2040,149,2080,353
7,2051,321,0,32,109892117713397520,2040,154,2080,356
7,2051,323,0,16,109892117713476240,2031,190,2080,361
7,2051,330,-48,48,109892117713600752,2031,197,2081,130
7,2051,342,-48,0,109892117713774192,2041,296,2080,368
7,2060,210,0,32,109892117713323408,2030,454,2080,347
7,2060,211,0,64,109892117713333120,2040,146,2080,349
7,2060,212,-16,0,109892117713351504,2040,148,2081,118
7,2060,216,0,0,109892117713377104,2040,149,2081,121
7,2060,217,32,96,109892117713384624,2040,151,2080,354
7,2060,220,0,48,109892117713397520,2040,154,2080,356
7,2060,222,0,-16,109892117713476240,2040,158,2081,128
7,2060,224,0,80,109892117713539664,2040,162,2080,362
7,2060,226,-48,96,109892117713600752,2031,197,2081,130
7,2060,239,32,0,109892117713774192,2041,296,2071,308
7,2061,426,0,64,109892117713333120,2040,146,2080,349
7,2061,427,-16,32,109892117713351504,2040,148,2081,118
7,2061,430,48,0,109892117713377088,2030,458,2070,259
7,2061,432,0,96,109892117713397520,2040,154,2080,356
7,2061,435,0,48,109892117713476240,2031,190,2080,361
7,2061,439,-48,80,109892117713600752,2031,197,2081,130
7,2061,449,32,0,109892117713774192,2041,296,2071,308
9,2050,132,16,-16,109892117719553872,2031,203,2080,368
9,2050,133,-48,16,109892117719557120,2031,204,2080,369
9,2050,134,-32,0,109892117719568208,2041,401,2080,370
9,2050,137,64,-48,109892117719626288,2031,212,2071,466
9,2050,139,-64,-32,109892117719639728,2041,409,2081,69
9,2050,154,-48,-32,109892117719981936,2030,122,2080,388
9,2051,320,-16,0,109892117719553872,2030,94,2080,368
9,2051,321,-48,16,109892117719557120,2031,204,2080,369
9,2051,325,-64,16,109892117719639728,2041,409,2081,69
9,2051,337,-48,-32,109892117719981936,2030,122,2080,388
9,2060,167,-16,64,109892117719553872,2030,94,2080,368
9,2060,168,48,0,109892117719557120,2041,400,2070,457
9,2060,169,-16,64,109892117719568208,2041,401,2081,64
9,2060,172,16,0,109892117719626288,2040,288,2071,466
9,2060,174,-64,-16,109892117719639728,2041,409,2081,69
9,2060,191,-32,64,109892117719981936,2030,122,2081,84
9,2061,244,-16,80,109892117719553872,2030,94,2080,368
9,2061,245,48,0,109892117719557120,2041,400,2070,457
9,2061,248,-64,48,109892117719639728,2041,409,2081,69
9,2061,266,-32,32,109892117719981936,2030,122,2081,84
10,2050,247,0,0,109892117722637312,2030,169,2080,409
10,2050,258,-16,0,109892117722845856,2030,180,2081,152
10,2050,264,0,16,109892117723013536,2041,487,2081,160
10,2050,266,0,0,109892117723056752,2041,492,2081,162
10,2050,275,0,16,109892117723151984,2030,199,2080,436
10,2051,378,-16,0,109892117722845856,2030,180,2081,152
10,2051,382,0,16,109892117723013536,2041,487,2081,160
10,2051,385,0,0,109892117723056752,2041,492,2081,162
10,2051,391,0,32,109892117723151984,2030,199,2080,436
10,2060,347,0,32,109892117722845856,2040,216,2080,421
10,2060,351,-16,32,109892117723013536,2031,316,2080,429
10,2060,354,0,80,109892117723056752,2041,492,2081,162
10,2060,362,0,64,109892117723151984,2030,199,2080,436
10,2061,451,0,32,109892117722845856,2040,216,2080,421
10,2061,455,-16,32,109892117723013536,2031,316,2080,429
10,2061,457,0,80,109892117723056752,2041,492,2081,162
10,2061,464,0,80,109892117723151984,2030,199,2080,436
11,2050,295,0,0,109892117725952272,2041,226,2080,342
11,2050,298,-16,0,109892117725998752,2041,229,2081,130
11,2050,304,64,16,109892117726059744,2031,441,2070,221
11,2050,331,0,16,109892117726410016,2040,185,2080,363
11,2050,332,-16,48,109892117726431216,2031,459,2080,365
11,2051,92,-16,0,109892117725998752,2041,229,2081,130
11,2051,111,0,0,109892117726274560,2040,176,2080,356
11,2051,121,0,16,109892117726410016,2040,185,2080,363
11,2060,393,0,64,109892117725952272,2041,226,2080,342
11,2060,397,80,32,109892117725998752,2031,436,2071,263
11,2060,425,0,32,109892117726410016,2040,185,2080,363
11,2061,59,80,48,109892117725998752,2031,436,2071,263
11,2061,75,0,48,109892117726274560,2040,176,2080,356
12,2050,147,80,-16,109892117729114752,2030,428,2080,175
12,2050,156,-16,0,109892117729407392,2040,369,2081,298
12,2050,160,-16,-80,109892117729471392,2031,270,2080,189
12,2050,163,48,-16,109892117729543216,2031,277,2070,399
12,2050,165,0,0,109892117729570896,2031,279,2080,195
12,2051,124,80,-32,109892117729114752,2030,428,2080,175
12,2051,132,0,0,109892117729407392,2040,369,2080,184
12,2060,235,16,-16,109892117729407376,2030,441,2070,396
12,2060,241,48,0,109892117729543216,2031,277,2070,399
12,2060,243,0,64,109892117729570896,2040,383,2081,309
12,2061,110,16,0,109892117729407376,2030,441,2070,396
12,2061,117,0,64,109892117729570896,2040,383,2081,309
13,2050,204,-112,96,109892117732512368,2040,167,2080,287
13,2050,208,48,0,109892117732596992,2041,557,2070,521
13,2050,209,0,-16,109892117732632432,2031,383,2080,291
13,2050,217,16,-80,109892117732769104,2031,389,2080,299
13,2051,239,48,0,109892117732596992,2041,557,2070,521
13,2060,315,16,0,109892117732207504,2030,458,2070,513
13,2060,335,-112,144,109892117732512368,2040,167,2080,287
13,2060,339,32,32,109892117732596992,2040,171,2070,521
13,2060,340,0,112,109892117732632432,2031,383,2080,291
13,2061,411,32,64,109892117732596992,2040,171,2070,521
13,2061,412,0,112,109892117732632432,2031,383,2080,291
14,2050,246,0,-16,109892117735359728,2040,333,2080,282
14,2050,252,-16,0,109892117735401920,2031,155,2080,286
14,2050,274,-48,-16,109892117735882448,2040,367,2080,305
14,2050,276,16,0,109892117735899216,2031,186,2081,71
14,2051,76,0,-16,109892117735359728,2040,333,2080,282
14,2051,80,-16,0,109892117735401920,2031,155,2080,286
14,2051,103,-16,-16,109892117735882448,2040,367,2081,70
14,2051,104,0,0,109892117735899232,2040,368,2081,71
14,2060,111,64,48,109892117735359712,2031,151,2071,450
14,2060,115,80,32,109892117735401920,2031,155,2070,438
14,2060,125,16,0,109892117735729648,2031,177,2081,63
14,2060,137,-16,0,109892117735882448,2040,367,2081,70
14,2060,138,0,32,109892117735899232,2040,368,2081,71
14,2061,190,64,48,109892117735359712,2031,151,2071,450
14,2061,194,80,48,109892117735401920,2031,155,2070,438
14,2061,215,-16,48,109892117735882448,2040,367,2081,70
14,2061,216,0,48,109892117735899232,2040,368,2081,71
15,2050,103,-16,48,109892117738828464,2030,329,2080,266
15,2060,144,0,64,109892117738984960,2040,403,2081,203
16,2050,140,80,-16,109892117741794064,2041,296,2070,332
16,2051,46,80,-16,109892117741794064,2041,296,2070,332
16,2060,165,80,32,109892117741794064,2041,296,2070,332
16,2061,65,80,32,109892117741794064,2041,296,2070,332
17,2050,273,0,48,109892117744858992,2040,178,2080,435
17,2050,274,-16,0,109892117744870784,2040,180,2080,436
17,2050,282,-48,32,109892117745022896,2040,189,2081,154
17,2050,290,128,-96,109892117745125728,2040,195,2070,260
17,2050,295,0,0,109892117745160624,2040,198,2080,442
17,2050,296,80,32,109892117745164224,2031,373,2081,158
17,2050,297,-16,32,109892117745166848,2030,523,2080,444
17,2051,390,-16,16,109892117744870784,2040,180,2080,436
17,2051,396,-48,64,109892117745022896,2040,189,2081,154
17,2051,405,0,0,109892117745160624,2041,233,2081,157
17,2060,314,0,64,109892117744858992,2040,178,2080,435
17,2060,316,-16,64,109892117744870784,2040,180,2080,436
17,2060,323,-48,96,109892117745022896,2040,189,2081,154
17,2060,331,128,-80,109892117745125728,2040,195,2070,260
17,2060,336,-16,64,109892117745166848,2030,523,2080,444
17,2060,337,80,112,109892117745164224,2031,373,2081,158
17,2061,472,-16,64,109892117744870784,2040,180,2080,436
17,2061,479,-48,96,109892117745022896,2040,189,2081,154
17,2061,489,0,48,109892117745160624,2041,233,2081,157
18,2050,287,0,32,109892117747883808,2030,117,2080,396
18,2050,289,0,0,109892117747912848,2031,154,2080,398
18,2050,290,0,16,109892117747922448,2030,120,2080,399
18,2050,308,0,0,109892117748376256,2041,348,2080,416
18,2051,424,0,16,109892117747883808,2030,117,2080,396
18,2051,440,64,0,109892117748376256,2031,185,2070,373
18,2060,193,0,80,109892117747883808,2030,117,2080,396
18,2060,196,0,80,109892117747912848,2031,154,2080,398
18,2060,197,0,96,109892117747922448,2030,120,2080,399
18,2060,209,-48,64,109892117748150832,2041,337,2081,455
18,2060,218,64,32,109892117748376256,2031,185,2070,373
18,2061,473,0,96,109892117747883808,2030,117,2080,396
18,2061,475,0,144,109892117747922448,2030,120,2080,399
18,2061,481,-48,64,109892117748150832,2041,337,2081,455
18,2061,489,64,16,109892117748376256,2031,185,2070,373
19,2050,200,-32,16,109892117751105824,2041,401,2080,153
19,2050,203,-80,0,109892117751149184,2041,403,2081,458
19,2050,217,-16,0,109892117751410416,2040,335,2080,165
19,2051,127,-48,-16,109892117751105824,2041,401,2081,457
19,2051,130,-64,0,109892117751149184,2041,403,2080,154
19,2051,141,-16,0,109892117751410416,2040,335,2080,165
19,2060,231,-32,64,109892117751105824,2041,401,2080,153
19,2060,232,-64,32,109892117751149184,2041,403,2080,154
19,2060,235,-16,-48,109892117751165648,2041,406,2080,156
19,2060,246,-16,96,109892117751410416,2040,335,2080,165
19,2061,294,-32,96,109892117751105824,2041,401,2080,153
19,2061,296,-64,48,109892117751149184,2041,403,2080,154
19,2061,305,-16,96,109892117751410416,2040,335,2080,165
20,2050,64,0,16,109892117754055008,2031,300,2080,133
20,2050,68,16,0,109892117754130736,2030,284,2080,137
20,2050,69,0,0,109892117754143616,2031,308,2081,251
20,2050,70,0,-16,109892117754152288,2030,286,2080,139
20,2051,98,16,16,109892117754130736,2030,284,2080,137
20,2051,99,0,0,109892117754143616,2031,308,2081,251
20,2051,100,0,0,109892117754152288,2030,286,2080,139
20,2060,327,16,48,109892117754130736,2030,284,2080,137
20,2060,328,0,48,109892117754143616,2031,308,2081,251
20,2060,329,0,64,109892117754152288,2030,286,2080,139
20,2061,362,16,48,109892117754130736,2030,284,2080,137
20,2061,363,0,48,109892117754143616,2031,308,2081,251
20,2061,364,0,80,109892117754152288,2030,286,2080,139
21,2050,420,-128,0,109892117757239440,2030,145,2081,53
21,2050,425,-16,0,109892117757331984,2040,273,2081,58
21,2050,433,0,0,109892117757392112,2030,153,2081,61
21,2050,447,-16,-16,109892117757573152,2031,199,2081,71
21,2050,451,0,-32,109892117757610592,2030,163,2081,74
21,2050,453,-96,96,109892117757640688,2041,328,2080,394
21,2050,457,-16,-16,109892117757685792,2040,296,2080,398
21,2050,459,0,-16,109892117757721856,2031,212,2080,402
21,2050,460,-16,0,109892117757728864,2040,300,2080,403
21,2051,91,-96,-16,109892117757239440,2030,145,2080,367
21,2051,99,0,0,109892117757392112,2030,153,2081,61
21,2051,115,-96,128,109892117757640688,2041,328,2080,394
21,2051,119,0,0,109892117757721856,2031,212,2080,402
21,2051,120,-16,48,109892117757728864,2040,300,2080,403
21,2060,223,-96,64,109892117757239440,2030,145,2080,367
21,2060,226,0,48,109892117757331984,2040,273,2080,372
21,2060,232,0,64,109892117757392112,2030,153,2081,61
21,2060,245,-16,64,109892117757573152,2031,199,2081,71
21,2060,249,0,64,109892117757610592,2040,288,2080,390
21,2060,250,48,144,109892117757632096,2041,325,2080,391
21,2060,252,-96,128,109892117757640688,2041,328,2080,394
21,2060,256,-16,48,109892117757685792,2040,296,2080,398
21,2060,258,0,16,109892117757721856,2031,212,2080,402
21,2060,259,-16,96,109892117757728864,2040,300,2080,403
21,2061,470,-96,48,109892117757239440,2030,145,2080,367
21,2061,478,0,64,109892117757392112,2030,153,2081,61
21,2061,490,-16,64,109892117757573152,2031,199,2081,71
21,2061,494,0,64,109892117757610592,2040,288,2080,390
21,2061,496,-96,112,109892117757640688,2041,328,2080,394
21,2061,499,-16,64,109892117757685792,2040,296,2080,398
21,2061,501,0,48,109892117757721856,2031,212,2080,402
21,2061,502,-16,96,109892117757728864,2040,300,2080,403
22,2050,85,-48,0,109892117760354272,2031,255,2081,314
22,2050,94,0,0,109892117760502704,2040,48,2081,322
22,2050,97,-64,-16,109892117760564928,2041,409,2081,325
22,2050,113,-32,0,109892117760817360,2030,474,2081,339
22,2050,117,-32,-64,109892117760880608,2030,478,2081,345
22,2050,121,-16,0,109892117760918976,2031,298,2081,347
22,2050,122,0,-16,109892117760945520,2031,300,2081,351
22,2051,126,-16,0,109892117760354272,2031,255,2080,178
22,2051,134,0,0,109892117760502688,2031,267,2080,187
22,2051,149,-32,0,109892117760817360,2030,474,2081,339
22,2051,153,-32,-32,109892117760880608,2030,478,2081,345
22,2051,156,80,0,109892117760918976,2031,298,2070,383
22,2051,157,0,-16,109892117760945520,2030,485,2080,215
22,2060,218,-16,48,109892117760354272,2031,255,2080,178
22,2060,228,0,16,109892117760502688,2031,267,2080,187
22,2060,242,-16,64,109892117760817360,2030,474,2080,205
22,2060,245,-32,16,109892117760880608,2030,478,2081,345
22,2060,248,32,-16,109892117760918976,2030,482,2070,383
22,2060,250,0,32,109892117760945520,2030,485,2080,215
22,2061,0,-16,64,109892117760354272,2031,255,2080,178
22,2061,22,-16,64,109892117760817360,2030,474,2080,205
22,2061,25,-32,16,109892117760880608,2030,478,2081,345
22,2061,29,32,32,109892117760918976,2030,482,2070,383
23,2050,327,16,-16,109892117763617712,2031,253,2080,362
23,2050,333,0,16,109892117763726496,2041,488,2080,366
23,2050,343,0,-16,109892117763862992,2031,268,2080,379
23,2050,349,0,16,109892117763979232,2030,312,2080,389
23,2050,361,0,0,109892117764226608,2030,325,2080,396
23,2051,154,0,16,109892117763617712,2030,291,2080,362
23,2051,159,0,32,109892117763726496,2041,488,2080,366
23,2051,172,0,16,109892117763979232,2030,312,2080,389
23,2051,182,0,0,109892117764226608,2030,325,2080,396
23,2060,215,0,48,109892117763617712,2030,291,2080,362
23,2060,221,0,96,109892117763726496,2041,488,2080,366
23,2060,228,-80,96,109892117763786992,2031,262,2080,374
23,2060,232,0,16,109892117763862992,2041,495,2081,135
23,2060,239,0,64,109892117763979232,2030,312,2080,389
23,2060,250,0,64,109892117764226608,2030,325,2080,396
23,2061,183,0,48,109892117763617712,2030,291,2080,362
23,2061,190,0,80,109892117763726496,2041,488,2080,366
23,2061,195,-80,112,109892117763786992,2031,262,2080,374
23,2061,204,0,80,109892117763979232,2030,312,2080,389
23,2061,213,0,80,109892117764226608,2030,325,2080,396
24,2050,365,96,-16,109892117766787904,2031,119,2071,110
24,2050,373,-96,-16,109892117767021840,2040,335,2081,216
24,2050,381,16,16,109892117767125472,2031,149,2080,413
24,2051,272,-128,-16,109892117767021840,2040,335,2080,407
24,2051,280,16,0,109892117767125472,2031,149,2080,413
24,2060,172,64,32,109892117766787904,2040,309,2071,110
24,2060,174,144,208,109892117766828880,2030,517,2081,207
24,2060,179,-32,96,109892117766957728,2030,529,2081,212
24,2060,182,-96,48,109892117767021840,2040,335,2081,216
24,2060,189,16,48,109892117767125472,2031,149,2080,413
24,2061,247,16,64,109892117767125472,2031,149,2080,413
25,2050,281,-32,0,109892117769974928,2031,190,2081,480
25,2050,286,0,-16,109892117770048592,2031,196,2081,482
25,2050,290,-32,0,109892117770121008,2040,380,2081,486
25,2050,295,0,16,109892117770249616,2030,328,2081,491
25,2050,296,-16,16,109892117770259392,2031,209,2080,244
25,2050,303,-16,64,109892117770388464,2030,333,2081,501
25,2051,131,-32,16,109892117769974928,2031,190,2081,480
25,2051,138,-48,0,109892117770121008,2040,380,2080,237
25,2051,143,0,16,109892117770249616,2030,328,2081,491
25,2051,144,-16,48,109892117770259392,2031,209,2080,244
25,2060,158,-32,64,109892117769974928,2031,190,2081,480
25,2060,166,-32,32,109892117770121008,2040,380,2081,486
25,2060,170,0,80,109892117770249616,2030,328,2081,491
25,2060,171,-16,64,109892117770259392,2031,209,2080,244
25,2061,109,-32,96,109892117769974928,2031,190,2081,480
25,2061,116,-32,64,109892117770121008,2040,380,2081,486
25,2061,120,-16,48,109892117770259392,2031,209,2080,244
25,2061,121,0,96,109892117770249616,2030,328,2081,491
26,2050,335,16,0,109892117773003536,2040,270,2080,414
26,2050,351,16,0,109892117773320320,2030,173,2080,425
26,2051,382,0,16,109892117773320304,2041,466,2080,425
26,2060,236,48,16,109892117773003536,2030,150,2071,536
26,2060,253,0,48,109892117773320304,2041,466,2080,425
26,2061,311,48,16,109892117773003536,2030,150,2071,536
26,2061,322,0,48,109892117773320304,2041,466,2080,425
27,2050,438,16,-16,109892117776251536,2031,302,2080,391
27,2050,451,-48,176,109892117776477072,2040,143,2080,406
27,2050,454,16,48,109892117776521696,2030,106,2080,411
27,2050,455,-32,-16,109892117776533920,2040,148,2081,280
27,2051,230,16,-16,109892117776251536,2031,302,2080,391
27,2051,242,-48,112,109892117776477072,2040,143,2080,406
27,2051,245,16,16,109892117776521696,2030,106,2080,411
27,2051,246,-32,-16,109892117776533920,2040,148,2081,280
27,2060,338,64,48,109892117776232512,2040,125,2070,219
27,2060,340,0,32,109892117776251536,2030,87,2080,391
27,2060,352,-48,-64,109892117776477072,2040,143,2080,406
27,2060,354,0,64,109892117776497072,2030,103,2080,408
27,2060,355,16,64,109892117776521696,2030,106,2080,411
27,2060,356,-16,32,109892117776533920,2040,148,2080,412
27,2061,50,0,32,109892117776251536,2030,87,2080,391
27,2061,57,-48,144,109892117776477072,2040,143,2080,406
27,2061,59,16,64,109892117776521696,2030,106,2080,411
27,2061,60,-16,32,109892117776533920,2040,148,2080,412
28,2050,227,-16,0,109892117779430864,2030,475,2080,268
28,2050,232,-48,16,109892117779504880,2031,426,2080,272
28,2050,235,0,16,109892117779571024,2030,485,2080,275
28,2050,244,16,0,109892117779660128,2040,347,2080,280
28,2050,249,-112,0,109892117779723744,2041,550,2080,282
28,2050,251,-16,0,109892117779741776,2031,446,2080,284
28,2050,252,-80,96,109892117779744576,2031,447,2080,286
28,2050,260,0,0,109892117779862672,2040,370,2080,295
28,2051,177,0,0,109892117779430864,2030,475,2081,113
28,2051,188,0,16,109892117779660128,2031,440,2080,280
28,2051,193,-96,32,109892117779723744,2041,550,2081,125
28,2051,195,-80,112,109892117779744576,2031,447,2080,286
28,2051,201,0,32,109892117779862672,2040,370,2080,295
28,2060,376,0,32,109892117779430864,2030,475,2081,113
28,2060,381,64,0,109892117779504880,2031,426,2071,599
28,2060,391,-16,48,109892117779655632,2030,492,2081,122
28,2060,392,0,96,109892117779660128,2031,440,2080,280
28,2060,397,-16,-16,109892117779723744,2041,550,2071,601
28,2060,398,-16,96,109892117779741776,2031,446,2080,284
28,2060,399,-80,176,109892117779744576,2031,447,2080,286
28,2060,406,0,64,109892117779862672,2040,370,2080,295
28,2061,145,0,32,109892117779430864,2030,475,2081,113
28,2061,149,64,32,109892117779504880,2031,426,2071,599
28,2061,159,0,80,109892117779660128,2031,440,2080,280
28,2061,164,-16,0,109892117779723744,2041,550,2071,601
28,2061,165,-16,80,109892117779741776,2031,446,2080,284
28,2061,166,-80,176,109892117779744576,2031,447,2080,286
28,2061,172,0,48,109892117779862672,2040,370,2080,295
29,2050,307,-16,-16,109892117782808480,2031,190,2080,338
29,2050,315,-16,0,109892117782910768,2040,436,2081,471
29,2050,328,-48,0,109892117783202400,2041,173,2081,488
29,2051,257,-16,16,109892117782779008,2031,186,2080,335
29,2051,263,-16,-16,109892117782910768,2040,436,2081,471
29,2051,277,-32,16,109892117783202400,2041,173,2080,358
29,2060,225,-16,64,109892117782808480,2031,190,2080,338
29,2060,244,0,80,109892117783152496,2040,454,2081,483
29,2060,248,80,16,109892117783202400,2041,173,2070,387
29,2061,77,-16,96,109892117782779008,2031,186,2080,335
29,2061,86,-16,32,109892117782910768,2040,436,2081,471
29,2061,98,80,32,109892117783202400,2041,173,2070,387
30,2050,175,-32,0,109892117786068416,2041,407,2081,147
30,2050,183,0,-16,109892117786195152,2031,259,2080,350
30,2051,367,-32,0,109892117786068416,2041,407,2081,147
30,2051,375,64,0,109892117786195152,2040,304,2070,450
30,2060,207,0,32,109892117786068416,2041,407,2080,342
30,2060,215,64,48,109892117786195152,2040,304,2070,450
30,2060,224,16,0,109892117786280928,2040,309,2081,159
30,2061,501,64,64,109892117786195152,2040,304,2070,450
30,2061,509,-16,32,109892117786280928,2041,418,2081,159
31,2050,234,16,-48,109892117788858624,2031,353,2081,156
