event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
16,2061,346,-16,48,109892597553634192,2030,152,2080,487
16,2061,356,-32,48,109892597553885088,2040,287,2081,567
16,2061,363,32,32,109892597554060544,2041,407,2071,585
16,2061,369,0,80,109892597554119840,2031,223,2081,576
17,2050,316,-16,0,109892597556821312,2031,252,2081,462
17,2050,321,0,16,109892597556876016,2031,260,2080,356
17,2050,333,0,32,109892597557092992,2031,278,2080,367
17,2050,341,-48,0,109892597557268528,2030,533,2080,381
17,2051,174,-16,16,109892597556821312,2031,252,2081,462
17,2051,178,0,-16,109892597556876016,2031,260,2080,356
17,2051,187,0,48,109892597557092992,2031,278,2080,367
17,2060,204,0,96,109892597556806768,2030,500,2080,352
17,2060,206,-16,48,109892597556821312,2031,252,2081,462
17,2060,211,0,48,109892597556876016,2031,260,2080,356
17,2060,214,16,32,109892597556921648,2030,512,2080,358
17,2060,224,0,64,109892597557092992,2031,278,2080,367
17,2060,236,-48,48,109892597557268528,2030,533,2080,381
17,2061,141,-16,64,109892597556821312,2031,252,2081,462
17,2061,145,0,80,109892597556876016,2031,260,2080,356
17,2061,164,-48,48,109892597557268528,2030,533,2080,381
18,2050,424,-64,16,109892597559843488,2030,306,2081,96
18,2050,433,0,-32,109892597559988912,2041,273,2080,468
18,2050,436,0,16,109892597560041120,2041,278,2080,472
18,2050,443,0,-16,109892597560142992,2040,399,2080,478
18,2050,444,0,-16,109892597560162752,2030,327,2081,109
18,2050,445,16,0,109892597560177440,2030,329,2080,480
18,2050,446,-16,-32,109892597560181280,2041,288,2080,481
18,2050,451,-96,-16,109892597560246208,2030,334,2080,484
18,2051,134,0,-16,109892597559843488,2030,306,2080,463
18,2051,143,0,-16,109892597559988912,2041,273,2080,468
18,2051,145,112,0,109892597560014880,2030,316,2080,470
18,2051,146,0,16,109892597560041120,2041,278,2080,472
18,2051,151,0,0,109892597560162752,2031,207,2080,479
18,2051,152,64,0,109892597560181280,2041,288,2071,129
18,2051,156,-96,16,109892597560246208,2030,334,2080,484
18,2060,227,0,32,109892597559843488,2030,306,2080,463
18,2060,236,0,-32,109892597559988912,2041,273,2080,468
18,2060,239,0,48,109892597560041120,2041,278,2080,472
18,2060,245,0,16,109892597560162752,2031,207,2080,479
18,2060,247,0,64,109892597560177440,2031,209,2081,110
18,2060,248,32,16,109892597560181280,2040,404,2071,129
18,2060,252,-96,80,109892597560246208,2030,334,2080,484
18,2061,515,0,48,109892597559843488,2030,306,2080,463
18,2061,524,0,64,109892597559988912,2041,273,2080,468
18,2061,526,96,32,109892597560014880,2041,276,2080,470
18,2061,527,0,64,109892597560041120,2041,278,2080,472
18,2061,531,0,32,109892597560162752,2031,207,2080,479
18,2061,533,-48,16,109892597560181280,2030,330,2070,350
18,2061,537,-96,64,109892597560246208,2030,334,2080,484
19,2050,259,32,176,109892597563007200,2031,330,2081,432
19,2050,270,48,16,109892597563235968,2030,481,2080,214
19,2050,272,-16,0,109892597563243472,2031,352,2081,443
19,2050,275,-32,0,109892597563299280,2041,127,2080,221
19,2050,277,-32,-16,109892597563333712,2031,357,2081,449
19,2050,282,-32,-16,109892597563391648,2040,92,2081,453
19,2050,283,16,0,109892597563406896,2030,489,2081,454
19,2050,284,0,16,109892597563412928,2040,95,2080,229
19,2051,180,0,0,109892597563007200,2031,330,2080,207
19,2051,189,-64,-16,109892597563236048,2041,121,2080,214
19,2051,191,-16,64,109892597563243472,2031,352,2081,443
