event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2060,318,0,64,109892368572439280,2041,196,2080,281
8,2060,322,-16,64,109892368572499200,2030,408,2080,285
8,2060,325,-16,64,109892368572605088,2031,375,2080,290
8,2060,329,80,0,109892368572677824,2030,421,2070,241
8,2061,66,0,80,109892368572361568,2031,348,2081,87
8,2061,70,-16,48,109892368572499200,2030,408,2080,285
8,2061,73,-16,96,109892368572605088,2031,375,2080,290
9,2050,326,-16,0,109892368575696448,2041,177,2080,359
9,2050,329,32,-16,109892368575737792,2030,487,2080,361
9,2050,331,-16,0,109892368575844928,2030,491,2080,363
9,2050,339,16,0,109892368575957792,2041,189,2080,371
9,2050,340,-16,0,109892368575991520,2041,193,2081,278
9,2050,343,-16,0,109892368576004928,2030,500,2081,280
9,2051,236,-16,0,109892368575696448,2041,177,2080,359
9,2051,239,32,0,109892368575737792,2030,487,2080,361
9,2051,241,-16,16,109892368575844928,2030,491,2080,363
9,2051,250,0,0,109892368576004928,2030,500,2080,373
9,2060,403,-16,64,109892368575696448,2041,177,2080,359
9,2060,406,16,32,109892368575737792,2041,180,2080,361
9,2060,408,-16,80,109892368575844928,2030,491,2080,363
9,2060,424,0,32,109892368576004928,2030,500,2080,373
9,2060,427,0,96,109892368576060672,2040,161,2080,376
9,2061,294,-16,80,109892368575696448,2041,177,2080,359
9,2061,297,16,32,109892368575737792,2041,180,2080,361
9,2061,300,-16,48,109892368575844928,2030,491,2080,363
9,2061,311,0,48,109892368576004928,2030,500,2080,373
10,2050,404,-16,128,109892368578606560,2040,145,2080,440
10,2050,407,-16,-48,109892368578675616,2031,333,2080,444
10,2050,410,0,-16,109892368578720560,2040,156,2080,447
10,2050,413,-32,-16,109892368578747952,2040,159,2080,448
10,2050,414,-32,32,109892368578768672,2031,342,2081,116
10,2050,418,96,0,109892368578902416,2031,347,2070,252
10,2050,419,-16,-16,109892368578906576,2040,168,2080,460
10,2050,422,16,0,109892368578965472,2040,172,2080,465
10,2050,426,-32,0,109892368579016128,2030,319,2081,133
10,2050,433,-16,0,109892368579111504,2030,321,2080,475
10,2051,259,-16,160,109892368578606560,2040,145,2080,440
10,2051,262,-16,0,109892368578675616,2031,333,2080,444
10,2051,266,0,0,109892368578720560,2040,156,2080,447
10,2051,268,-32,0,109892368578747952,2040,159,2080,448
10,2051,269,-32,32,109892368578768672,2031,342,2081,116
10,2051,273,96,0,109892368578902416,2031,347,2070,252
10,2051,274,-16,32,109892368578906576,2040,168,2080,460
10,2051,276,16,-16,109892368578965472,2040,172,2080,465
10,2051,280,-32,16,109892368579016128,2030,319,2081,133
10,2051,287,64,0,109892368579111504,2031,356,2071,103
10,2060,363,-32,192,109892368578606560,2031,328,2080,440
10,2060,366,-16,32,109892368578675616,2031,333,2080,444
10,2060,372,-16,32,109892368578720560,2030,305,2081,113
10,2060,376,-32,48,109892368578747952,2040,159,2080,448
10,2060,377,-32,112,109892368578768672,2031,342,2081,116
10,2060,383,80,32,109892368578902416,2041,210,2070,252
10,2060,384,-16,64,109892368578906576,2040,168,2080,460
10,2060,386,0,16,109892368578965472,2031,351,2080,465
10,2060,390,32,16,109892368579016128,2041,216,2070,255
10,2060,398,64,48,109892368579111504,2031,356,2071,103
10,2061,495,-16,176,109892368578606560,2040,145,2080,440
10,2061,498,-16,32,109892368578675616,2031,333,2080,444
10,2061,504,-16,16,109892368578720560,2030,305,2081,113
10,2061,508,-32,80,109892368578747952,2040,159,2080,448
10,2061,509,-32,112,109892368578768672,2031,342,2081,116
10,2061,513,80,48,109892368578902416,2041,210,2070,252
10,2061,514,-16,32,109892368578906576,2040,168,2080,460
10,2061,516,0,32,109892368578965472,2031,351,2080,465
10,2061,520,32,0,109892368579016128,2041,216,2070,255
10,2061,527,64,48,109892368579111504,2031,356,2071,103
11,2050,207,-32,16,109892368581931056,2031,396,2080,250
11,2050,212,16,0,109892368582035792,2030,446,2080,252
11,2050,213,-32,16,109892368582038672,2031,403,2080,253
11,2050,214,0,-16,109892368582096720,2040,316,2080,256
11,2050,217,-32,0,109892368582135840,2040,317,2080,258
11,2050,229,0,-16,109892368582270560,2040,334,2080,267
11,2051,161,16,32,109892368582035792,2030,446,2080,252
11,2051,162,0,0,109892368582096720,2040,316,2080,256
11,2051,165,-32,16,109892368582135840,2040,317,2080,258
11,2051,177,16,16,109892368582270560,2030,463,2081,576
11,2060,350,-32,-64,109892368581931056,2031,396,2080,250
11,2060,356,16,48,109892368582035792,2030,446,2080,252
11,2060,357,-32,80,109892368582038672,2031,403,2080,253
11,2060,359,0,64,109892368582096720,2040,316,2080,256
11,2060,362,48,16,109892368582135840,2041,495,2070,538
11,2060,375,16,16,109892368582270560,2030,463,2081,576
11,2061,127,16,80,109892368582035792,2030,446,2080,252
11,2061,128,-32,80,109892368582038672,2031,403,2080,253
11,2061,130,0,64,109892368582096720,2040,316,2080,256
11,2061,133,48,0,109892368582135840,2041,495,2070,538
11,2061,142,0,80,109892368582247168,2030,460,2080,265
11,2061,144,16,64,109892368582270560,2030,463,2081,576
12,2050,389,0,-16,109892368585107312,2030,303,2081,138
12,2050,399,64,0,109892368585234256,2041,244,2080,352
12,2050,407,-16,16,109892368585369552,2031,480,2080,355
12,2051,199,0,-16,109892368585107312,2030,303,2081,138
12,2051,212,-16,-16,109892368585369552,2031,480,2080,355
12,2060,423,0,80,109892368585107312,2030,303,2081,138
12,2060,433,32,32,109892368585234256,2031,472,2080,352
12,2060,439,-16,32,109892368585369552,2031,480,2080,355
12,2061,494,0,48,109892368585107312,2030,303,2081,138
12,2061,504,32,32,109892368585234256,2031,472,2080,352
12,2061,509,-16,64,109892368585369552,2031,480,2080,355
13,2050,96,16,-16,109892368588256336,2031,426,2080,319
13,2051,266,-32,16,109892368588256336,2040,160,2080,319
13,2060,463,-48,-32,109892368588184112,2041,380,2080,317
13,2060,466,-32,48,109892368588256336,2040,160,2080,319
13,2060,480,48,48,109892368588442784,2040,173,2071,147
13,2061,501,-32,48,109892368588256336,2040,160,2080,319
14,2050,227,-32,16,109892368591202400,2041,484,2081,150
14,2050,230,-160,32,109892368591247792,2030,461,2080,323
14,2050,234,-96,-32,109892368591268048,2040,192,2080,325
14,2050,259,0,-16,109892368591671344,2031,419,2080,347
14,2051,266,-32,0,109892368591202400,2041,484,2081,150
14,2051,271,-96,0,109892368591268048,2040,192,2080,325
14,2051,293,0,0,109892368591671344,2031,419,2080,347
14,2060,358,-80,-48,109892368591202400,2041,484,2080,320
14,2060,359,-48,176,109892368591203984,2041,486,2070,540
14,2060,361,-160,112,109892368591247792,2030,461,2080,323
14,2060,364,-64,16,109892368591268048,2040,192,2081,155
14,2060,388,0,64,109892368591671344,2031,419,2080,347
14,2061,427,-32,48,109892368591202400,2041,484,2081,150
14,2061,428,-48,160,109892368591203984,2041,486,2070,540
14,2061,431,0,-16,109892368591268048,2040,192,2071,555
14,2061,452,0,48,109892368591671344,2031,419,2080,347
15,2050,498,-32,-48,109892368594465248,2030,168,2080,448
15,2050,501,0,0,109892368594519744,2031,300,2080,449
15,2050,503,-32,0,109892368594541776,2030,173,2081,216
15,2050,509,80,0,109892368594635264,2031,307,2070,419
15,2050,516,-48,-16,109892368594779104,2040,398,2080,464
15,2050,520,-48,32,109892368594859968,2040,406,2080,467
15,2051,133,0,-16,109892368594519744,2031,300,2080,449
15,2051,135,0,0,109892368594541776,2030,173,2080,450
15,2051,141,-16,0,109892368594635280,2031,307,2081,223
15,2051,146,-48,16,109892368594779104,2040,398,2080,464
15,2051,151,-48,64,109892368594859968,2040,406,2080,467
15,2060,333,0,112,109892368594349616,2031,281,2081,205
15,2060,341,0,16,109892368594465248,2030,168,2081,214
15,2060,344,80,32,109892368594519744,2030,171,2070,417
15,2060,345,0,96,109892368594541776,2030,173,2080,450
15,2060,351,48,16,109892368594635264,2041,259,2070,419
15,2060,357,-48,64,109892368594779104,2040,398,2080,464
15,2060,362,16,64,109892368594831312,2031,320,2080,466
15,2060,363,-48,80,109892368594859968,2040,406,2080,467
15,2061,527,0,128,109892368594349616,2031,281,2081,205
15,2061,532,0,32,109892368594465248,2030,168,2081,214
15,2061,534,0,48,109892368594541776,2030,173,2080,450
15,2061,541,48,32,109892368594635264,2041,259,2070,419
15,2061,546,-48,64,109892368594779104,2040,398,2080,464
15,2061,550,-48,96,109892368594859968,2040,406,2080,467
16,2050,248,0,-16,109892368597708864,2040,212,2081,465
16,2050,250,16,0,109892368597742576,2031,127,2080,402
16,2050,255,-32,0,109892368597794256,2040,218,2081,471
16,2050,257,-48,0,109892368597816080,2031,134,2080,408
16,2050,261,32,0,109892368597861776,2041,333,2080,413
16,2051,431,16,0,109892368597742576,2031,127,2080,402
16,2051,436,-32,0,109892368597794256,2040,218,2081,471
16,2051,438,-48,16,109892368597816080,2031,134,2080,408
16,2051,442,0,0,109892368597861776,2030,95,2080,413
16,2060,167,0,32,109892368597708864,2040,212,2081,465
16,2060,176,-48,48,109892368597816080,2031,134,2080,408
16,2060,180,0,16,109892368597861776,2030,95,2080,413
16,2061,282,0,64,109892368597742576,2030,82,2080,402
16,2061,288,-48,64,109892368597816080,2031,134,2080,408
16,2061,292,0,16,109892368597861776,2030,95,2080,413
17,2050,222,112,-32,109892368600637008,2040,273,2080,176
17,2050,225,-32,48,109892368600659168,2030,349,2080,179
17,2050,233,-48,-16,109892368600820192,2040,287,2080,188
17,2050,238,64,16,109892368600876352,2031,152,2071,438
17,2051,72,112,0,109892368600637008,2040,273,2080,176
17,2051,75,-32,16,109892368600659168,2030,349,2080,179
17,2051,80,-48,16,109892368600820192,2040,287,2080,188
17,2060,102,80,-16,109892368600637008,2031,137,2080,176
17,2060,105,-32,80,109892368600659168,2030,349,2080,179
17,2060,111,48,0,109892368600820192,2031,150,2070,431
17,2060,116,64,32,109892368600876352,2031,152,2071,438
17,2061,47,112,0,109892368600637008,2040,273,2080,176
17,2061,50,-32,112,109892368600659168,2030,349,2080,179
17,2061,54,48,16,109892368600820192,2031,150,2070,431
18,2050,231,-16,-16,109892368603718384,2031,156,2080,192
18,2050,238,16,16,109892368603843648,2030,341,2080,197
18,2050,240,0,16,109892368603908256,2031,162,2081,313
18,2050,242,16,0,109892368603936832,2040,281,2080,202
18,2050,245,0,0,109892368603988608,2040,285,2080,205
18,2050,260,-16,64,109892368604283328,2030,364,2080,216
18,2051,46,-16,-16,109892368603718384,2031,156,2080,192
18,2051,52,16,0,109892368603843648,2030,341,2080,197
18,2051,54,0,32,109892368603908256,2031,162,2081,313
18,2051,56,16,16,109892368603936832,2040,281,2080,202
18,2051,59,48,0,109892368603988608,2031,170,2070,422
18,2060,118,-16,64,109892368603718384,2031,156,2080,192
18,2060,126,16,64,109892368603843648,2030,341,2080,197
18,2060,128,0,80,109892368603908256,2031,162,2081,313
18,2060,130,16,64,109892368603936832,2040,281,2080,202
18,2060,133,48,32,109892368603988608,2031,170,2070,422
18,2060,137,80,0,109892368604066688,2030,354,2070,423
18,2060,146,96,48,109892368604217328,2030,363,2071,437
18,2060,150,-16,80,109892368604283328,2030,364,2080,216
18,2061,74,-16,64,109892368603718384,2031,156,2080,192
18,2061,80,16,48,109892368603843648,2030,341,2080,197
18,2061,82,0,112,109892368603908256,2031,162,2081,313
18,2061,84,16,80,109892368603936832,2040,281,2080,202
18,2061,87,48,48,109892368603988608,2031,170,2070,422
19,2050,266,-16,16,109892368606811680,2040,222,2080,298
19,2050,268,16,0,109892368606880000,2031,161,2080,302
19,2050,275,-16,-32,109892368607082032,2031,173,2080,310
19,2050,280,-32,-16,109892368607169376,2040,247,2080,315
19,2050,295,-144,96,109892368607412544,2031,192,2080,325
19,2051,96,-16,48,109892368606811680,2040,222,2080,298
19,2051,98,16,0,109892368606880000,2031,161,2080,302
19,2051,103,-16,-32,109892368607082032,2031,173,2080,310
19,2051,108,-32,16,109892368607169376,2040,247,2080,315
19,2051,122,-144,64,109892368607412544,2031,192,2080,325
19,2060,124,-16,96,109892368606811680,2040,222,2080,298
19,2060,126,0,64,109892368606880000,2030,370,2080,302
19,2060,133,-80,0,109892368607082032,2030,379,2081,350
19,2060,139,-32,48,109892368607169376,2040,247,2080,315
19,2060,148,0,32,109892368607316992,2030,386,2080,323
19,2060,154,-144,112,109892368607412544,2031,192,2080,325
19,2061,195,-16,112,109892368606811680,2040,222,2080,298
19,2061,196,0,48,109892368606880000,2030,370,2080,302
19,2061,201,-80,16,109892368607082032,2030,379,2081,350
19,2061,207,-32,64,109892368607169376,2040,247,2080,315
19,2061,219,-144,128,109892368607412544,2031,192,2080,325
20,2050,408,16,16,109892368609972096,2041,329,2080,443
20,2050,414,0,0,109892368610071600,2030,187,2080,451
20,2050,418,16,-16,109892368610159184,2041,344,2080,460
20,2050,434,-32,0,109892368610417104,2030,207,2080,469
20,2050,435,0,0,109892368610430160,2031,244,2080,470
20,2050,437,-16,80,109892368610448160,2040,322,2080,473
20,2051,150,16,16,109892368609972096,2041,329,2080,443
20,2051,159,-16,0,109892368610159184,2031,228,2080,460
20,2051,172,-32,0,109892368610417104,2030,207,2080,469
20,2051,173,0,16,109892368610430160,2031,244,2080,470
20,2060,252,16,64,109892368609972096,2041,329,2080,443
20,2060,258,0,64,109892368610071600,2030,187,2080,451
20,2060,262,112,16,109892368610159184,2031,228,2071,527
20,2060,277,-32,80,109892368610417104,2030,207,2080,469
20,2060,278,0,80,109892368610430160,2031,244,2080,470
20,2061,499,16,64,109892368609972096,2041,329,2080,443
20,2061,505,0,96,109892368610071600,2030,187,2080,451
20,2061,509,112,48,109892368610159184,2031,228,2071,527
20,2061,521,0,80,109892368610430160,2031,244,2080,470
21,2050,122,0,16,109892368613042992,2040,87,2081,51
21,2050,129,0,-16,109892368613221952,2031,262,2080,197
21,2050,145,0,-16,109892368613526320,2030,246,2080,212
21,2050,149,16,0,109892368613631408,2030,252,2080,219
21,2050,150,-16,0,109892368613645264,2031,287,2081,84
21,2051,151,0,-16,109892368613042992,2040,87,2081,51
21,2051,156,0,0,109892368613221952,2031,262,2080,197
21,2051,170,0,0,109892368613526320,2030,246,2080,212
21,2051,173,16,16,109892368613631408,2030,252,2080,219
21,2060,289,0,48,109892368613042992,2040,87,2081,51
21,2060,292,-16,32,109892368613162624,2030,229,2080,193
21,2060,298,48,48,109892368613221952,2040,97,2081,61
21,2060,308,112,208,109892368613366848,2040,106,2081,71
21,2060,313,0,48,109892368613526320,2030,246,2080,212
21,2060,317,16,32,109892368613631408,2030,252,2080,219
21,2061,368,0,64,109892368613042992,2040,87,2081,51
21,2061,375,48,48,109892368613221952,2040,97,2081,61
21,2061,389,0,48,109892368613526320,2030,246,2080,212
21,2061,392,16,80,109892368613631408,2030,252,2080,219
22,2050,486,-32,16,109892368616198432,2040,367,2080,526
22,2050,495,0,0,109892368616323952,2031,250,2080,534
22,2050,499,-16,-16,109892368616391184,2031,255,2081,121
22,2050,500,-16,16,109892368616394320,2040,383,2080,538
22,2050,501,-32,32,109892368616409568,2031,258,2080,539
22,2050,515,0,0,109892368616593232,2030,171,2081,133
22,2050,524,32,0,109892368616774048,2041,362,2080,559
22,2051,446,64,0,109892368616198432,2040,367,2070,413
22,2051,459,16,0,109892368616391184,2031,255,2080,537
22,2051,460,-16,0,109892368616394320,2040,383,2080,538
22,2051,461,-32,48,109892368616409568,2031,258,2080,539
22,2051,474,0,0,109892368616593232,2030,171,2081,133
22,2051,481,32,16,109892368616774048,2041,362,2080,559
22,2060,201,32,-16,109892368616198432,2041,322,2070,413
22,2060,206,-16,144,109892368616265984,2031,244,2080,532
22,2060,213,0,16,109892368616391168,2041,335,2080,537
22,2060,214,-16,48,109892368616394320,2040,383,2080,538
22,2060,215,-32,96,109892368616409568,2031,258,2080,539
22,2060,228,0,48,109892368616593232,2030,171,2081,133
22,2060,237,32,64,109892368616774048,2041,362,2080,559
22,2061,287,-48,0,109892368616198432,2030,149,2070,413
22,2061,292,-16,160,109892368616265984,2031,244,2080,532
22,2061,299,0,32,109892368616391168,2041,335,2080,537
22,2061,300,-16,48,109892368616394320,2040,383,2080,538
22,2061,301,-32,96,109892368616409568,2031,258,2080,539
22,2061,312,0,32,109892368616593232,2030,171,2081,133
22,2061,319,32,64,109892368616774048,2041,362,2080,559
23,2050,201,48,-64,109892368619323648,2031,121,2071,88
23,2050,203,0,48,109892368619397440,2040,161,2080,235
23,2050,209,-32,-16,109892368619505040,2031,131,2080,242
23,2050,210,-32,16,109892368619514640,2041,353,2080,243
23,2050,221,-16,16,109892368619821744,2040,195,2080,252
23,2050,227,0,0,109892368619898624,2040,200,2080,254
23,2051,46,-32,-16,109892368619505040,2031,131,2080,242
23,2051,48,-32,16,109892368619514640,2041,353,2080,243
23,2051,61,0,16,109892368619898624,2040,200,2080,254
23,2060,94,48,0,109892368619323648,2031,121,2071,88
23,2060,97,0,96,109892368619397440,2040,161,2080,235
23,2060,101,-32,64,109892368619505040,2031,131,2080,242
23,2060,103,-32,96,109892368619514640,2041,353,2080,243
23,2060,112,-16,48,109892368619821744,2040,195,2080,252
23,2060,118,64,16,109892368619898624,2031,156,2071,92
23,2061,66,0,80,109892368619397440,2040,161,2080,235
23,2061,70,-32,80,109892368619505040,2031,131,2080,242
23,2061,72,-32,96,109892368619514640,2041,353,2080,243
23,2061,85,64,48,109892368619898624,2031,156,2071,92
24,2050,233,-16,32,109892368622451968,2030,99,2081,379
24,2050,235,16,-16,109892368622494208,2031,345,2081,380
24,2051,48,-16,0,109892368622451968,2030,99,2081,379
24,2060,308,-16,48,109892368622451968,2030,99,2081,379
24,2060,310,0,64,109892368622494224,2030,102,2081,380
24,2060,311,0,64,109892368622518928,2030,103,2080,262
24,2061,72,-16,64,109892368622451968,2030,99,2081,379
25,2050,404,0,0,109892368625581920,2031,133,2081,92
25,2050,405,16,0,109892368625584976,2041,256,2081,93
25,2050,409,-48,16,109892368625663552,2031,140,2081,96
