event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2060,217,-48,32,109892672358508064,2040,315,2081,143
10,2060,221,128,16,109892672358594448,2041,530,2081,148
10,2060,222,-96,-32,109892672358603344,2031,274,2070,586
10,2060,224,-48,-32,109892672358654976,2041,536,2071,593
10,2060,227,-48,112,109892672358673472,2041,539,2080,442
10,2060,234,0,32,109892672358771040,2040,344,2081,156
10,2060,237,-32,64,109892672358825472,2031,293,2080,449
10,2061,92,0,64,109892672358275568,2030,455,2080,418
10,2061,102,-16,64,109892672358486144,2030,467,2080,429
10,2061,103,-48,64,109892672358508064,2040,315,2081,143
10,2061,107,128,192,109892672358594448,2041,530,2081,148
10,2061,110,-48,16,109892672358654976,2041,536,2071,593
10,2061,118,-48,80,109892672358766752,2031,288,2080,446
10,2061,119,0,32,109892672358771040,2040,344,2081,156
10,2061,122,-32,64,109892672358825472,2031,293,2080,449
11,2050,352,96,-96,109892672361404800,2031,428,2070,293
11,2050,362,0,0,109892672361640112,2031,441,2080,307
11,2050,373,80,16,109892672361813808,2041,253,2080,315
11,2050,374,-16,0,109892672361835520,2040,178,2080,317
11,2050,379,16,48,109892672361881888,2030,542,2080,319
11,2050,382,0,-16,109892672361938112,2030,545,2081,573
11,2051,194,96,-48,109892672361404800,2031,428,2070,293
11,2051,205,0,0,109892672361640112,2031,441,2080,307
11,2051,214,48,16,109892672361813808,2031,456,2081,564
11,2051,222,0,0,109892672361938112,2030,545,2081,573
11,2060,389,80,0,109892672361404800,2040,150,2070,293
11,2060,398,0,64,109892672361640112,2031,441,2080,307
11,2060,405,80,64,109892672361745792,2031,450,2080,311
11,2060,413,64,-16,109892672361813808,2040,175,2081,564
11,2060,414,-16,96,109892672361835520,2040,178,2080,317
11,2060,422,0,48,109892672361938112,2030,545,2081,573
11,2061,473,80,16,109892672361404800,2040,150,2070,293
11,2061,486,0,48,109892672361640112,2031,441,2080,307
11,2061,498,64,-32,109892672361813808,2040,175,2081,564
11,2061,499,-16,96,109892672361835520,2040,178,2080,317
11,2061,506,0,80,109892672361938112,2030,545,2081,573
12,2050,321,-16,0,109892672364611776,2031,93,2080,269
12,2050,329,0,0,109892672364748368,2041,394,2080,278
12,2050,336,-32,32,109892672364874592,2031,120,2080,286
12,2050,345,0,0,109892672365124256,2040,238,2080,300
12,2051,248,0,16,109892672364748368,2041,394,2080,278
12,2051,255,-32,64,109892672364874592,2031,120,2080,286
12,2051,266,0,0,109892672365124256,2040,238,2080,300
12,2060,146,0,48,109892672364748368,2041,394,2080,278
12,2060,154,-32,112,109892672364874592,2031,120,2080,286
12,2060,165,0,64,109892672365124256,2040,238,2080,300
12,2061,353,0,80,109892672364748368,2041,394,2080,278
12,2061,360,-32,112,109892672364874592,2031,120,2080,286
12,2061,371,0,64,109892672365124256,2040,238,2080,300
13,2050,70,-16,0,109892672367766864,2040,355,2081,400
13,2050,72,-16,0,109892672367802704,2031,153,2081,401
13,2050,74,-16,16,109892672367810736,2041,481,2080,295
13,2050,78,-16,0,109892672367901040,2030,445,2081,409
13,2050,84,0,16,109892672367998256,2040,371,2080,308
13,2050,90,32,0,109892672368071120,2040,378,2080,314
13,2050,93,64,-64,109892672368102544,2031,174,2070,546
13,2051,235,-16,16,109892672367766864,2040,355,2081,400
13,2051,236,-16,32,109892672367802704,2031,153,2081,401
13,2051,238,-32,0,109892672367810736,2041,481,2081,403
13,2051,242,0,48,109892672367901040,2030,445,2080,302
13,2051,247,0,32,109892672367998256,2040,371,2080,308
13,2051,252,32,0,109892672368071120,2040,378,2080,314
13,2051,255,64,-32,109892672368102544,2031,174,2070,546
13,2060,111,-16,48,109892672367766864,2040,355,2081,400
13,2060,113,-16,64,109892672367802704,2031,153,2081,401
13,2060,115,-16,80,109892672367810736,2041,481,2080,295
13,2060,119,0,48,109892672367901040,2030,445,2080,302
13,2060,126,0,80,109892672367998256,2040,371,2080,308
13,2060,130,32,64,109892672368071120,2040,378,2080,314
13,2060,133,64,0,109892672368102544,2031,174,2070,546
13,2061,196,-16,64,109892672367766864,2040,355,2081,400
13,2061,197,-16,64,109892672367802704,2031,153,2081,401
13,2061,199,-16,64,109892672367810736,2041,481,2080,295
13,2061,203,0,80,109892672367901040,2030,445,2080,302
13,2061,206,0,32,109892672367915648,2041,487,2080,303
13,2061,210,0,96,109892672367998256,2040,371,2080,308
13,2061,214,32,80,109892672368071120,2040,378,2080,314
13,2061,217,48,0,109892672368102544,2040,380,2070,546
14,2050,148,0,0,109892672370786928,2031,405,2080,247
14,2050,149,32,16,109892672370803008,2040,113,2081,73
14,2050,151,0,16,109892672370817152,2031,406,2080,251
14,2050,167,0,0,109892672371067728,2041,310,2080,264
14,2050,169,0,-48,109892672371081200,2031,430,2080,266
14,2050,181,-32,0,109892672371355040,2040,145,2081,105
14,2050,182,-32,0,109892672371364528,2031,443,2080,283
14,2051,187,32,32,109892672370803008,2040,113,2081,73
14,2051,189,0,16,109892672370817152,2031,406,2080,251
14,2051,204,0,16,109892672371067728,2041,310,2080,264
14,2051,205,0,-48,109892672371081200,2031,430,2080,266
14,2051,216,80,0,109892672371355904,2031,442,2071,67
14,2051,217,-32,0,109892672371364528,2031,443,2080,283
14,2060,365,0,64,109892672370786928,2031,405,2080,247
14,2060,366,32,96,109892672370803008,2040,113,2081,73
14,2060,368,0,-80,109892672370817152,2031,406,2080,251
14,2060,383,0,48,109892672371067728,2041,310,2080,264
14,2060,385,0,16,109892672371081200,2031,430,2080,266
14,2060,388,0,-144,109892672371133952,2040,136,2081,94
14,2060,401,-32,96,109892672371355040,2040,145,2081,105
14,2060,402,32,0,109892672371364528,2041,325,2070,362
14,2061,446,32,96,109892672370803008,2040,113,2081,73
14,2061,448,0,48,109892672370817152,2031,406,2080,251
14,2061,465,0,80,109892672371067728,2041,310,2080,264
14,2061,467,0,-48,109892672371081200,2031,430,2080,266
14,2061,470,0,-128,109892672371133952,2040,136,2081,94
14,2061,481,-32,80,109892672371355040,2040,145,2081,105
14,2061,482,16,0,109892672371364528,2040,146,2070,362
15,2050,540,0,-16,109892672374137648,2030,436,2081,114
15,2050,543,-16,0,109892672374179312,2040,259,2081,116
15,2050,558,64,16,109892672374360048,2031,171,2070,420
15,2050,563,0,-16,109892672374425856,2031,180,2080,601
15,2050,570,64,-80,109892672374478640,2030,459,2070,421
15,2051,303,0,0,109892672374137648,2030,436,2081,114
15,2051,306,-16,0,109892672374179312,2040,259,2081,116
15,2051,325,0,-16,109892672374425856,2031,180,2080,601
15,2060,199,96,32,109892672374099888,2040,254,2070,415
15,2060,203,0,64,109892672374137648,2030,436,2081,114
15,2060,207,0,48,109892672374179312,2040,259,2080,587
15,2060,222,64,112,109892672374360048,2031,171,2070,420
15,2060,228,0,48,109892672374425856,2031,180,2080,601
15,2060,234,-64,128,109892672374468000,2041,379,2081,133
15,2060,236,0,-32,109892672374478640,2040,283,2070,421
15,2061,477,0,80,109892672374137648,2030,436,2081,114
15,2061,480,0,80,109892672374179312,2040,259,2080,587
15,2061,500,0,64,109892672374425856,2031,180,2080,601
15,2061,505,-64,144,109892672374468000,2041,379,2081,133
15,2061,507,0,-32,109892672374478640,2040,283,2070,421
16,2050,378,48,0,109892672377116896,2030,140,2080,320
16,2050,382,16,16,109892672377161088,2030,143,2081,477
16,2050,387,-16,0,109892672377333312,2040,247,2080,335
16,2051,266,0,-16,109892672377116896,2031,172,2081,474
16,2051,269,16,16,109892672377161088,2030,143,2081,477
16,2060,202,48,64,109892672377116896,2030,140,2080,320
16,2060,206,16,48,109892672377161088,2030,143,2081,477
16,2060,211,-16,80,109892672377333312,2040,247,2080,335
16,2061,118,16,64,109892672377161088,2030,143,2081,477
16,2061,122,-16,48,109892672377333312,2040,247,2080,335
17,2050,141,0,-16,109892672380179568,2041,425,2080,177
17,2050,144,0,0,109892672380218368,2040,237,2080,179
17,2050,154,64,0,109892672380353504,2030,296,2071,548
17,2050,162,0,16,109892672380507680,2031,355,2080,194
17,2050,165,-32,-64,109892672380559376,2031,361,2081,101
17,2050,166,144,-64,109892672380607520,2030,314,2081,104
17,2050,167,-16,16,109892672380625472,2031,369,2081,106
17,2050,172,-32,0,109892672380658784,2040,279,2080,206
17,2051,53,32,0,109892672380179584,2040,234,2080,177
17,2051,56,0,16,109892672380218368,2040,237,2080,179
17,2051,63,64,0,109892672380353504,2030,296,2071,548
17,2051,71,-16,0,109892672380507680,2031,355,2081,98
17,2051,73,-32,0,109892672380559376,2031,361,2081,101
17,2051,79,-32,16,109892672380658784,2040,279,2080,206
17,2060,383,0,16,109892672380179568,2031,332,2081,84
17,2060,385,0,32,109892672380218368,2040,237,2080,179
17,2060,387,-32,64,109892672380231488,2031,336,2080,181
17,2060,396,0,32,109892672380345104,2041,437,2081,90
17,2060,397,32,32,109892672380353504,2031,345,2071,548
17,2060,403,80,80,109892672380427920,2041,443,2070,504
17,2060,407,0,48,109892672380507680,2031,355,2080,194
17,2060,409,64,32,109892672380559376,2041,453,2070,505
17,2060,411,144,16,109892672380607520,2030,314,2081,104
17,2060,417,-32,64,109892672380658784,2040,279,2080,206
17,2061,511,0,16,109892672380179568,2031,332,2081,84
17,2061,514,0,80,109892672380218368,2040,237,2080,179
17,2061,524,32,16,109892672380353504,2031,345,2071,548
17,2061,531,0,64,109892672380507680,2031,355,2080,194
17,2061,534,64,32,109892672380559376,2041,453,2070,505
17,2061,535,144,32,109892672380607520,2030,314,2081,104
17,2061,539,-32,80,109892672380658784,2040,279,2080,206
18,2050,324,-16,-16,109892672383299840,2031,105,2080,361
18,2050,327,-32,0,109892672383314224,2040,62,2081,458
18,2050,333,-32,-80,109892672383398768,2040,73,2080,368
18,2050,339,-32,-48,109892672383541456,2041,241,2081,468
18,2050,350,-16,32,109892672383742624,2041,251,2080,384
18,2050,355,-32,0,109892672383864096,2040,98,2080,394
18,2050,356,16,0,109892672383877472,2031,142,2080,397
18,2051,289,80,0,109892672383299840,2041,219,2070,214
18,2051,290,-32,-32,109892672383314224,2040,62,2081,458
18,2051,298,-32,-80,109892672383398768,2040,73,2080,368
18,2051,304,-32,-48,109892672383541456,2041,241,2081,468
18,2051,318,-32,0,109892672383864096,2040,98,2080,394
18,2051,320,16,0,109892672383877472,2031,142,2080,397
18,2060,148,80,16,109892672383299840,2041,219,2070,214
18,2060,151,-16,16,109892672383314224,2040,62,2080,363
18,2060,158,-32,0,109892672383398768,2040,73,2080,368
18,2060,166,-32,0,109892672383541456,2041,241,2081,468
18,2060,178,-16,64,109892672383742624,2041,251,2080,384
18,2060,185,-32,64,109892672383864096,2040,98,2080,394
18,2060,188,-16,48,109892672383877472,2040,101,2080,397
18,2061,419,-16,48,109892672383314224,2040,62,2080,363
18,2061,427,-32,48,109892672383398768,2040,73,2080,368
18,2061,434,-16,16,109892672383541456,2041,241,2080,373
18,2061,443,-16,64,109892672383742624,2041,251,2080,384
18,2061,449,-32,64,109892672383864096,2040,98,2080,394
18,2061,452,-16,64,109892672383877472,2040,101,2080,397
19,2050,354,-48,0,109892672386512016,2030,447,2080,393
19,2050,355,64,0,109892672386533088,2040,240,2071,485
19,2050,357,0,0,109892672386550144,2040,244,2080,397
19,2050,361,96,16,109892672386602976,2030,459,2070,342
19,2050,362,0,32,109892672386626512,2041,290,2081,60
19,2050,363,0,16,109892672386635968,2040,249,2080,403
19,2050,368,0,32,109892672386739872,2030,465,2081,68
19,2051,134,-48,16,109892672386512016,2030,447,2080,393
19,2051,136,0,0,109892672386550144,2040,244,2080,397
19,2051,139,96,16,109892672386602976,2030,459,2070,342
19,2051,140,0,0,109892672386635968,2040,249,2080,403
19,2051,144,0,32,109892672386739872,2030,465,2081,68
19,2060,205,-48,32,109892672386512016,2030,447,2080,393
19,2060,206,0,64,109892672386550144,2040,244,2080,397
19,2060,210,0,48,109892672386626512,2041,290,2081,60
19,2060,212,0,64,109892672386635968,2040,249,2080,403
19,2060,217,0,80,109892672386739872,2030,465,2081,68
19,2061,88,-48,48,109892672386512016,2030,447,2080,393
19,2061,89,0,80,109892672386550144,2040,244,2080,397
19,2061,93,96,80,109892672386602976,2030,459,2070,342
19,2061,94,0,64,109892672386635968,2040,249,2080,403
19,2061,98,0,96,109892672386739872,2030,465,2081,68
20,2050,219,16,16,109892672389601680,2030,137,2081,385
20,2050,221,-48,64,109892672389623568,2041,424,2081,389
20,2050,226,0,16,109892672389731840,2030,143,2080,259
20,2050,227,-80,-16,109892672389755600,2040,313,2081,392
20,2050,228,-16,0,109892672389773456,2040,314,2080,261
20,2050,230,32,-80,109892672389786960,2031,65,2081,397
20,2050,232,-16,16,109892672389814016,2031,66,2080,267
20,2050,234,0,-160,109892672389844448,2041,436,2080,269
20,2050,235,64,0,109892672389863504,2041,439,2070,488
20,2050,244,0,0,109892672390085920,2031,89,2081,412
20,2050,246,96,176,109892672390142432,2030,169,2070,491
20,2050,249,-48,32,109892672390185568,2040,349,2080,289
20,2051,174,16,32,109892672389601680,2030,137,2081,385
20,2051,179,0,32,109892672389731840,2030,143,2080,259
20,2051,180,-80,-16,109892672389755600,2040,313,2081,392
20,2051,181,-16,0,109892672389773456,2040,314,2080,261
20,2051,183,32,-64,109892672389786960,2031,65,2081,397
20,2051,185,-16,32,109892672389814016,2031,66,2080,267
20,2051,188,0,-128,109892672389844448,2041,436,2080,269
20,2051,189,48,0,109892672389863504,2040,321,2070,488
20,2051,198,0,0,109892672390085920,2040,339,2080,283
20,2051,200,96,160,109892672390142432,2030,169,2070,491
20,2060,100,-16,-16,109892672389589072,2040,305,2080,252
20,2060,102,16,64,109892672389601680,2030,137,2081,385
20,2060,105,-48,128,109892672389623568,2041,424,2081,389
20,2060,110,0,96,109892672389731840,2030,143,2080,259
20,2060,111,-64,48,109892672389755600,2040,313,2080,260
20,2060,112,48,0,109892672389773456,2030,145,2071,494
20,2060,115,-16,64,109892672389814016,2031,66,2080,267
20,2060,117,-32,-160,109892672389834304,2031,69,2081,400
20,2060,118,0,-80,109892672389844448,2041,436,2080,269
20,2060,119,32,32,109892672389863504,2031,72,2070,488
20,2060,127,64,32,109892672390026736,2040,337,2071,501
20,2060,131,0,48,109892672390085920,2040,339,2080,283
20,2060,135,-48,80,109892672390185568,2040,349,2080,289
20,2061,350,144,0,109892672389589072,2040,305,2081,384
20,2061,351,16,64,109892672389601680,2030,137,2081,385
20,2061,353,-48,112,109892672389623568,2041,424,2081,389
