event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2051,156,-32,-32,109892829260485072,2041,203,2080,519
5,2060,255,32,-16,109892829260011328,2031,214,2070,339
5,2060,257,64,32,109892829260045712,2040,297,2070,340
5,2060,259,0,64,109892829260096192,2040,301,2080,498
5,2060,263,0,32,109892829260170880,2040,306,2080,502
5,2060,268,-16,48,109892829260323168,2040,317,2080,508
5,2060,277,0,16,109892829260412096,2030,80,2080,514
5,2060,279,16,112,109892829260449264,2040,329,2080,516
5,2060,280,16,64,109892829260463312,2040,330,2080,517
5,2060,283,-32,16,109892829260485072,2041,203,2080,519
5,2060,285,0,64,109892829260495968,2031,248,2080,521
5,2061,389,64,-16,109892829260011328,2040,295,2070,339
5,2061,401,-16,48,109892829260323168,2040,317,2080,508
5,2061,409,16,96,109892829260449264,2040,329,2080,516
5,2061,410,16,64,109892829260463312,2040,330,2080,517
5,2061,413,-32,48,109892829260485072,2041,203,2080,519
6,2050,103,80,0,109892829263063968,2030,481,2070,420
6,2050,109,-96,0,109892829263233168,2040,352,2081,62
6,2050,111,0,0,109892829263284320,2030,494,2080,311
6,2050,114,64,0,109892829263335456,2031,193,2071,98
6,2050,115,-16,16,109892829263339136,2041,445,2080,317
6,2050,118,-32,0,109892829263370528,2030,501,2081,77
6,2050,122,80,0,109892829263455712,2031,208,2070,426
6,2050,127,16,-16,109892829263517744,2041,465,2080,330
6,2050,129,64,16,109892829263525840,2030,512,2071,102
6,2050,133,80,64,109892829263597936,2040,383,2080,333
6,2050,139,16,-16,109892829263671664,2040,389,2080,338
6,2051,254,-96,0,109892829263233168,2040,352,2081,62
6,2051,257,32,-16,109892829263335456,2030,496,2071,98
6,2051,258,-16,16,109892829263339136,2041,445,2080,317
6,2051,264,80,0,109892829263455712,2031,208,2070,426
6,2051,267,0,0,109892829263517744,2030,511,2080,330
6,2051,268,80,0,109892829263525840,2031,214,2071,102
6,2051,272,80,64,109892829263597936,2040,383,2080,333
6,2051,275,16,16,109892829263671664,2040,389,2080,338
6,2060,141,80,48,109892829263063968,2030,481,2070,420
6,2060,147,-96,112,109892829263233168,2040,352,2081,62
6,2060,149,0,80,109892829263284320,2030,494,2080,311
6,2060,154,32,32,109892829263335456,2030,496,2071,98
6,2060,155,-16,80,109892829263339136,2041,445,2080,317
6,2060,157,48,48,109892829263370512,2030,501,2071,99
6,2060,160,64,32,109892829263455712,2030,506,2070,426
6,2060,165,0,48,109892829263517744,2030,511,2080,330
6,2060,166,64,48,109892829263525840,2030,512,2071,102
6,2060,170,80,128,109892829263597936,2040,383,2080,333
6,2060,173,80,16,109892829263644944,2041,475,2070,428
6,2060,174,16,48,109892829263671664,2040,389,2080,338
6,2061,231,-96,128,109892829263233168,2040,352,2081,62
6,2061,234,32,32,109892829263335456,2030,496,2071,98
6,2061,235,-16,96,109892829263339136,2041,445,2080,317
6,2061,239,64,48,109892829263455712,2030,506,2070,426
6,2061,242,0,48,109892829263517744,2030,511,2080,330
6,2061,243,64,0,109892829263525840,2030,512,2071,102
6,2061,246,80,112,109892829263597936,2040,383,2080,333
7,2050,222,48,0,109892829266281152,2030,555,2080,255
7,2050,235,0,32,109892829266505088,2030,569,2080,268
7,2050,245,0,0,109892829266660368,2041,494,2080,283
7,2050,251,-16,16,109892829266742608,2040,368,2080,289
7,2050,252,-16,0,109892829266760288,2041,504,2081,625
7,2051,137,48,-16,109892829266281152,2030,555,2080,255
7,2051,153,64,0,109892829266660352,2031,448,2070,544
7,2051,159,-32,-32,109892829266742608,2040,368,2081,623
7,2051,160,0,0,109892829266744032,2031,455,2081,624
7,2051,161,-16,0,109892829266760288,2041,504,2081,625
7,2051,162,0,0,109892829266785568,2030,585,2080,294
7,2060,380,48,48,109892829266281152,2030,555,2080,255
7,2060,388,16,16,109892829266444416,2030,565,2080,266
7,2060,392,0,80,109892829266505088,2030,569,2080,268
7,2060,402,64,48,109892829266660352,2031,448,2070,544
7,2060,407,-16,32,109892829266742608,2040,368,2080,289
7,2060,409,0,32,109892829266760288,2031,456,2080,291
7,2061,175,0,96,109892829266505088,2030,569,2080,268
7,2061,183,64,48,109892829266660352,2031,448,2070,544
7,2061,187,-16,64,109892829266742608,2040,368,2080,289
7,2061,189,0,16,109892829266760288,2031,456,2080,291
8,2050,108,16,0,109892829269395488,2041,460,2080,190
8,2050,109,32,-48,109892829269407344,2030,366,2080,191
8,2050,112,0,-16,109892829269495424,2031,285,2080,194
8,2050,114,-32,16,109892829269527232,2041,473,2080,196
8,2050,117,80,0,109892829269650016,2040,425,2070,533
8,2050,123,-80,-128,109892829269703568,2041,484,2081,348
8,2050,126,0,0,109892829269730608,2030,387,2080,204
8,2050,134,16,0,109892829269913280,2031,327,2080,212
8,2051,142,80,0,109892829269395472,2040,406,2071,543
8,2051,143,32,-32,109892829269407344,2030,366,2080,191
8,2051,146,0,0,109892829269495424,2031,285,2080,194
8,2051,147,96,0,109892829269527232,2041,473,2070,531
8,2051,149,80,32,109892829269650016,2040,425,2070,533
8,2051,152,96,0,109892829269670528,2031,301,2070,534
8,2051,155,-80,-144,109892829269703568,2041,484,2081,348
8,2051,158,0,0,109892829269730608,2030,387,2080,204
8,2051,164,16,0,109892829269913280,2031,327,2080,212
8,2060,247,80,16,109892829269395472,2040,406,2071,543
8,2060,248,0,-16,109892829269407328,2040,407,2080,191
8,2060,250,0,64,109892829269495424,2031,285,2080,194
8,2060,252,64,16,109892829269527232,2040,419,2070,531
8,2060,255,80,0,109892829269650016,2040,425,2070,533
8,2060,259,48,32,109892829269678832,2030,382,2071,549
8,2060,261,-32,32,109892829269703568,2031,305,2070,536
8,2060,263,0,48,109892829269730608,2030,387,2080,204
8,2060,267,96,64,109892829269792736,2041,493,2070,538
8,2060,271,0,32,109892829269913280,2041,506,2080,212
8,2061,218,80,32,109892829269395472,2040,406,2071,543
8,2061,219,48,0,109892829269407344,2031,278,2071,544
8,2061,222,0,80,109892829269495424,2031,285,2080,194
8,2061,224,64,32,109892829269527232,2040,419,2070,531
8,2061,226,80,0,109892829269650016,2040,425,2070,533
8,2061,233,0,80,109892829269730608,2030,387,2080,204
8,2061,239,0,48,109892829269913280,2041,506,2080,212
9,2050,143,80,0,109892829272501536,2040,187,2070,562
9,2050,145,16,-16,109892829272516400,2030,277,2081,235
9,2050,146,-64,0,109892829272526800,2030,278,2080,425
9,2050,155,-16,0,109892829272683776,2030,289,2080,429
9,2050,157,0,16,109892829272714592,2030,291,2080,430
9,2050,161,-48,16,109892829272807520,2041,521,2080,436
9,2050,164,-48,-32,109892829272830672,2040,214,2081,250
9,2050,175,-16,0,109892829272932672,2030,300,2080,446
9,2050,177,48,0,109892829272974976,2030,304,2070,568
9,2051,458,0,96,109892829272493904,2030,272,2080,422
9,2051,460,80,0,109892829272501536,2040,187,2070,562
9,2051,462,16,0,109892829272516400,2030,277,2081,235
9,2051,464,-64,-16,109892829272526800,2030,278,2080,425
9,2051,475,-48,48,109892829272807520,2041,521,2080,436
9,2051,478,-32,16,109892829272830672,2040,214,2080,440
9,2051,487,-16,0,109892829272932672,2030,300,2080,446
9,2051,489,48,0,109892829272974976,2030,304,2070,568
9,2060,358,16,-16,109892829272501536,2030,274,2070,562
9,2060,360,16,48,109892829272516400,2030,277,2081,235
9,2060,361,-64,48,109892829272526800,2030,278,2080,425
9,2060,362,64,64,109892829272563664,2030,279,2071,612
9,2060,367,0,-160,109892829272682128,2030,288,2080,428
9,2060,368,-16,80,109892829272683776,2030,289,2080,429
9,2060,370,0,80,109892829272714592,2030,291,2080,430
9,2060,375,-48,64,109892829272807520,2041,521,2080,436
9,2060,378,64,16,109892829272830672,2040,214,2070,566
9,2060,390,-16,64,109892829272932672,2030,300,2080,446
9,2060,392,48,32,109892829272974976,2030,304,2070,568
9,2061,573,16,-16,109892829272501536,2030,274,2070,562
9,2061,575,16,64,109892829272516400,2030,277,2081,235
9,2061,576,-64,80,109892829272526800,2030,278,2080,425
9,2061,582,0,-112,109892829272682128,2030,288,2080,428
9,2061,584,0,80,109892829272714592,2030,291,2080,430
9,2061,589,-48,48,109892829272807520,2041,521,2080,436
9,2061,592,-32,16,109892829272830672,2040,214,2080,440
9,2061,601,-16,80,109892829272932672,2030,300,2080,446
9,2061,603,48,32,109892829272974976,2030,304,2070,568
10,2050,309,0,-16,109892829275605184,2040,389,2080,469
10,2050,310,0,-16,109892829275623056,2031,111,2080,470
10,2050,312,-16,0,109892829275627312,2030,538,2080,471
10,2050,314,64,-16,109892829275645792,2040,394,2070,349
10,2050,315,-16,32,109892829275668912,2041,205,2080,474
10,2050,318,80,0,109892829275746912,2040,405,2070,351
10,2050,319,16,-16,109892829275771440,2041,214,2070,352
10,2050,321,-16,0,109892829275840320,2030,548,2080,484
10,2050,323,-48,0,109892829275853632,2031,133,2080,486
10,2050,325,0,-16,109892829275871104,2040,416,2081,270
10,2050,326,16,0,109892829275873632,2041,225,2081,271
10,2050,341,0,-16,109892829276107200,2040,438,2080,499
10,2050,342,-48,0,109892829276175216,2031,157,2081,283
10,2051,503,0,-16,109892829275605184,2040,389,2080,469
10,2051,506,-16,0,109892829275627312,2030,538,2080,471
10,2051,511,80,0,109892829275746912,2040,405,2070,351
10,2051,512,48,0,109892829275771440,2031,126,2070,352
10,2051,514,64,0,109892829275840320,2030,548,2071,104
10,2051,516,0,16,109892829275871104,2040,416,2081,270
10,2051,517,0,16,109892829275873632,2031,138,2081,271
10,2051,529,0,0,109892829276107200,2040,438,2080,499
10,2051,530,-16,-16,109892829276175216,2031,157,2080,500
10,2060,163,80,176,109892829275597632,2030,535,2071,96
10,2060,164,0,32,109892829275605184,2040,389,2080,469
10,2060,165,64,16,109892829275623056,2030,537,2071,97
10,2060,167,96,32,109892829275627312,2030,538,2071,98
10,2060,169,64,32,109892829275645792,2040,394,2070,349
10,2060,170,-16,48,109892829275668912,2041,205,2080,474
10,2060,173,48,0,109892829275746912,2031,124,2070,351
10,2060,174,16,16,109892829275771440,2041,214,2070,352
10,2060,177,32,16,109892829275840320,2031,131,2071,104
10,2060,179,-32,48,109892829275853632,2031,133,2081,269
10,2060,180,0,64,109892829275871104,2040,416,2081,270
10,2060,181,0,64,109892829275873632,2031,138,2081,271
10,2060,192,0,80,109892829276107200,2040,438,2080,499
10,2060,193,-16,48,109892829276175216,2031,157,2080,500
10,2061,576,0,32,109892829275605184,2040,389,2080,469
10,2061,577,64,48,109892829275623056,2030,537,2071,97
10,2061,579,96,64,109892829275627312,2030,538,2071,98
10,2061,583,16,32,109892829275771440,2041,214,2070,352
10,2061,586,32,48,109892829275840320,2031,131,2071,104
10,2061,588,0,96,109892829275871104,2040,416,2081,270
10,2061,589,0,80,109892829275873632,2031,138,2081,271
10,2061,600,0,64,109892829276107200,2040,438,2080,499
11,2050,234,-16,32,109892829278796448,2030,549,2080,297
11,2050,236,16,-16,109892829278829504,2031,504,2080,300
11,2050,243,-16,0,109892829278938704,2031,510,2081,153
11,2050,256,-16,-16,109892829279046176,2040,201,2080,315
11,2050,263,-32,0,109892829279131088,2030,563,2080,317
11,2050,264,96,0,109892829279145392,2030,564,2070,446
11,2050,266,-32,0,109892829279185840,2031,529,2080,321
11,2051,334,-16,16,109892829278796448,2030,549,2080,297
11,2051,335,16,0,109892829278829504,2031,504,2080,300
11,2051,342,-16,0,109892829278938704,2031,510,2081,153
11,2051,351,-16,-32,109892829279046176,2040,201,2080,315
11,2051,359,-32,32,109892829279131088,2030,563,2080,317
11,2051,361,-32,0,109892829279185840,2031,529,2080,321
11,2060,453,-16,48,109892829278757632,2041,369,2080,295
11,2060,457,-16,48,109892829278796448,2030,549,2080,297
11,2060,459,-16,16,109892829278829504,2041,373,2080,300
11,2060,467,32,16,109892829278938704,2041,382,2071,616
11,2060,480,-16,64,109892829279046176,2040,201,2080,315
11,2060,486,-32,80,109892829279131088,2030,563,2080,317
11,2060,487,96,48,109892829279145392,2030,564,2070,446
11,2060,489,-32,64,109892829279185840,2031,529,2080,321
11,2061,586,-16,16,109892829278829504,2041,373,2080,300
11,2061,593,32,32,109892829278938704,2041,382,2071,616
11,2061,603,-16,96,109892829279046176,2040,201,2080,315
11,2061,610,-32,96,109892829279131088,2030,563,2080,317
11,2061,612,-32,96,109892829279185840,2031,529,2080,321
12,2050,191,0,0,109892829281898832,2040,145,2080,284
12,2050,197,-64,-16,109892829281983568,2030,477,2081,57
12,2050,198,-32,0,109892829282011360,2031,370,2071,509
12,2050,199,-32,0,109892829282028640,2040,152,2080,291
12,2050,201,80,160,109892829282083904,2030,484,2071,512
12,2050,211,-48,-16,109892829282238544,2040,169,2080,303
12,2050,214,16,-32,109892829282305552,2030,496,2081,76
12,2050,215,0,16,109892829282319456,2031,388,2081,77
12,2050,217,64,-16,109892829282353936,2040,175,2071,515
12,2051,234,-64,16,109892829281983568,2030,477,2081,57
12,2051,235,-32,-16,109892829282011360,2031,370,2071,509
12,2051,237,-32,0,109892829282028640,2040,152,2080,291
12,2051,239,80,160,109892829282083904,2030,484,2071,512
12,2051,248,-48,0,109892829282238544,2040,169,2080,303
12,2051,252,16,-32,109892829282305552,2030,496,2081,76
12,2051,253,0,16,109892829282319456,2031,388,2081,77
12,2051,255,-48,16,109892829282353936,2040,175,2080,309
12,2060,315,-48,80,109892829281874656,2040,142,2080,283
12,2060,319,0,64,109892829281898832,2040,145,2080,284
12,2060,325,-16,32,109892829281983568,2030,477,2080,288
12,2060,327,64,32,109892829282011360,2041,409,2070,457
12,2060,330,-32,48,109892829282028640,2040,152,2080,291
12,2060,342,-48,32,109892829282238544,2040,169,2080,303
12,2060,345,0,32,109892829282305552,2031,387,2080,307
12,2060,346,0,48,109892829282319456,2031,388,2081,77
12,2060,348,64,32,109892829282353936,2040,175,2071,515
12,2061,109,-16,16,109892829281983568,2030,477,2080,288
12,2061,111,64,0,109892829282011360,2041,409,2070,457
12,2061,113,-32,48,109892829282028640,2040,152,2080,291
12,2061,124,-48,48,109892829282238544,2040,169,2080,303
12,2061,127,0,32,109892829282305552,2031,387,2080,307
12,2061,128,0,32,109892829282319456,2031,388,2081,77
12,2061,130,64,48,109892829282353936,2040,175,2071,515
13,2050,281,0,16,109892829285163344,2040,414,2080,315
13,2050,287,-32,-32,109892829285240928,2040,420,2080,319
13,2050,291,64,64,109892829285333840,2040,431,2080,325
13,2050,294,0,-64,109892829285373648,2041,154,2080,330
13,2050,303,48,16,109892829285533088,2040,449,2081,120
13,2051,189,0,48,109892829285163344,2040,414,2080,315
13,2051,194,-32,-32,109892829285240928,2040,420,2080,319
13,2051,198,64,64,109892829285333840,2040,431,2080,325
13,2051,201,0,16,109892829285373648,2041,154,2080,330
13,2051,209,48,64,109892829285533088,2040,449,2081,120
13,2060,466,0,48,109892829285163344,2040,414,2080,315
13,2060,472,-32,-32,109892829285240928,2040,420,2080,319
13,2060,476,64,96,109892829285333840,2040,431,2080,325
13,2060,479,0,-96,109892829285373648,2041,154,2080,330
13,2060,488,48,176,109892829285533088,2040,449,2081,120
13,2061,222,0,80,109892829285163344,2040,414,2080,315
13,2061,228,-32,0,109892829285240928,2040,420,2080,319
13,2061,231,64,112,109892829285333840,2040,431,2080,325
13,2061,234,0,0,109892829285373648,2041,154,2080,330
13,2061,239,48,128,109892829285533088,2040,449,2081,120
14,2050,210,16,0,109892829288078864,2030,332,2070,484
14,2050,211,-32,0,109892829288103008,2041,421,2080,291
14,2050,218,-32,0,109892829288232672,2031,501,2080,300
14,2050,222,-48,-16,109892829288271296,2041,433,2080,304
14,2050,227,48,32,109892829288364032,2041,438,2071,569
14,2050,230,16,-16,109892829288456016,2040,396,2080,316
14,2050,234,-32,32,109892829288485824,2031,519,2080,321
14,2050,237,-16,0,109892829288578048,2041,458,2080,326
14,2050,239,32,64,109892829288594384,2031,528,2080,327
14,2051,247,16,32,109892829288078864,2030,332,2070,484
14,2051,248,-32,0,109892829288103008,2041,421,2080,291
14,2051,254,-32,16,109892829288232672,2031,501,2080,300
14,2051,258,-32,16,109892829288271296,2041,433,2081,152
14,2051,262,48,0,109892829288364032,2041,438,2071,569
14,2051,264,16,0,109892829288456016,2040,396,2080,316
14,2051,266,-32,32,109892829288485824,2031,519,2080,321
14,2051,270,-16,0,109892829288578048,2041,458,2080,326
14,2051,272,32,48,109892829288594384,2031,528,2080,327
14,2060,532,16,80,109892829288078864,2030,332,2070,484
14,2060,538,-32,64,109892829288232672,2031,501,2080,300
14,2060,542,-32,48,109892829288271296,2041,433,2081,152
14,2060,547,48,48,109892829288364032,2041,438,2071,569
14,2060,548,-16,80,109892829288436864,2031,512,2081,163
14,2060,550,0,48,109892829288456016,2031,514,2080,316
14,2060,559,32,0,109892829288578048,2030,361,2071,573
14,2060,560,32,128,109892829288594384,2031,528,2080,327
14,2061,181,16,64,109892829288078864,2030,332,2070,484
14,2061,182,-32,64,109892829288103008,2041,421,2080,291
14,2061,189,-32,80,109892829288232672,2031,501,2080,300
14,2061,192,-32,80,109892829288271296,2041,433,2081,152
14,2061,196,48,64,109892829288364032,2041,438,2071,569
14,2061,198,0,16,109892829288456016,2031,514,2080,316
14,2061,205,16,0,109892829288578048,2031,526,2071,573
14,2061,206,32,112,109892829288594384,2031,528,2080,327
15,2050,298,-80,-32,109892829291270560,2041,405,2081,202
15,2050,303,-32,0,109892829291320160,2040,243,2081,206
15,2050,308,-16,0,109892829291372416,2040,247,2081,211
15,2050,313,-48,160,109892829291460832,2031,551,2080,350
15,2050,314,16,0,109892829291465664,2041,420,2081,215
15,2050,315,0,-16,109892829291502336,2041,424,2080,353
15,2050,316,0,-32,109892829291506720,2030,618,2080,355
15,2050,327,0,-16,109892829291739568,2031,579,2080,366
15,2050,329,-160,-96,109892829291745792,2031,580,2080,367
15,2050,332,-32,0,109892829291786720,2030,637,2080,370
15,2050,333,-64,-160,109892829291813632,2040,291,2080,371
15,2050,334,-32,0,109892829291820640,2040,293,2080,372
15,2051,104,-80,-16,109892829291270560,2041,405,2081,202
15,2051,118,-48,160,109892829291460832,2031,551,2080,350
15,2051,119,16,0,109892829291465664,2041,420,2081,215
15,2051,120,0,-16,109892829291502336,2041,424,2080,353
15,2051,121,0,0,109892829291506720,2030,618,2080,355
15,2051,134,-32,16,109892829291786720,2030,637,2080,370
15,2051,137,-32,-16,109892829291820640,2040,293,2080,372
15,2060,488,16,-16,109892829291270560,2041,405,2071,644
15,2060,494,-32,160,109892829291320160,2040,243,2081,206
15,2060,498,0,48,109892829291372416,2031,543,2080,346
15,2060,504,-48,208,109892829291460832,2031,551,2080,350
15,2060,505,0,32,109892829291465664,2031,553,2080,351
15,2060,506,-16,48,109892829291502336,2040,260,2081,217
15,2060,507,16,0,109892829291506720,2031,558,2081,219
15,2060,520,0,16,109892829291739568,2031,579,2080,366
15,2060,522,-160,-48,109892829291745792,2031,580,2080,367
15,2060,524,-32,64,109892829291786720,2030,637,2080,370
15,2060,527,-64,-128,109892829291813632,2040,291,2080,371
15,2060,528,0,16,109892829291820640,2040,293,2081,235
15,2061,141,-48,16,109892829291270560,2041,405,2080,338
15,2061,146,-32,48,109892829291320160,2040,243,2081,206
15,2061,148,0,80,109892829291372416,2031,543,2080,346
15,2061,152,-64,224,109892829291460832,2030,612,2080,350
15,2061,153,0,32,109892829291465664,2031,553,2080,351
15,2061,154,-16,48,109892829291502336,2040,260,2081,217
15,2061,155,16,32,109892829291506720,2031,558,2081,219
15,2061,168,-32,80,109892829291786720,2030,637,2080,370
15,2061,171,-64,-112,109892829291813632,2040,291,2080,371
15,2061,172,0,16,109892829291820640,2040,293,2081,235
16,2050,114,16,0,109892829294423392,2040,193,2080,145
16,2050,120,160,208,109892829294534736,2031,274,2080,150
16,2050,121,-16,0,109892829294555552,2030,408,2081,312
16,2050,139,-32,-16,109892829294873216,2030,426,2080,165
16,2051,65,16,-16,109892829294423392,2040,193,2080,145
16,2051,70,160,208,109892829294534736,2031,274,2080,150
16,2051,71,-16,48,109892829294555552,2030,408,2081,312
16,2051,80,0,16,109892829294721280,2040,218,2080,155
16,2051,90,64,0,109892829294873200,2030,426,2070,392
16,2060,235,112,16,109892829294421632,2031,264,2080,144
16,2060,237,-16,96,109892829294460864,2040,195,2080,146
16,2060,240,160,240,109892829294534736,2031,274,2080,150
16,2060,242,-16,64,109892829294555552,2030,408,2081,312
16,2060,252,0,0,109892829294821968,2031,296,2080,160
16,2060,257,48,16,109892829294873200,2031,298,2070,392
16,2061,42,112,32,109892829294421632,2031,264,2080,144
16,2061,46,160,208,109892829294534736,2031,274,2080,150
16,2061,47,-16,64,109892829294555552,2030,408,2081,312
16,2061,60,48,0,109892829294873200,2031,298,2070,392
17,2050,423,16,0,109892829297659760,2030,170,2080,461
17,2050,427,-16,-16,109892829297715536,2031,524,2080,465
17,2050,436,16,-64,109892829297874928,2041,321,2080,476
17,2050,437,0,-16,109892829297893440,2040,238,2081,401
17,2050,441,-64,-112,109892829297954848,2031,544,2070,371
17,2050,442,-16,0,109892829297969568,2041,329,2081,404
17,2051,264,0,16,109892829297659760,2040,217,2080,461
17,2051,268,48,-16,109892829297715536,2041,305,2071,605
17,2051,277,16,-64,109892829297874928,2041,321,2080,476
17,2051,278,0,0,109892829297893440,2031,540,2080,477
17,2051,281,-16,0,109892829297969568,2041,329,2081,404
17,2051,285,-16,-64,109892829298057088,2040,252,2080,487
17,2060,572,0,48,109892829297659760,2040,217,2080,461
17,2060,574,0,48,109892829297676384,2040,219,2080,462
