event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2080,516,-144,-112,109892597529059184,2030,438,2061,222
8,2080,518,32,-16,109892597529119024,2031,259,2060,300
8,2081,128,-112,-96,109892597528544352,2030,421,2060,263
8,2081,143,48,-16,109892597528775776,2031,239,2060,278
8,2081,146,48,-32,109892597528820768,2030,429,2060,280
8,2081,156,48,-32,109892597528977280,2031,253,2061,216
8,2081,159,-16,-80,109892597529053584,2031,255,2060,294
8,2081,160,-144,-96,109892597529059184,2030,438,2061,222
8,2081,162,32,0,109892597529119024,2031,259,2060,300
9,2080,433,0,-32,109892597531673024,2031,301,2061,136
9,2080,440,80,0,109892597531842304,2030,62,2060,356
9,2080,445,80,-16,109892597531910512,2031,319,2060,359
9,2080,449,64,-32,109892597532003840,2030,70,2060,365
9,2080,450,112,-16,109892597532030336,2031,326,2061,151
9,2080,451,32,-32,109892597532053520,2030,73,2060,369
9,2080,454,-16,16,109892597532121888,2030,77,2060,373
9,2081,268,64,16,109892597531673024,2030,52,2061,136
9,2081,275,96,-16,109892597531842304,2031,313,2060,356
9,2081,280,80,-32,109892597531910512,2031,319,2060,359
9,2081,284,64,-16,109892597532003840,2030,70,2060,365
9,2081,285,112,-16,109892597532030336,2031,326,2061,151
9,2081,286,32,0,109892597532053520,2030,73,2060,369
9,2081,289,-16,-48,109892597532121888,2030,77,2060,373
10,2080,387,16,-32,109892597534917152,2031,261,2060,226
10,2080,388,16,-48,109892597534941392,2031,262,2060,228
10,2080,390,-16,-64,109892597534975776,2030,145,2060,230
10,2080,410,64,32,109892597535310560,2031,282,2060,251
10,2081,490,16,-32,109892597534917152,2031,261,2060,226
10,2081,491,16,-16,109892597534941392,2031,262,2060,228
10,2081,493,-16,-48,109892597534975776,2030,145,2060,230
10,2081,512,64,32,109892597535310560,2031,282,2060,251
11,2080,388,16,-48,109892597537947296,2031,219,2061,503
11,2080,390,32,-32,109892597537973520,2031,223,2061,504
11,2080,395,112,-32,109892597538036160,2031,227,2060,185
11,2080,396,32,0,109892597538054544,2031,229,2060,186
11,2080,403,32,16,109892597538136896,2031,232,2060,191
11,2080,406,16,-16,109892597538152080,2030,157,2060,193
11,2080,411,16,-32,109892597538215888,2031,238,2060,198
11,2080,413,64,96,109892597538230832,2030,161,2060,200
11,2080,415,80,0,109892597538286544,2031,242,2060,204
11,2081,102,16,-48,109892597537947296,2031,219,2061,503
11,2081,104,32,-32,109892597537973520,2031,223,2061,504
11,2081,108,112,-16,109892597538036160,2031,227,2060,185
11,2081,109,32,0,109892597538054544,2031,229,2060,186
11,2081,116,32,0,109892597538136896,2031,232,2060,191
11,2081,120,16,-32,109892597538152080,2030,157,2060,193
11,2081,125,64,112,109892597538230832,2030,161,2060,200
11,2081,127,80,0,109892597538286544,2031,242,2060,204
12,2080,448,32,-16,109892597541181008,2030,128,2060,201
12,2080,451,48,-16,109892597541340832,2030,141,2060,208
12,2080,458,80,16,109892597541439232,2030,145,2060,218
12,2081,378,32,-16,109892597541181008,2030,128,2060,201
12,2081,382,80,-16,109892597541340832,2031,178,2060,208
12,2081,387,80,0,109892597541439232,2030,145,2060,218
13,2080,238,48,0,109892597544180448,2031,370,2060,337
13,2080,240,48,0,109892597544246352,2031,376,2061,124
13,2080,241,0,0,109892597544273696,2031,380,2060,344
13,2080,248,32,-16,109892597544360000,2030,438,2060,347
13,2080,249,48,0,109892597544402160,2031,389,2060,349
13,2080,251,48,-64,109892597544466560,2030,448,2060,352
13,2080,252,48,-32,109892597544491440,2030,451,2060,354
13,2080,256,80,0,109892597544540160,2030,454,2061,136
13,2080,257,64,0,109892597544571120,2030,455,2061,139
13,2081,550,48,0,109892597544180448,2031,370,2060,337
13,2081,552,48,0,109892597544246352,2031,376,2061,124
13,2081,554,16,-16,109892597544273696,2030,430,2060,344
13,2081,561,32,-16,109892597544360000,2030,438,2060,347
13,2081,562,48,-16,109892597544402160,2031,389,2060,349
13,2081,563,48,-64,109892597544466560,2030,448,2060,352
13,2081,564,48,-32,109892597544491440,2030,451,2060,354
13,2081,568,80,0,109892597544540160,2030,454,2061,136
13,2081,569,64,0,109892597544571120,2030,455,2061,139
14,2080,378,32,-32,109892597547319872,2030,51,2060,137
14,2080,379,32,16,109892597547322432,2030,53,2060,139
14,2080,380,48,-32,109892597547379504,2031,94,2060,142
14,2080,381,32,-16,109892597547403328,2031,95,2061,180
14,2080,393,32,-32,109892597547568608,2031,111,2061,190
14,2080,399,16,-64,109892597547666272,2031,115,2060,157
14,2080,407,32,-32,109892597547883888,2031,131,2060,171
14,2081,209,32,-64,109892597547319872,2030,51,2060,137
14,2081,210,48,0,109892597547322432,2031,92,2060,139
14,2081,211,48,-32,109892597547379504,2031,94,2060,142
14,2081,212,32,-64,109892597547403328,2031,95,2061,180
14,2081,220,32,-16,109892597547568608,2031,111,2061,190
14,2081,225,16,-64,109892597547666272,2031,115,2060,157
14,2081,232,32,-16,109892597547883888,2031,131,2060,171
15,2080,207,48,-16,109892597550419744,2030,301,2060,345
15,2080,209,-16,-80,109892597550464320,2030,305,2060,348
15,2080,214,-80,128,109892597550570592,2030,314,2060,354
15,2080,224,48,-16,109892597550803008,2030,327,2060,363
15,2080,227,16,-64,109892597550822656,2030,330,2060,366
15,2080,228,48,0,109892597550836544,2030,334,2061,112
15,2080,230,64,16,109892597550879280,2031,415,2060,370
15,2080,236,32,-16,109892597550937424,2030,338,2060,375
15,2080,241,32,0,109892597551003760,2030,344,2060,377
15,2081,265,48,-16,109892597550419744,2030,301,2060,345
15,2081,267,-16,-48,109892597550464320,2030,305,2060,348
15,2081,272,-80,144,109892597550570592,2030,314,2060,354
15,2081,282,48,-32,109892597550803008,2030,327,2060,363
15,2081,285,16,-64,109892597550822656,2030,330,2060,366
15,2081,286,48,-32,109892597550836544,2030,334,2061,112
15,2081,288,64,0,109892597550879280,2031,415,2060,370
15,2081,294,0,-16,109892597550937424,2031,418,2060,375
15,2081,300,32,-16,109892597551003760,2030,344,2060,377
16,2080,487,32,-16,109892597553634192,2030,152,2060,229
16,2080,506,0,-80,109892597554003312,2031,214,2060,245
16,2080,513,64,-16,109892597554119840,2031,223,2060,255
16,2081,554,32,-32,109892597553634192,2030,152,2060,229
16,2081,570,0,-64,109892597554003312,2031,214,2060,245
16,2081,576,64,0,109892597554119840,2031,223,2060,255
17,2080,352,96,0,109892597556806768,2030,500,2060,204
17,2080,353,80,16,109892597556821312,2030,501,2060,206
17,2080,356,48,0,109892597556876016,2031,260,2060,211
17,2080,358,32,16,109892597556921648,2030,512,2060,214
17,2080,367,64,0,109892597557092992,2031,278,2060,224
17,2080,381,64,16,109892597557268512,2031,289,2060,236
17,2081,461,96,-16,109892597556806768,2030,500,2060,204
17,2081,462,32,-16,109892597556821312,2031,252,2060,206
17,2081,465,48,0,109892597556876016,2031,260,2060,211
17,2081,467,32,-16,109892597556921648,2030,512,2060,214
17,2081,476,64,-16,109892597557092992,2031,278,2060,224
17,2081,488,64,-16,109892597557268512,2031,289,2060,236
18,2080,463,32,0,109892597559843488,2030,306,2060,227
18,2080,479,16,0,109892597560162752,2031,207,2060,245
18,2080,480,64,-16,109892597560177440,2031,209,2060,247
18,2080,481,32,-32,109892597560181280,2031,210,2060,248
18,2080,484,-32,-64,109892597560246208,2030,334,2061,537
18,2081,96,32,-64,109892597559843488,2030,306,2060,227
18,2081,109,32,0,109892597560162752,2030,327,2060,245
18,2081,110,64,0,109892597560177440,2031,209,2060,247
18,2081,111,32,-32,109892597560181280,2031,210,2060,248
19,2080,207,48,0,109892597563007200,2031,330,2060,297
19,2080,214,80,48,109892597563235968,2030,481,2060,308
19,2080,221,80,48,109892597563299280,2031,354,2060,312
19,2080,223,32,0,109892597563333712,2031,357,2060,313
19,2080,228,48,-16,109892597563406896,2030,489,2060,316
19,2080,229,64,16,109892597563412928,2031,365,2060,317
19,2080,233,32,16,109892597563497520,2031,373,2060,323
19,2081,432,48,32,109892597563007200,2031,330,2060,297
19,2081,440,80,48,109892597563235968,2030,481,2060,308
19,2081,447,80,64,109892597563299280,2031,354,2060,312
19,2081,449,32,-32,109892597563333712,2031,357,2060,313
19,2081,454,48,16,109892597563406896,2030,489,2060,316
19,2081,455,80,0,109892597563412928,2030,490,2060,317
19,2081,460,32,-48,109892597563497520,2031,373,2060,323
20,2080,369,32,0,109892597566121536,2030,87,2060,153
20,2080,370,-64,-112,109892597566128128,2030,89,2060,154
20,2080,375,48,0,109892597566246048,2030,91,2060,160
20,2080,379,-48,-80,109892597566330944,2030,96,2060,170
20,2080,380,64,-96,109892597566385616,2031,131,2061,434
20,2080,382,-32,-32,109892597566420096,2031,136,2060,176
20,2080,385,16,16,109892597566497040,2030,108,2060,180
20,2080,388,16,-64,109892597566525504,2031,143,2060,181
20,2080,389,48,-16,109892597566535472,2031,144,2061,440
20,2081,60,32,-16,109892597566121536,2030,87,2060,153
20,2081,65,48,-16,109892597566246048,2030,91,2060,160
20,2081,69,-48,-64,109892597566330944,2030,96,2060,170
20,2081,70,64,-96,109892597566385616,2031,131,2061,434
20,2081,72,-32,-32,109892597566420096,2031,136,2060,176
20,2081,77,16,0,109892597566497040,2030,108,2060,180
20,2081,79,16,-80,109892597566525504,2031,143,2060,181
20,2081,80,48,-32,109892597566535472,2031,144,2061,440
21,2080,265,16,-64,109892597569267600,2031,339,2060,302
21,2080,273,96,-16,109892597569355088,2031,345,2060,310
21,2080,275,-64,-48,109892597569377248,2030,419,2060,312
21,2080,280,-16,-48,109892597569422400,2031,350,2060,315
21,2081,519,48,-32,109892597569234240,2031,335,2060,300
21,2081,521,16,-48,109892597569267600,2031,339,2060,302
21,2081,529,96,0,109892597569355088,2031,345,2060,310
21,2081,532,-64,-80,109892597569377248,2030,419,2060,312
21,2081,537,-16,-48,109892597569422400,2031,350,2060,315
21,2081,540,0,-48,109892597569494992,2031,353,2060,319
22,2080,132,48,0,109892597572372288,2030,351,2060,219
22,2080,134,64,-32,109892597572405968,2031,260,2060,221
22,2080,137,0,-16,109892597572504368,2030,361,2060,226
22,2080,138,32,-16,109892597572517504,2031,267,2060,227
22,2080,140,32,-32,109892597572528944,2031,269,2061,302
22,2080,143,96,-16,109892597572572688,2031,271,2060,231
22,2080,150,16,16,109892597572789872,2031,285,2060,238
22,2080,151,48,-32,109892597572812896,2030,382,2061,315
22,2081,436,48,0,109892597572372288,2030,351,2060,219
22,2081,438,64,-16,109892597572405968,2031,260,2060,221
22,2081,439,80,0,109892597572412848,2030,356,2060,222
22,2081,442,0,-16,109892597572504368,2030,361,2060,226
22,2081,443,32,-32,109892597572517504,2031,267,2060,227
22,2081,445,32,-32,109892597572528944,2031,269,2061,302
22,2081,448,96,-64,109892597572572688,2031,271,2060,231
22,2081,454,16,16,109892597572789872,2031,285,2060,238
22,2081,455,48,-16,109892597572812896,2030,382,2061,315
23,2080,349,-64,32,109892597575619216,2031,414,2061,541
23,2080,353,80,-16,109892597575659216,2031,417,2060,384
23,2080,359,-48,-16,109892597575798480,2030,132,2061,554
23,2080,373,96,16,109892597576041184,2031,440,2060,405
23,2080,376,48,-16,109892597576164864,2031,450,2061,564
23,2080,378,32,-16,109892597576180784,2031,452,2060,411
23,2081,227,80,0,109892597575659216,2031,417,2060,384
23,2081,232,-48,-32,109892597575798480,2030,132,2061,554
23,2081,245,112,0,109892597576041184,2030,143,2060,405
23,2081,248,80,-16,109892597576164864,2030,151,2061,564
23,2081,250,32,16,109892597576180784,2031,452,2060,411
24,2080,351,-144,176,109892597578860672,2030,281,2060,163
24,2080,353,48,-16,109892597578889328,2031,123,2060,165
24,2080,361,64,-48,109892597579007360,2030,299,2060,174
24,2080,366,-16,-48,109892597579043120,2030,300,2060,175
24,2080,374,64,0,109892597579147008,2031,144,2060,182
24,2080,376,48,-48,109892597579211568,2031,149,2061,472
24,2080,377,0,-48,109892597579214464,2031,150,2061,473
24,2080,379,80,0,109892597579247312,2031,151,2060,189
24,2080,380,32,0,109892597579267072,2030,315,2061,475
24,2080,384,32,-16,109892597579290784,2031,155,2060,192
24,2081,482,-144,176,109892597578860672,2030,281,2060,163
24,2081,483,48,-48,109892597578889328,2031,123,2060,165
24,2081,494,-16,-64,109892597579043120,2030,300,2060,175
24,2081,503,48,-64,109892597579211568,2031,149,2061,472
24,2081,504,0,-48,109892597579214464,2031,150,2061,473
24,2081,506,80,0,109892597579247312,2031,151,2060,189
24,2081,507,0,-16,109892597579267072,2031,152,2061,475
24,2081,511,32,-32,109892597579290784,2031,155,2060,192
25,2080,248,96,0,109892597581916000,2030,433,2060,371
25,2080,251,16,-48,109892597581981792,2031,399,2061,131
25,2080,260,16,-48,109892597582136592,2030,442,2060,381
25,2080,261,32,-32,109892597582144304,2030,443,2060,382
25,2080,265,64,16,109892597582202624,2031,418,2060,384
25,2080,273,16,0,109892597582354464,2030,455,2060,389
25,2081,337,96,-16,109892597581916000,2030,433,2060,371
25,2081,340,16,-48,109892597581981792,2031,399,2061,131
25,2081,349,16,-64,109892597582136592,2030,442,2060,381
25,2081,350,32,-32,109892597582144304,2030,443,2060,382
25,2081,354,64,0,109892597582202624,2031,418,2060,384
25,2081,362,16,-48,109892597582354464,2030,455,2060,389
26,2080,441,32,0,109892597585331424,2031,250,2060,207
26,2080,442,32,-32,109892597585336032,2031,251,2060,208
26,2080,452,16,0,109892597585459552,2030,329,2061,131
26,2080,454,16,-32,109892597585514336,2031,262,2060,217
26,2081,507,32,-16,109892597585331424,2031,250,2060,207
26,2081,508,32,-32,109892597585336032,2031,251,2060,208
26,2081,520,16,-32,109892597585514336,2031,262,2060,217
27,2080,412,0,-16,109892597588169184,2030,340,2060,171
27,2080,415,16,-16,109892597588200944,2031,214,2060,173
27,2080,418,32,0,109892597588214672,2031,215,2060,177
27,2080,420,0,0,109892597588243296,2030,346,2060,179
27,2080,429,112,32,109892597588502752,2030,362,2060,194
27,2081,299,32,-16,109892597588169184,2031,211,2060,171
27,2081,303,16,-16,109892597588200944,2031,214,2060,173
27,2081,306,48,-32,109892597588214656,2030,344,2060,177
27,2081,308,0,-32,109892597588243296,2030,346,2060,179
27,2081,316,112,0,109892597588502752,2030,362,2060,194
28,2080,353,48,16,109892597591401632,2030,81,2061,541
28,2080,363,64,0,109892597591543808,2031,268,2061,550
28,2080,365,64,0,109892597591577120,2030,97,2060,306
28,2080,366,-16,-32,109892597591675664,2031,276,2060,309
28,2080,368,48,-16,109892597591710624,2030,104,2060,312
28,2080,376,16,144,109892597591826864,2030,108,2061,564
28,2081,212,48,16,109892597591401632,2030,81,2061,541
28,2081,223,80,-16,109892597591543824,2030,96,2061,550
28,2081,224,64,0,109892597591577120,2030,97,2060,306
28,2081,225,-16,-32,109892597591675664,2031,276,2060,309
28,2081,227,48,-32,109892597591710624,2030,104,2060,312
28,2081,235,16,-16,109892597591826864,2030,108,2061,564
29,2080,267,0,0,109892597594378592,2031,117,2061,326
29,2080,269,96,0,109892597594455888,2030,360,2061,331
29,2080,274,48,0,109892597594560208,2030,367,2060,93
29,2080,286,64,0,109892597594803280,2031,145,2060,104
29,2080,290,48,-16,109892597594841680,2030,383,2060,105
29,2080,293,48,-32,109892597594916256,2031,153,2060,108
29,2081,297,32,0,109892597594378592,2030,358,2061,326
29,2081,300,96,0,109892597594455888,2030,360,2061,331
29,2081,305,48,-16,109892597594560208,2030,367,2060,93
29,2081,315,64,-16,109892597594803280,2031,145,2060,104
29,2081,319,48,-16,109892597594841680,2030,383,2060,105
29,2081,322,48,-48,109892597594916256,2031,153,2060,108
30,2080,190,32,0,109892597597486080,2030,264,2060,403
30,2080,193,128,0,109892597597546960,2031,364,2060,406
30,2080,199,48,-16,109892597597635328,2030,278,2061,95
30,2080,210,64,-48,109892597597851296,2030,289,2060,421
30,2080,212,64,-32,109892597597958400,2031,396,2060,427
30,2081,238,128,0,109892597597546960,2031,364,2060,406
30,2081,244,48,-32,109892597597635328,2030,278,2061,95
30,2081,255,64,16,109892597597851296,2030,289,2060,421
30,2081,258,64,-16,109892597597958400,2031,396,2060,427
31,2080,378,0,-80,109892597600712464,2031,176,2060,222
31,2080,389,80,0,109892597601045920,2030,155,2060,242
31,2080,390,64,16,109892597601049696,2031,204,2060,243
31,2080,395,32,0,109892597601149040,2031,210,2061,76
31,2080,396,-96,-16,109892597601150880,2030,162,2060,253
31,2081,86,0,-80,109892597600712464,2031,176,2060,222
31,2081,95,80,0,109892597601045920,2030,155,2060,242
31,2081,96,64,16,109892597601049696,2031,204,2060,243
31,2081,100,32,-48,109892597601149040,2031,210,2061,76
31,2081,101,-96,-16,109892597601150880,2030,162,2060,253
32,2080,499,64,-16,109892597603799312,2031,127,2060,173
32,2080,502,32,-32,109892597603856528,2030,367,2061,553
32,2080,503,48,0,109892597603868064,2031,134,2060,177
32,2080,513,48,0,109892597604137296,2031,154,2060,193
32,2080,516,64,0,109892597604204496,2031,157,2061,571
32,2080,522,-16,-32,109892597604271056,2031,162,2060,205
32,2080,524,80,16,109892597604302752,2031,164,2060,206
32,2080,526,48,-16,109892597604306912,2031,166,2060,207
32,2081,427,64,-16,109892597603799312,2031,127,2060,173
32,2081,430,32,-32,109892597603856528,2030,367,2061,553
32,2081,431,48,0,109892597603868064,2031,134,2060,177
32,2081,440,48,-16,109892597604137296,2031,154,2060,193
32,2081,443,64,-16,109892597604204496,2031,157,2061,571
32,2081,449,-16,-32,109892597604271056,2031,162,2060,205
32,2081,452,80,-16,109892597604302752,2031,164,2060,206
32,2081,453,48,0,109892597604306912,2031,166,2060,207
33,2080,406,32,0,109892597607160704,2031,503,2060,459
33,2080,408,64,-16,109892597607183264,2031,506,2060,461
33,2080,409,48,-16,109892597607186896,2031,507,2060,462
33,2080,417,80,-16,109892597607466432,2030,156,2060,477
33,2081,175,-16,-16,109892597607160704,2030,140,2060,459
33,2081,177,64,-16,109892597607183264,2031,506,2060,461
33,2081,178,48,0,109892597607186896,2031,507,2060,462
33,2081,187,80,-16,109892597607466432,2030,156,2060,477
34,2080,461,48,-32,109892597610130928,2031,171,2060,211
34,2080,466,96,0,109892597610227184,2031,178,2060,220
34,2080,475,112,16,109892597610369776,2031,191,2061,531
34,2080,476,48,-16,109892597610378512,2030,153,2061,532
34,2080,481,16,-32,109892597610427808,2030,157,2061,535
34,2081,390,48,-16,109892597610130928,2031,171,2060,211
34,2081,395,96,-16,109892597610227184,2031,178,2060,220
34,2081,398,0,0,109892597610244080,2030,143,2061,523
34,2081,402,112,0,109892597610369776,2031,191,2061,531
34,2081,403,48,0,109892597610378512,2030,153,2061,532
34,2081,408,16,-32,109892597610427808,2030,157,2061,535
34,2081,409,48,0,109892597610434272,2030,158,2060,234
35,2080,410,64,0,109892597613165568,2030,152,2060,308
35,2080,426,64,-16,109892597613436848,2031,291,2060,323
35,2080,436,-32,16,109892597613618320,2030,179,2060,334
35,2081,466,64,-16,109892597613165568,2030,152,2060,308
35,2081,482,64,-32,109892597613436848,2031,291,2060,323
36,2080,439,16,-32,109892597616255600,2030,603,2060,494
36,2080,443,16,-16,109892597616311248,2031,546,2060,500
36,2080,448,64,0,109892597616353632,2031,549,2060,503
36,2080,452,16,-32,109892597616496320,2031,564,2060,514
36,2080,453,32,-32,109892597616520320,2031,568,2060,517
36,2080,457,64,-16,109892597616590368,2031,572,2060,523
36,2080,466,80,0,109892597616714000,2031,583,2060,532
36,2081,353,16,-48,109892597616255600,2030,603,2060,494
36,2081,356,16,0,109892597616311248,2031,546,2060,500
36,2081,361,64,-16,109892597616353632,2031,549,2060,503
36,2081,364,32,0,109892597616487584,2030,620,2060,513
36,2081,365,16,-16,109892597616496320,2031,564,2060,514
36,2081,366,32,-16,109892597616520320,2031,568,2060,517
36,2081,370,112,16,109892597616590368,2030,627,2060,523
36,2081,380,80,-16,109892597616714000,2031,583,2060,532
37,2080,214,32,-16,109892597619562752,2031,312,2060,266
37,2080,220,64,-16,109892597619656432,2031,318,2060,271
37,2080,223,32,0,109892597619698560,2031,322,2060,274
37,2080,226,48,0,109892597619801728,2031,331,2060,278
37,2080,233,64,0,109892597619925024,2030,491,2060,290
37,2081,506,48,0,109892597619561696,2031,311,2060,265
37,2081,507,32,-32,109892597619562752,2031,312,2060,266
37,2081,513,64,-16,109892597619656432,2031,318,2060,271
37,2081,516,32,-16,109892597619698560,2031,322,2060,274
37,2081,520,48,-16,109892597619801728,2031,331,2060,278
37,2081,526,48,0,109892597619925024,2031,341,2060,290
38,2080,467,-144,128,109892597622580592,2030,314,2061,234
38,2080,473,32,-32,109892597622651056,2031,198,2060,156
38,2080,479,48,0,109892597622806160,2031,213,2061,244
38,2080,481,32,-32,109892597622835824,2031,214,2060,169
38,2080,485,32,-16,109892597623030368,2031,228,2060,182
38,2081,528,-144,144,109892597622580592,2030,314,2061,234
38,2081,533,32,-32,109892597622651056,2031,198,2060,156
38,2081,540,48,16,109892597622806160,2031,213,2061,244
38,2081,542,32,-32,109892597622835824,2031,214,2060,169
38,2081,547,32,-16,109892597623030368,2031,228,2060,182
39,2080,271,16,-48,109892597625710304,2030,536,2060,302
39,2080,273,32,-80,109892597625774272,2031,347,2060,310
39,2080,276,80,0,109892597625865776,2031,355,2060,317
39,2080,281,80,-32,109892597625924560,2030,550,2060,320
39,2080,286,32,0,109892597626063136,2031,368,2060,326
39,2080,292,16,-48,109892597626130144,2031,376,2060,332
39,2081,574,16,-48,109892597625710304,2030,536,2060,302
39,2081,577,32,-96,109892597625774272,2031,347,2060,310
39,2081,580,80,0,109892597625865776,2031,355,2060,317
39,2081,585,80,-16,109892597625924560,2030,550,2060,320
39,2081,590,32,-32,109892597626063136,2031,368,2060,326
40,2080,183,0,-48,109892597628788272,2031,312,2060,283
40,2080,184,64,-64,109892597628794352,2030,96,2060,285
40,2080,193,48,-64,109892597628936064,2031,329,2060,290
40,2080,199,0,-32,109892597629023776,2030,108,2060,294
40,2080,204,64,-16,109892597629209008,2031,350,2060,301
40,2081,364,0,-64,109892597628788272,2031,312,2060,283
40,2081,365,64,-64,109892597628794352,2030,96,2060,285
40,2081,373,48,-48,109892597628936064,2031,329,2060,290
40,2081,379,0,-32,109892597629023776,2030,108,2060,294
40,2081,384,64,-48,109892597629209008,2031,350,2060,301
41,2080,282,32,0,109892597631914240,2031,393,2061,437
41,2080,286,80,16,109892597631964480,2030,327,2060,362
41,2080,290,48,0,109892597632075152,2031,402,2060,367
41,2080,295,0,-64,109892597632099040,2031,405,2061,447
