event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,188,0,-32,109893430336758256,2031,320,2060,281
6,2081,358,48,-16,109893430336671984,2031,317,2060,278
6,2081,360,0,-32,109893430336758256,2031,320,2060,281
7,2080,492,48,0,109893430339865120,2031,158,2060,220
7,2080,501,64,0,109893430340036880,2030,277,2060,234
7,2080,505,32,0,109893430340179984,2031,188,2060,242
7,2080,507,48,0,109893430340206320,2030,291,2060,246
7,2080,509,16,-32,109893430340218208,2030,295,2061,616
7,2080,515,48,0,109893430340290096,2031,204,2061,621
7,2080,516,32,-16,109893430340311120,2031,206,2060,256
7,2080,518,48,0,109893430340353552,2031,210,2060,258
7,2081,127,48,-16,109893430339865120,2031,158,2060,220
7,2081,136,64,-16,109893430340036880,2030,277,2060,234
7,2081,137,48,16,109893430340052016,2031,178,2060,236
7,2081,143,48,-32,109893430340206320,2030,291,2060,246
7,2081,145,16,-48,109893430340218208,2030,295,2061,616
7,2081,149,48,0,109893430340290096,2031,204,2061,621
7,2081,150,80,16,109893430340311120,2030,306,2060,256
7,2081,152,48,0,109893430340353552,2031,210,2060,258
8,2080,474,80,0,109893430343031088,2031,259,2060,307
8,2080,475,-160,192,109893430343071168,2031,263,2060,310
8,2080,483,64,-32,109893430343200240,2030,530,2061,576
8,2080,493,0,-64,109893430343365920,2031,293,2060,330
8,2080,494,48,48,109893430343392560,2031,295,2060,333
8,2081,152,80,16,109893430343031088,2031,259,2060,307
8,2081,154,-160,160,109893430343071168,2031,263,2060,310
8,2081,162,64,0,109893430343200240,2030,530,2061,576
8,2081,171,0,-32,109893430343365920,2031,293,2060,330
8,2081,172,48,0,109893430343392560,2031,295,2060,333
9,2080,181,32,-16,109893430346204224,2031,315,2060,280
9,2080,185,64,-16,109893430346245024,2031,321,2060,283
9,2080,190,-16,0,109893430346310592,2031,330,2061,75
9,2080,200,96,16,109893430346574400,2031,351,2060,301
9,2080,201,32,-32,109893430346599808,2030,501,2061,88
9,2081,433,80,0,109893430346204224,2030,466,2060,280
9,2081,437,64,-16,109893430346245024,2031,321,2060,283
9,2081,442,-32,0,109893430346310592,2031,330,2060,286
9,2081,453,96,16,109893430346574400,2031,351,2060,301
9,2081,454,32,16,109893430346599808,2030,501,2061,88
10,2080,432,32,0,109893430349343552,2030,111,2060,173
10,2080,433,32,-32,109893430349372352,2030,113,2061,369
10,2080,436,-160,208,109893430349486816,2031,146,2060,184
10,2080,443,48,0,109893430349654800,2030,125,2060,194
10,2080,444,16,-16,109893430349678656,2031,158,2061,381
10,2081,340,48,-16,109893430349343552,2031,138,2060,173
10,2081,341,32,-48,109893430349372352,2030,113,2061,369
10,2081,343,-160,176,109893430349486816,2031,146,2060,184
10,2081,348,48,-16,109893430349616384,2030,124,2060,191
10,2081,351,48,-16,109893430349654800,2030,125,2060,194
10,2081,352,16,-16,109893430349678656,2031,158,2061,381
11,2080,403,48,0,109893430352359104,2030,211,2060,136
11,2080,409,80,16,109893430352473280,2031,100,2060,138
11,2080,416,48,-16,109893430352627248,2030,226,2060,147
11,2080,427,80,-16,109893430352885584,2030,237,2060,161
11,2081,303,64,0,109893430352359104,2031,92,2060,136
11,2081,310,80,16,109893430352473280,2031,100,2060,138
11,2081,311,0,160,109893430352523120,2031,102,2061,336
11,2081,317,48,0,109893430352627248,2030,226,2060,147
12,2080,431,48,0,109893430355477312,2031,213,2060,262
12,2080,433,16,0,109893430355505264,2031,217,2061,549
12,2080,447,-64,-16,109893430355800304,2031,239,2060,275
12,2081,120,48,-16,109893430355477312,2031,213,2060,262
12,2081,137,-64,-32,109893430355800304,2031,239,2060,275
13,2080,482,16,-80,109893430358646176,2030,120,2060,306
13,2080,485,32,32,109893430358740384,2030,125,2061,58
13,2080,487,32,0,109893430358755280,2031,262,2061,59
13,2080,492,48,0,109893430358810624,2031,265,2060,318
13,2080,502,64,-32,109893430359052496,2031,288,2060,333
13,2080,504,48,-32,109893430359076176,2030,149,2061,74
13,2080,505,48,0,109893430359082512,2031,291,2060,335
13,2080,506,16,-32,109893430359090848,2030,153,2060,338
13,2081,86,16,-80,109893430358646176,2030,120,2060,306
13,2081,89,32,16,109893430358740384,2030,125,2061,58
13,2081,91,-48,16,109893430358755280,2031,262,2060,316
13,2081,96,16,-16,109893430358810624,2030,129,2060,318
13,2081,108,48,-32,109893430359076176,2030,149,2061,74
13,2081,109,16,-32,109893430359090848,2030,153,2060,338
14,2080,343,16,0,109893430361783056,2031,398,2060,441
14,2080,353,48,-16,109893430361983872,2031,412,2060,448
14,2080,360,64,-16,109893430362122272,2031,423,2060,455
14,2080,362,80,0,109893430362133664,2031,424,2060,457
14,2080,374,16,-16,109893430362329792,2031,437,2060,469
14,2081,89,16,-16,109893430361783056,2031,398,2060,441
14,2081,99,80,0,109893430361983872,2030,138,2060,448
14,2081,105,64,-32,109893430362122272,2031,423,2060,455
14,2081,107,80,0,109893430362133664,2031,424,2060,457
14,2081,120,16,-48,109893430362329792,2031,437,2060,469
15,2080,311,32,-32,109893430364868080,2030,468,2060,144
15,2080,318,96,16,109893430365022272,2031,112,2060,152
15,2080,327,16,-48,109893430365191696,2031,121,2060,165
15,2080,328,160,96,109893430365207616,2030,489,2060,166
15,2080,333,48,-32,109893430365361760,2030,494,2060,170
15,2081,415,96,32,109893430365022272,2031,112,2060,152
15,2081,425,16,-80,109893430365191696,2031,121,2060,165
15,2081,426,160,112,109893430365207616,2030,489,2060,166
15,2081,432,48,-16,109893430365361760,2030,494,2060,170
16,2080,313,-48,-16,109893430368018656,2030,458,2060,148
16,2080,315,32,-16,109893430368124000,2031,196,2061,232
16,2080,316,80,-16,109893430368137168,2031,197,2060,155
16,2080,322,48,-16,109893430368281232,2031,208,2060,163
16,2080,328,64,16,109893430368376160,2030,482,2060,168
16,2080,333,48,-16,109893430368435760,2030,486,2060,172
16,2081,53,-48,-48,109893430368018656,2030,458,2060,148
16,2081,55,32,0,109893430368124000,2031,196,2061,232
16,2081,56,80,-32,109893430368137168,2031,197,2060,155
16,2081,63,128,96,109893430368277936,2030,475,2060,162
16,2081,69,64,0,109893430368376160,2030,482,2060,168
16,2081,73,48,-32,109893430368435760,2030,486,2060,172
17,2080,545,48,-16,109893430371218624,2031,178,2060,228
17,2080,549,16,-32,109893430371258544,2030,61,2060,230
17,2080,552,64,0,109893430371275136,2030,63,2060,233
17,2080,555,32,0,109893430371294848,2031,186,2060,236
17,2080,557,80,0,109893430371309696,2031,189,2060,237
17,2080,561,16,0,109893430371374224,2030,71,2060,242
17,2080,571,-144,96,109893430371527584,2031,206,2061,119
17,2080,579,32,16,109893430371677568,2030,88,2060,260
17,2081,136,48,0,109893430371218624,2031,178,2060,228
17,2081,141,16,-48,109893430371258544,2030,61,2060,230
17,2081,145,64,0,109893430371275136,2030,63,2060,233
17,2081,147,48,0,109893430371294848,2030,66,2060,236
17,2081,149,96,-16,109893430371309696,2030,69,2060,237
17,2081,153,0,16,109893430371374224,2031,192,2060,242
17,2081,164,-144,112,109893430371527584,2031,206,2061,119
18,2080,179,-32,0,109893430374352784,2031,248,2061,287
18,2080,184,80,0,109893430374407104,2031,253,2060,216
18,2080,186,48,-16,109893430374442000,2031,257,2060,220
18,2080,194,64,-16,109893430374678768,2030,403,2060,229
18,2081,3,-32,0,109893430374352784,2031,248,2061,287
18,2081,9,80,0,109893430374407104,2031,253,2060,216
18,2081,11,48,-16,109893430374442000,2031,257,2060,220
18,2081,20,48,0,109893430374678768,2031,267,2060,229
20,2080,247,48,0,109893430381043920,2030,355,2060,178
20,2081,319,48,0,109893430381043920,2030,355,2060,178
21,2080,295,16,-32,109893430383793952,2031,328,2060,371
21,2080,304,48,-16,109893430383904448,2031,335,2060,378
21,2080,312,64,0,109893430384086192,2030,103,2061,480
21,2080,313,48,-32,109893430384088080,2031,348,2060,386
21,2080,321,32,-16,109893430384280112,2031,361,2061,488
21,2080,327,48,-16,109893430384403120,2031,370,2060,400
21,2081,142,16,-32,109893430383793952,2031,328,2060,371
21,2081,151,48,-16,109893430383904448,2031,335,2060,378
21,2081,156,64,0,109893430384086192,2030,103,2061,480
21,2081,157,48,-16,109893430384088080,2031,348,2060,386
21,2081,167,32,0,109893430384280112,2031,361,2061,488
21,2081,173,48,-48,109893430384403120,2031,370,2060,400
22,2080,165,48,0,109893430387184032,2030,273,2061,517
22,2080,180,48,0,109893430387540944,2031,353,2060,390
22,2081,477,48,0,109893430387024288,2030,258,2060,356
22,2081,485,-16,0,109893430387184032,2030,273,2060,368
22,2081,502,48,0,109893430387540944,2031,353,2060,390
23,2080,278,-16,-80,109893430390159728,2031,82,2060,119
23,2080,284,64,16,109893430390276960,2031,89,2060,123
23,2080,288,32,0,109893430390337504,2030,59,2060,125
23,2081,8,-16,-80,109893430390159728,2031,82,2060,119
23,2081,14,96,0,109893430390276960,2030,56,2060,123
23,2081,17,32,-16,109893430390337504,2030,59,2060,125
23,2081,22,80,0,109893430390532352,2030,71,2060,134
24,2080,385,48,0,109893430393206848,2031,120,2060,164
24,2080,390,48,16,109893430393258944,2030,259,2060,165
24,2080,394,80,16,109893430393337840,2031,132,2060,170
24,2081,517,48,0,109893430393206848,2031,120,2060,164
24,2081,522,48,-16,109893430393258944,2030,259,2060,165
24,2081,525,80,16,109893430393337840,2031,132,2060,170
25,2080,215,64,0,109893430396317376,2030,464,2060,277
25,2080,224,32,-64,109893430396403376,2030,468,2060,282
25,2080,227,48,160,109893430396450144,2030,471,2060,286
25,2080,237,0,-16,109893430396681328,2031,337,2061,142
25,2081,155,64,-16,109893430396317376,2030,464,2060,277
25,2081,163,32,-48,109893430396403376,2030,468,2060,282
25,2081,166,48,144,109893430396450144,2030,471,2060,286
25,2081,172,0,-32,109893430396681328,2031,337,2061,142
25,2081,176,0,-32,109893430396843808,2031,346,2060,305
26,2080,444,64,48,109893430399499440,2031,171,2060,126
26,2080,449,64,16,109893430399576896,2030,337,2060,133
26,2080,450,32,-48,109893430399582048,2031,180,2060,134
26,2080,453,16,-16,109893430399638432,2031,183,2060,137
26,2080,462,64,16,109893430399736016,2031,189,2060,142
26,2080,463,16,-16,109893430399783232,2031,196,2060,144
26,2080,464,32,-16,109893430399793952,2030,354,2060,146
26,2080,469,32,16,109893430399841744,2030,358,2061,110
26,2080,473,80,0,109893430399913808,2031,209,2060,157
26,2080,479,64,-16,109893430399998928,2030,370,2061,120
26,2081,293,64,0,109893430399499440,2031,171,2060,126
26,2081,297,64,0,109893430399576896,2030,337,2060,133
26,2081,301,16,-32,109893430399638432,2031,183,2060,137
26,2081,309,64,0,109893430399736016,2031,189,2060,142
26,2081,310,16,-16,109893430399783232,2031,196,2060,144
26,2081,311,32,-16,109893430399793952,2030,354,2060,146
26,2081,316,32,-32,109893430399841744,2030,358,2061,110
26,2081,320,80,0,109893430399913808,2031,209,2060,157
26,2081,326,64,0,109893430399998928,2030,370,2061,120
27,2080,415,-160,128,109893430402772880,2030,351,2061,72
27,2080,423,48,0,109893430402923600,2031,199,2060,242
27,2080,424,64,16,109893430402928528,2031,200,2060,243
27,2080,425,48,0,109893430402930752,2030,357,2060,244
27,2081,495,-160,128,109893430402772880,2030,351,2061,72
27,2081,503,64,16,109893430402928528,2031,200,2060,243
27,2081,504,48,-16,109893430402930752,2030,357,2060,244
27,2081,508,-16,-32,109893430403002064,2031,207,2060,246
28,2080,257,80,-32,109893430405705536,2031,394,2060,352
28,2080,266,80,16,109893430405822448,2030,482,2060,357
28,2080,274,32,-32,109893430406067776,2030,496,2060,372
28,2080,279,32,-16,109893430406139632,2030,501,2060,380
28,2080,281,64,-48,109893430406166976,2030,504,2060,382
28,2080,284,48,-16,109893430406266784,2030,509,2060,389
28,2081,227,80,-16,109893430405705536,2031,394,2060,352
28,2081,236,80,0,109893430405822448,2030,482,2060,357
28,2081,245,32,-32,109893430406067776,2030,496,2060,372
28,2081,250,32,0,109893430406139632,2030,501,2060,380
28,2081,252,64,-48,109893430406166976,2030,504,2060,382
28,2081,254,48,-32,109893430406266784,2030,509,2060,389
29,2080,534,32,-32,109893430408885760,2031,228,2060,276
29,2080,542,96,48,109893430408955664,2030,144,2060,282
29,2080,544,144,64,109893430408969488,2031,237,2060,284
29,2080,545,64,-32,109893430408977808,2031,238,2060,285
29,2080,554,48,0,109893430409108784,2030,156,2060,296
29,2080,555,0,-64,109893430409130144,2031,250,2060,299
29,2080,572,16,-32,109893430409413584,2031,269,2060,309
29,2081,601,32,-48,109893430408885760,2031,228,2060,276
29,2081,610,96,32,109893430408955664,2030,144,2060,282
29,2081,612,144,80,109893430408969488,2031,237,2060,284
29,2081,613,64,-48,109893430408977808,2031,238,2060,285
29,2081,621,48,-48,109893430409108784,2030,156,2060,296
29,2081,622,0,-32,109893430409130144,2031,250,2060,299
29,2081,630,32,-16,109893430409326736,2030,166,2060,305
29,2081,637,16,-64,109893430409413584,2031,269,2060,309
30,2080,375,32,-32,109893430412040432,2031,257,2060,217
30,2080,382,16,0,109893430412221920,2031,265,2060,225
30,2080,386,32,-16,109893430412288432,2030,305,2060,228
30,2080,388,16,-48,109893430412297936,2031,269,2060,231
30,2080,391,48,-32,109893430412366976,2030,311,2060,234
30,2080,394,16,-48,109893430412392304,2031,277,2060,236
30,2080,400,16,0,109893430412508560,2031,285,2060,244
30,2081,407,32,-32,109893430412040432,2031,257,2060,217
30,2081,414,16,-16,109893430412221920,2031,265,2060,225
30,2081,416,32,-16,109893430412288432,2030,305,2060,228
30,2081,419,16,-48,109893430412297936,2031,269,2060,231
30,2081,420,48,-32,109893430412366976,2030,311,2060,234
30,2081,423,16,0,109893430412392304,2031,277,2060,236
30,2081,429,16,-16,109893430412508560,2031,285,2060,244
31,2080,382,160,0,109893430415162848,2030,454,2060,108
31,2080,393,112,112,109893430415342928,2031,172,2060,119
31,2080,396,48,-16,109893430415367200,2031,177,2061,81
31,2080,401,16,-48,109893430415495648,2031,188,2060,131
31,2080,405,32,-16,109893430415566208,2030,484,2060,137
31,2080,410,48,-16,109893430415686096,2031,197,2060,147
31,2081,417,160,0,109893430415162848,2030,454,2060,108
31,2081,428,112,96,109893430415342928,2031,172,2060,119
31,2081,431,48,16,109893430415367200,2031,177,2061,81
31,2081,438,16,-48,109893430415495648,2031,188,2060,131
31,2081,441,32,-32,109893430415566208,2030,484,2060,137
31,2081,445,48,-32,109893430415686096,2031,197,2060,147
32,2080,218,48,-48,109893430418257632,2031,178,2061,89
32,2080,230,48,-48,109893430418515936,2030,315,2060,162
32,2081,57,48,-48,109893430418257632,2031,178,2061,89
32,2081,72,48,-48,109893430418515936,2030,315,2060,162
33,2080,460,64,-32,109893430421465968,2030,98,2060,190
33,2080,474,32,16,109893430421688512,2030,116,2060,207
33,2080,477,96,64,109893430421740384,2031,165,2060,211
33,2080,478,32,-16,109893430421771904,2030,119,2061,520
33,2080,481,32,0,109893430421876336,2031,176,2060,220
33,2081,396,64,-16,109893430421465968,2030,98,2060,190
33,2081,406,0,-80,109893430421625760,2030,112,2060,202
33,2081,409,32,0,109893430421688512,2030,116,2060,207
33,2081,412,96,64,109893430421740384,2031,165,2060,211
33,2081,413,32,0,109893430421771904,2030,119,2061,520
33,2081,417,32,-16,109893430421876336,2031,176,2060,220
34,2080,191,48,16,109893430424596528,2030,343,2061,90
34,2080,194,16,-32,109893430424703200,2031,310,2060,271
34,2080,196,64,16,109893430424810000,2031,321,2061,100
34,2081,425,48,0,109893430424596528,2030,343,2061,90
34,2081,428,16,-64,109893430424703200,2031,310,2060,271
34,2081,431,64,-16,109893430424810000,2031,321,2061,100
35,2080,139,96,48,109893430427587472,2031,236,2060,208
35,2081,89,96,64,109893430427587472,2031,236,2060,208
35,2081,105,48,0,109893430428032368,2031,261,2060,232
36,2080,265,32,-32,109893430430744672,2030,399,2060,204
36,2080,266,64,0,109893430430790592,2031,240,2060,208
36,2080,280,64,0,109893430431120576,2031,249,2060,221
36,2080,284,64,-16,109893430431163472,2030,415,2060,224
36,2081,115,32,-32,109893430430744672,2030,399,2060,204
36,2081,116,64,0,109893430430790592,2031,240,2060,208
36,2081,129,64,-16,109893430431120576,2031,249,2060,221
36,2081,133,64,-16,109893430431163472,2030,415,2060,224
37,2080,240,144,144,109893430434038432,2031,198,2060,152
37,2080,241,48,-32,109893430434045952,2031,200,2060,154
37,2080,263,80,16,109893430434358816,2030,550,2060,176
37,2080,269,32,32,109893430434433648,2031,234,2060,182
37,2081,470,144,112,109893430434038432,2031,198,2060,152
37,2081,471,48,-32,109893430434045952,2031,200,2060,154
37,2081,492,80,0,109893430434358816,2030,550,2060,176
38,2080,196,48,0,109893430436988288,2030,528,2060,285
38,2080,210,48,-16,109893430437200288,2031,337,2060,297
38,2080,212,80,-16,109893430437212464,2030,541,2060,298
38,2080,213,32,-16,109893430437229360,2031,338,2060,299
38,2080,214,48,-16,109893430437238160,2031,340,2060,301
38,2080,215,32,0,109893430437243168,2031,341,2060,302
38,2080,216,64,-16,109893430437257680,2030,545,2060,304
38,2080,225,16,-16,109893430437386112,2030,556,2060,312
38,2080,226,48,-16,109893430437391072,2030,557,2060,314
38,2081,135,48,-16,109893430436988288,2030,528,2060,285
38,2081,148,48,0,109893430437200288,2031,337,2060,297
38,2081,150,80,-16,109893430437212464,2030,541,2060,298
38,2081,151,32,-16,109893430437229360,2031,338,2060,299
38,2081,152,48,-32,109893430437238160,2031,340,2060,301
38,2081,153,32,0,109893430437243168,2031,341,2060,302
38,2081,154,64,-32,109893430437257680,2030,545,2060,304
38,2081,163,16,-32,109893430437386112,2030,556,2060,312
38,2081,164,80,0,109893430437391072,2031,354,2060,314
39,2080,459,48,16,109893430440110016,2031,180,2061,514
39,2080,461,80,-32,109893430440144512,2031,183,2060,239
39,2080,464,16,0,109893430440183264,2031,186,2061,520
39,2080,488,16,-16,109893430440569744,2031,221,2060,258
39,2080,491,112,-16,109893430440582480,2031,223,2060,259
39,2080,494,16,-32,109893430440603808,2031,224,2060,264
39,2081,383,48,16,109893430440110016,2031,180,2061,514
39,2081,385,80,-32,109893430440144512,2031,183,2060,239
39,2081,388,16,-32,109893430440183264,2031,186,2061,520
39,2081,413,16,-16,109893430440569744,2031,221,2060,258
39,2081,417,112,-32,109893430440582480,2031,223,2060,259
39,2081,420,16,-16,109893430440603808,2031,224,2060,264
40,2080,346,64,0,109893430443284064,2031,463,2060,510
40,2080,347,0,-16,109893430443295376,2030,136,2060,511
40,2080,362,48,16,109893430443579296,2030,153,2060,523
40,2081,172,48,0,109893430443284064,2030,134,2060,510
40,2081,173,0,0,109893430443295376,2030,136,2060,511
40,2081,187,48,0,109893430443579296,2030,153,2060,523
41,2080,142,48,-48,109893430446422608,2030,454,2060,223
41,2080,145,16,-32,109893430446475168,2030,456,2060,225
41,2080,150,64,0,109893430446568448,2031,269,2060,231
41,2080,152,64,0,109893430446632288,2031,272,2061,70
41,2080,167,64,16,109893430446916400,2030,481,2061,83
41,2081,293,64,0,109893430446366976,2031,253,2060,221
41,2081,299,48,-32,109893430446422608,2030,454,2060,223
41,2081,302,16,-48,109893430446475168,2030,456,2060,225
41,2081,306,64,-16,109893430446568448,2031,269,2060,231
41,2081,308,64,0,109893430446632288,2031,272,2061,70
41,2081,324,80,0,109893430446916400,2031,288,2061,83
42,2080,226,48,0,109893430449482496,2031,413,2060,464
42,2080,243,80,-16,109893430449822768,2030,308,2060,478
42,2080,244,96,0,109893430449827440,2030,310,2060,479
42,2080,246,32,0,109893430449906592,2031,446,2060,482
42,2080,253,-32,-96,109893430450006784,2030,322,2060,495
42,2081,506,48,0,109893430449482496,2031,413,2060,464
42,2081,524,80,-16,109893430449822768,2030,308,2060,478
42,2081,525,96,-16,109893430449827440,2030,310,2060,479
42,2081,527,32,-16,109893430449906592,2031,446,2060,482
42,2081,534,-32,-96,109893430450006784,2030,322,2060,495
43,2080,293,0,-64,109893430452763664,2030,380,2060,82
43,2080,296,0,-32,109893430452833904,2031,50,2060,86
43,2080,303,64,16,109893430452913328,2031,53,2060,91
43,2080,307,-160,288,109893430452975840,2030,388,2060,93
43,2080,316,64,0,109893430453167440,2031,68,2060,104
43,2081,409,0,-16,109893430452763664,2030,380,2060,82
43,2081,412,0,-48,109893430452833904,2031,50,2060,86
43,2081,418,64,16,109893430452913328,2031,53,2060,91
43,2081,422,-112,160,109893430452975840,2031,56,2060,93
43,2081,432,80,0,109893430453167440,2030,399,2060,104
44,2080,73,64,0,109893430455840272,2030,327,2060,172
44,2080,98,64,-16,109893430456259280,2031,234,2060,196
44,2080,99,32,-16,109893430456272304,2031,236,2060,197
44,2080,101,48,0,109893430456358176,2031,243,2060,201
44,2081,293,80,0,109893430455840272,2031,206,2060,172
44,2081,318,64,-16,109893430456259280,2031,234,2060,196
44,2081,319,32,-48,109893430456272304,2031,236,2060,197
44,2081,321,64,0,109893430456358176,2030,362,2060,201
45,2080,311,32,0,109893430459387312,2030,518,2060,343
45,2080,317,48,-16,109893430459485520,2031,394,2060,348
45,2080,318,0,-48,109893430459503984,2031,397,2060,352
45,2081,129,32,-16,109893430459387312,2030,518,2060,343
45,2081,136,96,16,109893430459485520,2030,526,2060,348
45,2081,137,0,-32,109893430459503984,2031,397,2060,352
46,2080,321,48,-32,109893430462089440,2031,525,2060,582
46,2080,322,32,-64,109893430462097184,2031,526,2060,583
46,2080,323,160,96,109893430462102304,2031,527,2060,584
46,2080,324,32,-16,109893430462114128,2031,529,2061,236
46,2080,341,32,-32,109893430462548800,2031,567,2060,611
46,2080,344,0,-16,109893430462611056,2030,519,2061,262
46,2080,345,16,-16,109893430462614080,2031,574,2060,615
46,2080,347,48,0,109893430462624624,2030,522,2060,618
46,2081,268,48,-16,109893430462089440,2031,525,2060,582
46,2081,269,32,-64,109893430462097184,2031,526,2060,583
46,2081,270,160,80,109893430462102304,2031,527,2060,584
46,2081,271,32,0,109893430462114128,2031,529,2061,236
46,2081,289,32,-64,109893430462548800,2031,567,2060,611
46,2081,292,0,0,109893430462611056,2030,519,2061,262
46,2081,293,16,-32,109893430462614080,2031,574,2060,615
47,2080,138,32,-16,109893430465362512,2031,323,2060,371
47,2080,145,80,32,109893430465524896,2030,254,2061,185
47,2080,146,64,16,109893430465526720,2031,335,2060,383
47,2080,152,-80,112,109893430465643488,2030,263,2061,194
47,2080,153,16,-32,109893430465673216,2031,347,2060,394
47,2081,214,32,0,109893430465362512,2031,323,2060,371
47,2081,221,80,48,109893430465524896,2030,254,2061,185
47,2081,222,64,16,109893430465526720,2031,335,2060,383
47,2081,228,-80,80,109893430465643488,2030,263,2061,194
47,2081,229,16,-48,109893430465673216,2031,347,2060,394
48,2080,309,32,-48,109893430468866400,2031,280,2060,238
48,2080,310,96,48,109893430468872608,2031,281,2060,237
48,2080,311,64,0,109893430468932480,2030,531,2060,245
48,2081,202,32,0,109893430468866400,2031,280,2060,238
48,2081,203,96,48,109893430468872608,2031,281,2060,237
48,2081,204,64,-16,109893430468932480,2030,531,2060,245
49,2080,180,48,-16,109893430471509504,2031,285,2060,254
49,2080,194,-16,-32,109893430471847888,2031,303,2061,103
49,2080,203,48,0,109893430471994064,2031,315,2061,109
49,2080,204,0,-80,109893430471996544,2030,358,2061,110
49,2081,226,48,0,109893430471509504,2031,285,2060,254
49,2081,248,64,0,109893430471994064,2030,357,2061,109
49,2081,249,0,-64,109893430471996544,2030,358,2061,110
50,2080,252,-96,64,109893430474704448,2031,388,2061,503
50,2080,255,0,-32,109893430474810688,2031,393,2061,508
50,2080,261,16,-16,109893430474884224,2031,398,2060,359
50,2080,262,0,-16,109893430474897392,2031,399,2061,515
50,2080,267,16,-16,109893430474955472,2031,404,2060,365
50,2080,274,80,-16,109893430475030720,2030,556,2060,370
50,2080,275,32,0,109893430475051584,2031,410,2060,371
50,2081,153,-96,96,109893430474704448,2031,388,2061,503
50,2081,157,0,-48,109893430474810688,2031,393,2061,508
50,2081,163,64,16,109893430474884240,2030,548,2060,359
50,2081,164,0,-16,109893430474897392,2031,399,2061,515
50,2081,169,16,-16,109893430474955472,2031,404,2060,365
50,2081,175,80,-16,109893430475030720,2030,556,2060,370
50,2081,180,96,80,109893430475148544,2030,562,2060,376
51,2080,165,32,-32,109893430478060912,2031,246,2060,275
51,2080,176,64,16,109893430478260448,2030,315,2060,286
51,2081,100,64,48,109893430478260448,2030,315,2060,286
52,2080,412,64,-16,109893430480963376,2031,226,2060,190
52,2080,413,48,-16,109893430480974640,2031,227,2060,191
52,2080,435,32,0,109893430481366176,2031,248,2060,211
52,2081,512,64,0,109893430480963376,2031,226,2060,190
52,2081,513,48,-32,109893430480974640,2031,227,2060,191
52,2081,534,32,0,109893430481366176,2031,248,2060,211
53,2080,407,80,0,109893430484192160,2030,57,2060,214
53,2080,414,16,-16,109893430484272656,2030,63,2060,217
53,2080,424,80,-32,109893430484455968,2030,70,2060,227
53,2080,429,32,0,109893430484525344,2031,198,2060,230
53,2080,432,64,-16,109893430484559248,2031,199,2061,287
53,2080,440,48,-48,109893430484681936,2030,80,2060,238
53,2081,94,80,0,109893430484192160,2030,57,2060,214
53,2081,101,16,0,109893430484272656,2030,63,2060,217
53,2081,111,80,0,109893430484455968,2030,70,2060,227
53,2081,116,32,-48,109893430484525344,2031,198,2060,230
53,2081,119,64,-32,109893430484559248,2031,199,2061,287
53,2081,127,48,-32,109893430484681936,2030,80,2060,238
