event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
16,2080,371,32,-16,109893217284782400,2031,477,2060,442
16,2080,391,64,0,109893217285136336,2030,173,2060,460
16,2080,394,48,0,109893217285235776,2031,507,2060,466
16,2081,297,48,-16,109893217284774928,2030,156,2060,441
16,2081,299,32,-16,109893217284782400,2031,477,2060,442
16,2081,318,64,0,109893217285136336,2030,173,2060,460
17,2080,226,32,-16,109893217287805376,2030,431,2060,322
17,2080,229,32,-48,109893217287877184,2030,434,2060,325
17,2080,241,32,-32,109893217288175024,2030,449,2060,338
17,2080,248,32,-32,109893217288314672,2030,456,2060,345
17,2080,254,32,-32,109893217288391184,2030,462,2060,351
17,2081,398,32,-16,109893217287805376,2030,431,2060,322
17,2081,401,32,-32,109893217287877184,2030,434,2060,325
17,2081,418,32,-16,109893217288314672,2030,456,2060,345
17,2081,425,32,-16,109893217288391184,2030,462,2060,351
18,2080,201,32,-32,109893217290918016,2030,543,2060,290
18,2080,206,48,0,109893217290989888,2030,549,2060,300
18,2080,210,16,0,109893217291123216,2030,557,2060,303
18,2080,214,32,-16,109893217291201920,2031,351,2060,306
18,2080,215,-64,80,109893217291204224,2030,561,2061,136
18,2080,222,48,16,109893217291274416,2030,565,2060,312
18,2080,230,48,-32,109893217291466048,2031,369,2060,318
18,2080,233,32,-16,109893217291498704,2030,577,2060,321
18,2081,425,32,-64,109893217290918016,2030,543,2060,290
18,2081,431,48,-16,109893217290989888,2030,549,2060,300
18,2081,435,16,0,109893217291123216,2030,557,2060,303
18,2081,439,32,-32,109893217291201920,2031,351,2060,306
18,2081,440,-64,80,109893217291204224,2030,561,2061,136
18,2081,447,48,-16,109893217291274416,2030,565,2060,312
18,2081,455,48,-48,109893217291466048,2031,369,2060,318
18,2081,458,32,-16,109893217291498704,2030,577,2060,321
19,2080,254,32,-16,109893217294077088,2031,461,2060,424
19,2080,261,16,-16,109893217294202416,2031,471,2060,431
19,2080,269,48,-16,109893217294351328,2031,482,2060,438
19,2080,271,16,-16,109893217294398656,2031,485,2060,440
19,2080,275,48,0,109893217294496992,2030,546,2060,451
19,2080,280,16,-16,109893217294647472,2031,511,2060,457
19,2081,134,64,0,109893217294077088,2030,516,2060,424
19,2081,141,16,-16,109893217294202416,2031,471,2060,431
19,2081,149,48,-16,109893217294351328,2031,482,2060,438
19,2081,151,16,-48,109893217294398656,2031,485,2060,440
19,2081,155,48,-32,109893217294496992,2030,546,2060,451
19,2081,161,48,0,109893217294647488,2030,560,2060,457
20,2080,454,48,0,109893217297330560,2031,109,2060,155
20,2080,456,48,-32,109893217297352912,2031,110,2060,157
20,2080,470,32,16,109893217297573472,2031,125,2060,173
20,2080,490,32,-16,109893217297904688,2030,282,2060,204
20,2081,563,48,-16,109893217297330560,2031,109,2060,155
20,2081,565,48,-16,109893217297352912,2031,110,2060,157
20,2081,577,16,-32,109893217297565872,2031,123,2060,172
20,2081,578,32,16,109893217297573472,2031,125,2060,173
20,2081,583,32,0,109893217297630832,2030,266,2060,179
20,2081,600,32,-16,109893217297904688,2030,282,2060,204
21,2080,225,80,0,109893217300521152,2030,425,2060,130
21,2080,227,32,-16,109893217300612720,2031,180,2060,133
21,2080,228,16,-48,109893217300615744,2030,430,2060,134
21,2080,235,-144,192,109893217300679280,2031,189,2061,61
21,2080,249,32,-32,109893217300881648,2030,451,2060,157
21,2080,250,80,0,109893217300893728,2031,214,2060,158
21,2080,253,48,16,109893217300973728,2030,457,2060,161
21,2081,388,80,16,109893217300521152,2030,425,2060,130
21,2081,390,32,-16,109893217300612720,2031,180,2060,133
21,2081,392,16,-48,109893217300615744,2030,430,2060,134
21,2081,399,-144,176,109893217300679280,2031,189,2061,61
21,2081,412,32,-48,109893217300881648,2030,451,2060,157
21,2081,413,64,0,109893217300893728,2030,453,2060,158
21,2081,416,64,224,109893217300973728,2030,457,2061,83
22,2080,487,48,-16,109893217304064880,2031,314,2060,273
22,2081,238,48,0,109893217304064880,2031,314,2060,273
22,2081,243,48,0,109893217304119920,2030,188,2060,277
23,2080,247,48,-16,109893217307003872,2031,392,2060,431
23,2080,252,16,-48,109893217307040192,2030,362,2060,435
23,2080,254,16,0,109893217307088880,2031,401,2060,439
23,2080,259,32,-32,109893217307152080,2031,404,2060,443
23,2081,321,48,-32,109893217307003872,2031,392,2060,431
23,2081,325,16,-48,109893217307040192,2030,362,2060,435
23,2081,327,16,-16,109893217307088880,2031,401,2060,439
23,2081,331,32,-32,109893217307152080,2031,404,2060,443
24,2080,500,32,-32,109893217310235136,2031,197,2060,248
24,2080,505,96,208,109893217310291616,2031,205,2060,252
24,2080,510,16,-48,109893217310372080,2031,214,2060,259
24,2080,512,16,-32,109893217310387488,2031,215,2060,263
24,2080,513,16,-16,109893217310390416,2031,216,2060,264
24,2080,515,16,-32,109893217310425712,2031,219,2061,302
24,2081,364,32,-48,109893217310235136,2031,197,2060,248
24,2081,369,96,0,109893217310291616,2031,205,2060,252
24,2081,375,16,-80,109893217310372080,2031,214,2060,259
24,2081,377,16,-48,109893217310387488,2031,215,2060,263
24,2081,378,16,-48,109893217310390416,2031,216,2060,264
24,2081,380,16,-32,109893217310425712,2031,219,2061,302
25,2080,324,48,0,109893217313032048,2031,145,2060,115
25,2080,329,48,-16,109893217313114432,2031,148,2061,61
25,2080,343,64,0,109893217313393088,2031,169,2060,134
25,2080,348,48,-32,109893217313581824,2030,450,2060,140
25,2081,380,48,0,109893217313032048,2031,145,2060,115
25,2081,386,48,-32,109893217313114432,2031,148,2061,61
25,2081,399,64,0,109893217313393088,2031,169,2060,134
25,2081,405,48,-64,109893217313581824,2030,450,2060,140
26,2080,218,48,0,109893217316175296,2030,505,2060,258
26,2080,219,48,0,109893217316177200,2030,506,2060,259
26,2080,241,48,-16,109893217316488048,2031,324,2060,273
26,2080,246,48,0,109893217316602288,2030,533,2060,280
26,2081,464,48,0,109893217316175296,2030,505,2060,258
26,2081,465,48,0,109893217316177200,2030,506,2060,259
26,2081,488,48,-32,109893217316488048,2031,324,2060,273
27,2080,500,64,0,109893217319698400,2031,224,2060,175
27,2081,324,96,16,109893217319611808,2030,293,2060,171
27,2081,328,64,0,109893217319698400,2031,224,2060,175
28,2080,215,64,-16,109893217322611760,2030,540,2060,330
28,2080,220,32,0,109893217322664272,2030,547,2060,333
28,2080,228,32,32,109893217322764288,2031,383,2060,339
28,2080,230,64,0,109893217322797040,2031,387,2061,95
28,2080,240,64,-32,109893217322966176,2030,560,2060,351
28,2081,503,64,-48,109893217322611760,2030,540,2060,330
28,2081,508,32,-16,109893217322664272,2030,547,2060,333
28,2081,516,32,-16,109893217322764288,2031,383,2060,339
28,2081,518,64,0,109893217322797040,2031,387,2061,95
28,2081,527,64,-16,109893217322966176,2030,560,2060,351
29,2080,503,96,16,109893217325615456,2030,210,2060,297
29,2080,512,64,-64,109893217325799888,2031,269,2060,304
29,2080,515,64,0,109893217325850400,2030,234,2060,307
29,2080,522,16,16,109893217325947440,2031,285,2060,312
29,2081,178,96,16,109893217325615456,2030,210,2060,297
29,2081,180,48,16,109893217325698000,2031,261,2060,298
29,2081,182,-16,-32,109893217325714400,2030,218,2060,299
29,2081,187,64,-16,109893217325799888,2031,269,2060,304
29,2081,190,112,16,109893217325850400,2031,277,2060,307
30,2080,461,16,-16,109893217328689680,2031,157,2060,202
30,2080,466,64,-16,109893217328799136,2030,135,2060,207
30,2080,468,32,0,109893217328891968,2031,171,2060,211
30,2080,470,64,16,109893217328911056,2031,173,2060,213
30,2080,471,-112,128,109893217328934944,2031,175,2060,215
30,2080,488,32,-32,109893217329237248,2030,154,2060,233
30,2081,98,16,-32,109893217328689680,2031,157,2060,202
30,2081,102,64,-32,109893217328799136,2030,135,2060,207
30,2081,104,32,-16,109893217328891968,2031,171,2060,211
30,2081,106,-112,128,109893217328934944,2031,175,2060,215
31,2080,447,48,0,109893217331894384,2030,480,2060,240
31,2080,458,16,-16,109893217332103328,2030,495,2060,251
31,2080,462,32,-16,109893217332184272,2030,499,2060,257
31,2080,469,48,-16,109893217332312192,2030,507,2060,265
31,2080,477,16,-32,109893217332481536,2030,517,2061,162
31,2081,172,48,0,109893217331894384,2030,480,2060,240
31,2081,179,16,0,109893217332049200,2030,492,2060,247
31,2081,181,16,-32,109893217332103328,2030,495,2060,251
31,2081,184,32,-16,109893217332184272,2030,499,2060,257
31,2081,191,48,-16,109893217332312192,2030,507,2060,265
31,2081,199,16,-32,109893217332481536,2030,517,2061,162
32,2080,474,0,-48,109893217335106416,2030,345,2060,172
32,2080,478,32,-32,109893217335201248,2030,349,2060,176
32,2080,481,-96,0,109893217335216080,2030,352,2060,178
32,2080,486,32,-16,109893217335284192,2031,225,2060,182
32,2080,495,64,0,109893217335422176,2030,365,2061,271
32,2080,504,128,16,109893217335517600,2031,244,2060,200
32,2080,506,80,-16,109893217335533120,2031,246,2060,201
32,2081,92,0,-64,109893217335106416,2030,345,2060,172
32,2081,97,32,-48,109893217335201248,2030,349,2060,176
32,2081,100,-96,0,109893217335216080,2030,352,2060,178
32,2081,106,32,-16,109893217335284192,2031,225,2060,182
32,2081,114,48,0,109893217335422176,2031,237,2061,271
32,2081,123,64,0,109893217335517600,2030,370,2060,200
32,2081,125,80,-16,109893217335533120,2031,246,2060,201
33,2080,494,80,-16,109893217338324304,2031,112,2060,74
33,2080,522,16,-48,109893217338727008,2031,151,2060,96
33,2081,323,80,0,109893217338324304,2031,112,2060,74
33,2081,344,16,0,109893217338607664,2031,142,2060,91
33,2081,351,16,-64,109893217338727008,2031,151,2060,96
34,2080,346,96,32,109893217341279552,2031,393,2060,434
34,2080,348,48,0,109893217341320016,2031,398,2060,435
34,2080,360,64,0,109893217341485504,2030,82,2060,443
34,2080,364,64,-48,109893217341568544,2031,415,2060,445
34,2080,366,96,-16,109893217341604656,2030,88,2060,449
34,2080,381,0,-16,109893217341806528,2031,429,2060,466
34,2080,386,128,32,109893217341870096,2030,98,2060,473
34,2081,154,96,32,109893217341279552,2031,393,2060,434
34,2081,156,48,-16,109893217341320016,2031,398,2060,435
34,2081,167,80,-16,109893217341485504,2031,412,2060,443
34,2081,171,64,-32,109893217341568544,2031,415,2060,445
34,2081,188,0,-48,109893217341806528,2031,429,2060,466
34,2081,193,128,32,109893217341870096,2030,98,2060,473
35,2080,310,64,0,109893217344546656,2030,106,2061,336
35,2080,311,48,16,109893217344548000,2031,200,2061,337
35,2081,417,64,32,109893217344546656,2030,106,2061,336
35,2081,418,48,0,109893217344548000,2031,200,2061,337
36,2080,471,48,-32,109893217347969568,2030,121,2060,226
36,2080,473,48,0,109893217347992592,2030,122,2060,227
36,2080,477,0,-16,109893217348082176,2030,128,2060,231
36,2080,480,80,0,109893217348116080,2030,130,2060,232
36,2080,483,48,-48,109893217348139456,2030,132,2060,233
36,2081,153,48,-48,109893217347969568,2030,121,2060,226
36,2081,154,48,-16,109893217347992592,2030,122,2060,227
36,2081,161,80,32,109893217348116080,2030,130,2060,232
36,2081,164,48,-16,109893217348139456,2030,132,2060,233
37,2080,222,32,112,109893217350829744,2031,342,2060,312
37,2080,234,64,0,109893217351106080,2030,405,2060,327
37,2081,491,32,64,109893217350829744,2031,342,2060,312
37,2081,504,64,-32,109893217351106080,2030,405,2060,327
38,2080,164,64,-16,109893217353943728,2030,295,2060,187
38,2080,175,96,32,109893217354243968,2030,307,2061,257
38,2081,273,64,0,109893217353943728,2030,295,2060,187
38,2081,284,96,32,109893217354243968,2030,307,2061,257
39,2080,519,48,-16,109893217357049616,2031,153,2060,115
39,2080,521,16,-48,109893217357072480,2031,156,2061,447
39,2080,524,64,16,109893217357096368,2030,296,2060,119
39,2080,525,16,-32,109893217357104816,2030,297,2061,450
39,2080,530,48,0,109893217357296960,2031,174,2060,131
39,2080,541,48,-16,109893217357514272,2031,189,2060,144
39,2081,198,48,-32,109893217357049616,2031,153,2060,115
39,2081,200,16,-16,109893217357072480,2031,156,2061,447
39,2081,203,64,16,109893217357096368,2030,296,2060,119
39,2081,204,16,-32,109893217357104816,2030,297,2061,450
39,2081,209,32,16,109893217357296960,2030,311,2060,131
39,2081,223,48,-32,109893217357514272,2031,189,2060,144
40,2080,190,96,-16,109893217360471968,2031,341,2060,293
40,2080,195,16,-16,109893217360532960,2031,345,2060,296
40,2080,210,64,16,109893217360712384,2030,569,2060,311
40,2080,211,32,-16,109893217360718944,2030,570,2061,397
40,2080,212,48,-32,109893217360739680,2030,571,2060,313
40,2081,418,96,-16,109893217360471968,2031,341,2060,293
40,2081,434,64,16,109893217360712384,2030,569,2060,311
40,2081,435,32,-16,109893217360718944,2030,570,2061,397
40,2081,436,48,-16,109893217360739680,2030,571,2060,313
41,2080,190,80,0,109893217363303040,2031,371,2060,333
41,2080,196,48,-16,109893217363403168,2030,415,2061,304
41,2080,197,32,-16,109893217363404528,2031,377,2060,340
41,2080,198,48,0,109893217363448880,2031,380,2060,342
41,2080,205,64,16,109893217363568592,2031,388,2060,348
41,2080,210,80,16,109893217363678848,2030,429,2060,355
41,2080,211,16,-64,109893217363738192,2031,397,2060,359
41,2081,520,80,0,109893217363303040,2031,371,2060,333
41,2081,525,48,-16,109893217363403168,2030,415,2061,304
41,2081,526,32,-16,109893217363404528,2031,377,2060,340
41,2081,527,48,-16,109893217363448880,2031,380,2060,342
41,2081,534,64,0,109893217363568592,2031,388,2060,348
41,2081,539,80,0,109893217363678848,2030,429,2060,355
41,2081,540,16,-96,109893217363738192,2031,397,2060,359
42,2080,235,64,48,109893217366461152,2030,95,2060,280
42,2080,241,16,-32,109893217366531360,2031,319,2060,286
42,2080,248,64,0,109893217366617696,2030,104,2060,291
42,2080,249,80,32,109893217366643568,2030,106,2060,292
42,2080,254,48,-16,109893217366684784,2031,333,2060,295
42,2081,128,64,16,109893217366461152,2030,95,2060,280
42,2081,134,16,-48,109893217366531360,2031,319,2060,286
42,2081,140,64,0,109893217366617696,2030,104,2060,291
42,2081,141,80,16,109893217366643568,2030,106,2060,292
42,2081,146,48,-16,109893217366684784,2031,333,2060,295
43,2080,364,-48,-48,109893217369846816,2030,429,2060,511
43,2080,376,64,16,109893217369994560,2030,438,2060,524
43,2080,380,48,0,109893217370040352,2031,488,2060,528
43,2081,107,32,0,109893217369599584,2030,408,2060,499
43,2081,117,-48,-32,109893217369846816,2030,429,2060,511
43,2081,128,64,-16,109893217369994560,2030,438,2060,524
43,2081,132,64,0,109893217370040352,2030,442,2060,528
44,2080,189,-16,-48,109893217372865680,2031,110,2060,76
44,2080,190,16,-16,109893217372893984,2031,113,2061,399
44,2080,199,96,-16,109893217373074848,2031,125,2060,85
44,2081,241,-16,-48,109893217372865680,2031,110,2060,76
44,2081,242,16,0,109893217372893984,2031,113,2061,399
44,2081,251,96,-16,109893217373074848,2031,125,2060,85
45,2080,295,48,0,109893217375914416,2031,362,2060,406
45,2080,296,16,0,109893217375915904,2030,561,2060,407
45,2080,301,64,0,109893217376003920,2031,365,2060,411
45,2080,312,48,-32,109893217376254624,2031,379,2061,162
45,2081,521,48,16,109893217375914416,2031,362,2060,406
45,2081,522,16,-16,109893217375915904,2030,561,2060,407
45,2081,526,64,0,109893217376003920,2031,365,2060,411
45,2081,537,48,-16,109893217376254624,2031,379,2061,162
46,2080,156,48,16,109893217379066064,2031,247,2061,68
46,2080,157,48,0,109893217379085072,2031,249,2060,273
46,2080,177,64,0,109893217379509616,2030,236,2060,294
46,2081,42,48,-16,109893217379085072,2031,249,2060,273
46,2081,62,64,0,109893217379509616,2030,236,2060,294
47,2080,494,32,-48,109893217382351984,2031,238,2060,195
47,2080,495,0,-32,109893217382376128,2030,356,2060,197
47,2080,501,64,16,109893217382427840,2031,244,2060,201
47,2080,510,48,32,109893217382633728,2030,373,2060,213
47,2081,301,16,-16,109893217382073632,2031,217,2060,180
47,2081,317,32,-32,109893217382351984,2031,238,2060,195
47,2081,318,0,-64,109893217382376128,2030,356,2060,197
47,2081,324,64,0,109893217382427840,2031,244,2060,201
47,2081,333,48,-16,109893217382633728,2030,373,2060,213
48,2080,174,80,48,109893217385305760,2031,290,2060,329
48,2080,177,32,-16,109893217385399408,2031,295,2060,331
48,2080,183,48,-16,109893217385541744,2031,305,2060,339
48,2080,191,16,-16,109893217385633040,2031,314,2060,344
48,2080,198,64,0,109893217385829728,2031,324,2060,355
48,2081,66,32,-32,109893217385399408,2031,295,2060,331
48,2081,72,48,-16,109893217385541744,2031,305,2060,339
48,2081,80,16,-32,109893217385633040,2031,314,2060,344
48,2081,86,80,0,109893217385829728,2030,237,2060,355
49,2080,485,48,-80,109893217388632352,2030,360,2060,223
49,2080,502,16,-16,109893217388970816,2030,377,2060,240
49,2081,332,48,-128,109893217388632352,2030,360,2060,223
49,2081,351,16,-16,109893217388970816,2030,377,2060,240
49,2081,352,0,112,109893217388978096,2030,379,2060,242
50,2080,252,0,-16,109893217391549088,2031,321,2060,290
50,2080,256,48,16,109893217391570064,2030,396,2060,292
50,2080,258,112,48,109893217391627280,2031,330,2060,293
50,2080,263,-64,-48,109893217391748112,2031,337,2060,299
50,2080,265,32,-32,109893217391790352,2031,340,2060,300
50,2080,279,0,-48,109893217392019184,2031,360,2060,310
50,2080,281,64,0,109893217392045360,2030,423,2060,311
50,2080,284,48,16,109893217392084128,2031,366,2060,314
50,2081,520,0,-32,109893217391549088,2031,321,2060,290
50,2081,525,112,64,109893217391627280,2031,330,2060,293
50,2081,530,-64,-32,109893217391748112,2031,337,2060,299
50,2081,532,32,-48,109893217391790352,2031,340,2060,300
50,2081,546,0,-48,109893217392019184,2031,360,2060,310
50,2081,548,64,-16,109893217392045360,2030,423,2060,311
50,2081,551,48,-16,109893217392084128,2031,366,2060,314
51,2080,437,64,-32,109893217394864960,2030,151,2060,384
51,2080,440,80,-32,109893217394953216,2030,157,2060,391
51,2080,442,48,0,109893217394995984,2030,162,2060,394
