event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2080,259,64,0,109893481516679296,2030,389,2060,302
12,2080,280,48,0,109893481517220672,2031,361,2060,324
12,2081,44,80,0,109893481516679296,2031,328,2060,302
12,2081,67,48,-16,109893481517220672,2031,361,2060,324
13,2080,310,-96,-48,109893481520119744,2030,346,2060,492
13,2080,312,16,0,109893481520133808,2031,451,2060,493
13,2080,317,48,-16,109893481520259824,2031,460,2060,499
13,2081,521,32,-16,109893481520067552,2030,345,2060,490
13,2081,524,-96,-48,109893481520119744,2030,346,2060,492
13,2081,530,48,-32,109893481520259824,2031,460,2060,499
14,2080,309,32,-16,109893481522898448,2031,183,2060,149
14,2080,312,80,32,109893481522931728,2031,186,2060,150
14,2080,319,16,-16,109893481523123472,2031,202,2060,159
14,2080,323,48,-16,109893481523186736,2030,454,2060,163
14,2080,328,96,0,109893481523335552,2031,218,2060,171
14,2081,407,32,-48,109893481522898448,2031,183,2060,149
14,2081,416,16,0,109893481523123472,2031,202,2060,159
14,2081,417,64,16,109893481523140288,2030,450,2060,161
14,2081,420,48,0,109893481523186736,2030,454,2060,163
14,2081,425,80,16,109893481523335552,2030,462,2060,171
15,2080,456,32,0,109893481526537280,2030,308,2060,381
15,2081,141,32,-48,109893481526537280,2030,308,2060,381
16,2080,321,80,-16,109893481529172416,2030,353,2060,175
16,2080,323,64,0,109893481529190720,2031,208,2060,176
16,2080,326,0,0,109893481529286656,2030,362,2060,178
16,2080,332,64,-16,109893481529460400,2030,373,2060,186
16,2080,340,-16,-48,109893481529647120,2031,241,2060,192
16,2081,100,80,-16,109893481529172416,2030,353,2060,175
16,2081,101,64,0,109893481529190720,2031,208,2060,176
16,2081,104,0,-16,109893481529286656,2030,362,2060,178
16,2081,110,64,0,109893481529460400,2030,373,2060,186
16,2081,117,-16,-48,109893481529647120,2031,241,2060,192
17,2080,331,48,-16,109893481532661808,2031,506,2060,457
17,2080,333,48,16,109893481532723008,2031,510,2060,459
17,2080,336,80,0,109893481532762304,2030,551,2060,464
17,2080,341,64,0,109893481532867680,2031,519,2060,473
17,2081,121,96,-16,109893481532647488,2031,505,2060,454
17,2081,122,48,-16,109893481532661808,2031,506,2060,457
17,2081,124,64,0,109893481532723008,2030,548,2060,459
17,2081,127,80,0,109893481532762304,2030,551,2060,464
17,2081,132,64,-16,109893481532867680,2031,519,2060,473
17,2081,134,0,-80,109893481532878976,2030,559,2060,475
18,2080,302,64,0,109893481535785680,2030,473,2060,366
18,2081,183,48,0,109893481535785680,2031,337,2060,366
18,2081,192,16,-32,109893481535998288,2031,347,2060,379
19,2080,321,32,0,109893481538665744,2031,125,2060,92
19,2080,326,-64,-64,109893481538721728,2030,434,2061,168
19,2080,333,64,-16,109893481538884128,2031,141,2060,102
19,2080,343,48,16,109893481539086320,2030,454,2060,112
19,2081,196,32,-32,109893481538665744,2031,125,2060,92
19,2081,201,-64,-64,109893481538721728,2030,434,2061,168
19,2081,208,64,0,109893481538884128,2031,141,2060,102
19,2081,218,48,-48,109893481539086320,2030,454,2060,112
20,2080,300,32,-16,109893481541773136,2030,86,2060,337
20,2080,301,0,-16,109893481541805360,2030,87,2060,340
20,2080,314,48,-32,109893481542068768,2030,102,2060,353
20,2080,316,0,-32,109893481542186432,2031,398,2060,364
20,2081,248,64,0,109893481541773136,2031,372,2060,337
20,2081,260,48,-48,109893481542068768,2030,102,2060,353
20,2081,263,0,-48,109893481542186432,2031,398,2060,364
21,2080,138,32,-32,109893481544948192,2031,232,2060,180
21,2080,151,64,0,109893481545249440,2031,251,2060,203
21,2081,459,112,32,109893481544948192,2030,430,2060,180
21,2081,471,64,-32,109893481545249440,2031,251,2060,203
22,2080,321,48,-16,109893481547972288,2030,63,2060,178
22,2080,322,48,0,109893481548009440,2030,65,2060,179
22,2080,329,64,0,109893481548143376,2030,75,2060,186
22,2081,246,48,-32,109893481547972288,2030,63,2060,178
22,2081,248,64,-16,109893481548009440,2031,143,2060,179
22,2081,255,64,0,109893481548143376,2030,75,2060,186
23,2080,257,64,0,109893481551031184,2030,281,2060,360
23,2080,268,112,144,109893481551200544,2031,325,2060,371
23,2081,121,48,0,109893481551031184,2031,314,2060,360
23,2081,131,112,144,109893481551200544,2031,325,2060,371
24,2080,294,0,-32,109893481554296016,2030,444,2061,411
24,2080,299,64,-16,109893481554344880,2031,372,2060,334
24,2080,312,80,0,109893481554584048,2031,391,2061,428
24,2080,314,48,-32,109893481554618432,2031,393,2060,348
24,2080,320,64,0,109893481554715504,2030,468,2060,353
24,2081,137,64,0,109893481554344880,2031,372,2060,334
24,2081,150,80,16,109893481554584048,2031,391,2061,428
24,2081,152,48,-32,109893481554618432,2031,393,2060,348
24,2081,157,64,0,109893481554715504,2030,468,2060,353
25,2080,236,48,-16,109893481557312656,2031,188,2060,146
25,2080,240,32,-16,109893481557352288,2031,190,2060,149
25,2080,243,48,-32,109893481557405136,2030,356,2060,150
25,2080,247,112,64,109893481557470896,2031,195,2060,154
25,2080,252,32,0,109893481557541968,2031,200,2060,159
25,2080,264,-96,-80,109893481557711184,2031,216,2060,171
25,2081,527,48,-16,109893481557312656,2031,188,2060,146
25,2081,531,32,-32,109893481557352288,2031,190,2060,149
25,2081,534,48,-48,109893481557405136,2030,356,2060,150
25,2081,538,112,16,109893481557470896,2031,195,2060,154
25,2081,543,32,-16,109893481557541968,2031,200,2060,159
25,2081,555,-96,-80,109893481557711184,2031,216,2060,171
26,2080,468,-16,-16,109893481560487216,2030,58,2060,172
26,2080,471,16,-48,109893481560518240,2031,130,2061,371
26,2080,476,32,-80,109893481560567536,2031,134,2060,178
26,2080,482,128,96,109893481560675024,2031,143,2060,184
26,2080,483,32,-32,109893481560689696,2031,146,2060,185
26,2080,484,32,-32,109893481560723488,2030,75,2060,186
26,2080,492,16,-32,109893481560849248,2030,80,2060,193
26,2080,497,-16,0,109893481560901584,2031,161,2060,200
26,2081,89,-16,0,109893481560487216,2030,58,2060,172
26,2081,91,16,-64,109893481560518240,2031,130,2061,371
26,2081,102,128,112,109893481560675024,2031,143,2060,184
26,2081,103,32,0,109893481560689696,2031,146,2060,185
26,2081,104,32,-32,109893481560723488,2030,75,2060,186
26,2081,111,-128,32,109893481560849248,2031,157,2061,385
26,2081,116,-16,-16,109893481560901584,2031,161,2060,200
27,2080,397,64,16,109893481563602288,2030,114,2060,190
27,2080,401,0,-16,109893481563636064,2031,149,2060,194
27,2080,422,0,-80,109893481563963776,2031,172,2060,217
27,2081,232,64,0,109893481563602288,2030,114,2060,190
27,2081,236,0,-32,109893481563636064,2031,149,2060,194
27,2081,254,0,-80,109893481563963776,2031,172,2060,217
28,2080,368,80,0,109893481566743184,2031,160,2060,197
28,2080,388,64,-32,109893481567208064,2030,150,2060,214
28,2081,98,64,0,109893481566743200,2030,125,2060,197
28,2081,115,64,-16,109893481567208064,2030,150,2060,214
29,2080,395,32,0,109893481569935776,2030,123,2060,240
29,2080,401,64,16,109893481569978272,2031,204,2060,242
29,2080,405,64,16,109893481570078592,2030,134,2060,245
29,2080,407,32,-16,109893481570154208,2030,137,2060,248
29,2080,409,64,48,109893481570213696,2030,140,2060,250
29,2080,410,16,-64,109893481570217488,2030,141,2061,109
29,2080,425,32,-32,109893481570400640,2031,237,2060,259
29,2081,461,64,16,109893481569978272,2031,204,2060,242
29,2081,466,64,16,109893481570078592,2030,134,2060,245
29,2081,468,32,-16,109893481570154208,2030,137,2060,248
29,2081,470,64,32,109893481570213696,2030,140,2060,250
29,2081,471,16,-48,109893481570217488,2030,141,2061,109
29,2081,485,32,-16,109893481570400640,2031,237,2060,259
30,2080,139,96,16,109893481572915696,2031,251,2060,218
30,2080,149,48,-16,109893481573108656,2031,264,2061,433
30,2080,159,-64,-32,109893481573353184,2031,283,2060,238
30,2080,161,32,-48,109893481573389792,2031,289,2060,241
30,2081,79,96,16,109893481572915696,2031,251,2060,218
30,2081,90,48,-32,109893481573108656,2031,264,2061,433
30,2081,100,-64,-96,109893481573353184,2031,283,2060,238
30,2081,102,32,-48,109893481573389792,2031,289,2060,241
31,2080,280,80,32,109893481576136640,2031,193,2060,162
31,2080,288,48,0,109893481576291760,2031,201,2060,171
31,2080,299,32,0,109893481576506736,2030,150,2060,181
31,2080,302,64,16,109893481576555344,2031,220,2060,183
31,2081,80,80,0,109893481576136640,2031,193,2060,162
31,2081,97,32,0,109893481576506736,2030,150,2060,181
31,2081,100,64,32,109893481576555344,2031,220,2060,183
32,2080,393,0,-48,109893481579229760,2030,98,2060,193
32,2080,396,32,-16,109893481579253184,2031,154,2060,196
32,2080,405,48,-16,109893481579475232,2030,115,2060,210
32,2081,80,32,0,109893481579253184,2031,154,2060,196
32,2081,83,64,64,109893481579316000,2030,106,2060,200
32,2081,89,48,-32,109893481579475232,2030,115,2060,210
33,2080,218,48,-32,109893481582344224,2031,332,2061,385
33,2080,219,32,16,109893481582370320,2030,413,2060,303
33,2080,222,64,0,109893481582410400,2030,416,2060,304
33,2080,234,112,0,109893481582536992,2030,425,2060,308
33,2080,235,64,16,109893481582544480,2031,349,2060,309
33,2080,241,32,16,109893481582685296,2030,435,2060,316
33,2080,252,48,0,109893481582801104,2031,373,2060,321
33,2081,452,48,-16,109893481582344224,2031,332,2061,385
33,2081,454,32,0,109893481582370320,2030,413,2060,303
33,2081,457,64,0,109893481582410400,2030,416,2060,304
33,2081,468,112,16,109893481582536992,2030,425,2060,308
33,2081,474,32,0,109893481582685296,2030,435,2060,316
33,2081,484,48,-16,109893481582801104,2031,373,2060,321
34,2080,99,-32,-32,109893481585444832,2031,213,2060,179
34,2080,113,-32,-16,109893481585797776,2030,442,2060,199
34,2080,118,32,0,109893481585903760,2031,243,2060,205
34,2080,120,16,-16,109893481585914192,2031,245,2061,275
34,2080,124,-16,-16,109893481585965584,2031,248,2060,208
34,2081,319,-32,-32,109893481585444832,2031,213,2060,179
34,2081,331,-32,-48,109893481585797776,2030,442,2060,199
34,2081,336,32,0,109893481585903760,2031,243,2060,205
34,2081,338,16,-16,109893481585914192,2031,245,2061,275
34,2081,343,-16,0,109893481585965584,2031,248,2060,208
35,2080,255,32,-16,109893481588626544,2031,286,2061,415
35,2080,266,80,-32,109893481588832896,2031,299,2061,428
35,2080,271,64,16,109893481588903712,2030,459,2060,344
35,2080,282,48,-16,109893481589157264,2031,324,2060,354
35,2081,111,32,-48,109893481588626544,2031,286,2061,415
35,2081,120,80,-32,109893481588832896,2031,299,2061,428
35,2081,124,64,32,109893481588903712,2030,459,2060,344
35,2081,134,48,0,109893481589157264,2031,324,2060,354
36,2080,511,32,-16,109893481591785120,2031,253,2060,203
36,2080,514,48,0,109893481591825728,2030,592,2060,205
36,2080,516,48,-16,109893481591850912,2031,256,2060,207
36,2080,517,48,16,109893481591862608,2030,594,2061,636
36,2080,531,64,32,109893481592139504,2030,613,2060,233
36,2080,536,64,0,109893481592291712,2031,294,2060,245
36,2081,355,32,-48,109893481591785120,2031,253,2060,203
36,2081,357,64,0,109893481591825728,2031,255,2060,205
36,2081,358,48,-16,109893481591850912,2031,256,2060,207
36,2081,359,48,-16,109893481591862608,2030,594,2061,636
36,2081,373,64,64,109893481592139504,2030,613,2060,233
36,2081,378,64,0,109893481592291712,2031,294,2060,245
37,2080,401,64,0,109893481594923104,2031,235,2060,278
37,2080,409,48,0,109893481595095600,2030,94,2060,285
37,2080,413,64,-16,109893481595184400,2030,99,2061,453
37,2080,424,16,-16,109893481595383488,2030,112,2060,304
37,2081,48,32,-64,109893481594896656,2030,79,2060,276
37,2081,49,64,0,109893481594923104,2031,235,2060,278
37,2081,59,48,-32,109893481595095600,2030,94,2060,285
37,2081,61,48,0,109893481595169344,2031,253,2060,290
37,2081,64,64,-16,109893481595184400,2030,99,2061,453
38,2080,288,64,-16,109893481598039760,2030,144,2060,405
38,2080,302,64,0,109893481598228368,2031,464,2060,421
38,2080,304,-16,-48,109893481598268800,2031,471,2060,426
38,2080,307,32,-48,109893481598284960,2030,161,2060,428
38,2080,308,0,-64,109893481598322784,2031,476,2060,430
38,2080,315,48,0,109893481598413712,2030,168,2060,436
38,2081,106,64,16,109893481598039760,2030,144,2060,405
38,2081,121,64,0,109893481598228368,2031,464,2060,421
38,2081,123,-16,-48,109893481598268800,2031,471,2060,426
38,2081,126,32,-48,109893481598284960,2030,161,2060,428
38,2081,127,0,-64,109893481598322784,2031,476,2060,430
38,2081,133,64,0,109893481598413712,2031,485,2060,436
38,2081,135,32,0,109893481598441856,2030,169,2060,438
38,2081,137,16,-16,109893481598488096,2031,494,2060,441
39,2080,189,80,-32,109893481601465136,2031,372,2060,404
39,2080,194,128,48,109893481601590176,2030,281,2061,93
39,2080,196,-112,208,109893481601626880,2031,385,2061,94
39,2080,197,48,0,109893481601637856,2031,386,2060,411
39,2081,136,80,-16,109893481601465136,2031,372,2060,404
39,2081,138,32,16,109893481601486016,2030,277,2061,89
39,2081,143,128,48,109893481601590176,2030,281,2061,93
40,2080,357,64,-16,109893481604297520,2030,501,2060,147
40,2080,359,16,-16,109893481604314432,2031,102,2061,463
40,2080,381,32,-48,109893481604750704,2030,528,2060,173
40,2080,382,32,0,109893481604757712,2031,134,2060,174
40,2081,184,64,-32,109893481604297520,2030,501,2060,147
40,2081,186,16,-16,109893481604314432,2031,102,2061,463
40,2081,209,32,0,109893481604757712,2031,134,2060,174
41,2080,197,32,0,109893481607453760,2030,399,2060,238
41,2080,199,96,-32,109893481607488800,2030,401,2060,241
41,2080,203,64,-16,109893481607525536,2030,405,2060,245
41,2080,212,-96,-32,109893481607733088,2031,289,2060,256
41,2080,219,48,0,109893481607890144,2030,425,2060,261
41,2081,371,96,-64,109893481607488800,2030,401,2060,241
41,2081,375,64,-16,109893481607525536,2030,405,2060,245
41,2081,385,-96,0,109893481607733088,2031,289,2060,256
41,2081,392,64,0,109893481607890144,2031,296,2060,261
42,2080,420,-32,-48,109893481610685904,2030,226,2060,179
42,2080,422,-160,144,109893481610729424,2031,143,2061,70
42,2080,427,-32,-16,109893481610813936,2031,148,2060,189
42,2081,96,0,-32,109893481610598320,2030,217,2061,60
42,2081,102,-32,-32,109893481610685904,2030,226,2060,179
42,2081,104,-160,112,109893481610729424,2031,143,2061,70
42,2081,109,32,-16,109893481610813936,2030,232,2060,189
43,2080,352,80,0,109893481613776160,2031,229,2060,197
43,2080,354,112,80,109893481613818816,2030,424,2060,200
43,2080,365,96,16,109893481613965632,2030,435,2061,281
43,2080,377,64,-16,109893481614185856,2030,448,2060,216
43,2081,112,80,0,109893481613776160,2031,229,2060,197
43,2081,115,112,96,109893481613818816,2030,424,2060,200
43,2081,125,96,16,109893481613965632,2030,435,2061,281
43,2081,138,64,0,109893481614185856,2030,448,2060,216
44,2080,356,16,-16,109893481616865808,2030,152,2061,448
44,2080,357,-144,160,109893481616870592,2030,153,2060,217
44,2080,358,16,-48,109893481616917024,2030,154,2060,219
44,2080,359,32,-32,109893481616939552,2031,187,2060,221
44,2080,364,48,0,109893481617036160,2030,161,2060,228
44,2080,372,64,16,109893481617140080,2030,167,2060,233
44,2080,374,16,0,109893481617165600,2031,201,2060,235
44,2081,86,16,-48,109893481616865808,2030,152,2061,448
44,2081,87,-144,144,109893481616870592,2030,153,2060,217
44,2081,88,16,-48,109893481616917024,2030,154,2060,219
44,2081,89,32,-64,109893481616939552,2031,187,2060,221
44,2081,94,64,0,109893481617036160,2031,192,2060,228
45,2080,280,48,-16,109893481620138576,2031,241,2060,198
45,2080,284,64,0,109893481620208752,2031,244,2060,203
45,2080,293,48,-32,109893481620454416,2031,260,2060,220
45,2080,297,0,-32,109893481620520608,2031,266,2060,228
45,2080,300,0,-80,109893481620646544,2031,275,2060,235
45,2081,364,48,0,109893481620138576,2031,241,2060,198
45,2081,368,64,0,109893481620208752,2031,244,2060,203
45,2081,377,48,-16,109893481620454416,2031,260,2060,220
45,2081,381,80,48,109893481620504656,2031,264,2061,148
45,2081,386,0,-80,109893481620646544,2031,275,2060,235
46,2080,248,48,-16,109893481623212256,2031,405,2060,372
46,2080,251,80,-16,109893481623286192,2031,414,2060,379
46,2080,266,16,-32,109893481623692896,2030,503,2061,472
46,2080,267,32,-16,109893481623703616,2031,441,2060,398
46,2081,113,48,-48,109893481623212256,2031,405,2060,372
46,2081,116,80,-48,109893481623286192,2031,414,2060,379
46,2081,131,16,-32,109893481623692896,2030,503,2061,472
46,2081,132,32,-16,109893481623703616,2031,441,2060,398
47,2080,395,32,-32,109893481626345248,2030,65,2060,203
47,2080,396,32,-32,109893481626362960,2031,159,2060,205
47,2080,399,48,0,109893481626469344,2030,70,2061,439
47,2080,403,48,-112,109893481626514640,2031,166,2060,215
47,2080,415,48,-32,109893481626762464,2031,182,2060,225
47,2080,426,112,48,109893481626891856,2031,194,2060,237
47,2080,427,-112,-96,109893481626904784,2030,93,2060,239
47,2081,121,32,-16,109893481626345248,2030,65,2060,203
47,2081,122,32,-32,109893481626362960,2031,159,2060,205
47,2081,124,48,-16,109893481626469344,2030,70,2061,439
47,2081,128,48,-80,109893481626514640,2031,166,2060,215
47,2081,139,48,-16,109893481626762464,2031,182,2060,225
47,2081,152,-112,-32,109893481626904784,2030,93,2060,239
48,2080,415,32,32,109893481629466816,2030,589,2060,237
48,2080,439,16,-16,109893481629753552,2030,617,2061,347
48,2080,444,48,-48,109893481629879712,2031,313,2060,261
48,2080,446,64,-16,109893481629890992,2031,317,2060,264
48,2080,449,48,-16,109893481629934608,2031,323,2060,267
48,2081,545,32,0,109893481629466816,2030,589,2060,237
48,2081,569,16,-64,109893481629753552,2030,617,2061,347
48,2081,574,48,48,109893481629879712,2031,313,2060,261
48,2081,576,64,-48,109893481629890992,2031,317,2060,264
48,2081,579,48,-16,109893481629934608,2031,323,2060,267
49,2080,305,48,0,109893481632693664,2030,340,2060,106
49,2080,318,48,-16,109893481632998112,2030,356,2060,125
49,2080,328,32,-16,109893481633176704,2031,172,2060,132
49,2081,441,80,0,109893481632693664,2031,145,2060,106
49,2081,455,48,-32,109893481632998112,2030,356,2060,125
49,2081,463,32,-32,109893481633176704,2031,172,2060,132
50,2080,317,64,-16,109893481635883648,2030,500,2060,131
50,2080,328,48,-48,109893481635964400,2030,507,2060,141
50,2080,332,128,-16,109893481636063088,2030,512,2061,84
50,2080,341,16,-16,109893481636303296,2031,205,2060,166
50,2080,342,-16,-16,109893481636322384,2031,206,2060,168
50,2081,470,64,-16,109893481635883648,2030,500,2060,131
50,2081,480,48,-16,109893481635964400,2030,507,2060,141
50,2081,483,96,-16,109893481636063088,2031,195,2061,84
50,2081,491,16,-32,109893481636303296,2031,205,2060,166
50,2081,492,-16,-48,109893481636322384,2031,206,2060,168
51,2080,150,48,0,109893481639008912,2031,257,2060,225
51,2081,337,48,0,109893481639008912,2031,257,2060,225
52,2080,437,32,0,109893481642084720,2030,475,2060,165
52,2080,440,64,-16,109893481642135952,2030,477,2060,167
52,2080,442,48,0,109893481642261920,2030,486,2060,175
52,2080,451,16,-16,109893481642472496,2031,235,2060,193
52,2080,454,48,-16,109893481642514752,2030,502,2060,196
52,2080,455,128,80,109893481642521152,2031,240,2060,197
52,2081,97,32,-16,109893481642084720,2030,475,2060,165
52,2081,99,64,-32,109893481642135952,2030,477,2060,167
52,2081,103,48,-48,109893481642261920,2030,486,2060,175
52,2081,112,16,-32,109893481642472496,2031,235,2060,193
52,2081,114,48,-16,109893481642514752,2030,502,2060,196
52,2081,115,128,80,109893481642521152,2031,240,2060,197
53,2080,442,64,-16,109893481645434992,2031,168,2060,212
53,2080,450,64,-16,109893481645665920,2030,355,2060,226
53,2080,452,32,-16,109893481645676272,2031,184,2061,393
53,2080,459,64,0,109893481645909968,2031,201,2060,239
53,2081,101,64,-16,109893481645434992,2031,168,2060,212
53,2081,108,64,-16,109893481645665920,2030,355,2060,226
53,2081,110,32,0,109893481645676272,2031,184,2061,393
53,2081,116,64,-16,109893481645909968,2031,201,2060,239
54,2080,361,48,32,109893481648641456,2031,188,2060,152
54,2080,371,-16,0,109893481648785088,2031,195,2061,242
54,2080,374,48,-16,109893481648819568,2031,197,2060,165
54,2080,383,48,-32,109893481649027744,2030,511,2061,250
54,2081,524,48,16,109893481648641456,2031,188,2060,152
54,2081,532,-16,0,109893481648785088,2031,195,2061,242
54,2081,542,48,-32,109893481649027744,2030,511,2061,250
55,2080,252,-112,112,109893481651716688,2031,86,2060,121
55,2080,255,32,16,109893481651804640,2030,62,2060,126
55,2081,356,-112,128,109893481651716688,2031,86,2060,121
55,2081,358,48,0,109893481651804640,2031,90,2060,126
56,2080,126,128,48,109893481654810208,2031,254,2060,210
56,2080,135,32,16,109893481655044256,2030,379,2060,224
56,2080,138,64,16,109893481655164080,2031,267,2060,232
56,2080,143,48,-16,109893481655272896,2031,275,2060,240
56,2080,145,48,-16,109893481655289792,2030,391,2060,242
56,2080,149,32,-16,109893481655392048,2031,287,2060,250
56,2081,46,128,64,109893481654810208,2031,254,2060,210
56,2081,54,32,0,109893481655044256,2030,379,2060,224
56,2081,57,64,16,109893481655164080,2031,267,2060,232
56,2081,62,-16,-32,109893481655257328,2031,274,2060,239
56,2081,63,48,0,109893481655272896,2031,275,2060,240
56,2081,64,48,16,109893481655289792,2030,391,2060,242
56,2081,70,32,0,109893481655392048,2031,287,2060,250
57,2080,537,80,0,109893481658082784,2031,189,2060,239
57,2080,548,32,-48,109893481658267232,2030,169,2060,246
57,2081,463,80,-16,109893481658082784,2031,189,2060,239
57,2081,472,32,16,109893481658216816,2030,165,2060,243
57,2081,474,32,-48,109893481658267232,2030,169,2060,246
58,2080,270,64,0,109893481661090512,2030,68,2061,144
58,2080,277,64,16,109893481661191248,2031,375,2060,334
58,2080,284,32,0,109893481661318096,2030,77,2060,338
58,2080,285,64,-16,109893481661336208,2031,386,2060,341
58,2080,286,16,-16,109893481661367696,2031,388,2060,344
58,2080,287,48,0,109893481661407984,2031,392,2060,346
58,2080,288,32,-32,109893481661395488,2030,81,2060,345
58,2080,298,16,-32,109893481661544144,2031,401,2061,164
58,2081,488,64,-32,109893481661090512,2030,68,2061,144
58,2081,504,32,-16,109893481661318096,2030,77,2060,338
