event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2081,61,80,-16,109892939658308160,2030,367,2061,264
5,2081,65,80,-32,109892939658381232,2031,227,2060,249
5,2081,69,64,0,109892939658439232,2030,376,2061,269
6,2080,309,32,0,109892939661045616,2031,130,2060,90
6,2080,311,48,-32,109892939661082144,2031,132,2060,92
6,2080,315,96,16,109892939661173856,2031,142,2060,101
6,2080,327,64,-16,109892939661334048,2031,156,2060,110
6,2080,340,80,0,109892939661455840,2031,166,2060,117
6,2080,342,16,-16,109892939661460576,2031,168,2060,119
6,2080,344,64,0,109892939661508304,2031,170,2060,123
6,2081,465,32,-48,109892939661045616,2031,130,2060,90
6,2081,467,48,-32,109892939661082144,2031,132,2060,92
6,2081,471,96,-16,109892939661173856,2031,142,2060,101
6,2081,483,64,-16,109892939661334048,2031,156,2060,110
6,2081,495,80,0,109892939661455840,2031,166,2060,117
6,2081,497,16,-16,109892939661460576,2031,168,2060,119
6,2081,499,64,0,109892939661508304,2031,170,2060,123
7,2080,385,0,-32,109892939664261520,2030,491,2060,163
7,2080,389,0,-16,109892939664347568,2031,199,2061,135
7,2080,394,32,-16,109892939664436656,2030,501,2060,171
7,2080,403,48,-16,109892939664614208,2031,218,2060,177
7,2080,405,32,-32,109892939664660240,2031,222,2061,148
7,2080,407,64,-16,109892939664666400,2031,224,2060,183
7,2081,101,0,-32,109892939664261520,2030,491,2060,163
7,2081,105,48,16,109892939664347568,2030,496,2061,135
7,2081,110,32,-16,109892939664436656,2030,501,2060,171
7,2081,118,48,-16,109892939664614208,2031,218,2060,177
7,2081,120,32,-48,109892939664660240,2031,222,2061,148
7,2081,122,64,0,109892939664666400,2031,224,2060,183
8,2080,405,48,0,109892939667372096,2031,132,2061,487
8,2080,407,32,-16,109892939667447728,2031,140,2061,492
8,2080,418,64,-16,109892939667775264,2030,109,2060,205
8,2080,421,0,0,109892939667825920,2031,168,2060,208
8,2081,378,48,0,109892939667372096,2031,132,2061,487
8,2081,380,32,-16,109892939667447728,2031,140,2061,492
8,2081,389,64,-32,109892939667775264,2030,109,2060,205
8,2081,392,0,-16,109892939667825920,2031,168,2060,208
9,2080,307,32,-16,109892939670387424,2031,159,2060,113
9,2080,308,80,32,109892939670396224,2031,160,2060,114
9,2080,310,48,16,109892939670411120,2031,163,2060,116
9,2080,319,80,32,109892939670511616,2031,173,2060,123
9,2080,327,48,-16,109892939670681968,2030,530,2060,134
9,2080,332,48,32,109892939670751424,2030,532,2061,232
9,2080,338,64,0,109892939670885712,2030,537,2061,241
9,2081,546,32,-16,109892939670387424,2031,159,2060,113
9,2081,547,80,0,109892939670396224,2031,160,2060,114
9,2081,549,48,0,109892939670411120,2031,163,2060,116
9,2081,558,80,16,109892939670511616,2031,173,2060,123
9,2081,566,48,-32,109892939670681968,2030,530,2060,134
9,2081,571,48,-16,109892939670751424,2030,532,2061,232
9,2081,577,64,0,109892939670885712,2030,537,2061,241
10,2080,348,0,-32,109892939673561136,2031,228,2061,443
10,2080,349,64,0,109892939673564832,2031,229,2060,276
10,2080,350,16,-16,109892939673587856,2031,230,2060,278
10,2080,369,-16,-32,109892939673960512,2031,257,2060,290
10,2080,370,48,-32,109892939673977136,2031,258,2060,292
10,2080,371,48,-32,109892939674001632,2030,516,2061,459
10,2080,376,96,64,109892939674090704,2031,267,2061,464
10,2081,55,0,-32,109892939673561136,2031,228,2061,443
10,2081,56,64,-16,109892939673564832,2031,229,2060,276
10,2081,57,16,-16,109892939673587856,2031,230,2060,278
10,2081,74,-16,-16,109892939673960512,2031,257,2060,290
10,2081,75,48,-48,109892939673977136,2031,258,2060,292
10,2081,76,48,-32,109892939674001632,2030,516,2061,459
10,2081,81,96,48,109892939674090704,2031,267,2061,464
11,2080,287,16,-16,109892939676827776,2031,126,2060,90
11,2080,288,-112,-48,109892939676873856,2030,477,2061,179
11,2080,298,64,-16,109892939677019712,2030,489,2060,101
11,2080,299,48,-48,109892939677030544,2030,491,2060,102
11,2080,311,64,-32,109892939677405744,2030,508,2061,202
11,2081,204,16,-16,109892939676827776,2031,126,2060,90
11,2081,205,-112,-64,109892939676873856,2030,477,2061,179
11,2081,211,32,0,109892939676943824,2031,139,2060,97
11,2081,214,64,0,109892939677019712,2030,489,2060,101
11,2081,215,48,-48,109892939677030544,2030,491,2060,102
11,2081,226,48,0,109892939677405744,2031,172,2061,202
12,2080,239,16,-16,109892939680132912,2031,320,2060,274
12,2080,246,0,-48,109892939680263104,2031,325,2060,280
12,2080,248,0,-48,109892939680274736,2031,327,2060,282
12,2080,252,32,-48,109892939680376960,2031,337,2060,290
12,2080,261,80,48,109892939680480416,2031,346,2060,295
12,2081,467,16,-16,109892939680132912,2031,320,2060,274
12,2081,475,0,-48,109892939680263104,2031,325,2060,280
12,2081,481,32,-32,109892939680376960,2031,337,2060,290
12,2081,491,80,32,109892939680480416,2031,346,2060,295
13,2080,296,16,-48,109892939683089168,2031,207,2060,257
13,2080,301,48,-32,109892939683173088,2031,211,2060,264
13,2080,303,64,-16,109892939683222176,2030,454,2060,269
13,2080,305,64,-16,109892939683251488,2031,219,2060,270
13,2080,318,48,-48,109892939683460576,2031,240,2060,281
13,2080,328,0,-16,109892939683619520,2031,251,2060,290
13,2080,329,48,-48,109892939683623168,2031,252,2060,291
13,2080,332,48,-16,109892939683693376,2030,475,2060,295
13,2081,0,16,-80,109892939683089168,2031,207,2060,257
13,2081,4,48,-48,109892939683173088,2031,211,2060,264
13,2081,6,32,-16,109892939683222176,2031,216,2060,269
13,2081,8,64,-32,109892939683251488,2031,219,2060,270
13,2081,21,48,-48,109892939683460576,2031,240,2060,281
13,2081,22,-64,-32,109892939683481600,2031,242,2060,282
13,2081,31,0,-16,109892939683619520,2031,251,2060,290
13,2081,32,48,-16,109892939683623168,2031,252,2060,291
13,2081,35,48,-32,109892939683693376,2030,475,2060,295
14,2080,310,80,-16,109892939686209728,2031,400,2060,366
14,2080,316,48,0,109892939686358528,2030,79,2060,373
14,2080,323,16,-16,109892939686469936,2031,424,2061,141
14,2080,332,0,-48,109892939686658960,2031,435,2061,152
14,2080,340,32,-48,109892939686762192,2030,109,2060,395
14,2080,344,-48,0,109892939686814784,2031,450,2061,158
14,2081,186,80,-32,109892939686209728,2031,400,2060,366
14,2081,192,64,0,109892939686358528,2031,411,2060,373
14,2081,199,16,-32,109892939686469936,2031,424,2061,141
14,2081,200,16,-32,109892939686484816,2030,91,2060,380
14,2081,209,0,-32,109892939686658960,2031,435,2061,152
14,2081,216,32,-48,109892939686762192,2030,109,2060,395
14,2081,220,-48,16,109892939686814784,2031,450,2061,158
15,2080,581,80,-16,109892939689867360,2030,251,2060,445
15,2080,585,48,0,109892939689932048,2031,394,2061,492
15,2080,590,112,16,109892939689961136,2031,397,2061,493
15,2080,592,16,-32,109892939689977056,2030,260,2060,452
15,2080,593,32,16,109892939689979696,2031,399,2060,453
15,2080,613,48,-16,109892939690336608,2031,430,2060,477
15,2080,615,0,-48,109892939690352352,2031,434,2060,480
15,2081,524,48,-16,109892939689867344,2031,389,2060,445
15,2081,532,112,16,109892939689961136,2031,397,2061,493
15,2081,553,32,0,109892939690336608,2030,284,2060,477
15,2081,555,0,-48,109892939690352352,2031,434,2060,480
16,2080,129,16,-64,109892939693235248,2030,220,2060,286
16,2081,370,-32,176,109892939693172576,2031,251,2060,283
16,2081,374,16,-80,109892939693235248,2030,220,2060,286
16,2081,382,16,-48,109892939693460000,2031,269,2060,294
17,2080,154,48,-16,109892939696163728,2031,254,2060,215
17,2080,158,32,-48,109892939696215632,2031,258,2060,219
17,2080,160,48,0,109892939696228528,2030,339,2060,221
17,2080,163,32,-16,109892939696318688,2031,268,2060,227
17,2080,167,48,-16,109892939696375440,2031,273,2060,230
17,2080,168,64,-16,109892939696385552,2031,274,2060,231
17,2080,169,32,0,109892939696419488,2030,350,2060,232
17,2080,177,32,-32,109892939696549024,2031,285,2060,237
17,2080,179,-96,-64,109892939696607056,2030,359,2061,76
17,2081,298,48,-32,109892939696163728,2031,254,2060,215
17,2081,302,32,-32,109892939696215632,2031,258,2060,219
17,2081,304,48,16,109892939696228528,2030,339,2060,221
17,2081,306,32,-32,109892939696318688,2031,268,2060,227
17,2081,309,48,-32,109892939696375440,2031,273,2060,230
17,2081,310,64,0,109892939696385552,2031,274,2060,231
17,2081,312,32,-16,109892939696419488,2030,350,2060,232
17,2081,322,112,32,109892939696549024,2030,356,2060,237
17,2081,324,-96,-80,109892939696607056,2030,359,2061,76
18,2080,244,64,0,109892939699121008,2030,165,2060,410
18,2080,257,64,-32,109892939699379168,2030,180,2060,427
18,2080,261,64,0,109892939699463328,2030,187,2060,429
18,2080,263,64,-32,109892939699487488,2031,385,2060,431
18,2081,129,64,0,109892939699121008,2030,165,2060,410
18,2081,142,64,16,109892939699379168,2030,180,2060,427
18,2081,147,64,0,109892939699463328,2030,187,2060,429
18,2081,149,64,-48,109892939699487488,2031,385,2060,431
19,2080,274,16,0,109892939702373520,2031,411,2060,456
19,2080,280,-144,0,109892939702515008,2031,420,2061,54
19,2080,292,32,16,109892939702736064,2031,442,2060,473
19,2080,295,0,-48,109892939702756048,2030,233,2060,474
19,2080,297,-16,-16,109892939702825408,2031,448,2060,477
19,2081,74,16,-16,109892939702373520,2031,411,2060,456
19,2081,80,-144,0,109892939702515008,2031,420,2061,54
19,2081,92,48,0,109892939702736064,2030,230,2060,473
19,2081,95,0,-32,109892939702756048,2030,233,2060,474
19,2081,97,-16,-16,109892939702825408,2031,448,2060,477
20,2080,163,48,-16,109892939705419792,2030,455,2060,205
20,2080,173,112,16,109892939705571808,2031,269,2060,217
20,2080,174,32,-32,109892939705582608,2031,270,2061,320
20,2080,175,80,0,109892939705599008,2030,468,2060,219
20,2080,178,64,32,109892939705642288,2030,474,2060,221
20,2080,189,-128,-16,109892939705826384,2031,287,2060,232
20,2080,191,32,0,109892939705861520,2031,290,2060,235
20,2080,198,64,-16,109892939705932720,2031,299,2060,239
20,2080,200,-64,112,109892939705962976,2031,302,2061,340
20,2081,356,80,-16,109892939705419792,2031,253,2060,205
20,2081,365,112,0,109892939705571808,2031,269,2060,217
20,2081,366,32,-32,109892939705582608,2031,270,2061,320
20,2081,367,80,-16,109892939705599008,2030,468,2060,219
20,2081,369,64,16,109892939705642288,2030,474,2060,221
20,2081,380,-128,32,109892939705826384,2031,287,2060,232
20,2081,382,32,-16,109892939705861520,2031,290,2060,235
20,2081,389,64,-32,109892939705932720,2031,299,2060,239
20,2081,391,-64,80,109892939705962976,2031,302,2061,340
21,2080,431,32,0,109892939708518080,2030,616,2060,263
21,2080,437,80,0,109892939708620128,2031,315,2060,274
21,2080,455,32,0,109892939708915856,2031,344,2060,291
21,2080,456,32,112,109892939708923248,2030,646,2060,292
21,2081,170,32,-32,109892939708518080,2030,616,2060,263
21,2081,176,80,0,109892939708620128,2031,315,2060,274
21,2081,194,32,-16,109892939708915856,2031,344,2060,291
21,2081,195,32,112,109892939708923248,2030,646,2060,292
22,2080,298,64,0,109892939711689552,2031,516,2060,565
22,2080,318,16,-48,109892939712073152,2031,549,2060,592
22,2080,320,0,-16,109892939712097344,2030,409,2061,352
22,2080,326,32,-16,109892939712144064,2031,556,2060,599
22,2080,327,64,16,109892939712171600,2031,559,2060,600
22,2080,329,48,-48,109892939712185264,2031,560,2060,602
22,2081,607,32,-16,109892939711689552,2030,377,2060,565
22,2081,627,0,0,109892939712097344,2030,409,2061,352
22,2081,633,32,-16,109892939712144064,2031,556,2060,599
22,2081,634,64,0,109892939712171600,2031,559,2060,600
22,2081,636,48,-32,109892939712185264,2031,560,2060,602
23,2080,323,32,0,109892939714850384,2031,213,2060,166
23,2080,329,32,-48,109892939714916048,2031,219,2060,172
23,2080,335,112,16,109892939714988192,2030,483,2060,176
23,2080,337,32,-16,109892939715066192,2031,227,2060,179
23,2080,339,32,-16,109892939715146544,2031,238,2060,186
23,2080,340,80,-16,109892939715160240,2030,496,2060,187
23,2080,353,32,16,109892939715376544,2031,254,2060,199
23,2081,271,32,-32,109892939714850384,2031,213,2060,166
23,2081,277,32,-16,109892939714916048,2031,219,2060,172
23,2081,283,112,0,109892939714988192,2030,483,2060,176
23,2081,285,32,-32,109892939715066192,2031,227,2060,179
23,2081,286,32,-48,109892939715146544,2031,238,2060,186
23,2081,288,80,-16,109892939715160240,2030,496,2060,187
23,2081,301,32,0,109892939715376544,2031,254,2060,199
24,2080,345,80,-32,109892939717947152,2031,132,2061,254
24,2080,352,64,16,109892939718080928,2030,65,2060,184
24,2080,354,48,0,109892939718091616,2031,146,2060,186
24,2080,362,48,-32,109892939718261808,2031,156,2060,192
24,2080,366,48,0,109892939718347200,2030,78,2060,197
24,2080,368,16,-16,109892939718367728,2030,81,2060,198
24,2080,371,-128,-32,109892939718470176,2030,84,2061,282
24,2081,462,80,32,109892939717947152,2031,132,2061,254
24,2081,469,64,-32,109892939718080928,2030,65,2060,184
24,2081,471,48,-16,109892939718091616,2031,146,2060,186
24,2081,479,48,-32,109892939718261808,2031,156,2060,192
24,2081,483,64,0,109892939718347200,2031,162,2060,197
24,2081,485,16,-32,109892939718367728,2030,81,2060,198
24,2081,486,-128,-32,109892939718470176,2030,84,2061,282
24,2081,488,32,0,109892939718479104,2030,86,2060,208
25,2080,500,-32,0,109892939721538256,2030,298,2061,347
25,2080,506,0,64,109892939721729648,2031,240,2060,191
25,2081,266,-32,-16,109892939721538256,2030,298,2061,347
25,2081,272,0,48,109892939721729648,2031,240,2060,191
26,2080,271,-48,0,109892939724305728,2031,384,2060,431
26,2080,272,48,-16,109892939724326976,2030,350,2060,434
26,2080,274,80,16,109892939724335600,2031,387,2060,436
26,2080,277,32,-32,109892939724416784,2031,393,2061,162
26,2080,278,16,0,109892939724429984,2031,394,2060,440
26,2080,292,16,-48,109892939724796032,2031,420,2060,461
26,2080,297,48,-16,109892939724856160,2031,426,2061,183
26,2081,322,-48,-32,109892939724305728,2031,384,2060,431
26,2081,323,48,16,109892939724326976,2030,350,2060,434
26,2081,325,80,-32,109892939724335600,2031,387,2060,436
26,2081,328,32,-32,109892939724416784,2031,393,2061,162
26,2081,329,16,0,109892939724429984,2031,394,2060,440
26,2081,340,16,-48,109892939724796032,2031,420,2060,461
26,2081,345,48,-16,109892939724856160,2031,426,2061,183
27,2080,551,48,0,109892939727541088,2030,82,2060,206
27,2080,554,16,-16,109892939727593024,2030,86,2060,211
27,2080,557,48,-16,109892939727620736,2031,259,2061,169
27,2080,558,64,-16,109892939727627776,2031,260,2060,215
27,2080,559,48,0,109892939727634704,2030,93,2060,216
27,2080,560,32,-16,109892939727638608,2031,263,2060,217
27,2080,563,0,-64,109892939727688032,2030,99,2060,221
27,2080,564,64,32,109892939727720416,2031,270,2060,222
27,2080,565,0,16,109892939727730928,2031,271,2060,224
27,2080,576,32,16,109892939727853584,2030,109,2060,231
27,2081,125,48,-16,109892939727541088,2030,82,2060,206
27,2081,129,16,-16,109892939727593024,2030,86,2060,211
27,2081,132,48,-32,109892939727620736,2031,259,2061,169
27,2081,134,48,16,109892939727634704,2030,93,2060,216
27,2081,137,0,-64,109892939727688032,2030,99,2060,221
27,2081,138,64,48,109892939727720416,2031,270,2060,222
27,2081,139,48,16,109892939727730912,2030,101,2061,177
27,2081,148,32,0,109892939727853584,2030,109,2060,231
28,2080,456,64,32,109892939730679680,2031,140,2060,189
28,2080,460,32,0,109892939730763664,2030,96,2061,380
28,2080,464,48,0,109892939730910048,2031,156,2060,200
28,2080,468,80,64,109892939730952352,2031,159,2061,390
28,2080,470,64,0,109892939730978192,2031,162,2060,206
28,2080,474,80,16,109892939731062256,2031,171,2060,210
28,2080,476,32,-32,109892939731070880,2031,173,2060,211
28,2081,58,64,0,109892939730679680,2031,140,2060,189
28,2081,62,48,0,109892939730763664,2031,144,2061,380
28,2081,65,48,0,109892939730910048,2031,156,2060,200
28,2081,69,80,48,109892939730952352,2031,159,2061,390
28,2081,72,64,-16,109892939730978192,2031,162,2060,206
28,2081,74,64,-16,109892939730991904,2030,114,2061,392
28,2081,77,32,-16,109892939731070880,2031,173,2060,211
29,2080,280,-160,-48,109892939733644560,2030,490,2061,462
29,2080,283,96,64,109892939733731104,2031,426,2061,467
29,2080,293,16,0,109892939733936784,2031,444,2061,473
29,2080,300,-144,-144,109892939734068016,2030,511,2061,478
29,2080,302,0,-48,109892939734082880,2031,451,2060,406
29,2080,303,80,16,109892939734096000,2030,514,2060,407
29,2080,305,48,-16,109892939734120336,2031,453,2060,408
29,2081,139,-160,-48,109892939733644560,2030,490,2061,462
29,2081,142,96,64,109892939733731104,2031,426,2061,467
29,2081,153,16,0,109892939733936784,2031,444,2061,473
29,2081,163,0,0,109892939734082880,2031,451,2060,406
29,2081,164,80,0,109892939734096000,2030,514,2060,407
29,2081,166,48,0,109892939734120336,2031,453,2060,408
30,2080,475,32,-16,109892939736775072,2031,387,2060,433
30,2080,478,32,-16,109892939736843072,2031,392,2061,574
30,2080,493,0,-32,109892939737070608,2031,403,2060,453
30,2080,494,80,0,109892939737074592,2030,193,2060,454
30,2080,503,48,-16,109892939737230416,2031,421,2060,466
30,2081,113,32,-48,109892939736775072,2031,387,2060,433
30,2081,117,32,-32,109892939736843072,2031,392,2061,574
30,2081,132,80,32,109892939737070608,2030,192,2060,453
30,2081,133,80,0,109892939737074592,2030,193,2060,454
30,2081,144,48,-32,109892939737230416,2031,421,2060,466
31,2080,476,0,16,109892939739966912,2030,56,2060,189
31,2080,485,16,-64,109892939740211616,2031,161,2060,202
31,2080,491,32,0,109892939740272352,2030,73,2060,204
31,2080,496,-16,-48,109892939740380784,2031,172,2061,286
31,2080,503,32,-32,109892939740462080,2031,183,2060,223
31,2081,378,0,-16,109892939739966912,2030,56,2060,189
31,2081,387,16,-64,109892939740211616,2031,161,2060,202
31,2081,392,32,-16,109892939740272352,2030,73,2060,204
31,2081,398,-16,-48,109892939740380784,2031,172,2061,286
31,2081,405,32,-16,109892939740462080,2031,183,2060,223
32,2080,234,16,-48,109892939743073296,2031,302,2060,267
32,2080,241,-96,32,109892939743191888,2030,452,2060,274
32,2080,242,-96,-64,109892939743211776,2030,454,2060,275
32,2080,245,32,-16,109892939743262896,2031,316,2060,278
32,2080,246,48,-32,109892939743300400,2031,320,2060,281
32,2080,250,0,-16,109892939743399264,2030,463,2060,284
32,2080,261,48,0,109892939743602816,2031,334,2060,293
32,2081,479,16,-32,109892939743073296,2031,302,2060,267
32,2081,483,-96,48,109892939743191888,2030,452,2060,274
32,2081,484,-96,-32,109892939743211776,2030,454,2060,275
32,2081,487,32,-16,109892939743262896,2031,316,2060,278
32,2081,488,48,-16,109892939743300400,2031,320,2060,281
32,2081,494,0,-16,109892939743399264,2030,463,2060,284
33,2080,283,32,16,109892939746127552,2031,407,2060,449
33,2080,286,32,0,109892939746166688,2031,410,2060,451
33,2080,288,96,16,109892939746220624,2030,213,2060,452
33,2080,303,16,0,109892939746494128,2030,224,2061,83
33,2080,305,16,-32,109892939746525728,2031,433,2061,85
33,2080,313,16,-112,109892939746636176,2031,443,2060,483
33,2081,173,32,0,109892939746127552,2031,407,2060,449
33,2081,176,32,0,109892939746166688,2031,410,2060,451
33,2081,178,96,16,109892939746220624,2030,213,2060,452
33,2081,180,48,192,109892939746252880,2031,417,2060,454
33,2081,184,48,0,109892939746314112,2031,420,2060,460
33,2081,193,32,0,109892939746494128,2031,432,2061,83
33,2081,195,16,-32,109892939746525728,2031,433,2061,85
33,2081,204,16,-112,109892939746636176,2031,443,2060,483
34,2080,475,-80,0,109892939749340896,2030,648,2060,220
34,2080,477,112,-32,109892939749377424,2030,654,2060,224
34,2080,479,96,-16,109892939749398464,2030,655,2060,226
34,2080,480,-16,0,109892939749417712,2031,274,2060,227
34,2080,492,64,-16,109892939749663200,2030,672,2061,336
34,2080,493,32,0,109892939749677472,2030,673,2060,244
34,2081,507,-80,16,109892939749340896,2030,648,2060,220
34,2081,509,112,-48,109892939749377424,2030,654,2060,224
34,2081,510,0,-32,109892939749395232,2031,271,2061,321
34,2081,512,-16,-16,109892939749417712,2031,274,2060,227
34,2081,525,64,-32,109892939749663200,2030,672,2061,336
34,2081,526,32,-32,109892939749677472,2030,673,2060,244
35,2080,337,48,176,109892939752427280,2031,395,2060,448
35,2080,350,48,-16,109892939752513040,2030,131,2060,456
35,2080,355,-64,-112,109892939752646592,2031,411,2060,459
35,2080,360,-16,-64,109892939752704544,2031,418,2060,462
35,2080,361,32,-16,109892939752709040,2031,419,2060,463
35,2080,363,32,-64,109892939752726848,2031,420,2060,466
35,2080,373,48,-16,109892939752928000,2030,161,2060,475
35,2081,275,48,-48,109892939752513040,2030,131,2060,456
35,2081,281,-64,-112,109892939752646592,2031,411,2060,459
35,2081,288,-16,-64,109892939752704544,2031,418,2060,462
35,2081,289,32,-48,109892939752709040,2031,419,2060,463
35,2081,291,32,-80,109892939752726848,2031,420,2060,466
35,2081,301,48,0,109892939752928000,2030,161,2060,475
36,2080,462,-128,112,109892939755547600,2030,514,2061,379
36,2080,463,48,-16,109892939755550400,2030,515,2061,380
36,2080,467,32,0,109892939755609376,2030,517,2060,173
36,2080,468,64,-32,109892939755627344,2031,217,2060,175
36,2080,469,48,-32,109892939755663104,2031,219,2061,387
36,2080,475,32,-32,109892939755797360,2031,227,2060,183
36,2080,476,64,-16,109892939755813248,2030,529,2060,185
36,2080,482,48,-16,109892939755913904,2031,236,2060,193
36,2080,488,32,0,109892939756043952,2030,545,2060,203
36,2081,90,-128,128,109892939755547600,2030,514,2061,379
36,2081,91,48,-16,109892939755550400,2030,515,2061,380
36,2081,95,32,0,109892939755609376,2030,517,2060,173
36,2081,96,64,-48,109892939755627344,2031,217,2060,175
36,2081,97,48,-16,109892939755663104,2031,219,2061,387
36,2081,103,32,-32,109892939755797360,2031,227,2060,183
36,2081,104,64,-16,109892939755813248,2030,529,2060,185
36,2081,110,48,-16,109892939755913904,2031,236,2060,193
36,2081,115,48,0,109892939756043952,2031,245,2060,203
37,2080,273,64,0,109892939758838672,2031,232,2060,189
37,2080,278,-144,112,109892939758926000,2031,239,2060,193
37,2080,285,16,-48,109892939758997136,2031,246,2060,198
37,2080,288,-48,-32,109892939759137584,2030,411,2060,203
37,2080,292,64,0,109892939759223200,2031,259,2061,175
37,2081,568,64,-16,109892939758838672,2031,232,2060,189
37,2081,572,-144,112,109892939758926000,2031,239,2060,193
37,2081,578,16,-48,109892939758997136,2031,246,2060,198
37,2081,581,-48,-48,109892939759137584,2030,411,2060,203
37,2081,585,64,0,109892939759223200,2031,259,2061,175
38,2080,408,64,-16,109892939761958000,2031,244,2060,200
38,2080,409,64,0,109892939762006752,2030,458,2060,205
38,2080,410,80,0,109892939762009040,2031,248,2060,206
38,2080,411,48,-48,109892939762012016,2030,460,2061,288
38,2080,417,64,48,109892939762159344,2030,466,2060,215
38,2080,419,48,-16,109892939762180928,2031,262,2060,216
38,2080,425,32,-16,109892939762258672,2031,267,2060,220
38,2080,430,32,-32,109892939762313024,2030,475,2060,226
38,2081,134,64,-16,109892939761958000,2031,244,2060,200
38,2081,135,64,-32,109892939762006752,2030,458,2060,205
38,2081,136,80,0,109892939762009040,2031,248,2060,206
38,2081,137,48,-48,109892939762012016,2030,460,2061,288
38,2081,143,64,32,109892939762159344,2030,466,2060,215
38,2081,145,48,-32,109892939762180928,2031,262,2060,216
38,2081,151,32,-16,109892939762258672,2031,267,2060,220
38,2081,156,32,-16,109892939762313024,2030,475,2060,226
39,2080,273,80,0,109892939764904784,2031,341,2060,303
39,2080,274,32,16,109892939764971008,2030,479,2060,308
39,2080,282,64,64,109892939765118992,2031,354,2060,317
39,2081,102,64,0,109892939764904784,2030,476,2060,303
39,2081,103,32,0,109892939764971008,2030,479,2060,308
39,2081,110,64,16,109892939765118992,2031,354,2060,317
40,2080,327,48,0,109892939768018048,2031,418,2060,377
40,2080,332,48,32,109892939768075824,2031,427,2060,380
40,2080,334,112,32,109892939768100176,2031,432,2060,381
40,2080,341,32,-16,109892939768161168,2031,437,2060,386
40,2080,354,32,-32,109892939768345696,2031,447,2060,395
40,2080,363,16,0,109892939768462064,2031,458,2060,404
40,2080,364,48,-32,109892939768468464,2031,459,2060,405
40,2080,366,32,0,109892939768522176,2031,465,2061,508
40,2080,367,16,-32,109892939768525424,2031,466,2060,410
40,2080,368,128,112,109892939768527872,2031,467,2060,411
40,2080,369,32,32,109892939768540512,2030,696,2060,412
40,2081,613,48,0,109892939768018048,2031,418,2060,377
40,2081,618,48,32,109892939768075824,2031,427,2060,380
40,2081,620,112,16,109892939768100176,2031,432,2060,381
40,2081,626,32,-32,109892939768161168,2031,437,2060,386
