event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
18,2080,485,160,-16,109893054056199232,2031,361,2061,92
18,2080,489,80,-16,109893054056275728,2030,321,2060,395
18,2081,99,0,-16,109893054055701568,2031,324,2060,366
18,2081,102,48,-32,109893054055791072,2031,332,2060,371
18,2081,107,64,0,109893054055870160,2031,338,2060,373
18,2081,109,64,-32,109893054055888016,2031,341,2061,73
18,2081,118,144,0,109893054056199216,2030,317,2061,92
18,2081,121,80,0,109893054056275728,2030,321,2060,395
19,2080,480,64,-32,109893054058961296,2031,350,2060,404
19,2080,483,48,-16,109893054059082256,2030,128,2060,413
19,2080,484,64,0,109893054059086016,2031,358,2060,414
19,2080,485,48,-16,109893054059088960,2031,359,2060,415
19,2080,487,64,0,109893054059130496,2031,361,2061,454
19,2080,489,80,0,109893054059149312,2031,364,2060,418
19,2080,495,16,-16,109893054059241216,2031,374,2060,424
19,2080,496,32,-16,109893054059251376,2031,375,2060,425
19,2080,499,48,-16,109893054059272992,2030,145,2060,426
19,2080,507,32,-16,109893054059442672,2030,159,2060,437
19,2081,171,64,16,109893054058961296,2031,350,2060,404
19,2081,174,48,0,109893054059082256,2030,128,2060,413
19,2081,175,64,-16,109893054059086016,2031,358,2060,414
19,2081,176,48,-32,109893054059088960,2031,359,2060,415
19,2081,179,64,0,109893054059130496,2031,361,2061,454
19,2081,181,80,0,109893054059149312,2031,364,2060,418
19,2081,186,16,-32,109893054059241216,2031,374,2060,424
19,2081,190,48,-16,109893054059272992,2030,145,2060,426
19,2081,198,32,-16,109893054059442672,2030,159,2060,437
20,2080,380,-32,-80,109893054061968624,2030,154,2060,464
20,2080,382,64,-32,109893054062007184,2031,425,2060,466
20,2080,388,32,-32,109893054062121328,2030,161,2061,600
20,2080,389,32,-16,109893054062135600,2030,162,2060,472
20,2080,400,16,-48,109893054062283248,2031,440,2061,607
20,2080,404,32,-48,109893054062358480,2030,174,2060,487
20,2080,406,-96,-96,109893054062388896,2030,177,2060,490
20,2080,408,-16,-48,109893054062420528,2031,452,2060,493
20,2080,413,48,32,109893054062506368,2031,458,2060,501
20,2080,417,-48,-16,109893054062565712,2031,461,2060,503
20,2081,189,-32,-96,109893054061968624,2030,154,2060,464
20,2081,191,64,-32,109893054062007184,2031,425,2060,466
20,2081,196,32,-48,109893054062121328,2030,161,2061,600
20,2081,197,64,0,109893054062135600,2031,432,2060,472
20,2081,207,16,-16,109893054062283248,2031,440,2061,607
20,2081,212,32,-48,109893054062358480,2030,174,2060,487
20,2081,214,-96,-112,109893054062388896,2030,177,2060,490
20,2081,216,-16,-48,109893054062420528,2031,452,2060,493
20,2081,222,48,16,109893054062506368,2031,458,2060,501
20,2081,224,48,-32,109893054062554176,2031,460,2061,627
20,2081,225,-48,-32,109893054062565712,2031,461,2060,503
21,2080,382,32,-48,109893054065081568,2030,114,2060,464
21,2080,385,48,-32,109893054065125056,2030,118,2060,466
21,2080,391,-48,-16,109893054065218464,2031,517,2060,470
21,2080,411,96,16,109893054065567184,2031,553,2060,493
21,2080,420,80,16,109893054065676912,2031,563,2060,501
21,2081,566,32,-64,109893054065081568,2030,114,2060,464
21,2081,569,48,-32,109893054065125056,2030,118,2060,466
21,2081,575,-48,-16,109893054065218464,2031,517,2060,470
21,2081,596,96,32,109893054065567184,2031,553,2060,493
21,2081,605,80,16,109893054065676912,2031,563,2060,501
22,2080,470,-160,304,109893054068662304,2031,569,2061,194
22,2080,483,48,-32,109893054068873920,2030,302,2061,208
22,2080,484,16,-48,109893054068915520,2031,585,2060,546
22,2080,485,32,-16,109893054068930864,2031,586,2060,547
22,2080,487,80,0,109893054068973280,2031,590,2060,548
22,2081,241,48,-16,109893054068873920,2030,302,2061,208
22,2081,242,16,-48,109893054068915520,2031,585,2060,546
22,2081,243,32,-32,109893054068930864,2031,586,2060,547
22,2081,245,80,-32,109893054068973280,2031,590,2060,548
23,2080,458,32,0,109893054071582112,2031,310,2060,366
23,2080,460,48,0,109893054071599376,2030,262,2061,516
23,2080,466,0,-48,109893054071686256,2031,322,2060,375
23,2080,467,32,-32,109893054071702832,2031,323,2060,377
23,2080,471,48,-16,109893054071739136,2030,277,2060,380
23,2080,472,48,0,109893054071741680,2030,278,2060,381
23,2081,548,48,-16,109893054071599376,2030,262,2061,516
23,2081,554,0,-16,109893054071686256,2031,322,2060,375
23,2081,555,32,-48,109893054071702832,2031,323,2060,377
23,2081,559,48,-16,109893054071739136,2030,277,2060,380
23,2081,560,48,-16,109893054071741680,2030,278,2060,381
24,2080,267,-48,-16,109893054074924064,2030,421,2060,338
24,2080,268,16,-48,109893054074933648,2030,422,2060,339
24,2080,275,64,-16,109893054075025856,2030,429,2060,346
24,2080,276,64,-16,109893054075031440,2030,431,2060,347
24,2080,277,80,0,109893054075035968,2031,388,2060,348
24,2080,278,32,0,109893054075053744,2031,389,2061,124
24,2080,280,48,-32,109893054075079072,2030,436,2060,352
24,2080,282,48,0,109893054075086656,2031,394,2060,353
24,2080,284,48,-32,109893054075097968,2030,441,2060,355
24,2080,292,48,0,109893054075338752,2030,452,2060,367
24,2081,302,48,16,109893054074924064,2031,377,2060,338
24,2081,303,16,-16,109893054074933648,2030,422,2060,339
24,2081,311,64,-16,109893054075025856,2030,429,2060,346
24,2081,312,64,0,109893054075031440,2030,431,2060,347
24,2081,313,80,-16,109893054075035968,2031,388,2060,348
24,2081,314,32,-16,109893054075053744,2031,389,2061,124
24,2081,316,48,-32,109893054075079072,2030,436,2060,352
24,2081,319,48,-48,109893054075097968,2030,441,2060,355
24,2081,329,32,32,109893054075338752,2031,408,2060,367
25,2080,302,64,0,109893054078009680,2030,378,2060,78
25,2080,313,16,-16,109893054078285184,2030,391,2060,91
25,2080,317,64,0,109893054078346416,2031,65,2060,95
25,2080,325,-16,-16,109893054078544432,2031,74,2061,345
25,2081,351,64,0,109893054078009680,2030,378,2060,78
25,2081,363,16,-16,109893054078285184,2030,391,2060,91
25,2081,367,64,0,109893054078346416,2031,65,2060,95
25,2081,372,-16,-16,109893054078544432,2031,74,2061,345
26,2080,216,0,-80,109893054081134272,2031,387,2060,350
26,2080,225,64,-16,109893054081300528,2031,400,2060,359
26,2080,228,64,16,109893054081342144,2030,444,2060,361
26,2080,239,32,-16,109893054081677216,2031,426,2060,378
26,2081,81,0,-64,109893054081134272,2031,387,2060,350
26,2081,88,64,-16,109893054081300528,2031,400,2060,359
26,2081,91,64,0,109893054081342144,2030,444,2060,361
26,2081,101,32,0,109893054081674064,2031,425,2060,377
26,2081,102,32,-16,109893054081677216,2031,426,2060,378
27,2080,457,-48,32,109893054084279936,2031,166,2061,410
27,2080,458,16,-48,109893054084334608,2031,171,2060,213
27,2080,475,64,16,109893054084601584,2031,187,2060,226
27,2080,479,64,16,109893054084669504,2031,192,2060,230
27,2081,520,16,-64,109893054084334608,2031,171,2060,213
27,2081,538,64,0,109893054084601584,2031,187,2060,226
27,2081,542,64,0,109893054084669504,2031,192,2060,230
28,2080,316,64,-32,109893054087371600,2031,97,2060,64
28,2080,317,-16,-48,109893054087379568,2031,100,2060,65
28,2080,323,64,16,109893054087478256,2030,439,2060,69
28,2080,328,-32,-48,109893054087548368,2030,444,2060,71
28,2080,329,64,-32,109893054087591184,2030,449,2060,72
28,2080,331,48,16,109893054087633216,2031,120,2060,73
28,2080,334,80,16,109893054087659088,2030,456,2061,484
28,2080,337,32,-16,109893054087741408,2030,462,2060,79
28,2081,388,64,-16,109893054087371600,2031,97,2060,64
28,2081,389,-16,-64,109893054087379568,2031,100,2060,65
28,2081,396,64,-16,109893054087478256,2030,439,2060,69
28,2081,402,-32,-48,109893054087548368,2030,444,2060,71
28,2081,404,64,-16,109893054087591184,2030,449,2060,72
28,2081,406,48,16,109893054087633216,2031,120,2060,73
28,2081,409,80,0,109893054087659088,2030,456,2061,484
28,2081,413,32,-16,109893054087741408,2030,462,2060,79
29,2080,240,32,0,109893054090596992,2031,378,2060,340
29,2080,259,32,-16,109893054090818560,2031,395,2060,351
29,2080,261,64,0,109893054090829152,2031,397,2060,352
29,2080,265,96,48,109893054090895936,2031,402,2060,357
29,2081,123,32,0,109893054090596992,2031,378,2060,340
29,2081,139,32,0,109893054090818560,2031,395,2060,351
29,2081,140,64,0,109893054090829152,2031,397,2060,352
29,2081,145,96,64,109893054090895936,2031,402,2060,357
30,2080,271,32,0,109893054093732000,2031,190,2060,232
30,2080,283,32,-48,109893054093902112,2031,202,2060,239
30,2080,290,16,0,109893054094053248,2030,80,2060,250
30,2080,292,-48,-16,109893054094125936,2030,82,2060,256
30,2080,296,48,32,109893054094183392,2031,222,2060,259
30,2080,298,32,-32,109893054094214912,2030,89,2060,262
30,2081,385,32,-32,109893054093732000,2031,190,2060,232
30,2081,398,32,-48,109893054093902112,2031,202,2060,239
30,2081,407,16,-16,109893054094053248,2030,80,2060,250
30,2081,409,-48,-32,109893054094125936,2030,82,2060,256
30,2081,412,48,32,109893054094183392,2031,222,2060,259
30,2081,414,32,-48,109893054094214912,2030,89,2060,262
31,2080,248,0,-16,109893054096955232,2031,273,2060,306
31,2080,251,48,-16,109893054097052960,2030,451,2061,412
31,2080,253,16,-16,109893054097115424,2030,455,2060,314
31,2080,258,160,-112,109893054097239872,2031,292,2060,323
31,2081,61,0,-48,109893054096955232,2031,273,2060,306
31,2081,64,48,-16,109893054097052960,2030,451,2061,412
31,2081,66,16,0,109893054097115424,2030,455,2060,314
31,2081,72,160,176,109893054097239872,2031,292,2060,323
32,2080,284,-80,-80,109893054099899344,2030,310,2060,55
32,2080,285,0,-32,109893054099943200,2031,97,2060,57
32,2080,286,32,0,109893054099998400,2030,317,2060,61
32,2080,299,16,-48,109893054100267904,2031,118,2060,77
32,2081,408,-80,-80,109893054099899344,2030,310,2060,55
32,2081,409,0,-32,109893054099943200,2031,97,2060,57
32,2081,410,48,0,109893054099998400,2031,101,2060,61
32,2081,423,16,-64,109893054100267904,2031,118,2060,77
32,2081,426,48,-48,109893054100353136,2031,123,2061,153
33,2080,493,80,-16,109893054103223424,2031,115,2061,403
33,2080,500,80,-48,109893054103336736,2031,128,2060,156
33,2080,501,48,0,109893054103352992,2031,130,2060,157
33,2080,511,48,0,109893054103499808,2031,140,2060,166
33,2080,513,80,-16,109893054103523008,2030,395,2060,167
33,2081,223,80,-48,109893054103336736,2031,128,2060,156
33,2081,225,48,-32,109893054103352992,2031,130,2060,157
33,2081,233,48,-16,109893054103499808,2031,140,2060,166
33,2081,235,80,-16,109893054103523008,2030,395,2060,167
34,2080,378,48,0,109893054106139664,2030,48,2060,190
34,2080,379,96,32,109893054106146016,2031,140,2060,192
34,2080,407,48,48,109893054106624352,2030,82,2061,511
34,2081,307,48,0,109893054106139664,2030,48,2060,190
34,2081,308,96,0,109893054106146016,2031,140,2060,192
34,2081,340,48,16,109893054106624352,2030,82,2061,511
35,2080,204,-16,-80,109893054109297120,2031,362,2060,410
35,2080,206,48,0,109893054109310624,2031,364,2060,411
35,2080,210,0,-16,109893054109368384,2030,323,2060,415
35,2080,212,32,-16,109893054109379728,2030,325,2060,416
35,2080,218,32,-16,109893054109490096,2031,378,2060,425
35,2080,235,80,-32,109893054109709504,2030,347,2061,477
35,2081,55,-16,-64,109893054109297120,2031,362,2060,410
35,2081,61,32,-16,109893054109379728,2030,325,2060,416
35,2081,68,32,-16,109893054109490096,2031,378,2060,425
35,2081,85,80,-16,109893054109709504,2030,347,2061,477
36,2080,297,32,-16,109893054112440768,2030,453,2060,139
36,2080,298,32,0,109893054112468896,2030,457,2060,141
36,2080,299,-48,48,109893054112474848,2030,459,2061,226
36,2080,301,64,-16,109893054112506528,2031,178,2060,144
36,2080,304,48,-16,109893054112579872,2031,180,2060,150
36,2080,305,48,0,109893054112600368,2031,181,2061,235
36,2080,311,32,0,109893054112750528,2030,474,2061,241
36,2080,313,48,16,109893054112794720,2030,481,2060,160
36,2081,426,32,-16,109893054112440768,2030,453,2060,139
36,2081,427,32,-32,109893054112468896,2030,457,2060,141
36,2081,428,-48,32,109893054112474848,2030,459,2061,226
36,2081,430,32,-16,109893054112506528,2030,461,2060,144
36,2081,432,48,-16,109893054112579872,2031,180,2060,150
36,2081,433,48,-16,109893054112600368,2031,181,2061,235
36,2081,439,32,0,109893054112750528,2030,474,2061,241
36,2081,440,48,-32,109893054112794720,2030,481,2060,160
37,2080,392,0,-48,109893054115635696,2030,198,2060,170
37,2080,402,16,-48,109893054115846576,2031,140,2060,176
37,2080,411,80,32,109893054116004272,2031,153,2060,186
37,2080,416,0,0,109893054116115424,2031,160,2060,189
37,2081,253,0,-64,109893054115635696,2030,198,2060,170
37,2081,263,16,-32,109893054115846576,2031,140,2060,176
37,2081,273,80,16,109893054116004272,2031,153,2060,186
37,2081,278,-16,-32,109893054116115424,2031,160,2061,461
38,2080,243,80,0,109893054118858272,2030,108,2060,351
38,2080,252,32,-32,109893054118976768,2031,404,2060,358
38,2080,254,0,-48,109893054118994960,2031,405,2060,359
38,2080,259,16,-16,109893054119054096,2030,121,2061,441
38,2080,261,48,0,109893054119117792,2030,126,2060,368
38,2080,262,64,0,109893054119119728,2031,414,2060,369
38,2080,268,64,-16,109893054119200832,2031,416,2060,378
38,2080,269,64,-16,109893054119210736,2031,417,2060,379
38,2081,552,96,0,109893054118976768,2030,117,2060,358
38,2081,554,0,-48,109893054118994960,2031,405,2060,359
38,2081,559,16,-48,109893054119054096,2030,121,2061,441
38,2081,561,64,0,109893054119117792,2031,413,2060,368
38,2081,562,64,-16,109893054119119728,2031,414,2060,369
38,2081,567,64,-16,109893054119200832,2031,416,2060,378
38,2081,568,64,-16,109893054119210736,2031,417,2060,379
39,2080,241,16,-32,109893054121930752,2030,584,2060,348
39,2080,247,80,0,109893054122018192,2031,397,2061,212
39,2080,261,32,0,109893054122210864,2030,599,2060,365
39,2080,262,64,-16,109893054122215344,2031,413,2060,366
39,2080,263,48,-16,109893054122235072,2031,416,2060,368
39,2080,267,80,0,109893054122310800,2030,605,2060,373
39,2080,270,48,0,109893054122337408,2031,425,2060,378
39,2080,277,80,0,109893054122420464,2031,431,2060,380
39,2081,115,16,-48,109893054121930752,2030,584,2060,348
39,2081,123,64,32,109893054122018192,2030,588,2061,212
39,2081,136,32,0,109893054122210864,2030,599,2060,365
39,2081,137,64,-16,109893054122215344,2031,413,2060,366
39,2081,142,80,16,109893054122310800,2030,605,2060,373
39,2081,145,48,-16,109893054122337408,2031,425,2060,378
39,2081,151,80,0,109893054122420464,2031,431,2060,380
40,2080,226,-16,-48,109893054124986896,2031,321,2060,279
40,2080,228,32,0,109893054125095616,2030,400,2060,287
40,2080,238,48,0,109893054125333408,2030,416,2060,302
40,2080,240,32,0,109893054125375568,2031,345,2060,306
40,2080,244,-32,48,109893054125418432,2030,422,2060,310
40,2080,245,80,0,109893054125419888,2030,423,2060,311
40,2080,251,32,0,109893054125528192,2031,356,2060,317
40,2081,122,-16,-48,109893054124986896,2031,321,2060,279
40,2081,123,32,0,109893054125095616,2030,400,2060,287
40,2081,132,48,0,109893054125333408,2030,416,2060,302
40,2081,134,48,0,109893054125375568,2030,418,2060,306
40,2081,138,80,32,109893054125419888,2030,423,2060,311
40,2081,144,32,-32,109893054125528192,2031,356,2060,317
41,2080,431,-96,-128,109893054128074960,2031,154,2061,522
41,2080,438,48,0,109893054128190224,2031,164,2060,132
41,2080,440,48,-16,109893054128270304,2031,172,2060,135
41,2080,441,64,0,109893054128356768,2031,177,2060,138
41,2080,456,48,-32,109893054128628944,2031,196,2060,151
41,2081,487,-96,-128,109893054128074960,2031,154,2061,522
41,2081,494,48,-16,109893054128190224,2031,164,2060,132
41,2081,496,48,-16,109893054128270304,2031,172,2060,135
41,2081,497,48,0,109893054128356768,2030,255,2060,138
41,2081,512,48,-32,109893054128628944,2031,196,2060,151
42,2080,296,32,-16,109893054131254240,2031,196,2060,161
42,2080,298,64,0,109893054131288416,2030,383,2060,163
42,2080,301,32,-16,109893054131314416,2031,206,2060,166
42,2080,304,112,80,109893054131456624,2031,213,2060,176
42,2080,305,48,-16,109893054131461488,2031,214,2060,178
42,2080,322,32,-16,109893054131774080,2031,238,2060,188
42,2080,325,64,-32,109893054131802784,2031,243,2060,190
42,2081,347,64,0,109893054131254240,2030,377,2060,161
42,2081,348,64,0,109893054131288416,2030,383,2060,163
42,2081,350,32,-48,109893054131314416,2031,206,2060,166
42,2081,353,112,64,109893054131456624,2031,213,2060,176
42,2081,354,48,-16,109893054131461488,2031,214,2060,178
42,2081,370,32,-16,109893054131774080,2031,238,2060,188
42,2081,373,64,-32,109893054131802784,2031,243,2060,190
43,2080,377,32,-16,109893054134362720,2031,210,2060,167
43,2080,397,-112,-16,109893054134735968,2031,236,2060,186
43,2080,400,96,0,109893054134760384,2030,606,2060,189
43,2080,405,48,-32,109893054134830880,2031,244,2060,195
43,2080,407,16,0,109893054134847488,2031,247,2060,197
43,2080,411,-16,-16,109893054134909936,2031,249,2060,200
43,2081,288,32,-32,109893054134362720,2031,210,2060,167
43,2081,312,96,-16,109893054134760384,2030,606,2060,189
43,2081,317,48,-32,109893054134830880,2031,244,2060,195
43,2081,320,-16,-16,109893054134847488,2031,247,2061,278
43,2081,325,-16,-16,109893054134909936,2031,249,2060,200
44,2080,493,16,-16,109893054137672832,2030,203,2060,366
44,2080,499,0,-16,109893054137725952,2031,329,2060,370
44,2080,501,0,-32,109893054137744928,2030,206,2061,603
44,2080,502,48,80,109893054137764016,2031,334,2060,374
44,2080,507,64,0,109893054137807808,2031,338,2060,377
44,2080,511,48,160,109893054137890864,2030,215,2060,383
44,2080,517,80,-32,109893054138039776,2030,221,2060,394
44,2081,452,48,-32,109893054137672832,2031,326,2060,366
44,2081,458,0,-48,109893054137725952,2031,329,2060,370
44,2081,460,0,-32,109893054137744928,2030,206,2061,603
44,2081,466,48,32,109893054137807808,2030,211,2060,377
44,2081,470,48,96,109893054137890864,2030,215,2060,383
44,2081,476,80,-16,109893054138039776,2030,221,2060,394
45,2080,294,32,-32,109893054140613744,2030,410,2060,329
45,2080,298,32,-16,109893054140745344,2031,376,2060,335
45,2080,303,0,-48,109893054140831168,2031,382,2060,341
45,2080,313,-144,-64,109893054140963824,2030,428,2061,115
45,2080,316,16,-48,109893054140986064,2031,394,2060,351
45,2080,319,64,-16,109893054141037424,2031,396,2060,354
45,2081,128,32,0,109893054140613744,2030,410,2060,329
45,2081,132,32,0,109893054140745344,2031,376,2060,335
45,2081,139,0,-64,109893054140831168,2031,382,2060,341
45,2081,148,-144,-64,109893054140963824,2030,428,2061,115
45,2081,152,16,-64,109893054140986064,2031,394,2060,351
45,2081,155,64,-32,109893054141037424,2031,396,2060,354
46,2080,329,80,0,109893054143911392,2030,377,2060,182
46,2080,333,48,0,109893054143996720,2030,381,2060,186
46,2080,343,32,-48,109893054144188736,2031,164,2060,199
46,2080,344,48,16,109893054144212112,2031,167,2060,200
46,2081,77,80,-16,109893054143911392,2030,377,2060,182
46,2081,81,48,0,109893054143996720,2030,381,2060,186
