event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,518,32,16,109893534983853584,2030,126,2060,311
6,2080,521,80,0,109893534983904336,2031,267,2060,314
6,2081,170,16,-64,109893534983393344,2030,104,2060,275
6,2081,173,0,-48,109893534983430688,2031,240,2060,277
6,2081,183,64,0,109893534983561312,2031,247,2060,287
6,2081,188,64,-16,109893534983701648,2031,254,2060,296
6,2081,192,80,16,109893534983777120,2031,257,2060,304
6,2081,194,80,0,109893534983835600,2031,261,2060,307
6,2081,199,80,-16,109893534983904336,2031,267,2060,314
7,2080,284,16,-80,109893534986925968,2030,403,2060,329
7,2080,286,96,32,109893534987005136,2030,408,2060,334
7,2081,137,16,-64,109893534986925968,2030,403,2060,329
7,2081,139,96,32,109893534987005136,2030,408,2060,334
8,2080,436,32,0,109893534989863248,2030,233,2061,114
8,2080,445,80,-16,109893534989974016,2031,289,2060,342
8,2080,455,16,-16,109893534990107200,2031,302,2060,350
8,2080,456,32,-48,109893534990112544,2031,303,2060,351
8,2080,459,48,-32,109893534990145344,2031,307,2060,353
8,2081,142,80,16,109893534989863248,2031,283,2061,114
8,2081,150,80,-16,109893534989974016,2031,289,2060,342
8,2081,159,16,0,109893534990107200,2031,302,2060,350
8,2081,160,32,-48,109893534990112544,2031,303,2060,351
8,2081,162,48,-16,109893534990145344,2031,307,2060,353
9,2080,212,0,-48,109893534992785888,2030,241,2060,275
9,2080,214,-16,-32,109893534992806432,2031,315,2060,277
9,2080,220,96,-16,109893534992921536,2031,322,2060,283
9,2080,231,-48,-64,109893534993207552,2030,267,2060,301
9,2080,232,32,0,109893534993215680,2031,345,2060,302
9,2081,484,0,-32,109893534992785888,2030,241,2060,275
9,2081,486,-16,-32,109893534992806432,2031,315,2060,277
9,2081,491,96,-16,109893534992921536,2031,322,2060,283
9,2081,493,112,0,109893534992955040,2031,324,2060,286
9,2081,503,-48,-48,109893534993207552,2030,267,2060,301
9,2081,505,32,-16,109893534993215680,2031,345,2060,302
10,2080,358,-16,-64,109893534995839424,2031,284,2060,325
10,2080,375,48,0,109893534996064336,2031,299,2060,332
10,2080,377,48,0,109893534996109216,2030,466,2061,83
10,2080,381,64,0,109893534996170656,2031,305,2060,337
10,2080,384,96,0,109893534996204064,2031,309,2061,88
10,2080,386,0,-64,109893534996248864,2031,312,2060,342
10,2080,393,48,-16,109893534996366384,2030,483,2060,350
10,2081,108,-16,-16,109893534995839424,2031,284,2060,325
10,2081,123,48,-16,109893534996064336,2031,299,2060,332
10,2081,125,48,-16,109893534996109216,2030,466,2061,83
10,2081,129,64,-16,109893534996170656,2031,305,2060,337
10,2081,132,96,0,109893534996204064,2031,309,2061,88
10,2081,134,0,-32,109893534996248864,2031,312,2060,342
11,2080,341,32,16,109893534999195760,2030,136,2060,443
11,2080,342,48,16,109893534999214512,2030,138,2060,444
11,2080,349,48,0,109893534999338256,2030,144,2061,182
11,2080,350,-80,0,109893534999353680,2031,411,2060,457
11,2080,351,96,0,109893534999380224,2031,415,2060,459
11,2080,354,32,0,109893534999435968,2031,420,2060,461
11,2080,360,16,-16,109893534999557088,2030,161,2061,190
11,2081,275,32,-16,109893534999195760,2030,136,2060,443
11,2081,276,48,0,109893534999214512,2030,138,2060,444
11,2081,283,16,-16,109893534999338256,2031,408,2061,182
11,2081,284,-96,-32,109893534999353680,2031,411,2061,184
11,2081,285,96,0,109893534999380224,2031,415,2060,459
11,2081,288,32,-16,109893534999435968,2031,420,2060,461
11,2081,294,16,-32,109893534999557088,2030,161,2061,190
12,2080,314,64,-32,109893535002089872,2030,472,2060,400
12,2080,318,32,16,109893535002198672,2031,446,2060,408
12,2080,319,32,0,109893535002200080,2031,447,2061,205
12,2080,341,64,0,109893535002695584,2031,471,2061,230
12,2081,231,64,-16,109893535002089872,2030,472,2060,400
12,2081,236,32,-16,109893535002200080,2031,447,2061,205
12,2081,259,64,0,109893535002695584,2031,471,2061,230
13,2080,248,80,16,109893535005430128,2031,371,2061,119
13,2080,260,32,-48,109893535005624960,2031,391,2060,426
13,2080,261,0,-32,109893535005659104,2030,354,2060,427
13,2080,264,-48,0,109893535005695408,2031,395,2060,430
13,2080,269,16,-48,109893535005798384,2031,399,2060,436
13,2081,510,16,-16,109893535005430128,2030,336,2061,119
13,2081,521,32,-48,109893535005624960,2031,391,2060,426
13,2081,524,0,-80,109893535005659104,2030,354,2060,427
13,2081,528,-48,-16,109893535005695408,2031,395,2060,430
13,2081,532,16,-64,109893535005798384,2031,399,2060,436
14,2080,417,48,-16,109893535008501264,2030,114,2061,346
14,2081,77,48,-32,109893535008501264,2030,114,2061,346
14,2081,85,64,128,109893535008642848,2031,160,2060,191
15,2080,238,64,-32,109893535011660640,2031,464,2060,507
15,2080,242,48,0,109893535011707040,2031,471,2060,509
15,2080,245,48,16,109893535011755680,2030,350,2060,512
15,2080,248,64,0,109893535011803584,2031,479,2061,82
15,2080,254,32,-32,109893535011836720,2031,482,2060,520
15,2080,256,16,48,109893535011884608,2030,360,2060,529
15,2080,257,16,-16,109893535011940304,2030,363,2060,530
15,2080,262,48,-16,109893535011968352,2031,493,2060,532
15,2081,304,64,-48,109893535011660640,2031,464,2060,507
15,2081,309,48,0,109893535011707040,2031,471,2060,509
15,2081,312,64,0,109893535011755680,2031,474,2060,512
15,2081,314,64,0,109893535011803584,2031,479,2061,82
15,2081,320,32,-32,109893535011836720,2031,482,2060,520
15,2081,322,32,0,109893535011884608,2031,487,2060,529
15,2081,323,16,-16,109893535011940304,2030,363,2060,530
15,2081,327,48,-16,109893535011968352,2031,493,2060,532
16,2080,207,48,-16,109893535014695152,2031,86,2060,60
16,2080,208,16,-16,109893535014717984,2030,395,2060,61
16,2080,210,32,-32,109893535014724384,2030,397,2060,63
16,2080,213,48,-32,109893535014776512,2031,94,2060,68
16,2080,216,48,0,109893535014824528,2031,97,2060,69
16,2080,232,0,-48,109893535015170544,2031,115,2061,312
16,2081,262,48,-32,109893535014695152,2031,86,2060,60
16,2081,264,-48,0,109893535014724384,2031,90,2060,63
16,2081,267,48,-32,109893535014776512,2031,94,2060,68
16,2081,270,48,-16,109893535014824528,2031,97,2060,69
16,2081,285,0,-80,109893535015170544,2031,115,2061,312
17,2080,200,64,-32,109893535018007632,2031,323,2061,90
17,2080,202,48,0,109893535018058688,2030,429,2060,287
17,2080,210,64,0,109893535018236720,2031,336,2060,295
17,2080,213,96,-48,109893535018271904,2030,438,2060,297
17,2081,64,64,-32,109893535018007632,2031,323,2061,90
17,2081,66,48,-16,109893535018058688,2030,429,2060,287
17,2081,74,64,0,109893535018236720,2031,336,2060,295
17,2081,77,96,-48,109893535018271904,2030,438,2060,297
18,2080,238,64,-16,109893535020870560,2031,312,2060,267
18,2080,241,48,-48,109893535020920416,2030,409,2060,270
18,2080,245,80,0,109893535020981280,2031,319,2060,274
18,2080,247,32,0,109893535020993792,2031,320,2060,275
18,2080,249,64,-16,109893535021042944,2031,324,2060,278
18,2081,102,64,-16,109893535020870560,2031,312,2060,267
18,2081,105,48,-48,109893535020920416,2030,409,2060,270
18,2081,109,80,-16,109893535020981280,2031,319,2060,274
18,2081,112,32,0,109893535020993792,2031,320,2060,275
18,2081,114,64,-16,109893535021042944,2031,324,2060,278
19,2080,335,160,-32,109893535024048128,2031,125,2060,159
19,2080,342,48,0,109893535024101968,2031,127,2060,166
19,2080,355,128,48,109893535024340352,2030,103,2060,174
19,2080,358,48,-96,109893535024409456,2030,108,2060,179
19,2080,363,48,-16,109893535024458704,2031,145,2060,183
19,2080,366,80,0,109893535024531040,2031,148,2061,437
19,2080,367,0,-48,109893535024548192,2031,152,2060,189
19,2081,48,160,0,109893535024048128,2031,125,2060,159
19,2081,55,64,-48,109893535024101984,2030,93,2060,166
19,2081,68,16,-48,109893535024340352,2031,140,2060,174
19,2081,71,48,-64,109893535024409456,2030,108,2060,179
19,2081,76,48,0,109893535024458704,2031,145,2060,183
19,2081,79,80,-16,109893535024531040,2031,148,2061,437
20,2080,202,48,-32,109893535027417488,2030,473,2060,295
20,2080,214,96,32,109893535027583344,2030,482,2060,305
20,2080,215,48,16,109893535027591472,2031,348,2060,306
20,2080,220,48,0,109893535027697040,2031,355,2060,312
20,2081,430,48,-48,109893535027417488,2030,473,2060,295
20,2081,441,96,16,109893535027583344,2030,482,2060,305
20,2081,442,48,0,109893535027591472,2031,348,2060,306
20,2081,447,48,0,109893535027697040,2031,355,2060,312
21,2080,205,48,-32,109893535030259248,2031,356,2061,62
21,2080,213,64,0,109893535030376048,2030,540,2061,74
21,2080,228,64,-32,109893535030619280,2031,388,2060,340
21,2080,238,80,0,109893535030779776,2030,569,2060,349
21,2081,403,48,-32,109893535030259248,2031,356,2061,62
21,2081,411,64,0,109893535030376048,2030,540,2061,74
21,2081,427,64,-16,109893535030619280,2031,388,2060,340
21,2081,439,80,-16,109893535030779776,2030,569,2060,349
21,2081,442,48,-32,109893535030808736,2030,572,2061,97
22,2080,465,16,-32,109893535033381120,2031,255,2060,219
22,2080,483,16,-16,109893535033719088,2030,364,2060,231
22,2080,484,48,-32,109893535033721392,2031,287,2061,314
22,2080,485,64,-16,109893535033749600,2030,366,2060,235
22,2080,489,48,-48,109893535033791008,2030,367,2061,320
22,2080,495,32,0,109893535033890768,2031,295,2060,246
22,2080,496,0,-32,109893535033902080,2031,296,2060,247
22,2081,111,16,-32,109893535033381120,2031,255,2060,219
22,2081,123,48,192,109893535033607120,2031,276,2060,225
22,2081,129,16,-48,109893535033719088,2030,364,2060,231
22,2081,130,48,-32,109893535033721392,2031,287,2061,314
22,2081,131,64,0,109893535033749600,2030,366,2060,235
22,2081,134,48,-32,109893535033791008,2030,367,2061,320
22,2081,139,0,-16,109893535033890768,2030,370,2060,246
22,2081,140,0,-64,109893535033902080,2031,296,2060,247
23,2080,366,48,0,109893535036562880,2030,168,2060,251
23,2080,369,80,16,109893535036594368,2031,214,2060,253
23,2080,374,0,32,109893535036719040,2030,179,2061,458
23,2080,387,80,0,109893535037013536,2031,237,2060,277
23,2081,45,48,0,109893535036562880,2030,168,2060,251
23,2081,48,80,-16,109893535036594368,2031,214,2060,253
23,2081,53,0,112,109893535036719040,2030,179,2061,458
23,2081,56,16,-32,109893535036788224,2030,182,2060,266
23,2081,69,80,-16,109893535037013536,2031,237,2060,277
24,2080,291,16,-48,109893535040110416,2031,416,2060,376
24,2080,296,48,0,109893535040165552,2031,423,2060,381
24,2081,139,16,-64,109893535040110416,2031,416,2060,376
24,2081,144,64,0,109893535040165552,2030,465,2060,381
25,2080,340,64,32,109893535042773456,2031,417,2061,186
25,2080,342,-16,-16,109893535042813872,2030,469,2061,188
25,2080,354,48,-16,109893535043147184,2030,488,2060,402
25,2080,356,16,-48,109893535043218640,2030,494,2060,406
25,2080,358,-144,0,109893535043230320,2030,497,2060,408
25,2081,90,64,16,109893535042773456,2031,417,2061,186
25,2081,92,-16,0,109893535042813872,2030,469,2061,188
25,2081,103,48,-16,109893535043147184,2030,488,2060,402
25,2081,105,16,-48,109893535043218640,2030,494,2060,406
25,2081,107,-112,-16,109893535043230320,2030,497,2061,207
26,2080,369,-112,224,109893535045884128,2030,259,2060,116
26,2080,373,-16,-32,109893535045923312,2031,154,2061,291
26,2080,374,16,-32,109893535045925968,2031,153,2060,119
26,2080,390,16,0,109893535046194240,2031,168,2060,134
26,2080,397,48,0,109893535046465168,2031,186,2060,144
26,2081,191,-112,224,109893535045884128,2030,259,2060,116
26,2081,195,-16,0,109893535045923312,2031,154,2061,291
26,2081,197,16,-16,109893535045925968,2031,153,2060,119
26,2081,212,16,-32,109893535046194240,2031,168,2060,134
26,2081,219,16,-16,109893535046465168,2030,285,2060,144
27,2080,245,64,0,109893535049162320,2031,209,2060,180
27,2080,255,64,16,109893535049318128,2031,220,2060,188
27,2080,256,16,0,109893535049328112,2031,221,2061,108
27,2080,258,16,-16,109893535049362112,2031,226,2061,110
27,2080,265,32,0,109893535049454400,2030,486,2060,195
27,2080,269,48,0,109893535049600944,2030,492,2060,198
27,2081,430,48,0,109893535049036128,2031,203,2060,169
27,2081,434,64,-16,109893535049162320,2031,209,2060,180
27,2081,445,64,-16,109893535049318128,2031,220,2060,188
27,2081,446,16,0,109893535049328112,2031,221,2061,108
27,2081,453,32,-16,109893535049454400,2030,486,2060,195
27,2081,458,48,0,109893535049600944,2030,492,2060,198
28,2080,480,0,-16,109893535052132944,2030,269,2060,193
28,2080,484,112,16,109893535052163872,2031,234,2060,196
28,2080,504,-16,-32,109893535052509872,2030,289,2060,217
28,2080,511,-64,96,109893535052672192,2030,297,2061,145
28,2080,514,80,32,109893535052735152,2031,266,2060,227
28,2081,151,0,-32,109893535052132944,2030,269,2060,193
28,2081,156,112,16,109893535052163872,2031,234,2060,196
28,2081,165,32,-16,109893535052313120,2030,280,2060,204
28,2081,174,-16,-32,109893535052509872,2030,289,2060,217
28,2081,181,-64,80,109893535052672192,2030,297,2061,145
28,2081,184,80,0,109893535052735152,2031,266,2060,227
29,2080,462,48,-16,109893535055353424,2030,118,2060,198
29,2080,469,48,-32,109893535055552176,2031,172,2060,209
29,2080,486,48,0,109893535055835680,2031,190,2060,230
29,2081,85,32,16,109893535055353424,2031,158,2060,198
29,2081,91,48,-16,109893535055552176,2031,172,2060,209
29,2081,98,-112,-96,109893535055647120,2030,137,2060,216
29,2081,108,64,0,109893535055835680,2030,149,2060,230
30,2080,326,16,-16,109893535058388000,2030,505,2060,421
30,2080,331,16,-32,109893535058439920,2031,470,2060,424
30,2080,337,48,-16,109893535058573552,2030,514,2061,286
30,2080,348,48,-112,109893535058778128,2031,489,2060,452
30,2081,102,16,-16,109893535058388000,2030,505,2060,421
30,2081,107,16,-64,109893535058439920,2031,470,2060,424
30,2081,113,48,-32,109893535058573552,2030,514,2061,286
30,2081,123,48,0,109893535058778128,2031,489,2060,452
31,2080,439,48,0,109893535061614720,2030,133,2060,211
31,2080,441,64,-32,109893535061629536,2030,137,2060,212
31,2080,445,112,16,109893535061671904,2031,178,2060,218
31,2080,447,16,-32,109893535061736800,2031,181,2060,224
31,2080,449,64,-16,109893535061771024,2031,186,2060,227
31,2080,455,128,64,109893535061933216,2031,199,2060,239
31,2081,504,48,0,109893535061614720,2030,133,2060,211
31,2081,506,64,-32,109893535061629536,2030,137,2060,212
31,2081,510,112,-16,109893535061671904,2031,178,2060,218
31,2081,512,16,-48,109893535061736800,2031,181,2060,224
31,2081,514,-112,80,109893535061758432,2031,185,2061,305
31,2081,515,64,-32,109893535061771024,2031,186,2060,227
31,2081,521,128,96,109893535061933216,2031,199,2060,239
32,2080,451,64,32,109893535064688368,2030,496,2060,202
32,2080,452,0,-32,109893535064708976,2031,151,2061,50
32,2080,455,80,0,109893535064727072,2031,155,2060,205
32,2080,458,0,16,109893535064752128,2031,158,2060,208
32,2080,460,32,-32,109893535064769312,2030,505,2060,210
32,2080,465,96,96,109893535064908496,2030,511,2060,217
32,2080,470,48,-16,109893535064976000,2030,516,2060,220
32,2080,475,48,-16,109893535064998896,2030,518,2060,223
32,2080,478,48,-48,109893535065096048,2031,186,2060,227
32,2080,479,64,0,109893535065104256,2031,187,2060,228
32,2080,484,48,-16,109893535065220560,2030,536,2060,238
32,2081,328,0,-48,109893535064708976,2031,151,2061,50
32,2081,331,80,-16,109893535064727072,2031,155,2060,205
32,2081,334,0,-32,109893535064752128,2031,158,2060,208
32,2081,336,32,-16,109893535064769312,2030,505,2060,210
32,2081,341,96,80,109893535064908496,2030,511,2060,217
32,2081,347,48,-32,109893535064976000,2030,516,2060,220
32,2081,351,48,-16,109893535064998896,2030,518,2060,223
32,2081,355,48,-32,109893535065096048,2031,186,2060,227
32,2081,356,64,-16,109893535065104256,2031,187,2060,228
32,2081,361,48,-16,109893535065220560,2030,536,2060,238
33,2080,196,-160,160,109893535067759440,2031,322,2060,375
33,2080,214,32,-16,109893535068063040,2031,344,2060,389
33,2080,222,32,-32,109893535068227088,2031,359,2060,395
33,2081,150,-160,160,109893535067759440,2031,322,2060,375
33,2081,173,32,-16,109893535068227088,2031,359,2060,395
34,2080,269,48,16,109893535070977760,2030,75,2060,349
34,2080,279,32,-32,109893535071183808,2031,402,2060,364
34,2080,288,48,16,109893535071387952,2030,96,2060,375
34,2080,290,64,-32,109893535071466240,2031,418,2060,377
34,2081,234,48,-16,109893535070977760,2030,75,2060,349
34,2081,244,32,-48,109893535071183808,2031,402,2060,364
34,2081,253,48,0,109893535071387952,2030,96,2060,375
34,2081,255,64,-16,109893535071466240,2031,418,2060,377
35,2080,315,32,0,109893535074084496,2030,80,2060,164
35,2080,317,48,-16,109893535074112016,2031,120,2060,167
35,2080,318,64,-16,109893535074114000,2030,83,2060,168
35,2080,319,112,-16,109893535074154800,2031,124,2060,170
35,2081,49,48,-16,109893535074112016,2031,120,2060,167
35,2081,50,112,-16,109893535074154800,2031,124,2060,170
36,2080,300,16,-64,109893535077209056,2031,478,2060,441
36,2080,321,16,-16,109893535077547168,2030,118,2060,462
36,2080,328,64,-16,109893535077628304,2030,126,2060,466
36,2080,329,32,-64,109893535077665920,2030,128,2060,468
36,2080,332,0,16,109893535077718176,2030,130,2061,204
36,2081,526,16,-64,109893535077209056,2031,478,2060,441
36,2081,547,16,-32,109893535077547168,2030,118,2060,462
36,2081,554,64,-16,109893535077628304,2030,126,2060,466
36,2081,555,32,-48,109893535077665920,2030,128,2060,468
37,2080,477,32,-64,109893535080861392,2031,207,2060,258
37,2081,389,32,-48,109893535080861392,2031,207,2060,258
38,2080,272,80,-32,109893535083879376,2031,221,2060,179
38,2080,282,64,-48,109893535084031984,2030,470,2060,188
38,2080,288,96,32,109893535084087088,2030,475,2060,192
38,2081,427,80,-16,109893535083879376,2031,221,2060,179
38,2081,436,64,-16,109893535084031984,2030,470,2060,188
38,2081,442,96,16,109893535084087088,2030,475,2060,192
39,2080,534,64,-16,109893535086980896,2030,319,2060,230
39,2080,538,16,0,109893535087110688,2031,276,2060,237
39,2080,539,16,-48,109893535087118368,2031,277,2060,238
39,2080,542,32,16,109893535087145296,2031,279,2060,242
39,2080,544,80,48,109893535087173136,2031,281,2060,244
39,2080,547,32,-16,109893535087185360,2031,285,2060,245
39,2080,551,64,-32,109893535087253104,2031,294,2061,482
39,2080,559,-16,-80,109893535087378496,2031,303,2060,254
39,2080,561,96,16,109893535087408544,2031,306,2060,258
39,2081,195,64,-32,109893535086980896,2030,319,2060,230
39,2081,199,-16,0,109893535087110688,2030,323,2060,237
39,2081,200,16,-48,109893535087118368,2031,277,2060,238
39,2081,203,80,48,109893535087173136,2031,281,2060,244
39,2081,206,112,32,109893535087185360,2030,328,2060,245
39,2081,209,64,-32,109893535087253104,2031,294,2061,482
39,2081,216,-16,-80,109893535087378496,2031,303,2060,254
39,2081,218,96,16,109893535087408544,2031,306,2060,258
40,2080,182,48,128,109893535090399936,2030,362,2060,299
40,2080,184,16,-16,109893535090416112,2030,363,2061,274
40,2080,190,64,32,109893535090575072,2031,343,2060,307
40,2081,107,48,144,109893535090399936,2030,362,2060,299
40,2081,109,16,-48,109893535090416112,2030,363,2061,274
40,2081,114,64,16,109893535090575072,2031,343,2060,307
41,2080,398,64,-64,109893535093261296,2030,454,2060,259
41,2080,403,64,-16,109893535093409536,2030,464,2060,267
41,2080,408,32,0,109893535093479248,2030,469,2060,272
41,2080,415,32,-32,109893535093621520,2030,479,2060,280
41,2080,416,80,0,109893535093631872,2031,245,2060,279
41,2081,181,64,-80,109893535093261296,2030,454,2060,259
41,2081,186,64,-16,109893535093409536,2030,464,2060,267
41,2081,191,32,-48,109893535093479248,2030,469,2060,272
41,2081,197,32,-32,109893535093621520,2030,479,2060,280
41,2081,198,80,-16,109893535093631872,2031,245,2060,279
42,2080,293,48,0,109893535096304096,2030,140,2060,211
42,2080,297,16,-64,109893535096335872,2031,175,2060,212
42,2080,316,96,0,109893535096668256,2030,157,2060,228
42,2080,325,48,64,109893535096825136,2030,170,2060,237
42,2081,70,48,-16,109893535096304096,2030,140,2060,211
42,2081,73,16,-32,109893535096335872,2031,175,2060,212
42,2081,92,96,0,109893535096668256,2030,157,2060,228
43,2080,433,96,16,109893535099443376,2030,114,2060,270
43,2080,436,64,0,109893535099490864,2030,119,2060,275
43,2080,442,48,-48,109893535099595040,2030,122,2060,279
43,2080,449,32,0,109893535099634720,2031,234,2060,284
43,2080,450,48,0,109893535099696912,2031,239,2060,285
43,2080,452,96,-16,109893535099742960,2031,241,2060,287
43,2080,457,32,-16,109893535099889536,2030,143,2060,293
43,2080,459,64,0,109893535099912864,2030,147,2060,295
43,2080,460,112,32,109893535099929504,2030,151,2060,296
43,2080,461,32,-32,109893535099948512,2031,259,2061,498
43,2080,462,32,0,109893535099973328,2031,261,2061,501
43,2081,505,96,16,109893535099443376,2030,114,2060,270
43,2081,514,48,0,109893535099595040,2030,122,2060,279
43,2081,521,32,0,109893535099634720,2031,234,2060,284
43,2081,522,48,-16,109893535099696912,2031,239,2060,285
43,2081,524,128,-16,109893535099742960,2030,135,2060,287
43,2081,528,32,-32,109893535099889536,2030,143,2060,293
43,2081,530,64,0,109893535099912864,2030,147,2060,295
43,2081,531,112,16,109893535099929504,2030,151,2060,296
43,2081,532,32,-16,109893535099948512,2031,259,2061,498
43,2081,533,32,-16,109893535099973328,2031,261,2061,501
44,2080,246,80,0,109893535102547488,2030,64,2060,487
44,2080,249,48,-16,109893535102575632,2031,429,2060,488
44,2080,251,32,-16,109893535102606256,2031,432,2060,489
44,2080,257,32,-32,109893535102728000,2030,82,2060,495
44,2080,263,48,0,109893535102892528,2031,457,2061,302
44,2080,264,48,0,109893535102903232,2031,458,2061,304
44,2080,268,144,96,109893535102959072,2031,466,2060,509
44,2081,395,80,16,109893535102547488,2030,64,2060,487
44,2081,398,48,-16,109893535102575632,2031,429,2060,488
44,2081,400,32,-48,109893535102606256,2031,432,2060,489
44,2081,408,32,-48,109893535102728000,2030,82,2060,495
44,2081,413,48,-32,109893535102892528,2031,457,2061,302
44,2081,414,48,-16,109893535102903232,2031,458,2061,304
44,2081,417,144,80,109893535102959072,2031,466,2060,509
45,2080,511,80,32,109893535105713760,2031,142,2060,190
45,2080,513,16,-96,109893535105772432,2030,276,2060,193
45,2080,532,48,0,109893535106137920,2030,296,2060,209
45,2080,533,32,-16,109893535106143408,2031,172,2060,210
45,2080,535,32,-48,109893535106181104,2030,301,2060,211
45,2080,536,48,0,109893535106190496,2030,302,2060,212
45,2080,537,80,16,109893535106210624,2031,179,2060,214
45,2080,538,16,-16,109893535106235088,2031,180,2060,215
45,2080,540,48,0,109893535106242336,2031,182,2060,216
45,2081,444,80,16,109893535105713760,2031,142,2060,190
45,2081,446,16,-32,109893535105772432,2030,276,2060,193
45,2081,465,64,0,109893535106137920,2031,171,2060,209
45,2081,466,64,-32,109893535106143408,2030,298,2060,210
45,2081,468,32,-48,109893535106181104,2030,301,2060,211
45,2081,469,48,0,109893535106190496,2030,302,2060,212
45,2081,470,80,16,109893535106210624,2031,179,2060,214
45,2081,471,16,-48,109893535106235088,2031,180,2060,215
45,2081,473,48,16,109893535106242336,2031,182,2060,216
46,2080,231,16,-16,109893535109045424,2030,524,2061,134
46,2080,238,32,-32,109893535109154176,2030,529,2060,378
46,2081,344,32,-16,109893535109154176,2030,529,2060,378
47,2080,206,32,-64,109893535111930448,2030,290,2060,460
47,2080,207,48,0,109893535111965696,2031,417,2060,461
47,2080,209,48,16,109893535112049984,2031,423,2060,463
47,2080,210,-112,144,109893535112060336,2031,424,2061,257
47,2080,214,64,0,109893535112106480,2031,427,2061,261
47,2080,217,128,32,109893535112159392,2031,431,2060,471
47,2080,226,0,-96,109893535112284608,2030,311,2061,271
47,2080,227,32,0,109893535112292560,2030,312,2060,482
47,2080,235,48,0,109893535112451696,2030,322,2060,492
47,2081,48,32,-80,109893535111930448,2030,290,2060,460
47,2081,50,48,16,109893535112049984,2031,423,2060,463
47,2081,51,-112,128,109893535112060336,2031,424,2061,257
47,2081,55,64,0,109893535112106480,2031,427,2061,261
47,2081,58,128,32,109893535112159392,2031,431,2060,471
47,2081,68,0,-112,109893535112284608,2030,311,2061,271
47,2081,69,32,0,109893535112292560,2030,312,2060,482
47,2081,76,48,0,109893535112451696,2030,322,2060,492
48,2080,253,64,16,109893535115446496,2031,328,2060,281
48,2080,254,16,-48,109893535115453008,2030,409,2060,283
48,2080,256,64,0,109893535115475552,2030,412,2060,285
48,2081,504,64,48,109893535115446496,2031,328,2060,281
48,2081,505,16,-48,109893535115453008,2030,409,2060,283
48,2081,507,64,0,109893535115475552,2030,412,2060,285
49,2080,249,-16,-16,109893535118235200,2031,105,2060,148
49,2080,254,32,-16,109893535118338784,2031,109,2060,151
