event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
21,2080,398,-16,-48,109892117757685792,2031,209,2060,256
21,2080,402,16,0,109892117757721856,2031,212,2060,258
21,2081,53,-48,-80,109892117757239440,2030,145,2061,470
21,2081,58,80,16,109892117757331984,2031,187,2060,226
21,2081,61,64,0,109892117757392112,2030,153,2060,232
21,2081,71,48,-16,109892117757573152,2031,199,2060,245
21,2081,74,96,0,109892117757610592,2030,163,2060,249
21,2081,81,-16,-96,109892117757685792,2031,209,2060,256
21,2081,85,16,0,109892117757721856,2031,212,2060,258
22,2080,178,32,-16,109892117760354272,2031,255,2060,218
22,2080,187,16,0,109892117760502688,2031,267,2060,228
22,2080,205,48,-16,109892117760817360,2030,474,2060,242
22,2080,212,32,-32,109892117760918976,2031,298,2060,248
22,2080,215,32,0,109892117760945520,2030,485,2060,250
22,2081,314,32,-48,109892117760354272,2031,255,2060,218
22,2081,322,32,-16,109892117760502688,2030,452,2060,228
22,2081,339,48,-32,109892117760817360,2030,474,2060,242
22,2081,345,-16,-16,109892117760880592,2030,478,2060,245
22,2081,347,32,-16,109892117760918976,2031,298,2060,248
22,2081,351,64,0,109892117760945520,2031,300,2060,250
23,2080,362,48,0,109892117763617712,2030,291,2060,215
23,2080,366,64,-16,109892117763726496,2030,298,2061,190
23,2080,374,16,-80,109892117763786992,2031,262,2060,228
23,2080,379,32,0,109892117763862992,2031,268,2060,232
23,2080,389,64,0,109892117763979232,2030,312,2060,239
23,2080,396,64,0,109892117764226608,2030,325,2060,250
23,2081,119,48,16,109892117763617712,2030,291,2060,215
23,2081,124,64,-32,109892117763726496,2030,298,2061,190
23,2081,131,16,-80,109892117763786992,2031,262,2060,228
23,2081,135,0,-16,109892117763862992,2030,305,2060,232
23,2081,145,64,-16,109892117763979232,2030,312,2060,239
23,2081,152,64,0,109892117764226608,2030,325,2060,250
24,2080,403,64,-48,109892117766957744,2030,529,2060,179
24,2080,413,48,16,109892117767125472,2031,149,2060,189
24,2081,212,64,-32,109892117766957744,2030,529,2060,179
24,2081,222,64,-16,109892117767125472,2030,539,2060,189
25,2080,237,-48,-48,109892117770121008,2031,202,2060,166
25,2080,243,80,16,109892117770249616,2030,328,2060,170
25,2080,244,32,-16,109892117770259392,2031,209,2061,120
25,2081,480,32,-32,109892117769974928,2031,190,2060,158
25,2081,486,-48,-32,109892117770121008,2031,202,2060,166
25,2081,491,80,0,109892117770249616,2030,328,2060,170
25,2081,492,32,-32,109892117770259392,2031,209,2061,120
26,2080,414,32,0,109892117773003536,2031,192,2060,236
26,2080,425,64,16,109892117773320304,2030,173,2060,253
26,2081,508,32,-32,109892117773003536,2031,192,2060,236
26,2081,520,64,16,109892117773320304,2030,173,2060,253
27,2080,391,32,0,109892117776251536,2030,87,2060,340
27,2080,406,-160,64,109892117776476976,2031,321,2060,352
27,2080,408,64,0,109892117776497072,2030,103,2060,354
27,2080,411,64,16,109892117776521680,2030,106,2060,355
27,2081,260,32,0,109892117776251536,2030,87,2060,340
27,2081,275,-160,64,109892117776476976,2031,321,2060,352
27,2081,277,80,-16,109892117776497072,2031,322,2060,354
27,2081,279,64,32,109892117776521680,2030,106,2060,355
28,2080,268,32,-16,109892117779430864,2030,475,2060,376
28,2080,272,0,-48,109892117779504880,2031,426,2060,381
28,2080,279,32,-32,109892117779655632,2030,492,2060,391
28,2080,280,80,0,109892117779660128,2031,440,2061,159
28,2080,284,64,-16,109892117779741776,2031,446,2061,165
28,2080,286,96,-80,109892117779744560,2031,447,2060,399
28,2080,295,16,-32,109892117779862672,2031,460,2061,172
28,2081,113,32,0,109892117779430864,2030,475,2060,376
28,2081,116,0,-48,109892117779504880,2031,426,2060,381
28,2081,122,32,-16,109892117779655632,2030,492,2060,391
28,2081,123,80,0,109892117779660128,2031,440,2061,159
28,2081,127,96,0,109892117779741776,2030,500,2061,165
28,2081,129,96,-80,109892117779744560,2031,447,2060,399
28,2081,138,16,-32,109892117779862672,2031,460,2061,172
29,2080,335,80,-16,109892117782779008,2031,186,2061,77
29,2080,338,48,-16,109892117782808480,2031,190,2060,225
29,2080,353,112,48,109892117783152512,2031,211,2060,244
29,2081,468,48,-16,109892117782808480,2031,190,2060,225
29,2081,483,112,32,109892117783152512,2031,211,2060,244
30,2080,342,16,-16,109892117786068416,2031,252,2060,207
30,2080,350,64,0,109892117786195152,2031,259,2060,215
30,2080,352,16,-16,109892117786280928,2031,265,2060,224
30,2081,147,16,-48,109892117786068416,2031,252,2060,207
30,2081,156,64,0,109892117786195152,2031,259,2060,215
30,2081,159,16,32,109892117786280928,2031,265,2060,224
31,2080,332,80,0,109892117789057856,2031,370,2060,412
31,2080,334,-48,112,109892117789100496,2031,374,2060,413
31,2080,339,-16,0,109892117789224608,2031,380,2060,422
31,2080,347,96,32,109892117789381376,2031,392,2060,430
31,2080,351,0,-48,109892117789444032,2030,153,2061,532
31,2081,156,32,16,109892117788858624,2031,353,2060,400
31,2081,162,80,0,109892117789057856,2031,370,2060,412
31,2081,165,-48,96,109892117789100496,2031,374,2060,413
31,2081,172,-16,-64,109892117789224608,2031,380,2060,422
31,2081,180,96,48,109892117789381376,2031,392,2060,430
31,2081,184,0,-48,109892117789444032,2030,153,2061,532
32,2080,249,64,-128,109892117792056208,2030,413,2061,381
32,2080,252,-16,80,109892117792081952,2030,415,2061,384
32,2080,268,32,-16,109892117792317552,2031,350,2060,313
32,2081,535,16,80,109892117792056208,2031,328,2061,381
32,2081,538,-16,96,109892117792081952,2030,415,2061,384
32,2081,553,32,-16,109892117792317552,2031,350,2060,313
33,2080,281,32,16,109892117795549632,2031,172,2060,209
33,2080,290,48,0,109892117795646496,2031,178,2060,212
33,2081,66,32,-16,109892117795549632,2031,172,2060,209
33,2081,74,48,16,109892117795646496,2031,178,2060,212
34,2080,307,64,16,109892117798403216,2031,432,2060,467
34,2080,317,32,0,109892117798662064,2030,132,2060,478
34,2080,318,64,0,109892117798666304,2031,449,2060,479
34,2080,320,80,-16,109892117798735872,2030,134,2060,481
34,2080,324,32,-32,109892117798801536,2031,455,2060,485
34,2081,400,64,-48,109892117798403216,2031,432,2060,467
34,2081,409,32,16,109892117798662064,2030,132,2060,478
34,2081,410,64,0,109892117798666304,2031,449,2060,479
34,2081,412,80,-16,109892117798735872,2030,134,2060,481
34,2081,416,32,-64,109892117798801536,2031,455,2060,485
35,2080,366,32,48,109892117801392272,2031,161,2060,194
35,2080,376,64,-16,109892117801534944,2030,465,2060,203
35,2080,377,32,0,109892117801568896,2031,169,2060,206
35,2080,380,-16,-80,109892117801635632,2030,471,2060,208
35,2080,394,48,-32,109892117801878976,2030,482,2060,216
35,2081,424,32,-32,109892117801392272,2031,161,2060,194
35,2081,434,64,0,109892117801534944,2030,465,2060,203
35,2081,435,32,-16,109892117801568896,2031,169,2060,206
35,2081,437,-16,-96,109892117801635632,2030,471,2060,208
35,2081,451,48,-48,109892117801878976,2030,482,2060,216
36,2080,309,96,0,109892117804864848,2031,221,2060,180
36,2080,310,64,0,109892117804883760,2031,223,2060,182
36,2080,311,48,-16,109892117804922944,2030,407,2060,186
36,2081,489,64,-32,109892117804557152,2031,196,2060,169
36,2081,503,96,-16,109892117804864848,2031,221,2060,180
36,2081,504,64,16,109892117804883760,2031,223,2060,182
36,2081,505,48,-16,109892117804922944,2030,407,2060,186
37,2080,391,64,16,109892117807767936,2031,198,2061,458
37,2080,394,32,-16,109892117807837344,2030,167,2060,240
37,2080,398,32,0,109892117807922032,2031,205,2061,465
37,2080,406,64,0,109892117808175584,2030,185,2060,258
37,2081,135,64,0,109892117807767936,2031,198,2061,458
37,2081,138,32,-16,109892117807837344,2030,167,2060,240
37,2081,141,48,0,109892117807922032,2030,173,2061,465
37,2081,149,64,0,109892117808175584,2030,185,2060,258
38,2080,416,128,0,109892117810890048,2031,101,2060,145
38,2080,431,64,0,109892117811289280,2030,88,2061,379
38,2081,328,128,0,109892117810890048,2031,101,2060,145
38,2081,345,64,0,109892117811289280,2030,88,2061,379
39,2080,490,-32,-64,109892117814175504,2030,197,2060,279
39,2080,491,48,-16,109892117814171696,2031,234,2060,278
39,2081,134,0,16,109892117814171696,2030,196,2060,278
39,2081,135,-32,-32,109892117814175504,2030,197,2060,279
40,2080,373,48,-16,109892117817119120,2030,80,2060,155
40,2080,377,64,-48,109892117817209504,2031,122,2060,160
40,2080,387,64,-32,109892117817436768,2031,139,2060,171
40,2080,392,64,0,109892117817517824,2030,100,2060,178
40,2081,47,48,0,109892117817119120,2030,80,2060,155
40,2081,51,64,-32,109892117817209504,2031,122,2060,160
40,2081,62,64,-32,109892117817436768,2031,139,2060,171
40,2081,66,64,0,109892117817517824,2030,100,2060,178
41,2080,251,32,16,109892117820174512,2030,432,2060,278
41,2080,254,80,0,109892117820286352,2030,435,2060,288
41,2080,257,0,-48,109892117820377728,2031,327,2061,118
41,2080,267,48,-32,109892117820590368,2030,455,2061,124
41,2080,269,-96,48,109892117820637376,2031,348,2060,306
41,2081,67,32,0,109892117820174512,2030,432,2060,278
41,2081,70,80,-16,109892117820286352,2030,435,2060,288
41,2081,72,0,-80,109892117820377728,2031,327,2061,118
41,2081,82,48,0,109892117820590368,2030,455,2061,124
41,2081,84,-96,32,109892117820637376,2031,348,2060,306
42,2080,339,64,0,109892117823343520,2030,43,2060,225
42,2080,343,0,-32,109892117823401680,2030,48,2060,228
42,2080,345,64,0,109892117823429024,2030,50,2060,229
42,2080,349,16,-16,109892117823571808,2030,54,2060,237
42,2080,354,64,-16,109892117823660384,2030,61,2060,244
42,2080,357,64,0,109892117823718592,2030,64,2060,248
42,2080,360,48,16,109892117823782176,2030,67,2060,250
42,2081,419,64,-16,109892117823343520,2030,43,2060,225
42,2081,423,0,-48,109892117823401680,2030,48,2060,228
42,2081,425,64,0,109892117823429024,2030,50,2060,229
42,2081,430,16,16,109892117823571808,2030,54,2060,237
42,2081,435,64,16,109892117823660384,2030,61,2060,244
42,2081,436,64,-16,109892117823684752,2031,211,2060,245
42,2081,440,48,-16,109892117823782176,2030,67,2060,250
43,2080,271,80,-48,109892117826440880,2031,381,2060,350
43,2080,280,80,0,109892117826622960,2030,132,2060,359
43,2080,285,0,-80,109892117826755856,2031,400,2060,365
43,2080,289,-48,-64,109892117826834304,2031,404,2060,370
43,2080,295,48,-16,109892117826932656,2031,410,2060,375
43,2081,241,80,-64,109892117826440880,2031,381,2060,350
43,2081,251,80,-16,109892117826622960,2030,132,2060,359
43,2081,256,0,-96,109892117826755856,2031,400,2060,365
43,2081,263,48,-16,109892117826932656,2031,410,2060,375
44,2080,389,48,16,109892117830029504,2031,294,2060,325
44,2081,421,48,-16,109892117830029504,2031,294,2060,325
45,2080,209,48,0,109892117832654688,2030,243,2060,297
45,2080,212,-48,32,109892117832717056,2031,332,2060,301
45,2080,213,64,-16,109892117832733968,2031,334,2060,302
45,2080,214,80,-16,109892117832746112,2030,249,2060,305
45,2080,221,32,0,109892117832825872,2031,340,2060,312
45,2080,236,48,16,109892117833086576,2031,361,2060,322
45,2080,241,64,0,109892117833218144,2031,371,2061,400
45,2081,108,16,-16,109892117832654688,2031,329,2060,297
45,2081,111,-48,48,109892117832717056,2031,332,2060,301
45,2081,112,64,-16,109892117832733968,2031,334,2060,302
45,2081,113,80,0,109892117832746112,2030,249,2060,305
45,2081,119,32,-32,109892117832825872,2031,340,2060,312
45,2081,132,48,-32,109892117833086576,2031,361,2060,322
45,2081,136,64,16,109892117833218144,2031,371,2061,400
46,2080,155,64,48,109892117835776896,2030,393,2060,230
46,2080,174,64,16,109892117836397648,2030,430,2060,257
46,2081,135,64,80,109892117835776896,2030,393,2060,230
46,2081,154,64,16,109892117836397648,2030,430,2060,257
47,2080,381,48,-16,109892117839029296,2031,429,2060,463
47,2080,384,48,-48,109892117839061232,2030,123,2060,467
47,2080,390,32,-32,109892117839145040,2031,436,2060,474
47,2080,403,32,0,109892117839410672,2030,139,2061,334
47,2081,217,48,-32,109892117839029296,2031,429,2060,463
47,2081,220,48,0,109892117839061232,2030,123,2060,467
47,2081,225,32,-32,109892117839145040,2031,436,2060,474
47,2081,240,32,0,109892117839410672,2030,139,2061,334
48,2080,326,-16,-32,109892117842095248,2030,257,2060,218
48,2080,329,32,-16,109892117842172240,2031,187,2060,222
48,2080,345,-128,-32,109892117842421392,2031,199,2060,242
48,2080,351,48,0,109892117842586672,2031,211,2061,438
48,2081,507,-16,-48,109892117842095248,2030,257,2060,218
48,2081,510,32,-32,109892117842172240,2031,187,2060,222
48,2081,526,-128,-16,109892117842421392,2031,199,2060,242
48,2081,531,48,-16,109892117842586672,2031,211,2061,438
49,2080,393,128,16,109892117845307968,2030,154,2060,228
49,2080,396,-64,-16,109892117845360672,2031,196,2060,232
49,2080,399,32,-32,109892117845458000,2030,168,2061,448
49,2080,406,32,-16,109892117845604352,2030,175,2060,243
49,2080,407,80,-16,109892117845608448,2030,176,2060,242
49,2080,409,48,-16,109892117845639392,2031,215,2060,245
49,2080,419,64,-16,109892117845842448,2031,222,2060,254
49,2080,420,32,-32,109892117845865536,2031,224,2060,257
49,2080,422,48,0,109892117845892880,2031,225,2060,258
49,2081,41,128,16,109892117845307968,2030,154,2060,228
49,2081,44,-64,-16,109892117845360672,2031,196,2060,232
49,2081,47,32,-48,109892117845458000,2030,168,2061,448
49,2081,51,48,0,109892117845492352,2031,207,2060,238
49,2081,55,32,0,109892117845604352,2030,175,2060,243
49,2081,56,80,16,109892117845608448,2030,176,2060,242
49,2081,58,48,-16,109892117845639392,2031,215,2060,245
49,2081,70,64,-16,109892117845842448,2031,222,2060,254
49,2081,72,32,-48,109892117845865536,2031,224,2060,257
49,2081,74,48,0,109892117845892880,2031,225,2060,258
50,2080,349,80,-32,109892117848452768,2031,226,2060,260
50,2080,362,48,0,109892117848658688,2031,238,2060,277
50,2080,371,64,-48,109892117848808192,2031,247,2060,281
50,2080,375,0,-64,109892117848846112,2031,249,2060,283
50,2080,376,0,-32,109892117848899040,2030,320,2060,286
50,2081,52,80,-32,109892117848452768,2031,226,2060,260
50,2081,64,48,0,109892117848658688,2031,238,2060,277
50,2081,72,64,0,109892117848808192,2031,247,2060,281
50,2081,75,0,-48,109892117848846112,2031,249,2060,283
50,2081,76,0,0,109892117848899040,2030,320,2060,286
51,2080,221,64,-16,109892117851635680,2030,470,2060,263
51,2080,239,16,-64,109892117851955616,2031,329,2060,278
51,2080,240,0,-48,109892117851989744,2030,498,2060,281
51,2080,241,-16,-64,109892117852005616,2031,332,2060,283
51,2080,242,0,0,109892117852023120,2031,334,2060,284
51,2080,243,-128,-48,109892117852032240,2030,500,2060,285
51,2081,146,64,-16,109892117851635680,2030,470,2060,263
51,2081,165,16,-64,109892117851955616,2031,329,2060,278
51,2081,167,0,-16,109892117852023120,2031,334,2060,284
51,2081,168,-128,-80,109892117852032240,2030,500,2060,285
52,2080,378,32,-32,109892117854687424,2030,419,2060,201
52,2080,380,0,-32,109892117854703792,2031,240,2060,203
52,2080,393,48,32,109892117854908976,2031,250,2060,216
52,2080,395,112,16,109892117854915648,2031,251,2060,217
52,2080,398,64,-48,109892117854988480,2030,433,2060,221
52,2080,401,96,0,109892117855001216,2030,435,2060,222
52,2080,402,112,80,109892117855008128,2031,260,2060,223
52,2081,68,32,-16,109892117854687424,2030,419,2060,201
52,2081,70,0,-16,109892117854703792,2031,240,2060,203
52,2081,83,48,16,109892117854908976,2031,250,2060,216
52,2081,85,112,0,109892117854915648,2031,251,2060,217
52,2081,89,64,-16,109892117854988480,2030,433,2060,221
52,2081,91,96,0,109892117855001216,2030,435,2060,222
52,2081,93,112,80,109892117855008128,2031,260,2060,223
53,2080,239,48,16,109892117857884576,2031,194,2060,160
53,2080,241,16,-16,109892117857956240,2030,316,2060,164
53,2080,242,48,16,109892117857971888,2031,199,2061,127
53,2080,258,48,-16,109892117858198432,2030,325,2060,181
53,2080,263,48,-32,109892117858383424,2031,231,2060,187
53,2081,472,48,0,109892117857884576,2031,194,2060,160
53,2081,474,16,0,109892117857956240,2030,316,2060,164
53,2081,475,48,16,109892117857971888,2031,199,2061,127
53,2081,490,48,-16,109892117858198432,2030,325,2060,181
53,2081,497,48,-32,109892117858383424,2031,231,2060,187
54,2080,398,0,0,109892117861019728,2031,290,2060,332
54,2080,404,48,-16,109892117861175936,2031,300,2060,337
54,2080,415,-16,-64,109892117861363968,2030,139,2060,346
54,2080,423,64,0,109892117861457664,2030,144,2060,349
54,2081,86,0,0,109892117861019728,2031,290,2060,332
54,2081,92,48,-16,109892117861175936,2031,300,2060,337
54,2081,103,-16,-48,109892117861363968,2030,139,2060,346
54,2081,111,0,-32,109892117861457664,2031,321,2060,349
55,2080,184,16,-16,109892117864121184,2030,447,2060,282
55,2080,187,-16,0,109892117864201024,2031,322,2060,284
55,2080,188,64,0,109892117864211744,2031,324,2060,286
55,2080,191,48,-16,109892117864262528,2031,326,2060,288
55,2081,418,64,16,109892117864121184,2031,318,2060,282
55,2081,421,-16,0,109892117864201024,2031,322,2060,284
55,2081,422,64,16,109892117864211744,2031,324,2060,286
55,2081,425,48,-32,109892117864262528,2031,326,2060,288
57,2080,268,64,16,109892117870909904,2031,238,2060,191
57,2081,78,16,-64,109892117870777744,2030,353,2060,181
57,2081,87,64,0,109892117870909904,2031,238,2060,191
58,2080,422,64,16,109892117873465264,2030,84,2060,179
58,2080,424,64,0,109892117873479056,2031,129,2060,180
58,2080,441,80,0,109892117873769808,2030,108,2060,198
58,2080,449,48,-32,109892117873922672,2031,167,2060,209
58,2080,450,64,-16,109892117873946288,2031,170,2060,211
58,2081,301,64,-16,109892117873465264,2030,84,2060,179
58,2081,303,80,-16,109892117873479056,2030,85,2060,180
58,2081,318,80,-16,109892117873769808,2030,108,2060,198
58,2081,327,48,-48,109892117873922672,2031,167,2060,209
58,2081,328,64,-16,109892117873946288,2031,170,2060,211
59,2080,360,32,-16,109892117876850400,2030,551,2060,430
59,2080,361,16,-32,109892117876853328,2030,552,2060,431
59,2080,364,80,0,109892117876909328,2031,475,2060,438
59,2080,373,32,128,109892117877129616,2031,493,2060,449
59,2080,374,96,-48,109892117877140160,2030,572,2060,450
59,2080,377,32,16,109892117877194624,2031,499,2060,451
59,2081,286,32,-16,109892117876850400,2030,551,2060,430
59,2081,287,16,-32,109892117876853328,2030,552,2060,431
59,2081,290,80,16,109892117876909328,2031,475,2060,438
59,2081,301,32,-112,109892117877129616,2031,493,2060,449
59,2081,302,96,-48,109892117877140160,2030,572,2060,450
59,2081,305,32,16,109892117877194624,2031,499,2060,451
60,2080,200,80,0,109892117879922352,2030,295,2060,376
60,2080,210,48,0,109892117880187616,2030,310,2060,386
60,2081,71,96,0,109892117879922352,2031,337,2060,376
61,2080,446,16,-48,109892117882947552,2030,92,2060,217
61,2080,447,48,-64,109892117882957440,2031,181,2060,218
61,2080,451,48,-32,109892117883083120,2030,101,2060,232
61,2081,159,112,32,109892117882947552,2031,179,2060,217
61,2081,164,48,-32,109892117883083120,2030,101,2060,232
62,2080,149,48,0,109892117886005264,2030,174,2061,383
62,2080,152,80,16,109892117886136880,2031,254,2060,294
62,2080,158,16,-32,109892117886289984,2030,187,2060,303
62,2080,166,48,-32,109892117886534944,2031,276,2060,309
62,2080,169,0,-16,109892117886551408,2031,280,2060,312
62,2081,54,48,0,109892117886005264,2030,174,2061,383
62,2081,57,80,0,109892117886136880,2031,254,2060,294
62,2081,63,80,16,109892117886289984,2031,260,2060,303
62,2081,69,48,-32,109892117886534944,2031,276,2060,309
62,2081,72,0,-32,109892117886551408,2031,280,2060,312
63,2080,238,32,0,109892117889413184,2031,85,2060,113
63,2080,248,16,-16,109892117889653440,2031,96,2061,405
