event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2081,103,32,0,109892368572677824,2031,379,2060,329
9,2080,361,48,32,109892368575737792,2030,487,2060,406
9,2080,363,32,-16,109892368575844928,2030,491,2061,300
9,2080,373,32,0,109892368576004928,2030,500,2060,424
9,2081,267,48,-96,109892368575737792,2030,487,2060,406
9,2081,269,32,-16,109892368575844928,2030,491,2061,300
9,2081,280,32,-16,109892368576004928,2030,500,2060,424
10,2080,440,144,-32,109892368578606560,2031,328,2061,495
10,2080,444,16,-16,109892368578675616,2031,333,2060,366
10,2080,447,0,-32,109892368578720560,2030,305,2061,504
10,2080,450,80,-48,109892368578768672,2031,342,2060,377
10,2080,459,48,-16,109892368578902432,2031,347,2060,383
10,2080,460,0,-32,109892368578906560,2030,312,2061,514
10,2080,465,16,0,109892368578965472,2031,351,2060,386
10,2080,468,32,-64,109892368579016128,2030,319,2061,520
10,2080,475,64,-16,109892368579111504,2030,321,2060,398
10,2081,106,144,-32,109892368578606560,2031,328,2061,495
10,2081,110,16,-16,109892368578675616,2031,333,2060,366
10,2081,113,0,-16,109892368578720560,2030,305,2061,504
10,2081,116,80,-32,109892368578768672,2031,342,2060,377
10,2081,125,48,-16,109892368578902432,2031,347,2060,383
10,2081,126,0,-64,109892368578906560,2030,312,2061,514
10,2081,130,64,-32,109892368578965472,2030,316,2060,386
10,2081,133,32,-32,109892368579016128,2030,319,2061,520
10,2081,140,64,0,109892368579111504,2030,321,2060,398
11,2080,250,-96,64,109892368581931056,2031,396,2060,350
11,2080,252,48,16,109892368582035792,2030,446,2060,356
11,2080,253,48,-32,109892368582038672,2031,403,2060,357
11,2080,256,48,-16,109892368582096720,2031,406,2060,359
11,2080,257,-160,-32,109892368582106432,2030,449,2060,360
11,2080,265,80,0,109892368582247168,2030,460,2061,142
11,2080,267,16,-16,109892368582270560,2030,463,2060,375
11,2081,561,-96,64,109892368581931056,2031,396,2060,350
11,2081,563,48,-32,109892368582038672,2031,403,2060,357
11,2081,565,48,-48,109892368582096720,2031,406,2060,359
11,2081,566,-160,-32,109892368582106432,2030,449,2060,360
11,2081,574,80,0,109892368582247168,2030,460,2061,142
11,2081,576,16,16,109892368582270560,2030,463,2060,375
12,2080,352,32,32,109892368585234256,2031,472,2060,433
12,2080,355,16,-16,109892368585369552,2031,480,2060,439
12,2081,138,48,0,109892368585107312,2030,303,2061,494
12,2081,149,16,-48,109892368585369552,2031,480,2060,439
13,2080,317,-112,32,109892368588184064,2031,420,2060,463
13,2080,319,64,16,109892368588256336,2031,426,2060,466
13,2081,195,-112,32,109892368588184064,2031,420,2060,463
13,2081,198,64,-32,109892368588256336,2031,426,2060,466
14,2080,323,-48,-112,109892368591247792,2030,461,2060,361
14,2080,325,-80,-48,109892368591268032,2030,464,2060,364
14,2080,347,48,0,109892368591671344,2031,419,2061,452
14,2081,153,-48,-144,109892368591247792,2030,461,2060,361
14,2081,155,-80,-16,109892368591268032,2030,464,2060,364
14,2081,176,48,0,109892368591671344,2031,419,2061,452
15,2080,441,112,32,109892368594349616,2031,281,2060,333
15,2080,448,16,-32,109892368594465248,2030,168,2060,341
15,2080,449,64,0,109892368594519744,2031,300,2060,344
15,2080,450,48,0,109892368594541776,2030,173,2061,534
15,2080,457,48,-32,109892368594635280,2031,307,2060,351
15,2080,466,64,16,109892368594831312,2031,320,2060,362
15,2080,467,0,-80,109892368594860048,2031,322,2060,363
15,2081,205,112,0,109892368594349616,2031,281,2060,333
15,2081,214,16,0,109892368594465248,2030,168,2060,341
15,2081,215,64,0,109892368594519744,2031,300,2060,344
15,2081,216,48,-32,109892368594541776,2030,173,2061,534
15,2081,223,48,-16,109892368594635280,2031,307,2060,351
15,2081,232,64,-16,109892368594831312,2031,320,2060,362
15,2081,233,0,-128,109892368594860048,2031,322,2060,363
16,2080,401,16,-48,109892368597708864,2031,125,2060,167
16,2080,402,64,0,109892368597742576,2030,82,2061,282
16,2080,408,0,-48,109892368597816080,2031,134,2060,176
16,2080,413,16,0,109892368597861776,2030,95,2060,180
16,2081,465,16,-16,109892368597708864,2031,125,2060,167
16,2081,466,80,-32,109892368597742576,2031,127,2061,282
16,2081,473,0,-64,109892368597816080,2031,134,2060,176
16,2081,478,16,0,109892368597861776,2030,95,2060,180
17,2080,176,-16,96,109892368600637008,2031,137,2060,102
17,2080,179,48,-32,109892368600659168,2030,349,2060,105
17,2080,188,0,-64,109892368600820208,2031,150,2060,111
17,2080,195,64,0,109892368600876352,2030,362,2060,116
17,2081,315,48,-64,109892368600659168,2030,349,2060,105
17,2081,324,0,-64,109892368600820208,2031,150,2060,111
17,2081,331,32,-16,109892368600876352,2031,152,2060,116
18,2080,192,48,-16,109892368603718384,2031,156,2060,118
18,2080,197,48,16,109892368603843648,2030,341,2061,80
18,2080,200,80,-16,109892368603908256,2031,162,2060,128
18,2080,205,32,-16,109892368603988608,2031,170,2060,133
18,2080,208,0,-16,109892368604066688,2030,354,2060,137
18,2080,212,48,-16,109892368604217328,2030,363,2060,146
18,2080,216,64,-16,109892368604283328,2030,364,2060,150
18,2081,305,48,-16,109892368603718384,2031,156,2060,118
18,2081,310,48,-16,109892368603843648,2030,341,2061,80
18,2081,313,80,0,109892368603908256,2031,162,2060,128
18,2081,318,64,0,109892368603988608,2030,349,2060,133
18,2081,322,0,-16,109892368604066688,2030,354,2060,137
18,2081,327,48,-48,109892368604217328,2030,363,2060,146
18,2081,331,64,-16,109892368604283328,2030,364,2060,150
19,2080,302,48,0,109892368606880000,2030,370,2061,196
19,2080,310,32,-16,109892368607082032,2031,173,2060,133
19,2080,315,0,-48,109892368607169360,2031,177,2060,139
19,2080,323,32,0,109892368607316992,2030,386,2060,148
19,2080,325,-32,-112,109892368607412608,2031,192,2060,154
19,2081,344,64,-32,109892368606880000,2031,161,2061,196
19,2081,350,-80,0,109892368607082032,2030,379,2060,133
19,2081,362,32,-16,109892368607316992,2030,386,2060,148
19,2081,364,-32,-112,109892368607412608,2031,192,2060,154
20,2080,451,64,0,109892368610071600,2030,187,2060,258
20,2080,460,16,-16,109892368610159184,2031,228,2060,262
20,2080,469,48,-32,109892368610417104,2030,207,2060,277
20,2080,470,80,0,109892368610430160,2031,244,2060,278
20,2081,120,64,-32,109892368610071600,2030,187,2060,258
20,2081,129,16,-16,109892368610159184,2031,228,2060,262
20,2081,139,48,-48,109892368610417104,2030,207,2060,277
20,2081,140,80,-80,109892368610430160,2031,244,2060,278
21,2080,193,16,-16,109892368613162624,2030,229,2060,292
21,2080,197,64,0,109892368613221952,2031,262,2060,298
21,2080,207,-96,-80,109892368613366944,2031,272,2060,308
21,2080,212,48,0,109892368613526320,2030,246,2060,313
21,2080,219,32,16,109892368613631408,2030,252,2060,317
21,2081,51,32,-16,109892368613042992,2030,224,2060,289
21,2081,58,16,-16,109892368613162624,2030,229,2060,292
21,2081,61,64,64,109892368613221952,2031,262,2060,298
21,2081,71,-96,-96,109892368613366944,2031,272,2060,308
21,2081,78,48,0,109892368613526320,2030,246,2060,313
21,2081,82,48,0,109892368613631408,2031,286,2060,317
22,2080,526,-96,-48,109892368616198432,2030,149,2060,201
22,2080,527,-96,-80,109892368616201008,2030,150,2060,202
22,2080,532,128,-16,109892368616265984,2031,244,2060,206
22,2080,537,-16,-16,109892368616391168,2030,160,2060,213
22,2080,538,16,-32,109892368616394304,2031,256,2060,214
22,2080,539,64,-32,109892368616409568,2031,258,2060,215
22,2080,547,48,0,109892368616593216,2031,266,2061,312
22,2080,559,96,64,109892368616774048,2030,184,2060,237
22,2081,111,-96,-48,109892368616198432,2030,149,2060,201
22,2081,112,-96,-96,109892368616201008,2030,150,2060,202
22,2081,117,128,-32,109892368616265984,2031,244,2060,206
22,2081,121,32,-16,109892368616391168,2031,255,2060,213
22,2081,122,16,-48,109892368616394304,2031,256,2060,214
22,2081,123,64,-32,109892368616409568,2031,258,2060,215
22,2081,133,32,0,109892368616593216,2030,171,2061,312
22,2081,145,96,16,109892368616774048,2030,184,2060,237
23,2080,235,96,16,109892368619397440,2030,298,2061,66
23,2080,242,32,-32,109892368619505040,2031,131,2060,101
23,2080,252,0,-48,109892368619821744,2031,152,2060,112
23,2080,254,16,-32,109892368619898624,2031,156,2060,118
23,2081,277,96,16,109892368619397440,2030,298,2061,66
23,2081,284,32,-32,109892368619505040,2031,131,2060,101
23,2081,294,0,-48,109892368619821744,2031,152,2060,112
23,2081,296,16,-48,109892368619898624,2031,156,2060,118
24,2080,261,64,32,109892368622494208,2030,102,2060,310
24,2080,262,64,0,109892368622518928,2030,103,2060,311
24,2081,379,32,-16,109892368622451952,2030,99,2060,308
24,2081,380,64,0,109892368622494208,2030,102,2060,310
24,2081,381,80,0,109892368622518928,2031,346,2060,311
25,2080,452,48,-64,109892368625663552,2031,140,2060,177
25,2080,457,-96,-48,109892368625751680,2030,522,2060,188
25,2080,466,0,-48,109892368625904320,2031,154,2060,199
25,2080,469,0,-32,109892368625975824,2031,158,2061,313
25,2080,470,16,-48,109892368625984496,2031,159,2060,203
25,2080,482,48,-16,109892368626158176,2030,540,2060,214
25,2081,92,80,0,109892368625581920,2031,133,2061,293
25,2081,93,48,-16,109892368625584976,2030,510,2060,173
25,2081,96,48,-48,109892368625663552,2031,140,2060,177
25,2081,102,-96,-64,109892368625751680,2030,522,2060,188
25,2081,104,48,-16,109892368625791008,2030,525,2060,193
25,2081,108,16,-80,109892368625828672,2031,152,2060,196
25,2081,115,0,-16,109892368625975824,2031,158,2061,313
25,2081,116,16,-16,109892368625984496,2031,159,2060,203
25,2081,128,32,0,109892368626158176,2031,169,2060,214
26,2080,428,48,16,109892368628791728,2031,121,2060,167
26,2080,434,32,-16,109892368628902656,2031,126,2060,174
26,2080,444,48,0,109892368629120816,2031,145,2060,186
26,2081,302,48,0,109892368628791728,2031,121,2060,167
26,2081,308,32,0,109892368628902656,2031,126,2060,174
26,2081,319,48,-32,109892368629120816,2031,145,2060,186
27,2080,474,-144,-32,109892368631951168,2031,350,2060,388
27,2080,475,80,16,109892368631963392,2030,160,2060,389
27,2080,480,-48,-32,109892368632033472,2030,163,2061,421
27,2080,490,-48,-16,109892368632189984,2030,172,2060,402
27,2080,499,48,-16,109892368632422528,2030,184,2060,413
27,2081,239,-144,-32,109892368631951168,2031,350,2060,388
27,2081,240,80,16,109892368631963392,2030,160,2060,389
27,2081,245,-48,-64,109892368632033472,2030,163,2061,421
27,2081,256,48,16,109892368632189984,2031,367,2060,402
27,2081,267,48,-32,109892368632422528,2030,184,2060,413
28,2080,401,64,-16,109892368634939376,2030,492,2061,211
28,2080,404,16,-16,109892368635000832,2030,495,2060,136
28,2080,407,32,-48,109892368635084800,2031,179,2060,137
28,2080,409,32,0,109892368635176176,2031,184,2060,143
28,2080,418,64,0,109892368635404384,2031,197,2060,154
28,2080,420,48,-32,109892368635432240,2031,200,2060,156
28,2081,244,64,-32,109892368634939376,2030,492,2061,211
28,2081,246,16,-32,109892368635000832,2030,495,2060,136
28,2081,249,32,-48,109892368635084800,2031,179,2060,137
28,2081,260,96,0,109892368635404384,2030,514,2060,154
28,2081,262,48,16,109892368635432240,2031,200,2060,156
29,2080,129,48,-16,109892368638314032,2030,40,2060,234
29,2080,139,80,16,109892368638501568,2030,46,2060,243
29,2081,358,48,-32,109892368638314032,2030,40,2060,234
29,2081,368,80,32,109892368638501568,2030,46,2060,243
30,2080,229,16,0,109892368641896144,2031,351,2060,315
30,2081,157,16,0,109892368641896144,2031,351,2060,315
31,2080,370,64,-16,109892368644627568,2030,226,2060,302
31,2080,373,64,32,109892368644781392,2031,269,2060,309
31,2080,377,16,-16,109892368644847776,2031,275,2061,347
31,2080,386,96,16,109892368644992272,2030,248,2060,323
31,2081,195,64,-32,109892368644627568,2030,226,2060,302
31,2081,198,64,32,109892368644781392,2031,269,2060,309
31,2081,202,16,0,109892368644847776,2031,275,2061,347
31,2081,211,96,16,109892368644992272,2030,248,2060,323
32,2080,216,16,-16,109892368647629072,2030,438,2060,139
32,2080,217,64,0,109892368647649616,2031,178,2060,140
32,2080,218,32,-16,109892368647659632,2030,440,2060,141
32,2080,228,16,-48,109892368647788528,2031,185,2060,154
32,2080,232,48,-16,109892368647830704,2031,189,2060,159
32,2080,240,32,-16,109892368647966080,2030,456,2060,163
32,2080,250,48,-32,109892368648173360,2031,209,2060,170
32,2081,324,16,-48,109892368647629072,2030,438,2060,139
32,2081,325,64,0,109892368647649616,2031,178,2060,140
32,2081,326,32,-32,109892368647659632,2030,440,2060,141
32,2081,337,16,-48,109892368647788528,2031,185,2060,154
32,2081,341,48,-16,109892368647830704,2031,189,2060,159
32,2081,349,32,-16,109892368647966080,2030,456,2060,163
32,2081,358,48,-32,109892368648173360,2031,209,2060,170
33,2080,344,64,0,109892368650965840,2030,294,2060,452
33,2080,346,48,-16,109892368650973152,2031,494,2060,454
33,2080,355,16,0,109892368651088576,2030,306,2060,464
33,2080,361,48,48,109892368651222432,2031,518,2060,466
33,2080,365,-112,-80,109892368651264112,2030,315,2060,469
33,2080,367,32,-32,109892368651314688,2030,321,2061,560
33,2080,374,48,16,109892368651400208,2031,530,2060,484
33,2080,380,-16,-32,109892368651479712,2031,533,2060,490
33,2080,383,64,-16,109892368651523056,2031,535,2061,571
33,2081,250,64,0,109892368650965840,2030,294,2060,452
33,2081,252,48,-16,109892368650973152,2031,494,2060,454
33,2081,260,16,-32,109892368651088576,2030,306,2060,464
33,2081,265,48,0,109892368651222432,2031,518,2060,466
33,2081,269,-112,-96,109892368651264112,2030,315,2060,469
33,2081,272,32,-16,109892368651314688,2030,321,2061,560
33,2081,279,48,0,109892368651400208,2031,530,2060,484
33,2081,285,-16,-32,109892368651479712,2031,533,2060,490
33,2081,288,32,-16,109892368651523056,2030,329,2061,571
34,2080,456,0,-16,109892368654122288,2030,138,2061,488
34,2080,463,16,-64,109892368654267104,2031,310,2060,356
34,2080,467,32,-32,109892368654374144,2030,149,2060,363
34,2081,517,32,0,109892368654122288,2031,303,2061,488
34,2081,526,16,-64,109892368654267104,2031,310,2060,356
34,2081,530,32,-16,109892368654374144,2030,149,2060,363
35,2080,286,48,-16,109892368657280384,2031,349,2060,319
35,2080,303,80,16,109892368657688464,2031,374,2060,331
35,2080,310,16,-64,109892368657788736,2030,554,2061,414
35,2081,491,48,-32,109892368657280384,2031,349,2060,319
35,2081,507,80,16,109892368657688464,2031,374,2060,331
36,2080,424,48,-32,109892368660548448,2030,244,2060,101
36,2080,445,32,-16,109892368660957760,2030,274,2060,129
36,2081,208,48,-32,109892368660548448,2030,244,2060,101
36,2081,230,32,-48,109892368660957760,2030,274,2060,129
37,2080,414,16,-16,109892368663501424,2031,102,2061,192
37,2080,415,0,-32,109892368663614720,2030,67,2060,155
37,2080,419,0,-48,109892368663682208,2031,111,2060,163
37,2080,423,16,-32,109892368663715152,2031,116,2060,167
37,2080,428,48,-16,109892368663795088,2030,78,2060,172
37,2080,432,32,-16,109892368663844784,2031,128,2060,175
37,2081,225,64,16,109892368663501424,2030,62,2061,192
37,2081,226,64,16,109892368663614720,2031,107,2060,155
37,2081,230,0,-48,109892368663682208,2031,111,2060,163
37,2081,234,16,-32,109892368663715152,2031,116,2060,167
37,2081,238,48,-16,109892368663795088,2030,78,2060,172
37,2081,242,32,0,109892368663844784,2031,128,2060,175
38,2080,279,16,-48,109892368666737728,2031,168,2060,125
38,2080,284,16,-16,109892368666835952,2030,359,2060,132
38,2080,287,32,0,109892368666911664,2030,365,2060,135
38,2081,307,16,-48,109892368666737728,2031,168,2060,125
38,2081,312,16,-48,109892368666835952,2030,359,2060,132
38,2081,315,48,0,109892368666911664,2031,179,2060,135
39,2080,255,48,0,109892368669785216,2030,105,2061,77
39,2080,267,32,0,109892368670043040,2031,155,2060,180
39,2080,275,64,-32,109892368670259936,2031,165,2060,194
39,2080,276,96,0,109892368670286160,2030,130,2060,195
39,2081,387,48,-32,109892368669785216,2030,105,2061,77
39,2081,399,32,-16,109892368670043040,2031,155,2060,180
39,2081,408,64,-32,109892368670259936,2031,165,2060,194
39,2081,410,96,16,109892368670286160,2030,130,2060,195
40,2080,327,48,0,109892368672870304,2031,423,2061,469
40,2080,329,0,-32,109892368672987888,2031,426,2060,380
40,2080,335,64,0,109892368673123296,2030,529,2061,483
40,2080,339,16,-16,109892368673179104,2031,443,2060,392
40,2080,348,64,0,109892368673288688,2031,451,2061,495
40,2081,244,0,-48,109892368672987888,2031,426,2060,380
40,2081,250,64,-16,109892368673123296,2030,529,2061,483
40,2081,254,16,-16,109892368673179104,2031,443,2060,392
40,2081,263,64,16,109892368673288688,2031,451,2061,495
41,2080,324,32,-48,109892368676387680,2031,424,2060,382
41,2080,326,128,16,109892368676470224,2031,432,2060,387
41,2080,327,0,0,109892368676476240,2031,433,2060,389
41,2080,332,0,-16,109892368676577280,2031,444,2060,395
41,2081,254,128,16,109892368676470224,2031,432,2060,387
41,2081,255,16,-16,109892368676476240,2030,511,2060,389
41,2081,260,0,-32,109892368676577280,2031,444,2060,395
42,2080,561,48,-32,109892368679165360,2031,267,2060,235
42,2080,562,-16,-48,109892368679166656,2031,268,2061,324
42,2080,567,0,-48,109892368679249520,2031,274,2060,238
42,2080,575,16,32,109892368679345792,2031,282,2061,332
42,2080,578,96,0,109892368679378432,2030,161,2060,245
42,2080,580,64,16,109892368679427104,2031,292,2060,248
42,2080,594,64,16,109892368679635120,2031,311,2060,255
42,2080,599,0,-96,109892368679721296,2031,320,2060,261
42,2081,480,48,-32,109892368679165360,2031,267,2060,235
42,2081,481,-16,-32,109892368679166656,2031,268,2061,324
42,2081,487,0,-48,109892368679249520,2031,274,2060,238
42,2081,495,16,-32,109892368679345792,2031,282,2061,332
42,2081,498,96,-16,109892368679378432,2030,161,2060,245
42,2081,500,64,16,109892368679427104,2031,292,2060,248
42,2081,514,64,16,109892368679635120,2031,311,2060,255
42,2081,519,0,-112,109892368679721296,2031,320,2060,261
43,2080,231,16,32,109892368682269888,2031,367,2060,332
43,2080,234,48,-16,109892368682307664,2031,371,2060,334
43,2080,248,64,16,109892368682613248,2031,390,2060,349
43,2080,251,16,-48,109892368682678240,2031,394,2061,137
43,2081,82,16,-48,109892368682269888,2031,367,2060,332
43,2081,85,80,0,109892368682307664,2030,405,2060,334
43,2081,99,64,16,109892368682613248,2031,390,2060,349
43,2081,102,16,-64,109892368682678240,2031,394,2061,137
44,2080,228,80,48,109892368685469312,2031,63,2060,97
44,2080,230,96,-16,109892368685577488,2030,375,2060,108
44,2080,231,80,32,109892368685587040,2031,67,2060,109
44,2080,237,-16,-16,109892368685693216,2031,77,2060,114
44,2080,242,48,0,109892368685863904,2030,393,2060,124
44,2080,250,-16,-16,109892368685970160,2030,396,2061,283
44,2081,346,80,32,109892368685469312,2031,63,2060,97
44,2081,348,64,-16,109892368685577488,2031,66,2060,108
44,2081,349,80,32,109892368685587040,2031,67,2060,109
44,2081,355,-16,-32,109892368685693216,2031,77,2060,114
44,2081,366,-16,-16,109892368685970160,2030,396,2061,283
45,2080,241,80,16,109892368688522352,2030,441,2060,329
45,2080,242,96,48,109892368688525584,2031,370,2060,330
45,2080,247,64,-32,109892368688570384,2030,444,2060,333
45,2080,248,32,-16,109892368688603392,2030,445,2060,335
45,2080,252,80,0,109892368688693296,2031,380,2060,342
45,2080,259,48,0,109892368688855088,2030,456,2060,349
45,2080,267,32,-16,109892368689020688,2031,397,2060,360
45,2081,90,96,32,109892368688525584,2031,370,2060,330
45,2081,93,64,0,109892368688570384,2030,444,2060,333
45,2081,94,32,-16,109892368688603392,2030,445,2060,335
45,2081,97,80,0,109892368688693296,2031,380,2060,342
45,2081,103,48,-16,109892368688855088,2030,456,2060,349
45,2081,110,32,-16,109892368689020688,2031,397,2060,360
46,2080,403,80,16,109892368691807472,2031,315,2060,358
46,2080,409,80,0,109892368691885488,2030,475,2060,361
46,2080,416,0,-16,109892368691998608,2031,331,2060,367
46,2081,131,80,16,109892368691807472,2031,315,2060,358
46,2081,136,80,-16,109892368691885488,2030,475,2060,361
46,2081,144,0,-48,109892368691998608,2031,331,2060,367
47,2080,278,32,0,109892368694826704,2030,410,2060,57
47,2080,285,80,-16,109892368694956992,2031,102,2060,63
47,2080,298,64,0,109892368695235680,2030,439,2061,146
47,2080,302,-64,-80,109892368695401344,2030,447,2060,85
47,2080,303,64,-16,109892368695404064,2030,448,2060,86
47,2081,312,64,0,109892368694826704,2031,89,2060,57
47,2081,319,80,0,109892368694956992,2031,102,2060,63
47,2081,332,64,0,109892368695235680,2030,439,2061,146
47,2081,334,48,0,109892368695252288,2031,121,2060,78
47,2081,336,-64,-48,109892368695401344,2030,447,2060,85
47,2081,337,64,0,109892368695404064,2030,448,2060,86
48,2080,255,48,-80,109892368698064144,2031,355,2060,404
48,2080,266,48,0,109892368698260256,2030,78,2060,418
48,2080,268,32,-32,109892368698306720,2030,86,2060,419
48,2080,269,16,-48,109892368698328352,2031,382,2060,420
48,2080,270,0,-64,109892368698364800,2030,88,2060,422
48,2080,274,80,48,109892368698429344,2031,386,2060,427
48,2080,276,96,16,109892368698503728,2031,388,2061,175
48,2080,277,-80,-16,109892368698510272,2030,95,2060,438
48,2080,280,32,0,109892368698528672,2031,391,2060,441
48,2081,545,48,-112,109892368698064144,2031,355,2060,404
48,2081,558,48,-16,109892368698260256,2030,78,2060,418
48,2081,559,32,0,109892368698306720,2030,86,2060,419
48,2081,560,16,-32,109892368698328352,2031,382,2060,420
48,2081,561,0,-80,109892368698364800,2030,88,2060,422
48,2081,565,80,48,109892368698429344,2031,386,2060,427
48,2081,567,96,48,109892368698503728,2031,388,2061,175
48,2081,568,-80,-32,109892368698510272,2030,95,2060,438
48,2081,571,32,-32,109892368698528672,2031,391,2060,441
49,2080,263,32,-16,109892368701175088,2031,108,2060,81
49,2080,271,80,-16,109892368701480224,2031,123,2060,91
49,2080,276,64,16,109892368701585440,2031,128,2060,95
49,2080,281,32,0,109892368701663008,2030,375,2060,100
49,2081,387,80,-16,109892368701480224,2031,123,2060,91
49,2081,392,64,16,109892368701585440,2031,128,2060,95
49,2081,397,32,-16,109892368701663008,2030,375,2060,100
