event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2081,103,0,-48,109892829260170880,2031,225,2060,263
5,2081,113,16,-16,109892829260412096,2030,80,2060,277
5,2081,116,96,48,109892829260463312,2031,244,2060,280
5,2081,118,-48,-80,109892829260485072,2031,245,2060,283
5,2081,120,64,0,109892829260495968,2031,248,2060,285
6,2080,298,48,-16,109892829263063968,2030,481,2060,141
6,2080,311,80,0,109892829263284320,2030,494,2060,149
6,2080,316,64,-64,109892829263335456,2031,193,2060,154
6,2080,317,48,-32,109892829263339136,2031,194,2060,155
6,2080,320,48,-16,109892829263370528,2030,501,2060,157
6,2080,325,48,-16,109892829263455712,2031,208,2060,160
6,2080,330,48,0,109892829263517744,2030,511,2060,165
6,2080,331,16,-32,109892829263525840,2031,214,2061,243
6,2080,336,32,0,109892829263644960,2031,222,2060,173
6,2080,338,144,112,109892829263671664,2031,225,2060,174
6,2081,53,48,-16,109892829263063968,2030,481,2060,141
6,2081,68,80,0,109892829263284320,2030,494,2060,149
6,2081,73,64,-48,109892829263335456,2031,193,2060,154
6,2081,74,48,-64,109892829263339136,2031,194,2060,155
6,2081,77,48,-32,109892829263370528,2030,501,2060,157
6,2081,81,48,-16,109892829263455712,2031,208,2060,160
6,2081,86,48,0,109892829263517744,2030,511,2060,165
6,2081,87,16,-32,109892829263525840,2031,214,2061,243
6,2081,92,32,0,109892829263644960,2031,222,2060,173
6,2081,94,144,112,109892829263671664,2031,225,2060,174
7,2080,255,48,48,109892829266281152,2030,555,2060,380
7,2080,266,16,16,109892829266444416,2030,565,2060,388
7,2080,268,80,0,109892829266505088,2030,569,2060,392
7,2080,283,64,-16,109892829266660368,2030,579,2060,402
7,2080,289,-48,-32,109892829266742608,2031,454,2060,407
7,2080,291,16,0,109892829266760288,2031,456,2061,189
7,2081,591,48,208,109892829266281152,2030,555,2060,380
7,2081,600,16,-16,109892829266444416,2030,565,2060,388
7,2081,602,80,0,109892829266505088,2030,569,2060,392
7,2081,616,64,-32,109892829266660368,2030,579,2060,402
7,2081,623,-48,-48,109892829266742608,2031,454,2060,407
7,2081,625,16,-32,109892829266760288,2031,456,2061,189
8,2080,191,0,-16,109892829269407344,2031,278,2061,219
8,2080,200,16,-16,109892829269650016,2031,299,2060,255
8,2080,201,64,-32,109892829269678832,2031,302,2060,259
8,2080,202,0,-128,109892829269703568,2031,305,2060,261
8,2080,204,48,0,109892829269730608,2030,387,2060,263
8,2080,212,48,16,109892829269913280,2031,327,2060,271
8,2081,339,0,-16,109892829269407344,2031,278,2061,219
8,2081,346,16,-32,109892829269650016,2031,299,2060,255
8,2081,347,64,-48,109892829269678832,2031,302,2060,259
8,2081,348,0,-144,109892829269703568,2031,305,2060,261
8,2081,350,48,0,109892829269730608,2030,387,2060,263
8,2081,352,80,224,109892829269792736,2031,314,2060,267
8,2081,358,48,-16,109892829269913280,2031,327,2060,271
9,2080,423,32,-32,109892829272501536,2031,318,2060,358
9,2080,425,-16,-48,109892829272526800,2030,278,2060,361
9,2080,426,80,-16,109892829272563664,2031,322,2060,362
9,2080,428,-112,112,109892829272681920,2030,288,2061,582
9,2080,429,64,-16,109892829272683776,2030,289,2060,368
9,2080,430,80,0,109892829272714592,2030,291,2060,370
9,2080,446,48,-16,109892829272932672,2030,300,2060,390
9,2080,452,48,0,109892829272974976,2031,349,2060,392
9,2081,234,32,-32,109892829272501536,2031,318,2060,358
9,2081,236,-16,-80,109892829272526800,2030,278,2060,361
9,2081,237,80,-16,109892829272563664,2031,322,2060,362
9,2081,239,-112,112,109892829272681920,2030,288,2061,582
9,2081,240,64,-16,109892829272683776,2030,289,2060,368
9,2081,241,80,0,109892829272714592,2030,291,2060,370
9,2081,257,48,-16,109892829272932672,2030,300,2060,390
9,2081,263,48,-32,109892829272974976,2031,349,2060,392
10,2080,470,32,0,109892829275623056,2031,111,2060,165
10,2080,471,32,-16,109892829275627312,2030,538,2060,167
10,2080,479,0,-80,109892829275746928,2031,124,2060,173
10,2080,481,48,-48,109892829275771440,2031,126,2060,174
10,2080,484,48,-16,109892829275840320,2030,548,2060,177
10,2080,486,16,-48,109892829275853632,2031,133,2060,179
10,2080,487,64,16,109892829275873632,2031,138,2060,181
10,2080,499,48,-16,109892829276107200,2030,566,2061,600
10,2080,500,32,-16,109892829276175216,2031,157,2060,193
10,2081,254,16,-16,109892829275605184,2031,110,2060,164
10,2081,255,32,-32,109892829275623056,2031,111,2060,165
10,2081,256,32,-32,109892829275627312,2030,538,2060,167
10,2081,263,0,-64,109892829275746928,2031,124,2060,173
10,2081,264,48,-48,109892829275771440,2031,126,2060,174
10,2081,267,48,-16,109892829275840320,2030,548,2060,177
10,2081,269,16,-32,109892829275853632,2031,133,2060,179
10,2081,271,64,0,109892829275873632,2031,138,2060,181
10,2081,282,48,-16,109892829276107200,2030,566,2061,600
10,2081,283,32,-48,109892829276175216,2031,157,2060,193
11,2080,297,16,-16,109892829278796448,2030,549,2061,584
11,2080,306,48,-32,109892829278938704,2031,510,2060,467
11,2080,317,48,-32,109892829279131088,2030,563,2060,486
11,2080,321,32,-32,109892829279185840,2031,529,2060,489
11,2080,325,48,0,109892829279268528,2031,538,2060,492
11,2081,145,16,-16,109892829278796448,2030,549,2061,584
11,2081,153,48,-16,109892829278938704,2031,510,2060,467
11,2081,167,48,-32,109892829279131088,2030,563,2060,486
11,2081,171,32,-32,109892829279185840,2031,529,2060,489
11,2081,174,48,0,109892829279268528,2031,538,2060,492
12,2080,284,32,-16,109892829281898832,2031,364,2061,105
12,2080,288,0,-16,109892829281983568,2030,477,2061,109
12,2080,290,16,-16,109892829282011376,2031,370,2061,111
12,2080,303,-112,-32,109892829282238544,2031,384,2060,342
12,2080,307,32,0,109892829282305552,2031,387,2060,345
12,2080,308,32,-32,109892829282319456,2031,388,2061,128
12,2081,52,32,-32,109892829281898832,2031,364,2061,105
12,2081,59,16,-32,109892829282011376,2031,370,2061,111
12,2081,72,-112,-96,109892829282238544,2031,384,2060,342
12,2081,76,32,-16,109892829282305552,2031,387,2060,345
12,2081,77,32,0,109892829282319456,2031,388,2061,128
13,2080,315,32,-16,109892829285163344,2031,505,2060,466
13,2080,330,-16,0,109892829285373648,2031,523,2061,234
13,2081,98,32,-16,109892829285163344,2031,505,2060,466
13,2081,113,-16,0,109892829285373648,2031,523,2061,234
14,2080,291,-16,-64,109892829288103008,2030,334,2061,182
14,2080,300,32,-32,109892829288232672,2031,501,2060,538
14,2080,304,-16,-64,109892829288271296,2031,505,2060,542
14,2080,315,64,-32,109892829288436864,2031,512,2060,548
14,2080,316,16,0,109892829288456016,2031,514,2061,198
14,2080,321,32,-32,109892829288485824,2031,519,2061,200
14,2080,326,0,-32,109892829288578048,2030,361,2060,559
14,2081,138,-16,-80,109892829288103008,2030,334,2061,182
14,2081,148,32,-32,109892829288232672,2031,501,2060,538
14,2081,152,-16,-48,109892829288271296,2031,505,2060,542
14,2081,163,64,-16,109892829288436864,2031,512,2060,548
14,2081,164,16,0,109892829288456016,2031,514,2061,198
14,2081,169,32,-32,109892829288485824,2031,519,2061,200
14,2081,176,0,-32,109892829288578048,2030,361,2060,559
15,2080,338,-48,-16,109892829291270560,2031,536,2061,141
15,2080,342,0,-96,109892829291320160,2030,602,2061,146
15,2080,346,48,0,109892829291372416,2031,543,2060,498
15,2080,350,160,-48,109892829291460912,2031,551,2060,504
15,2080,351,32,0,109892829291465664,2031,553,2060,505
15,2080,355,32,0,109892829291506720,2030,618,2060,507
15,2080,366,16,0,109892829291739568,2031,579,2060,520
15,2080,370,32,-32,109892829291786720,2030,637,2060,524
15,2080,372,-16,-48,109892829291820640,2031,591,2060,528
15,2081,202,-48,-48,109892829291270560,2031,536,2061,141
15,2081,206,0,-48,109892829291320160,2030,602,2061,146
15,2081,211,48,-32,109892829291372416,2031,543,2060,498
15,2081,214,160,-64,109892829291460912,2031,551,2060,504
15,2081,215,32,-32,109892829291465664,2031,553,2060,505
15,2081,229,16,0,109892829291739568,2031,579,2060,520
15,2081,235,-16,-16,109892829291820640,2031,591,2060,528
16,2080,145,16,-16,109892829294423392,2031,264,2060,235
16,2080,146,112,16,109892829294460864,2031,266,2060,237
16,2080,148,16,-16,109892829294500368,2030,404,2060,238
16,2080,152,48,-32,109892829294555552,2030,408,2060,242
16,2080,160,0,0,109892829294821968,2031,296,2060,252
16,2080,165,16,-32,109892829294873216,2030,426,2061,60
16,2081,305,16,-16,109892829294423392,2031,264,2060,235
16,2081,306,112,0,109892829294460864,2031,266,2060,237
16,2081,308,16,-64,109892829294500368,2030,404,2060,238
16,2081,312,48,-16,109892829294555552,2030,408,2060,242
16,2081,317,16,-32,109892829294821968,2030,424,2060,252
16,2081,322,16,-32,109892829294873216,2030,426,2061,60
17,2080,461,32,-16,109892829297659760,2031,519,2060,572
17,2080,462,64,16,109892829297676384,2030,172,2060,574
17,2080,465,16,-16,109892829297715536,2031,524,2060,578
17,2080,477,32,0,109892829297893440,2031,540,2061,633
17,2080,480,64,32,109892829297969568,2030,191,2060,591
17,2080,483,48,-16,109892829297993488,2030,194,2060,592
17,2081,386,64,-16,109892829297659760,2030,170,2060,572
17,2081,387,64,16,109892829297676384,2030,172,2060,574
17,2081,390,16,-16,109892829297715536,2031,524,2060,578
17,2081,401,32,-16,109892829297893440,2031,540,2061,633
17,2081,404,64,16,109892829297969568,2030,191,2060,591
17,2081,407,48,0,109892829297993488,2030,194,2060,592
18,2080,436,48,-48,109892829300589152,2030,475,2060,136
18,2080,438,0,-48,109892829300598512,2031,174,2060,138
18,2080,440,64,-16,109892829300616448,2031,175,2060,139
18,2080,443,-64,0,109892829300651168,2030,482,2061,231
18,2080,446,128,64,109892829300694400,2031,183,2061,233
18,2080,448,16,-48,109892829300749856,2030,487,2060,143
18,2080,450,48,-48,109892829300769424,2031,189,2061,237
18,2080,455,112,-80,109892829300885472,2031,198,2060,150
18,2080,461,32,-16,109892829300987216,2031,208,2060,156
18,2080,466,112,0,109892829301069024,2030,510,2060,162
18,2081,253,48,-48,109892829300589152,2030,475,2060,136
18,2081,255,0,-96,109892829300598512,2031,174,2060,138
18,2081,257,64,-16,109892829300616448,2031,175,2060,139
18,2081,260,-64,0,109892829300651168,2030,482,2061,231
18,2081,263,128,96,109892829300694400,2031,183,2061,233
18,2081,265,16,-64,109892829300749856,2030,487,2060,143
18,2081,267,48,-48,109892829300769424,2031,189,2061,237
18,2081,273,112,-112,109892829300885472,2031,198,2060,150
18,2081,279,32,0,109892829300987216,2031,208,2060,156
18,2081,284,112,16,109892829301069024,2030,510,2060,162
19,2080,246,16,-16,109892829303916064,2030,514,2060,299
19,2080,256,0,-48,109892829304117600,2031,348,2060,308
19,2080,261,32,16,109892829304208560,2031,356,2060,314
19,2080,262,32,16,109892829304242816,2031,360,2061,407
19,2080,273,48,-32,109892829304457616,2030,550,2060,329
19,2081,558,48,-16,109892829303916064,2031,334,2060,299
19,2081,574,32,-16,109892829304208560,2031,356,2060,314
19,2081,575,32,-16,109892829304242816,2031,360,2061,407
19,2081,585,48,-32,109892829304457616,2030,550,2060,329
20,2080,239,160,176,109892829307048544,2031,366,2060,335
20,2080,252,48,0,109892829307275824,2030,473,2060,338
20,2080,254,64,0,109892829307297120,2031,379,2060,340
20,2080,257,80,32,109892829307338160,2031,381,2060,343
20,2080,266,64,-16,109892829307448896,2030,484,2060,351
20,2081,199,160,160,109892829307048544,2031,366,2060,335
20,2081,211,48,-16,109892829307275824,2030,473,2060,338
20,2081,212,80,-16,109892829307287520,2030,474,2061,176
20,2081,213,48,0,109892829307297120,2030,475,2060,340
20,2081,216,80,48,109892829307338160,2031,381,2060,343
20,2081,224,64,0,109892829307448896,2030,484,2060,351
21,2080,318,-128,-64,109892829310521744,2031,377,2060,344
21,2080,322,48,0,109892829310683568,2030,539,2060,352
21,2080,328,32,-16,109892829310770224,2031,404,2060,355
21,2081,155,128,32,109892829310521760,2030,526,2060,344
21,2081,159,48,48,109892829310683568,2030,539,2060,352
21,2081,165,32,0,109892829310770224,2031,404,2060,355
22,2080,297,64,-16,109892829313317280,2031,35,2060,82
22,2080,301,32,0,109892829313439680,2031,48,2060,88
22,2080,306,48,16,109892829313483488,2030,12,2060,92
22,2080,311,48,-32,109892829313539232,2031,57,2061,406
22,2080,319,64,-16,109892829313712944,2031,67,2060,105
22,2080,322,0,-32,109892829313831840,2031,76,2060,111
22,2080,324,0,-16,109892829313856496,2030,31,2060,113
22,2080,325,32,0,109892829313876256,2031,79,2060,114
22,2081,361,64,0,109892829313317280,2031,35,2060,82
22,2081,365,48,0,109892829313439680,2030,9,2060,88
22,2081,370,48,-16,109892829313483488,2030,12,2060,92
22,2081,375,48,-16,109892829313539232,2031,57,2061,406
22,2081,382,64,-32,109892829313712944,2031,67,2060,105
22,2081,385,0,-48,109892829313831840,2031,76,2060,111
22,2081,387,0,-16,109892829313856496,2030,31,2060,113
22,2081,388,32,0,109892829313876256,2031,79,2060,114
23,2080,230,32,0,109892829316431088,2031,336,2061,537
23,2080,236,48,0,109892829316537824,2030,167,2060,313
23,2080,238,80,0,109892829316557056,2030,170,2060,314
23,2080,246,32,-16,109892829316750528,2030,183,2060,320
23,2080,247,32,-16,109892829316841200,2030,186,2060,324
23,2080,252,64,-16,109892829316925520,2031,375,2060,327
23,2080,257,0,-32,109892829316969248,2031,377,2060,329
23,2080,258,32,-16,109892829316984912,2031,379,2060,331
23,2080,259,64,-16,109892829317042640,2031,384,2060,333
23,2081,121,-32,0,109892829316431072,2030,161,2061,537
23,2081,127,48,-16,109892829316537824,2030,167,2060,313
23,2081,129,96,-32,109892829316557056,2031,344,2060,314
23,2081,146,64,-16,109892829316925520,2031,375,2060,327
23,2081,150,0,-32,109892829316969248,2031,377,2060,329
23,2081,151,32,-32,109892829316984912,2031,379,2060,331
23,2081,152,64,-32,109892829317042640,2031,384,2060,333
24,2080,181,64,0,109892829319647408,2031,350,2060,305
24,2080,182,16,-48,109892829319663312,2031,351,2060,306
24,2080,207,64,0,109892829320029056,2031,377,2060,330
24,2080,208,80,32,109892829320031680,2030,618,2060,331
24,2081,402,80,0,109892829319647408,2030,593,2060,305
24,2081,403,16,-64,109892829319663312,2031,351,2060,306
24,2081,428,64,-48,109892829320029056,2031,377,2060,330
24,2081,429,80,16,109892829320031680,2030,618,2060,331
25,2080,174,48,0,109892829322742960,2030,440,2060,103
25,2080,178,-16,-16,109892829322772256,2031,140,2060,106
25,2080,196,96,32,109892829322992432,2030,460,2060,118
25,2080,205,64,-16,109892829323209552,2030,467,2060,126
25,2081,260,-16,-16,109892829322772256,2031,140,2060,106
25,2081,276,96,32,109892829322992432,2030,460,2060,118
25,2081,286,64,-16,109892829323209552,2030,467,2060,126
26,2080,488,48,16,109892829325820048,2031,229,2060,273
26,2080,494,16,-32,109892829325900592,2031,233,2061,562
26,2080,496,64,0,109892829325908400,2030,153,2060,279
26,2080,497,32,-48,109892829325917456,2030,154,2060,280
26,2080,505,64,-32,109892829326072256,2031,246,2060,290
26,2080,507,32,0,109892829326084528,2030,165,2060,292
26,2080,517,48,0,109892829326242432,2031,260,2061,588
26,2080,521,0,-64,109892829326339104,2031,265,2060,306
26,2081,109,48,32,109892829325820048,2031,229,2060,273
26,2081,115,16,0,109892829325900592,2031,233,2061,562
26,2081,117,64,-16,109892829325908400,2030,153,2060,279
26,2081,118,32,-128,109892829325917456,2030,154,2060,280
26,2081,126,64,-16,109892829326072256,2031,246,2060,290
26,2081,129,32,0,109892829326084528,2030,165,2060,292
26,2081,138,48,0,109892829326242432,2031,260,2061,588
26,2081,144,0,-64,109892829326339104,2031,265,2060,306
27,2080,284,0,-32,109892829328940880,2031,442,2060,403
27,2080,289,32,-16,109892829329068592,2031,453,2060,409
27,2080,291,64,0,109892829329094496,2031,456,2060,412
27,2080,292,48,-16,109892829329103168,2031,458,2061,497
27,2080,303,-16,-48,109892829329385328,2030,643,2060,429
27,2080,315,32,0,109892829329518848,2030,652,2060,437
27,2081,116,0,-48,109892829328940880,2031,442,2060,403
27,2081,125,80,0,109892829329094496,2030,629,2060,412
27,2081,126,48,-16,109892829329103168,2031,458,2061,497
27,2081,137,-16,-80,109892829329385328,2030,643,2060,429
27,2081,150,32,-32,109892829329518848,2030,652,2060,437
28,2080,331,32,-16,109892829332113840,2031,516,2060,570
28,2080,334,80,-16,109892829332238016,2031,526,2060,576
28,2080,338,0,0,109892829332305600,2030,478,2060,582
28,2080,344,32,-32,109892829332393792,2031,542,2060,586
28,2080,348,32,-16,109892829332453664,2030,494,2060,587
28,2080,352,80,16,109892829332531008,2031,554,2060,591
28,2080,353,64,-16,109892829332549024,2030,499,2060,593
28,2081,182,32,-16,109892829332113840,2031,516,2060,570
28,2081,185,80,-16,109892829332238016,2031,526,2060,576
28,2081,189,32,-48,109892829332305600,2031,531,2060,582
28,2081,196,32,-32,109892829332393792,2031,542,2060,586
28,2081,200,32,-16,109892829332453664,2030,494,2060,587
28,2081,204,80,0,109892829332531008,2031,554,2060,591
28,2081,205,64,-32,109892829332549024,2030,499,2060,593
29,2080,252,64,16,109892829335257392,2031,353,2060,314
29,2080,257,96,0,109892829335390128,2030,561,2060,319
29,2080,261,32,-32,109892829335405296,2031,364,2060,321
29,2080,262,0,-16,109892829335411952,2031,365,2060,323
29,2080,264,48,-32,109892829335450768,2031,370,2060,329
29,2080,271,80,-32,109892829335602560,2031,383,2061,615
29,2080,272,48,-32,109892829335614288,2031,384,2060,340
29,2080,281,48,-32,109892829335782288,2030,589,2060,346
29,2080,282,-16,0,109892829335787856,2030,590,2061,622
29,2080,287,96,16,109892829335847216,2031,403,2061,624
29,2081,424,64,0,109892829335257392,2031,353,2060,314
29,2081,428,96,0,109892829335390128,2030,561,2060,319
29,2081,430,32,-64,109892829335405296,2031,364,2060,321
29,2081,433,48,-32,109892829335450768,2031,370,2060,329
29,2081,440,80,0,109892829335602560,2031,383,2061,615
29,2081,441,48,-16,109892829335614288,2031,384,2060,340
29,2081,450,48,-32,109892829335782288,2030,589,2060,346
29,2081,451,-16,16,109892829335787856,2030,590,2061,622
29,2081,455,96,32,109892829335847216,2031,403,2061,624
30,2080,286,-16,-16,109892829338467872,2031,363,2060,321
30,2080,288,64,32,109892829338520928,2031,365,2060,323
30,2080,289,80,16,109892829338537264,2030,578,2060,324
30,2080,291,32,16,109892829338552112,2031,371,2060,326
30,2080,298,64,-16,109892829338662880,2030,585,2060,331
30,2080,301,32,-16,109892829338704800,2031,385,2060,334
30,2080,304,64,-16,109892829338717568,2031,388,2060,335
30,2080,309,48,-16,109892829338790816,2030,598,2060,342
30,2081,527,16,-16,109892829338449936,2030,570,2061,408
30,2081,530,-16,-32,109892829338467872,2031,363,2060,321
30,2081,532,64,16,109892829338520928,2031,365,2060,323
30,2081,533,80,0,109892829338537264,2030,578,2060,324
30,2081,535,32,0,109892829338552112,2031,371,2060,326
30,2081,536,16,-32,109892829338556912,2031,372,2061,414
30,2081,542,48,16,109892829338662880,2031,379,2060,331
30,2081,545,32,-16,109892829338704800,2031,385,2060,334
30,2081,547,64,0,109892829338717568,2031,388,2060,335
30,2081,553,48,32,109892829338790816,2030,598,2060,342
31,2080,244,16,32,109892829341599184,2030,438,2060,285
31,2080,245,80,32,109892829341615488,2031,339,2060,286
31,2080,250,0,-32,109892829341775824,2031,346,2060,293
31,2080,257,16,0,109892829341892880,2031,360,2061,91
31,2080,264,32,0,109892829341964400,2031,365,2061,95
31,2080,265,48,-16,109892829341987136,2030,462,2060,316
31,2080,266,48,0,109892829341998304,2031,370,2060,317
31,2080,267,48,-16,109892829342000240,2030,465,2060,318
31,2081,393,16,0,109892829341599184,2030,438,2060,285
31,2081,394,80,32,109892829341615488,2031,339,2060,286
31,2081,400,0,-32,109892829341775824,2031,346,2060,293
31,2081,407,16,-16,109892829341892880,2031,360,2061,91
31,2081,416,48,-16,109892829341998304,2031,370,2060,317
31,2081,417,48,-16,109892829342000240,2030,465,2060,318
31,2081,428,32,-32,109892829342113488,2031,383,2060,327
32,2080,380,32,-160,109892829344802176,2031,124,2061,434
32,2080,388,48,-32,109892829344966640,2031,133,2060,164
32,2080,397,-16,-64,109892829345183040,2030,109,2060,175
32,2081,333,48,-16,109892829344966640,2031,133,2060,164
32,2081,343,-16,-80,109892829345183040,2030,109,2060,175
33,2080,331,48,0,109892829347935856,2031,224,2061,90
33,2080,332,48,-32,109892829347941696,2031,225,2060,273
33,2080,339,16,-16,109892829348089568,2030,509,2060,284
33,2080,350,32,-80,109892829348372112,2031,258,2060,303
33,2081,58,48,0,109892829347935856,2031,224,2061,90
33,2081,59,48,-16,109892829347941696,2031,225,2060,273
33,2081,67,48,0,109892829348089568,2031,239,2060,284
33,2081,68,48,-16,109892829348092784,2030,510,2060,285
33,2081,78,32,-64,109892829348372112,2031,258,2060,303
34,2080,320,80,-16,109892829350992272,2031,136,2060,103
34,2080,333,48,-32,109892829351154832,2031,150,2060,109
34,2080,337,16,-80,109892829351196224,2031,156,2060,112
34,2080,340,32,-48,109892829351254320,2031,163,2060,115
34,2080,352,64,0,109892829351450768,2030,404,2061,209
34,2081,413,80,-48,109892829350992272,2031,136,2060,103
34,2081,421,0,-48,109892829351108688,2030,372,2061,194
34,2081,425,48,-16,109892829351154832,2031,150,2060,109
34,2081,428,16,-64,109892829351196224,2031,156,2060,112
34,2081,431,32,-48,109892829351254320,2031,163,2060,115
34,2081,443,32,-16,109892829351450768,2031,182,2061,209
35,2080,255,0,-96,109892829354234496,2031,397,2060,355
35,2080,257,48,-32,109892829354252576,2031,398,2060,357
35,2080,258,48,-48,109892829354261600,2030,447,2060,359
35,2080,260,16,-48,109892829354303120,2031,402,2060,361
35,2080,265,-144,-96,109892829354479424,2030,461,2060,372
35,2080,281,64,-16,109892829354706784,2031,430,2060,385
35,2080,283,32,-32,109892829354716560,2031,432,2060,386
35,2080,291,32,-16,109892829354801888,2031,440,2060,390
35,2080,292,0,0,109892829354808976,2030,487,2060,391
35,2081,179,0,-112,109892829354234496,2031,397,2060,355
35,2081,181,48,-16,109892829354252576,2031,398,2060,357
35,2081,182,48,-48,109892829354261600,2030,447,2060,359
35,2081,188,-144,-96,109892829354479424,2030,461,2060,372
35,2081,203,64,0,109892829354706784,2031,430,2060,385
35,2081,205,32,-32,109892829354716560,2031,432,2060,386
35,2081,213,32,0,109892829354801888,2031,440,2060,390
35,2081,214,0,-16,109892829354808976,2030,487,2060,391
36,2080,211,16,-48,109892829357354544,2030,379,2060,255
36,2080,213,64,0,109892829357391808,2031,299,2060,260
36,2080,236,32,-16,109892829357709584,2030,397,2060,274
36,2080,239,64,16,109892829357754752,2030,398,2060,277
36,2080,241,48,0,109892829357771312,2031,325,2060,279
36,2080,246,80,0,109892829357834368,2030,405,2060,285
36,2080,249,16,-32,109892829357891808,2031,334,2060,288
36,2080,253,0,64,109892829357909920,2031,336,2061,374
36,2081,66,16,-64,109892829357354544,2030,379,2060,255
36,2081,69,32,-16,109892829357391808,2030,381,2060,260
36,2081,90,32,-16,109892829357709584,2030,397,2060,274
36,2081,93,64,0,109892829357754752,2030,398,2060,277
36,2081,95,48,16,109892829357771312,2031,325,2060,279
36,2081,100,80,32,109892829357834368,2030,405,2060,285
36,2081,102,32,16,109892829357890736,2031,333,2060,287
36,2081,104,16,-16,109892829357891808,2031,334,2060,288
36,2081,106,0,80,109892829357909920,2031,336,2061,374
37,2080,209,32,-32,109892829360585360,2031,160,2060,122
37,2080,220,80,16,109892829360756112,2031,172,2060,131
37,2080,226,64,16,109892829360814064,2030,499,2061,103
37,2081,445,32,-48,109892829360585360,2031,160,2060,122
37,2081,454,80,16,109892829360756112,2031,172,2060,131
37,2081,455,48,-16,109892829360760080,2031,173,2060,132
37,2081,460,64,16,109892829360814064,2030,499,2061,103
38,2080,403,16,-16,109892829363711232,2030,52,2060,302
38,2080,414,64,48,109892829363907984,2030,65,2060,311
38,2080,424,-112,192,109892829364148192,2030,73,2061,357
38,2081,83,48,-32,109892829363711232,2031,268,2060,302
38,2081,94,64,32,109892829363907984,2030,65,2060,311
38,2081,104,-112,176,109892829364148192,2030,73,2061,357
39,2080,324,16,-32,109892829367106432,2031,206,2060,151
39,2080,326,48,-32,109892829367149504,2030,368,2060,153
39,2080,330,32,16,109892829367210656,2031,215,2060,159
39,2080,335,48,0,109892829367253952,2031,219,2060,161
39,2081,90,16,-64,109892829367106432,2031,206,2060,151
39,2081,92,48,-16,109892829367149504,2030,368,2060,153
