event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2080,286,32,-32,109892450537297408,2031,358,2060,316
7,2080,297,32,0,109892450537478096,2030,131,2060,327
7,2080,304,-32,-16,109892450537615712,2030,139,2060,337
7,2080,305,16,-32,109892450537635616,2031,382,2060,339
7,2081,413,64,0,109892450537097872,2031,347,2060,309
7,2081,416,96,64,109892450537207184,2031,355,2060,313
7,2081,419,32,-32,109892450537297408,2031,358,2060,316
7,2081,431,0,-16,109892450537478096,2031,373,2060,327
8,2080,519,-48,-16,109892450540174784,2030,278,2060,384
8,2080,520,64,-16,109892450540203232,2030,282,2060,385
8,2080,534,48,-32,109892450540516080,2030,300,2060,400
8,2080,535,48,16,109892450540522128,2030,301,2060,401
8,2080,539,16,-32,109892450540557536,2030,306,2061,436
8,2080,540,32,-32,109892450540564240,2030,307,2061,437
8,2080,541,0,-80,109892450540595776,2031,359,2060,408
8,2080,543,16,-32,109892450540608544,2030,311,2061,439
8,2080,548,80,0,109892450540776928,2031,380,2060,416
8,2081,448,-48,0,109892450540174784,2030,278,2060,384
8,2081,450,64,-32,109892450540203232,2030,282,2060,385
8,2081,463,48,-32,109892450540516080,2030,300,2060,400
8,2081,464,48,-16,109892450540522128,2030,301,2060,401
8,2081,467,16,0,109892450540557536,2030,306,2061,436
8,2081,470,32,-16,109892450540564240,2030,307,2061,437
8,2081,471,0,-64,109892450540595776,2031,359,2060,408
8,2081,473,16,-32,109892450540608544,2030,311,2061,439
8,2081,478,80,0,109892450540776928,2031,380,2060,416
9,2080,171,32,-16,109892450543561984,2031,268,2060,217
9,2080,174,32,-16,109892450543638336,2031,278,2060,222
9,2080,177,48,0,109892450543740080,2031,286,2060,228
9,2080,181,-32,-32,109892450543804320,2031,289,2060,234
9,2080,182,48,0,109892450543808896,2030,367,2060,235
9,2080,185,16,-48,109892450543858720,2031,294,2060,238
9,2081,67,32,-16,109892450543561984,2031,268,2060,217
9,2081,70,32,-32,109892450543638336,2031,278,2060,222
9,2081,73,48,-16,109892450543740080,2031,286,2060,228
9,2081,77,-32,-48,109892450543804320,2031,289,2060,234
9,2081,79,64,0,109892450543808880,2031,290,2060,235
9,2081,81,16,-64,109892450543858720,2031,294,2060,238
10,2080,389,96,32,109892450546559616,2031,109,2060,154
10,2080,390,32,0,109892450546562992,2031,110,2060,155
10,2080,393,-128,-32,109892450546609696,2030,73,2060,157
10,2080,396,16,-16,109892450546684096,2030,78,2060,164
10,2080,397,80,0,109892450546697680,2031,118,2060,166
10,2080,405,32,-32,109892450546812480,2031,130,2060,172
10,2080,410,32,0,109892450546906336,2031,135,2060,174
10,2080,413,32,-16,109892450546965744,2031,141,2061,349
10,2081,436,96,32,109892450546559616,2031,109,2060,154
10,2081,437,32,16,109892450546562992,2031,110,2060,155
10,2081,440,-128,-32,109892450546609696,2030,73,2060,157
10,2081,443,16,-16,109892450546684096,2030,78,2060,164
10,2081,444,80,-16,109892450546697680,2031,118,2060,166
10,2081,452,32,-32,109892450546812480,2031,130,2060,172
10,2081,456,32,-16,109892450546906336,2031,135,2060,174
10,2081,459,64,0,109892450546965744,2030,100,2061,349
11,2080,339,16,-16,109892450549665984,2031,152,2060,195
11,2080,341,-16,-16,109892450549677456,2031,154,2061,443
11,2080,349,96,-16,109892450549742848,2030,631,2061,449
11,2080,352,-112,96,109892450549782880,2031,163,2061,451
11,2080,366,48,-16,109892450550045184,2031,185,2060,224
11,2081,238,16,0,109892450549677456,2031,154,2060,197
11,2081,246,96,0,109892450549742848,2030,631,2061,449
11,2081,249,-112,112,109892450549782880,2031,163,2061,451
11,2081,263,48,32,109892450550045184,2031,185,2060,224
12,2080,253,-32,-32,109892450552758896,2031,329,2061,64
12,2080,268,-16,-48,109892450553184368,2031,357,2060,397
12,2080,270,-144,-96,109892450553230368,2031,362,2060,399
12,2080,272,80,0,109892450553242688,2031,365,2060,402
12,2081,90,64,-16,109892450552667856,2030,276,2060,373
12,2081,95,-32,-32,109892450552758896,2031,329,2061,64
12,2081,108,-16,-64,109892450553184368,2031,357,2060,397
12,2081,111,-144,-112,109892450553230368,2031,362,2060,399
12,2081,113,80,0,109892450553242688,2031,365,2060,402
13,2080,434,96,16,109892450555819296,2030,587,2060,494
13,2080,440,64,-32,109892450555922720,2031,543,2060,502
13,2080,443,48,-32,109892450555961696,2031,545,2060,504
13,2080,451,16,-16,109892450556079840,2030,604,2061,370
13,2080,452,32,0,109892450556087328,2031,556,2060,509
13,2080,453,80,0,109892450556090688,2031,558,2060,510
13,2080,466,48,-16,109892450556282960,2030,615,2060,525
13,2081,322,96,16,109892450555819296,2030,587,2060,494
13,2081,328,64,-32,109892450555922720,2031,543,2060,502
13,2081,337,16,-16,109892450556079840,2030,604,2061,370
13,2081,338,32,16,109892450556087328,2031,556,2060,509
13,2081,339,80,0,109892450556090688,2031,558,2060,510
13,2081,352,48,0,109892450556282960,2030,615,2060,525
14,2080,466,48,32,109892450559025008,2030,175,2061,515
14,2080,474,-64,-48,109892450559216672,2031,277,2061,524
14,2080,482,64,-32,109892450559315904,2031,286,2060,316
14,2080,483,32,-32,109892450559341216,2031,287,2060,317
14,2080,484,48,0,109892450559348368,2031,288,2060,318
14,2081,128,48,0,109892450559025008,2030,175,2061,515
14,2081,136,-64,-64,109892450559216672,2031,277,2061,524
14,2081,144,64,-32,109892450559315904,2031,286,2060,316
14,2081,145,96,-32,109892450559341232,2030,200,2060,317
14,2081,146,48,0,109892450559348368,2031,288,2060,318
15,2080,450,48,0,109892450562454432,2030,89,2061,502
15,2081,58,48,-16,109892450562454432,2030,89,2061,502
16,2080,443,32,0,109892450565650976,2031,259,2061,140
16,2080,449,-112,-32,109892450565809088,2031,268,2060,310
16,2080,453,112,48,109892450565937264,2030,186,2060,318
16,2081,539,32,0,109892450565650976,2031,259,2061,140
16,2081,543,-112,-48,109892450565809088,2031,268,2060,310
16,2081,547,112,48,109892450565937264,2030,186,2060,318
17,2080,296,0,-48,109892450568907648,2030,356,2060,139
17,2080,299,64,0,109892450569023104,2031,181,2061,221
17,2080,301,128,128,109892450569034768,2031,182,2060,145
17,2080,304,48,-16,109892450569061552,2031,186,2060,148
17,2080,305,32,0,109892450569112704,2031,190,2060,151
17,2080,312,32,-16,109892450569261472,2031,201,2060,162
17,2080,319,112,-32,109892450569349088,2031,207,2060,165
17,2080,320,48,-32,109892450569411232,2031,213,2060,167
17,2080,321,32,-16,109892450569430688,2030,385,2060,169
17,2081,470,0,-48,109892450568907648,2030,356,2060,139
17,2081,472,64,-16,109892450569023104,2031,181,2061,221
17,2081,473,128,112,109892450569034768,2031,182,2060,145
17,2081,476,48,0,109892450569061552,2031,186,2060,148
17,2081,477,32,-16,109892450569112704,2031,190,2060,151
17,2081,484,32,-32,109892450569261472,2031,201,2060,162
17,2081,489,112,-16,109892450569349088,2031,207,2060,165
17,2081,490,48,-32,109892450569411232,2031,213,2060,167
17,2081,491,32,-48,109892450569430688,2030,385,2060,169
18,2080,326,32,-32,109892450572173408,2031,476,2060,430
18,2081,165,32,-16,109892450572173408,2031,476,2060,430
19,2080,283,64,0,109892450575143776,2030,503,2060,198
19,2080,286,-96,128,109892450575182832,2031,235,2060,204
19,2080,294,64,-16,109892450575304976,2030,520,2060,213
19,2080,307,0,-48,109892450575719616,2031,281,2060,228
19,2081,171,64,0,109892450575143776,2030,503,2060,198
19,2081,174,-96,160,109892450575182832,2031,235,2060,204
19,2081,182,64,0,109892450575304976,2030,520,2060,213
19,2081,195,0,-48,109892450575719616,2031,281,2060,228
20,2080,376,48,-16,109892450578413984,2030,472,2060,183
20,2080,383,32,-16,109892450578490080,2031,227,2060,187
20,2080,398,160,128,109892450578757424,2030,489,2060,201
20,2080,400,-112,-96,109892450578787184,2030,494,2060,204
20,2080,404,48,0,109892450578835648,2031,252,2060,207
20,2081,428,-96,-112,109892450578309040,2030,464,2060,176
20,2081,430,48,-64,109892450578413984,2030,472,2060,183
20,2081,438,32,-32,109892450578490080,2031,227,2060,187
20,2081,455,-112,-96,109892450578787184,2030,494,2060,204
20,2081,459,48,-16,109892450578835648,2031,252,2060,207
21,2080,428,32,0,109892450581907024,2030,204,2060,273
21,2080,431,0,-32,109892450581949664,2031,245,2060,275
21,2080,434,-16,16,109892450581983200,2031,248,2060,280
21,2081,106,32,-16,109892450581907024,2030,204,2060,273
21,2081,109,0,-32,109892450581949664,2031,245,2060,275
21,2081,111,-16,16,109892450581983200,2031,248,2060,280
22,2080,580,48,0,109892450584720144,2031,237,2060,287
22,2080,587,32,-16,109892450584811152,2030,199,2061,124
22,2080,596,32,-32,109892450584982480,2030,212,2061,137
22,2080,599,32,-16,109892450585001232,2030,214,2060,309
22,2080,600,48,-32,109892450585004672,2031,259,2060,310
22,2080,604,0,0,109892450585059376,2031,265,2060,314
22,2080,616,-64,-80,109892450585247504,2031,285,2060,323
22,2081,155,48,-16,109892450584720144,2031,237,2060,287
22,2081,161,32,-16,109892450584811152,2030,199,2061,124
22,2081,171,32,-48,109892450584982480,2030,212,2061,137
22,2081,174,32,-64,109892450585001232,2030,214,2060,309
22,2081,175,48,-48,109892450585004672,2031,259,2060,310
22,2081,179,0,-16,109892450585059376,2031,265,2060,314
22,2081,191,-64,-48,109892450585247504,2031,285,2060,323
23,2080,344,96,0,109892450588172144,2030,470,2060,114
23,2080,351,-96,-16,109892450588260096,2031,79,2061,438
23,2080,363,48,0,109892450588467824,2030,487,2060,137
23,2081,151,96,16,109892450588172144,2030,470,2060,114
23,2081,168,48,-16,109892450588467824,2030,487,2060,137
24,2080,412,112,-32,109892450591224816,2031,158,2060,211
24,2080,420,-64,96,109892450591383296,2030,74,2061,471
24,2080,430,16,-32,109892450591688896,2031,199,2060,229
24,2080,439,-160,-112,109892450591778736,2031,208,2061,492
24,2081,355,112,-16,109892450591224816,2031,158,2060,211
24,2081,363,-64,96,109892450591383296,2030,74,2061,471
24,2081,373,16,-32,109892450591688896,2031,199,2060,229
25,2080,366,16,-32,109892450594344864,2031,325,2060,292
25,2080,376,-16,-32,109892450594444096,2030,467,2060,300
25,2080,381,16,-64,109892450594557456,2031,337,2060,305
25,2080,386,0,-32,109892450594708384,2031,347,2060,312
25,2080,390,32,-16,109892450594844112,2031,355,2060,321
25,2081,168,16,-16,109892450594344864,2031,325,2060,292
25,2081,178,-16,-48,109892450594444096,2030,467,2060,300
25,2081,183,16,-48,109892450594557456,2031,337,2060,305
25,2081,187,0,-32,109892450594708384,2031,347,2060,312
25,2081,191,32,-32,109892450594844112,2031,355,2060,321
26,2080,206,48,0,109892450597556944,2030,375,2060,298
26,2080,211,16,-32,109892450597692064,2030,382,2060,305
26,2080,220,48,-16,109892450597900880,2030,399,2060,313
26,2081,494,48,32,109892450597556944,2030,375,2060,298
26,2081,498,16,-32,109892450597692064,2030,382,2060,305
26,2081,507,48,-32,109892450597900880,2030,399,2060,313
27,2080,425,16,16,109892450600591792,2031,186,2061,311
27,2080,441,32,-64,109892450600954784,2031,210,2061,322
27,2080,442,48,0,109892450600966848,2030,173,2060,246
27,2080,453,-96,-64,109892450601189280,2030,182,2061,334
27,2081,490,16,0,109892450600591792,2031,186,2061,311
27,2081,502,32,-64,109892450600954784,2031,210,2061,322
27,2081,503,48,0,109892450600966848,2030,173,2060,246
27,2081,513,-96,-64,109892450601189280,2030,182,2061,334
28,2080,340,80,0,109892450604245696,2030,58,2060,176
28,2081,22,80,-16,109892450604245696,2030,58,2060,176
29,2080,319,80,-16,109892450607017328,2031,140,2060,107
29,2080,323,32,-16,109892450607066848,2031,144,2060,110
29,2080,334,-64,-32,109892450607267312,2031,154,2060,114
29,2080,339,32,-32,109892450607373504,2030,245,2060,118
29,2080,342,-16,-32,109892450607442896,2031,165,2061,457
29,2080,343,16,-32,109892450607448416,2031,166,2060,122
29,2081,194,80,-16,109892450607017328,2031,140,2060,107
29,2081,198,32,-16,109892450607066848,2031,144,2060,110
29,2081,210,-64,-16,109892450607267312,2031,154,2060,114
29,2081,213,32,-32,109892450607373504,2030,245,2060,118
29,2081,215,-16,-16,109892450607442896,2031,165,2061,457
29,2081,216,16,-64,109892450607448416,2031,166,2060,122
30,2080,407,16,-80,109892450609971936,2031,241,2061,460
30,2080,415,32,0,109892450610097024,2031,247,2060,291
30,2080,426,80,0,109892450610285744,2031,261,2060,303
30,2080,433,0,-64,109892450610570352,2031,280,2060,320
30,2080,435,64,16,109892450610579232,2031,281,2061,491
30,2081,48,16,-48,109892450609971936,2031,241,2061,460
30,2081,56,48,-64,109892450610097024,2030,496,2060,291
30,2081,66,80,-32,109892450610285744,2031,261,2060,303
30,2081,73,0,-80,109892450610570352,2031,280,2060,320
30,2081,75,64,0,109892450610579232,2031,281,2061,491
31,2080,171,32,0,109892450613180000,2031,276,2060,320
31,2080,175,0,-32,109892450613241968,2030,202,2060,323
31,2080,176,96,-16,109892450613291264,2031,280,2060,328
31,2080,179,64,-16,109892450613390944,2031,289,2060,333
31,2080,181,32,-16,109892450613422320,2031,291,2061,451
31,2080,185,48,0,109892450613522256,2030,215,2061,457
31,2080,195,48,-48,109892450613749952,2031,314,2060,355
31,2081,53,32,-16,109892450613180000,2031,276,2060,320
31,2081,57,0,-32,109892450613241968,2030,202,2060,323
31,2081,58,96,-16,109892450613291264,2031,280,2060,328
31,2081,61,96,0,109892450613390944,2030,209,2060,333
31,2081,63,32,-64,109892450613422320,2031,291,2061,451
31,2081,67,48,0,109892450613522256,2030,215,2061,457
31,2081,77,48,-16,109892450613749952,2031,314,2060,355
32,2080,382,16,-16,109892450616345200,2030,70,2061,101
32,2080,386,64,-16,109892450616389120,2030,71,2060,275
32,2080,397,64,32,109892450616729280,2031,254,2060,291
32,2080,402,-160,176,109892450616836224,2031,262,2061,119
32,2080,403,80,0,109892450616872672,2031,265,2060,297
32,2081,342,48,0,109892450616345200,2031,231,2061,101
32,2081,345,64,-32,109892450616389120,2030,71,2060,275
32,2081,356,64,16,109892450616729280,2031,254,2060,291
32,2081,361,-160,176,109892450616836224,2031,262,2061,119
32,2081,363,80,0,109892450616872672,2031,265,2060,297
33,2080,297,64,-16,109892450619455120,2031,235,2061,376
33,2080,302,80,160,109892450619551424,2031,241,2060,277
33,2080,312,48,0,109892450619746880,2031,253,2060,282
33,2080,314,0,-48,109892450619778336,2031,257,2060,283
33,2080,319,64,-16,109892450619828960,2031,260,2060,286
33,2080,329,64,16,109892450620008496,2031,269,2060,296
33,2081,39,64,0,109892450619455120,2031,235,2061,376
33,2081,45,80,208,109892450619551424,2031,241,2060,277
33,2081,54,48,-16,109892450619746880,2031,253,2060,282
33,2081,60,48,0,109892450619828960,2030,224,2060,286
33,2081,69,64,16,109892450620008496,2031,269,2060,296
34,2080,414,32,-48,109892450622680560,2031,229,2060,264
34,2080,416,32,16,109892450622729936,2031,233,2061,167
34,2080,424,32,-32,109892450622868720,2030,203,2060,278
34,2080,426,-48,64,109892450622885328,2030,205,2060,280
34,2080,428,32,-16,109892450622934304,2031,245,2060,284
34,2080,433,48,-32,109892450623075184,2031,252,2060,294
34,2081,45,32,-32,109892450622680560,2031,229,2060,264
34,2081,47,32,-32,109892450622729936,2031,233,2061,167
34,2081,56,32,-32,109892450622868720,2030,203,2060,278
34,2081,58,-48,32,109892450622885328,2030,205,2060,280
34,2081,60,32,-32,109892450622934304,2031,245,2060,284
34,2081,62,-48,112,109892450623015824,2031,249,2060,289
34,2081,66,48,-64,109892450623075184,2031,252,2060,294
35,2080,455,32,0,109892450625810560,2030,133,2060,261
35,2081,521,16,0,109892450625810560,2031,220,2060,261
36,2080,374,48,16,109892450629000960,2031,83,2060,131
36,2080,382,-160,-80,109892450629129344,2031,93,2061,420
36,2080,390,32,-16,109892450629255776,2030,65,2060,146
36,2080,391,16,-16,109892450629279104,2031,108,2061,427
36,2081,309,64,0,109892450629000960,2030,49,2060,131
36,2081,317,-160,-80,109892450629129344,2031,93,2061,420
36,2081,325,32,-32,109892450629255776,2030,65,2060,146
36,2081,326,16,-32,109892450629279104,2031,108,2061,427
37,2080,251,0,-64,109892450632050848,2031,375,2060,337
37,2080,257,0,-16,109892450632154752,2031,380,2060,345
37,2080,258,32,-48,109892450632184128,2031,383,2061,151
37,2080,269,64,0,109892450632365408,2030,496,2060,364
37,2081,511,0,-96,109892450632050848,2031,375,2060,337
37,2081,516,48,0,109892450632154768,2030,491,2060,345
37,2081,517,32,-48,109892450632184128,2031,383,2061,151
38,2080,229,48,16,109892450635162592,2031,363,2060,323
38,2080,246,32,-32,109892450635494352,2031,379,2060,339
38,2080,252,48,0,109892450635668416,2031,390,2060,350
38,2081,258,48,-16,109892450635162592,2031,363,2060,323
38,2081,275,32,-32,109892450635494352,2031,379,2060,339
38,2081,282,48,-16,109892450635668416,2031,390,2060,350
39,2080,115,32,-16,109892450638263808,2031,255,2060,215
39,2080,119,32,0,109892450638353168,2031,264,2061,300
39,2080,123,32,0,109892450638413424,2031,269,2060,223
39,2080,127,-64,-16,109892450638458032,2030,347,2060,224
39,2080,136,48,-96,109892450638581824,2031,280,2060,232
39,2080,142,112,-16,109892450638702768,2030,363,2060,240
39,2081,508,32,-48,109892450638263808,2031,255,2060,215
39,2081,513,32,-16,109892450638353168,2031,264,2061,300
39,2081,517,32,-32,109892450638413424,2031,269,2060,223
39,2081,521,-64,0,109892450638458032,2030,347,2060,224
39,2081,530,48,-112,109892450638581824,2031,280,2060,232
39,2081,537,112,-16,109892450638702768,2030,363,2060,240
40,2080,236,48,-16,109892450641435040,2030,434,2061,118
40,2080,238,48,-16,109892450641533760,2030,443,2061,123
40,2080,240,64,16,109892450641594992,2030,445,2060,282
40,2080,247,48,-32,109892450641775808,2031,332,2060,295
40,2080,251,-128,-32,109892450641867088,2030,461,2060,301
40,2080,252,48,208,109892450641891744,2031,341,2061,140
40,2081,412,48,-32,109892450641435040,2030,434,2061,118
40,2081,413,48,-16,109892450641533760,2030,443,2061,123
40,2081,415,64,16,109892450641594992,2030,445,2060,282
40,2081,424,48,-32,109892450641775808,2031,332,2060,295
41,2080,300,16,0,109892450644470112,2030,501,2060,386
41,2080,301,0,-32,109892450644489984,2031,428,2060,388
41,2080,303,-96,32,109892450644508064,2030,504,2060,390
41,2080,314,-64,-48,109892450644776928,2031,444,2061,482
41,2080,322,-144,-32,109892450644998352,2030,525,2061,496
41,2081,154,16,-16,109892450644470112,2030,501,2060,386
41,2081,155,0,-16,109892450644489984,2031,428,2060,388
41,2081,157,-96,32,109892450644508064,2030,504,2060,390
41,2081,168,-64,-32,109892450644776928,2031,444,2061,482
41,2081,174,48,-16,109892450644932192,2030,522,2060,416
41,2081,176,-144,-48,109892450644998352,2030,525,2061,496
42,2080,207,64,16,109892450647720496,2031,326,2060,288
42,2080,214,0,-32,109892450647860000,2031,334,2060,297
42,2080,216,16,0,109892450647987360,2031,339,2060,304
42,2081,400,64,0,109892450647720496,2031,326,2060,288
42,2081,408,0,-32,109892450647860000,2031,334,2060,297
42,2081,410,16,0,109892450647987360,2031,339,2060,304
43,2080,352,48,-32,109892450650767856,2031,223,2060,187
43,2080,355,48,-16,109892450650793520,2030,392,2061,250
43,2080,363,-48,-32,109892450650910208,2030,397,2061,254
43,2080,365,16,-48,109892450650977888,2031,231,2060,196
43,2080,375,-32,-32,109892450651134672,2031,240,2061,264
43,2081,113,48,-16,109892450650767856,2031,223,2060,187
43,2081,116,48,-48,109892450650793520,2030,392,2061,250
43,2081,124,16,-48,109892450650977888,2031,231,2060,196
43,2081,134,-32,-16,109892450651134672,2031,240,2061,264
44,2080,229,96,-80,109892450653916896,2031,344,2060,312
44,2080,241,-16,-48,109892450654329168,2031,370,2060,330
44,2081,129,96,-112,109892450653916896,2031,344,2060,312
44,2081,140,-16,-64,109892450654329168,2031,370,2060,330
45,2080,256,16,-48,109892450657019792,2031,179,2060,222
45,2080,264,0,0,109892450657146448,2031,187,2061,343
45,2080,273,64,0,109892450657338160,2031,200,2060,236
45,2080,276,64,-16,109892450657365312,2030,459,2060,239
45,2080,285,-32,-32,109892450657507792,2031,212,2060,248
45,2081,55,16,-48,109892450657019792,2031,179,2060,222
45,2081,63,32,0,109892450657146448,2030,445,2060,229
45,2081,72,32,-16,109892450657338160,2030,458,2060,236
45,2081,75,32,-16,109892450657365312,2031,201,2060,239
45,2081,84,-32,-32,109892450657507792,2031,212,2060,248
46,2080,301,48,0,109892450660201280,2031,140,2060,111
46,2080,311,-16,-80,109892450660375904,2031,155,2060,119
46,2081,343,48,0,109892450660201280,2031,140,2060,111
46,2081,353,-16,-80,109892450660375904,2031,155,2060,119
47,2080,265,16,-16,109892450663685552,2031,240,2061,145
47,2080,266,16,-32,109892450663694000,2030,397,2060,195
47,2081,497,16,-32,109892450663685552,2031,240,2061,145
47,2081,498,16,-16,109892450663694000,2030,397,2060,195
48,2080,307,32,-16,109892450666729616,2030,114,2060,337
48,2080,308,64,0,109892450666749808,2030,115,2061,152
48,2080,319,16,-16,109892450667061824,2031,411,2060,365
48,2081,84,32,-32,109892450666729616,2030,114,2060,337
48,2081,85,64,0,109892450666749808,2030,115,2061,152
48,2081,95,64,16,109892450667061824,2030,133,2060,365
49,2080,462,-144,-48,109892450669653600,2030,518,2060,333
49,2080,464,64,0,109892450669730336,2031,296,2060,339
49,2080,473,16,-16,109892450669829888,2030,527,2060,351
49,2080,479,32,-48,109892450669897216,2031,308,2060,359
49,2080,490,80,-32,109892450670089184,2031,322,2060,367
49,2081,259,-144,-48,109892450669653600,2030,518,2060,333
49,2081,260,64,-16,109892450669730336,2031,296,2060,339
49,2081,268,16,-16,109892450669829888,2030,527,2060,351
49,2081,283,-144,96,109892450670073776,2031,321,2061,92
49,2081,285,80,-64,109892450670089184,2031,322,2060,367
50,2080,378,144,128,109892450672890880,2031,176,2060,209
50,2080,380,16,-32,109892450672970560,2031,180,2060,211
50,2080,395,48,-32,109892450673289568,2031,200,2060,232
50,2081,111,144,96,109892450672890880,2031,176,2060,209
50,2081,114,16,-48,109892450672970560,2031,180,2060,211
51,2080,282,32,-16,109892450675844160,2031,157,2060,195
51,2080,283,64,0,109892450675867936,2031,159,2060,196
51,2080,284,0,-16,109892450675872608,2031,160,2061,45
51,2080,286,32,-48,109892450675889952,2031,163,2061,46
51,2080,287,48,-32,109892450675891952,2030,133,2060,199
51,2080,293,80,-32,109892450676076272,2031,171,2060,202
51,2080,298,0,-32,109892450676174208,2031,179,2060,213
51,2081,222,32,-32,109892450675844160,2031,157,2060,195
51,2081,223,64,16,109892450675867936,2031,159,2060,196
51,2081,224,0,-16,109892450675872608,2031,160,2061,45
51,2081,226,48,-32,109892450675891952,2030,133,2060,199
51,2081,235,0,-16,109892450676174208,2031,179,2060,213
52,2080,466,48,-16,109892450679095344,2030,242,2060,168
52,2080,480,32,16,109892450679357584,2031,220,2060,180
52,2080,483,-16,-32,109892450679434368,2031,224,2060,186
52,2081,139,48,0,109892450679095344,2030,242,2060,168
52,2081,153,32,0,109892450679357584,2031,220,2060,180
52,2081,156,-16,-32,109892450679434368,2031,224,2060,186
53,2080,323,64,0,109892450682205424,2030,439,2060,101
53,2080,333,48,0,109892450682431360,2031,148,2060,111
53,2080,334,16,-32,109892450682463584,2030,453,2061,192
53,2080,342,-16,-64,109892450682584496,2031,162,2060,121
53,2080,344,48,-16,109892450682617120,2030,467,2060,122
53,2080,352,48,-16,109892450682762272,2031,179,2060,130
53,2081,60,64,0,109892450682205424,2030,439,2060,101
53,2081,70,48,-32,109892450682431360,2031,148,2060,111
53,2081,71,96,32,109892450682463584,2031,150,2061,192
53,2081,81,48,-32,109892450682617120,2030,467,2060,122
53,2081,90,48,-16,109892450682762272,2031,179,2060,130
