event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2081,106,32,0,109893321040456848,2030,167,2060,399
9,2080,261,96,-16,109893321043180080,2030,442,2060,119
9,2080,276,48,-48,109893321043539168,2031,174,2061,204
9,2080,281,112,48,109893321043591824,2031,179,2060,139
9,2080,283,32,-48,109893321043670928,2030,466,2060,144
9,2081,409,32,-48,109893321043171920,2031,152,2061,190
9,2081,410,144,16,109893321043180080,2031,153,2060,119
9,2081,425,48,-16,109893321043539168,2031,174,2061,204
9,2081,430,112,64,109893321043591824,2031,179,2060,139
9,2081,432,32,-64,109893321043670928,2030,466,2060,144
10,2080,357,32,0,109893321046220672,2030,89,2060,170
10,2080,359,32,16,109893321046225424,2031,125,2061,54
10,2080,366,48,-48,109893321046332720,2030,97,2061,62
10,2080,367,-96,112,109893321046382528,2031,138,2061,66
10,2080,389,64,0,109893321046726640,2030,118,2060,201
10,2080,390,48,0,109893321046739424,2031,161,2060,202
10,2081,492,48,-32,109893321046220672,2031,124,2060,170
10,2081,499,48,-32,109893321046332720,2030,97,2061,62
10,2081,500,-96,80,109893321046382528,2031,138,2061,66
10,2081,523,64,0,109893321046726640,2030,118,2060,201
10,2081,524,48,32,109893321046739424,2031,161,2060,202
11,2080,528,16,-16,109893321049431536,2031,180,2060,222
11,2080,539,96,-32,109893321049614544,2030,158,2060,235
11,2080,554,48,128,109893321049914720,2030,173,2060,258
11,2081,115,48,0,109893321049431536,2030,146,2060,222
11,2081,126,96,-32,109893321049614544,2030,158,2060,235
11,2081,141,48,128,109893321049914720,2030,173,2060,258
12,2080,496,128,-48,109893321052577968,2031,100,2061,219
12,2080,505,-32,-32,109893321052761280,2031,116,2060,157
12,2080,512,144,48,109893321052879456,2031,122,2060,165
12,2080,517,48,-16,109893321052964880,2031,129,2060,172
12,2080,520,96,0,109893321053018368,2031,135,2061,245
12,2081,185,64,0,109893321052553888,2031,97,2061,217
12,2081,187,128,-48,109893321052577968,2031,100,2061,219
12,2081,197,-32,-48,109893321052761280,2031,116,2060,157
12,2081,203,144,48,109893321052879456,2031,122,2060,165
12,2081,208,48,0,109893321052964880,2031,129,2060,172
12,2081,211,-112,144,109893321053046496,2031,138,2060,179
13,2080,419,80,0,109893321055658128,2031,611,2060,569
13,2080,430,0,-32,109893321055784160,2031,624,2060,580
13,2080,437,96,96,109893321055935808,2030,212,2060,588
13,2080,438,32,-16,109893321055971808,2031,640,2061,258
13,2080,444,0,-32,109893321056074800,2030,226,2061,265
13,2080,448,32,-16,109893321056157040,2030,231,2060,604
13,2081,277,80,0,109893321055658128,2031,611,2060,569
13,2081,285,0,-16,109893321055784160,2031,624,2060,580
13,2081,291,32,-16,109893321055971808,2031,640,2061,258
13,2081,298,0,-16,109893321056074800,2030,226,2061,265
13,2081,301,32,-32,109893321056157040,2030,231,2060,604
15,2080,379,64,-16,109893321062063296,2031,72,2060,117
15,2080,384,48,0,109893321062160944,2031,77,2060,125
15,2080,386,112,80,109893321062209952,2031,80,2060,127
15,2080,404,80,0,109893321062526608,2031,108,2060,139
15,2081,197,64,-16,109893321062063296,2031,72,2060,117
15,2081,201,48,-32,109893321062160944,2031,77,2060,125
15,2081,221,80,-16,109893321062526608,2031,108,2060,139
16,2080,296,32,16,109893321065299824,2030,542,2060,105
16,2080,297,80,16,109893321065307360,2031,151,2060,106
16,2080,307,64,0,109893321065457968,2031,162,2060,116
16,2080,312,16,-48,109893321065601312,2030,557,2060,125
16,2080,313,16,-16,109893321065604640,2030,558,2060,126
16,2080,324,0,-48,109893321065720400,2031,186,2060,134
16,2081,501,32,0,109893321065299824,2030,542,2060,105
16,2081,502,80,0,109893321065307360,2031,151,2060,106
16,2081,510,64,0,109893321065457968,2031,162,2060,116
16,2081,516,16,0,109893321065604640,2030,558,2060,126
16,2081,526,0,-64,109893321065720400,2031,186,2060,134
17,2080,163,32,-48,109893321068330944,2031,224,2060,194
17,2080,169,112,64,109893321068417520,2031,228,2060,198
17,2080,181,32,16,109893321068660208,2030,312,2060,207
17,2081,401,32,-48,109893321068330944,2031,224,2060,194
17,2081,407,112,48,109893321068417520,2031,228,2060,198
17,2081,418,32,0,109893321068660208,2030,312,2060,207
18,2080,422,144,64,109893321071576496,2031,232,2060,274
18,2080,429,96,-128,109893321071736032,2031,240,2060,283
18,2080,434,48,-32,109893321071802960,2031,247,2060,286
18,2080,435,48,0,109893321071807104,2031,248,2060,288
18,2080,436,32,-16,109893321071852656,2030,147,2061,182
18,2080,444,48,-16,109893321072009232,2030,155,2060,296
18,2081,189,16,0,109893321071431616,2031,221,2060,264
18,2081,197,144,64,109893321071576496,2031,232,2060,274
18,2081,204,96,-128,109893321071736032,2031,240,2060,283
18,2081,209,48,-16,109893321071802960,2031,247,2060,286
18,2081,210,48,0,109893321071807104,2031,248,2060,288
18,2081,211,32,-16,109893321071852656,2030,147,2061,182
18,2081,219,48,-32,109893321072009232,2030,155,2060,296
19,2080,313,0,-32,109893321074604032,2031,390,2060,353
19,2080,316,32,-16,109893321074640320,2030,55,2060,356
19,2080,326,64,16,109893321074808112,2031,405,2060,368
19,2080,338,16,-96,109893321075057472,2031,418,2060,378
19,2080,345,16,-16,109893321075110592,2030,82,2060,382
19,2080,346,32,-16,109893321075114704,2031,429,2061,166
19,2081,91,64,0,109893321074640320,2031,391,2060,356
19,2081,99,80,0,109893321074808128,2030,67,2060,368
19,2081,111,16,-96,109893321075057472,2031,418,2060,378
19,2081,118,16,-16,109893321075110592,2030,82,2060,382
19,2081,119,32,-32,109893321075114704,2031,429,2061,166
20,2080,246,16,-48,109893321077849952,2030,449,2060,318
20,2080,264,32,-32,109893321078048592,2030,461,2060,327
20,2080,271,-16,-16,109893321078202576,2030,470,2060,338
20,2080,273,16,-16,109893321078215216,2030,471,2060,339
20,2080,276,0,-48,109893321078237440,2031,393,2060,341
20,2081,56,16,-64,109893321077849952,2030,449,2060,318
20,2081,72,32,-48,109893321078048592,2030,461,2060,327
20,2081,79,16,-64,109893321078215216,2030,471,2060,339
20,2081,82,0,-32,109893321078237440,2031,393,2060,341
21,2080,537,64,0,109893321081018304,2030,125,2060,277
21,2080,546,32,-16,109893321081273264,2031,249,2060,288
21,2080,555,32,-32,109893321081355152,2031,260,2060,295
21,2080,558,16,-64,109893321081376592,2031,262,2060,296
21,2080,559,16,0,109893321081382960,2030,155,2060,298
21,2081,604,80,16,109893321081273264,2030,143,2060,288
21,2081,614,32,-48,109893321081355152,2031,260,2060,295
21,2081,617,16,-48,109893321081376592,2031,262,2060,296
21,2081,618,16,-16,109893321081382960,2030,155,2060,298
22,2080,180,48,0,109893321083938032,2030,214,2060,310
22,2080,192,64,0,109893321084076528,2030,220,2061,435
22,2080,196,64,-16,109893321084202752,2031,279,2060,331
22,2080,200,16,0,109893321084314736,2030,239,2060,338
22,2080,208,16,-32,109893321084506128,2030,251,2060,345
22,2080,212,48,-32,109893321084548240,2030,257,2060,349
22,2081,21,48,0,109893321083938032,2030,214,2060,310
22,2081,31,64,0,109893321084076528,2030,220,2061,435
22,2081,34,64,0,109893321084202752,2031,279,2060,331
22,2081,38,16,-48,109893321084314736,2030,239,2060,338
22,2081,45,16,-32,109893321084506128,2030,251,2060,345
22,2081,49,48,-16,109893321084548240,2030,257,2060,349
23,2080,386,48,-32,109893321087248208,2030,418,2060,165
23,2080,403,16,0,109893321087568880,2030,428,2060,184
23,2081,238,48,0,109893321087248208,2030,418,2060,165
23,2081,254,16,-16,109893321087568880,2030,428,2060,184
24,2080,294,64,-32,109893321090381056,2031,192,2060,236
24,2080,296,32,-16,109893321090418896,2030,159,2060,239
24,2080,299,48,0,109893321090452896,2031,199,2060,243
24,2080,303,48,-48,109893321090479440,2030,163,2060,244
24,2080,311,80,-16,109893321090585648,2031,215,2060,248
24,2081,388,64,0,109893321090381056,2031,192,2060,236
24,2081,390,32,-16,109893321090418896,2030,159,2060,239
24,2081,396,48,-48,109893321090479440,2030,163,2060,244
24,2081,404,80,-16,109893321090585648,2031,215,2060,248
25,2080,360,64,0,109893321093488224,2031,175,2061,252
25,2080,375,48,0,109893321093702160,2030,90,2060,234
25,2081,45,64,-16,109893321093488224,2031,175,2061,252
25,2081,58,48,16,109893321093702160,2030,90,2060,234
26,2080,343,48,-16,109893321096607664,2030,371,2060,214
26,2080,350,48,0,109893321096751392,2030,380,2060,223
26,2080,363,96,16,109893321097103984,2031,286,2060,243
26,2081,398,48,32,109893321096556432,2031,250,2061,481
26,2081,399,32,32,109893321096569376,2031,251,2060,211
26,2081,402,48,-16,109893321096607664,2030,371,2060,214
26,2081,408,48,0,109893321096751392,2030,380,2060,223
26,2081,422,96,-16,109893321097103984,2031,286,2060,243
27,2080,304,64,0,109893321100047472,2031,128,2060,162
27,2080,311,64,16,109893321100173872,2030,438,2061,94
27,2080,312,64,-32,109893321100186768,2031,137,2060,173
27,2080,315,48,-16,109893321100249632,2030,445,2060,176
27,2080,318,48,-16,109893321100265296,2031,145,2060,177
27,2081,463,64,16,109893321100047472,2031,128,2060,162
27,2081,471,64,-16,109893321100173872,2030,438,2061,94
27,2081,472,64,0,109893321100186768,2031,137,2060,173
27,2081,475,48,-16,109893321100249632,2030,445,2060,176
27,2081,478,48,-16,109893321100265296,2031,145,2060,177
28,2080,313,48,-32,109893321102857648,2030,353,2060,445
28,2080,320,48,-32,109893321102965904,2031,400,2060,454
28,2080,327,48,-16,109893321103061072,2030,366,2060,459
28,2080,337,64,0,109893321103237536,2030,376,2060,470
28,2080,340,-16,112,109893321103302896,2030,381,2060,476
28,2080,346,48,-96,109893321103388800,2030,388,2061,516
28,2080,350,80,32,109893321103427568,2030,389,2061,519
28,2081,121,48,0,109893321102857648,2030,353,2060,445
28,2081,128,48,-64,109893321102965904,2031,400,2060,454
28,2081,136,48,-32,109893321103061072,2030,366,2060,459
28,2081,146,64,-16,109893321103237536,2030,376,2060,470
28,2081,150,128,48,109893321103302768,2031,430,2061,512
28,2081,161,96,-16,109893321103427568,2031,441,2061,519
29,2080,292,64,-32,109893321106014736,2031,363,2060,323
29,2080,294,32,-48,109893321106046144,2031,365,2060,325
29,2080,302,48,16,109893321106167856,2030,528,2060,330
29,2080,303,48,-16,109893321106183280,2030,529,2060,332
29,2080,305,64,0,109893321106237008,2030,533,2061,421
29,2080,308,48,-16,109893321106274720,2031,384,2060,338
29,2080,311,64,16,109893321106308512,2031,388,2061,426
29,2080,312,64,-16,109893321106336400,2031,390,2060,342
29,2080,317,112,96,109893321106425872,2031,399,2060,348
29,2080,320,32,-32,109893321106482992,2031,402,2060,351
29,2081,127,64,0,109893321106014736,2031,363,2060,323
29,2081,129,32,-32,109893321106046144,2031,365,2060,325
29,2081,136,48,0,109893321106167856,2030,528,2060,330
29,2081,137,48,0,109893321106183280,2030,529,2060,332
29,2081,139,64,0,109893321106237008,2030,533,2061,421
29,2081,141,48,-16,109893321106274720,2031,384,2060,338
29,2081,143,64,32,109893321106308512,2031,388,2061,426
29,2081,145,112,16,109893321106336400,2030,540,2060,342
29,2081,150,112,32,109893321106425872,2031,399,2060,348
29,2081,153,32,-48,109893321106482992,2031,402,2060,351
30,2080,395,16,-32,109893321109122336,2031,472,2060,432
30,2080,399,48,-16,109893321109150176,2031,473,2060,436
30,2080,401,16,-32,109893321109180784,2031,477,2060,439
30,2080,406,48,0,109893321109258528,2030,246,2060,445
30,2080,412,16,-16,109893321109402432,2030,252,2061,539
30,2080,414,48,-16,109893321109431152,2030,256,2060,455
30,2080,421,32,16,109893321109550160,2030,266,2060,464
30,2081,203,16,-32,109893321109122336,2031,472,2060,432
30,2081,207,48,-16,109893321109150176,2031,473,2060,436
30,2081,209,16,-48,109893321109180784,2031,477,2060,439
30,2081,213,48,-48,109893321109258528,2030,246,2060,445
30,2081,219,16,-16,109893321109402432,2030,252,2061,539
30,2081,221,48,-16,109893321109431152,2030,256,2060,455
31,2080,374,80,-16,109893321112228864,2030,410,2060,184
31,2080,375,32,-16,109893321112237376,2031,230,2060,186
31,2080,383,48,0,109893321112382464,2031,244,2060,195
31,2080,391,16,-32,109893321112523200,2031,258,2060,208
31,2080,393,32,-16,109893321112544816,2031,260,2060,212
31,2080,395,48,0,109893321112558464,2030,436,2061,302
31,2080,401,64,0,109893321112679120,2031,267,2060,219
31,2081,111,16,0,109893321112201008,2031,228,2060,182
31,2081,112,80,-16,109893321112228864,2030,410,2060,184
31,2081,113,32,0,109893321112237376,2031,230,2060,186
31,2081,120,48,0,109893321112382464,2031,244,2060,195
31,2081,128,16,-48,109893321112523200,2031,258,2060,208
31,2081,130,32,-16,109893321112544816,2031,260,2060,212
31,2081,132,64,-16,109893321112558464,2031,262,2061,302
31,2081,137,64,0,109893321112679120,2031,267,2060,219
32,2080,445,32,0,109893321115447008,2030,267,2060,398
32,2080,447,64,0,109893321115462672,2030,269,2060,399
32,2080,458,32,-16,109893321115678096,2030,275,2061,512
32,2080,465,48,0,109893321115898800,2031,388,2060,425
32,2081,227,32,-16,109893321115447008,2030,267,2060,398
32,2081,229,80,-16,109893321115462672,2031,362,2060,399
32,2081,238,32,-32,109893321115678096,2030,275,2061,512
32,2081,243,48,-16,109893321115898800,2031,388,2060,425
33,2080,163,16,0,109893321118614784,2031,286,2061,210
33,2080,166,-16,-16,109893321118643664,2031,290,2060,242
33,2080,167,32,-16,109893321118672192,2030,344,2060,245
33,2080,173,48,-48,109893321118738784,2030,349,2060,251
33,2080,180,0,-48,109893321118974928,2031,313,2061,226
33,2081,93,16,0,109893321118614784,2031,286,2061,210
33,2081,96,-16,-16,109893321118643664,2031,290,2060,242
33,2081,97,32,-32,109893321118672192,2030,344,2060,245
33,2081,103,48,-48,109893321118738784,2030,349,2060,251
33,2081,111,0,-48,109893321118974928,2031,313,2061,226
34,2080,413,128,48,109893321121861216,2030,290,2060,167
34,2080,428,32,-48,109893321122233792,2030,307,2060,187
34,2081,51,64,0,109893321121770048,2031,128,2060,163
34,2081,57,128,64,109893321121861216,2030,290,2060,167
34,2081,70,32,-48,109893321122233792,2030,307,2060,187
35,2080,438,48,-16,109893321125056592,2031,169,2060,204
35,2081,112,48,-16,109893321125056592,2031,169,2060,204
36,2080,511,16,-16,109893321128089744,2030,335,2060,416
36,2081,553,32,-64,109893321128022528,2031,367,2060,413
36,2081,556,48,-32,109893321128089744,2031,373,2060,416
37,2080,372,64,0,109893321131192688,2031,145,2060,113
37,2080,374,32,16,109893321131220112,2030,182,2060,116
37,2080,378,112,48,109893321131258048,2030,183,2060,118
37,2081,397,64,0,109893321131192688,2031,145,2060,113
37,2081,399,32,-16,109893321131220112,2030,182,2060,116
37,2081,403,112,48,109893321131258048,2030,183,2060,118
38,2080,280,32,-16,109893321134176848,2031,392,2061,310
38,2080,284,64,0,109893321134212192,2031,396,2060,352
38,2080,287,32,-32,109893321134253024,2030,538,2061,315
38,2080,290,96,64,109893321134403200,2031,412,2060,364
38,2080,293,64,-16,109893321134473632,2031,416,2060,370
38,2080,300,32,-16,109893321134592080,2030,561,2060,380
38,2080,307,32,0,109893321134664352,2030,568,2061,343
38,2081,104,32,-32,109893321134176848,2031,392,2061,310
38,2081,109,64,0,109893321134212192,2031,396,2060,352
38,2081,111,32,-32,109893321134253024,2030,538,2061,315
38,2081,113,32,-16,109893321134298736,2031,403,2061,319
38,2081,115,96,32,109893321134403200,2031,412,2060,364
38,2081,118,64,-16,109893321134473632,2031,416,2060,370
38,2081,124,32,-16,109893321134592080,2030,561,2060,380
38,2081,131,48,-16,109893321134664352,2031,430,2061,343
39,2080,482,48,-32,109893321137526800,2031,275,2060,310
39,2080,492,48,0,109893321137717120,2031,289,2060,321
39,2080,497,48,16,109893321137805376,2031,294,2060,330
39,2080,498,80,-64,109893321137826336,2030,159,2060,332
39,2080,503,16,-16,109893321137907984,2030,162,2060,339
39,2080,504,80,0,109893321137923136,2031,300,2060,340
39,2081,110,48,-32,109893321137526800,2031,275,2060,310
39,2081,118,48,0,109893321137717120,2031,289,2060,321
39,2081,119,-144,224,109893321137722912,2031,290,2061,365
39,2081,123,64,0,109893321137805376,2030,157,2060,330
39,2081,124,80,-48,109893321137826336,2030,159,2060,332
39,2081,130,16,-16,109893321137907984,2030,162,2060,339
39,2081,131,64,0,109893321137923136,2030,164,2060,340
40,2080,362,16,0,109893321140477904,2030,168,2061,455
40,2080,382,48,16,109893321140914000,2031,312,2061,478
40,2080,389,-64,-64,109893321141031120,2031,322,2060,357
40,2081,487,16,-16,109893321140477904,2030,168,2061,455
40,2081,489,64,-16,109893321140503552,2030,170,2061,457
40,2081,507,48,0,109893321140914000,2031,312,2061,478
40,2081,513,-64,-64,109893321141031120,2031,322,2060,357
41,2080,382,48,-16,109893321143661392,2031,70,2060,110
41,2080,384,48,-16,109893321143684528,2031,72,2060,112
41,2080,389,16,-32,109893321143813072,2030,433,2060,119
41,2080,404,0,-16,109893321144166656,2030,456,2060,133
41,2081,182,16,0,109893321143661392,2030,426,2060,110
41,2081,184,48,-32,109893321143684528,2031,72,2060,112
41,2081,190,16,0,109893321143813072,2030,433,2060,119
41,2081,204,0,-80,109893321144166656,2030,456,2060,133
42,2080,367,80,-16,109893321146819376,2030,130,2060,300
42,2081,439,80,-16,109893321146819376,2030,130,2060,300
42,2081,449,64,32,109893321147035888,2030,146,2061,471
43,2080,357,-112,0,109893321149999488,2030,323,2061,443
43,2080,362,16,0,109893321150053664,2031,254,2060,292
43,2080,370,128,16,109893321150240976,2031,265,2060,303
43,2081,78,-112,-16,109893321149999488,2030,323,2061,443
43,2081,83,48,0,109893321150053664,2030,326,2060,292
43,2081,90,128,16,109893321150240976,2031,265,2060,303
44,2080,526,96,16,109893321152958000,2031,210,2060,266
44,2080,528,80,-16,109893321152980592,2030,159,2060,268
44,2080,531,128,64,109893321153068256,2031,218,2060,272
44,2080,533,64,-16,109893321153100992,2031,221,2060,275
44,2080,535,48,16,109893321153163440,2030,169,2060,278
44,2080,537,32,0,109893321153184976,2031,227,2060,281
44,2080,554,64,-16,109893321153458304,2031,251,2060,303
44,2080,555,-64,48,109893321153469808,2031,252,2061,427
44,2080,565,64,16,109893321153545520,2031,262,2060,310
44,2081,436,96,32,109893321152958000,2031,210,2060,266
44,2081,437,80,0,109893321152980592,2030,159,2060,268
44,2081,442,64,-16,109893321153100992,2031,221,2060,275
44,2081,444,48,0,109893321153163440,2030,169,2060,278
44,2081,446,48,0,109893321153184976,2030,171,2060,281
44,2081,463,64,-16,109893321153458304,2031,251,2060,303
44,2081,464,-64,96,109893321153469808,2031,252,2061,427
44,2081,474,80,0,109893321153545520,2030,207,2060,310
45,2080,359,64,48,109893321156078080,2030,556,2060,475
45,2080,377,32,0,109893321156407616,2030,579,2060,493
45,2080,378,96,-32,109893321156412464,2030,580,2061,197
45,2080,383,16,-64,109893321156476864,2031,543,2060,497
45,2080,387,-160,-32,109893321156595712,2031,549,2060,503
45,2080,388,48,0,109893321156605008,2031,551,2060,505
45,2081,170,48,0,109893321156407616,2031,539,2060,493
45,2081,174,16,-32,109893321156476864,2031,543,2060,497
45,2081,178,-160,-32,109893321156595712,2031,549,2060,503
45,2081,180,64,0,109893321156605008,2030,588,2060,505
46,2080,341,64,-16,109893321159531008,2030,104,2060,167
46,2080,353,112,64,109893321159781280,2031,154,2060,185
46,2081,72,64,-16,109893321159531008,2030,104,2060,167
46,2081,85,112,32,109893321159781280,2031,154,2060,185
47,2080,170,32,-16,109893321162395920,2031,310,2061,53
47,2080,174,144,176,109893321162459552,2031,315,2060,275
47,2080,177,16,-16,109893321162549872,2030,403,2061,56
47,2080,183,32,-48,109893321162689408,2030,411,2060,287
47,2080,188,32,-48,109893321162758224,2031,339,2060,291
47,2080,197,48,0,109893321162830400,2030,421,2060,296
47,2080,202,32,0,109893321162893904,2030,425,2060,300
47,2080,203,80,16,109893321162896416,2030,426,2060,301
47,2081,352,32,-16,109893321162395920,2031,310,2061,53
47,2081,356,144,192,109893321162459552,2031,315,2060,275
47,2081,359,16,0,109893321162549872,2030,403,2061,56
47,2081,366,32,-80,109893321162689408,2030,411,2060,287
47,2081,371,32,0,109893321162758224,2031,339,2060,291
47,2081,380,64,0,109893321162830400,2031,342,2060,296
47,2081,385,32,0,109893321162893904,2030,425,2060,300
47,2081,386,80,0,109893321162896416,2030,426,2060,301
48,2080,299,32,-16,109893321165450128,2031,469,2060,423
48,2080,315,48,80,109893321165671008,2031,485,2061,81
48,2080,325,48,-32,109893321165859328,2030,565,2060,452
48,2080,326,48,0,109893321165863696,2031,502,2060,453
48,2080,327,32,0,109893321165898640,2030,569,2061,96
48,2080,332,112,144,109893321165975872,2031,513,2060,462
48,2081,107,32,-16,109893321165450128,2031,469,2060,423
48,2081,134,48,-32,109893321165859328,2030,565,2060,452
48,2081,135,64,0,109893321165863696,2030,566,2060,453
49,2080,279,48,-16,109893321168750128,2031,414,2060,456
49,2080,288,48,0,109893321168890176,2030,518,2061,550
49,2080,293,48,0,109893321168978160,2031,428,2060,470
49,2081,199,48,16,109893321168750128,2031,414,2060,456
49,2081,208,48,-16,109893321168890176,2030,518,2061,550
49,2081,214,48,16,109893321168978160,2031,428,2060,470
50,2080,377,32,-32,109893321171836560,2030,12,2060,97
50,2080,378,48,-16,109893321171925600,2031,57,2060,102
50,2080,387,64,0,109893321172066192,2030,23,2060,113
50,2080,390,96,32,109893321172141264,2030,26,2060,120
50,2081,174,32,-32,109893321171834816,2031,52,2060,98
50,2081,176,32,0,109893321171836560,2030,12,2060,97
50,2081,177,48,-16,109893321171925600,2031,57,2060,102
50,2081,186,64,0,109893321172066192,2030,23,2060,113
50,2081,189,96,32,109893321172141264,2030,26,2060,120
51,2080,188,32,-32,109893321175026416,2031,305,2060,271
51,2080,190,112,80,109893321175077168,2031,306,2060,273
51,2080,191,32,-32,109893321175115952,2030,402,2060,274
51,2080,197,16,-16,109893321175277600,2031,317,2061,87
51,2080,199,16,-32,109893321175353344,2030,416,2060,289
51,2080,202,64,-32,109893321175408992,2031,324,2060,291
51,2081,50,32,-48,109893321175026416,2031,305,2060,271
51,2081,52,112,80,109893321175077168,2031,306,2060,273
51,2081,53,32,0,109893321175115952,2030,402,2060,274
51,2081,60,16,-48,109893321175353344,2030,416,2060,289
51,2081,63,64,-16,109893321175408992,2031,324,2060,291
52,2080,397,16,-16,109893321178035600,2031,89,2060,49
52,2080,403,48,0,109893321178181776,2030,192,2060,55
52,2080,416,48,0,109893321178472880,2030,207,2060,77
52,2081,162,16,-32,109893321178035600,2031,89,2060,49
52,2081,165,48,-16,109893321178181776,2030,192,2060,55
52,2081,178,64,0,109893321178472880,2031,114,2060,77
53,2080,230,48,0,109893321181138016,2030,48,2060,108
53,2080,231,32,-32,109893321181127440,2030,47,2060,107
53,2080,232,-16,-48,109893321181171872,2030,50,2060,110
53,2080,234,32,-16,109893321181226128,2031,80,2060,112
53,2080,240,32,-48,109893321181330624,2030,56,2061,174
53,2080,250,64,-16,109893321181473488,2030,64,2060,127
53,2080,263,0,-16,109893321181686976,2031,104,2060,132
53,2081,313,32,0,109893321181127440,2030,47,2060,107
53,2081,314,48,0,109893321181138016,2030,48,2060,108
53,2081,315,-16,-48,109893321181171872,2030,50,2060,110
53,2081,317,32,-16,109893321181226128,2031,80,2060,112
53,2081,322,32,-32,109893321181330624,2030,56,2061,174
53,2081,332,64,-32,109893321181473488,2030,64,2060,127
53,2081,343,0,-16,109893321181686976,2031,104,2060,132
54,2080,268,128,32,109893321184447552,2030,173,2061,135
54,2080,273,64,0,109893321184600592,2030,184,2060,366
