event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2080,585,64,0,109893000893622016,2031,273,2061,141
11,2081,195,48,16,109893000893219776,2031,234,2060,288
11,2081,198,64,48,109893000893254864,2031,236,2061,120
11,2081,201,32,0,109893000893307104,2030,616,2060,294
11,2081,206,64,-16,109893000893450400,2031,250,2061,127
11,2081,209,32,0,109893000893469024,2030,625,2060,304
11,2081,222,64,-16,109893000893622016,2031,273,2061,141
12,2080,208,48,-16,109893000896381472,2030,249,2060,517
12,2080,215,32,-16,109893000896481024,2031,477,2060,527
12,2080,220,48,-16,109893000896610784,2031,485,2060,532
12,2080,222,16,-32,109893000896623904,2030,262,2060,533
12,2080,223,32,-144,109893000896632576,2030,264,2060,534
12,2080,228,32,-16,109893000896675568,2031,492,2061,358
12,2080,235,48,-32,109893000896776688,2030,275,2061,364
12,2080,245,32,-32,109893000896924976,2030,283,2060,553
12,2081,60,48,0,109893000896381472,2030,249,2060,517
12,2081,68,32,-16,109893000896481024,2031,477,2060,527
12,2081,73,48,-16,109893000896610784,2031,485,2060,532
12,2081,75,16,-48,109893000896623904,2030,262,2060,533
12,2081,76,32,-160,109893000896632576,2030,264,2060,534
12,2081,81,32,-32,109893000896675568,2031,492,2061,358
12,2081,88,48,-32,109893000896776688,2030,275,2061,364
12,2081,97,32,-48,109893000896924976,2030,283,2060,553
13,2080,489,32,-16,109893000899674016,2030,267,2060,361
13,2080,491,48,0,109893000899685264,2031,318,2060,364
13,2080,492,32,-16,109893000899706384,2031,321,2061,115
13,2080,494,96,16,109893000899731472,2030,271,2060,366
13,2080,498,48,-48,109893000899890480,2031,332,2061,122
13,2080,502,-32,-32,109893000899958944,2031,338,2060,378
13,2080,510,-64,80,109893000900066960,2031,349,2060,384
13,2081,147,32,-48,109893000899674016,2030,267,2060,361
13,2081,150,48,0,109893000899685264,2031,318,2060,364
13,2081,151,32,-32,109893000899706384,2031,321,2061,115
13,2081,153,96,16,109893000899731472,2030,271,2060,366
13,2081,157,48,-48,109893000899890480,2031,332,2061,122
13,2081,161,-32,-48,109893000899958944,2031,338,2060,378
13,2081,162,96,-16,109893000899960208,2030,286,2060,379
13,2081,170,-64,144,109893000900066960,2031,349,2060,384
14,2080,384,-48,-64,109893000902655792,2030,548,2060,455
14,2080,389,16,-32,109893000902699168,2031,495,2060,460
14,2080,393,32,-16,109893000902741856,2031,497,2060,463
14,2080,401,16,-16,109893000902884160,2031,511,2060,467
14,2080,402,16,48,109893000902885776,2031,512,2061,259
14,2080,406,48,0,109893000902958032,2030,568,2060,476
14,2080,413,-16,0,109893000903084384,2031,531,2060,481
14,2080,414,16,-48,109893000903086480,2030,581,2060,482
14,2080,420,48,0,109893000903152160,2030,590,2060,485
14,2081,135,-48,-80,109893000902655792,2030,548,2060,455
14,2081,140,16,-32,109893000902699168,2031,495,2060,460
14,2081,144,32,-32,109893000902741856,2031,497,2060,463
14,2081,152,16,-32,109893000902884160,2031,511,2060,467
14,2081,153,32,192,109893000902885776,2031,512,2060,468
14,2081,158,48,-16,109893000902958032,2030,568,2060,476
14,2081,165,-16,-16,109893000903084384,2031,531,2060,481
14,2081,166,16,-64,109893000903086480,2030,581,2060,482
14,2081,172,48,0,109893000903152160,2030,590,2060,485
15,2080,486,0,-64,109893000905867840,2031,289,2060,345
15,2080,491,80,0,109893000906019504,2031,302,2060,353
15,2080,498,48,-16,109893000906141552,2030,86,2060,361
15,2080,500,0,-32,109893000906154800,2031,312,2060,363
15,2080,503,16,-48,109893000906212208,2030,94,2061,429
15,2081,126,0,-80,109893000905867840,2031,289,2060,345
15,2081,131,80,16,109893000906019504,2031,302,2060,353
15,2081,138,48,-16,109893000906141552,2030,86,2060,361
15,2081,142,16,-32,109893000906212208,2030,94,2061,429
16,2080,218,128,16,109893000908994288,2031,291,2061,342
16,2080,229,0,-48,109893000909152224,2031,304,2060,265
16,2080,232,80,-32,109893000909205568,2030,423,2060,269
16,2080,239,0,-16,109893000909328800,2030,435,2061,359
16,2081,376,128,16,109893000908994288,2031,291,2061,342
16,2081,387,0,-32,109893000909152224,2031,304,2060,265
16,2081,390,80,-32,109893000909205568,2030,423,2060,269
16,2081,397,0,-64,109893000909328800,2030,435,2061,359
17,2080,385,-48,-32,109893000912059600,2030,170,2061,306
17,2080,393,16,-32,109893000912161712,2031,221,2060,277
17,2080,395,48,16,109893000912184208,2031,225,2060,279
17,2080,397,80,-16,109893000912214192,2031,230,2060,280
17,2080,409,80,-32,109893000912473280,2031,250,2060,296
17,2080,410,32,16,109893000912492992,2031,252,2060,298
17,2081,506,-48,-64,109893000912059600,2030,170,2061,306
17,2081,514,16,-16,109893000912161712,2031,221,2060,277
17,2081,517,48,16,109893000912184208,2031,225,2060,279
17,2081,519,80,-16,109893000912214192,2031,230,2060,280
17,2081,531,80,-32,109893000912473280,2031,250,2060,296
17,2081,532,32,-16,109893000912492992,2031,252,2060,298
18,2080,166,80,-16,109893000915144368,2030,350,2060,76
18,2080,170,48,-16,109893000915256384,2031,118,2060,85
18,2080,173,0,-16,109893000915283824,2031,123,2060,86
18,2080,182,16,-48,109893000915444672,2030,365,2060,94
18,2080,185,128,80,109893000915479504,2030,371,2060,98
18,2080,186,64,16,109893000915494800,2030,374,2060,99
18,2080,190,0,-48,109893000915645104,2030,381,2060,106
18,2081,481,80,-16,109893000915144368,2030,350,2060,76
18,2081,484,48,-16,109893000915256384,2031,118,2060,85
18,2081,487,0,-32,109893000915283824,2031,123,2060,86
18,2081,496,16,-48,109893000915444672,2030,365,2060,94
18,2081,501,64,32,109893000915494800,2030,374,2060,99
18,2081,505,0,-48,109893000915645104,2030,381,2060,106
19,2080,295,32,-16,109893000918528576,2031,411,2060,442
19,2080,300,-48,-48,109893000918595488,2031,420,2060,446
19,2080,303,-16,-96,109893000918648304,2030,258,2061,200
19,2080,305,48,-16,109893000918663648,2030,259,2061,201
19,2081,221,32,-64,109893000918528576,2031,411,2060,442
19,2081,226,-48,-80,109893000918595488,2031,420,2060,446
19,2081,229,-16,-96,109893000918648304,2030,258,2061,200
19,2081,231,48,-16,109893000918663648,2030,259,2061,201
20,2080,398,32,16,109893000921561120,2031,79,2061,265
20,2080,399,-160,-32,109893000921578656,2031,80,2061,267
20,2080,403,64,-32,109893000921655040,2030,225,2060,137
20,2080,415,32,-48,109893000921831568,2031,95,2060,148
20,2080,416,-16,-16,109893000921846064,2030,236,2060,149
20,2080,419,-144,-48,109893000921911968,2031,102,2060,154
20,2080,424,16,-16,109893000921987472,2030,250,2060,160
20,2081,511,32,0,109893000921561120,2031,79,2061,265
20,2081,513,-144,160,109893000921578656,2031,80,2060,132
20,2081,516,64,-16,109893000921655040,2030,225,2060,137
20,2081,526,32,-48,109893000921831568,2031,95,2060,148
20,2081,527,-16,-48,109893000921846064,2030,236,2060,149
20,2081,530,-144,-48,109893000921911968,2031,102,2060,154
20,2081,536,16,-48,109893000921987472,2030,250,2060,160
21,2080,250,48,16,109893000924648880,2030,416,2060,277
21,2080,267,32,0,109893000925024144,2030,438,2060,297
21,2080,268,64,-16,109893000925019952,2030,437,2060,296
21,2080,269,64,0,109893000925040800,2031,352,2060,298
21,2080,274,48,-16,109893000925202640,2031,368,2060,311
21,2081,136,48,16,109893000924648880,2030,416,2060,277
21,2081,151,64,-32,109893000925019952,2030,437,2060,296
21,2081,152,32,-16,109893000925024144,2030,438,2060,297
21,2081,154,64,-32,109893000925040800,2031,352,2060,298
21,2081,160,48,-16,109893000925202640,2031,368,2060,311
22,2080,157,48,16,109893000927731440,2030,385,2060,241
22,2080,161,32,-16,109893000927811616,2031,284,2060,246
22,2080,167,64,32,109893000927985584,2030,398,2060,254
22,2080,169,32,-32,109893000928024928,2030,401,2060,258
22,2080,183,0,-32,109893000928271360,2030,416,2060,271
22,2080,185,48,-32,109893000928309920,2031,320,2060,274
22,2081,6,48,16,109893000927731440,2030,385,2060,241
22,2081,10,32,-32,109893000927811616,2031,284,2060,246
22,2081,16,64,-16,109893000927985584,2030,398,2060,254
22,2081,18,32,-32,109893000928024928,2030,401,2060,258
22,2081,32,0,-32,109893000928271360,2030,416,2060,271
22,2081,34,48,-32,109893000928309920,2031,320,2060,274
23,2080,281,48,-16,109893000930989168,2030,504,2060,335
23,2080,290,80,0,109893000931060144,2031,378,2060,340
23,2080,291,64,-48,109893000931070416,2030,512,2060,341
23,2080,296,32,0,109893000931122256,2031,382,2060,345
23,2080,305,-48,-32,109893000931376416,2031,397,2060,353
23,2081,164,48,0,109893000930989168,2030,504,2060,335
23,2081,173,80,-16,109893000931060144,2031,378,2060,340
23,2081,174,64,-48,109893000931070416,2030,512,2060,341
23,2081,178,32,0,109893000931122256,2031,382,2060,345
23,2081,185,-48,-32,109893000931376416,2031,397,2060,353
24,2080,371,-16,-32,109893000933979424,2030,395,2061,289
24,2080,372,48,-32,109893000933998320,2031,247,2060,211
24,2080,374,32,-16,109893000934085456,2031,253,2060,217
24,2080,377,-96,-48,109893000934139200,2030,406,2060,222
24,2080,378,112,48,109893000934190128,2031,261,2060,224
24,2080,384,-48,-16,109893000934383648,2031,276,2060,234
24,2080,391,-80,-32,109893000934557024,2031,287,2061,315
24,2081,431,-16,-32,109893000933979424,2030,395,2061,289
24,2081,432,48,-48,109893000933998320,2031,247,2060,211
24,2081,434,32,-32,109893000934085456,2031,253,2060,217
24,2081,437,-96,-32,109893000934139200,2030,406,2060,222
24,2081,438,112,48,109893000934190128,2031,261,2060,224
24,2081,441,48,-128,109893000934278976,2030,412,2061,303
24,2081,445,-48,-32,109893000934383648,2031,276,2060,234
24,2081,452,-80,-64,109893000934557024,2031,287,2061,315
25,2080,314,48,0,109893000937200672,2030,358,2061,62
25,2080,316,16,0,109893000937212768,2031,203,2060,152
25,2080,320,48,16,109893000937262944,2031,207,2060,156
25,2080,321,-16,-48,109893000937270944,2030,363,2060,157
25,2080,322,16,16,109893000937278720,2031,209,2060,158
25,2080,324,64,0,109893000937280960,2031,210,2060,159
25,2081,532,48,-16,109893000937200672,2030,358,2061,62
25,2081,534,16,-16,109893000937212768,2031,203,2060,152
25,2081,538,48,0,109893000937262944,2031,207,2060,156
25,2081,539,-16,-64,109893000937270944,2030,363,2060,157
25,2081,540,16,-16,109893000937278720,2031,209,2060,158
25,2081,541,64,-16,109893000937280960,2031,210,2060,159
25,2081,543,80,0,109893000937303024,2030,364,2061,72
26,2080,444,64,0,109893000940440816,2031,259,2060,215
26,2080,452,80,32,109893000940572784,2030,477,2060,224
26,2080,453,80,0,109893000940586208,2031,270,2060,226
26,2081,585,64,-32,109893000940440816,2031,259,2060,215
26,2081,593,80,16,109893000940572784,2030,477,2060,224
26,2081,595,80,-16,109893000940586208,2031,270,2060,226
27,2080,167,16,-16,109893000943374272,2031,309,2060,267
27,2080,175,48,0,109893000943479024,2031,318,2060,276
27,2080,184,48,-16,109893000943619520,2030,150,2060,285
27,2080,185,48,-96,109893000943636448,2031,331,2060,287
27,2080,199,96,0,109893000943839824,2030,161,2060,299
27,2080,201,32,0,109893000943862464,2031,345,2061,442
27,2081,50,16,-48,109893000943374272,2031,309,2060,267
27,2081,58,48,0,109893000943479024,2031,318,2060,276
27,2081,60,64,-48,109893000943502240,2031,320,2060,277
27,2081,69,48,0,109893000943636448,2031,331,2060,287
27,2081,82,64,-16,109893000943839824,2031,342,2060,299
27,2081,84,32,-16,109893000943862464,2031,345,2061,442
28,2080,333,48,0,109893000946620000,2030,94,2060,172
28,2080,343,48,0,109893000946760928,2030,105,2060,178
28,2080,344,0,-16,109893000946789232,2030,108,2060,179
28,2080,345,32,16,109893000946790976,2031,217,2060,180
28,2080,349,32,-16,109893000946926432,2031,223,2061,250
28,2080,357,16,-16,109893000947120608,2031,233,2060,195
28,2081,391,64,0,109893000946620000,2031,200,2060,172
28,2081,400,48,-16,109893000946760928,2030,105,2060,178
28,2081,401,0,-16,109893000946789232,2030,108,2060,179
28,2081,406,32,-32,109893000946926432,2031,223,2061,250
28,2081,414,16,-32,109893000947120608,2031,233,2060,195
29,2080,475,32,-32,109893000949755808,2031,190,2060,231
29,2080,492,64,-16,109893000950020944,2030,174,2060,248
29,2080,498,64,0,109893000950089040,2031,219,2060,253
29,2081,399,32,-80,109893000949755808,2031,190,2060,231
29,2081,416,64,-16,109893000950020944,2030,174,2060,248
29,2081,422,64,0,109893000950089040,2031,219,2060,253
29,2081,425,48,16,109893000950229936,2030,185,2060,263
30,2080,521,32,-32,109893000953104240,2031,211,2060,255
30,2080,522,48,-32,109893000953122032,2031,212,2060,256
30,2080,525,32,-16,109893000953195232,2031,220,2060,262
30,2080,531,-96,-48,109893000953307360,2030,134,2060,272
30,2081,410,32,-32,109893000953104240,2031,211,2060,255
30,2081,411,48,-32,109893000953122032,2031,212,2060,256
30,2081,414,32,-32,109893000953195232,2031,220,2060,262
30,2081,420,-96,-48,109893000953307360,2030,134,2060,272
31,2080,418,80,16,109893000956472800,2031,284,2060,314
31,2081,55,96,96,109893000956049808,2031,264,2061,333
31,2081,75,80,48,109893000956472800,2031,284,2060,314
32,2080,532,16,-16,109893000959350096,2031,145,2060,193
32,2080,535,32,-16,109893000959430640,2030,442,2060,197
32,2080,536,0,-32,109893000959434608,2031,152,2060,198
32,2080,549,32,-16,109893000959613920,2030,455,2060,212
32,2080,550,48,-16,109893000959670816,2030,459,2060,215
32,2080,551,48,16,109893000959678336,2030,460,2060,216
32,2081,110,64,0,109893000959350096,2030,436,2060,193
32,2081,113,32,-16,109893000959430640,2030,442,2060,197
32,2081,114,0,-48,109893000959434608,2031,152,2060,198
32,2081,124,48,-48,109893000959600592,2031,167,2060,211
32,2081,125,32,16,109893000959613920,2030,455,2060,212
32,2081,126,48,-16,109893000959670816,2030,459,2060,215
32,2081,127,48,16,109893000959678336,2030,460,2060,216
33,2080,348,-16,-32,109893000962251840,2031,304,2060,251
33,2080,361,48,16,109893000962443008,2031,318,2060,267
33,2080,365,112,80,109893000962516896,2030,514,2060,272
33,2080,368,16,-48,109893000962559536,2031,326,2060,274
33,2080,378,64,-16,109893000962681040,2030,523,2060,286
33,2080,381,64,16,109893000962731456,2031,340,2060,292
33,2080,382,16,-128,109893000962742848,2031,341,2060,293
33,2080,388,64,0,109893000962844960,2031,346,2060,301
33,2081,533,-16,-32,109893000962251840,2031,304,2060,251
33,2081,536,-64,-32,109893000962317840,2030,505,2060,259
33,2081,538,96,-16,109893000962348192,2030,506,2060,263
33,2081,547,48,0,109893000962443008,2031,318,2060,267
33,2081,551,112,80,109893000962516896,2030,514,2060,272
33,2081,554,16,-48,109893000962559536,2031,326,2060,274
33,2081,565,64,-32,109893000962681040,2030,523,2060,286
33,2081,568,64,16,109893000962731456,2031,340,2060,292
33,2081,569,16,-128,109893000962742848,2031,341,2060,293
33,2081,575,64,-16,109893000962844960,2031,346,2060,301
34,2080,515,80,0,109893000965520032,2031,171,2060,208
34,2080,519,0,-48,109893000965550064,2031,173,2060,212
34,2080,526,32,-16,109893000965697584,2031,181,2060,224
34,2080,530,48,0,109893000965775248,2031,187,2060,228
34,2080,540,32,-16,109893000965998576,2031,200,2060,234
34,2081,412,64,0,109893000965458560,2031,166,2060,206
34,2081,415,80,0,109893000965520032,2031,171,2060,208
34,2081,419,0,-80,109893000965550064,2031,173,2060,212
34,2081,427,32,-16,109893000965697584,2031,181,2060,224
34,2081,432,64,-80,109893000965775248,2030,149,2060,228
34,2081,442,80,16,109893000965998576,2030,159,2060,234
35,2080,460,80,16,109893000968510272,2031,200,2061,518
35,2080,461,32,176,109893000968517872,2030,120,2060,247
35,2080,482,64,0,109893000968884640,2031,227,2060,270
35,2081,165,80,16,109893000968510272,2031,200,2061,518
35,2081,166,32,112,109893000968517872,2030,120,2060,247
35,2081,187,64,0,109893000968884640,2031,227,2060,270
36,2080,451,32,0,109893000971670752,2031,110,2061,502
36,2080,458,32,-16,109893000971835440,2030,83,2060,173
36,2080,460,16,-32,109893000971902224,2031,131,2060,180
36,2080,462,0,-16,109893000971909568,2031,133,2060,181
36,2080,465,144,0,109893000971989584,2031,140,2060,186
36,2080,469,48,-16,109893000972053616,2031,145,2061,525
36,2080,481,-48,-32,109893000972243648,2030,107,2060,202
36,2081,377,32,-48,109893000971670752,2031,110,2061,502
36,2081,383,32,-16,109893000971835440,2030,83,2060,173
36,2081,386,16,-48,109893000971902224,2031,131,2060,180
36,2081,388,0,-32,109893000971909568,2031,133,2060,181
36,2081,391,144,0,109893000971989584,2031,140,2060,186
36,2081,395,48,-16,109893000972053616,2031,145,2061,525
36,2081,406,-48,-80,109893000972243648,2030,107,2060,202
37,2080,283,64,16,109893000974907856,2031,424,2061,194
37,2080,289,64,0,109893000974958480,2031,429,2060,394
37,2080,291,48,-16,109893000974996672,2030,128,2060,395
37,2080,297,32,16,109893000975120496,2031,448,2061,205
37,2080,304,48,0,109893000975279536,2030,146,2060,407
37,2080,310,48,0,109893000975364432,2031,466,2060,417
37,2081,160,64,32,109893000974907856,2031,424,2061,194
37,2081,166,64,-32,109893000974958480,2031,429,2060,394
37,2081,168,48,-16,109893000974996672,2030,128,2060,395
37,2081,174,32,0,109893000975120496,2031,448,2061,205
37,2081,181,48,0,109893000975279536,2030,146,2060,407
37,2081,187,48,0,109893000975364432,2031,466,2060,417
38,2080,393,-96,-112,109893000978104752,2031,170,2060,209
38,2080,401,32,-32,109893000978262192,2031,176,2060,220
38,2080,405,128,32,109893000978344128,2031,183,2060,225
38,2080,410,64,0,109893000978458496,2031,186,2060,230
38,2080,413,96,16,109893000978487728,2031,190,2060,233
38,2080,417,0,-48,109893000978519392,2031,193,2060,235
38,2081,100,-96,-80,109893000978104752,2031,170,2060,209
38,2081,110,32,-32,109893000978262192,2031,176,2060,220
38,2081,114,128,32,109893000978344128,2031,183,2060,225
38,2081,119,64,-16,109893000978458496,2031,186,2060,230
38,2081,125,0,-80,109893000978519392,2031,193,2060,235
39,2080,338,64,16,109893000981272224,2030,370,2060,193
39,2080,343,64,0,109893000981327216,2031,236,2060,197
39,2080,347,80,48,109893000981389312,2030,374,2061,98
39,2080,348,16,-16,109893000981390928,2031,239,2060,200
39,2080,353,32,0,109893000981466752,2030,380,2060,208
39,2080,357,0,-64,109893000981599680,2030,393,2061,111
39,2080,358,32,-32,109893000981648992,2030,395,2060,216
39,2081,123,64,16,109893000981272224,2030,370,2060,193
39,2081,128,64,-16,109893000981327216,2031,236,2060,197
39,2081,132,16,-16,109893000981390928,2031,239,2060,200
39,2081,137,32,-16,109893000981466752,2030,380,2060,208
39,2081,142,0,-48,109893000981599680,2030,393,2061,111
39,2081,144,32,-16,109893000981648992,2030,395,2060,216
39,2081,152,32,-48,109893000981818592,2031,273,2060,227
40,2080,434,48,-32,109893000984770032,2031,395,2060,359
40,2080,446,48,-16,109893000984993328,2030,536,2060,370
40,2081,108,48,-16,109893000984770032,2031,395,2060,359
40,2081,121,48,-16,109893000984993328,2030,536,2060,370
41,2080,441,-16,-64,109893000987580272,2031,282,2061,335
41,2080,442,-16,-48,109893000987605872,2031,285,2060,241
41,2080,444,80,0,109893000987628800,2031,287,2060,244
41,2080,446,32,-16,109893000987634144,2031,289,2060,245
41,2080,448,64,0,109893000987714416,2030,591,2060,253
41,2080,455,32,0,109893000987827824,2031,308,2061,354
41,2080,459,160,32,109893000987981440,2031,316,2060,268
41,2080,463,64,0,109893000988129456,2030,615,2061,368
41,2081,554,-16,-64,109893000987580272,2031,282,2061,335
41,2081,556,-16,-64,109893000987605872,2031,285,2060,241
41,2081,558,80,0,109893000987628800,2031,287,2060,244
41,2081,560,64,0,109893000987634144,2030,587,2060,245
41,2081,562,64,-32,109893000987714416,2030,591,2060,253
41,2081,569,48,-16,109893000987827824,2030,597,2061,354
41,2081,572,160,48,109893000987981440,2031,316,2060,268
41,2081,576,64,0,109893000988129456,2030,615,2061,368
42,2080,375,64,0,109893000990666512,2031,463,2060,428
42,2080,386,64,0,109893000990850320,2030,513,2060,440
42,2080,387,96,0,109893000990892448,2031,479,2060,441
42,2080,392,48,-16,109893000991016672,2030,522,2060,447
42,2080,394,32,0,109893000991113664,2030,527,2060,449
42,2080,396,96,0,109893000991126112,2030,529,2060,452
42,2081,283,64,0,109893000990666512,2031,463,2060,428
42,2081,294,-16,-32,109893000990847456,2030,512,2060,439
42,2081,295,64,-48,109893000990850320,2030,513,2060,440
42,2081,296,96,-16,109893000990892448,2031,479,2060,441
42,2081,301,48,-32,109893000991016672,2030,522,2060,447
42,2081,303,32,-32,109893000991113664,2030,527,2060,449
42,2081,305,96,-16,109893000991126112,2030,529,2060,452
43,2080,219,64,-16,109893000993996256,2031,293,2060,252
43,2080,239,32,-32,109893000994424544,2030,383,2060,272
43,2080,241,96,0,109893000994452624,2031,318,2060,277
43,2080,242,16,-48,109893000994466640,2031,319,2060,279
43,2080,245,32,0,109893000994485360,2030,385,2060,282
43,2081,95,64,0,109893000993996256,2031,293,2060,252
43,2081,109,16,16,109893000994314608,2031,307,2060,264
43,2081,113,96,16,109893000994424544,2031,316,2060,272
43,2081,115,96,-16,109893000994452624,2031,318,2060,277
43,2081,116,16,-32,109893000994466640,2031,319,2060,279
43,2081,119,32,-32,109893000994485360,2030,385,2060,282
44,2080,192,160,64,109893000997098064,2031,326,2060,293
44,2080,204,16,-48,109893000997263776,2031,336,2060,304
44,2080,220,16,-16,109893000997522880,2031,355,2060,315
44,2080,222,48,16,109893000997537104,2030,552,2060,316
44,2080,225,0,-32,109893000997564272,2031,359,2060,319
44,2080,226,48,-32,109893000997651440,2030,560,2060,321
44,2081,99,160,80,109893000997098064,2031,326,2060,293
44,2081,110,16,-48,109893000997263776,2031,336,2060,304
44,2081,125,16,-32,109893000997522880,2031,355,2060,315
44,2081,127,48,0,109893000997537104,2030,552,2060,316
44,2081,130,48,-32,109893000997562736,2030,554,2060,318
44,2081,131,0,-48,109893000997564272,2031,359,2060,319
44,2081,132,48,-32,109893000997651440,2030,560,2060,321
