event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2081,501,80,0,109893594745000384,2031,100,2060,147
5,2081,514,112,-32,109893594745249488,2031,114,2061,320
5,2081,526,64,80,109893594745565968,2031,142,2061,335
6,2080,335,64,0,109893594748313856,2030,489,2061,216
6,2080,344,32,0,109893594748556608,2031,164,2060,200
6,2081,454,64,0,109893594748313856,2030,489,2061,216
6,2081,463,32,-16,109893594748556608,2031,164,2060,200
7,2080,428,96,224,109893594751417920,2031,247,2060,287
7,2080,430,80,16,109893594751471424,2031,249,2060,291
7,2080,431,-80,128,109893594751490000,2030,166,2060,292
7,2080,433,32,0,109893594751516384,2031,251,2060,294
7,2080,434,64,48,109893594751528896,2031,252,2060,295
7,2080,446,32,-16,109893594751787712,2030,184,2061,491
7,2081,126,96,-32,109893594751417920,2031,247,2060,287
7,2081,128,80,0,109893594751471424,2031,249,2060,291
7,2081,129,-80,112,109893594751490000,2030,166,2060,292
7,2081,131,32,0,109893594751516384,2031,251,2060,294
7,2081,132,64,0,109893594751528896,2031,252,2060,295
7,2081,139,32,-32,109893594751731808,2031,265,2060,307
8,2080,303,48,-16,109893594754584096,2030,450,2060,182
8,2080,306,64,0,109893594754607504,2031,216,2060,183
8,2080,309,64,0,109893594754648992,2030,455,2060,184
8,2080,310,32,16,109893594754655792,2030,456,2060,185
8,2081,64,48,0,109893594754584096,2030,450,2060,182
8,2081,68,64,-16,109893594754648992,2030,455,2060,184
8,2081,69,32,0,109893594754655792,2030,456,2060,185
9,2080,215,16,-32,109893594757620256,2031,367,2060,322
9,2080,217,64,0,109893594757677216,2031,371,2060,327
9,2080,219,48,-64,109893594757724912,2030,417,2060,330
9,2080,223,32,16,109893594757802704,2030,422,2060,334
9,2080,225,128,80,109893594757840496,2031,382,2060,337
9,2080,238,48,16,109893594758063712,2031,398,2060,353
9,2081,534,16,-16,109893594757620256,2031,367,2060,322
9,2081,538,48,-64,109893594757724912,2030,417,2060,330
9,2081,540,32,-32,109893594757802704,2030,422,2060,334
9,2081,542,128,64,109893594757840496,2031,382,2060,337
9,2081,555,48,16,109893594758063712,2031,398,2060,353
10,2080,185,48,0,109893594760722752,2030,324,2060,248
10,2080,190,-48,-64,109893594760838480,2030,330,2060,256
10,2080,192,80,-16,109893594760856048,2030,334,2060,260
10,2080,196,0,-80,109893594760893664,2031,301,2060,262
10,2080,197,32,0,109893594760922240,2030,337,2060,263
10,2080,212,48,-32,109893594761215424,2031,318,2060,282
10,2081,353,80,0,109893594760722752,2031,290,2060,248
10,2081,358,-48,-80,109893594760838480,2030,330,2060,256
10,2081,360,112,0,109893594760856048,2031,299,2060,260
10,2081,364,0,-32,109893594760893664,2031,301,2060,262
10,2081,365,32,-96,109893594760922240,2030,337,2060,263
10,2081,380,48,-16,109893594761215424,2031,318,2060,282
11,2080,366,32,0,109893594763785600,2031,196,2060,155
11,2080,378,32,32,109893594764031088,2030,523,2060,168
11,2080,382,64,-48,109893594764075360,2030,529,2060,170
11,2080,383,48,16,109893594764106272,2031,219,2060,172
11,2080,388,48,-112,109893594764229536,2030,536,2060,179
11,2080,396,0,-32,109893594764306032,2031,234,2061,269
11,2081,475,32,0,109893594763785600,2031,196,2060,155
11,2081,487,32,32,109893594764031088,2030,523,2060,168
11,2081,491,64,-96,109893594764075360,2030,529,2060,170
11,2081,492,48,16,109893594764106272,2031,219,2060,172
11,2081,503,0,-48,109893594764306032,2031,234,2061,269
12,2080,448,48,-16,109893594766960784,2030,185,2060,251
12,2080,452,96,0,109893594767017344,2030,188,2060,253
12,2080,458,48,-16,109893594767148768,2031,226,2060,263
12,2080,459,32,-16,109893594767160960,2031,227,2060,264
12,2080,473,-96,-48,109893594767386512,2030,209,2061,178
12,2080,476,16,0,109893594767440560,2031,244,2060,275
12,2081,126,48,-16,109893594766960784,2030,185,2060,251
12,2081,130,96,16,109893594767017344,2030,188,2060,253
12,2081,137,128,32,109893594767148768,2030,196,2060,263
12,2081,138,64,-16,109893594767160960,2030,197,2060,264
12,2081,152,-96,-80,109893594767386512,2030,209,2061,178
12,2081,155,16,0,109893594767440560,2031,244,2060,275
13,2080,448,16,-64,109893594770156992,2031,181,2060,222
13,2080,452,80,16,109893594770276160,2031,190,2060,229
13,2080,453,48,160,109893594770288880,2031,191,2060,231
13,2080,455,0,-80,109893594770353312,2031,196,2060,235
13,2080,458,48,16,109893594770380640,2031,199,2060,238
13,2080,460,32,-32,109893594770427520,2030,163,2060,241
13,2080,468,16,-48,109893594770627392,2030,173,2061,109
13,2080,469,16,-64,109893594770632064,2031,215,2060,251
13,2081,366,48,-16,109893594770102528,2031,179,2060,220
13,2081,369,16,-48,109893594770156992,2031,181,2060,222
13,2081,371,-32,-32,109893594770203040,2031,184,2060,226
13,2081,373,80,32,109893594770276160,2031,190,2060,229
13,2081,374,48,176,109893594770288880,2031,191,2060,231
13,2081,376,0,-64,109893594770353312,2031,196,2060,235
13,2081,380,32,-32,109893594770427520,2030,163,2060,241
13,2081,387,16,-64,109893594770627392,2030,173,2061,109
13,2081,388,16,-64,109893594770632064,2031,215,2060,251
14,2080,256,-64,-96,109893594773211472,2031,328,2060,288
14,2080,261,32,-16,109893594773278864,2031,333,2060,292
14,2080,263,48,0,109893594773322048,2031,336,2060,293
14,2080,264,32,0,109893594773330032,2030,89,2060,294
14,2080,271,48,0,109893594773475792,2031,350,2060,304
14,2080,272,16,-16,109893594773482384,2031,351,2060,305
14,2080,276,160,-48,109893594773560704,2030,103,2061,405
14,2080,280,96,64,109893594773654688,2031,364,2060,318
14,2081,51,-64,-80,109893594773211472,2031,328,2060,288
14,2081,55,48,16,109893594773245584,2031,330,2061,387
14,2081,57,32,-32,109893594773278864,2031,333,2060,292
14,2081,59,48,-16,109893594773322048,2031,336,2060,293
14,2081,60,32,-16,109893594773330032,2030,89,2060,294
14,2081,66,48,0,109893594773475792,2031,350,2060,304
14,2081,67,16,-32,109893594773482384,2031,351,2060,305
14,2081,70,160,-48,109893594773560704,2030,103,2061,405
14,2081,75,96,48,109893594773654688,2031,364,2060,318
15,2080,376,128,64,109893594776315712,2030,230,2060,306
15,2080,380,48,0,109893594776343744,2031,269,2060,312
15,2080,384,96,0,109893594776365184,2030,235,2060,315
15,2081,558,128,64,109893594776315712,2030,230,2060,306
15,2081,562,48,-16,109893594776343744,2031,269,2060,312
15,2081,565,96,16,109893594776365184,2030,235,2060,315
16,2080,218,80,32,109893594779429040,2031,183,2060,146
16,2080,223,144,112,109893594779573648,2031,194,2060,152
16,2080,224,64,-32,109893594779574768,2030,97,2061,64
16,2080,233,32,-32,109893594779783152,2030,106,2060,171
16,2080,242,112,0,109893594779989904,2030,112,2060,179
16,2081,315,144,80,109893594779573648,2031,194,2060,152
16,2081,325,32,-16,109893594779783152,2030,106,2060,171
16,2081,333,112,0,109893594779989904,2030,112,2060,179
17,2080,185,-16,0,109893594782558048,2031,481,2060,524
17,2080,203,16,-16,109893594782794704,2030,386,2060,537
17,2080,208,16,-16,109893594782932352,2031,505,2061,140
17,2081,278,-16,-16,109893594782558048,2031,481,2060,524
17,2081,297,48,0,109893594782794720,2031,497,2060,537
17,2081,302,16,-16,109893594782932352,2031,505,2061,140
18,2080,378,16,-48,109893594785753696,2031,226,2060,190
18,2080,386,64,-48,109893594785856704,2030,417,2060,197
18,2080,396,64,0,109893594786124320,2031,248,2060,207
18,2080,398,80,-16,109893594786150224,2030,431,2060,210
18,2081,103,16,-48,109893594785753696,2031,226,2060,190
18,2081,110,64,-48,109893594785856704,2030,417,2060,197
18,2081,122,64,0,109893594786124320,2031,248,2060,207
18,2081,124,80,-32,109893594786150224,2030,431,2060,210
19,2080,406,64,0,109893594788897488,2030,96,2060,209
19,2080,407,48,-16,109893594788915328,2031,173,2060,210
19,2080,419,48,-16,109893594789126592,2030,108,2060,222
19,2080,431,16,-16,109893594789368912,2031,198,2061,481
19,2081,338,64,0,109893594788897488,2030,96,2060,209
19,2081,339,48,-48,109893594788915328,2031,173,2060,210
19,2081,349,16,-32,109893594789063520,2031,178,2060,219
19,2081,352,48,-16,109893594789126592,2030,108,2060,222
19,2081,364,16,-64,109893594789368912,2031,198,2061,481
20,2080,405,48,-32,109893594792221664,2031,176,2060,220
20,2080,407,16,16,109893594792338288,2030,139,2060,224
20,2080,414,48,0,109893594792456016,2031,190,2061,345
20,2080,415,32,-16,109893594792518912,2031,199,2060,233
20,2080,416,16,0,109893594792522400,2031,200,2060,234
20,2081,500,48,-48,109893594792221664,2031,176,2060,220
20,2081,502,16,-32,109893594792338288,2030,139,2060,224
20,2081,510,48,-16,109893594792456016,2031,190,2061,345
20,2081,511,0,-16,109893594792518912,2030,151,2060,233
20,2081,512,16,0,109893594792522400,2031,200,2060,234
21,2080,270,64,0,109893594795503568,2031,357,2060,316
21,2080,276,48,-32,109893594795578304,2030,444,2060,322
21,2081,404,64,-48,109893594795503568,2031,357,2060,316
21,2081,410,48,-48,109893594795578304,2030,444,2060,322
21,2081,415,32,0,109893594795648768,2030,451,2061,152
22,2080,207,64,0,109893594798617424,2030,434,2060,523
22,2080,212,-160,-16,109893594798740896,2030,441,2061,564
22,2080,227,64,-16,109893594798897440,2030,452,2061,571
22,2081,155,80,0,109893594798617424,2031,476,2060,523
22,2081,160,-160,-32,109893594798740896,2030,441,2061,564
22,2081,173,64,-16,109893594798897440,2030,452,2061,571
23,2080,225,32,-80,109893594801826208,2031,343,2061,254
23,2080,228,64,-32,109893594801915168,2031,350,2060,389
23,2080,229,80,-32,109893594801918720,2030,316,2060,390
23,2080,231,-128,80,109893594801945744,2031,353,2060,392
23,2081,285,32,-80,109893594801826208,2031,343,2061,254
23,2081,288,64,-48,109893594801915168,2031,350,2060,389
23,2081,289,80,-64,109893594801918720,2030,316,2060,390
23,2081,291,-128,80,109893594801945744,2031,353,2060,392
24,2080,390,32,0,109893594804737600,2031,177,2060,226
24,2080,415,16,-32,109893594805158528,2030,127,2060,250
24,2080,423,32,-32,109893594805227328,2030,130,2060,254
24,2081,63,64,0,109893594804737600,2030,99,2060,226
24,2081,86,16,-48,109893594805158528,2030,127,2060,250
24,2081,94,32,-32,109893594805227328,2030,130,2060,254
25,2080,329,48,0,109893594807836704,2030,364,2060,506
25,2080,348,48,0,109893594808163552,2031,484,2060,525
25,2080,350,80,0,109893594808252816,2031,491,2060,535
25,2081,135,48,16,109893594808163552,2031,484,2060,525
25,2081,138,80,-16,109893594808252816,2031,491,2060,535
26,2080,183,64,-32,109893594811028800,2031,277,2061,320
26,2080,187,48,0,109893594811090656,2030,452,2060,246
26,2080,203,80,64,109893594811350880,2031,300,2061,330
26,2080,206,64,0,109893594811389808,2030,470,2060,259
26,2080,207,0,-80,109893594811407392,2030,471,2060,261
26,2080,209,48,-48,109893594811442864,2030,472,2060,265
26,2080,213,32,-32,109893594811498384,2031,312,2060,271
26,2081,346,64,-32,109893594811028800,2031,277,2061,320
26,2081,349,48,0,109893594811090656,2030,452,2060,246
26,2081,362,80,64,109893594811350880,2031,300,2061,330
26,2081,365,64,-16,109893594811389808,2030,470,2060,259
26,2081,366,0,-48,109893594811407392,2030,471,2060,261
26,2081,368,48,-48,109893594811442864,2030,472,2060,265
26,2081,372,32,-32,109893594811498384,2031,312,2060,271
27,2080,332,80,-32,109893594814164128,2030,175,2060,387
27,2080,345,-16,-160,109893594814415168,2031,444,2060,401
27,2080,346,64,-32,109893594814424608,2030,193,2060,403
27,2080,355,32,0,109893594814567152,2030,205,2060,413
27,2081,153,64,-16,109893594814424608,2030,193,2060,403
27,2081,162,32,16,109893594814567152,2030,205,2060,413
28,2080,289,48,0,109893594817393472,2031,225,2060,260
28,2080,297,0,-32,109893594817639312,2031,234,2061,164
28,2080,304,64,16,109893594817758784,2031,247,2060,276
28,2080,309,32,-64,109893594817813296,2030,214,2060,285
28,2081,494,0,-48,109893594817639312,2031,234,2061,164
28,2081,505,32,-32,109893594817813296,2030,214,2060,285
29,2080,177,64,0,109893594820389952,2031,413,2060,455
29,2080,182,32,-32,109893594820513264,2030,156,2061,529
29,2080,189,64,0,109893594820652480,2030,163,2060,470
29,2080,191,32,0,109893594820771456,2030,169,2061,542
29,2080,203,64,16,109893594820913488,2031,445,2060,486
29,2081,493,80,0,109893594820389952,2030,147,2060,455
29,2081,498,32,-32,109893594820513264,2030,156,2061,529
29,2081,505,64,-32,109893594820652480,2030,163,2060,470
29,2081,508,32,0,109893594820771456,2030,169,2061,542
29,2081,520,64,16,109893594820913488,2031,445,2060,486
30,2080,426,64,-16,109893594823486096,2030,88,2060,182
30,2080,443,0,-48,109893594823793744,2031,158,2060,195
30,2080,454,0,0,109893594823994864,2031,176,2060,209
30,2080,455,32,-80,109893594824077920,2030,129,2060,212
30,2081,477,64,0,109893594823486096,2030,88,2060,182
30,2081,496,0,-48,109893594823793744,2031,158,2060,195
30,2081,507,0,-16,109893594823994864,2031,176,2060,209
30,2081,508,96,0,109893594824049344,2030,128,2061,536
30,2081,509,32,-80,109893594824077920,2030,129,2060,212
31,2080,372,64,-32,109893594827085200,2031,180,2061,123
31,2080,378,32,-48,109893594827169616,2030,430,2060,223
31,2081,65,-64,-80,109893594827053440,2031,177,2061,121
31,2081,67,128,16,109893594827085200,2030,425,2061,123
32,2080,279,128,32,109893594830140496,2030,150,2060,207
32,2080,280,48,-16,109893594830145648,2030,151,2060,208
32,2080,285,32,0,109893594830273632,2031,188,2060,214
32,2081,251,48,-32,109893594830140496,2031,180,2060,207
32,2081,252,48,0,109893594830145648,2030,151,2060,208
32,2081,257,32,-32,109893594830273632,2031,188,2060,214
33,2080,398,0,-32,109893594833179968,2030,111,2060,187
33,2081,340,0,-16,109893594833179968,2030,111,2060,187
33,2081,346,64,0,109893594833321296,2030,117,2060,197
34,2080,553,144,96,109893594836147264,2031,159,2060,200
34,2080,556,0,-32,109893594836243184,2031,164,2060,210
34,2080,565,32,-16,109893594836421232,2031,176,2060,221
34,2080,567,64,0,109893594836461824,2031,179,2060,224
34,2080,570,96,-16,109893594836493392,2031,182,2060,230
34,2081,125,144,64,109893594836147264,2031,159,2060,200
34,2081,139,32,-16,109893594836421232,2031,176,2060,221
34,2081,141,64,-16,109893594836461824,2031,179,2060,224
34,2081,143,96,-16,109893594836493392,2031,182,2060,230
35,2080,311,48,0,109893594839370112,2030,451,2060,183
35,2080,317,64,-32,109893594839458560,2030,459,2060,190
35,2080,318,32,-32,109893594839479168,2030,461,2060,191
35,2080,324,0,-48,109893594839551632,2031,235,2061,78
35,2080,336,16,0,109893594839757088,2031,247,2060,209
35,2080,339,16,-16,109893594839810320,2031,250,2060,211
35,2081,418,48,0,109893594839370112,2030,451,2060,183
35,2081,423,64,-32,109893594839458560,2030,459,2060,190
35,2081,424,32,-64,109893594839479168,2030,461,2060,191
35,2081,429,0,-64,109893594839551632,2031,235,2061,78
35,2081,439,16,-32,109893594839757088,2031,247,2060,209
35,2081,442,16,-48,109893594839810320,2031,250,2060,211
36,2080,200,-112,-80,109893594842432000,2031,318,2060,285
36,2080,215,80,0,109893594842701600,2031,337,2060,298
36,2080,219,80,0,109893594842816464,2030,409,2060,303
36,2081,116,-112,-80,109893594842432000,2031,318,2060,285
36,2081,130,80,0,109893594842701600,2031,337,2060,298
36,2081,134,80,0,109893594842816464,2030,409,2060,303
37,2080,295,16,-16,109893594845511392,2031,127,2060,170
37,2080,303,64,-16,109893594845689680,2030,405,2060,181
37,2080,307,16,-32,109893594845743280,2031,142,2060,184
37,2080,317,32,-32,109893594846052560,2030,425,2061,392
37,2080,322,48,-16,109893594846119760,2030,428,2060,201
37,2081,61,16,-16,109893594845511392,2031,127,2060,170
37,2081,73,16,-32,109893594845743280,2031,142,2060,184
37,2081,82,32,-64,109893594846052560,2030,425,2061,392
37,2081,87,48,0,109893594846119760,2030,428,2060,201
38,2080,400,0,-32,109893594848880256,2030,489,2060,276
38,2080,402,64,-16,109893594848894448,2030,491,2060,277
38,2080,404,80,0,109893594848935440,2030,495,2060,278
38,2080,406,64,0,109893594848989344,2031,324,2060,281
38,2080,410,0,-64,109893594849101024,2031,331,2060,284
38,2080,411,32,-32,109893594849124032,2030,504,2060,285
38,2081,459,0,-64,109893594848880256,2030,489,2060,276
38,2081,461,64,-16,109893594848894448,2030,491,2060,277
38,2081,463,80,-16,109893594848935440,2030,495,2060,278
38,2081,466,64,-16,109893594848989344,2031,324,2060,281
38,2081,470,0,-64,109893594849101024,2031,331,2060,284
38,2081,471,32,-16,109893594849124032,2030,504,2060,285
39,2080,241,0,-48,109893594851843040,2031,103,2061,25
39,2080,250,16,-16,109893594852029040,2031,111,2060,146
39,2081,41,0,-48,109893594851843040,2031,103,2061,25
39,2081,50,16,-32,109893594852029040,2031,111,2060,146
40,2080,260,16,-16,109893594854996576,2030,90,2060,300
40,2080,262,96,0,109893594855033120,2031,337,2060,302
40,2080,265,48,-16,109893594855112672,2030,98,2060,305
40,2080,267,80,-32,109893594855192016,2030,102,2060,309
40,2080,282,48,-16,109893594855495168,2030,115,2060,325
40,2081,64,16,-32,109893594854996576,2030,90,2060,300
40,2081,66,80,0,109893594855033120,2030,93,2060,302
40,2081,69,48,-32,109893594855112672,2030,98,2060,305
40,2081,71,80,-16,109893594855192016,2030,102,2060,309
40,2081,84,48,-32,109893594855495168,2030,115,2060,325
41,2080,120,32,-32,109893594858092832,2031,222,2060,195
41,2080,122,64,0,109893594858119776,2030,292,2060,198
41,2080,123,64,0,109893594858128688,2031,227,2060,199
41,2080,141,0,-48,109893594858587472,2030,318,2060,216
41,2080,142,64,16,109893594858651904,2031,260,2061,82
41,2081,262,32,-32,109893594858092832,2031,222,2060,195
41,2081,264,64,-16,109893594858119776,2030,292,2060,198
41,2081,265,48,0,109893594858128688,2030,293,2060,199
41,2081,284,0,-32,109893594858587472,2030,318,2060,216
41,2081,286,64,16,109893594858651904,2031,260,2061,82
42,2080,478,48,-16,109893594861211328,2030,160,2060,274
42,2080,479,0,0,109893594861226160,2030,161,2060,275
42,2080,492,112,32,109893594861430736,2031,251,2060,289
42,2080,493,80,0,109893594861445648,2030,176,2060,290
42,2080,497,32,-32,109893594861539808,2030,181,2060,294
42,2080,503,32,0,109893594861670656,2031,266,2060,300
42,2081,125,48,-32,109893594861211328,2030,160,2060,274
42,2081,127,0,-32,109893594861226160,2030,161,2060,275
42,2081,140,112,16,109893594861430736,2031,251,2060,289
42,2081,141,80,16,109893594861445648,2030,176,2060,290
42,2081,145,32,-32,109893594861539808,2030,181,2060,294
42,2081,151,48,0,109893594861670656,2030,190,2060,300
43,2080,358,32,-48,109893594864368336,2030,388,2061,228
43,2080,361,64,-16,109893594864424224,2031,162,2060,122
43,2080,362,-144,64,109893594864448928,2030,395,2061,232
43,2080,368,96,16,109893594864496864,2030,399,2060,127
43,2080,376,32,-16,109893594864679344,2030,407,2060,143
43,2081,199,64,-16,109893594864424224,2031,162,2060,122
43,2081,200,-144,80,109893594864448928,2030,395,2061,232
43,2081,205,96,-16,109893594864496864,2030,399,2060,127
43,2081,214,32,-16,109893594864679344,2030,407,2060,143
44,2080,475,48,-32,109893594867457952,2030,279,2060,375
44,2080,478,48,-16,109893594867480640,2031,325,2060,379
44,2080,489,32,0,109893594867680240,2030,295,2060,390
44,2080,501,16,0,109893594867900400,2031,360,2060,403
44,2080,502,48,-16,109893594867921024,2030,312,2060,406
44,2080,506,96,16,109893594867971488,2031,367,2060,409
44,2081,51,48,0,109893594867457952,2030,279,2060,375
44,2081,54,48,-16,109893594867480640,2031,325,2060,379
44,2081,65,32,-16,109893594867680240,2030,295,2060,390
44,2081,77,16,0,109893594867900400,2031,360,2060,403
44,2081,78,48,0,109893594867921024,2030,312,2060,406
44,2081,79,32,-16,109893594867937552,2030,314,2060,407
44,2081,83,96,32,109893594867971488,2031,367,2060,409
45,2080,208,48,-16,109893594870608496,2031,276,2060,249
45,2081,409,48,-16,109893594870608496,2031,276,2060,249
46,2080,510,64,-16,109893594873719776,2030,452,2060,208
46,2080,512,32,-16,109893594873759360,2030,457,2061,133
46,2080,518,32,-16,109893594873837792,2031,259,2060,218
46,2080,519,-112,144,109893594873846752,2031,261,2060,219
46,2080,526,-80,-128,109893594873936048,2031,267,2060,225
46,2080,528,16,0,109893594873967424,2030,468,2060,228
46,2080,542,64,-16,109893594874263520,2030,482,2060,239
46,2081,96,64,0,109893594873719776,2030,452,2060,208
46,2081,98,32,-32,109893594873759360,2030,457,2061,133
46,2081,103,32,-16,109893594873837792,2031,259,2060,218
46,2081,105,-112,128,109893594873846752,2031,261,2060,219
46,2081,113,-80,-144,109893594873936048,2031,267,2060,225
46,2081,115,16,0,109893594873967424,2030,468,2060,228
46,2081,128,64,-32,109893594874263520,2030,482,2060,239
46,2081,129,32,-48,109893594874309856,2031,290,2060,243
47,2080,132,16,-32,109893594876882144,2031,231,2060,191
47,2080,142,64,-16,109893594877026560,2031,242,2060,201
47,2080,144,48,16,109893594877098336,2030,317,2060,207
47,2080,148,16,0,109893594877236880,2031,256,2060,215
47,2080,155,32,0,109893594877416768,2031,264,2060,225
47,2081,159,16,-32,109893594876882144,2031,231,2060,191
47,2081,169,64,-16,109893594877026560,2031,242,2060,201
47,2081,171,48,0,109893594877098336,2030,317,2060,207
47,2081,175,16,-32,109893594877236880,2031,256,2060,215
47,2081,183,32,-16,109893594877416768,2031,264,2060,225
48,2080,395,16,-32,109893594879982688,2031,143,2060,178
48,2080,407,48,-16,109893594880133152,2031,149,2060,185
48,2080,416,32,-16,109893594880299376,2031,162,2060,195
48,2081,109,112,32,109893594879982688,2030,48,2060,178
48,2081,120,48,-16,109893594880133152,2031,149,2060,185
48,2081,129,32,-16,109893594880299376,2031,162,2060,195
49,2080,317,16,-16,109893594883089808,2030,387,2060,162
49,2080,321,48,0,109893594883174400,2030,392,2060,169
49,2080,323,48,0,109893594883226704,2031,226,2060,174
49,2080,339,16,-16,109893594883504560,2030,415,2060,200
49,2081,351,16,-16,109893594883089808,2030,387,2060,162
49,2081,356,48,-16,109893594883174400,2030,392,2060,169
49,2081,359,48,-16,109893594883226704,2031,226,2060,174
49,2081,375,16,-32,109893594883504560,2030,415,2060,200
50,2080,199,64,-16,109893594886382432,2031,334,2060,294
50,2080,200,32,16,109893594886383776,2031,335,2061,167
50,2080,204,0,-32,109893594886484240,2031,340,2061,175
50,2080,210,16,-48,109893594886692096,2031,358,2060,315
50,2080,212,16,-16,109893594886747904,2031,361,2060,317
50,2081,494,64,-32,109893594886382432,2031,334,2060,294
50,2081,495,32,0,109893594886383776,2031,335,2061,167
50,2081,499,0,-48,109893594886484240,2031,340,2061,175
50,2081,505,16,-32,109893594886692096,2031,358,2060,315
50,2081,507,16,-32,109893594886747904,2031,361,2060,317
51,2080,218,48,-16,109893594889561792,2031,134,2061,401
51,2080,221,16,-16,109893594889586128,2031,137,2060,103
51,2080,226,64,0,109893594889676736,2030,456,2060,107
51,2080,227,32,-48,109893594889698896,2030,459,2060,109
51,2080,228,32,-48,109893594889703904,2030,460,2060,110
51,2080,230,48,0,109893594889709152,2030,462,2060,111
51,2080,234,48,0,109893594889776608,2030,465,2060,116
51,2080,239,16,-16,109893594889923504,2031,164,2060,123
51,2081,362,16,-16,109893594889586128,2031,137,2060,103
51,2081,367,64,0,109893594889676736,2030,456,2060,107
51,2081,368,32,-48,109893594889698896,2030,459,2060,109
51,2081,369,32,0,109893594889703904,2030,460,2060,110
51,2081,371,48,0,109893594889709152,2030,462,2060,111
51,2081,374,48,-16,109893594889776608,2030,465,2060,116
52,2080,367,16,-16,109893594892488304,2031,278,2061,454
52,2080,372,48,-32,109893594892625680,2031,290,2060,339
52,2080,373,-48,-48,109893594892628688,2030,245,2061,457
52,2080,387,48,0,109893594892961024,2030,272,2060,358
52,2081,94,16,-48,109893594892488304,2031,278,2061,454
52,2081,100,48,-32,109893594892625680,2031,290,2060,339
52,2081,101,-48,-48,109893594892628688,2030,245,2061,457
52,2081,105,48,-16,109893594892746768,2031,300,2060,349
52,2081,116,48,-48,109893594892961024,2030,272,2060,358
53,2080,180,48,-16,109893594895727504,2030,340,2060,239
53,2080,188,64,-16,109893594896000512,2031,282,2060,248
53,2080,192,64,16,109893594896111616,2030,357,2060,254
53,2081,45,48,-16,109893594895727504,2030,340,2060,239
53,2081,53,64,-32,109893594896000512,2031,282,2060,248
53,2081,56,80,0,109893594896111616,2031,285,2060,254
54,2080,326,96,0,109893594899240912,2031,431,2061,154
54,2081,466,96,-16,109893594899240912,2031,431,2061,154
55,2080,433,64,16,109893594901938416,2030,469,2060,183
55,2080,435,64,-16,109893594901960144,2031,135,2060,186
