event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2080,534,48,-32,109893106083346448,2031,265,2060,306
7,2080,539,64,0,109893106083468688,2031,273,2060,311
7,2080,544,16,0,109893106083537296,2031,278,2060,314
7,2081,319,96,-16,109893106082984864,2031,236,2060,281
7,2081,322,64,-16,109893106083032576,2031,239,2060,284
7,2081,324,48,-16,109893106083048256,2031,241,2060,287
7,2081,325,64,-32,109893106083083264,2031,242,2060,288
7,2081,328,96,0,109893106083126512,2031,244,2060,293
7,2081,336,80,-16,109893106083225168,2031,251,2060,298
7,2081,342,32,0,109893106083316080,2030,169,2060,303
7,2081,346,48,-32,109893106083346448,2031,265,2060,306
7,2081,351,64,0,109893106083468688,2031,273,2060,311
7,2081,357,16,-16,109893106083537296,2031,278,2060,314
8,2081,206,144,-16,109893106086511648,2030,428,2060,333
9,2080,381,16,-96,109893106089265184,2031,173,2060,133
9,2080,389,16,-16,109893106089407312,2030,439,2060,138
9,2080,395,48,0,109893106089467104,2031,191,2060,142
9,2080,403,48,-16,109893106089586288,2031,200,2060,152
9,2080,404,-96,96,109893106089600736,2031,202,2060,153
9,2080,410,32,0,109893106089640912,2030,456,2060,158
9,2080,411,32,-16,109893106089653104,2030,457,2060,159
9,2080,412,48,0,109893106089656272,2031,209,2060,160
9,2080,420,32,0,109893106089729856,2031,222,2060,166
9,2081,556,16,-48,109893106089265184,2031,173,2060,133
9,2081,564,16,-80,109893106089407312,2030,439,2060,138
9,2081,570,64,0,109893106089467104,2030,443,2060,142
9,2081,579,48,-32,109893106089586288,2031,200,2060,152
9,2081,580,-96,32,109893106089600736,2031,202,2060,153
9,2081,586,32,-48,109893106089640912,2030,456,2060,158
9,2081,587,32,0,109893106089653104,2030,457,2060,159
9,2081,588,64,0,109893106089656272,2030,458,2060,160
10,2080,128,80,-16,109893106092436048,2030,394,2061,524
10,2080,133,160,80,109893106092608160,2031,450,2060,495
10,2080,147,64,0,109893106092820848,2030,417,2060,509
10,2081,216,32,-16,109893106092436048,2031,439,2061,524
10,2081,221,160,80,109893106092608160,2031,450,2060,495
10,2081,235,64,16,109893106092820848,2030,417,2060,509
11,2080,436,32,-64,109893106095708528,2031,562,2060,510
11,2080,439,32,0,109893106095735360,2031,566,2060,513
11,2080,449,64,-16,109893106095892544,2031,576,2060,526
11,2080,456,48,0,109893106096008720,2031,590,2061,272
11,2080,459,-64,-64,109893106096015456,2030,636,2060,535
11,2081,77,32,-80,109893106095708528,2031,562,2060,510
11,2081,80,32,0,109893106095735360,2031,566,2060,513
11,2081,91,64,0,109893106095892544,2031,576,2060,526
11,2081,98,48,-16,109893106096008720,2031,590,2061,272
11,2081,101,-64,-80,109893106096015456,2030,636,2060,535
12,2080,331,144,176,109893106098625568,2031,397,2060,443
12,2080,340,48,0,109893106098804880,2030,133,2060,457
12,2080,359,-48,-32,109893106099037280,2030,146,2060,470
12,2080,360,16,-16,109893106099056016,2030,147,2060,472
12,2080,362,112,16,109893106099064048,2031,426,2060,473
12,2080,365,64,0,109893106099117200,2031,428,2060,479
12,2081,558,144,160,109893106098625568,2031,397,2060,443
12,2081,567,64,0,109893106098804880,2031,410,2060,457
12,2081,585,-48,-16,109893106099037280,2030,146,2060,470
12,2081,586,16,-16,109893106099056016,2030,147,2060,472
12,2081,587,112,16,109893106099064048,2031,426,2060,473
12,2081,590,64,0,109893106099100000,2030,150,2060,476
12,2081,591,64,0,109893106099117200,2031,428,2060,479
13,2080,474,64,0,109893106102045616,2031,318,2060,357
13,2080,475,48,-32,109893106102071472,2031,322,2060,359
13,2080,483,16,-16,109893106102195600,2031,331,2060,368
13,2081,56,64,0,109893106102045616,2031,318,2060,357
13,2081,57,48,-16,109893106102071472,2031,322,2060,359
13,2081,64,-80,-64,109893106102163600,2031,327,2060,365
13,2081,66,48,-16,109893106102195600,2030,175,2060,368
14,2080,461,160,96,109893106104911072,2031,316,2060,356
14,2080,462,64,-32,109893106104914592,2031,317,2060,357
14,2080,471,32,-32,109893106105053728,2031,325,2060,370
14,2080,474,64,32,109893106105097888,2031,329,2060,374
14,2080,480,32,-64,109893106105290560,2030,301,2060,384
14,2080,488,48,-32,109893106105454256,2030,312,2060,395
14,2081,248,160,96,109893106104911072,2031,316,2060,356
14,2081,249,64,-32,109893106104914592,2031,317,2060,357
14,2081,259,32,-32,109893106105053728,2031,325,2060,370
14,2081,261,64,16,109893106105097888,2031,329,2060,374
14,2081,268,32,-48,109893106105290560,2030,301,2060,384
14,2081,276,48,-32,109893106105454256,2030,312,2060,395
15,2080,342,32,-16,109893106108417248,2031,194,2060,224
15,2080,345,80,16,109893106108446592,2031,197,2060,225
15,2080,348,32,-32,109893106108548224,2031,206,2060,231
15,2081,166,32,0,109893106108417248,2031,194,2060,224
15,2081,169,96,-16,109893106108446592,2030,424,2060,225
15,2081,172,32,-16,109893106108548224,2031,206,2060,231
16,2080,258,64,0,109893106111333376,2031,292,2060,328
16,2080,272,64,0,109893106111542304,2031,308,2060,337
16,2081,101,80,-16,109893106111333376,2030,437,2060,328
16,2081,114,64,0,109893106111542304,2031,308,2060,337
17,2080,315,16,0,109893106114314736,2031,223,2060,184
17,2080,321,32,0,109893106114448992,2031,231,2060,191
17,2080,331,128,96,109893106114661312,2031,249,2061,123
17,2080,344,48,0,109893106114789520,2030,515,2060,214
17,2081,519,16,32,109893106114314736,2031,223,2060,184
17,2081,525,32,16,109893106114448992,2031,231,2060,191
17,2081,535,128,64,109893106114661312,2031,249,2061,123
17,2081,547,48,-16,109893106114789520,2030,515,2060,214
18,2080,412,0,-64,109893106117555280,2031,257,2060,220
18,2080,417,48,0,109893106117583888,2031,259,2060,224
18,2080,420,64,0,109893106117616384,2031,263,2060,225
18,2081,482,0,-64,109893106117555280,2031,257,2060,220
18,2081,487,48,0,109893106117583888,2031,259,2060,224
18,2081,490,64,-16,109893106117616384,2031,263,2060,225
19,2080,431,0,-16,109893106120713936,2030,115,2060,189
19,2080,434,48,0,109893106120766496,2031,238,2060,192
19,2080,440,64,0,109893106120812000,2031,241,2060,194
19,2080,445,112,16,109893106120874912,2031,247,2060,198
19,2080,452,0,-16,109893106120969088,2031,251,2060,204
19,2081,291,32,-32,109893106120495216,2031,216,2060,179
19,2081,304,0,-16,109893106120713936,2030,115,2060,189
19,2081,306,48,-16,109893106120766496,2031,238,2060,192
19,2081,312,64,-32,109893106120812000,2031,241,2060,194
19,2081,321,0,-48,109893106120969088,2031,251,2060,204
20,2080,512,32,0,109893106123768224,2031,101,2060,147
20,2080,526,32,0,109893106123936672,2030,76,2060,158
20,2080,536,80,32,109893106124119808,2031,125,2060,167
20,2080,537,32,0,109893106124126688,2031,126,2061,321
20,2080,538,80,0,109893106124130352,2031,127,2060,169
20,2080,545,48,-32,109893106124199104,2030,90,2060,176
20,2080,547,32,-32,109893106124220800,2030,91,2060,177
20,2081,249,32,0,109893106123936672,2030,76,2060,158
20,2081,258,80,16,109893106124119808,2031,125,2060,167
20,2081,259,32,0,109893106124126688,2031,126,2061,321
20,2081,260,80,0,109893106124130352,2031,127,2060,169
20,2081,267,48,-32,109893106124199104,2030,90,2060,176
20,2081,269,32,-64,109893106124220800,2030,91,2060,177
21,2080,466,64,0,109893106126763808,2031,162,2060,207
21,2080,471,-16,-32,109893106126838176,2030,133,2060,213
21,2080,472,48,-16,109893106126852032,2031,173,2060,214
21,2080,492,16,0,109893106127185472,2031,197,2060,234
21,2081,96,64,-16,109893106126763808,2031,162,2060,207
21,2081,101,-16,-48,109893106126838176,2030,133,2060,213
21,2081,121,16,-16,109893106127185472,2031,197,2060,234
22,2080,274,-16,-96,109893106130044208,2031,109,2060,70
22,2080,286,-16,-64,109893106130300832,2030,386,2060,88
22,2080,292,64,0,109893106130386576,2031,135,2061,170
22,2081,486,-16,-112,109893106130044208,2031,109,2060,70
22,2081,499,-16,-64,109893106130300832,2030,386,2060,88
22,2081,505,64,0,109893106130386576,2031,135,2061,170
23,2080,252,32,0,109893106133039376,2030,447,2060,182
23,2080,255,48,0,109893106133072288,2030,450,2060,183
23,2080,260,32,0,109893106133204816,2031,226,2060,188
23,2080,261,16,-32,109893106133241888,2031,228,2060,191
23,2080,269,32,-16,109893106133419232,2031,233,2060,204
23,2080,273,-128,-48,109893106133499440,2030,468,2061,156
23,2080,285,32,-16,109893106133621440,2031,249,2061,164
23,2081,91,32,0,109893106133039376,2030,447,2060,182
23,2081,93,48,0,109893106133072288,2030,450,2060,183
23,2081,99,32,-48,109893106133204816,2031,226,2060,188
23,2081,100,16,-16,109893106133241888,2031,228,2060,191
23,2081,108,32,-32,109893106133419232,2031,233,2060,204
23,2081,113,-128,-48,109893106133499440,2030,468,2061,156
23,2081,126,80,16,109893106133621440,2030,475,2061,164
24,2080,237,48,0,109893106136243840,2030,53,2060,394
24,2080,241,0,-64,109893106136298112,2031,355,2060,400
24,2080,248,48,-160,109893106136403120,2030,61,2060,407
24,2080,252,80,48,109893106136457536,2031,367,2060,412
24,2081,471,48,-16,109893106136243840,2030,53,2060,394
24,2081,481,48,-160,109893106136403120,2030,61,2060,407
24,2081,486,80,16,109893106136457536,2031,367,2060,412
25,2080,333,64,-32,109893106139276320,2031,154,2060,195
25,2080,337,48,-16,109893106139337472,2031,159,2060,197
25,2080,340,48,-16,109893106139381248,2031,162,2060,199
25,2080,341,16,-32,109893106139384480,2031,163,2060,200
25,2080,351,-144,-80,109893106139659648,2030,76,2060,215
25,2080,356,80,0,109893106139746912,2031,182,2060,223
25,2080,361,16,0,109893106139815024,2031,188,2060,228
25,2081,121,64,-64,109893106139276320,2031,154,2060,195
25,2081,125,48,-16,109893106139337472,2031,159,2060,197
25,2081,128,48,0,109893106139381248,2031,162,2060,199
25,2081,129,16,-16,109893106139384480,2031,163,2060,200
25,2081,137,-144,-64,109893106139659648,2030,76,2060,215
25,2081,142,64,0,109893106139746912,2030,82,2060,223
25,2081,147,16,-16,109893106139815024,2031,188,2060,228
26,2080,374,48,-32,109893106142530400,2030,121,2060,213
26,2080,376,-16,-64,109893106142593536,2031,170,2060,217
26,2080,379,16,-32,109893106142683744,2031,176,2060,221
26,2080,381,48,32,109893106142729344,2031,181,2060,225
26,2080,382,112,32,109893106142763328,2031,183,2060,226
26,2080,383,32,-32,109893106142769984,2031,184,2060,227
26,2080,386,64,-32,109893106142845632,2031,193,2060,233
26,2080,390,16,-16,109893106142922304,2030,149,2060,239
26,2080,393,-32,-48,109893106142967840,2031,202,2060,241
26,2081,510,48,-32,109893106142530400,2030,121,2060,213
26,2081,512,-16,-32,109893106142593536,2031,170,2060,217
26,2081,515,16,0,109893106142683744,2031,176,2060,221
26,2081,517,48,48,109893106142729344,2031,181,2060,225
26,2081,518,112,32,109893106142763328,2031,183,2060,226
26,2081,519,32,-32,109893106142769984,2031,184,2060,227
26,2081,522,64,-32,109893106142845632,2031,193,2060,233
26,2081,527,16,-48,109893106142922304,2030,149,2060,239
26,2081,530,-32,-48,109893106142967840,2031,202,2060,241
27,2080,255,64,-16,109893106145557312,2030,403,2060,287
27,2080,260,48,-16,109893106145641744,2031,331,2060,294
27,2080,263,32,-32,109893106145661568,2031,333,2060,295
27,2080,265,48,-48,109893106145669472,2030,413,2060,296
27,2080,266,64,-16,109893106145706320,2030,417,2060,298
27,2081,372,64,32,109893106145557312,2030,403,2060,287
27,2081,377,48,0,109893106145641744,2031,331,2060,294
27,2081,379,32,0,109893106145661568,2031,333,2060,295
27,2081,381,48,-16,109893106145669472,2030,413,2060,296
27,2081,382,64,-16,109893106145706320,2030,417,2060,298
28,2080,427,-128,0,109893106148806816,2030,344,2060,144
28,2080,437,16,-48,109893106148954688,2031,120,2060,154
28,2080,446,32,-32,109893106149135120,2031,130,2060,161
28,2081,67,-128,-32,109893106148806816,2030,344,2060,144
28,2081,73,112,-16,109893106148870928,2030,349,2060,151
28,2081,77,16,-64,109893106148954688,2031,120,2060,154
28,2081,88,32,-32,109893106149135120,2031,130,2060,161
29,2080,232,32,-48,109893106151761056,2031,339,2060,387
29,2080,237,32,-32,109893106151795536,2031,342,2061,437
29,2080,241,-144,-80,109893106151851120,2030,492,2060,395
29,2080,246,16,-16,109893106151960576,2030,499,2061,451
29,2080,252,48,32,109893106152117872,2031,363,2060,414
29,2080,254,48,-16,109893106152143424,2031,368,2060,416
29,2080,262,0,-16,109893106152204080,2031,374,2060,419
29,2080,264,96,0,109893106152291600,2030,523,2060,424
29,2080,267,64,0,109893106152352560,2030,526,2061,469
29,2081,51,32,-32,109893106151761056,2031,339,2060,387
29,2081,55,32,-16,109893106151795536,2031,342,2061,437
29,2081,58,-144,-96,109893106151851120,2030,492,2060,395
29,2081,62,16,-16,109893106151960576,2030,499,2061,451
29,2081,69,48,16,109893106152117872,2031,363,2060,414
29,2081,71,48,-32,109893106152143424,2031,368,2060,416
29,2081,80,96,0,109893106152291600,2030,523,2060,424
29,2081,83,48,0,109893106152352560,2031,385,2061,469
30,2080,386,64,0,109893106154903072,2031,183,2060,221
30,2080,394,16,-16,109893106155001056,2030,120,2060,227
30,2080,395,48,-16,109893106155023328,2030,121,2060,229
30,2080,400,48,-16,109893106155081472,2031,193,2060,235
30,2080,401,80,16,109893106155123936,2030,126,2060,236
30,2080,409,80,32,109893106155235664,2030,132,2060,242
30,2081,75,64,-16,109893106154903072,2031,183,2060,221
30,2081,83,16,-32,109893106155001056,2030,120,2060,227
30,2081,84,48,-16,109893106155023328,2030,121,2060,229
30,2081,88,48,-16,109893106155081472,2031,193,2060,235
30,2081,89,80,16,109893106155123936,2030,126,2060,236
30,2081,98,-32,-32,109893106155235664,2031,204,2060,242
31,2080,415,-16,-32,109893106158095856,2031,475,2060,521
31,2080,421,32,-16,109893106158208896,2030,569,2060,525
31,2080,426,16,-32,109893106158328288,2031,494,2061,607
31,2080,435,80,0,109893106158448528,2030,583,2060,539
31,2080,438,32,0,109893106158501968,2031,506,2060,540
31,2080,440,32,96,109893106158525904,2031,509,2060,541
31,2080,446,64,0,109893106158598992,2031,517,2060,545
31,2081,343,-16,-48,109893106158095856,2031,475,2060,521
31,2081,347,16,-16,109893106158185568,2031,482,2060,523
31,2081,349,32,-16,109893106158208896,2030,569,2060,525
31,2081,354,16,-64,109893106158328288,2031,494,2061,607
31,2081,362,80,0,109893106158448528,2030,583,2060,539
31,2081,365,32,0,109893106158501968,2031,506,2060,540
31,2081,367,32,80,109893106158525904,2031,509,2060,541
31,2081,372,80,0,109893106158598992,2030,595,2060,545
32,2080,284,-16,-32,109893106161292960,2030,435,2060,119
32,2080,293,64,-16,109893106161527232,2031,163,2060,127
32,2080,296,48,16,109893106161542560,2031,164,2060,129
32,2081,306,-16,-48,109893106161208288,2030,430,2060,114
32,2081,311,-16,-32,109893106161292960,2030,435,2060,119
32,2081,319,64,-16,109893106161527232,2031,163,2060,127
32,2081,322,48,16,109893106161542560,2031,164,2060,129
33,2080,389,0,-32,109893106164269712,2031,301,2060,263
33,2080,404,16,-32,109893106164560416,2031,331,2060,280
33,2080,407,64,-16,109893106164632768,2030,462,2060,285
33,2080,410,80,-16,109893106164700640,2031,338,2060,290
33,2080,414,48,-16,109893106164840176,2031,346,2060,298
33,2081,227,0,-32,109893106164269712,2031,301,2060,263
33,2081,242,16,-64,109893106164560416,2031,331,2060,280
33,2081,245,64,-32,109893106164632768,2030,462,2060,285
33,2081,251,48,0,109893106164840176,2031,346,2060,298
34,2080,462,80,0,109893106167483792,2031,311,2060,368
34,2080,465,32,0,109893106167530768,2031,314,2060,371
34,2080,466,32,-32,109893106167566272,2031,317,2060,374
34,2080,467,96,-16,109893106167580528,2030,165,2060,377
34,2080,469,80,-16,109893106167623904,2031,322,2060,381
34,2080,472,0,-48,109893106167646944,2031,324,2061,213
34,2080,482,48,-16,109893106167818080,2030,180,2060,394
34,2080,483,16,-48,109893106167835776,2030,182,2060,396
34,2080,490,16,-32,109893106168002224,2030,197,2061,231
34,2081,236,80,0,109893106167483792,2031,311,2060,368
34,2081,239,32,-16,109893106167530768,2031,314,2060,371
34,2081,240,32,-32,109893106167566272,2031,317,2060,374
34,2081,241,48,-32,109893106167570176,2031,318,2060,375
34,2081,242,96,-32,109893106167580528,2030,165,2060,377
34,2081,243,80,-16,109893106167623904,2031,322,2060,381
34,2081,246,0,-80,109893106167646944,2031,324,2061,213
34,2081,256,48,0,109893106167818080,2030,180,2060,394
34,2081,257,16,-48,109893106167835776,2030,182,2060,396
34,2081,265,16,-32,109893106168002224,2030,197,2061,231
35,2080,446,64,0,109893106170577232,2031,130,2060,173
35,2080,449,64,0,109893106170630464,2031,131,2060,175
35,2080,450,16,-48,109893106170634432,2031,132,2060,176
35,2080,452,-16,-32,109893106170672480,2031,136,2061,502
35,2080,458,16,-80,109893106170857264,2031,144,2060,187
35,2080,466,16,-16,109893106170954112,2030,264,2060,193
35,2080,471,48,-32,109893106171107168,2030,272,2060,200
35,2081,378,64,-16,109893106170577232,2031,130,2060,173
35,2081,381,64,32,109893106170630464,2031,131,2060,175
35,2081,382,16,-48,109893106170634432,2031,132,2060,176
35,2081,385,-16,-48,109893106170672480,2031,136,2061,502
35,2081,391,16,-48,109893106170857264,2031,144,2060,187
35,2081,399,16,-48,109893106170954112,2030,264,2060,193
35,2081,404,48,-16,109893106171107168,2030,272,2060,200
36,2080,223,32,-16,109893106173757184,2030,157,2060,364
36,2080,225,64,-16,109893106173817664,2031,329,2060,366
36,2080,230,16,-16,109893106174059552,2030,174,2061,118
36,2080,231,48,32,109893106174053344,2030,173,2060,375
36,2080,240,0,-16,109893106174201456,2030,183,2060,382
36,2080,241,16,0,109893106174251248,2030,186,2060,383
36,2081,455,64,-16,109893106173757184,2031,324,2060,364
36,2081,457,64,-16,109893106173817664,2031,329,2060,366
36,2081,462,48,-16,109893106174053344,2030,173,2060,375
36,2081,463,16,-16,109893106174059552,2030,174,2061,118
36,2081,471,32,-16,109893106174201456,2031,352,2060,382
37,2080,481,16,-32,109893106176812624,2031,279,2060,330
37,2080,490,64,-32,109893106176950400,2030,122,2060,335
37,2080,505,-16,-16,109893106177126608,2031,303,2060,346
37,2080,508,80,0,109893106177154576,2030,136,2060,347
37,2080,509,48,-48,109893106177168224,2031,310,2060,348
37,2080,517,16,-32,109893106177270208,2030,142,2060,351
37,2080,518,48,0,109893106177300656,2031,316,2060,352
37,2080,521,80,-16,109893106177328976,2030,146,2060,355
37,2081,361,16,-48,109893106176812624,2031,279,2060,330
37,2081,370,64,-32,109893106176950400,2030,122,2060,335
37,2081,385,-16,-48,109893106177126608,2031,303,2060,346
37,2081,387,80,0,109893106177154576,2030,136,2060,347
37,2081,388,48,-32,109893106177168224,2031,310,2060,348
37,2081,395,16,-32,109893106177270208,2030,142,2060,351
37,2081,396,48,0,109893106177300656,2031,316,2060,352
37,2081,400,80,-16,109893106177328976,2030,146,2060,355
38,2080,281,48,-16,109893106179951664,2030,170,2060,375
38,2080,296,48,16,109893106180154048,2030,184,2060,388
38,2080,301,48,-16,109893106180242192,2031,427,2060,392
38,2080,304,80,16,109893106180277120,2031,431,2060,394
38,2080,305,48,0,109893106180295264,2030,190,2060,395
38,2080,316,112,-16,109893106180470960,2030,202,2060,400
38,2081,81,48,16,109893106180154048,2030,184,2060,388
38,2081,84,48,0,109893106180242192,2031,427,2060,392
38,2081,86,80,16,109893106180277120,2031,431,2060,394
38,2081,88,32,0,109893106180295264,2031,432,2060,395
38,2081,98,112,-16,109893106180470960,2030,202,2060,400
39,2080,276,32,-32,109893106183201184,2031,446,2060,487
39,2080,279,48,0,109893106183261728,2030,189,2060,491
39,2080,281,16,-32,109893106183300576,2030,192,2060,494
39,2080,285,64,-16,109893106183381184,2031,462,2060,498
39,2080,289,32,-16,109893106183486496,2030,203,2060,504
39,2080,292,48,16,109893106183566960,2031,478,2060,507
39,2080,293,80,0,109893106183613424,2031,480,2060,508
39,2080,294,32,0,109893106183641856,2030,209,2061,538
39,2081,160,32,-32,109893106183201184,2031,446,2060,487
39,2081,163,48,0,109893106183261728,2030,189,2060,491
39,2081,169,64,-16,109893106183381184,2031,462,2060,498
39,2081,173,32,-32,109893106183486496,2030,203,2060,504
39,2081,176,48,16,109893106183566960,2031,478,2060,507
39,2081,177,80,0,109893106183613424,2031,480,2060,508
39,2081,178,32,16,109893106183641856,2030,209,2061,538
40,2080,156,80,0,109893106186578240,2030,316,2061,60
40,2080,161,32,0,109893106186655968,2030,321,2060,247
40,2080,162,112,-16,109893106186664064,2031,288,2060,248
40,2080,165,16,-32,109893106186696432,2031,291,2061,66
40,2081,409,80,-32,109893106186578240,2030,316,2061,60
40,2081,414,32,0,109893106186655968,2030,321,2060,247
40,2081,415,112,-16,109893106186664064,2031,288,2060,248
40,2081,418,16,-48,109893106186696432,2031,291,2061,66
41,2080,421,32,0,109893106189349552,2031,159,2060,215
41,2080,434,0,-48,109893106189582928,2031,175,2060,231
41,2080,443,96,16,109893106189797920,2031,201,2060,242
41,2081,60,32,0,109893106189349552,2031,159,2060,215
41,2081,61,32,-16,109893106189370496,2031,161,2060,218
41,2081,72,0,-48,109893106189582928,2031,175,2060,231
41,2081,82,96,32,109893106189797920,2031,201,2060,242
42,2080,372,32,0,109893106192513872,2031,163,2060,127
42,2080,375,32,-32,109893106192557056,2031,169,2060,129
42,2080,377,-112,80,109893106192594256,2030,226,2060,131
42,2080,380,-128,96,109893106192636976,2030,230,2060,132
42,2081,504,32,-16,109893106192513872,2031,163,2060,127
42,2081,507,32,-48,109893106192557056,2031,169,2060,129
42,2081,509,-112,80,109893106192594256,2030,226,2060,131
42,2081,511,-128,96,109893106192636976,2030,230,2060,132
43,2080,203,32,32,109893106195558752,2030,471,2061,438
43,2080,206,48,0,109893106195612000,2031,401,2060,359
43,2080,220,128,48,109893106195973744,2030,490,2060,378
43,2080,225,64,0,109893106196088592,2031,430,2060,383
43,2080,227,96,48,109893106196109424,2031,434,2060,388
43,2081,86,32,0,109893106195558752,2030,471,2061,438
43,2081,89,48,0,109893106195612000,2031,401,2060,359
43,2081,105,0,-32,109893106195973744,2031,422,2060,378
43,2081,109,80,0,109893106196088608,2030,498,2060,383
43,2081,112,96,80,109893106196109424,2031,434,2060,388
44,2080,246,64,-16,109893106198704864,2031,331,2061,54
44,2080,247,16,-32,109893106198715168,2031,332,2060,295
44,2080,248,16,-32,109893106198735072,2030,117,2060,296
44,2080,251,32,16,109893106198780448,2031,338,2060,298
44,2080,260,80,0,109893106199024592,2031,353,2060,312
44,2081,444,64,-16,109893106198704864,2031,331,2061,54
44,2081,445,16,-32,109893106198715168,2031,332,2060,295
44,2081,446,16,-32,109893106198735072,2030,117,2060,296
44,2081,448,48,-16,109893106198765984,2030,119,2060,297
44,2081,450,32,16,109893106198780448,2031,338,2060,298
44,2081,460,80,0,109893106199024592,2031,353,2060,312
45,2080,365,32,-16,109893106201919248,2031,267,2060,306
45,2080,380,48,-16,109893106202142112,2030,249,2060,320
45,2080,396,80,0,109893106202402192,2031,302,2060,340
45,2081,199,32,-32,109893106201919248,2031,267,2060,306
45,2081,213,48,-16,109893106202142112,2030,249,2060,320
45,2081,230,80,48,109893106202402192,2031,302,2060,340
46,2080,355,32,0,109893106205105456,2031,467,2060,412
46,2080,359,48,-16,109893106205152336,2030,203,2061,118
46,2080,367,48,0,109893106205223680,2030,206,2060,423
46,2080,373,0,-32,109893106205267424,2031,483,2061,131
46,2080,375,48,16,109893106205297920,2030,212,2060,433
46,2080,377,16,-64,109893106205316096,2031,489,2060,436
46,2080,380,64,-16,109893106205423280,2030,223,2060,444
46,2081,591,32,-48,109893106205105456,2031,467,2060,412
46,2081,596,32,0,109893106205152336,2031,473,2061,118
