event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
15,2081,63,48,16,109892286632287824,2031,286,2060,338
15,2081,70,16,-32,109892286632357200,2031,292,2060,342
16,2080,461,48,0,109892286635363296,2031,204,2061,399
16,2080,473,32,-32,109892286635568512,2031,224,2060,264
16,2080,480,32,0,109892286635706336,2030,546,2060,272
16,2080,481,80,16,109892286635714224,2031,237,2060,274
16,2080,482,32,-16,109892286635723520,2031,239,2061,417
16,2081,111,64,0,109892286635363296,2030,516,2061,399
16,2081,121,32,-32,109892286635568512,2031,224,2060,264
16,2081,128,80,32,109892286635714224,2031,237,2060,274
16,2081,129,32,-32,109892286635723520,2031,239,2061,417
17,2080,260,80,64,109892286638415568,2030,534,2060,356
17,2080,261,32,-32,109892286638419600,2031,395,2060,357
17,2080,270,-16,48,109892286638527136,2030,546,2060,367
17,2080,276,96,48,109892286638643680,2030,552,2060,373
17,2080,286,48,0,109892286638848464,2030,564,2060,381
17,2081,112,80,48,109892286638415568,2030,534,2060,356
17,2081,113,32,-32,109892286638419600,2031,395,2060,357
17,2081,121,-16,80,109892286638527136,2030,546,2060,367
17,2081,136,-16,-16,109892286638848464,2031,431,2060,381
18,2080,169,64,16,109892286641553808,2030,196,2061,296
18,2080,171,48,-32,109892286641657040,2031,103,2060,68
18,2080,177,48,0,109892286641723616,2031,108,2060,73
18,2080,180,48,-32,109892286641828912,2031,111,2060,78
18,2080,181,32,-32,109892286641838656,2030,207,2061,308
18,2080,186,64,16,109892286641920432,2031,116,2060,84
18,2081,217,80,-16,109892286641553808,2031,97,2061,296
18,2081,219,48,-32,109892286641657040,2031,103,2060,68
18,2081,225,64,-16,109892286641723616,2030,202,2060,73
18,2081,229,16,-16,109892286641828912,2030,206,2060,78
18,2081,230,32,0,109892286641838656,2030,207,2061,308
19,2080,237,-80,0,109892286644739328,2030,271,2061,449
19,2080,241,16,-16,109892286644812272,2031,382,2060,417
19,2080,244,-32,80,109892286644861696,2031,384,2061,456
19,2080,249,0,-32,109892286645028128,2031,393,2061,470
19,2080,250,64,0,109892286645030704,2031,394,2060,435
19,2080,251,-48,-48,109892286645052528,2030,288,2060,436
19,2080,259,16,-32,109892286645218144,2031,406,2060,442
19,2081,47,16,0,109892286644739328,2031,377,2061,449
19,2081,51,16,-16,109892286644812272,2031,382,2060,417
19,2081,54,-32,64,109892286644861696,2031,384,2061,456
19,2081,58,0,-32,109892286645028128,2031,393,2061,470
19,2081,59,64,0,109892286645030704,2031,394,2060,435
19,2081,60,-48,-64,109892286645052528,2030,288,2060,436
19,2081,66,16,-80,109892286645218144,2031,406,2060,442
20,2080,231,64,-16,109892286647824880,2031,292,2060,337
20,2080,237,48,16,109892286647934704,2031,306,2060,343
20,2080,244,16,-16,109892286648193760,2031,322,2060,360
20,2080,255,48,0,109892286648357328,2030,103,2060,368
20,2081,261,64,-16,109892286647824880,2031,292,2060,337
20,2081,267,80,-32,109892286647914688,2030,76,2060,342
20,2081,268,64,-16,109892286647934704,2030,80,2060,343
20,2081,275,16,-32,109892286648193760,2031,322,2060,360
20,2081,284,48,0,109892286648357328,2030,103,2060,368
21,2080,468,64,0,109892286651005136,2030,403,2060,350
21,2080,469,16,-32,109892286651009904,2030,404,2060,351
21,2080,473,0,-32,109892286651052896,2031,311,2060,353
21,2080,474,32,16,109892286651054576,2031,312,2061,521
21,2080,477,48,0,109892286651130304,2030,412,2060,356
21,2080,490,64,-16,109892286651333136,2031,331,2060,361
21,2080,493,64,16,109892286651403072,2031,337,2060,366
21,2081,142,64,16,109892286651005136,2030,403,2060,350
21,2081,143,16,-48,109892286651009904,2030,404,2060,351
21,2081,146,0,-48,109892286651052896,2031,311,2060,353
21,2081,147,32,16,109892286651054576,2031,312,2061,521
21,2081,150,48,-16,109892286651130304,2030,412,2060,356
21,2081,161,64,-16,109892286651333136,2031,331,2060,361
21,2081,164,64,-32,109892286651403072,2031,337,2060,366
22,2080,448,-32,-64,109892286654216416,2031,197,2061,134
22,2080,452,16,-16,109892286654299872,2031,203,2061,136
22,2080,453,64,0,109892286654316800,2031,206,2060,239
22,2080,455,0,-48,109892286654375744,2031,209,2060,241
22,2080,466,32,0,109892286654489952,2030,174,2060,246
22,2080,467,16,-48,109892286654501504,2031,220,2060,247
22,2081,103,-32,-48,109892286654216416,2031,197,2061,134
22,2081,107,16,-32,109892286654299872,2031,203,2061,136
22,2081,109,0,-64,109892286654375744,2031,209,2060,241
22,2081,117,32,-16,109892286654489952,2030,174,2060,246
22,2081,119,16,-32,109892286654501504,2031,220,2060,247
22,2081,122,48,0,109892286654558208,2031,222,2060,248
23,2080,332,64,-16,109892286657333120,2030,498,2060,421
23,2080,334,48,0,109892286657371984,2030,502,2061,166
23,2080,344,-32,112,109892286657504752,2031,469,2060,432
23,2080,345,-16,-32,109892286657512688,2031,470,2060,434
23,2080,346,80,0,109892286657518128,2030,510,2060,433
23,2080,349,16,144,109892286657603008,2030,512,2060,438
23,2080,351,32,-32,109892286657619984,2030,514,2061,179
23,2080,352,64,-16,109892286657646224,2030,516,2060,440
23,2080,355,32,-32,109892286657704576,2031,484,2060,444
23,2080,363,48,-16,109892286657835840,2031,494,2060,451
23,2081,296,64,-32,109892286657333120,2030,498,2060,421
23,2081,298,48,0,109892286657371984,2030,502,2061,166
23,2081,309,-32,192,109892286657504752,2031,469,2060,432
23,2081,310,-16,-32,109892286657512688,2031,470,2060,434
23,2081,311,80,0,109892286657518128,2030,510,2060,433
23,2081,315,16,160,109892286657603008,2030,512,2060,438
23,2081,317,64,-16,109892286657646224,2030,516,2060,440
23,2081,321,32,-48,109892286657704576,2031,484,2060,444
23,2081,323,16,-16,109892286657754720,2030,522,2061,185
23,2081,329,48,-16,109892286657835840,2031,494,2060,451
24,2080,166,128,144,109892286660508256,2030,343,2060,254
24,2080,180,0,0,109892286660870496,2030,363,2060,272
24,2080,183,16,-16,109892286660891552,2030,364,2060,273
24,2080,189,48,0,109892286660979408,2030,371,2061,504
24,2081,68,16,0,109892286660891552,2030,364,2060,273
24,2081,74,48,16,109892286660979408,2030,371,2061,504
25,2080,420,32,-32,109892286663529760,2031,236,2060,263
25,2080,434,64,0,109892286663925264,2031,248,2060,290
25,2080,442,0,16,109892286664137824,2031,261,2060,299
25,2081,358,32,-32,109892286663529760,2031,236,2060,263
25,2081,378,0,0,109892286664137824,2031,261,2060,299
26,2080,365,48,-16,109892286666771552,2030,68,2060,139
26,2080,370,16,-16,109892286666869232,2031,108,2060,148
26,2080,376,32,0,109892286667013072,2031,118,2061,469
26,2080,377,48,-16,109892286667015456,2031,119,2060,156
26,2080,379,0,-32,109892286667052992,2030,79,2060,158
26,2080,384,64,16,109892286667241392,2031,131,2060,175
26,2081,432,48,-32,109892286666771552,2030,68,2060,139
26,2081,436,16,-48,109892286666869232,2031,108,2060,148
26,2081,442,32,-16,109892286667013072,2031,118,2061,469
26,2081,443,48,-16,109892286667015456,2031,119,2060,156
26,2081,445,64,16,109892286667052992,2031,122,2060,158
26,2081,450,80,0,109892286667241392,2030,88,2060,175
27,2080,209,16,-32,109892286670003888,2030,351,2060,73
27,2080,211,64,0,109892286670101472,2030,358,2060,78
27,2080,214,128,-32,109892286670145488,2030,363,2060,81
27,2080,229,80,-16,109892286670380960,2031,62,2060,92
27,2080,232,64,0,109892286670449952,2030,374,2060,96
27,2081,1,16,-32,109892286670003888,2030,351,2060,73
27,2081,3,64,0,109892286670101472,2030,358,2060,78
27,2081,6,128,-32,109892286670145488,2030,363,2060,81
27,2081,22,80,-32,109892286670380960,2031,62,2060,92
27,2081,25,80,0,109892286670449952,2031,65,2060,96
28,2080,257,48,-32,109892286673041168,2030,283,2060,354
28,2080,262,32,0,109892286673203312,2031,325,2060,364
28,2080,281,0,-48,109892286673647808,2031,352,2060,379
28,2080,282,32,64,109892286673651968,2030,314,2060,380
28,2081,152,48,-16,109892286673041168,2030,283,2060,354
28,2081,157,0,64,109892286673203312,2030,293,2060,364
28,2081,166,48,-16,109892286673410400,2031,337,2060,371
28,2081,179,0,-64,109892286673647808,2031,352,2060,379
28,2081,180,32,64,109892286673651968,2030,314,2060,380
29,2080,236,80,-16,109892286676201952,2030,431,2061,402
29,2080,242,48,-32,109892286676319568,2031,366,2060,320
29,2080,251,80,0,109892286676495424,2030,454,2060,329
29,2081,63,80,-16,109892286676201952,2030,431,2061,402
29,2081,70,48,-32,109892286676319568,2031,366,2060,320
29,2081,77,80,0,109892286676495424,2030,454,2060,329
30,2080,432,80,-32,109892286679452528,2030,88,2060,347
30,2080,435,-96,-80,109892286679494576,2030,92,2060,351
30,2080,442,32,32,109892286679562480,2030,94,2060,357
30,2080,444,64,0,109892286679622688,2031,397,2060,361
30,2080,445,32,0,109892286679620896,2030,98,2061,70
30,2080,458,48,-16,109892286679809232,2031,417,2060,371
30,2081,291,80,-48,109892286679452528,2030,88,2060,347
30,2081,294,-96,-112,109892286679494576,2030,92,2060,351
30,2081,301,32,-32,109892286679562480,2030,94,2060,357
30,2081,303,32,16,109892286679620896,2030,98,2061,70
30,2081,304,64,-32,109892286679622688,2031,397,2060,361
30,2081,316,48,-16,109892286679809232,2031,417,2060,371
31,2080,432,64,0,109892286682605328,2030,89,2060,324
31,2080,437,16,-16,109892286682698960,2031,289,2060,328
31,2080,442,80,16,109892286682807312,2031,302,2060,339
31,2080,448,32,0,109892286682921504,2030,110,2060,345
31,2081,59,64,0,109892286682605328,2030,89,2060,324
31,2081,64,16,0,109892286682698960,2031,289,2060,328
31,2081,74,32,-16,109892286682921504,2030,110,2060,345
32,2080,333,16,-16,109892286685567072,2031,35,2060,79
32,2080,337,0,16,109892286685656720,2031,41,2060,85
32,2080,340,48,0,109892286685720720,2030,435,2060,86
32,2080,348,-64,-32,109892286685883664,2030,446,2061,478
32,2080,353,48,-48,109892286685931232,2030,451,2060,100
32,2080,355,48,16,109892286685953328,2030,452,2060,101
32,2080,358,48,32,109892286685997360,2031,66,2060,103
32,2080,359,32,-16,109892286686016400,2031,67,2060,106
32,2080,360,48,0,109892286686036192,2031,68,2060,107
32,2081,392,64,16,109892286685567072,2030,429,2060,79
32,2081,396,0,-32,109892286685656720,2031,41,2060,85
32,2081,399,80,0,109892286685720720,2031,42,2060,86
32,2081,409,-64,-32,109892286685883664,2030,446,2061,478
32,2081,414,48,-32,109892286685931232,2030,451,2060,100
32,2081,416,48,-16,109892286685953328,2030,452,2060,101
32,2081,419,48,32,109892286685997360,2031,66,2060,103
32,2081,420,32,-32,109892286686016400,2031,67,2060,106
32,2081,421,64,0,109892286686036192,2030,458,2060,107
33,2080,342,48,0,109892286688809152,2031,512,2060,474
33,2080,344,80,0,109892286688835840,2030,561,2061,134
33,2080,350,64,0,109892286689058240,2031,532,2060,489
33,2080,352,112,0,109892286689071184,2031,534,2060,490
33,2080,357,48,16,109892286689169952,2030,585,2060,496
33,2080,362,48,0,109892286689215424,2031,550,2060,501
33,2081,247,64,-48,109892286688809152,2030,559,2060,474
33,2081,249,80,0,109892286688835840,2030,561,2061,134
33,2081,256,80,-16,109892286689058240,2030,573,2060,489
33,2081,258,112,-16,109892286689071184,2031,534,2060,490
33,2081,263,48,32,109892286689168848,2030,584,2060,495
33,2081,264,48,-16,109892286689169952,2030,585,2060,496
33,2081,269,48,-16,109892286689215424,2031,550,2060,501
34,2080,362,48,48,109892286691799152,2031,155,2060,199
34,2080,363,-16,-32,109892286691807808,2031,156,2061,436
34,2080,384,48,16,109892286692319984,2031,190,2060,220
34,2080,386,48,-16,109892286692357264,2031,194,2060,222
34,2081,110,-16,-16,109892286691807808,2031,156,2061,436
34,2081,131,64,-16,109892286692319984,2030,104,2060,220
34,2081,132,48,16,109892286692357264,2031,194,2060,222
35,2080,148,48,-32,109892286695258832,2030,396,2060,235
35,2080,156,32,-16,109892286695370816,2030,401,2060,241
35,2081,364,48,-16,109892286695258832,2030,396,2060,235
35,2081,371,32,-48,109892286695370816,2030,401,2060,241
36,2080,277,16,0,109892286698392032,2031,429,2061,512
36,2080,283,-112,144,109892286698448832,2031,434,2060,482
36,2080,284,32,16,109892286698491104,2031,438,2060,484
36,2080,287,80,-16,109892286698568960,2031,441,2060,486
36,2080,290,32,-64,109892286698659040,2031,449,2060,491
36,2080,293,16,-32,109892286698693552,2031,456,2061,523
36,2081,540,16,-16,109892286698392032,2031,429,2061,512
36,2081,546,-112,128,109892286698448832,2031,434,2060,482
36,2081,548,32,32,109892286698491104,2031,438,2060,484
36,2081,551,80,-16,109892286698568960,2031,441,2060,486
36,2081,553,32,-64,109892286698659040,2031,449,2060,491
36,2081,555,32,-16,109892286698679584,2030,333,2060,493
36,2081,557,16,-16,109892286698693552,2031,456,2061,523
37,2080,194,48,0,109892286701426976,2031,256,2060,227
37,2080,202,-16,-32,109892286701609904,2030,389,2060,236
37,2080,212,96,16,109892286701785824,2031,278,2061,308
37,2081,98,48,-16,109892286701426976,2031,256,2060,227
37,2081,106,-16,-48,109892286701609904,2030,389,2060,236
37,2081,116,32,-32,109892286701785824,2030,399,2061,308
38,2080,159,64,0,109892286704532704,2031,123,2060,91
38,2080,169,32,0,109892286704790240,2031,135,2061,76
38,2080,174,64,0,109892286704937520,2031,145,2061,83
38,2081,281,64,-16,109892286704532704,2031,123,2060,91
38,2081,291,32,16,109892286704790240,2031,135,2061,76
38,2081,297,64,0,109892286704937520,2031,145,2061,83
39,2080,380,-144,160,109892286707573392,2031,176,2061,478
39,2080,381,48,-32,109892286707587376,2030,264,2060,141
39,2080,392,64,-16,109892286707812768,2030,272,2060,162
39,2080,396,64,-16,109892286707905312,2031,199,2061,501
39,2081,443,-144,144,109892286707573392,2031,176,2061,478
39,2081,444,48,0,109892286707587376,2030,264,2060,141
39,2081,457,64,-32,109892286707905312,2031,199,2061,501
40,2080,349,48,-64,109892286710743856,2031,165,2060,209
40,2080,350,48,32,109892286710753360,2031,166,2060,211
40,2080,353,48,-32,109892286710790640,2031,168,2060,213
40,2080,363,48,-16,109892286710916784,2031,176,2060,221
40,2080,376,48,0,109892286711186064,2031,193,2060,225
40,2081,46,48,-80,109892286710743856,2031,165,2060,209
40,2081,47,48,32,109892286710753360,2031,166,2060,211
40,2081,50,48,-32,109892286710790640,2031,168,2060,213
40,2081,60,48,-48,109892286710916784,2031,176,2060,221
40,2081,75,48,-16,109892286711186064,2031,193,2060,225
41,2080,408,80,-144,109892286713869056,2031,197,2060,153
41,2080,409,-64,0,109892286713882624,2030,513,2061,66
41,2080,418,16,-16,109892286713999344,2031,209,2060,165
41,2080,435,80,0,109892286714344240,2030,545,2060,186
41,2080,439,48,-32,109892286714406800,2031,241,2060,192
41,2080,442,48,-16,109892286714422128,2030,551,2060,193
41,2081,474,80,-144,109892286713869056,2031,197,2060,153
41,2081,475,-48,0,109892286713882624,2030,513,2060,156
41,2081,483,16,-32,109892286713999344,2031,209,2060,165
41,2081,500,64,0,109892286714344240,2031,232,2060,186
41,2081,505,48,-16,109892286714406800,2031,241,2060,192
41,2081,508,48,-16,109892286714422128,2030,551,2060,193
42,2080,406,64,0,109892286717019904,2030,51,2060,132
42,2080,410,64,0,109892286717148560,2030,64,2060,137
42,2080,414,48,0,109892286717201744,2031,110,2060,142
42,2080,423,32,-32,109892286717477312,2030,84,2060,155
42,2081,333,64,-16,109892286717019904,2030,51,2060,132
42,2081,337,64,-16,109892286717148560,2030,64,2060,137
42,2081,341,64,-16,109892286717201744,2030,68,2060,142
42,2081,350,32,0,109892286717477312,2030,84,2060,155
43,2080,455,96,-32,109892286720213680,2030,100,2060,173
43,2080,458,32,-16,109892286720280944,2031,135,2060,177
43,2080,468,48,-16,109892286720584464,2031,153,2060,192
43,2080,474,80,0,109892286720661792,2031,161,2061,389
43,2081,60,96,-48,109892286720213680,2030,100,2060,173
43,2081,63,32,16,109892286720280944,2031,135,2060,177
43,2081,73,96,16,109892286720584464,2030,115,2060,192
43,2081,79,80,0,109892286720661792,2031,161,2061,389
44,2080,439,48,-32,109892286723231456,2031,191,2060,238
44,2080,442,48,-16,109892286723327856,2031,198,2060,240
44,2080,444,16,-48,109892286723343152,2031,199,2060,241
44,2080,464,48,-32,109892286723758992,2030,414,2060,259
44,2081,346,80,0,109892286723327856,2030,383,2060,240
44,2081,348,16,-48,109892286723343152,2031,199,2060,241
44,2081,369,48,-16,109892286723758992,2030,414,2060,259
45,2080,460,0,-64,109892286726448880,2030,285,2060,181
45,2080,469,32,-16,109892286726663424,2031,229,2060,192
45,2080,470,48,-32,109892286726682608,2030,299,2060,193
45,2080,474,32,0,109892286726776640,2031,235,2060,198
45,2080,486,64,-16,109892286726961312,2031,253,2060,209
45,2080,487,0,-32,109892286726959792,2031,252,2060,208
45,2081,102,0,-48,109892286726448880,2030,285,2060,181
45,2081,110,32,-32,109892286726663424,2031,229,2060,192
45,2081,111,48,0,109892286726682608,2030,299,2060,193
45,2081,114,32,0,109892286726776640,2031,235,2060,198
45,2081,126,0,-32,109892286726959792,2031,252,2060,208
45,2081,127,96,0,109892286726961312,2030,318,2060,209
46,2080,202,64,-16,109892286729932352,2031,277,2060,240
46,2080,203,64,-32,109892286729998384,2031,285,2060,243
46,2080,209,32,0,109892286730050288,2031,291,2061,322
46,2080,214,64,0,109892286730098000,2030,388,2060,251
46,2081,350,64,16,109892286729932352,2031,277,2060,240
46,2081,351,64,-32,109892286729998384,2031,285,2060,243
46,2081,356,32,-16,109892286730050288,2031,291,2061,322
46,2081,360,64,0,109892286730098000,2030,388,2060,251
47,2080,213,-128,-48,109892286732643744,2031,360,2061,246
47,2080,219,16,-32,109892286732719312,2031,363,2060,402
47,2080,228,64,-32,109892286732826128,2031,372,2060,408
47,2080,239,-16,-48,109892286733029152,2031,384,2061,263
47,2081,272,-128,-64,109892286732643744,2031,360,2061,246
47,2081,278,16,-32,109892286732719312,2031,363,2060,402
47,2081,287,64,-16,109892286732826128,2031,372,2060,408
47,2081,298,-16,-64,109892286733029152,2031,384,2061,263
48,2080,364,64,-16,109892286735817360,2030,218,2060,190
48,2080,373,0,-48,109892286735991728,2030,226,2060,203
48,2080,385,64,-32,109892286736272960,2030,241,2060,212
48,2081,482,48,0,109892286735817360,2031,152,2060,190
48,2081,492,0,-64,109892286735991728,2030,226,2060,203
48,2081,504,64,-16,109892286736272960,2030,241,2060,212
49,2080,277,32,-32,109892286739077600,2030,415,2060,307
49,2080,281,16,-48,109892286739164000,2031,347,2060,311
49,2080,283,96,0,109892286739186160,2031,349,2060,313
49,2080,294,16,-16,109892286739416640,2030,429,2061,400
49,2080,298,-64,0,109892286739518544,2030,437,2061,404
49,2081,114,32,-32,109892286739077600,2030,415,2060,307
49,2081,119,16,-64,109892286739164000,2031,347,2060,311
49,2081,120,112,0,109892286739186160,2030,420,2060,313
50,2080,224,48,-16,109892286742393680,2031,368,2060,333
50,2080,226,32,-16,109892286742420064,2030,405,2060,335
50,2080,234,48,-16,109892286742547024,2031,378,2060,343
50,2081,143,48,-16,109892286742393680,2031,368,2060,333
50,2081,145,32,-48,109892286742420064,2030,405,2060,335
50,2081,153,96,16,109892286742547024,2030,412,2060,343
51,2080,236,32,-48,109892286745488976,2031,319,2061,83
51,2080,240,32,16,109892286745550048,2031,324,2060,280
51,2080,241,80,0,109892286745571504,2031,325,2061,86
51,2080,249,80,0,109892286745731200,2031,335,2060,292
51,2080,256,160,128,109892286745916512,2031,345,2060,306
51,2081,430,32,-32,109892286745488976,2031,319,2061,83
51,2081,434,32,16,109892286745550048,2031,324,2060,280
51,2081,435,80,0,109892286745571504,2031,325,2061,86
51,2081,437,0,-32,109892286745647776,2031,330,2060,286
51,2081,444,80,0,109892286745731200,2031,335,2060,292
51,2081,450,160,112,109892286745916512,2031,345,2060,306
52,2080,181,32,0,109892286748461968,2030,213,2060,284
52,2080,201,96,-32,109892286748839808,2031,265,2061,406
52,2080,203,32,-16,109892286748892240,2030,236,2060,306
52,2080,207,16,-16,109892286748949536,2031,276,2061,410
52,2080,208,80,16,109892286748983968,2031,278,2060,312
52,2081,357,32,-16,109892286748461968,2030,213,2060,284
