event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,2080,542,32,-64,109892755438080848,2031,246,2060,283
9,2080,543,-32,-48,109892755438085776,2031,247,2061,135
9,2080,548,96,0,109892755438222560,2031,253,2060,290
9,2081,145,0,-16,109892755437728432,2031,217,2061,116
9,2081,160,64,-16,109892755437888960,2031,232,2060,274
9,2081,164,80,-16,109892755437901776,2031,234,2061,129
9,2081,165,16,-16,109892755437910608,2031,236,2060,276
9,2081,173,80,-16,109892755438060192,2031,244,2061,133
9,2081,175,32,-64,109892755438080848,2031,246,2060,283
9,2081,176,-32,-48,109892755438085776,2031,247,2061,135
9,2081,182,96,-16,109892755438222560,2031,253,2060,290
10,2080,502,64,-32,109892755440857792,2030,397,2061,367
10,2080,513,64,-16,109892755441008928,2031,157,2060,198
10,2080,515,32,-32,109892755441037984,2031,159,2060,201
10,2080,527,32,0,109892755441197552,2030,420,2060,215
10,2080,530,48,-32,109892755441239376,2031,174,2060,219
10,2080,532,64,0,109892755441282368,2031,178,2060,223
10,2080,543,32,-48,109892755441430752,2030,438,2060,228
10,2081,58,64,-16,109892755440857792,2030,397,2061,367
10,2081,68,64,-32,109892755441008928,2031,157,2060,198
10,2081,69,32,-16,109892755441037984,2031,159,2060,201
10,2081,82,48,-32,109892755441239376,2031,174,2060,219
10,2081,84,64,0,109892755441282368,2031,178,2060,223
10,2081,95,32,-80,109892755441430752,2030,438,2060,228
11,2080,454,48,-16,109892755444002656,2031,177,2060,227
11,2080,470,16,-48,109892755444201152,2030,363,2060,239
11,2080,471,-112,-32,109892755444210704,2030,365,2061,529
11,2080,481,32,-32,109892755444433488,2031,213,2060,258
11,2080,484,64,-144,109892755444453520,2030,381,2060,259
11,2080,491,32,-16,109892755444568752,2030,385,2060,263
11,2081,135,48,-16,109892755444002656,2031,177,2060,227
11,2081,151,16,-64,109892755444201152,2030,363,2060,239
11,2081,152,-112,-32,109892755444210704,2030,365,2061,529
11,2081,162,32,-16,109892755444433488,2031,213,2060,258
11,2081,165,64,-144,109892755444453520,2030,381,2060,259
11,2081,172,64,0,109892755444568752,2031,221,2060,263
12,2080,339,32,-16,109892755447178912,2031,234,2060,191
12,2080,341,0,0,109892755447190896,2030,579,2060,194
12,2080,345,64,-16,109892755447240768,2030,582,2060,195
12,2080,350,48,-16,109892755447408832,2031,251,2060,202
12,2080,355,48,0,109892755447532608,2031,260,2060,211
12,2080,358,0,-16,109892755447580368,2031,263,2060,217
12,2080,364,16,-16,109892755447659728,2031,271,2061,147
12,2081,449,32,-16,109892755447178912,2031,234,2060,191
12,2081,451,0,-16,109892755447190896,2030,579,2060,194
12,2081,455,64,-16,109892755447240768,2030,582,2060,195
12,2081,462,48,16,109892755447408832,2031,251,2060,202
12,2081,466,48,0,109892755447532608,2031,260,2060,211
12,2081,469,64,16,109892755447580384,2030,597,2060,217
12,2081,475,16,-32,109892755447659728,2031,271,2061,147
13,2080,332,32,-16,109892755450258144,2031,257,2060,288
13,2080,334,64,0,109892755450267824,2031,258,2060,290
13,2080,337,32,0,109892755450323024,2030,234,2061,49
13,2080,345,32,-32,109892755450547376,2030,242,2060,301
13,2080,352,64,0,109892755450697104,2030,249,2060,308
13,2080,357,0,-80,109892755450812224,2030,254,2060,313
13,2081,109,32,-32,109892755450258144,2031,257,2060,288
13,2081,111,64,-32,109892755450267824,2031,258,2060,290
13,2081,114,32,-16,109892755450323024,2030,234,2061,49
13,2081,122,32,-32,109892755450547376,2030,242,2060,301
13,2081,130,64,-16,109892755450697104,2030,249,2060,308
13,2081,135,0,-80,109892755450812224,2030,254,2060,313
14,2080,428,32,-32,109892755453483792,2031,569,2060,529
14,2080,433,64,48,109892755453588272,2031,579,2060,534
14,2080,438,48,-16,109892755453690240,2030,223,2060,537
14,2080,440,32,0,109892755453703328,2031,592,2060,540
14,2080,443,32,-16,109892755453731936,2031,595,2061,259
14,2080,446,32,-16,109892755453815600,2031,600,2060,547
14,2081,386,32,-16,109892755453483792,2031,569,2060,529
14,2081,391,64,16,109892755453588272,2031,579,2060,534
14,2081,397,48,-16,109892755453690240,2030,223,2060,537
14,2081,399,32,0,109892755453703328,2031,592,2060,540
14,2081,402,32,-16,109892755453731936,2031,595,2061,259
14,2081,405,32,-16,109892755453815600,2031,600,2060,547
15,2080,201,16,0,109892755456964272,2031,284,2061,102
15,2080,208,32,-16,109892755457110544,2031,291,2060,255
15,2080,211,64,0,109892755457169088,2030,388,2061,112
15,2080,215,48,0,109892755457257568,2030,397,2060,264
15,2080,220,0,-32,109892755457450768,2031,308,2060,273
15,2081,409,16,-32,109892755456964272,2031,284,2061,102
15,2081,415,80,16,109892755457110560,2030,387,2060,255
15,2081,418,64,-16,109892755457169088,2030,388,2061,112
15,2081,422,48,0,109892755457257568,2030,397,2060,264
15,2081,428,0,0,109892755457450768,2031,308,2060,273
16,2080,215,16,0,109892755460129040,2031,351,2060,320
16,2080,218,0,-64,109892755460178576,2031,358,2060,323
16,2080,222,0,-32,109892755460246208,2031,363,2060,326
16,2080,237,32,-48,109892755460513408,2031,390,2060,336
16,2081,495,16,-16,109892755460129040,2031,351,2060,320
16,2081,498,0,-96,109892755460178576,2031,358,2060,323
16,2081,502,0,-32,109892755460246208,2031,363,2060,326
16,2081,517,32,-80,109892755460513408,2031,390,2060,336
17,2080,345,48,0,109892755463336112,2031,246,2060,207
17,2081,448,48,-16,109892755463336112,2031,246,2060,207
17,2081,461,16,0,109892755463581424,2031,266,2060,227
18,2080,631,64,0,109892755466377536,2030,198,2060,304
18,2080,644,16,-32,109892755466612640,2031,273,2060,323
18,2080,645,64,0,109892755466625776,2031,274,2060,324
18,2080,647,48,0,109892755466647440,2030,220,2060,325
18,2080,651,32,-32,109892755466663968,2031,278,2060,328
18,2080,658,80,48,109892755466798160,2031,290,2060,337
18,2081,548,64,16,109892755466377536,2030,198,2060,304
18,2081,560,16,-48,109892755466612640,2031,273,2060,323
18,2081,561,64,-16,109892755466625776,2031,274,2060,324
18,2081,563,48,-16,109892755466647440,2030,220,2060,325
18,2081,567,32,-48,109892755466663968,2031,278,2060,328
18,2081,573,80,32,109892755466798160,2031,290,2060,337
19,2080,648,32,-16,109892755469429856,2031,280,2060,331
19,2080,658,112,64,109892755469592368,2031,295,2060,343
19,2080,661,-32,16,109892755469632464,2030,190,2061,492
19,2080,663,32,0,109892755469667696,2031,305,2061,495
19,2080,673,80,0,109892755469794272,2031,312,2061,501
19,2080,674,48,0,109892755469828000,2030,203,2060,360
19,2081,561,32,-32,109892755469429856,2031,280,2060,331
19,2081,569,-32,-32,109892755469532336,2030,185,2061,483
19,2081,572,112,48,109892755469592368,2031,295,2060,343
19,2081,575,-32,16,109892755469632464,2030,190,2061,492
19,2081,577,32,-16,109892755469667696,2031,305,2061,495
19,2081,585,48,-16,109892755469828000,2030,203,2060,360
20,2080,280,144,0,109892755472575168,2030,90,2060,359
20,2080,285,0,-32,109892755472634224,2031,317,2060,362
20,2080,288,64,16,109892755472667344,2030,95,2061,404
20,2080,289,64,0,109892755472668528,2031,321,2060,365
20,2080,299,80,-16,109892755472892128,2030,114,2060,380
20,2080,302,64,-16,109892755472985152,2031,344,2060,387
20,2081,524,144,0,109892755472575168,2030,90,2060,359
20,2081,529,0,-32,109892755472634224,2031,317,2060,362
20,2081,532,64,-16,109892755472667344,2030,95,2061,404
20,2081,533,64,0,109892755472668528,2031,321,2060,365
20,2081,544,80,-16,109892755472892128,2030,114,2060,380
20,2081,547,64,-32,109892755472985152,2031,344,2060,387
21,2080,407,80,0,109892755475740448,2031,196,2060,161
21,2080,408,0,-16,109892755475753872,2031,197,2061,459
21,2080,422,16,-48,109892755475996368,2031,221,2060,173
21,2080,424,16,0,109892755476018832,2031,223,2061,469
21,2080,429,48,16,109892755476098080,2031,232,2060,181
21,2081,241,80,-16,109892755475740448,2031,196,2060,161
21,2081,242,0,-48,109892755475753872,2031,197,2061,459
21,2081,256,16,-48,109892755475996368,2031,221,2060,173
21,2081,259,16,-32,109892755476018832,2031,223,2061,469
21,2081,263,48,16,109892755476098080,2031,232,2060,181
22,2080,561,64,-16,109892755479025232,2031,208,2060,160
22,2080,562,48,-16,109892755479046208,2031,210,2060,163
22,2080,568,32,-16,109892755479145776,2031,221,2060,173
22,2080,570,48,-16,109892755479158752,2031,223,2060,174
22,2080,571,48,16,109892755479172688,2030,303,2060,175
22,2080,579,-16,-48,109892755479317600,2031,237,2060,183
22,2081,484,64,-16,109892755479025232,2031,208,2060,160
22,2081,485,48,-16,109892755479046208,2031,210,2060,163
22,2081,491,32,-16,109892755479145776,2031,221,2060,173
22,2081,493,48,-32,109892755479158752,2031,223,2060,174
22,2081,494,64,0,109892755479172688,2031,224,2060,175
22,2081,502,-16,-32,109892755479317600,2031,237,2060,183
23,2080,265,48,0,109892755482224176,2030,403,2060,299
23,2080,269,32,-32,109892755482277840,2031,341,2061,378
23,2080,284,-32,-80,109892755482592096,2031,362,2060,317
23,2080,285,48,-64,109892755482593216,2031,363,2060,318
23,2081,95,48,-32,109892755482224176,2030,403,2060,299
23,2081,99,32,-16,109892755482277840,2031,341,2061,378
23,2081,113,-32,-64,109892755482592096,2031,362,2060,317
23,2081,114,48,-80,109892755482593216,2031,363,2060,318
24,2080,469,16,-32,109892755485157344,2031,159,2060,202
24,2080,484,32,-16,109892755485575344,2031,188,2060,228
24,2080,487,48,16,109892755485681280,2031,195,2060,236
24,2080,488,-128,-112,109892755485696560,2030,525,2060,237
24,2081,527,16,-64,109892755485157344,2031,159,2060,202
24,2081,544,32,-32,109892755485575344,2031,188,2060,228
24,2081,547,48,16,109892755485681280,2031,195,2060,236
24,2081,548,-128,-128,109892755485696560,2030,525,2060,237
25,2080,394,80,32,109892755488289712,2031,266,2061,447
25,2080,397,80,0,109892755488354416,2030,86,2060,235
25,2080,405,80,0,109892755488498368,2031,280,2060,247
25,2080,407,32,-16,109892755488520496,2031,282,2060,249
25,2080,411,32,-16,109892755488577472,2030,98,2060,253
25,2080,412,48,32,109892755488583968,2030,100,2060,254
25,2081,51,80,32,109892755488289712,2031,266,2061,447
25,2081,54,80,0,109892755488354416,2030,86,2060,235
25,2081,60,80,-16,109892755488498368,2031,280,2060,247
25,2081,62,32,-32,109892755488520496,2031,282,2060,249
25,2081,66,32,-16,109892755488577472,2030,98,2060,253
25,2081,67,48,16,109892755488583968,2030,100,2060,254
26,2080,356,48,0,109892755491368512,2030,420,2061,259
26,2080,357,112,0,109892755491391280,2031,217,2060,178
26,2080,359,48,-48,109892755491438464,2031,219,2060,181
26,2080,361,16,16,109892755491472272,2031,223,2060,183
26,2080,362,32,0,109892755491531024,2030,432,2060,186
26,2080,363,16,-32,109892755491535536,2030,433,2061,268
26,2080,366,32,-32,109892755491692800,2030,442,2060,191
26,2080,369,-80,48,109892755491732608,2031,240,2061,274
26,2080,376,48,-32,109892755491823728,2030,449,2060,202
26,2080,378,32,-48,109892755491869216,2031,250,2060,207
26,2081,543,48,0,109892755491368512,2030,420,2061,259
26,2081,544,112,16,109892755491391280,2031,217,2060,178
26,2081,546,48,-64,109892755491438464,2031,219,2060,181
26,2081,548,16,0,109892755491472272,2031,223,2060,183
26,2081,550,32,-16,109892755491531024,2030,432,2060,186
26,2081,551,16,-32,109892755491535536,2030,433,2061,268
26,2081,555,32,-80,109892755491692800,2030,442,2060,191
26,2081,558,-80,48,109892755491732608,2031,240,2061,274
26,2081,566,32,-16,109892755491869216,2031,250,2060,207
27,2080,456,64,80,109892755494605088,2031,242,2060,290
27,2080,470,64,0,109892755494810128,2031,259,2060,302
27,2081,70,64,64,109892755494605088,2031,242,2060,290
27,2081,85,32,-48,109892755494821152,2030,341,2060,303
28,2080,354,48,0,109892755497801360,2031,136,2060,177
28,2080,360,16,0,109892755497892544,2030,72,2060,187
28,2080,368,64,0,109892755498001872,2030,80,2060,191
28,2080,370,48,128,109892755498036000,2031,156,2060,193
28,2080,375,16,0,109892755498148416,2031,162,2060,198
28,2080,377,48,-16,109892755498151088,2030,90,2060,199
28,2081,416,48,-48,109892755497801360,2031,136,2060,177
28,2081,422,16,-16,109892755497892544,2030,72,2060,187
28,2081,431,32,0,109892755498001872,2031,154,2060,191
28,2081,432,48,112,109892755498036000,2031,156,2060,193
28,2081,437,16,0,109892755498148416,2031,162,2060,198
28,2081,438,96,16,109892755498151088,2031,164,2060,199
29,2080,286,-128,112,109892755500997232,2031,246,2060,214
29,2080,288,96,0,109892755501011792,2031,248,2060,216
29,2080,296,-80,96,109892755501135776,2031,261,2060,223
29,2080,300,32,0,109892755501316912,2031,270,2061,133
29,2081,455,-128,80,109892755500997232,2031,246,2060,214
29,2081,457,80,0,109892755501011792,2030,488,2060,216
29,2081,465,-80,160,109892755501135776,2031,261,2060,223
30,2080,391,48,-16,109892755504118720,2030,122,2060,238
30,2080,393,48,0,109892755504171488,2031,201,2060,242
30,2080,400,112,-16,109892755504256096,2031,209,2061,488
30,2080,405,-16,-16,109892755504346832,2031,214,2060,252
30,2080,407,64,-16,109892755504362736,2031,215,2060,253
30,2080,408,48,0,109892755504406352,2031,218,2060,254
30,2080,409,16,16,109892755504449712,2031,219,2060,260
30,2080,410,64,-80,109892755504460592,2030,140,2060,261
30,2080,415,0,-48,109892755504538688,2031,227,2060,264
30,2081,443,48,-32,109892755504118720,2030,122,2060,238
30,2081,445,48,0,109892755504171488,2031,201,2060,242
30,2081,452,112,-16,109892755504256096,2031,209,2061,488
30,2081,457,-16,-32,109892755504346832,2031,214,2060,252
30,2081,458,64,-32,109892755504362736,2031,215,2060,253
30,2081,460,16,16,109892755504449712,2031,219,2060,260
30,2081,461,64,-96,109892755504460592,2030,140,2060,261
30,2081,466,0,-48,109892755504538688,2031,227,2060,264
30,2081,470,32,-32,109892755504599312,2031,230,2060,266
31,2080,514,48,0,109892755507232848,2031,180,2060,226
31,2080,515,48,-16,109892755507254352,2031,181,2060,227
31,2080,516,32,0,109892755507260832,2031,183,2060,228
31,2080,518,48,-32,109892755507274128,2030,351,2060,230
31,2080,527,48,-16,109892755507412784,2030,361,2060,237
31,2080,535,32,-32,109892755507540560,2031,206,2060,247
31,2080,537,-32,-48,109892755507570416,2031,209,2060,250
31,2081,431,48,-16,109892755507232848,2031,180,2060,226
31,2081,432,48,-48,109892755507254352,2031,181,2060,227
31,2081,433,32,0,109892755507260832,2031,183,2060,228
31,2081,435,48,-48,109892755507274128,2030,351,2060,230
31,2081,443,48,-16,109892755507412784,2030,361,2060,237
31,2081,451,32,-32,109892755507540560,2031,206,2060,247
31,2081,453,-32,-64,109892755507570416,2031,209,2060,250
32,2080,445,64,-16,109892755510296336,2030,229,2060,142
32,2080,452,32,0,109892755510430944,2031,189,2060,148
32,2080,461,64,-16,109892755510518000,2031,196,2060,156
32,2080,466,112,-16,109892755510616640,2031,207,2061,73
32,2081,263,32,-16,109892755510296336,2031,180,2060,142
32,2081,270,32,-32,109892755510430944,2031,189,2060,148
32,2081,279,64,0,109892755510518000,2031,196,2060,156
32,2081,284,112,-16,109892755510616640,2031,207,2061,73
33,2080,379,128,0,109892755513456432,2031,135,2060,86
33,2080,389,16,-48,109892755513596096,2031,142,2060,98
33,2080,391,48,-48,109892755513637104,2030,216,2060,101
33,2080,395,96,32,109892755513698624,2031,148,2061,184
33,2080,398,48,-16,109892755513786288,2030,222,2060,112
33,2080,410,0,-48,109892755513968176,2031,165,2060,125
33,2080,411,48,0,109892755514003168,2031,167,2060,127
33,2081,242,128,0,109892755513456432,2031,135,2060,86
33,2081,254,16,-80,109892755513596096,2031,142,2060,98
33,2081,256,48,-64,109892755513637104,2030,216,2060,101
33,2081,260,96,32,109892755513698624,2031,148,2061,184
33,2081,263,48,-16,109892755513786288,2030,222,2060,112
33,2081,275,0,-48,109892755513968176,2031,165,2060,125
33,2081,276,48,0,109892755514003168,2031,167,2060,127
34,2080,447,80,0,109892755516635776,2030,308,2060,166
34,2080,454,48,-16,109892755516732592,2031,128,2060,171
34,2080,458,32,-16,109892755516754928,2031,130,2060,175
34,2081,518,80,-16,109892755516635776,2030,308,2060,166
34,2081,524,48,-16,109892755516732592,2031,128,2060,171
34,2081,528,32,-16,109892755516754928,2031,130,2060,175
35,2080,214,80,-16,109892755519662192,2030,119,2060,425
35,2080,217,32,-16,109892755519710608,2031,381,2060,429
35,2080,228,16,-32,109892755520017392,2030,138,2060,442
35,2080,229,64,-16,109892755520060160,2031,404,2060,447
35,2080,230,48,0,109892755520106032,2030,146,2060,449
35,2080,236,48,32,109892755520198304,2031,418,2060,453
35,2081,155,80,-16,109892755519662192,2030,119,2060,425
35,2081,158,32,-16,109892755519710608,2031,381,2060,429
35,2081,168,16,-32,109892755520017392,2030,138,2060,442
35,2081,169,32,-16,109892755520060160,2030,141,2060,447
35,2081,170,64,0,109892755520106032,2031,410,2060,449
35,2081,175,48,0,109892755520198304,2031,418,2060,453
36,2080,159,16,-48,109892755523074256,2030,567,2060,271
36,2080,162,64,0,109892755523113808,2031,334,2060,274
36,2080,163,32,0,109892755523117952,2030,572,2061,372
36,2080,168,-16,-16,109892755523216528,2030,578,2060,285
36,2080,171,64,16,109892755523322208,2031,348,2061,385
36,2080,172,0,-32,109892755523324112,2031,349,2060,291
36,2080,174,16,-16,109892755523339936,2031,350,2060,294
36,2081,438,16,-64,109892755523074256,2030,567,2060,271
36,2081,441,64,0,109892755523113808,2031,334,2060,274
36,2081,442,16,0,109892755523117952,2031,335,2061,372
36,2081,447,-16,-32,109892755523216528,2030,578,2060,285
36,2081,450,64,0,109892755523322208,2031,348,2061,385
36,2081,451,0,-48,109892755523324112,2031,349,2060,291
36,2081,453,16,-32,109892755523339936,2031,350,2060,294
37,2080,364,48,-32,109892755525953712,2031,322,2060,285
37,2080,372,112,0,109892755526053248,2030,189,2060,289
37,2080,374,16,-32,109892755526070592,2031,333,2060,290
37,2080,377,48,0,109892755526142688,2031,339,2060,292
37,2080,383,48,32,109892755526241648,2031,347,2060,300
37,2080,392,16,16,109892755526343088,2031,354,2061,68
37,2080,397,48,16,109892755526492592,2030,207,2060,314
37,2081,142,48,-16,109892755525953712,2031,322,2060,285
37,2081,150,112,0,109892755526053248,2030,189,2060,289
37,2081,154,48,-32,109892755526142688,2031,339,2060,292
37,2081,161,48,16,109892755526241648,2031,347,2060,300
37,2081,169,16,-16,109892755526343088,2031,354,2061,68
37,2081,174,48,32,109892755526492592,2030,207,2060,314
38,2080,442,80,16,109892755529059952,2031,181,2060,145
38,2080,450,64,-48,109892755529301184,2031,197,2061,121
38,2080,452,-16,-32,109892755529318688,2031,198,2060,161
38,2080,457,48,-16,109892755529399008,2031,203,2061,126
38,2080,472,80,-16,109892755529637568,2031,218,2060,179
38,2081,344,80,-16,109892755529059952,2031,181,2060,145
38,2081,354,64,-32,109892755529301184,2031,197,2061,121
38,2081,357,-16,-48,109892755529318688,2031,198,2060,161
38,2081,361,48,-16,109892755529399008,2031,203,2061,126
38,2081,375,80,0,109892755529637568,2031,218,2060,179
39,2080,295,64,0,109892755532352032,2030,84,2060,161
39,2080,301,16,-80,109892755532512016,2031,132,2060,167
39,2080,306,16,-32,109892755532666208,2031,140,2060,174
39,2080,311,64,-32,109892755532759200,2030,106,2061,397
39,2080,316,32,-16,109892755532811232,2031,150,2060,183
39,2080,317,-16,-64,109892755532827984,2031,152,2060,184
39,2080,318,0,-16,109892755532854224,2030,115,2060,187
39,2080,325,64,32,109892755532909472,2031,158,2060,190
39,2081,50,32,-16,109892755532352032,2031,121,2060,161
39,2081,56,16,-32,109892755532512016,2031,132,2060,167
39,2081,60,16,-48,109892755532666208,2031,140,2060,174
39,2081,65,64,-16,109892755532759200,2030,106,2061,397
39,2081,69,32,-32,109892755532811232,2031,150,2060,183
39,2081,70,-16,-64,109892755532827984,2031,152,2060,184
39,2081,71,0,0,109892755532854224,2030,115,2060,187
39,2081,77,32,-48,109892755532899920,2031,157,2060,189
39,2081,78,80,0,109892755532909472,2030,117,2060,190
40,2080,306,64,-16,109892755535509472,2031,69,2060,119
40,2080,313,48,-16,109892755535625024,2030,487,2060,124
40,2081,151,64,0,109892755535509472,2031,69,2060,119
40,2081,158,48,-16,109892755535625024,2030,487,2060,124
40,2081,165,32,0,109892755535753200,2030,500,2060,133
40,2081,172,-112,-32,109892755535889264,2030,507,2060,137
41,2080,195,48,-32,109892755539135776,2031,264,2060,224
41,2080,197,64,0,109892755539152544,2030,302,2060,225
41,2080,198,0,-48,109892755539171216,2031,267,2060,227
41,2081,336,48,-16,109892755539135776,2031,264,2060,224
41,2081,338,64,0,109892755539152544,2030,302,2060,225
41,2081,340,0,-64,109892755539171216,2031,267,2060,227
42,2080,247,48,0,109892755541844096,2030,575,2060,371
42,2080,251,64,0,109892755541881920,2031,413,2060,374
42,2080,257,-16,-48,109892755541972272,2031,419,2060,380
42,2080,261,-32,0,109892755542038144,2031,427,2060,384
42,2080,264,48,0,109892755542093904,2030,588,2060,386
42,2080,266,48,16,109892755542137072,2030,593,2061,557
42,2080,268,-112,48,109892755542194752,2031,438,2061,561
42,2081,118,64,0,109892755541758448,2031,402,2060,368
42,2081,123,32,0,109892755541844096,2031,411,2060,371
42,2081,126,64,0,109892755541881920,2031,413,2060,374
42,2081,131,-16,-16,109892755541972272,2031,419,2060,380
42,2081,134,-32,-16,109892755542038144,2031,427,2060,384
42,2081,137,48,-16,109892755542093904,2030,588,2060,386
42,2081,139,48,16,109892755542137072,2030,593,2061,557
43,2080,389,64,0,109892755544931616,2030,613,2060,229
43,2080,408,16,-32,109892755545138672,2030,632,2060,245
43,2080,412,80,-32,109892755545188208,2031,307,2060,249
