sample,mean,mean_uncertainty,median,percentile_16,percentile_84
139,1793.319622594968,12.78520915645108,1495,776.56000000000006,2790.7600000000002
140,1777.3817834237789,12.683179705604658,1481,769.56000000000006,2763.8800000000001
141,1761.5095584607795,12.581088778360773,1468,761,2737.8800000000001
142,1745.6432535767144,12.478534012496556,1454.75,755,2708
143,1729.8143191909226,12.37617795086047,1441,746.06000000000006,2687
144,1714.0051184015788,12.273561544561634,1426.75,737.24000000000024,2663
145,1698.2367414898865,12.170269135558879,1412.25,731.06000000000006,2637.8800000000001
146,1682.5017883571782,12.066399735408002,1396.25,726,2616.8800000000001
147,1666.8088924518993,11.962822865830319,1382.25,718.56000000000006,2594
148,1651.2125678342377,11.858695391045577,1369,711,2572.8800000000001
149,1635.7302047360631,11.754881140610475,1356.5,705.06000000000006,2551
150,1620.2859521460286,11.651379434905147,1345.25,697,2531.7600000000002
151,1604.8863468179575,11.547776710331771,1332,691,2506
152,1589.5583991119881,11.444349135044183,1320,683.12000000000012,2484.2000000000003
153,1574.3170325604342,11.342161032031106,1308.5,675,2461
154,1559.2198445979279,11.240612162059948,1297,668.56000000000006,2436.8800000000001
155,1544.203194375925,11.139907847637801,1285,661,2415
156,1529.2337814504194,11.040311127658516,1271,653.06000000000006,2393
157,1514.3277627035027,10.941344133026634,1259,647,2367
158,1499.3778367044895,10.842987875472787,1246.75,640,2342
159,1484.5218919585595,10.744543115310648,1234,634,2320.8800000000001
160,1469.6930809077455,10.646486798827757,1222,627.5,2298
161,1454.9256906758758,10.549471973020356,1209.75,620,2275.8800000000001
162,1440.2268746916625,10.452230893917825,1196.25,614,2250.8800000000001
163,1425.663233843118,10.35480802353878,1183.5,607,2230.4400000000001
164,1411.1642205229402,10.257918409984965,1170.75,600,2208
165,1396.7859521460286,10.160203841502693,1160.5,594,2184
166,1382.5231253083375,10.061887454638317,1148,587,2164.8800000000001
167,1368.3572397631967,9.964059925632057,1136,580,2143.5
168,1354.2800320670942,9.8668213338350998,1126,575,2123
169,1340.298038973853,9.7702098478388049,1114.5,566.56000000000006,2104
170,1326.4042303897386,9.6737374322528762,1102.25,560,2086
171,1312.5785027133695,9.5783604527936888,1091,553.56000000000006,2062.8800000000001
172,1298.8518130241737,9.4832444975336578,1080,548,2041.8800000000001
173,1285.1997409965466,9.3882733114824237,1069,542,2018
174,1271.6776640355204,9.2939668482799274,1056.5,537.06000000000006,1998.4400000000001
175,1258.3234459792798,9.2005026534554943,1044.25,531,1977.4400000000001
176,1245.1200666008881,9.1081931641408787,1034,526,1957.4400000000001
177,1232.0725826344351,9.0167267098510333,1021.5,520.12000000000012,1934.8800000000001
178,1219.1131598421312,8.9270934983520593,1011,514,1917.4400000000001
179,1206.3187592501233,8.8390909107366067,1001.5,507,1897
180,1193.706894425259,8.7510914376239999,991,502,1878.0800000000004
181,1181.1150098667981,8.6630658746512523,979,496.56000000000006,1859.4400000000001
182,1168.68161075481,8.5751760986951329,968,491,1839
183,1156.3018623581647,8.4869406131416749,955.5,485.56000000000006,1819.9400000000001
184,1144.0693759250123,8.3994155498063119,946,480,1803.4400000000001
185,1131.924950666009,8.3118185981146198,936,474,1783.4400000000001
186,1119.9455476073015,8.2241794740429892,926,470,1764
187,1108.0017883571782,8.1376425576328941,916.25,465.06000000000006,1746.9400000000001
188,1096.2181179082388,8.0515194334447902,906,460,1728
189,1084.4630611741491,7.9667056158730061,896.5,454,1710.9400000000001
190,1072.8005056734089,7.881991268131153,886.5,450,1691.8800000000001
191,1061.2561050814011,7.7988093064471435,877.25,445,1674
192,1049.7972989639861,7.7165251894215192,868.75,440,1657.7600000000002
193,1038.4425875678342,7.6351210132803375,859,436,1638
194,1027.190860878145,7.5548164787771732,849.5,431,1618
195,1016.0088184509127,7.4753603634185284,840,426,1599
196,1004.9814380858411,7.3969790673110412,831,420.56000000000006,1582.8800000000001
197,994.07850271336952,7.3188531643579129,822,416,1569.5
198,983.31789590527876,7.2416307583641588,812,412,1552.4400000000001
199,972.62586334484456,7.1650560051692898,804,406.5,1534.4400000000001
200,962.07171928959053,7.088701954923657,796,402,1519
201,951.56764923532319,7.0136821505329472,787.5,398,1501.9400000000001
202,941.18247409965466,6.9386794732004047,780,394.06000000000006,1484.4400000000001
203,930.90928712382834,6.8648829353909191,773,390,1469
204,920.70048100641338,6.7909309587425177,764,385.06000000000006,1455
205,910.59650962012824,6.7178681871107173,755,382,1439.8800000000001
206,900.6035397138628,6.6452473038165714,747,377,1424.8800000000001
207,890.67569067587567,6.5724927855925603,738,374,1409.8800000000001
208,880.91459052787366,6.5003643635466908,730,369,1393.8800000000001
209,871.18321410952149,6.429341283620384,721.75,364.5,1377.9400000000001
210,861.49537493833247,6.3596807307981846,714,360,1360.4400000000001
211,851.96429452392704,6.2902654042255763,705,356,1345.8800000000001
212,842.50437839171184,6.2225999494544277,698,352,1329.8800000000001
213,833.09120621608292,6.1553555122823527,691,346.56000000000006,1314.8800000000001
214,823.80309570794282,6.0890895662620377,684,342,1300
215,814.63030340404543,6.023433224667806,675,338,1283.8800000000001
216,805.54606561420815,5.9584074643447931,667,334,1268
217,796.52522200296005,5.8944545504251602,659.25,331,1256
218,787.60144301924026,5.8304646144096219,652,327.12000000000012,1240
219,778.7089911198816,5.7666569019890748,646,323,1225.8800000000001
220,769.94086087814503,5.703262461209027,638.5,320.56000000000006,1211.4400000000001
221,761.25672175629006,5.6398827573961094,631,316.06000000000006,1197.8800000000001
222,752.56320917612231,5.5762162083433564,623,313.06000000000006,1185.8800000000001
223,743.94998766650224,5.5132649708010675,615,309,1172.4400000000001
224,735.42507400098668,5.4504090995034895,608.75,305,1159
225,727.01412185495803,5.3880264652340655,602,301,1147.5
226,718.716144548594,5.3270381679806071,595,298,1134.4400000000001
227,710.44357424765667,5.2664508038659603,588,295,1122.4400000000001
228,702.25906512086829,5.2063563225459939,581,291,1110.8800000000001
229,694.10921312284165,5.1471723781702678,575,288,1096.8800000000001
230,686.03965219536258,5.0883843330415939,567,283.56000000000006,1084
231,678.07689935865812,5.0301328978231963,560,281,1072.4400000000001
232,670.21108781450414,4.9723519106478538,553,278,1061.4400000000001
233,662.42162062160833,4.9147442784150561,546,274,1048.8800000000001
234,654.70233103108046,4.8590322860397057,539.75,272,1036
235,647.13030340404543,4.803404981232096,534,269,1024.4400000000001
236,639.6224099654662,4.7487618175441009,528,265,1013
237,632.23563147508628,4.6953069503541265,522.5,262,1005
238,624.85403305377406,4.6427652765063021,515.75,258,993.88000000000011
239,617.55741243216573,4.5905753849435369,510,254,981
240,610.36698322644304,4.5393416942907123,505,252,970.44000000000005
241,603.24340157868767,4.4886391264923597,499,248.5,958
242,596.16459052787366,4.4379945970665444,493,246,946.44000000000005
243,589.13906018746911,4.3879749423279417,488,243.06000000000006,935
244,582.19949432659098,4.3383258960586373,482,241,923
245,575.31197582634434,4.2884746576746231,476,238,910.94000000000005
246,568.48809817464235,4.2396467375724409,470,234,898.5
247,561.72268130241741,4.1908016135960402,464,231,889
248,555.06888258510116,4.1422325689850998,458,228,880
249,548.42655402072023,4.0944720689564917,453,225,870.94000000000005
250,541.88326344351253,4.0480598510863643,448,222.06000000000006,860.94000000000005
251,535.46182782437097,4.0016447486782916,442,220,850.94000000000005
252,529.11920325604342,3.9556238572387614,437,218,841
253,522.89103354711392,3.9105858870887675,431,215,830.94000000000005
254,516.71947459299463,3.8656182422674616,426,212,820.94000000000005
255,510.59416625555008,3.8206017778625196,421,210,812
256,504.55445239269858,3.7764068950600658,417,207.5,802
257,498.51362851504689,3.7325894256174328,412.75,204.5,792.44000000000005
258,492.51190182535765,3.6891092863444581,407.75,201,781
259,486.56789590527876,3.646179792532187,403,198.56000000000006,772.5
260,480.701344351258,3.6041637740648116,399,196,764
261,474.80802910705478,3.5627616261782289,394,193.06000000000006,753
262,469.05297237296497,3.5219797301066889,388.75,191,745
263,463.36118648248646,3.4816196368550125,383,188.56000000000006,736.44000000000005
264,457.68654415392206,3.4408226090403873,379,186.5,729
265,452.0786260483473,3.4013041009548046,374.25,184,718.94000000000005
266,446.56345584607794,3.3615626848041762,370,182,709
267,441.08590281203749,3.3225105610141652,365,180,700.94000000000005
268,435.64337691169214,3.2839554464830161,360,178,692
269,430.26362851504689,3.2454408227200755,355,175,682.5
270,424.92926739023187,3.2072486980006656,350.25,172.56000000000006,673.5
271,419.63585347804639,3.1688259901847458,346,170,666.44000000000005
272,414.41089047853973,3.1305225786952802,343,168.06000000000006,657.88000000000011
273,409.25339171188949,3.0921325998234979,338,166,650
274,404.12537000493342,3.0544195411469932,334,164,643
275,399.10427972372963,3.017095365716862,330,162,635.44000000000005
276,394.06074247656636,2.9798936152129976,325,160.06000000000006,627
277,389.10033300444007,2.9433391542317913,321.5,158.5,619
278,384.13758016773556,2.9071864740022342,318,156,611
279,379.23945485939811,2.8712552140420295,314,154,604
280,374.39584361124815,2.8364929707709288,310,152,596
281,369.64596694622594,2.8021458797329024,306,150,588
282,364.94900098667983,2.768040643434805,302,148,581
283,360.32036260483471,2.7344123150411241,298,146,574.44000000000005
284,355.77583867784904,2.7008052082125693,294,144.5,566
285,351.25302170695608,2.6676902534718412,291,142.5,558.5
286,346.7491983226443,2.6346034875975799,287,141,552.44000000000005
287,342.29285890478542,2.6019187725083954,283,140,545
288,337.85267636901824,2.5691971788342212,279,138,539
289,333.45825111001483,2.5368231816424536,275,137,531.94000000000005
290,329.08676615688211,2.5054106247777734,272,135,524.88000000000011
291,324.7477183029107,2.4738682566126529,268,133.5,517
292,320.50166502220031,2.4425606102796156,264,132,510
293,316.25906512086829,2.4124645457800549,260,129,503
294,312.06962259496794,2.3830813227147751,257,127,497
295,308.00462506166747,2.3536147125839371,254,125,490
296,303.97342131228419,2.3251223161266106,251,124,485
297,299.95109768130243,2.2967311851034533,247,122,478.94000000000005
298,296.02448199309322,2.2687170360766444,244,120.06000000000006,472
299,292.17618401578687,2.2413527555582289,242,119,466
300,288.34823630981748,2.2146685315757657,238,117,461.44000000000005
301,284.54014553527378,2.1883152743546703,235,115,455
302,280.81629255056737,2.1623301426267845,232,114,450.88000000000011
303,277.08158608781451,2.136170032661163,229,112.06000000000006,444
304,273.36069314257526,2.1100171418023899,226,110.5,438
305,269.70862111494819,2.0840130130762469,223,109,433
306,266.05136901825358,2.0584004100371689,220,107.5,426
307,262.43210409472124,2.0329699109216186,217,106,420
308,258.88301677355696,2.0075411731631396,214,104,414
309,255.39498026640356,1.9824230066751747,211,103,409
310,251.84959299457327,1.9574016476084215,208,102,405
311,248.36167982239763,1.932771072009583,205.5,100,399.5
312,244.95886778490379,1.9085272819134247,203,99,394
313,241.54495559940798,1.8842056422382654,200,97,390
314,238.17532067094228,1.8602925808155384,197,95,385.44000000000005
315,234.81986926492354,1.8363856719349472,195,94,380.94000000000005
316,231.544338924519,1.8127500648890131,192,93,375
317,228.24907498766649,1.7900838317517527,190,91,369
318,225.0448322644302,1.76779875378217,187,90,363
319,221.81555254070054,1.7455639513041616,184,88,358.88000000000011
320,218.69665762210164,1.7233710797152597,181.5,86.560000000000059,354
321,215.60612974839665,1.7020383998797048,179,85,348.94000000000005
322,212.48439812530833,1.6806612409914978,177,84,343
323,209.41200049333992,1.6589817203661108,174,83,340
324,206.36229649728662,1.6378085353517464,172,81.5,335.88000000000011
325,203.3324494326591,1.6170448243500202,169,80.5,331
326,200.29742229896399,1.5965844736526287,167,79,326.88000000000011
327,197.288172175629,1.5758148061200263,164.5,78,322
328,194.31308584114456,1.5555353399645915,162,77,317
329,191.35440305870745,1.5350366620392513,159,75,313
330,188.44789097187962,1.5142688431951878,157,74,307.5
331,185.57529600394673,1.494589837634744,155,73,303
332,182.68506413418845,1.4747692104424253,152,71,298
333,179.84280957079429,1.454820630723896,150,70.560000000000059,293
334,177.00881845091268,1.4354281545277183,147,69,288
335,174.21528120374938,1.4163316138347888,145,68,284
336,171.4582511100148,1.3974169793693574,142.75,67,279
337,168.79495559940798,1.3788140038931702,140.5,65,276
338,166.12722002960041,1.3605450115307662,138,64,272
339,163.46614454859397,1.3425214756752206,135.5,63,268
340,160.86439319190922,1.3249920898605716,133.75,62,265
341,158.29877898371979,1.3075571875862995,132,61,260
342,155.71824124321657,1.2901473623805837,129,60,256
343,153.26905525407005,1.2733627309374651,127,59,251.94000000000005
344,150.77719536260483,1.256642479363995,125,57,248
345,148.34009620128268,1.2400382471632372,123,56,243.94000000000005
346,145.92433399111988,1.2237034221442042,121,55,240
347,143.54063887518501,1.2074906534061045,119,54,237.44000000000005
348,141.16582387765169,1.191640048815175,117,53,234
349,138.77201529353724,1.1758160305236287,115.75,51.5,231
350,136.46688455846078,1.1600781568619476,114,51,227
351,134.20960779477059,1.1446240466703967,112,50,223
352,131.94234089787864,1.1297307274653949,110,49,220
353,129.67260730143067,1.1146285094527288,108,48,216.5
354,127.4180439072521,1.1001558676657937,106,47,212
355,125.14769363591515,1.0855418777435071,104.5,46,209.88000000000011
356,122.94382091761223,1.0709272611372209,102.25,45,206
357,120.76387518500246,1.0571244703202793,101,43.560000000000059,203
358,118.57776270350271,1.0436198400434327,99,43,200
359,116.4182905772077,1.0302563274935599,98,42,196
360,114.30334237789837,1.0175352363773145,96,40.5,193
361,112.2078811050814,1.0047079740904186,94,39.5,190
362,110.10329304390726,0.99143729619910936,93,39,187
363,108.07776270350271,0.97817195698120374,91,37.5,184
364,106.07615934879132,0.96506426447844329,89,37,181
365,104.06740256536754,0.9523458044620261,87,36,178
366,102.05247903305377,0.93997207361029422,86,35,174
367,100.03126541687223,0.92756657939830323,84,34,171
368,98.043968919585595,0.91538844601597569,83,33,168
369,96.141773556980766,0.9026645770257582,81,32,165.5
370,94.217994573260981,0.89078851160293182,79.25,31,162
371,92.341576221016282,0.87923533556980871,78,30,159
372,90.454674395658614,0.86724471767813782,76,29,156
373,88.553465712876175,0.8555677590182077,74.5,28.5,154
374,86.63918352244697,0.84407405394972868,73,28,151
375,84.800259003453377,0.83249248977120027,71.5,27,148
376,82.960471139615194,0.82137206792959805,70,26,145
377,81.15435372471633,0.81033852290142483,69,25,142
378,79.395596941292553,0.79893292012356143,67,24,140
379,77.657807104094715,0.78817323145516083,66,23.560000000000059,137
380,75.957881105081398,0.77733054485976294,64,22.560000000000059,135
381,74.303712382831776,0.76729314405528026,63,22,132
382,72.586396151948691,0.75779926388691543,62,21,130
383,70.937530833744447,0.74826467334380953,60.5,20,127
384,69.296805624074992,0.73887924945219274,59,19,125
385,67.658793783917119,0.73003577259004038,58,19,122
386,66.042612234829804,0.72071380823485498,57,18,119
387,64.428527380365068,0.7119999722948821,55,17,117.5
388,62.833929452392695,0.70330367290803986,54,16,115
389,61.286815490873209,0.69532083467347405,53,15,113
390,59.696287617168231,0.68711665494733343,51,15,110.5
391,58.106129748396647,0.67948342577601228,50,14,108
392,56.561235816477556,0.67170125033332861,49,13,106
393,55.029908732116425,0.6636554198344875,47,12,104
394,53.520288603848051,0.65632923782389585,46,11.5,102
395,52.048778983719785,0.64969989391264682,45,10.5,99.5
396,50.587012826837693,0.64296188572206803,44,9.5,97
397,49.151023680315738,0.63660163531611258,42.5,8.5,95
398,47.787678835717813,0.63045055573470765,41,8,93.940000000000055
399,46.381166748889989,0.62428564781167795,40,7,91.5
400,45.011655155402075,0.61802746417806376,39,6,89
401,43.635483473112977,0.6118206571735727,37,5.5,88
402,42.313579181055751,0.60587962745764634,36,5,86
403,40.974901332017758,0.60017847704437544,35,4,84
404,39.615009866798225,0.59498256686319828,34,3,82
405,38.299765663542182,0.58999802774731025,33,2.5,80
406,36.960101134681793,0.58515061388575063,32,2,78
407,35.682967439565864,0.58014111170333571,30,1,76
408,34.420757276763688,0.57580988194053706,29,0.5,74
409,33.153120374938332,0.5719620281950093,28,0,73
410,31.887456832757771,0.56757546041406548,27,-1,71
411,30.671867291563888,0.56392951517631562,26,-2,69
412,29.421127281697089,0.55996243183689953,25,-2.5,67.5
413,28.204797730636407,0.5559363776678512,24,-3,65.5
414,26.995744943265912,0.55211357977278419,23,-4,64
415,25.825296003946718,0.54838946312000436,22,-5,62
416,24.624629995066602,0.54485908888208057,21,-6,61
417,23.456647755303404,0.54151992967498708,20,-6,59
418,22.268068574247657,0.53800602464086911,19,-7,58
419,21.098359644795263,0.53494951178907457,18,-8,56
420,19.950851011346817,0.53106876241686407,17,-8.5,55
421,18.863036507153428,0.5272470202510926,16,-9,53
422,17.710841144548596,0.52392710124535014,15,-10,52
423,16.583929452392699,0.52026239252926398,14,-11,50
424,15.449987666502221,0.51753549597922399,13,-12,49
425,14.324555994079921,0.51504230391417893,12.5,-13,47.5
426,13.229341391218549,0.51270218372430643,12,-14,46
427,12.135606808090774,0.51016019923361333,11,-14.5,45
428,10.99155155402072,0.50792445754605831,10,-15,43.5
429,9.8626665022200299,0.50562822754787984,8.75,-16,42
430,8.7525283670448939,0.50394368268708734,8,-17,41
431,7.6940675875678339,0.50188255745130772,7,-18,39.5
432,6.6475703009373461,0.49997961640865507,6,-19,38
433,5.6331401085347803,0.49802222711181504,5,-19,37
434,4.6005796743956582,0.49637326624555533,4,-20,36
435,3.6146398618648248,0.49416766059231665,3,-21,34
436,2.6225333004440059,0.49255855314952079,2.5,-21.5,33
437,1.6233966452886039,0.49078659491992332,2,-22.5,32
438,0.67729403058707449,0.48966634508843776,1,-23,31
439,-0.30691909225456337,0.48870146004544901,0,-24,29.5
440,-1.2832387765170201,0.48745597570351135,-1,-25.5,28.5
441,-2.1834607794770595,0.48635991313872773,-1.5,-26,27.5
442,-3.1455969412925504,0.48541215664536941,-2,-27,26
443,-4.0722126295017267,0.48451631339965501,-3,-28,25.5
444,-4.9892081894425262,0.48330498009043438,-4,-29,24.5
445,-5.8938702516033548,0.48271468756780539,-4.5,-30,24
446,-6.8055624074987664,0.4824755422365366,-5,-31,22.440000000000055
447,-7.680254070054267,0.48224808951762455,-6,-31.5,21.5
448,-8.5434755796743964,0.48214063091298154,-7,-32,20.5
449,-9.3954736063147504,0.48243290040607822,-8,-33,20
450,-10.277935372471633,0.48317621257342191,-8,-34,19
451,-11.08713616181549,0.48373839891032594,-9,-35,18
452,-11.934570794277256,0.4843927038909549,-10,-36,17
453,-12.73760483473113,0.48532213063353524,-10,-37,16.5
454,-13.589602861371485,0.48594011396201836,-11,-38,16
455,-14.374259990133202,0.48698814704646731,-12,-39,15
456,-15.193944252590034,0.48745471920421257,-12.5,-40,14
457,-16.012148495313269,0.48811989021210067,-13,-40,13
458,-16.799148988653183,0.48901466502206964,-14,-41,12
459,-17.578749383325111,0.48991810276627024,-14,-42.5,11
460,-18.369943265910212,0.49106444901630847,-15,-43,11
461,-19.140170202269363,0.49237040216311434,-16,-44,10
462,-19.939750863344845,0.49314505925440255,-16,-45,10
463,-20.651147015293539,0.49427294216869511,-17,-46,9
