sample,mean,mean_uncertainty,median,percentile_16,percentile_84
218,443.01553556827474,4.6534178578566143,343,186.5,714
219,435.39533932951758,4.5946918666195211,337,183.5,704.2199999999998
220,429.14411283728538,4.5373365337808194,332.75,181.5,696.5
221,424.48834832379396,4.4839708947381203,328,178,691
222,421.21974652493867,4.4360063072169345,326,177,685.5
223,418.42436631234671,4.3909741480125186,324,175,678.5
224,415.18949304987734,4.3471879211340303,322.5,174.5,670.4399999999996
225,410.89206868356501,4.3036132526108899,320,173,663
226,405.20175797219952,4.2588891786461938,315,169.5,655
227,398.47076860179885,4.2113914555237537,309,167,647
228,391.369378577269,4.1600266512930855,302,161.5,637
229,384.59076042518399,4.1073141758540137,295.5,158.28000000000003,627.2199999999998
230,378.89186426819299,4.0544045521137635,290,156,620
231,374.59341782502042,4.0043565774537759,287.25,154,611.2199999999998
232,371.53066230580538,3.959315751590863,286,152,606
233,369.00919869174163,3.9177552216913125,286,152,598.5
234,366.21238757154538,3.8789343304019148,286,151,593
235,362.42048242027801,3.842742636828901,284.25,149.5,585.7199999999998
236,357.34116925592804,3.8054118943177286,280.5,147,576.5
237,351.26206050695015,3.7649165545358878,274.5,142,570.1599999999994
238,344.92436631234671,3.7212706906937973,268.75,138.78000000000003,560.4399999999996
239,338.96708912510223,3.6740848214070683,264,136,550.7199999999998
240,334.01328699918236,3.6276364926924751,259.25,134,545.7199999999998
241,330.31479967293541,3.5841722538544349,256,133,541
242,327.53577269010628,3.5443330066288552,255,132,535.6599999999994
243,325.2250613246116,3.5071715907221281,254,132,530.5
244,322.69071954210955,3.473745306970272,253,131.28000000000003,524
245,319.26941946034344,3.4396691555516177,251,130,519
246,314.8517988552739,3.4047258369925513,247.5,126,510
247,309.58789860997547,3.3668102684415477,243.75,123.5,501
248,303.95707277187245,3.3263821877240236,239,120.5,493
249,298.59443990188061,3.283882904561684,234,117.28000000000003,486.7199999999998
250,294.07154538021257,3.2386575009606524,229.75,115,478.2199999999998
251,290.5459934587081,3.1954830454697909,227,114,471
252,287.88777596075226,3.1560143443630464,225.25,114.5,465.4399999999996
253,285.55866721177432,3.1214056244760937,223.75,114,459.2199999999998
254,283.0425183973835,3.0885285613552798,223.5,113,457
255,279.86733442354864,3.0573184046377797,221,111,451
256,275.88879803761245,3.0271258309255531,218.5,109,445
257,271.2078904333606,2.9948369638052155,215.75,105,438
258,266.26287816843825,2.9599905389913688,211,102.5,430
259,261.63757154538024,2.9228179025509204,207,100,426.5
260,257.80212591986918,2.8849870711396313,204,98.5,421
261,254.93785772690106,2.8485428950547238,202,98.78000000000003,416
262,252.94562551103843,2.8151454755332161,200.25,99,412.5
263,251.08769419460344,2.7841644765631322,199,99,408
264,248.7755519215045,2.7569805556455527,196.75,98,403.7199999999998
265,245.70032706459526,2.7302943586646133,195.75,96,401
266,241.7125919869174,2.703926120505487,192,93,396
267,237.10302534750613,2.6749752177499428,188,91,389.2199999999998
268,232.41394112837284,2.643046511861407,183,87.5,383
269,228.19521668029435,2.6098056700242043,180,85.5,377.2199999999998
270,224.85384300899429,2.5756099557643206,177.5,84.5,371.5
271,222.50143090760426,2.542349492974477,176,85,366.7199999999998
272,220.88327882256746,2.5118708962088188,175,85.28000000000003,362
273,219.44603434178251,2.4846878747696608,174,85,358.5
274,217.64452166802943,2.4607649006506169,172,85,354
275,215.05294358135731,2.4390579245226727,170,83,352
276,211.5459934587081,2.4158193414002702,166.75,81,346.7199999999998
277,207.19664758789861,2.3913958591064826,163,77.28000000000003,339.2199999999998
278,202.70625511038429,2.364657281109388,159.25,75,331.7199999999998
279,198.44603434178251,2.3352086822578619,156,73,327.2199999999998
280,195.00838103025347,2.3038762089951845,154,70.78000000000003,321
281,192.54578904333607,2.2735563097268501,152,71,316
282,191.04415372035976,2.2458145123077422,151.5,71,312.5
283,190.02739165985281,2.2211547131778451,151,71,312
284,188.89533932951758,2.1982870008524755,150.5,71.78000000000003,310.5
285,187.01717089125103,2.1774149999738444,149,71,308
286,184.15249386753885,2.158272796345301,146,69,303
287,180.43663123466885,2.1369645833472108,143,66.5,297
288,176.29640228945217,2.1135868748549931,139,64,291
289,172.20564186426819,2.0879264881533812,136,61.5,285.5
290,168.73773507767785,2.0584538905624976,134,60,281.7199999999998
291,166.23916598528209,2.0299282171207937,132,58.28000000000003,275.7199999999998
292,164.76390024529846,2.0031639379285604,130.5,58,272.7199999999998
293,163.82563368765332,1.9796162564630104,129.75,58.5,270
294,162.81745707277187,1.9586514514797986,129.75,58.5,270
295,161.28270645952577,1.9398027431404095,129,58,267
296,158.88634505314801,1.9226590336601372,127,57,264.2199999999998
297,155.72812755519215,1.9050922428301567,124,55,260
298,152.04108748977924,1.8846382160971948,121,52,255
299,148.40392477514308,1.8621469926013139,119,49.5,251
300,145.30498773507767,1.8382920075502711,116.5,47.5,247
301,142.96238757154538,1.8146182521282388,114.5,47,243
302,141.51635322976287,1.7922891499095581,113.5,47,240
303,140.66353229762879,1.7726990588515359,113,47.5,238.5
304,140.05233033524121,1.7558901592216309,113,48,236
305,139.00143090760426,1.7406732795833464,112,48,234
306,137.19664758789861,1.7260885634174705,111,46.5,230
307,134.41946034341782,1.7119192407707624,108,44.5,227
308,131.04313164349958,1.6964860168496143,105.25,41,222.2199999999998
309,127.43233851185609,1.6770685506873857,102.5,39,216.7199999999998
310,124.2608340147179,1.65415245947206,100,37.78000000000003,212
311,121.81071136549468,1.6321708994627633,98,37,209
312,120.26471790678659,1.6115848160454935,96.25,36.5,206
313,119.43274734260017,1.5928115520953467,96,37,205
314,118.74488961569909,1.5770338028277799,96,37,204.7199999999998
315,117.83932951757973,1.5633741902980172,96,37,203.7199999999998
316,116.44071954210956,1.549655099970177,95,37,200
317,114.28720359771054,1.535280398730555,93.25,35,197
318,111.58115290269828,1.5209201594630735,91,33,193
319,108.57583810302535,1.5042869224055426,88,31.28000000000003,189.5
320,105.72894521668029,1.4862772594170215,86,29.5,186.2199999999998
321,103.44746524938675,1.4694520725181741,84,28,183
322,101.87121831561734,1.4531446613830841,83,27.5,180.5
323,100.9255928045789,1.439430877033496,82,27,179
324,100.34157808667211,1.426951864453571,82.5,28,178
325,99.661488143908429,1.4174599507611263,81.5,28.28000000000003,176
326,98.686017988552734,1.4074765269220919,81,28.5,175
327,97.056623058053972,1.3975024905588509,80,27,171.5
328,94.761447260834018,1.3866066640140615,78,25,168.5
329,92.095461978740801,1.3738748748997365,75.5,22.5,166
330,89.481807031888792,1.3592268395915679,73.5,21,162.2199999999998
331,87.273507767784139,1.3432366182131934,71.5,20,159
332,85.566434995911692,1.3294246071031599,71,19,157
333,84.408217497955846,1.316327018590969,69.5,18,154.5
334,83.738143908421918,1.3042644099735425,69,19,154
335,83.168438266557644,1.2932103415621445,68,20,153.2199999999998
336,82.299468520032704,1.2826909624204219,68,19.5,151.2199999999998
337,81.035363859362221,1.2729323408592783,67.5,19,149
338,79.333810302534744,1.2631791500639222,66,17.5,147
339,77.319296811120196,1.2518820383813813,64,16.5,144.2199999999998
340,75.112428454619788,1.2382137820919736,61.5,15,140.2199999999998
341,73.037203597710544,1.2251706874516075,60.5,13.5,137.2199999999998
342,71.531684382665574,1.2134399995234144,59.5,12.28000000000003,136
343,70.456459525756344,1.2014428352432664,59,12,134
344,69.666802943581359,1.1911323394252999,59,12,132.7199999999998
345,69.021668029435816,1.1821389840125911,58,12.5,132
346,68.317252657399834,1.1738175993916713,57.5,13,131
347,67.293336058871631,1.1635291975158146,57,12.5,128
348,65.940106295993459,1.1535398435314665,55.5,12,126
349,64.261447260834018,1.1433210490209558,53.5,10.5,124
350,62.426819296811118,1.1333267310448338,51.5,9.5,121
351,60.619378577269011,1.1217083962514238,50,8.5,119
352,59.077677841373671,1.1096184438762302,49.5,8,116
353,57.77882256745707,1.0990656943476531,48,7,114
354,56.803556827473429,1.0899195701557234,48,6.5,113
355,56.17211774325429,1.081486380371832,47.5,7,111.5
356,55.654742436631231,1.0720104252195117,47,7,109.7199999999998
357,54.864063777596073,1.0635841614005992,46.5,6.5,108.5
358,53.780866721177432,1.0548897087590305,46,6,106.5
359,52.397179067865906,1.0454587072734129,45,5,106
360,50.783524121013897,1.0359394767694881,43.5,4,104
361,48.994071954210959,1.0250165441586137,42,3,102
362,47.238552739165982,1.0156520357087973,40.5,2,100
363,45.754497138184789,1.0067720035226715,39.5,1,98
364,44.647587898609977,0.99870106949231952,39,1,96.5
365,43.889206868356503,0.99103619027145973,39,0.78000000000002956,95.2199999999998
366,43.349754701553557,0.98424431106587607,38,1,94
367,42.800899427636956,0.97691052181160731,38,1,93
368,42.167007358953391,0.96920942902813423,37,1,92
369,41.193785772690106,0.96261690086115004,36,0,90
370,39.930498773507765,0.95647003791039586,35,-0.5,89
371,38.393499591169252,0.9505419002932125,34,-2,87
372,36.698487326246934,0.943649263806429,32.5,-3,85
373,35.017375306623059,0.93645589171635757,31,-4,82.5
374,33.642477514309078,0.92953214896844949,30,-5,82
375,32.600776778413739,0.92334096658677478,29,-5,80
376,31.777187244480785,0.91760655013702286,28.75,-5,78.7199999999998
377,31.263491414554373,0.91248338777998528,28,-6,77
378,30.783932951757972,0.90700553087253744,28,-6,76
379,30.266557645134913,0.90298108548085132,27.5,-6.7199999999999704,74.7199999999998
380,29.573385118560914,0.89755564080797035,27.5,-6.5,74
381,28.67579721995094,0.89126776698133325,26.5,-6,72
382,27.54721995094031,0.88464126687123434,26,-7,71.7199999999998
383,26.195625511038429,0.87987620093506713,24.5,-8,69.7199999999998
384,24.814595257563369,0.87643762630123034,23,-9.5,69
385,23.502452984464433,0.87310863545974959,22,-10,66
386,22.341373671300083,0.86953066589316486,20.5,-11,64.5
387,21.395134914145544,0.86761520683983984,19.5,-11.5,63.5
388,20.749182338511854,0.86491930125085537,20,-12,63
389,20.267170891251023,0.8622419295160233,19.5,-12,61.5
390,19.888184791496322,0.85823208112074323,19,-12.21999999999997,61
391,19.509607522485691,0.85462334277942231,20,-13,61
392,18.978331970564188,0.85136747362782206,19,-12.5,59.5
393,18.29108748977923,0.84893420008371656,18.5,-12.5,58.5
394,17.218724448078497,0.84538147967689703,17.5,-13,57
395,15.999795584627964,0.84242045562718382,16,-14,56
396,14.747547015535568,0.83950380612882802,14.75,-15,55
397,13.506950122649224,0.83608903337610707,14,-16,53
398,12.477718724448078,0.83274666700153455,13,-16.5,51.7199999999998
399,11.66516762060507,0.82993390247274867,12,-17,51
400,11.097097301717088,0.82794074714669463,12,-17.5,49.5
401,10.688675388389207,0.8269277061722452,12,-17.5,48.5
402,10.490801308258382,0.82542851707196463,11.5,-18,49
403,10.193785772690106,0.82439897312239407,11,-17.5,48
404,9.7399836467702379,0.82263682860427745,11,-17.5,47.5
405,8.9065821749795582,0.82089870221273797,10,-18.5,46
406,7.8160261651676208,0.81929488961765018,9,-19,45
407,6.5754292722812755,0.81743467056082819,8,-20.5,43.7199999999998
408,5.3536385936222404,0.81441319767312625,7,-21.5,42
409,4.4623875715453805,0.81229881005118476,6,-22,40.5
410,3.8757154538021261,0.81035498772117431,6,-22.5,39.5
411,3.6136549468520034,0.80854966091261538,6,-22.5,38.5
412,3.5218724448078493,0.80865452993329601,5.5,-22.5,39
413,3.4000408830744071,0.80936660938885963,6,-22.5,39
414,3.1150858544562552,0.80964393839172277,5,-22.5,38.5
415,2.4460343417825019,0.80948610757265038,4.5,-23,38
416,1.5012264922322158,0.80886527685003717,4,-23.5,37
417,0.34852820932134099,0.80826771736343195,3,-25,36
418,-0.78025347506132459,0.80750165746936542,2,-26,34
419,-1.7299672935404742,0.80542388813349153,1,-26,33
420,-2.2608340147179069,0.80431137986994927,1,-26,32
421,-2.4564595257563369,0.80335650645908507,1,-26.5,31.2199999999998
422,-2.4145543744889615,0.80406537963293301,0.5,-26.5,32
423,-2.3252248569092395,0.80259202935042251,1,-26.5,32
424,-2.5658217497955844,0.80098174975280345,1,-26.5,32
425,-3.2091169255928045,0.79817387359747982,1,-27,31
426,-4.2820932134096488,0.79583466066359132,0,-28,30
427,-5.613450531479967,0.79402339972512426,-2,-29,29
428,-6.9292722812755523,0.79211865379235824,-3,-30,27
429,-7.9362224039247753,0.79145424186500823,-4,-31,26
430,-8.3501635322976284,0.7918785120250682,-4,-31.71999999999997,26
431,-8.3027391659852814,0.79372054327229113,-4,-32,26
432,-7.9415372035977105,0.79535319299629681,-3.5,-31.5,26.5
433,-7.6226492232215861,0.79560475628201854,-3,-31.5,26.5
434,-7.6189697465249386,0.79466260952421142,-3,-31,26
435,-8.1745707277187236,0.79426130184934474,-3.5,-31.5,25.2199999999998
436,-9.2311937857726907,0.79203032416386876,-4.5,-33,24.5
437,-10.576860179885527,0.7912843704525423,-6,-34,23
438,-11.890228945216681,0.79084923915503125,-7.5,-35,21
439,-12.916598528209322,0.79135495539041234,-8.5,-37,21
440,-13.341782502044154,0.79226613802918044,-8.5,-36.5,20
441,-13.278618152085036,0.79532195166992081,-8,-37,20.7199999999998
442,-12.889615699100572,0.79623593220793332,-8,-36.5,21
443,-12.569296811120196,0.797503051993257,-7,-36,21
444,-12.646361406377759,0.79629064592939836,-7.5,-36,21
445,-13.231807031888797,0.79408069442878915,-8,-36,20.5
446,-14.237121831561733,0.79170381609292284,-9.5,-37,19
447,-15.556623058053965,0.79129446433123973,-11,-38,17.5
448,-16.897383483237938,0.79176392989181454,-12,-40,16
449,-17.93499591169256,0.79372682736258104,-13,-40.5,15
450,-18.34198691741619,0.79552570438019599,-13,-41,15
451,-18.129599345870808,0.79845322346424308,-13,-41,15
452,-17.589329517579721,0.80123003382456792,-12,-41,15.7199999999998
453,-17.18499591169256,0.80142571372865035,-11,-40.5,16
454,-17.133278822567458,0.79935554890687588,-11,-40,15.5
