sample,mean,mean_uncertainty,median,percentile_16,percentile_84
75,3122.3552851808936,18.836345658838063,2803,1488,4837.8799999999992
76,3156.274172782284,19.06717882206933,2830.5,1504,4894.2199999999993
77,3159.2190678511652,19.09640184769798,2831,1504.5599999999999,4893
78,3136.6117548603065,18.955274463148278,2814,1493,4858.4399999999996
79,3094.4844212694734,18.680188167672522,2772.5,1477.5599999999999,4796.4399999999996
80,3038.592828633964,18.309649988543118,2723,1456.1199999999999,4703.4399999999996
81,2974.6659585425518,17.88048591509099,2665,1428,4599.4399999999996
82,2909.2768765289043,17.434012565770615,2614.5,1402.78,4497.2199999999993
83,2849.3462726921593,17.017773128083487,2563.5,1380,4402.7199999999993
84,2799.1884253894682,16.666953831203955,2518,1359,4326
85,2758.7103772370283,16.385801683232319,2484,1341.78,4264
86,2724.8398995751254,16.155480941667673,2456,1326,4209.8799999999992
87,2694.4642075447405,15.954053688526065,2429.5,1308.8999999999999,4164
88,2665.6478048152439,15.770169775991761,2406,1293.0599999999999,4125
89,2637.4456675679157,15.599770123106159,2380,1277.8399999999999,4088
90,2609.2624565469291,15.437811199508269,2355,1261.28,4045.2199999999998
91,2580.4127076091154,15.277859309027534,2333,1245.6199999999999,4002.4399999999996
92,2550.5311574610532,15.114820584267571,2306,1231,3958.7599999999984
93,2519.4644650444188,14.946996942838798,2275,1214.5599999999999,3905.3199999999988
94,2487.3406076992405,14.772757142736014,2245,1200.28,3855.199999999998
95,2454.382837646453,14.591492308025266,2212,1183.1199999999999,3804
96,2420.8719582850522,14.402629347993626,2182,1166.5,3751.1599999999994
97,2387.0555555555557,14.20903365179243,2154,1151.5599999999999,3698.7199999999998
98,2353.584331144586,14.015182568582171,2125,1133.5599999999999,3643.4399999999996
99,2320.9332432084461,13.825416522823144,2097,1117.5599999999999,3593.7199999999998
100,2289.5195699755377,13.642273329672507,2066,1102.78,3547.2199999999998
101,2259.6479335650829,13.468391622185077,2035,1085.5599999999999,3502.4399999999996
102,2231.7855671430411,13.306631864925556,2012,1070,3458.8799999999992
103,2206.3100939873825,13.159802087161154,1985,1056,3419.4399999999996
104,2183.1387279515902,13.027714257816374,1963,1044,3383.4399999999996
105,2161.9108407364492,12.908511458127107,1945,1036,3350
106,2142.099201750998,12.798141836806609,1928,1026.78,3319.4399999999996
107,2123.2548603064247,12.695044142115043,1914,1017,3287
108,2105.0711342860823,12.595539881684552,1899,1007.78,3260
109,2087.1501866872668,12.497993708972466,1882,996.77999999999997,3237.2199999999998
110,2069.2152053559935,12.400651273585074,1867.5,987,3212
111,2051.1163254795933,12.303233816031748,1849,976.27999999999997,3187
112,2032.8530320587099,12.204178562023085,1831,965,3155.2199999999998
113,2014.3288914638856,12.103491938294045,1816,957.27999999999997,3127.7199999999998
114,1995.4083301145874,11.999142922482807,1798,947,3098.4399999999996
115,1976.1351229560962,11.892745236652587,1781,936,3065
116,1956.5669499163125,11.784346429770384,1762,928,3037.5399999999986
117,1936.8341058323676,11.674241443793449,1744,918.55999999999995,3008.7199999999998
118,1916.9687781640273,11.563213883960602,1729,908.27999999999997,2977.4399999999996
119,1896.9387794515258,11.451779350295642,1711,896.77999999999997,2948.599999999999
120,1876.8280545899318,11.338923338755416,1692,885.55999999999995,2920.8799999999992
121,1856.9140594824257,11.225353611842541,1672.5,876.55999999999995,2894.4399999999996
122,1837.2116003604995,11.112577704010544,1656,867,2868
123,1817.7268572164285,11.002083745877933,1635,856,2834.4399999999996
124,1798.4450238187203,10.893719042582388,1617,847.05999999999995,2804
125,1779.3762714046607,10.786722106188801,1598,838.55999999999995,2777.7199999999998
126,1760.4848075189907,10.680111179203147,1582,827.77999999999997,2750.7199999999998
127,1741.6895197631004,10.573470535222075,1564,818,2723.9399999999996
128,1723.0916055104931,10.46699412369748,1548.5,810,2692
129,1704.6091798635252,10.360203163002234,1534,800.27999999999997,2663.4399999999996
130,1686.2134028582464,10.253861457597965,1516,792.77999999999997,2633
131,1667.9119994850007,10.148371128159189,1498,784.27999999999997,2606
132,1649.6224410969487,10.043024597798009,1481,774.77999999999997,2579
133,1631.4669112913609,9.9376129100290225,1465,768,2545.7199999999998
134,1613.4002188747263,9.832082117812492,1453,759.77999999999997,2513.2199999999998
135,1595.4329213338483,9.726992884185071,1437,750.55999999999995,2484.7199999999998
136,1577.5146774816531,9.6224824927265029,1423,741,2459.7199999999998
137,1559.6738122827346,9.5197008986659704,1405,734,2434.2199999999998
138,1541.9306682116646,9.417482073038137,1389,726,2403
139,1524.3287627140467,9.3168669487688227,1373,716.77999999999997,2380
140,1506.838612076735,9.2171202989146792,1358,709,2353.4399999999996
141,1489.5014162482296,9.1191246992806665,1343,701.55999999999995,2329
142,1472.4075576155531,9.0227882388788601,1325,692,2304.3199999999988
143,1455.5733874082657,8.9275298212401921,1312,682,2274.6599999999994
144,1438.871829535213,8.8332522207840487,1296,675,2251.4399999999996
145,1422.3077764902794,8.7392376349115803,1280,666.5,2228.3199999999988
146,1405.9001544998068,8.6455361443490304,1265,657,2205.2199999999998
147,1389.6324835843955,8.5506239495169822,1250,648,2178
148,1373.5276812153984,8.4563465324290981,1234,638.27999999999997,2150.4399999999996
149,1357.4842925196344,8.3631544528285158,1217.5,629,2126.2199999999998
150,1341.6031286210891,8.2714852000092645,1204,619.77999999999997,2100.3799999999992
151,1325.9687781640273,8.1813055436859994,1190,611.77999999999997,2076.5
152,1310.5029612462984,8.0923301881434444,1176,604.77999999999997,2051.4399999999996
153,1295.0488605639243,8.0040057361455066,1162,596,2032.4399999999996
154,1279.7265997167503,7.9161587011930656,1148.5,587.55999999999995,2006
155,1264.5655336680829,7.8287664521269935,1134,580,1980.8799999999992
156,1249.5571649285439,7.7413745152258597,1119,572,1959
157,1234.7089609887987,7.6543819812644545,1107,567,1933.2199999999998
158,1220.0283893395133,7.5686153937152358,1095,559.5,1911.2199999999998
159,1205.4482425646968,7.4840297274727892,1083,552.55999999999995,1889
160,1191.0828505214367,7.4003137205641432,1069,544,1867.7199999999998
161,1176.7802883996394,7.3180810585397618,1055,536.27999999999997,1843
162,1162.5771211535985,7.236974691844523,1043,529,1821.7199999999998
163,1148.4586713016608,7.1568791987106861,1030,522,1801.8799999999992
164,1134.5057937427578,7.0770999134032477,1017,515,1783
165,1120.6520535599329,6.9982537459214509,1005.5,509,1761.6599999999994
166,1106.8989957512554,6.9207388171075914,993,502,1741
167,1093.3228402214497,6.8441553210607564,981,496,1719
168,1079.8464658169178,6.7682126507266966,969.5,488.27999999999997,1699
169,1066.4943350070812,6.6922540377355837,957,481,1678
170,1053.3264452169435,6.6175850793331348,945,475,1659
171,1040.3558001802498,6.543134385372972,933,467.55999999999995,1637.2199999999998
172,1027.5569074288658,6.4684549311355939,921,460.5,1618.2199999999998
173,1014.9627269215913,6.394599418209598,909,454.77999999999997,1599
174,1002.5487961890047,6.3219084336851603,897,448.27999999999997,1578.5
175,990.45300630874215,6.249244173474823,884,441.27999999999997,1559.7199999999998
176,978.51107248615938,6.176266103762889,873.5,436.77999999999997,1540.4399999999996
177,966.91225698467872,6.105298440451743,863,431,1523.7199999999998
178,955.48249002188743,6.0342940365185394,853,426,1503
179,944.26464529419343,5.9643998375155496,843,422,1484
180,933.17014291232135,5.8948925230991458,833,416.27999999999997,1471.2199999999998
181,922.31820522724342,5.8264990096353122,823,412.5,1455
182,911.68784601519246,5.7581482873670096,813,409,1442
183,901.23966782541527,5.6904308487916495,805,406.77999999999997,1424
184,890.95577443028196,5.6245702359500536,797,402.77999999999997,1406
185,880.76380842023946,5.5607952843796467,786.5,397,1388.4399999999996
186,870.70767349040818,5.4976193844550627,777.5,393,1372
187,860.77526715591603,5.4354561584320127,770,389.77999999999997,1357.4399999999996
188,850.86011329985843,5.3738850971813843,761,385,1343.2199999999998
189,841.01409810737732,5.3131816289144238,752,380.55999999999995,1328.2199999999998
190,831.20516286854638,5.2527163450342425,743,375.5,1313.1599999999994
191,821.44798506501866,5.1923797253780535,735,372,1299
192,811.75865842667702,5.1323543426191343,726,368,1284.7199999999998
193,802.09353675807904,5.0723372701873339,718,364.77999999999997,1271
194,792.55986867516413,5.0123200660865308,710,361,1256.4399999999996
195,783.11632547959312,4.9526560627524363,701,356.77999999999997,1239
196,773.74822968971284,4.8933169056548138,692,352,1225.2199999999998
197,764.45107506115619,4.8360558061216921,682,348.5,1209.4399999999996
198,755.21263035921208,4.7800166766523899,674,345,1193.4399999999996
199,746.15005793742762,4.7243505793116309,666,342,1180
200,737.20142912321364,4.6695380737443699,658,339,1164.2199999999998
201,728.34382644521691,4.6147267626239694,651,334.77999999999997,1148.4399999999996
202,719.59102613621735,4.5598070628782983,644,329,1133
203,710.92860821423972,4.5053492775911153,636,325.77999999999997,1118
204,702.34434144457316,4.4513961711523438,628,322.27999999999997,1103.4399999999996
205,693.91444573194281,4.398267247671769,620.5,318,1093.4399999999996
206,685.55381743272824,4.3467308574213099,614,314,1084
207,677.31614522981852,4.295319213447546,607,310.77999999999997,1071
208,669.21713660357921,4.2446053415917557,599,306,1057.4399999999996
209,661.2615552980559,4.1949122612041085,592,302.27999999999997,1043.4399999999996
210,653.33043646195438,4.1455896207246026,585,299,1030.4399999999996
211,645.46266254667182,4.0962136161892344,579,295,1020
212,637.61832110209866,4.0465434700434875,572.5,291,1008.5
213,629.85264580919272,3.9980526013914468,566,287.77999999999997,994.7199999999998
214,622.17349040813701,3.9508729071496309,560,284,983.4399999999996
215,614.56926741341579,3.9046192790292857,553,281,969.7199999999998
216,607.0607055491181,3.8589678530140499,546,277,956
217,599.67278228402211,3.8139661041818376,539,273,946
218,592.33597270503412,3.7703735480653968,532,269,936
219,585.07718552851804,3.7275968669874242,526,266,925.7199999999998
220,577.9410969486288,3.6849881359989594,520,262.27999999999997,912
221,570.91599073001157,3.6430961473235137,515,259,901
222,563.91521823097719,3.6015034180299645,508,255,890.7199999999998
223,556.9485644392945,3.5605539326385443,501.5,252,880.2199999999998
224,550.04989056263685,3.5189333420195146,495.5,248.5,869
225,543.17696665379174,3.4777296311653902,489,246,858.5
226,536.45854255182178,3.436187921691491,483,244,849.5
227,529.82831208960988,3.3955964722145069,476,240.77999999999997,839.7199999999998
228,523.27443028196217,3.3552395399433812,469.5,238,828.4399999999996
229,516.76380842023946,3.3146131084470283,464,234.77999999999997,818
230,510.31666022917472,3.2740299097999395,459,232,807
231,503.9125144843569,3.2344841369508734,453,228.5,797
232,497.55858117677354,3.1952216346848181,447,225,788
233,491.32979271275912,3.1565586524104234,441,222,777.7199999999998
234,485.12778421526974,3.1187015636132362,435,220,769.5
235,478.99774687781638,3.0813181775178284,429,217,761
236,472.88019827475216,3.044399829802936,424,213.77999999999997,751.2199999999998
237,466.86861078923653,3.0081854686137302,418,212,741.5
238,460.95693317883354,2.9725906934606283,413.5,209,733
239,455.095468005665,2.9382661147170301,408,205,723.2199999999998
240,449.32245397193253,2.9052401295982864,403,202.77999999999997,714.5
241,443.65128106089867,2.8720303963778284,397,200,707
242,438.05323805845245,2.8387672427754445,392,197,697
243,432.53180121024849,2.8062759562290256,387,193.5,689
244,427.0509205613493,2.7740908034477227,382,191,680.7199999999998
245,421.65012231234709,2.7424403659065071,377.5,188,670
246,416.32799021501222,2.7109066786856744,372,185.5,660
247,411.02195184756022,2.6798149547656758,367,183,651
248,405.76702716621605,2.6487865632369303,362,181,644
249,400.54480494399382,2.6178818691185186,357,178,636
250,395.335715205356,2.5866007866680198,352,176,628
251,390.20503411870737,2.5556432476058868,347,174,619.2199999999998
252,385.11529548088066,2.5246170883165995,341,172,611.2199999999998
253,380.05813055233682,2.4941429492404588,337,170,603
254,375.03225183468521,2.4628891725404989,333,167.27999999999997,595
255,370.09804300244627,2.4319926998743506,329,165,587.2199999999998
256,365.19924037594956,2.4020399783160507,325,163.27999999999997,580.5
257,360.32142397322002,2.372196944541705,321,161,573
258,355.45094631131713,2.3421518632323632,317,159,565
259,350.67072228659714,2.3130316726718032,311.5,156.5,556
260,345.970194412257,2.2844347895590329,307,155,549
261,341.26129779837777,2.2563061635521633,303,152.5,542.7199999999998
262,336.63544483069398,2.2282975900616777,298.5,150,537
263,332.13216170979786,2.2008916251637909,294.5,147,529
264,327.65617355478304,2.1744201020338934,291,146,522
265,323.20915411355736,2.1482779062385191,287,143.77999999999997,516.7199999999998
266,318.82483584395521,2.1226207330697409,283,142,509.2199999999998
267,314.56965366293292,2.0971423992855693,279,139,503
268,310.32129522338096,2.0716512404038556,275,138,496
269,306.08516801854,2.0457183110773274,272,136,489.4399999999996
270,301.84620831723959,2.0202259818347765,268,135,482
271,297.7139822325222,1.9950849392388716,264.5,133,474
272,293.67806102742372,1.9703773500732529,261,130.27999999999997,468
273,289.65617355478304,1.9465058665265795,257.5,128.5,461
274,285.61394360757049,1.922537080024584,254,126,454
275,281.6463885670143,1.8992580263250742,251,124.77999999999997,450
276,277.68951976310029,1.8754984345617978,247,122.5,443.5
277,273.74153469808164,1.852292833602964,244,121,439
278,269.7844083944895,1.8293640999606628,240,119,432.7199999999998
279,265.94174069782412,1.8068739480287737,237,116.5,427
280,262.13731170336035,1.7839786880882822,233.5,115,421.5
281,258.31653147933565,1.7622580000399588,230,112.5,416
282,254.53978370027036,1.7406731132835085,227,111,410.2199999999998
283,250.83294708381615,1.719146693678925,224,109,405
284,247.18340414574482,1.6979149985112911,220.5,108,401
285,243.56218617226727,1.6769281294757095,217.5,106,394
286,239.96942191322262,1.6562089626729948,214.5,104,388
287,236.42506759366552,1.6364695237040667,211,102.5,382
288,232.94792069009912,1.6166242027656754,207.5,100,378
289,229.59900862623923,1.5973780020057502,204,99,373
290,226.28782026522467,1.5780085876358951,202,97,367
291,223.02684434144459,1.5585687596407667,199,96,363
292,219.81311960860049,1.5393201773789833,196,94,357.7199999999998
293,216.68333977082528,1.5198571806905052,193,93,351.7199999999998
294,213.51750997811251,1.5010304025502785,190,91,345.5
295,210.33751770310286,1.4820778149121547,187,90,340.2199999999998
296,207.21147161066048,1.4626825392245015,184,88.5,337.5
297,204.17967040041199,1.4439816435628501,182,87,334
298,201.1330629586713,1.425571572636237,180,85.279999999999973,329
299,198.10448049439938,1.4079772899192069,177,84,324
300,195.10654049182438,1.3905824342287296,174.5,82.5,320
301,192.14426419466974,1.3727474694992978,172,81.279999999999973,315
302,189.19177288528388,1.3554383687604077,169,79.5,310
303,186.32824771469035,1.3380466175686405,167,78,305
304,183.4357538303077,1.3206143612786123,164,77,300.5
305,180.63402858246428,1.3034695758352208,162,76,296.5
306,177.84749581563023,1.2862979861424864,160,75,291
307,175.11619672975408,1.269583675325668,158,74,287.5
308,172.33610145487319,1.2527569790591053,155,72,282.7199999999998
309,169.62102484871895,1.2360352858188706,153,71,278
310,166.89757950302561,1.2200491311453419,151,70,274
311,164.18005664992918,1.2044473227205665,149,68,268
312,161.52394747006565,1.1893175894648491,146,67,264
313,158.79290588386763,1.1738111901594561,144.5,66,259.7199999999998
314,156.11967297540878,1.1581516388046438,142,65,256.7199999999998
315,153.44077507403117,1.1432116882923617,140,63.5,252
316,150.78312089609889,1.1292465399552993,137,62,248
317,148.1613879232651,1.1148416286674938,135,61,243.5
318,145.64239732200335,1.1006725930536163,133,60,239.2199999999998
319,143.1067979915025,1.0872794634316696,130,58,236
320,140.64819106476116,1.0743272778566355,128,57,232
321,138.25228530964336,1.0610216761955094,125,56,228
322,135.91135573580533,1.0477687175135548,123,54.5,224.5
323,133.57055491180637,1.0359351631651084,121.5,53,220.5
324,131.25138406076994,1.0242068269662508,120,52.779999999999973,217
325,128.96298442126948,1.0117867871104449,117,51,213.7199999999998
326,126.66158104802369,0.99951877341490736,115,50.5,210
327,124.42609759237801,0.9877923023247055,114,49.5,206
328,122.21597785502769,0.97610302542407223,112,49,202.5
329,120.02246684691644,0.96419682228327286,110,47.5,199
330,117.81440710699111,0.95260750840762609,108,46,195
331,115.63801982747522,0.94104744321343814,106,46,192.5
332,113.50476374404532,0.9301879272225626,104,44.5,188.5
333,111.34305394618256,0.91899402358196058,101.5,43.5,185
334,109.21404660744174,0.90838607438801644,100,42,181.5
335,107.10860048924938,0.89743227602645947,98,41,178
336,105.0484743144071,0.88663934806140965,96,40,175
337,103.02491309385863,0.87626212299061923,94,39,172
338,100.978434401957,0.86587628924515847,92,38.5,169
339,98.965945667567922,0.85564647050904508,90,37,166
340,96.951654435431962,0.84569887826500112,88,36,163.7199999999998
341,94.960409424488219,0.83615518069436723,86,35,161
342,92.972125659842931,0.82679827793351335,85,33.5,158
343,91.062250547186821,0.81769586231092939,83,33,155
344,89.084395519505605,0.80856498362999063,81,32,152
345,87.161259173426032,0.7998296018997515,79,31,149
346,85.261297798377754,0.79149924858861254,77.5,30,146
347,83.461503798120248,0.78252403050636854,76,29,144.2199999999998
348,81.622827346465812,0.77358143574302574,75,28,141
349,79.818269602162999,0.76570293927886834,73,27,139
350,78.031608085489893,0.75738198224937792,72,25.5,136
351,76.258722801596491,0.74934428418503352,70,25,134
352,74.498841251448439,0.74165765940964523,68,24,132
353,72.778099652375431,0.73466266262863855,66.5,23,129.5
354,71.07074803656495,0.72734830503593273,65,22,127
355,69.350521436848197,0.71984470400199096,64,21,125
356,67.636346079567403,0.71231531805996495,62,20,122
357,66.010106862366428,0.70557832917554508,60,19,119.7199999999998
358,64.330951461310676,0.69870972872259618,58.5,18,117
359,62.691708510364364,0.69207380734121959,57,18,115
360,61.061478048152438,0.68562567236340566,56,17,112.5
361,59.444508819363975,0.67938770998781139,54,16,110
362,57.919595725505346,0.67342362851966675,53,15,108
363,56.398030127462341,0.66690593131706566,51.5,15,106
364,54.838612076734904,0.66105402890292297,50,14,104
365,53.313441483198147,0.65502815495927158,48.5,13,101.5
366,51.825737092828632,0.64903962024769402,47,12,99
367,50.376657654177933,0.64355030525393908,46,11,97
368,48.921526973091282,0.63799983696425866,44.5,10,94.7199999999998
369,47.449401313248359,0.63284770755456998,43,9.5,93
370,45.981395648255443,0.62738503575811333,42,8.5,90
371,44.553817432728209,0.62246826988903847,40,8,88.5
372,43.121475473155655,0.61713135663063123,39,7,86
373,41.742564696794126,0.6121004592763224,38,6,84.5
374,40.359147676065405,0.60664126510710337,37,6,82
375,39.040491824385221,0.60183659225846142,36,5,80
376,37.711793485258141,0.59747791675270323,34.5,4,78
377,36.339835200205997,0.5934972045141268,33,3,75.5
378,35.025299343375821,0.58940665321526842,32,2,74
379,33.721063473670661,0.5856278275500153,31,1.5,72
380,32.396356379554526,0.58211231554959131,30,1,70.5
381,31.092893008883738,0.57901960047658507,29,0,69
382,29.838612076734904,0.57580364898988612,27.5,-1,67
383,28.606218617226727,0.57309239555219382,26,-1.5,65
384,27.375885155143557,0.57015019963385716,25,-2,63
385,26.164992918758852,0.56721029344514928,24,-3,62
386,24.928736964078794,0.56478201641761538,23,-4,60
387,23.74642719196601,0.56194207608619484,21,-4.5,58.5
388,22.568752414059482,0.55969448138260658,20.5,-5.5,57
389,21.344083944895068,0.5570112069048242,19.5,-6.5,55.5
390,20.131389210763487,0.55441742389983428,18,-7,54
391,19.000064374919532,0.55275237180133707,17,-8,52
392,17.877494528131841,0.5508351454152417,16,-9,51.2199999999998
393,16.733165958542553,0.54884549911947522,15,-9.5,50
394,15.687974765031544,0.54723351988767199,14,-10.5,49
395,14.651152311059612,0.54632731580307226,13,-11,47.5
396,13.624887343890821,0.54650546595512906,12,-12,46
397,12.549311188361015,0.54580620802613611,11,-13,45
398,11.51287498390627,0.545241747070627,10,-14,44
399,10.529869962662547,0.54512359694470225,9,-15,43
400,9.5037337453328181,0.54502830305570915,8,-16,41.5
401,8.4809450238187196,0.54447428188904168,7.5,-16,40
402,7.4705162868546413,0.54401152145905107,7,-17,39
403,6.4448950688811637,0.54323790382922921,6,-18,38
404,5.4251963435045703,0.54237115286378823,5,-19,37
405,4.4367838290202135,0.54119315777644861,4,-19.5,36
406,3.3303077121153599,0.54005633886003013,3,-20.5,34
407,2.3237414703231623,0.53889695599145782,2,-21.5,33
408,1.3263164671044161,0.53767107536296044,1,-22.5,31.5
409,0.28653276683404144,0.53653745389881247,0.5,-23,31
410,-0.74513969357538301,0.53586588722271611,-0.5,-24.5,29
411,-1.7151409810737737,0.53531475529161709,-1,-26,28
412,-2.6597785502768123,0.53536209405783186,-2,-26.720000000000027,28
413,-3.5979786275267154,0.53584675453577946,-3,-28,27
414,-4.583172396034505,0.5360195966970509,-4,-28.5,25.5
415,-5.4867387665765417,0.5356442843029976,-4.5,-29.5,24.5
416,-6.3699626625466719,0.53566636772846565,-5,-30,23
417,-7.1846916441354445,0.53596846116970609,-6,-31,22
418,-8.0613492983133774,0.53604873501928185,-7,-32,21.5
419,-8.9073644907943859,0.53581825354714785,-7.5,-33,21
420,-9.709862237672203,0.53647053492775376,-8,-34,20
421,-10.547894940131325,0.53720273863751622,-9,-35,19
422,-11.415540105574868,0.53735858625039901,-10,-36,18
423,-12.264001544998068,0.53730679569015993,-10,-36.5,17
424,-13.053495558130553,0.53704537562257848,-11,-37.5,16
425,-13.839127076091154,0.53720658941036692,-12,-39,15
426,-14.659134801081498,0.53713692530641977,-12,-39.5,14
427,-15.451847560190549,0.53742027765706324,-13,-40,13
428,-16.179927900090124,0.53804728436147875,-14,-41,12
429,-16.946633191708511,0.5392414636988907,-14,-42,11.7199999999998
430,-17.692223509720613,0.54030692483987552,-15,-43,11
431,-18.463821295223379,0.54087393691020436,-16,-44,10
432,-19.211857860177673,0.54121483327473019,-16,-45,9
433,-19.953714432856959,0.54154770359742166,-17,-45.5,8.5
434,-20.658362302047124,0.54215967477727223,-17.5,-46.5,8
435,-21.399575125531094,0.54277468772534998,-18,-47,7.7199999999997999
436,-22.174262907171364,0.54287384394177285,-19,-48,7
437,-22.898094502381873,0.54350122260269862,-19.5,-49,6
438,-23.66389854512682,0.54463705542468865,-20,-50,6
439,-24.360821423973221,0.54552845918355575,-20.5,-51,5
440,-25.106025492468135,0.54671422069227438,-21,-52,4
441,-25.830243337195828,0.54865255478865094,-22,-53,4
442,-26.537466203167245,0.55057873057041917,-23,-54,3.5
443,-27.234646581691774,0.55278311903355193,-23,-55,3
444,-27.957963177546027,0.554288204016681,-24,-56,2
445,-28.662611046736192,0.55576413656530566,-24,-57,2
446,-29.309836487704391,0.55688279110571715,-25,-57,1
447,-29.962469421913223,0.55745181099888108,-25.5,-58,1
448,-30.623599845500195,0.55776016791958583,-26,-59,0
449,-31.312797734002832,0.55766717669083388,-27,-60,0
450,-31.926290717136602,0.55758985833571828,-27.5,-61,-0.28000000000020009
451,-32.535921205098497,0.55740461401108388,-28,-62,-1
452,-33.193317883352648,0.55668846558846619,-28,-62.5,-2
453,-33.827668340414576,0.55613572068676331,-29,-63,-3
454,-34.449530063087423,0.55612800169007948,-29.5,-64,-3
455,-35.063666795416509,0.55608267318583937,-30,-65,-4
456,-35.634286082142395,0.55623275798465455,-30.5,-66,-4
457,-36.283700270374659,0.55622358797919746,-31,-67,-4.5
458,-36.789300888373887,0.55686437498084185,-31.5,-68,-5
459,-37.317303978370028,0.55757453393150946,-32,-68.5,-6
460,-37.851873310158361,0.55868993551665602,-32,-69,-6
461,-38.404338869576414,0.55967732524947178,-33,-70,-6
462,-38.919209475988154,0.56056016062062786,-33,-71,-6.5
463,-39.452233809707735,0.56197319940635682,-34,-71.5,-7
464,-39.968520664349171,0.56313889099821279,-34,-72,-7.5
