event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2071,549,48,64,109893321052680688,2040,302,2051,261
12,2071,550,-32,96,109893321052813776,2040,314,2051,267
12,2071,551,64,64,109893321052818656,2041,365,2060,160
12,2080,496,32,-16,109893321052577968,2040,293,2050,454
12,2080,497,16,0,109893321052640848,2031,106,2050,458
12,2080,500,48,-16,109893321052680688,2040,302,2051,261
12,2080,505,-64,16,109893321052761280,2040,309,2050,467
12,2080,509,64,-48,109893321052818656,2041,365,2060,160
12,2080,512,32,32,109893321052879456,2041,368,2050,475
12,2080,517,-32,16,109893321052964880,2031,129,2050,481
12,2080,519,-32,-32,109893321052988624,2040,328,2050,483
12,2080,520,32,0,109893321053018384,2031,135,2050,485
12,2081,185,0,0,109893321052553888,2031,97,2051,254
12,2081,187,32,-16,109893321052577968,2040,293,2050,454
12,2081,189,32,0,109893321052640848,2030,66,2050,458
12,2081,192,48,-32,109893321052680688,2040,302,2051,261
12,2081,197,-64,0,109893321052761280,2040,309,2050,467
12,2081,200,64,-64,109893321052818656,2041,365,2060,160
12,2081,203,32,32,109893321052879456,2041,368,2050,475
12,2081,208,32,0,109893321052964880,2031,129,2051,275
12,2081,210,-32,-16,109893321052988624,2040,328,2050,483
12,2081,211,-112,144,109893321053046496,2031,138,2060,179
13,2070,476,48,112,109893321055658128,2031,611,2050,373
13,2070,483,-16,48,109893321056074800,2031,653,2060,600
13,2070,485,0,32,109893321056157040,2041,168,2060,604
13,2071,176,48,112,109893321055658128,2031,611,2050,373
13,2071,182,-16,48,109893321056074800,2031,653,2060,600
13,2071,184,0,48,109893321056157040,2041,168,2060,604
13,2080,419,48,0,109893321055658128,2031,611,2050,373
13,2080,430,16,-16,109893321055784176,2040,528,2051,321
13,2080,437,32,80,109893321055935808,2041,149,2050,392
13,2080,438,16,-16,109893321055971808,2031,640,2051,329
13,2080,444,-16,-16,109893321056074800,2030,226,2050,404
13,2080,448,-16,0,109893321056157040,2030,231,2050,408
13,2081,277,48,0,109893321055658128,2031,611,2050,373
13,2081,285,16,0,109893321055784176,2040,528,2051,321
13,2081,291,16,-16,109893321055971808,2031,640,2051,329
13,2081,298,-16,0,109893321056074800,2030,226,2050,404
13,2081,301,-16,-16,109893321056157040,2030,231,2050,408
15,2071,191,80,80,109893321062526608,2031,108,2060,139
15,2080,379,48,-16,109893321062063312,2031,72,2050,352
15,2080,384,0,0,109893321062160944,2031,77,2051,331
15,2080,386,96,64,109893321062209952,2040,269,2060,127
15,2080,390,-16,-16,109893321062314368,2040,279,2060,130
15,2080,404,80,0,109893321062526608,2031,108,2060,139
15,2081,197,48,-16,109893321062063312,2031,72,2050,352
15,2081,201,-16,-16,109893321062160944,2031,77,2050,358
15,2081,207,-48,0,109893321062314368,2040,279,2050,363
15,2081,221,80,-16,109893321062526608,2031,108,2060,139
16,2070,481,-112,224,109893321065223248,2040,357,2061,196
16,2070,485,16,64,109893321065408880,2041,425,2060,115
16,2070,491,0,32,109893321065720400,2041,452,2061,224
16,2071,572,-112,208,109893321065223248,2040,357,2061,196
16,2071,576,16,64,109893321065408880,2041,425,2060,115
16,2071,583,0,48,109893321065720400,2041,452,2061,224
16,2080,296,32,16,109893321065299824,2030,542,2060,105
16,2080,297,64,0,109893321065307360,2040,364,2060,106
16,2080,304,-48,-16,109893321065408880,2041,425,2050,69
16,2080,307,16,0,109893321065457968,2031,162,2050,71
16,2080,312,-16,0,109893321065601312,2041,438,2050,79
16,2080,313,16,-16,109893321065604640,2030,558,2060,126
16,2080,324,-32,-16,109893321065720400,2031,186,2051,265
16,2081,501,32,0,109893321065299824,2030,542,2060,105
16,2081,502,80,0,109893321065307360,2031,151,2060,106
16,2081,507,-48,0,109893321065408880,2041,425,2050,69
16,2081,510,16,0,109893321065457968,2031,162,2050,71
16,2081,516,16,0,109893321065604640,2030,558,2060,126
16,2081,526,-64,0,109893321065720400,2031,186,2050,89
17,2070,345,16,48,109893321068330944,2030,291,2060,194
17,2071,42,16,64,109893321068330944,2030,291,2060,194
17,2080,163,-48,0,109893321068330944,2031,224,2050,105
17,2080,166,-48,32,109893321068384320,2041,357,2060,196
17,2080,169,32,32,109893321068417520,2040,66,2051,135
17,2080,181,16,16,109893321068660208,2030,312,2051,143
17,2081,401,-48,0,109893321068330944,2031,224,2050,105
17,2081,407,32,16,109893321068417520,2040,66,2051,135
17,2081,418,16,0,109893321068660208,2030,312,2051,143
18,2070,551,64,0,109893321071736032,2031,240,2050,364
18,2070,554,16,48,109893321071852656,2031,252,2050,375
18,2070,557,0,48,109893321071925968,2041,517,2060,292
18,2071,565,64,0,109893321071736032,2031,240,2050,364
18,2071,567,16,48,109893321071852656,2031,252,2050,375
18,2071,570,0,48,109893321071925968,2041,517,2060,292
18,2080,422,80,0,109893321071576496,2041,494,2060,274
18,2080,429,128,-64,109893321071736048,2040,319,2050,364
18,2080,434,32,-16,109893321071802960,2040,325,2050,369
18,2080,435,16,0,109893321071807104,2031,248,2050,371
18,2080,436,0,-16,109893321071852656,2030,147,2051,471
18,2080,438,-32,0,109893321071925968,2040,334,2050,379
18,2080,442,-32,-48,109893321071970480,2040,339,2050,381
18,2080,444,-16,0,109893321072009232,2030,155,2050,383
18,2081,189,16,0,109893321071431616,2031,221,2060,264
18,2081,197,80,0,109893321071576496,2041,494,2060,274
18,2081,204,128,-64,109893321071736048,2040,319,2050,364
18,2081,209,32,0,109893321071802960,2040,325,2050,369
18,2081,210,16,0,109893321071807104,2031,248,2050,371
18,2081,211,0,-16,109893321071852656,2030,147,2051,471
18,2081,213,-32,0,109893321071925968,2040,334,2050,379
18,2081,217,-32,-16,109893321071970480,2040,339,2050,381
18,2081,219,-16,-16,109893321072009232,2030,155,2050,383
19,2070,509,32,96,109893321075114704,2031,429,2061,166
19,2071,513,32,80,109893321075114704,2031,429,2061,166
19,2080,313,-16,0,109893321074604032,2040,172,2051,261
19,2080,316,0,-16,109893321074640320,2030,55,2051,264
19,2080,323,-64,-16,109893321074786192,2041,451,2050,235
19,2080,326,0,0,109893321074808112,2040,187,2050,238
19,2080,336,96,112,109893321074966128,2040,198,2050,246
19,2080,338,48,-64,109893321075057472,2041,468,2051,285
19,2080,345,32,0,109893321075110592,2040,215,2060,382
19,2080,346,0,0,109893321075114704,2041,480,2051,288
19,2081,91,0,0,109893321074640320,2031,391,2050,225
19,2081,97,-48,0,109893321074786192,2041,451,2051,273
19,2081,99,32,0,109893321074808128,2030,67,2050,238
19,2081,109,96,144,109893321074966128,2040,198,2050,246
19,2081,111,48,-64,109893321075057472,2041,468,2051,285
19,2081,118,32,0,109893321075110592,2040,215,2060,382
19,2081,119,0,-16,109893321075114704,2041,480,2051,288
20,2070,551,16,48,109893321077849952,2030,449,2060,318
20,2070,553,32,96,109893321078048592,2030,461,2060,327
20,2071,560,16,48,109893321077849952,2030,449,2060,318
20,2071,561,32,64,109893321078048592,2030,461,2060,327
20,2080,246,-16,0,109893321077849952,2041,486,2050,139
20,2080,264,16,0,109893321078048592,2041,497,2050,151
20,2080,271,0,-16,109893321078202576,2040,120,2060,338
20,2080,273,16,0,109893321078215216,2041,511,2050,164
20,2080,276,-32,0,109893321078237440,2040,124,2050,166
20,2081,56,-16,-16,109893321077849952,2041,486,2050,139
20,2081,72,16,-16,109893321078048592,2041,497,2050,151
20,2081,79,16,-48,109893321078215216,2041,511,2050,164
20,2081,82,16,-16,109893321078237440,2040,124,2060,341
21,2070,375,16,64,109893321081355152,2030,151,2060,295
21,2070,376,-16,96,109893321081420048,2031,266,2050,444
21,2071,306,16,48,109893321081355152,2030,151,2060,295
21,2071,307,-16,112,109893321081420048,2031,266,2050,444
21,2080,537,0,0,109893321081018304,2030,125,2051,482
21,2080,546,16,0,109893321081273264,2040,349,2050,431
21,2080,555,-16,0,109893321081355152,2040,361,2050,437
21,2080,558,16,-48,109893321081376592,2040,363,2050,439
21,2080,559,16,0,109893321081382960,2030,155,2060,298
21,2080,562,-16,-16,109893321081420048,2031,266,2050,444
21,2081,604,-16,0,109893321081273264,2040,349,2051,493
21,2081,614,-16,-16,109893321081355152,2040,361,2050,437
21,2081,617,16,-32,109893321081376592,2040,363,2050,439
21,2081,618,-16,0,109893321081382960,2030,155,2050,441
21,2081,621,-16,-16,109893321081420048,2031,266,2050,444
22,2071,459,16,48,109893321084314736,2030,239,2060,338
22,2080,180,16,0,109893321083938032,2030,214,2051,139
22,2080,192,0,0,109893321084076528,2030,220,2050,113
22,2080,196,64,-16,109893321084202752,2031,279,2060,331
22,2080,200,16,0,109893321084314736,2030,239,2060,338
22,2080,206,48,-48,109893321084466672,2041,389,2060,342
22,2080,208,-32,0,109893321084506128,2030,251,2050,134
22,2080,212,32,-32,109893321084548240,2030,257,2051,163
22,2081,21,16,0,109893321083938032,2030,214,2051,139
22,2081,31,0,0,109893321084076528,2030,220,2050,113
22,2081,34,64,0,109893321084202752,2031,279,2060,331
22,2081,38,0,-16,109893321084314752,2040,79,2050,127
22,2081,44,48,-48,109893321084466672,2041,389,2060,342
22,2081,45,-32,0,109893321084506128,2030,251,2050,134
22,2081,49,32,-16,109893321084548240,2030,257,2051,163
23,2070,491,0,112,109893321087278624,2031,139,2050,268
23,2071,496,0,112,109893321087278624,2031,139,2050,268
23,2080,386,0,-32,109893321087248208,2030,418,2050,266
23,2080,387,-16,-16,109893321087257408,2041,446,2050,267
23,2080,403,16,0,109893321087568880,2030,428,2051,344
23,2081,238,0,0,109893321087248208,2030,418,2050,266
23,2081,239,-16,0,109893321087257408,2041,446,2050,267
23,2081,254,0,0,109893321087568880,2040,221,2050,284
24,2070,471,48,64,109893321090479440,2030,163,2060,244
24,2070,475,16,80,109893321090585648,2030,172,2051,117
24,2071,481,48,64,109893321090479440,2030,163,2060,244
24,2071,486,16,80,109893321090585648,2030,172,2051,117
24,2080,294,0,-32,109893321090381056,2031,192,2050,263
24,2080,296,-32,16,109893321090418896,2030,159,2050,266
24,2080,299,48,0,109893321090452896,2031,199,2060,243
24,2080,303,-16,-16,109893321090479440,2040,352,2050,271
24,2080,311,0,-16,109893321090585648,2031,215,2050,274
24,2081,388,0,0,109893321090381056,2031,192,2050,263
24,2081,390,-32,16,109893321090418896,2030,159,2050,266
24,2081,396,-16,-16,109893321090479440,2040,352,2050,271
24,2081,404,0,-16,109893321090585648,2031,215,2050,274
25,2070,451,0,96,109893321093488224,2031,175,2050,281
25,2071,456,0,80,109893321093488224,2031,175,2050,281
25,2080,360,0,0,109893321093488224,2031,175,2050,281
25,2080,364,0,0,109893321093550320,2040,136,2050,287
25,2080,375,32,0,109893321093702160,2030,90,2050,296
25,2081,45,0,-16,109893321093488224,2031,175,2050,281
25,2081,49,0,32,109893321093550320,2040,136,2050,287
25,2081,58,16,0,109893321093702160,2040,149,2050,296
26,2070,480,0,112,109893321097040256,2040,143,2050,181
26,2071,517,0,112,109893321097040256,2040,143,2050,181
26,2080,343,32,-16,109893321096607664,2030,371,2050,153
26,2080,350,16,0,109893321096751392,2030,380,2050,163
26,2080,363,32,16,109893321097104000,2031,286,2050,187
26,2081,398,32,16,109893321096556432,2041,424,2061,481
26,2081,399,16,16,109893321096569376,2041,425,2060,211
26,2081,402,32,-16,109893321096607664,2030,371,2050,153
26,2081,408,16,0,109893321096751392,2030,380,2050,163
26,2081,422,32,-16,109893321097104000,2031,286,2050,187
27,2070,341,64,96,109893321099999744,2040,389,2060,161
27,2071,230,64,96,109893321099999744,2040,389,2060,161
27,2080,298,0,-16,109893321099856576,2040,379,2050,260
27,2080,304,0,0,109893321100047472,2031,128,2051,61
27,2080,311,32,16,109893321100173872,2030,438,2051,69
27,2080,312,0,-16,109893321100186768,2041,214,2050,279
27,2080,315,16,-16,109893321100249632,2030,445,2050,282
27,2080,316,-16,0,109893321100261328,2031,143,2050,283
27,2080,318,64,0,109893321100265296,2040,410,2060,177
27,2081,459,-48,0,109893321099856576,2040,379,2051,56
27,2081,463,0,16,109893321100047472,2031,128,2051,61
27,2081,471,32,-16,109893321100173872,2030,438,2051,69
27,2081,472,0,0,109893321100186768,2031,137,2051,71
27,2081,475,16,-16,109893321100249632,2030,445,2050,282
27,2081,476,-16,0,109893321100261328,2031,143,2050,283
27,2081,478,64,0,109893321100265296,2040,410,2060,177
28,2070,596,32,64,109893321103061072,2040,180,2060,459
28,2070,600,0,48,109893321103427616,2040,215,2061,519
28,2071,603,32,48,109893321103061072,2040,180,2060,459
28,2080,313,0,-32,109893321102857648,2030,353,2050,220
28,2080,320,0,-16,109893321102965904,2041,530,2050,228
28,2080,327,0,-16,109893321103061072,2030,366,2051,271
28,2080,333,-16,-16,109893321103181840,2040,188,2050,237
28,2080,337,0,0,109893321103237536,2030,376,2050,243
28,2080,340,-16,112,109893321103302896,2030,381,2060,476
28,2080,341,16,-16,109893321103332032,2031,434,2050,253
28,2080,346,48,-96,109893321103388784,2030,388,2051,292
28,2080,350,-32,0,109893321103427632,2041,570,2051,294
28,2081,121,0,0,109893321102857648,2030,353,2050,220
28,2081,128,0,-48,109893321102965904,2041,530,2050,228
28,2081,136,0,-32,109893321103061072,2030,366,2051,271
28,2081,142,-16,-32,109893321103181840,2040,188,2050,237
28,2081,146,0,-16,109893321103237536,2030,376,2050,243
28,2081,150,-64,-48,109893321103302896,2030,381,2050,251
28,2081,151,-32,0,109893321103332032,2041,561,2050,253
28,2081,161,48,-16,109893321103427568,2031,441,2051,294
29,2070,509,-16,16,109893321105979760,2041,441,2061,410
29,2070,510,0,64,109893321106014736,2041,445,2050,205
29,2071,554,-16,32,109893321105979760,2041,441,2061,410
29,2071,555,0,80,109893321106014736,2041,445,2050,205
29,2080,290,-32,-16,109893321105979760,2040,157,2051,237
29,2080,292,-16,-16,109893321106014736,2031,363,2051,238
29,2080,294,-16,-16,109893321106046144,2040,163,2050,206
29,2080,302,0,16,109893321106167856,2030,528,2051,245
29,2080,303,0,0,109893321106183280,2040,173,2050,214
29,2080,305,32,0,109893321106237008,2030,533,2051,248
29,2080,308,-16,0,109893321106274720,2031,384,2050,218
29,2080,311,48,0,109893321106308512,2041,467,2061,426
29,2080,312,-32,16,109893321106336400,2031,390,2050,222
29,2080,317,0,96,109893321106425872,2031,399,2050,227
29,2080,320,16,0,109893321106483008,2040,195,2051,258
29,2081,126,-64,-16,109893321105979760,2040,157,2050,203
29,2081,127,16,0,109893321106014736,2031,363,2050,205
29,2081,129,-16,0,109893321106046144,2040,163,2050,206
29,2081,136,0,0,109893321106167856,2030,528,2051,245
29,2081,137,0,0,109893321106183280,2030,529,2051,247
29,2081,139,32,0,109893321106237008,2030,533,2051,248
29,2081,141,-16,0,109893321106274720,2031,384,2050,218
29,2081,143,48,16,109893321106308512,2041,467,2061,426
29,2081,145,-32,0,109893321106336400,2031,390,2050,222
29,2081,150,0,32,109893321106425872,2031,399,2050,227
29,2081,153,-16,0,109893321106483008,2040,195,2050,230
30,2070,133,-16,0,109893321109102016,2041,148,2060,431
30,2070,134,-16,64,109893321109150176,2040,58,2060,436
30,2070,137,0,32,109893321109180784,2030,238,2061,527
30,2070,139,48,96,109893321109258528,2030,246,2060,445
30,2070,141,0,32,109893321109402416,2031,491,2050,321
30,2071,553,0,96,109893321109102016,2041,148,2050,300
30,2071,554,-16,80,109893321109150176,2040,58,2060,436
30,2071,559,48,64,109893321109258528,2030,246,2060,445
30,2071,561,0,64,109893321109402416,2031,491,2050,321
30,2080,393,-64,-48,109893321109102016,2041,148,2051,342
30,2080,395,-16,0,109893321109122336,2040,54,2050,301
30,2080,399,-16,0,109893321109150176,2031,473,2051,345
30,2080,401,-32,0,109893321109180784,2031,477,2050,307
30,2080,406,48,0,109893321109258528,2030,246,2060,445
30,2080,412,-16,0,109893321109402432,2030,252,2051,357
30,2080,414,48,-16,109893321109431152,2030,256,2060,455
30,2080,421,32,16,109893321109550160,2030,266,2060,464
30,2080,423,-96,32,109893321109566000,2040,98,2050,334
30,2081,201,-64,-16,109893321109102016,2041,148,2051,342
30,2081,203,-16,0,109893321109122336,2040,54,2050,301
30,2081,207,-16,0,109893321109150176,2031,473,2051,345
30,2081,209,-32,-16,109893321109180784,2031,477,2050,307
30,2081,213,0,-32,109893321109258528,2040,70,2050,312
30,2081,219,-16,0,109893321109402432,2030,252,2051,357
30,2081,221,48,-16,109893321109431152,2030,256,2060,455
30,2081,231,-128,-128,109893321109566000,2031,508,2051,366
31,2070,570,32,80,109893321112382464,2030,420,2060,195
31,2071,601,32,96,109893321112382464,2030,420,2060,195
31,2071,603,16,64,109893321112523200,2031,258,2060,208
31,2080,374,0,-16,109893321112228864,2030,410,2050,149
31,2080,375,32,-16,109893321112237376,2031,230,2060,186
31,2080,383,0,0,109893321112382464,2031,244,2050,159
31,2080,391,32,-16,109893321112523200,2040,474,2060,208
31,2080,393,-16,0,109893321112544816,2031,260,2050,169
31,2080,395,0,0,109893321112558464,2030,436,2050,170
31,2080,401,16,0,109893321112679120,2031,267,2050,175
31,2081,111,16,0,109893321112201008,2031,228,2060,182
31,2081,112,0,-16,109893321112228864,2030,410,2050,149
31,2081,113,32,0,109893321112237376,2031,230,2060,186
31,2081,120,0,0,109893321112382464,2031,244,2050,159
31,2081,128,32,-32,109893321112523200,2040,474,2060,208
31,2081,130,-16,0,109893321112544816,2031,260,2050,169
31,2081,132,0,-16,109893321112558464,2031,262,2051,337
31,2081,137,16,0,109893321112679120,2031,267,2050,175
32,2070,313,32,64,109893321115678096,2030,275,2061,512
