event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2080,98,-32,0,109893054015149056,2040,334,2050,154
5,2080,112,-16,0,109893054015359728,2041,480,2050,166
5,2081,368,80,0,109893054015028832,2030,408,2050,146
5,2081,371,32,0,109893054015065776,2040,326,2050,147
5,2081,376,0,0,109893054015149056,2040,334,2051,67
5,2081,388,16,0,109893054015359728,2041,480,2051,78
6,2070,231,0,32,109893054018398400,2031,261,2060,294
6,2071,314,0,48,109893054018398400,2031,261,2060,294
6,2080,431,16,-48,109893054018398400,2030,93,2060,294
6,2080,445,0,0,109893054018615472,2040,152,2051,339
6,2080,447,-160,-48,109893054018679296,2030,110,2060,310
6,2081,57,16,-64,109893054018398400,2030,93,2060,294
6,2081,71,0,-48,109893054018615472,2040,152,2051,339
6,2081,73,-160,-96,109893054018679296,2030,110,2060,310
7,2071,63,-144,272,109893054021692416,2041,369,2061,488
7,2080,203,-48,48,109893054021294688,2031,290,2060,255
7,2080,210,64,0,109893054021480080,2030,426,2060,262
7,2080,220,16,-80,109893054021675248,2041,368,2051,112
7,2081,69,-48,0,109893054021294688,2031,290,2060,255
7,2081,74,80,0,109893054021480080,2031,301,2060,262
7,2081,75,0,-16,109893054021481168,2030,427,2050,176
7,2081,86,16,-80,109893054021675248,2041,368,2051,112
8,2070,412,32,96,109893054024720624,2040,67,2061,245
8,2071,463,32,48,109893054024720624,2040,67,2061,245
8,2080,315,0,-16,109893054024428720,2040,44,2050,194
8,2080,320,-64,48,109893054024535984,2031,128,2060,166
8,2080,324,0,-16,109893054024622400,2040,59,2050,206
8,2080,328,16,0,109893054024681024,2040,63,2050,211
8,2080,330,16,0,109893054024697664,2040,65,2050,212
8,2080,332,-16,0,109893054024720624,2031,144,2050,214
8,2080,336,16,0,109893054024816480,2031,151,2051,283
8,2081,417,0,-32,109893054024428720,2040,44,2050,194
8,2081,422,-64,64,109893054024535984,2031,128,2060,166
8,2081,426,0,0,109893054024622400,2040,59,2050,206
8,2081,431,16,-16,109893054024681024,2040,63,2050,211
8,2081,433,16,-48,109893054024697664,2040,65,2050,212
8,2081,434,-16,0,109893054024720624,2031,144,2050,214
8,2081,436,16,-16,109893054024816480,2031,151,2051,283
9,2070,474,0,32,109893054027499968,2040,150,2061,344
9,2070,478,16,80,109893054027709824,2040,166,2061,354
9,2070,481,16,80,109893054027939104,2031,105,2051,277
9,2071,484,0,16,109893054027499968,2040,150,2061,344
9,2071,488,16,64,109893054027709824,2040,166,2061,354
9,2071,491,16,80,109893054027939104,2031,105,2051,277
9,2080,307,0,0,109893054027487936,2040,149,2050,227
9,2080,308,-32,-16,109893054027499968,2040,150,2060,119
9,2080,310,48,0,109893054027522576,2031,80,2060,121
9,2080,319,-16,0,109893054027709824,2041,424,2051,269
9,2081,373,0,-16,109893054027487936,2040,149,2050,227
9,2081,374,-80,16,109893054027499968,2040,150,2050,229
9,2081,376,0,-16,109893054027522576,2030,196,2050,230
9,2081,385,-16,-16,109893054027709824,2041,424,2051,269
10,2070,628,0,48,109893054030704688,2030,513,2050,195
10,2070,629,0,80,109893054030786736,2031,425,2051,250
10,2070,633,80,64,109893054030874704,2040,154,2061,485
10,2070,637,96,96,109893054031214112,2030,550,2060,409
10,2071,359,0,64,109893054030704688,2030,513,2050,195
10,2071,361,0,80,109893054030786736,2031,425,2051,250
10,2071,367,96,80,109893054031214112,2030,550,2060,409
10,2071,368,16,32,109893054031264880,2031,468,2061,512
10,2080,315,0,-16,109893054030704688,2031,417,2051,242
10,2080,316,-16,-16,109893054030719200,2030,515,2050,197
10,2080,318,32,0,109893054030772144,2031,423,2050,202
10,2080,319,-16,0,109893054030786736,2030,520,2050,204
10,2080,322,-32,0,109893054030825184,2031,427,2050,207
10,2080,325,80,-48,109893054030874704,2040,154,2061,485
10,2080,332,-16,-16,109893054030984704,2040,165,2050,215
10,2080,338,0,0,109893054031058720,2040,170,2051,264
10,2080,342,32,-32,109893054031104080,2031,453,2060,400
10,2080,343,-160,224,109893054031109728,2030,542,2061,500
10,2080,346,0,0,109893054031148944,2031,456,2050,229
10,2080,352,96,0,109893054031214112,2030,550,2060,409
10,2080,357,0,-16,109893054031264880,2040,191,2050,241
10,2081,555,0,-32,109893054030704688,2031,417,2051,242
10,2081,556,16,0,109893054030719200,2030,515,2060,370
10,2081,557,16,0,109893054030772144,2030,518,2050,202
10,2081,558,-16,0,109893054030786736,2030,520,2050,204
10,2081,561,-32,-16,109893054030825184,2031,427,2050,207
10,2081,565,80,-64,109893054030874704,2040,154,2061,485
10,2081,570,16,16,109893054030955536,2030,532,2050,214
10,2081,572,-16,-32,109893054030984704,2040,165,2050,215
10,2081,578,-16,0,109893054031058720,2040,170,2050,218
10,2081,582,32,-16,109893054031104080,2031,453,2060,400
10,2081,583,-160,224,109893054031109728,2030,542,2061,500
10,2081,586,16,-16,109893054031148944,2040,178,2050,229
10,2081,592,96,0,109893054031214112,2030,550,2060,409
10,2081,596,0,-16,109893054031264880,2040,191,2050,241
11,2070,262,0,48,109893054034075296,2031,379,2060,431
11,2070,264,0,48,109893054034176512,2040,151,2060,444
11,2070,270,96,96,109893054034399616,2030,112,2060,458
11,2071,650,0,32,109893054034075296,2031,379,2060,431
11,2071,652,0,64,109893054034176512,2040,151,2060,444
11,2071,658,96,96,109893054034399616,2030,112,2060,458
11,2080,582,0,-48,109893054033836784,2031,351,2060,413
11,2080,589,16,0,109893054033920400,2031,363,2050,538
11,2080,593,-32,-16,109893054034001440,2030,88,2051,283
11,2080,600,-48,0,109893054034075296,2031,379,2051,289
11,2080,615,0,0,109893054034384208,2031,404,2051,307
11,2080,618,112,0,109893054034399616,2040,170,2060,458
11,2080,619,16,-16,109893054034410608,2030,113,2051,310
11,2081,312,0,-16,109893054033836784,2031,351,2060,413
11,2081,319,16,-16,109893054033920400,2031,363,2050,538
11,2081,330,-48,-16,109893054034075296,2031,379,2051,289
11,2081,347,112,0,109893054034399616,2040,170,2060,458
11,2081,348,16,-16,109893054034410608,2030,113,2051,310
12,2070,519,16,64,109893054036930976,2030,528,2060,288
12,2070,521,-16,64,109893054037020608,2031,326,2061,572
12,2071,282,-16,80,109893054037020608,2031,326,2061,572
12,2080,389,32,0,109893054036930976,2031,319,2060,288
12,2080,391,-32,-32,109893054037020608,2031,326,2060,292
12,2080,393,32,0,109893054037082224,2031,330,2060,294
12,2080,395,-16,0,109893054037112496,2041,461,2050,258
12,2080,408,48,0,109893054037281232,2030,554,2060,307
12,2080,409,-112,160,109893054037289408,2030,555,2060,306
12,2080,410,64,0,109893054037303920,2030,556,2060,309
12,2080,417,-16,0,109893054037373504,2031,357,2050,274
12,2081,166,32,0,109893054036930976,2031,319,2060,288
12,2081,167,-16,0,109893054037008864,2030,534,2051,423
12,2081,168,-96,16,109893054037020608,2031,326,2050,253
12,2081,170,0,-16,109893054037082224,2030,539,2060,294
12,2081,172,-16,0,109893054037112496,2041,461,2050,258
12,2081,186,-112,144,109893054037289408,2030,555,2060,306
12,2081,187,64,0,109893054037303920,2030,556,2060,309
12,2081,194,-16,0,109893054037373504,2031,357,2050,274
13,2070,290,32,80,109893054040121376,2040,137,2061,329
13,2070,291,32,128,109893054040155696,2031,491,2051,189
13,2070,292,16,64,109893054040499424,2030,554,2060,471
13,2070,298,32,112,109893054040635920,2040,182,2050,387
13,2071,569,32,80,109893054040121376,2040,137,2061,329
13,2071,570,32,128,109893054040155696,2031,491,2051,189
13,2071,573,0,64,109893054040568832,2030,564,2050,385
13,2071,575,32,112,109893054040635920,2040,182,2050,387
13,2080,390,0,-16,109893054040121376,2030,532,2050,360
13,2080,393,64,0,109893054040142048,2040,140,2060,449
13,2080,398,32,0,109893054040219680,2031,493,2060,454
13,2080,410,0,-48,109893054040499424,2031,511,2050,380
13,2080,415,-32,0,109893054040558656,2040,173,2051,208
13,2080,417,0,0,109893054040568832,2030,564,2050,385
13,2081,576,0,0,109893054040121376,2030,532,2050,360
13,2081,578,-16,0,109893054040142048,2040,140,2050,362
13,2081,582,0,0,109893054040219680,2040,144,2051,192
13,2081,583,-48,16,109893054040227488,2031,494,2051,193
13,2081,585,-144,-112,109893054040280464,2031,497,2060,457
13,2081,593,0,-64,109893054040499424,2031,511,2050,380
13,2081,596,-32,0,109893054040558656,2040,173,2051,208
13,2081,598,0,16,109893054040568832,2030,564,2050,385
14,2070,277,48,80,109893054043399952,2031,331,2060,376
14,2070,281,48,96,109893054043641056,2041,236,2061,82
14,2071,95,48,80,109893054043641056,2041,236,2061,82
14,2080,401,64,0,109893054043345088,2030,287,2060,373
14,2080,403,0,-16,109893054043391456,2040,135,2051,184
14,2080,404,0,-16,109893054043399952,2040,136,2050,461
14,2080,412,16,32,109893054043571616,2040,157,2050,473
14,2080,418,16,0,109893054043641056,2031,357,2050,480
14,2081,102,0,0,109893054043345088,2031,327,2051,182
14,2081,104,0,-16,109893054043391456,2040,135,2051,184
14,2081,105,0,-16,109893054043399952,2040,136,2050,461
14,2081,113,16,16,109893054043571616,2040,157,2050,473
14,2081,118,-16,0,109893054043641056,2031,357,2051,199
15,2070,504,64,96,109893054046516064,2030,424,2060,199
15,2071,155,64,96,109893054046516064,2030,424,2060,199
15,2080,365,-48,16,109893054046367552,2031,227,2050,330
15,2080,369,32,0,109893054046430736,2031,232,2050,338
15,2081,512,-48,0,109893054046367552,2031,227,2050,330
15,2081,515,-32,-16,109893054046430736,2040,298,2050,338
16,2070,627,48,96,109893054049524768,2030,502,2060,208
16,2070,630,128,256,109893054049594944,2041,563,2050,398
16,2071,158,0,96,109893054049539760,2030,505,2050,395
16,2071,161,128,240,109893054049594944,2041,563,2050,398
16,2080,465,48,0,109893054049438624,2040,323,2061,296
16,2080,469,-32,0,109893054049496720,2040,331,2050,390
16,2080,471,-32,16,109893054049510096,2030,501,2051,426
16,2080,472,0,-16,109893054049524768,2031,243,2050,393
16,2080,473,0,0,109893054049539760,2030,505,2050,395
16,2080,475,-80,0,109893054049555184,2031,247,2051,428
16,2080,478,128,160,109893054049594944,2041,563,2050,398
16,2080,486,0,16,109893054049829440,2031,274,2051,439
16,2081,171,48,0,109893054049438624,2040,323,2061,296
16,2081,176,-48,0,109893054049510096,2030,501,2050,392
16,2081,177,0,-16,109893054049524768,2031,243,2050,393
16,2081,178,0,0,109893054049539760,2030,505,2050,395
16,2081,180,-80,-64,109893054049555184,2031,247,2051,428
16,2081,183,128,144,109893054049594944,2041,563,2050,398
16,2081,190,-16,0,109893054049829440,2031,274,2050,411
17,2070,410,16,64,109893054052704960,2040,450,2060,121
17,2070,413,0,64,109893054052902416,2041,303,2061,267
17,2071,489,16,48,109893054052704960,2040,450,2060,121
17,2071,491,0,16,109893054052902416,2041,303,2061,267
17,2080,346,0,0,109893054052551008,2040,439,2060,115
17,2080,347,32,0,109893054052569456,2040,442,2060,116
17,2080,352,16,-32,109893054052704960,2040,450,2060,121
17,2080,358,0,-16,109893054052797648,2030,163,2050,235
17,2080,364,-32,-16,109893054052902416,2030,168,2051,398
17,2080,365,-32,48,109893054052942224,2031,96,2060,135
17,2081,183,0,-16,109893054052551008,2040,439,2060,115
17,2081,191,16,-32,109893054052704960,2040,450,2060,121
17,2081,202,-32,-16,109893054052902416,2030,168,2051,398
17,2081,203,-32,16,109893054052942224,2031,96,2060,135
17,2081,205,16,16,109893054052956768,2031,99,2050,241
18,2080,466,-16,0,109893054055701568,2031,324,2051,124
18,2080,468,-16,64,109893054055755696,2030,286,2050,433
18,2080,469,16,0,109893054055791072,2031,332,2050,435
18,2080,474,32,0,109893054055870160,2040,172,2050,437
18,2080,476,0,0,109893054055888016,2031,341,2051,131
18,2080,485,96,-16,109893054056199232,2031,361,2051,151
18,2080,489,32,-16,109893054056275728,2030,321,2051,156
18,2081,99,-16,0,109893054055701568,2031,324,2051,124
18,2081,101,-16,16,109893054055755696,2030,286,2050,433
18,2081,102,32,-16,109893054055791072,2041,208,2050,435
18,2081,107,48,0,109893054055870160,2031,338,2050,437
18,2081,109,-16,-16,109893054055888016,2031,341,2050,439
18,2081,118,80,0,109893054056199216,2030,317,2051,151
18,2081,121,32,0,109893054056275728,2030,321,2051,156
19,2070,331,32,80,109893054059086016,2030,129,2060,414
19,2070,332,0,96,109893054059088960,2031,359,2051,215
19,2070,335,0,96,109893054059283920,2040,98,2050,555
19,2071,597,16,80,109893054058961296,2040,66,2051,207
19,2071,599,16,32,109893054059082256,2040,73,2060,413
19,2071,600,32,48,109893054059086016,2030,129,2060,414
19,2071,601,0,64,109893054059088960,2031,359,2051,215
19,2071,603,0,80,109893054059283920,2040,98,2050,555
19,2080,480,0,-32,109893054058961296,2031,350,2050,533
19,2080,483,-16,0,109893054059082256,2030,128,2051,214
19,2080,484,64,0,109893054059086016,2031,358,2060,414
19,2080,485,16,0,109893054059088960,2040,75,2051,215
19,2080,487,0,0,109893054059130496,2031,361,2050,545
19,2080,489,0,0,109893054059149312,2031,364,2050,547
19,2080,495,0,0,109893054059241216,2040,90,2051,224
19,2080,496,-16,0,109893054059251376,2031,375,2051,225
19,2080,499,-32,16,109893054059272992,2030,145,2050,554
19,2080,507,0,0,109893054059442672,2040,112,2050,567
19,2081,171,16,0,109893054058961296,2040,66,2051,207
19,2081,174,0,0,109893054059082256,2030,128,2050,541
19,2081,175,-32,16,109893054059086016,2031,358,2050,542
19,2081,176,16,-16,109893054059088960,2040,75,2051,215
19,2081,179,0,0,109893054059130496,2031,361,2050,545
19,2081,181,0,0,109893054059149312,2031,364,2050,547
19,2081,186,0,-16,109893054059241216,2040,90,2051,224
19,2081,190,-32,16,109893054059272992,2030,145,2050,554
19,2081,198,0,0,109893054059442672,2040,112,2050,567
20,2070,581,64,80,109893054062007184,2031,425,2060,466
20,2070,585,0,48,109893054062328048,2040,254,2061,610
20,2070,587,-96,48,109893054062388896,2030,177,2060,490
20,2070,590,32,80,109893054062482864,2041,548,2060,497
20,2070,591,0,144,109893054062506368,2031,458,2050,319
20,2070,592,0,80,109893054062554176,2041,553,2051,352
20,2071,630,64,64,109893054062007184,2031,425,2060,466
20,2071,634,0,48,109893054062328048,2040,254,2061,610
20,2071,635,32,48,109893054062358480,2030,174,2060,487
20,2071,638,32,64,109893054062482864,2041,548,2060,497
20,2071,639,0,128,109893054062506368,2031,458,2050,319
20,2071,641,0,80,109893054062554176,2041,553,2051,352
20,2080,380,16,0,109893054061968640,2041,511,2050,278
20,2080,382,-16,-16,109893054062007184,2031,425,2050,280
20,2080,388,-32,16,109893054062121328,2041,519,2050,285
20,2080,389,-16,0,109893054062135600,2030,162,2050,286
20,2080,400,-32,0,109893054062283248,2040,248,2051,333
20,2080,404,-16,-16,109893054062358480,2041,537,2051,339
20,2080,406,48,-48,109893054062388896,2040,262,2060,490
20,2080,408,-16,-16,109893054062420528,2040,265,2050,309
20,2080,413,0,32,109893054062506368,2031,458,2050,319
20,2080,417,-16,-16,109893054062565712,2040,276,2060,503
20,2081,189,16,-16,109893054061968640,2041,511,2050,278
20,2081,191,-16,-16,109893054062007184,2031,425,2050,280
20,2081,196,-32,0,109893054062121328,2041,519,2050,285
20,2081,197,16,0,109893054062135600,2031,432,2050,286
20,2081,207,0,0,109893054062283248,2040,248,2050,295
20,2081,212,-16,-16,109893054062358480,2041,537,2051,339
20,2081,214,48,-64,109893054062388896,2040,262,2060,490
20,2081,216,-16,-16,109893054062420528,2040,265,2050,309
20,2081,222,0,16,109893054062506368,2031,458,2050,319
20,2081,224,0,-32,109893054062554192,2031,460,2050,320
20,2081,225,-64,16,109893054062565712,2040,276,2050,321
21,2070,341,32,96,109893054065567184,2041,298,2060,493
21,2070,344,32,64,109893054065676912,2041,311,2060,501
21,2080,382,-48,0,109893054065081568,2030,114,2050,345
21,2080,385,-16,-16,109893054065125056,2030,118,2051,223
21,2080,391,-64,0,109893054065218480,2031,517,2051,228
21,2080,411,16,-16,109893054065567184,2040,204,2050,372
21,2080,420,0,-16,109893054065676912,2040,218,2051,255
21,2081,566,-48,-16,109893054065081568,2030,114,2050,345
21,2081,569,-16,-16,109893054065125056,2030,118,2051,223
21,2081,575,-64,0,109893054065218480,2031,517,2051,228
21,2081,580,32,0,109893054065270400,2030,129,2050,355
21,2081,596,16,0,109893054065567184,2040,204,2050,372
21,2081,605,0,-16,109893054065676912,2040,218,2051,255
22,2070,337,-160,112,109893054068662304,2031,569,2061,194
22,2071,133,-160,96,109893054068662304,2031,569,2061,194
22,2080,462,-48,-16,109893054068477568,2041,140,2050,416
22,2080,470,-160,304,109893054068662304,2031,569,2061,194
22,2080,483,16,-32,109893054068873920,2030,302,2050,447
22,2080,484,64,0,109893054068915520,2040,404,2060,546
22,2080,485,48,0,109893054068930864,2040,405,2060,547
22,2080,487,80,0,109893054068973280,2031,590,2050,453
22,2081,220,-48,0,109893054068477568,2041,140,2050,416
22,2081,241,16,-16,109893054068873920,2030,302,2050,447
22,2081,242,64,0,109893054068915520,2040,404,2060,546
22,2081,243,-16,0,109893054068930864,2040,405,2051,281
22,2081,245,80,-32,109893054068973280,2031,590,2050,453
23,2070,248,16,64,109893054071599376,2031,314,2051,134
23,2070,249,16,80,109893054071648624,2040,84,2050,424
23,2070,250,16,128,109893054071741680,2030,278,2051,145
23,2070,253,0,96,109893054071916720,2031,342,2050,444
23,2071,409,16,80,109893054071599376,2031,314,2051,134
23,2071,410,16,80,109893054071648624,2040,84,2050,424
23,2071,412,0,80,109893054071916720,2031,342,2050,444
23,2080,458,32,0,109893054071582112,2031,310,2060,366
23,2080,460,0,0,109893054071599376,2030,262,2050,420
23,2080,464,16,0,109893054071648624,2040,84,2050,424
23,2080,466,-48,0,109893054071686256,2031,322,2050,427
23,2080,467,-16,-16,109893054071702832,2031,323,2050,429
23,2080,471,32,0,109893054071739136,2040,94,2050,431
23,2080,472,16,0,109893054071741680,2030,278,2051,145
23,2080,479,0,-16,109893054071916720,2031,342,2050,444
23,2080,484,16,16,109893054072079824,2040,122,2050,454
23,2081,548,16,0,109893054071599376,2040,80,2050,420
23,2081,552,16,0,109893054071648624,2040,84,2050,424
23,2081,554,0,-16,109893054071686256,2031,322,2060,375
23,2081,555,-48,0,109893054071702832,2031,323,2051,142
23,2081,559,32,0,109893054071739136,2040,94,2050,431
23,2081,560,16,-16,109893054071741680,2030,278,2051,145
23,2081,566,0,0,109893054071916720,2031,342,2050,444
24,2070,526,32,80,109893054075025856,2040,151,2060,346
24,2070,527,48,80,109893054075035968,2030,433,2060,348
24,2070,529,0,96,109893054075081440,2030,437,2051,232
24,2070,530,48,80,109893054075097968,2030,441,2060,355
24,2070,532,-32,128,109893054075371152,2040,178,2050,213
24,2071,537,32,64,109893054075025856,2040,151,2060,346
24,2071,538,48,80,109893054075035968,2030,433,2060,348
24,2071,540,0,80,109893054075081440,2030,437,2051,232
24,2080,267,-32,0,109893054074924064,2041,463,2050,188
24,2080,268,0,-48,109893054074933648,2030,422,2050,189
24,2080,269,16,16,109893054074935600,2040,145,2051,221
24,2080,275,0,-16,109893054075025856,2030,429,2051,225
24,2080,276,16,-16,109893054075031440,2030,431,2051,226
24,2080,277,80,0,109893054075035968,2031,388,2060,348
24,2080,278,0,0,109893054075053744,2031,389,2051,228
24,2080,280,-16,0,109893054075079072,2040,158,2050,200
24,2080,281,16,0,109893054075081440,2041,479,2051,232
24,2080,282,48,0,109893054075086656,2031,394,2060,353
24,2080,284,48,-32,109893054075097968,2030,441,2060,355
24,2080,292,0,0,109893054075338752,2030,452,2050,211
24,2080,294,-32,48,109893054075371152,2040,178,2050,213
24,2081,302,-48,0,109893054074924064,2041,463,2051,219
24,2081,303,0,-16,109893054074933648,2030,422,2050,189
24,2081,304,16,0,109893054074935600,2040,145,2051,221
24,2081,311,0,-16,109893054075025856,2030,429,2051,225
24,2081,312,16,0,109893054075031440,2030,431,2051,226
24,2081,313,80,-16,109893054075035968,2031,388,2060,348
24,2081,314,0,-16,109893054075053744,2031,389,2051,228
24,2081,316,-16,0,109893054075079072,2040,158,2050,200
24,2081,317,16,0,109893054075081440,2041,479,2051,232
24,2081,319,48,-48,109893054075097968,2030,441,2060,355
24,2081,329,0,0,109893054075338752,2040,175,2060,367
24,2081,331,-32,16,109893054075371152,2040,178,2050,213
25,2070,151,32,80,109893054078009680,2031,45,2060,78
25,2070,153,0,80,109893054078111168,2041,115,2060,82
25,2071,144,32,64,109893054078009680,2031,45,2060,78
25,2071,145,0,64,109893054078111168,2041,115,2060,82
25,2080,302,16,0,109893054078009680,2030,378,2051,250
25,2080,313,0,0,109893054078285184,2041,125,2050,228
25,2080,317,64,0,109893054078346416,2031,65,2060,95
25,2080,325,-16,-16,109893054078544432,2031,74,2061,345
25,2081,351,16,0,109893054078009680,2030,378,2051,250
25,2081,363,0,0,109893054078285184,2041,125,2050,228
25,2081,367,64,0,109893054078346416,2031,65,2060,95
25,2081,372,-16,-16,109893054078544432,2031,74,2061,345
26,2070,344,0,96,109893054081342144,2041,294,2050,167
26,2080,216,-16,-16,109893054081134272,2041,277,2051,243
26,2080,225,0,0,109893054081300528,2041,291,2050,165
26,2080,228,0,0,109893054081342144,2041,294,2050,167
26,2080,232,80,-32,109893054081525600,2040,135,2060,368
26,2080,239,0,0,109893054081677216,2040,150,2051,269
26,2081,81,-16,0,109893054081134272,2041,277,2051,243
26,2081,88,0,0,109893054081300528,2041,291,2050,165
26,2081,91,16,0,109893054081342144,2030,444,2050,167
26,2081,96,80,-32,109893054081525600,2040,135,2060,368
26,2081,101,0,0,109893054081674064,2031,425,2051,268
26,2081,102,0,0,109893054081677216,2040,150,2051,269
27,2070,295,-32,160,109893054084279936,2040,247,2061,410
27,2070,301,16,80,109893054084669504,2040,278,2050,397
27,2071,554,-32,160,109893054084279936,2040,247,2061,410
27,2071,558,16,80,109893054084669504,2040,278,2050,397
27,2080,457,-32,32,109893054084279936,2040,247,2061,410
27,2080,458,-16,-16,109893054084334608,2041,127,2050,381
27,2080,475,0,0,109893054084601584,2040,273,2051,503
27,2080,479,16,0,109893054084669504,2040,278,2050,397
27,2081,520,-16,-32,109893054084334608,2041,127,2050,381
27,2081,538,0,0,109893054084601584,2031,187,2050,394
27,2081,542,32,0,109893054084669504,2031,192,2050,397
28,2070,257,48,64,109893054087371600,2030,432,2060,64
28,2070,258,-16,48,109893054087379568,2030,434,2051,357
28,2070,262,0,96,109893054087659088,2040,230,2050,42
28,2070,264,16,80,109893054087741408,2031,129,2060,79
28,2071,21,48,48,109893054087371600,2030,432,2060,64
28,2071,23,-16,32,109893054087379568,2030,434,2051,357
28,2080,316,16,-16,109893054087371600,2041,150,2050,30
28,2080,317,16,-32,109893054087379568,2040,206,2050,31
28,2080,323,16,0,109893054087478256,2040,212,2050,36
28,2080,328,-32,0,109893054087548368,2040,217,2050,38
28,2080,329,0,-32,109893054087591184,2030,449,2050,39
28,2080,331,-16,-16,109893054087633216,2030,453,2050,40
28,2080,334,0,0,109893054087659088,2040,230,2050,42
28,2080,337,32,-16,109893054087741408,2030,462,2060,79
28,2080,343,112,96,109893054087769440,2030,464,2050,49
28,2081,388,16,0,109893054087371600,2041,150,2050,30
28,2081,389,16,-48,109893054087379568,2040,206,2050,31
28,2081,396,32,-16,109893054087478256,2030,439,2050,36
28,2081,402,-32,0,109893054087548368,2040,217,2050,38
28,2081,404,0,-16,109893054087591184,2030,449,2050,39
28,2081,406,-16,-16,109893054087633216,2030,453,2050,40
28,2081,409,16,0,109893054087659088,2030,456,2050,42
28,2081,413,32,-16,109893054087741408,2030,462,2060,79
28,2081,415,112,144,109893054087769440,2030,464,2050,49
29,2070,452,16,48,109893054090829152,2030,582,2060,352
29,2071,599,16,48,109893054090829152,2030,582,2060,352
29,2080,240,0,0,109893054090596992,2031,378,2051,163
29,2080,259,48,0,109893054090818560,2041,212,2060,351
29,2080,261,0,0,109893054090829152,2031,397,2051,175
