event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2081,512,16,48,109892672333383056,2030,157,2050,578
3,2070,454,16,64,109892672336359232,2030,290,2060,366
3,2071,490,16,64,109892672336359232,2030,290,2060,366
3,2080,244,32,0,109892672336147760,2031,312,2060,354
3,2080,256,0,0,109892672336359232,2031,327,2051,202
3,2080,261,16,0,109892672336437760,2030,294,2051,208
3,2080,262,0,0,109892672336461760,2040,97,2051,210
3,2080,265,-48,48,109892672336507024,2040,103,2050,176
3,2080,266,-16,-16,109892672336527184,2030,298,2051,212
3,2080,269,80,0,109892672336576144,2031,341,2060,381
3,2081,122,32,16,109892672336147760,2031,312,2060,354
3,2081,134,-16,0,109892672336359232,2031,327,2050,166
3,2081,138,0,0,109892672336437760,2031,332,2051,208
3,2081,139,-16,-32,109892672336461760,2040,97,2050,174
3,2081,143,-48,32,109892672336507024,2040,103,2050,176
3,2081,144,-16,-48,109892672336527184,2030,298,2051,212
3,2081,147,80,0,109892672336576144,2031,341,2060,381
4,2070,496,0,48,109892672339276432,2030,251,2060,342
4,2070,497,32,64,109892672339305376,2030,254,2060,344
4,2070,499,0,32,109892672339381232,2031,393,2060,351
4,2070,511,0,80,109892672339871920,2040,337,2061,99
4,2071,512,64,-112,109892672339276432,2040,294,2060,342
4,2071,513,32,80,109892672339305376,2030,254,2060,344
4,2071,515,0,16,109892672339381232,2031,393,2060,351
4,2071,526,0,64,109892672339871920,2040,337,2061,99
4,2080,217,64,0,109892672339305376,2041,435,2060,344
4,2080,222,0,0,109892672339381232,2041,440,2051,174
4,2080,224,96,-96,109892672339393008,2031,394,2050,143
4,2080,229,32,0,109892672339591664,2030,271,2051,184
4,2080,233,64,0,109892672339620816,2040,317,2060,365
4,2080,238,-64,0,109892672339762560,2030,282,2060,374
4,2080,239,32,0,109892672339777024,2040,329,2050,164
4,2080,248,0,0,109892672339871920,2041,475,2060,380
4,2080,249,-16,0,109892672339882848,2031,431,2051,201
4,2081,102,80,0,109892672339305376,2031,386,2060,344
4,2081,107,0,0,109892672339381232,2041,440,2051,174
4,2081,108,96,-96,109892672339393008,2031,394,2050,143
4,2081,115,0,0,109892672339591664,2031,406,2050,151
4,2081,118,64,16,109892672339620816,2040,317,2060,365
4,2081,123,-16,0,109892672339762576,2040,328,2050,162
4,2081,124,32,-32,109892672339777024,2040,329,2050,164
4,2081,131,0,-16,109892672339871920,2041,475,2060,380
4,2081,132,-16,0,109892672339882848,2031,431,2051,201
5,2070,218,32,64,109892672342466640,2031,241,2060,289
5,2070,219,-16,128,109892672342485408,2031,243,2050,434
5,2070,220,48,160,109892672342486832,2040,95,2060,292
5,2070,224,64,64,109892672342864512,2031,269,2060,315
5,2071,228,32,64,109892672342466640,2031,241,2060,289
5,2071,229,-16,112,109892672342485408,2031,243,2050,434
5,2071,230,48,144,109892672342486832,2040,95,2060,292
5,2071,234,64,64,109892672342864512,2031,269,2060,315
5,2080,475,-16,0,109892672342466640,2041,147,2050,431
5,2080,476,-16,32,109892672342485408,2031,243,2050,434
5,2080,477,48,32,109892672342486832,2040,95,2060,292
5,2080,478,64,0,109892672342534112,2040,99,2060,294
5,2080,486,0,16,109892672342675392,2040,108,2060,303
5,2080,488,-64,0,109892672342696320,2041,163,2050,445
5,2080,498,112,16,109892672342864512,2030,359,2060,315
5,2080,501,16,0,109892672342940144,2031,279,2050,464
5,2080,507,-48,-32,109892672342994976,2031,281,2051,405
5,2081,55,32,0,109892672342461376,2041,146,2060,288
5,2081,56,-16,-16,109892672342466640,2041,147,2050,431
5,2081,57,-16,16,109892672342485408,2031,243,2050,434
5,2081,58,48,32,109892672342486832,2040,95,2060,292
5,2081,59,48,0,109892672342534112,2031,246,2060,294
5,2081,66,0,0,109892672342675392,2040,108,2060,303
5,2081,67,-64,-16,109892672342696320,2041,163,2050,445
5,2081,77,112,16,109892672342864512,2030,359,2060,315
5,2081,78,16,0,109892672342940144,2031,279,2050,464
5,2081,84,-48,-32,109892672342994976,2031,281,2051,405
6,2070,232,0,64,109892672345575200,2041,184,2060,280
6,2070,236,16,64,109892672346054224,2031,274,2061,504
6,2071,478,16,64,109892672346054224,2031,274,2061,504
6,2080,422,-48,0,109892672345575200,2031,243,2050,384
6,2080,424,96,0,109892672345626144,2041,189,2060,282
6,2080,428,32,0,109892672345684048,2030,358,2050,390
6,2080,437,96,0,109892672345784960,2031,256,2060,291
6,2080,444,16,-16,109892672345943328,2041,205,2051,174
6,2080,450,96,-16,109892672346019888,2030,379,2060,309
6,2080,452,0,0,109892672346054224,2041,210,2050,416
6,2081,316,-48,0,109892672345575200,2031,243,2050,384
6,2081,318,80,0,109892672345626144,2030,355,2060,282
6,2081,322,0,32,109892672345684048,2041,192,2050,390
6,2081,332,-144,-64,109892672345828416,2030,363,2060,297
6,2081,337,16,-16,109892672345943328,2041,205,2051,174
6,2081,342,96,0,109892672346019888,2030,379,2060,309
6,2081,343,0,0,109892672346054224,2041,210,2050,416
7,2070,251,-16,0,109892672348773872,2030,309,2061,524
7,2070,252,64,64,109892672348976016,2031,167,2060,207
7,2070,256,32,48,109892672349181728,2041,284,2060,218
7,2071,297,-16,0,109892672348773872,2030,309,2061,524
7,2071,298,64,80,109892672348976016,2031,167,2060,207
7,2071,302,32,48,109892672349181728,2041,284,2060,218
7,2080,468,0,48,109892672348753872,2031,153,2061,522
7,2080,469,80,16,109892672348773872,2040,113,2050,422
7,2080,474,16,0,109892672348876384,2041,271,2050,428
7,2080,478,64,-16,109892672348976016,2031,167,2060,207
7,2080,479,0,0,109892672348992016,2040,127,2050,437
7,2080,484,-160,-80,109892672349089984,2040,131,2060,215
7,2080,494,-16,0,109892672349181728,2031,178,2050,453
7,2080,495,16,-16,109892672349188352,2030,333,2051,371
7,2080,497,16,-16,109892672349213312,2031,182,2051,374
7,2080,499,-128,160,109892672349221488,2030,337,2060,223
7,2081,385,80,0,109892672348773872,2040,113,2050,422
7,2081,390,16,-16,109892672348876384,2041,271,2050,428
7,2081,394,112,16,109892672348976016,2030,321,2060,207
7,2081,395,-16,0,109892672348992016,2040,127,2051,357
7,2081,400,-160,-80,109892672349089984,2040,131,2060,215
7,2081,410,-16,-32,109892672349181728,2031,178,2050,453
7,2081,412,-32,-48,109892672349213312,2031,182,2050,457
7,2081,414,-128,192,109892672349221488,2030,337,2060,223
8,2080,269,-112,-80,109892672352070064,2030,86,2060,367
8,2080,270,-32,16,109892672352072496,2040,182,2050,141
8,2080,273,32,0,109892672352117392,2040,187,2050,145
8,2080,276,0,0,109892672352247424,2040,196,2051,228
8,2081,297,-112,-96,109892672352070064,2030,86,2060,367
8,2081,298,-32,16,109892672352072496,2040,182,2050,141
8,2081,303,0,-16,109892672352117392,2041,440,2050,145
8,2081,306,0,0,109892672352247424,2040,196,2051,228
9,2070,354,32,80,109892672355612400,2030,309,2060,477
9,2071,166,32,80,109892672355612400,2030,309,2060,477
9,2080,515,0,32,109892672355251872,2030,288,2050,131
9,2080,519,0,0,109892672355361936,2030,293,2051,553
9,2080,527,16,0,109892672355469408,2031,429,2050,137
9,2080,540,48,0,109892672355612400,2040,269,2060,477
9,2080,541,-48,16,109892672355687312,2031,445,2051,570
9,2081,174,0,-16,109892672355251872,2030,288,2050,131
9,2081,178,0,32,109892672355361936,2030,293,2051,553
9,2081,186,16,0,109892672355469408,2031,429,2050,137
9,2081,198,48,0,109892672355612400,2040,269,2060,477
9,2081,199,-48,16,109892672355687312,2031,445,2051,570
10,2070,586,-128,32,109892672358603344,2031,274,2060,222
10,2071,591,-128,32,109892672358603344,2031,274,2060,222
10,2071,593,-32,-16,109892672358654976,2041,536,2061,110
10,2080,418,0,0,109892672358275568,2030,455,2050,164
10,2080,429,-16,0,109892672358486144,2030,467,2050,174
10,2080,432,-48,-16,109892672358508064,2040,315,2050,175
10,2080,438,16,0,109892672358603344,2040,329,2050,181
10,2080,442,-48,0,109892672358673472,2041,539,2050,186
10,2080,446,-48,0,109892672358766752,2031,288,2051,383
10,2080,447,0,0,109892672358771056,2030,496,2050,193
10,2080,449,-32,0,109892672358825472,2031,293,2051,387
10,2081,129,0,0,109892672358275568,2030,455,2050,164
10,2081,140,-16,-16,109892672358486144,2030,467,2050,174
10,2081,143,-48,0,109892672358508064,2040,315,2050,175
10,2081,148,16,128,109892672358594448,2041,530,2060,221
10,2081,149,32,0,109892672358603344,2041,531,2050,181
10,2081,155,-48,0,109892672358766752,2031,288,2051,383
10,2081,156,16,0,109892672358771040,2040,344,2051,384
10,2081,158,-48,0,109892672358825472,2031,293,2050,197
11,2070,293,0,80,109892672361404800,2040,150,2060,389
11,2071,122,0,80,109892672361404800,2040,150,2060,389
11,2080,307,0,0,109892672361640112,2031,441,2050,362
11,2080,310,0,-32,109892672361732784,2030,529,2050,366
11,2080,311,64,80,109892672361745792,2031,450,2060,405
11,2080,315,16,80,109892672361813808,2041,253,2050,373
11,2080,317,-16,0,109892672361835520,2040,178,2050,374
11,2080,319,48,16,109892672361881888,2030,542,2050,379
11,2080,323,-16,-16,109892672361938112,2030,545,2050,382
11,2081,556,0,0,109892672361640112,2031,441,2050,362
11,2081,559,0,0,109892672361732784,2030,529,2050,366
11,2081,564,-80,32,109892672361813808,2041,253,2051,214
11,2081,566,-16,0,109892672361835520,2040,178,2050,374
11,2081,569,48,48,109892672361881888,2030,542,2050,379
11,2081,573,0,0,109892672361938112,2030,545,2051,222
12,2070,445,-16,80,109892672364611776,2031,93,2050,321
12,2070,455,0,64,109892672365124256,2040,238,2050,345
12,2071,492,-16,96,109892672364611776,2031,93,2050,321
12,2071,501,0,64,109892672365124256,2040,238,2050,345
12,2080,269,-16,0,109892672364611776,2031,93,2050,321
12,2080,270,-16,-16,109892672364633440,2031,95,2050,322
12,2080,278,0,0,109892672364748368,2041,394,2050,329
12,2080,286,0,-32,109892672364874592,2031,120,2050,336
12,2080,300,0,0,109892672365124256,2040,238,2050,345
12,2081,460,-16,0,109892672364611776,2031,93,2050,321
12,2081,461,-16,-16,109892672364633440,2031,95,2050,322
12,2081,468,0,0,109892672364748368,2041,394,2050,329
12,2081,477,0,-64,109892672364874592,2031,120,2050,336
12,2081,489,32,0,109892672365124256,2030,86,2050,345
13,2070,543,16,128,109892672367998256,2040,371,2050,84
13,2070,546,0,48,109892672368102544,2040,380,2061,217
13,2071,559,16,96,109892672367998256,2040,371,2050,84
13,2071,560,0,48,109892672368102544,2040,380,2061,217
13,2080,292,-16,-16,109892672367766864,2040,355,2050,70
13,2080,293,-16,-16,109892672367802704,2031,153,2050,72
13,2080,295,0,-16,109892672367810736,2041,481,2050,74
13,2080,302,48,0,109892672367901040,2030,445,2051,242
13,2080,303,32,0,109892672367915648,2041,487,2061,206
13,2080,308,16,0,109892672367998256,2040,371,2050,84
13,2080,314,0,32,109892672368071120,2040,378,2050,90
13,2081,400,-16,0,109892672367766864,2040,355,2050,70
13,2081,401,-16,0,109892672367802704,2031,153,2050,72
13,2081,403,-32,0,109892672367810736,2041,481,2051,238
13,2081,409,-16,0,109892672367901040,2030,445,2050,78
13,2081,415,16,0,109892672367998256,2040,371,2050,84
13,2081,420,0,32,109892672368071120,2040,378,2050,90
14,2070,358,-128,224,109892672371133760,2040,136,2061,470
14,2070,361,0,96,109892672371355904,2031,442,2051,216
14,2070,362,0,16,109892672371364528,2040,146,2061,482
14,2071,63,-128,208,109892672371133760,2040,136,2061,470
14,2071,67,0,80,109892672371355904,2031,442,2051,216
14,2071,68,0,32,109892672371364528,2040,146,2061,482
14,2080,247,0,0,109892672370786928,2031,405,2050,148
14,2080,249,16,48,109892672370803008,2040,113,2050,149
14,2080,251,16,0,109892672370817152,2031,406,2050,151
14,2080,264,0,0,109892672371067728,2041,310,2050,167
14,2080,266,16,0,109892672371081200,2031,430,2060,385
14,2080,269,-128,144,109892672371133760,2040,136,2061,470
14,2080,282,-32,-16,109892672371355040,2040,145,2050,181
14,2080,283,-32,0,109892672371364528,2031,443,2050,182
14,2081,71,32,0,109892672370786928,2030,486,2050,148
14,2081,73,16,32,109892672370803008,2040,113,2050,149
14,2081,75,16,32,109892672370817152,2031,406,2050,151
14,2081,89,0,-16,109892672371067728,2041,310,2050,167
14,2081,91,16,0,109892672371081200,2031,430,2060,385
14,2081,94,-128,128,109892672371133760,2040,136,2061,470
14,2081,105,-32,0,109892672371355040,2040,145,2050,181
14,2081,106,-32,-16,109892672371364528,2031,443,2050,182
15,2070,411,16,128,109892672373940688,2040,243,2050,528
15,2070,415,32,96,109892672374099888,2040,254,2060,199
15,2070,420,16,64,109892672374360048,2031,171,2050,558
15,2070,421,-32,32,109892672374478656,2040,283,2060,236
15,2071,94,32,96,109892672374099888,2040,254,2060,199
15,2071,99,16,80,109892672374360048,2031,171,2050,558
15,2071,100,-32,32,109892672374478656,2040,283,2060,236
15,2080,574,32,0,109892672373940688,2041,338,2050,528
15,2080,586,-16,-16,109892672374137648,2030,436,2050,540
15,2080,587,48,0,109892672374179312,2040,259,2060,207
15,2080,596,32,0,109892672374360048,2030,447,2050,558
15,2080,601,48,0,109892672374425856,2031,180,2060,228
15,2080,605,64,-80,109892672374468000,2041,379,2060,234
15,2081,103,32,0,109892672373940688,2041,338,2050,528
15,2081,112,32,-32,109892672374099888,2040,254,2060,199
15,2081,114,0,0,109892672374137648,2030,436,2051,303
15,2081,116,-16,0,109892672374179312,2040,259,2050,543
15,2081,124,32,-16,109892672374360048,2030,447,2050,558
15,2081,129,-16,-16,109892672374425856,2031,180,2050,563
15,2081,134,-80,240,109892672374478640,2041,381,2060,236
16,2080,320,0,48,109892672377116896,2030,140,2050,378
16,2080,323,16,32,109892672377161088,2030,143,2050,382
16,2080,324,32,-32,109892672377175776,2030,144,2050,383
16,2080,335,-16,0,109892672377333312,2040,247,2050,387
16,2081,474,16,0,109892672377116896,2031,172,2050,378
16,2081,478,32,-48,109892672377175776,2030,144,2050,383
16,2081,488,16,0,109892672377333328,2030,152,2050,387
17,2070,501,16,80,109892672380345104,2041,437,2050,153
17,2070,504,0,80,109892672380427936,2041,443,2050,158
17,2070,505,32,64,109892672380559376,2041,453,2060,409
17,2071,547,16,96,109892672380345104,2041,437,2050,153
17,2080,177,32,0,109892672380179568,2041,425,2060,383
17,2080,179,0,0,109892672380218368,2040,237,2050,144
17,2080,181,-16,-16,109892672380231488,2031,336,2050,146
17,2080,186,16,16,109892672380345104,2041,437,2050,153
17,2080,187,0,-16,109892672380353504,2030,296,2050,154
17,2080,192,16,0,109892672380427936,2030,302,2050,158
17,2080,194,16,0,109892672380507680,2031,355,2050,162
17,2080,198,48,0,109892672380559376,2031,361,2060,409
17,2080,203,0,-32,109892672380625472,2031,369,2050,167
17,2080,206,-32,0,109892672380658784,2040,279,2050,172
17,2081,86,0,0,109892672380218368,2040,237,2050,144
17,2081,90,16,0,109892672380345104,2041,437,2050,153
17,2081,91,0,-16,109892672380353504,2030,296,2050,154
17,2081,96,32,0,109892672380427936,2031,351,2050,158
17,2081,98,-16,0,109892672380507680,2031,355,2051,71
17,2081,101,-32,0,109892672380559376,2031,361,2051,73
17,2081,104,16,144,109892672380607536,2030,314,2060,411
17,2081,106,0,-16,109892672380625472,2031,369,2050,167
17,2081,109,-32,0,109892672380658784,2040,279,2050,172
18,2070,214,0,80,109892672383299840,2041,219,2051,289
18,2071,284,0,80,109892672383299840,2041,219,2051,289
18,2080,361,16,-16,109892672383299840,2031,105,2051,289
18,2080,363,0,-16,109892672383314224,2040,62,2060,151
18,2080,368,-32,0,109892672383398768,2040,73,2060,158
18,2080,373,0,-16,109892672383541456,2041,241,2061,434
18,2080,384,16,-16,109892672383742624,2041,251,2050,350
18,2080,394,-32,0,109892672383864096,2040,98,2050,355
18,2080,397,0,16,109892672383877472,2031,142,2050,356
18,2081,456,16,-16,109892672383299840,2031,105,2051,289
18,2081,458,-32,0,109892672383314224,2040,62,2050,327
18,2081,463,-32,0,109892672383398768,2040,73,2060,158
18,2081,468,-32,0,109892672383541456,2041,241,2060,166
18,2081,478,16,-32,109892672383742624,2041,251,2050,350
18,2081,488,16,0,109892672383877472,2030,517,2050,356
19,2070,341,0,80,109892672386533088,2040,240,2050,355
19,2070,342,16,96,109892672386602976,2030,459,2050,361
19,2070,344,32,16,109892672386739872,2030,465,2050,368
19,2071,485,0,64,109892672386533088,2040,240,2050,355
19,2071,486,16,96,109892672386602976,2030,459,2050,361
19,2071,488,32,16,109892672386739872,2030,465,2050,368
19,2080,393,-48,0,109892672386512016,2030,447,2050,354
19,2080,395,16,0,109892672386533088,2031,165,2050,355
19,2080,397,0,0,109892672386550144,2040,244,2050,357
19,2080,402,32,16,109892672386626512,2041,290,2050,362
19,2080,403,0,0,109892672386635968,2040,249,2051,140
19,2080,410,32,-16,109892672386739872,2030,465,2050,368
19,2081,52,-48,0,109892672386512016,2030,447,2050,354
19,2081,53,16,-16,109892672386533088,2031,165,2050,355
19,2081,55,0,-16,109892672386550144,2040,244,2050,357
19,2081,60,32,0,109892672386626512,2041,290,2050,362
19,2081,61,0,-16,109892672386635968,2040,249,2051,140
19,2081,68,32,0,109892672386739872,2030,465,2050,368
20,2070,483,16,128,109892672389731840,2030,143,2050,226
20,2070,484,0,64,109892672389773456,2030,145,2060,112
20,2070,487,-160,272,109892672389834096,2031,69,2061,367
20,2070,488,32,32,109892672389863504,2031,72,2060,119
20,2070,491,160,96,109892672390142448,2030,169,2051,200
20,2071,494,0,48,109892672389773456,2030,145,2060,112
20,2071,497,-160,224,109892672389834096,2031,69,2061,367
20,2071,501,32,64,109892672390026736,2040,337,2060,127
20,2071,502,160,96,109892672390142448,2030,169,2051,200
20,2080,252,0,-16,109892672389589072,2040,305,2061,350
20,2080,253,32,0,109892672389601680,2041,422,2050,219
20,2080,257,16,-64,109892672389623568,2041,424,2050,221
20,2080,259,16,0,109892672389731840,2030,143,2050,226
20,2080,260,-96,32,109892672389755600,2040,313,2050,227
20,2080,261,-16,0,109892672389773456,2040,314,2050,228
20,2080,267,0,-16,109892672389814016,2031,66,2050,232
20,2080,268,-160,144,109892672389834096,2031,69,2061,367
20,2080,270,16,-16,109892672389863504,2030,151,2050,235
20,2080,283,0,0,109892672390085920,2040,339,2051,198
20,2080,286,160,-16,109892672390142448,2030,169,2051,200
20,2080,287,0,0,109892672390166544,2040,347,2050,248
20,2080,289,-16,-32,109892672390185568,2040,349,2050,249
20,2081,384,0,144,109892672389589072,2040,305,2061,350
20,2081,385,16,16,109892672389601680,2030,137,2050,219
20,2081,389,16,-48,109892672389623568,2041,424,2050,221
20,2081,391,16,16,109892672389731840,2030,143,2050,226
20,2081,392,-96,16,109892672389755600,2040,313,2050,227
20,2081,393,-16,0,109892672389773456,2040,314,2050,228
20,2081,397,-16,48,109892672389786864,2031,65,2061,363
20,2081,399,0,-16,109892672389814016,2031,66,2050,232
20,2081,400,-160,128,109892672389834096,2031,69,2061,367
20,2081,402,16,-16,109892672389863504,2030,151,2050,235
20,2081,412,0,0,109892672390085920,2031,89,2050,244
20,2081,415,160,-16,109892672390142448,2030,169,2051,200
20,2081,416,32,-16,109892672390166544,2031,97,2050,248
20,2081,418,-16,-48,109892672390185568,2040,349,2050,249
21,2070,600,48,-32,109892672392707216,2031,395,2061,443
21,2070,602,-144,-48,109892672392915664,2031,414,2060,367
21,2070,606,0,32,109892672393270416,2040,526,2061,475
21,2071,607,48,-48,109892672392707216,2031,395,2061,443
21,2071,609,-144,-64,109892672392915664,2031,414,2060,367
21,2080,284,0,0,109892672392780128,2030,320,2051,237
21,2080,295,32,0,109892672393005616,2041,555,2060,373
21,2080,304,0,0,109892672393184960,2030,340,2051,256
21,2080,307,-32,0,109892672393270416,2041,574,2051,259
21,2081,160,-16,0,109892672392780128,2030,320,2050,197
21,2081,182,0,0,109892672393184960,2030,340,2051,256
21,2081,185,-32,0,109892672393270416,2041,574,2051,259
22,2070,284,16,64,109892672395928912,2040,181,2060,419
22,2070,285,48,80,109892672396026016,2030,349,2060,430
22,2070,288,48,32,109892672396178032,2031,398,2060,440
22,2070,291,16,64,109892672396260592,2041,247,2060,447
22,2070,295,48,48,109892672396394592,2041,256,2061,136
22,2071,596,48,48,109892672396178032,2031,398,2060,440
22,2071,599,16,48,109892672396260592,2041,247,2060,447
22,2080,540,0,-32,109892672395928912,2031,377,2050,488
22,2080,546,-32,48,109892672396021120,2040,189,2050,497
22,2080,547,-16,0,109892672396026016,2031,387,2050,499
22,2080,549,-32,-16,109892672396038992,2030,350,2060,431
22,2080,550,48,0,109892672396043888,2031,389,2060,432
22,2080,560,0,0,109892672396260592,2031,404,2050,512
22,2080,569,-16,0,109892672396394592,2031,412,2051,171
22,2081,304,0,-32,109892672395928912,2031,377,2050,488
22,2081,310,-32,32,109892672396021120,2040,189,2050,497
22,2081,311,-16,-16,109892672396026016,2031,387,2050,499
22,2081,313,32,0,109892672396038992,2031,388,2060,431
22,2081,314,0,0,109892672396043888,2030,351,2051,156
22,2081,326,0,0,109892672396260592,2031,404,2050,512
22,2081,335,-16,0,109892672396394592,2031,412,2051,171
23,2070,539,0,48,109892672399084608,2031,222,2050,159
23,2071,547,0,64,109892672399084608,2031,222,2050,159
23,2080,406,48,0,109892672398963840,2030,442,2051,362
23,2080,409,0,-16,109892672398983968,2041,483,2060,186
23,2080,414,0,-16,109892672399084608,2031,222,2050,159
23,2080,416,-128,-80,109892672399149024,2030,453,2050,161
23,2081,283,48,16,109892672398963840,2030,442,2051,362
23,2081,286,0,-16,109892672398983968,2041,483,2060,186
23,2081,292,0,-32,109892672399084608,2031,222,2050,159
24,2070,332,16,64,109892672402164016,2030,71,2060,161
24,2070,338,16,32,109892672402477968,2030,94,2060,181
24,2070,341,32,64,109892672402634672,2031,149,2060,187
24,2071,506,16,64,109892672402164016,2030,71,2060,161
24,2071,512,16,48,109892672402477968,2030,94,2060,181
24,2071,515,32,80,109892672402634672,2031,149,2060,187
24,2080,393,32,0,109892672402164016,2031,112,2060,161
24,2080,406,16,-16,109892672402422576,2030,91,2051,252
24,2080,412,32,144,109892672402634672,2031,149,2060,187
24,2081,346,-16,-16,109892672402164016,2041,269,2050,447
24,2081,359,0,16,109892672402422576,2031,134,2051,252
24,2081,364,32,128,109892672402634672,2031,149,2060,187
25,2070,315,0,64,109892672405337360,2031,114,2051,342
25,2071,499,0,64,109892672405229632,2030,193,2051,336
25,2071,500,0,48,109892672405337360,2031,114,2051,342
25,2080,372,0,-16,109892672405229632,2040,269,2050,429
25,2080,373,16,-32,109892672405235616,2031,104,2050,430
25,2080,376,16,-80,109892672405254736,2040,272,2050,432
25,2080,379,0,0,109892672405337376,2030,202,2050,436
25,2080,382,16,-16,109892672405363984,2040,282,2060,151
25,2080,398,96,0,109892672405644992,2031,136,2050,453
25,2081,231,0,-16,109892672405229632,2040,269,2050,429
25,2081,232,16,-32,109892672405235616,2031,104,2050,430
25,2081,234,-16,0,109892672405254736,2031,106,2051,338
25,2081,239,0,0,109892672405337376,2030,202,2050,436
25,2081,241,16,-16,109892672405363984,2040,282,2060,151
25,2081,256,96,16,109892672405644992,2031,136,2050,453
26,2070,439,-48,0,109892672408418448,2040,179,2050,230
26,2070,442,0,16,109892672408605984,2030,354,2060,87
26,2071,326,0,64,109892672408353680,2041,373,2050,225
26,2071,327,-64,0,109892672408418448,2040,179,2051,260
26,2080,298,-64,-16,109892672408353680,2041,373,2051,256
26,2080,299,112,176,109892672408399264,2030,340,2050,228
26,2080,303,0,-16,109892672408480736,2040,181,2050,232
26,2080,307,0,16,109892672408542176,2041,385,2050,236
26,2080,308,-16,-32,109892672408605984,2030,354,2061,161
26,2080,310,16,176,109892672408627168,2040,192,2060,88
26,2080,313,64,0,109892672408667664,2040,197,2061,165
26,2080,321,16,-80,109892672408860672,2041,411,2060,97
26,2080,322,80,96,109892672408870576,2040,215,2051,275
26,2080,323,64,0,109892672408881696,2041,414,2060,100
26,2081,446,-64,-16,109892672408353680,2041,373,2051,256
26,2081,447,112,176,109892672408399264,2030,340,2050,228
26,2081,448,0,-48,109892672408480736,2040,181,2050,232
26,2081,451,0,0,109892672408542176,2041,385,2050,236
26,2081,452,-96,0,109892672408605984,2030,354,2051,266
26,2081,454,16,64,109892672408627168,2040,192,2060,88
26,2081,457,-16,0,109892672408667664,2040,197,2060,91
26,2081,466,16,-80,109892672408860672,2041,411,2060,97
26,2081,467,80,48,109892672408870576,2040,215,2051,275
