event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2071,208,48,64,109893430330923504,2030,195,2060,379
4,2080,405,-96,160,109893430330501152,2041,278,2060,353
4,2080,407,64,0,109893430330521776,2030,173,2060,355
4,2080,410,48,0,109893430330568416,2040,142,2060,361
4,2080,425,32,-32,109893430330737808,2031,336,2050,100
4,2080,431,64,0,109893430330923504,2031,347,2060,379
4,2081,214,-96,160,109893430330501152,2041,278,2060,353
4,2081,216,-16,0,109893430330521776,2030,173,2050,87
4,2081,231,32,-48,109893430330737808,2031,336,2050,100
4,2081,236,0,-32,109893430330923504,2041,306,2050,108
5,2070,371,32,96,109893430334004112,2040,358,2060,229
5,2071,496,32,96,109893430334004112,2040,358,2060,229
5,2080,443,48,0,109893430334004112,2041,291,2060,229
5,2081,142,48,0,109893430334004112,2041,291,2060,229
6,2080,186,48,16,109893430336671984,2031,317,2060,278
6,2080,188,32,0,109893430336758256,2040,239,2060,281
6,2080,193,32,-32,109893430336883008,2040,245,2050,164
6,2081,358,-16,0,109893430336672000,2031,317,2050,148
6,2081,360,32,0,109893430336758256,2040,239,2060,281
6,2081,367,32,-32,109893430336883008,2040,245,2050,164
7,2070,490,0,96,109893430340377024,2031,212,2050,586
7,2071,662,0,80,109893430340377024,2031,212,2050,586
7,2080,492,48,0,109893430339865120,2031,158,2060,220
7,2080,501,32,0,109893430340036880,2030,277,2051,378
7,2080,505,32,0,109893430340179984,2031,188,2060,242
7,2080,507,16,0,109893430340206320,2030,291,2050,574
7,2080,509,-48,16,109893430340218208,2030,295,2050,577
7,2080,512,-32,-16,109893430340265872,2040,352,2050,580
7,2080,515,48,0,109893430340290096,2031,204,2061,621
7,2080,516,0,0,109893430340311120,2040,357,2051,395
7,2080,518,0,0,109893430340353552,2031,210,2050,584
7,2080,519,0,-16,109893430340377024,2031,212,2050,586
7,2081,127,48,-16,109893430339865120,2031,158,2060,220
7,2081,136,0,0,109893430340036880,2040,331,2050,561
7,2081,137,16,-16,109893430340052016,2041,422,2060,236
7,2081,143,16,-32,109893430340206320,2030,291,2050,574
7,2081,145,-48,0,109893430340218208,2030,295,2050,577
7,2081,148,-32,0,109893430340265872,2040,352,2050,580
7,2081,149,48,0,109893430340290096,2031,204,2061,621
7,2081,150,0,-16,109893430340311120,2040,357,2051,395
7,2081,152,0,0,109893430340353552,2031,210,2050,584
7,2081,153,0,-16,109893430340377024,2031,212,2050,586
8,2070,357,16,80,109893430343291232,2040,416,2061,579
8,2070,358,0,64,109893430343319616,2041,239,2060,325
8,2071,592,0,64,109893430343319616,2041,239,2060,325
8,2080,474,0,0,109893430343031088,2031,259,2050,441
8,2080,475,-160,192,109893430343071168,2031,263,2060,310
8,2080,483,64,-32,109893430343200240,2030,530,2061,576
8,2080,491,-16,0,109893430343291232,2041,234,2050,455
8,2080,493,-32,-32,109893430343365936,2031,293,2050,461
8,2080,494,16,32,109893430343392560,2041,246,2050,463
8,2081,152,-16,0,109893430343031088,2040,389,2051,179
8,2081,154,-160,160,109893430343071168,2031,263,2060,310
8,2081,162,64,0,109893430343200240,2030,530,2061,576
8,2081,168,-16,0,109893430343291232,2041,234,2050,455
8,2081,171,-32,0,109893430343365936,2031,293,2050,461
8,2081,172,32,0,109893430343392560,2031,295,2050,463
9,2070,423,48,80,109893430346245024,2030,472,2060,283
9,2071,505,48,64,109893430346245024,2030,472,2060,283
9,2071,511,48,48,109893430346574400,2030,500,2060,301
9,2080,181,0,0,109893430346204224,2040,235,2050,154
9,2080,185,64,-16,109893430346245024,2031,321,2060,283
9,2080,190,-16,0,109893430346310592,2031,330,2061,75
9,2080,191,-16,0,109893430346373472,2040,255,2051,107
9,2080,200,-16,0,109893430346574400,2041,394,2050,174
9,2080,201,0,-32,109893430346599808,2030,501,2050,175
9,2081,433,16,0,109893430346204224,2030,466,2051,98
9,2081,437,64,-16,109893430346245024,2031,321,2060,283
9,2081,442,-32,0,109893430346310592,2031,330,2060,286
9,2081,443,-48,0,109893430346373472,2040,255,2050,163
9,2081,453,-16,0,109893430346574400,2041,394,2050,174
9,2081,454,16,0,109893430346599808,2040,271,2061,88
10,2070,329,32,32,109893430349654784,2040,225,2060,194
10,2070,330,0,64,109893430349678656,2030,128,2061,381
10,2071,468,-64,96,109893430349289872,2040,208,2050,393
10,2071,470,0,64,109893430349678656,2030,128,2061,381
10,2080,428,-16,-32,109893430349251488,2040,205,2050,391
10,2080,429,-64,0,109893430349289872,2040,208,2050,393
10,2080,432,32,0,109893430349343552,2030,111,2060,173
10,2080,433,-16,-16,109893430349372352,2030,113,2051,263
10,2080,436,-144,192,109893430349486816,2031,146,2051,268
10,2080,443,48,0,109893430349654800,2030,125,2060,194
10,2080,444,16,-16,109893430349678656,2031,158,2061,381
10,2081,336,-16,-32,109893430349251488,2040,205,2050,391
10,2081,337,-64,0,109893430349289872,2040,208,2050,393
10,2081,340,-16,0,109893430349343552,2031,138,2050,398
10,2081,341,-48,0,109893430349372352,2030,113,2050,400
10,2081,343,-144,160,109893430349486816,2031,146,2051,268
10,2081,348,48,0,109893430349616384,2041,299,2051,273
10,2081,351,48,-16,109893430349654800,2030,125,2060,194
10,2081,352,16,-16,109893430349678656,2031,158,2061,381
11,2070,298,16,96,109893430352627248,2031,113,2050,383
11,2071,448,16,80,109893430352535296,2040,180,2060,143
11,2080,403,48,0,109893430352359104,2030,211,2060,136
11,2080,409,0,0,109893430352473280,2040,176,2050,373
11,2080,412,-32,0,109893430352535296,2040,180,2051,69
11,2080,416,0,-16,109893430352627248,2030,226,2051,74
11,2080,427,16,-16,109893430352885584,2030,237,2050,395
11,2081,303,64,0,109893430352359104,2031,92,2060,136
11,2081,310,0,0,109893430352473280,2040,176,2050,373
11,2081,311,0,160,109893430352523120,2031,102,2061,336
11,2081,313,-32,-16,109893430352535296,2040,180,2051,69
11,2081,317,0,0,109893430352627248,2030,226,2051,74
12,2070,537,160,96,109893430355579360,2031,221,2050,353
12,2070,544,0,80,109893430355984672,2040,335,2051,400
12,2071,572,160,80,109893430355579360,2031,221,2050,353
12,2071,576,16,48,109893430355835216,2041,489,2050,363
12,2071,579,0,80,109893430355984672,2040,335,2051,400
12,2080,431,0,0,109893430355477312,2031,213,2050,347
12,2080,433,16,0,109893430355505264,2031,217,2061,549
12,2080,447,32,16,109893430355800304,2040,322,2060,275
12,2080,449,32,0,109893430355835216,2040,323,2050,363
12,2080,455,-32,-32,109893430355984672,2040,335,2050,373
12,2081,120,16,0,109893430355477312,2040,295,2050,347
12,2081,137,32,0,109893430355800304,2040,322,2060,275
12,2081,139,32,-48,109893430355835216,2040,323,2050,363
12,2081,146,-32,-48,109893430355984672,2040,335,2050,373
13,2070,408,16,80,109893430358810624,2030,129,2060,318
13,2070,411,32,64,109893430359003264,2031,281,2060,328
13,2070,413,0,64,109893430359076176,2030,149,2050,467
13,2071,561,16,64,109893430358810624,2030,129,2060,318
13,2071,564,32,64,109893430359003264,2031,281,2060,328
13,2071,566,0,64,109893430359076176,2030,149,2050,467
13,2080,482,-16,-48,109893430358646176,2040,352,2050,440
13,2080,485,0,32,109893430358740384,2030,125,2050,448
13,2080,487,16,0,109893430358755280,2031,262,2050,449
13,2080,492,0,0,109893430358810624,2031,265,2050,452
13,2080,498,0,-16,109893430358917072,2031,275,2050,458
13,2080,502,0,-16,109893430359052496,2040,385,2050,466
13,2080,504,-16,-16,109893430359076176,2030,149,2051,185
13,2080,505,48,0,109893430359082512,2031,291,2060,335
13,2080,506,0,-16,109893430359090848,2040,391,2051,188
13,2081,86,-16,-48,109893430358646176,2040,352,2050,440
13,2081,89,0,16,109893430358740384,2030,125,2050,448
13,2081,91,-48,16,109893430358755280,2031,262,2060,316
13,2081,96,0,16,109893430358810624,2031,265,2050,452
13,2081,102,0,-16,109893430358917072,2031,275,2050,458
13,2081,108,-16,-16,109893430359076176,2030,149,2051,185
13,2081,109,0,-16,109893430359090848,2040,391,2051,188
14,2070,298,16,96,109893430361783056,2031,398,2060,441
14,2070,301,0,48,109893430362122272,2030,146,2051,218
14,2070,302,64,80,109893430362133664,2040,196,2060,457
14,2070,303,16,80,109893430362331488,2040,206,2050,339
14,2071,473,16,80,109893430361783056,2031,398,2060,441
14,2071,476,16,96,109893430362331488,2040,206,2050,339
14,2080,343,16,0,109893430361783056,2031,398,2060,441
14,2080,353,64,0,109893430361983872,2040,183,2060,448
14,2080,360,0,-16,109893430362122272,2031,423,2050,324
14,2080,362,80,0,109893430362133664,2031,424,2060,457
14,2080,374,16,0,109893430362329792,2040,205,2050,338
14,2080,376,16,0,109893430362331488,2040,206,2050,339
14,2081,89,0,0,109893430361783056,2040,163,2050,308
14,2081,99,80,0,109893430361983872,2030,138,2060,448
14,2081,105,0,-32,109893430362122272,2031,423,2050,324
14,2081,107,80,0,109893430362133664,2031,424,2060,457
14,2081,120,16,-32,109893430362329792,2040,205,2050,338
14,2081,122,32,0,109893430362331488,2041,276,2050,339
15,2071,504,16,32,109893430365361760,2031,129,2060,170
15,2080,311,-32,16,109893430364868080,2040,60,2050,367
15,2080,318,0,0,109893430365022272,2040,70,2051,285
15,2080,319,48,-32,109893430365033856,2040,71,2060,154
15,2080,324,-160,-64,109893430365104080,2041,217,2050,387
15,2080,327,-16,0,109893430365191696,2040,80,2051,296
15,2080,328,64,96,109893430365207632,2030,489,2050,391
15,2080,333,-16,-16,109893430365361760,2030,494,2050,397
15,2081,415,16,0,109893430365022272,2041,211,2050,378
15,2081,416,48,-16,109893430365033856,2040,71,2060,154
15,2081,421,-160,-96,109893430365104080,2041,217,2050,387
15,2081,425,-32,-16,109893430365191696,2040,80,2050,390
15,2081,426,64,112,109893430365207632,2030,489,2050,391
15,2081,432,-16,0,109893430365361760,2030,494,2050,397
16,2070,421,-16,32,109893430368018656,2030,458,2061,228
16,2070,422,64,80,109893430368137168,2030,466,2060,155
16,2070,423,0,-16,109893430368278048,2040,400,2060,162
16,2070,425,48,64,109893430368376160,2041,368,2060,168
16,2071,494,64,80,109893430368137168,2030,466,2060,155
16,2071,495,0,48,109893430368278048,2040,400,2060,162
16,2071,497,48,112,109893430368376160,2041,368,2060,168
16,2080,313,-16,0,109893430368018656,2040,385,2051,259
16,2080,315,48,0,109893430368124000,2040,391,2061,232
16,2080,316,80,-16,109893430368137168,2031,197,2060,155
16,2080,321,-16,176,109893430368278048,2041,360,2060,162
16,2080,322,0,-16,109893430368281232,2031,208,2050,125
16,2080,328,48,0,109893430368376160,2041,368,2060,168
16,2080,333,-16,0,109893430368435760,2030,486,2050,135
16,2081,53,-64,16,109893430368018656,2040,385,2050,109
16,2081,55,32,0,109893430368124000,2031,196,2061,232
16,2081,56,80,-32,109893430368137168,2031,197,2060,155
16,2081,63,-48,16,109893430368278048,2040,400,2051,272
16,2081,69,0,0,109893430368376160,2030,482,2050,131
16,2081,73,-16,-16,109893430368435760,2030,486,2050,135
17,2070,410,0,16,109893430371294848,2040,284,2061,105
17,2070,415,-144,208,109893430371527584,2031,206,2061,119
17,2071,610,16,48,109893430371258544,2030,61,2060,230
17,2080,545,16,-16,109893430371218624,2031,178,2050,498
17,2080,549,-16,0,109893430371258544,2041,332,2050,502
17,2080,552,64,0,109893430371275136,2030,63,2060,233
17,2080,555,0,0,109893430371294848,2031,186,2051,435
17,2080,557,0,0,109893430371309696,2031,189,2050,508
17,2080,561,0,0,109893430371374224,2030,71,2051,442
17,2080,571,-144,96,109893430371527584,2031,206,2061,119
17,2080,579,0,0,109893430371677568,2040,316,2050,534
17,2081,136,16,0,109893430371218624,2031,178,2050,498
17,2081,141,16,0,109893430371258544,2040,276,2050,502
17,2081,145,64,0,109893430371275136,2030,63,2060,233
17,2081,147,0,0,109893430371294848,2030,66,2050,507
17,2081,149,0,-16,109893430371309696,2030,69,2051,436
17,2081,153,0,16,109893430371374224,2031,192,2060,242
17,2081,164,-144,112,109893430371527584,2031,206,2061,119
18,2070,377,-160,0,109893430374431824,2040,68,2060,218
18,2071,413,-16,64,109893430374352880,2041,319,2050,105
18,2071,415,48,64,109893430374407104,2030,391,2060,216
18,2071,417,-160,0,109893430374431824,2040,68,2060,218
18,2080,179,-32,0,109893430374352784,2031,248,2061,287
18,2080,184,0,0,109893430374407104,2031,253,2050,107
18,2080,185,-160,-96,109893430374431824,2040,68,2060,218
18,2080,186,-16,0,109893430374442000,2031,257,2051,141
18,2080,194,48,-16,109893430374678768,2030,403,2050,119
18,2081,3,-32,0,109893430374352784,2031,248,2061,287
18,2081,9,0,0,109893430374407104,2031,253,2050,107
18,2081,10,-160,-80,109893430374431824,2040,68,2060,218
18,2081,11,-16,0,109893430374442000,2031,257,2051,141
18,2081,20,32,0,109893430374678768,2031,267,2050,119
19,2070,249,16,48,109893430378067648,2031,114,2060,150
19,2071,283,16,80,109893430378067648,2031,114,2060,150
19,2081,329,16,0,109893430377616000,2040,206,2051,296
20,2080,247,48,0,109893430381043920,2030,355,2060,178
20,2080,251,-128,-16,109893430381096800,2041,460,2051,151
20,2080,252,-16,-16,109893430381117088,2040,401,2060,183
20,2081,319,48,0,109893430381043920,2030,355,2060,178
20,2081,324,-16,-16,109893430381117088,2040,401,2060,183
21,2070,465,16,112,109893430384123248,2040,196,2060,388
21,2071,496,16,48,109893430384123248,2040,196,2060,388
21,2080,295,-16,-16,109893430383793952,2031,328,2051,254
21,2080,304,32,-16,109893430383904464,2031,335,2050,229
21,2080,312,0,0,109893430384086192,2030,103,2050,234
21,2080,313,-16,-16,109893430384088080,2031,348,2051,264
21,2080,321,-16,0,109893430384280112,2031,361,2051,272
21,2080,327,-16,0,109893430384403120,2031,370,2051,277
21,2081,142,-16,-16,109893430383793952,2031,328,2051,254
21,2081,151,32,-16,109893430383904464,2031,335,2050,229
21,2081,156,0,0,109893430384086192,2030,103,2050,234
21,2081,157,-16,0,109893430384088080,2031,348,2051,264
21,2081,167,0,0,109893430384280112,2031,361,2050,245
21,2081,173,-32,-16,109893430384403120,2031,370,2050,252
22,2080,165,48,0,109893430387184032,2030,273,2061,517
22,2080,180,48,0,109893430387540944,2031,353,2060,390
22,2081,477,0,0,109893430387024288,2030,258,2051,70
22,2081,485,0,0,109893430387184032,2040,224,2060,368
22,2081,502,48,0,109893430387540944,2031,353,2060,390
23,2070,353,0,48,109893430390159728,2040,174,2060,119
23,2080,278,0,-80,109893430390159728,2040,174,2060,119
23,2080,283,-32,0,109893430390259680,2040,178,2050,213
23,2080,284,64,16,109893430390276960,2031,89,2060,123
23,2080,288,32,0,109893430390337504,2030,59,2060,125
23,2080,296,0,-16,109893430390548976,2040,200,2051,248
23,2081,8,0,-80,109893430390159728,2040,174,2060,119
23,2081,13,-32,0,109893430390259680,2040,178,2050,213
23,2081,14,0,0,109893430390276960,2030,56,2050,214
23,2081,17,-16,0,109893430390337504,2030,59,2050,217
23,2081,22,0,0,109893430390532352,2030,71,2050,225
23,2081,25,0,-16,109893430390548976,2040,200,2051,248
24,2070,510,0,64,109893430393206848,2030,254,2060,164
24,2071,544,16,80,109893430393258944,2030,259,2050,292
24,2080,385,16,0,109893430393206848,2031,120,2051,329
24,2080,390,16,16,109893430393258944,2030,259,2050,292
24,2080,391,16,0,109893430393268000,2041,455,2050,293
24,2080,394,32,16,109893430393337840,2031,132,2050,296
24,2081,517,16,0,109893430393206848,2031,120,2051,329
24,2081,522,32,0,109893430393258944,2041,454,2050,292
24,2081,523,16,0,109893430393268000,2041,455,2050,293
24,2081,525,32,16,109893430393337840,2031,132,2050,296
25,2070,453,0,96,109893430396317376,2031,314,2050,183
25,2070,456,16,160,109893430396450144,2040,361,2060,286
25,2071,267,0,80,109893430396317376,2031,314,2050,183
25,2071,270,144,192,109893430396450144,2040,361,2050,193
25,2080,215,16,0,109893430396317376,2030,464,2050,183
25,2080,224,-16,-48,109893430396403376,2030,468,2050,189
25,2080,227,16,128,109893430396450144,2040,361,2060,286
25,2080,231,32,-64,109893430396525472,2041,407,2060,288
25,2080,237,16,0,109893430396681328,2040,378,2061,142
25,2081,155,16,-16,109893430396317376,2030,464,2050,183
25,2081,163,-16,-32,109893430396403376,2030,468,2050,189
25,2081,166,16,112,109893430396450144,2040,361,2060,286
25,2081,168,32,-64,109893430396525472,2041,407,2060,288
25,2081,172,16,-16,109893430396681328,2040,378,2061,142
25,2081,176,-32,0,109893430396843808,2031,346,2050,208
26,2070,592,0,16,109893430399736016,2041,539,2060,142
26,2070,593,0,32,109893430399793952,2041,545,2060,146
26,2070,596,0,96,109893430399998928,2031,216,2050,259
26,2071,599,0,16,109893430399736016,2041,539,2060,142
26,2071,600,0,16,109893430399793952,2041,545,2060,146
26,2071,603,16,-48,109893430399998944,2030,370,2050,259
26,2080,444,16,0,109893430399499440,2041,523,2060,126
26,2080,449,-16,0,109893430399576896,2040,385,2050,231
26,2080,450,-32,-16,109893430399582048,2031,180,2051,493
26,2080,453,0,0,109893430399638432,2041,534,2051,495
26,2080,462,0,0,109893430399736016,2040,396,2051,499
26,2080,463,32,0,109893430399783248,2041,543,2060,144
26,2080,464,-16,0,109893430399793952,2030,354,2050,243
26,2080,469,0,0,109893430399841744,2040,408,2051,505
26,2080,473,0,0,109893430399913808,2031,209,2051,509
26,2080,479,16,-16,109893430399998944,2030,370,2050,259
26,2081,293,16,0,109893430399499440,2031,171,2050,224
26,2081,297,16,0,109893430399576896,2030,337,2050,231
26,2081,301,-16,0,109893430399638432,2041,534,2050,234
26,2081,309,0,0,109893430399736016,2031,189,2050,239
26,2081,310,32,0,109893430399783248,2041,543,2060,144
26,2081,311,-16,0,109893430399793952,2030,354,2050,243
26,2081,316,0,-32,109893430399841744,2030,358,2050,248
26,2081,320,0,0,109893430399913808,2031,209,2051,509
26,2081,326,16,0,109893430399998944,2030,370,2050,259
27,2070,313,32,48,109893430402614336,2040,261,2060,227
27,2071,476,32,48,109893430402614336,2040,261,2060,227
27,2080,403,-48,0,109893430402614336,2040,261,2050,373
27,2080,415,32,-32,109893430402772864,2030,351,2050,378
27,2080,423,48,0,109893430402923600,2031,199,2060,242
27,2080,424,0,0,109893430402928528,2041,149,2050,388
27,2080,425,48,0,109893430402930752,2030,357,2051,102
27,2080,433,0,16,109893430403019680,2040,294,2050,395
27,2081,484,-48,0,109893430402614336,2040,261,2050,373
27,2081,495,32,-32,109893430402772864,2030,351,2050,378
27,2081,503,0,0,109893430402928528,2041,149,2050,388
27,2081,504,48,-16,109893430402930752,2030,357,2051,102
27,2081,508,16,-16,109893430403002064,2040,293,2060,246
27,2081,511,0,16,109893430403019680,2040,294,2050,395
28,2070,186,-16,32,109893430405822432,2031,403,2060,357
28,2070,191,32,80,109893430406266784,2031,436,2060,389
28,2071,517,32,80,109893430406266784,2031,436,2060,389
28,2080,257,80,-32,109893430405705536,2031,394,2060,352
28,2080,266,32,16,109893430405822448,2030,482,2050,316
28,2080,274,-48,16,109893430406067776,2030,496,2050,332
28,2080,276,16,0,109893430406089168,2040,108,2051,213
28,2080,279,-16,0,109893430406139632,2030,501,2050,338
28,2080,281,-32,0,109893430406166976,2040,112,2050,339
28,2080,284,-16,0,109893430406266784,2030,509,2051,223
28,2081,227,80,-16,109893430405705536,2031,394,2060,352
28,2081,236,32,0,109893430405822448,2030,482,2050,316
28,2081,245,-48,16,109893430406067776,2030,496,2050,332
28,2081,247,-16,-32,109893430406089168,2040,108,2050,333
28,2081,250,32,0,109893430406139632,2030,501,2060,380
28,2081,252,-32,0,109893430406166976,2040,112,2050,339
28,2081,254,-32,0,109893430406266784,2030,509,2050,345
29,2070,364,16,80,109893430408837136,2040,313,2060,274
29,2070,366,80,160,109893430408969488,2031,237,2050,413
29,2070,369,48,64,109893430409108784,2030,156,2060,296
29,2070,372,0,32,109893430409413584,2030,171,2060,309
29,2071,173,16,64,109893430408837136,2040,313,2060,274
29,2071,177,48,48,109893430409108784,2030,156,2060,296
29,2071,179,0,32,109893430409413584,2030,171,2060,309
29,2080,534,-32,0,109893430408885760,2031,228,2051,476
29,2080,542,16,48,109893430408955664,2030,144,2050,411
29,2080,544,80,64,109893430408969488,2031,237,2050,413
29,2080,545,-16,-16,109893430408977808,2031,238,2050,414
29,2080,554,48,0,109893430409108784,2030,156,2060,296
29,2080,555,-64,0,109893430409130144,2031,250,2050,428
29,2080,572,32,-16,109893430409413584,2040,362,2060,309
29,2081,601,-48,0,109893430408885760,2031,228,2050,406
29,2081,610,16,32,109893430408955664,2030,144,2050,411
29,2081,612,80,80,109893430408969488,2031,237,2050,413
29,2081,613,-16,-32,109893430408977808,2031,238,2050,414
29,2081,621,-16,-32,109893430409108784,2030,156,2050,427
29,2081,622,-16,-16,109893430409130144,2031,250,2051,497
29,2081,630,0,0,109893430409326736,2040,353,2050,435
29,2081,637,-48,0,109893430409413584,2040,362,2050,439
30,2070,494,0,96,109893430412221920,2030,303,2060,225
30,2070,497,48,64,109893430412366976,2030,311,2060,234
30,2070,500,0,64,109893430412517456,2031,287,2060,245
30,2071,109,0,80,109893430412221920,2030,303,2060,225
30,2071,112,48,64,109893430412366976,2030,311,2060,234
30,2071,115,0,64,109893430412517456,2031,287,2060,245
30,2080,375,16,0,109893430412040432,2041,441,2050,180
30,2080,382,16,0,109893430412221920,2031,265,2060,225
30,2080,386,0,-16,109893430412288432,2030,305,2051,336
30,2080,388,-48,0,109893430412297936,2031,269,2051,339
30,2080,391,64,-16,109893430412366976,2040,164,2060,234
30,2080,394,-48,0,109893430412392304,2031,277,2050,199
30,2080,400,0,0,109893430412508560,2031,285,2051,349
30,2081,407,16,0,109893430412040432,2041,441,2050,180
30,2081,414,-16,0,109893430412221920,2031,265,2050,188
30,2081,416,0,-16,109893430412288432,2030,305,2051,336
30,2081,419,-48,0,109893430412297936,2031,269,2051,339
30,2081,420,64,-16,109893430412366976,2040,164,2060,234
30,2081,423,16,0,109893430412392304,2031,277,2060,236
30,2081,429,16,0,109893430412508560,2040,173,2051,349
31,2070,566,0,64,109893430415231904,2041,499,2060,112
31,2070,571,16,64,109893430415516064,2041,526,2060,133
31,2071,573,0,48,109893430415231904,2041,499,2060,112
31,2071,577,16,64,109893430415495648,2031,188,2060,131
31,2071,579,16,64,109893430415516064,2041,526,2060,133
31,2080,382,80,0,109893430415162848,2030,454,2050,206
31,2080,387,0,48,109893430415231904,2041,499,2060,112
31,2080,393,64,112,109893430415342928,2031,172,2050,216
31,2080,396,16,-16,109893430415367200,2031,177,2050,218
31,2080,401,-16,-32,109893430415495648,2031,188,2050,226
31,2080,405,0,0,109893430415566208,2040,312,2051,346
31,2080,410,-16,0,109893430415686096,2031,197,2051,352
31,2081,417,80,0,109893430415162848,2030,454,2050,206
31,2081,422,0,144,109893430415231904,2041,499,2060,112
31,2081,428,64,96,109893430415342928,2031,172,2050,216
31,2081,431,0,0,109893430415367216,2040,296,2050,218
31,2081,438,-16,-32,109893430415495648,2031,188,2050,226
31,2081,441,0,-16,109893430415566208,2040,312,2051,346
31,2081,445,-16,-16,109893430415686096,2031,197,2051,352
32,2080,218,64,-32,109893430418257632,2040,336,2061,89
32,2080,230,32,-32,109893430418515936,2040,354,2050,286
32,2081,57,64,-32,109893430418257632,2040,336,2061,89
32,2081,72,32,-32,109893430418515936,2040,354,2050,286
33,2070,354,16,80,109893430421688512,2041,308,2060,207
33,2070,356,16,96,109893430421740368,2041,312,2050,444
33,2071,66,16,64,109893430421688512,2041,308,2060,207
33,2071,68,16,112,109893430421740368,2041,312,2050,444
33,2080,460,64,-32,109893430421465968,2030,98,2060,190
33,2080,469,16,32,109893430421604752,2040,252,2050,434
33,2080,474,16,0,109893430421688512,2041,308,2060,207
33,2080,477,16,0,109893430421740368,2041,312,2050,444
33,2080,478,0,0,109893430421771904,2040,264,2050,447
33,2080,481,16,0,109893430421876336,2031,176,2050,450
33,2081,396,64,-16,109893430421465968,2030,98,2060,190
33,2081,403,16,32,109893430421604752,2040,252,2050,434
33,2081,406,-32,-16,109893430421625760,2041,306,2050,437
33,2081,409,32,0,109893430421688512,2030,116,2060,207
33,2081,412,16,0,109893430421740368,2041,312,2050,444
33,2081,413,32,0,109893430421771904,2030,119,2061,520
33,2081,417,16,-16,109893430421876336,2031,176,2050,450
34,2070,420,0,80,109893430425042912,2030,363,2060,288
34,2071,444,0,80,109893430425042912,2030,363,2060,288
34,2080,191,0,16,109893430424596528,2030,343,2050,163
34,2080,194,-32,0,109893430424703200,2031,310,2050,167
34,2080,196,0,0,109893430424810000,2040,251,2051,127
34,2081,425,0,0,109893430424596528,2030,343,2050,163
34,2081,428,-32,-32,109893430424703200,2031,310,2050,167
34,2081,431,16,0,109893430424810000,2041,389,2050,174
35,2070,402,0,64,109893430427630416,2040,355,2050,182
35,2070,407,48,64,109893430428032368,2031,261,2060,232
35,2070,408,0,64,109893430428156176,2030,480,2060,234
35,2071,487,0,64,109893430427630416,2040,355,2050,182
35,2071,491,48,64,109893430428032368,2031,261,2060,232
35,2071,492,0,64,109893430428156176,2030,480,2060,234
35,2080,139,0,0,109893430427587472,2040,352,2050,179
