event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2070,495,0,48,109893594745323472,2030,80,2061,324
5,2071,532,16,16,109893594745249488,2030,74,2051,354
5,2071,535,0,64,109893594745323472,2030,80,2061,324
5,2080,398,0,16,109893594744989472,2030,60,2050,258
5,2080,399,16,0,109893594745000384,2031,100,2050,260
5,2080,410,80,0,109893594745249488,2040,204,2051,354
5,2080,419,16,0,109893594745452816,2041,453,2061,328
5,2080,425,16,64,109893594745565968,2031,142,2051,374
5,2081,500,16,-16,109893594744989488,2031,98,2050,258
5,2081,501,16,0,109893594745000384,2031,100,2050,260
5,2081,514,80,0,109893594745249488,2040,204,2051,354
5,2081,526,16,80,109893594745565968,2031,142,2051,374
6,2070,442,32,80,109893594748556608,2031,164,2060,200
6,2071,237,32,64,109893594748556608,2031,164,2060,200
6,2080,335,0,0,109893594748313856,2030,489,2050,307
6,2080,340,16,0,109893594748446144,2040,260,2060,193
6,2080,344,32,0,109893594748556608,2031,164,2060,200
6,2081,454,0,0,109893594748313856,2030,489,2050,307
6,2081,459,16,16,109893594748446144,2040,260,2060,193
6,2081,463,48,0,109893594748556608,2040,270,2060,200
7,2070,358,96,96,109893594751417920,2031,247,2060,287
7,2071,149,96,64,109893594751417920,2031,247,2060,287
7,2080,428,96,224,109893594751417920,2031,247,2060,287
7,2080,430,16,0,109893594751471424,2040,325,2050,403
7,2080,431,-80,128,109893594751490000,2030,166,2060,292
7,2080,433,32,0,109893594751516384,2031,251,2060,294
7,2080,434,32,16,109893594751528896,2040,329,2060,295
7,2080,441,16,-32,109893594751723376,2041,218,2051,392
7,2080,446,-16,0,109893594751787728,2030,184,2051,395
7,2081,126,112,-16,109893594751417920,2040,322,2060,287
7,2081,128,32,0,109893594751471424,2031,249,2050,403
7,2081,129,-80,112,109893594751490000,2030,166,2060,292
7,2081,131,32,0,109893594751516384,2031,251,2060,294
7,2081,132,64,0,109893594751528896,2031,252,2060,295
7,2081,138,16,-64,109893594751723376,2041,218,2051,392
7,2081,139,-16,-16,109893594751731808,2031,265,2051,393
8,2070,417,0,48,109893594754396176,2040,113,2060,165
8,2071,435,0,64,109893594754396176,2040,113,2060,165
8,2080,294,-48,16,109893594754396176,2040,113,2051,324
8,2080,295,0,-16,109893594754399328,2040,114,2050,250
8,2080,302,-32,-16,109893594754567216,2041,364,2051,334
8,2080,303,-16,0,109893594754584096,2030,450,2050,265
8,2080,306,0,0,109893594754607504,2031,216,2050,266
8,2080,309,0,0,109893594754648992,2030,455,2051,338
8,2080,310,16,0,109893594754655792,2040,135,2060,185
8,2081,52,-64,0,109893594754396176,2040,113,2050,249
8,2081,53,0,16,109893594754399328,2040,114,2050,250
8,2081,62,-32,0,109893594754567216,2041,364,2051,334
8,2081,64,48,0,109893594754584096,2030,450,2060,182
8,2081,68,-16,0,109893594754648992,2030,455,2050,267
8,2081,69,0,0,109893594754655792,2030,456,2051,339
9,2071,566,0,80,109893594757724912,2030,417,2051,120
9,2080,215,-32,0,109893594757620256,2031,367,2051,112
9,2080,217,0,0,109893594757677216,2031,371,2050,181
9,2080,219,-32,-32,109893594757724912,2030,417,2050,184
9,2080,223,16,0,109893594757802704,2040,291,2060,334
9,2080,224,-16,-16,109893594757810448,2040,292,2051,124
9,2080,225,48,64,109893594757840496,2040,293,2050,193
9,2080,238,-16,0,109893594758063712,2040,311,2050,206
9,2080,241,64,-16,109893594758099776,2040,315,2060,357
9,2081,534,-16,0,109893594757620256,2031,367,2050,176
9,2081,538,-32,-32,109893594757724912,2030,417,2050,184
9,2081,540,0,-32,109893594757802704,2030,422,2050,188
9,2081,541,-16,0,109893594757810448,2040,292,2051,124
9,2081,542,48,48,109893594757840496,2040,293,2050,193
9,2081,555,-16,0,109893594758063712,2040,311,2050,206
10,2070,456,16,80,109893594760922240,2040,121,2060,263
10,2070,459,16,80,109893594761215424,2030,348,2050,180
10,2071,462,80,96,109893594760856048,2030,334,2060,260
10,2071,464,16,80,109893594760922240,2040,121,2060,263
10,2071,467,16,48,109893594761215424,2030,348,2050,180
10,2080,184,48,32,109893594760698128,2040,105,2050,144
10,2080,185,16,0,109893594760722752,2030,324,2050,146
10,2080,190,32,-32,109893594760838480,2040,113,2060,256
10,2080,192,80,-16,109893594760856048,2030,334,2060,260
10,2080,196,-48,-32,109893594760893664,2031,301,2050,158
10,2080,197,0,0,109893594760922240,2030,337,2050,159
10,2080,212,32,-32,109893594761215424,2031,318,2050,180
10,2081,352,48,0,109893594760698128,2040,105,2050,144
10,2081,353,16,0,109893594760722752,2031,290,2051,68
10,2081,358,32,-48,109893594760838480,2040,113,2060,256
10,2081,360,112,0,109893594760856048,2031,299,2060,260
10,2081,364,-48,16,109893594760893664,2031,301,2050,158
10,2081,365,0,-96,109893594760922240,2030,337,2050,159
10,2081,380,32,-16,109893594761215424,2031,318,2050,180
11,2080,366,32,0,109893594763785600,2031,196,2060,155
11,2080,378,16,32,109893594764031088,2030,523,2050,124
11,2080,382,32,-32,109893594764075360,2040,298,2051,333
11,2080,383,0,0,109893594764106272,2040,302,2051,335
11,2080,385,16,16,109893594764137232,2031,223,2050,130
11,2080,386,32,0,109893594764138896,2040,306,2050,131
11,2080,388,-16,-80,109893594764229536,2040,309,2050,137
11,2080,392,16,0,109893594764276832,2041,448,2051,345
11,2080,396,-16,0,109893594764306032,2040,316,2051,348
11,2081,475,32,0,109893594763785600,2031,196,2060,155
11,2081,487,16,32,109893594764031088,2030,523,2050,124
11,2081,491,32,-80,109893594764075360,2040,298,2051,333
11,2081,492,0,0,109893594764106272,2040,302,2051,335
11,2081,494,32,0,109893594764138896,2040,306,2050,131
11,2081,501,0,-16,109893594764276832,2040,315,2050,140
11,2081,503,-32,0,109893594764306032,2040,316,2050,144
12,2080,448,0,0,109893594766960784,2040,282,2050,418
12,2080,451,0,-16,109893594766989552,2041,354,2050,420
12,2080,452,32,0,109893594767017344,2030,188,2050,422
12,2080,458,0,0,109893594767148768,2040,294,2051,334
12,2080,459,-16,0,109893594767160960,2031,227,2050,432
12,2080,473,-112,16,109893594767386512,2040,311,2050,441
12,2080,476,16,0,109893594767440560,2031,244,2060,275
12,2081,126,0,0,109893594766960784,2040,282,2050,418
12,2081,129,0,-48,109893594766989552,2041,354,2050,420
12,2081,130,16,0,109893594767017344,2040,286,2050,422
12,2081,137,-16,-16,109893594767148768,2040,294,2050,431
12,2081,138,-16,0,109893594767160960,2030,197,2051,335
12,2081,152,-112,-16,109893594767386512,2040,311,2050,441
12,2081,155,16,0,109893594767440560,2031,244,2060,275
13,2070,358,32,80,109893594770082448,2030,145,2060,219
13,2070,359,0,32,109893594770156992,2041,302,2061,88
13,2070,360,16,48,109893594770276160,2040,268,2060,229
13,2070,362,16,32,109893594770427520,2031,202,2060,241
13,2070,364,16,80,109893594770632064,2031,215,2060,251
13,2071,489,32,80,109893594770082448,2030,145,2060,219
13,2071,491,16,32,109893594770427520,2031,202,2060,241
13,2071,493,16,64,109893594770632064,2031,215,2060,251
13,2080,446,-16,0,109893594770115504,2040,258,2051,114
13,2080,448,-32,-32,109893594770156992,2031,181,2050,416
13,2080,452,0,16,109893594770276160,2031,190,2050,423
13,2080,453,32,160,109893594770288880,2031,191,2051,124
13,2080,455,0,-80,109893594770353312,2031,196,2060,235
13,2080,458,48,16,109893594770380640,2031,199,2060,238
13,2080,460,-32,0,109893594770427520,2030,163,2050,433
13,2080,468,0,-16,109893594770627392,2041,335,2050,442
13,2080,469,-32,-16,109893594770632064,2040,294,2050,443
13,2081,366,-16,0,109893594770102528,2031,179,2051,113
13,2081,367,-32,-32,109893594770115504,2040,258,2050,415
13,2081,369,-32,-16,109893594770156992,2031,181,2050,416
13,2081,371,16,-16,109893594770203040,2041,306,2060,226
13,2081,373,-32,0,109893594770276160,2040,268,2051,122
13,2081,374,32,176,109893594770288880,2031,191,2051,124
13,2081,376,0,-64,109893594770353312,2031,196,2060,235
13,2081,380,-32,0,109893594770427520,2030,163,2050,433
13,2081,387,0,-32,109893594770627392,2041,335,2050,442
13,2081,388,-32,-16,109893594770632064,2040,294,2050,443
14,2070,439,-48,16,109893594773211472,2031,328,2061,384
14,2070,440,16,32,109893594773330032,2031,338,2060,294
14,2070,445,-112,-96,109893594773735520,2031,368,2051,236
14,2071,374,-48,16,109893594773211472,2031,328,2061,384
14,2071,375,16,48,109893594773330032,2031,338,2060,294
14,2071,379,-112,-96,109893594773735520,2031,368,2051,236
14,2080,256,-48,-32,109893594773211472,2041,450,2050,160
14,2080,261,-16,0,109893594773278864,2031,333,2050,164
14,2080,263,16,0,109893594773322048,2031,336,2050,165
14,2080,264,0,0,109893594773330032,2030,89,2051,210
14,2080,271,0,0,109893594773475792,2031,350,2050,176
14,2080,272,0,0,109893594773482384,2040,137,2051,220
14,2080,276,80,-48,109893594773560704,2030,103,2051,225
14,2080,280,0,16,109893594773654688,2040,152,2050,190
14,2080,282,32,0,109893594773688576,2041,486,2060,320
14,2081,51,-48,-16,109893594773211472,2041,450,2050,160
14,2081,55,32,0,109893594773245584,2040,118,2061,387
14,2081,57,16,0,109893594773278864,2040,120,2050,164
14,2081,59,16,-16,109893594773322048,2031,336,2050,165
14,2081,60,0,-16,109893594773330032,2030,89,2051,210
14,2081,66,0,0,109893594773475792,2031,350,2050,176
14,2081,67,-16,0,109893594773482384,2040,137,2050,177
14,2081,70,80,-48,109893594773560704,2030,103,2051,225
14,2081,75,0,0,109893594773654688,2040,152,2050,190
14,2081,77,32,0,109893594773688576,2041,486,2060,320
15,2070,548,64,80,109893594776361904,2041,482,2060,314
15,2070,549,16,64,109893594776371136,2040,129,2060,316
15,2071,591,64,80,109893594776361904,2041,482,2060,314
15,2071,592,16,64,109893594776371136,2040,129,2060,316
15,2080,376,80,48,109893594776315712,2041,476,2050,433
15,2080,380,0,0,109893594776343744,2031,269,2050,439
15,2080,384,48,0,109893594776365184,2030,235,2050,443
15,2080,401,0,0,109893594776741392,2030,252,2050,459
15,2081,558,80,48,109893594776315712,2041,476,2050,433
15,2081,562,0,-16,109893594776343744,2031,269,2050,439
15,2081,565,16,-16,109893594776365184,2041,483,2050,443
15,2081,584,0,32,109893594776741392,2030,252,2050,459
16,2070,463,0,96,109893594779573664,2041,411,2050,277
16,2070,465,16,80,109893594779783152,2031,204,2060,171
16,2071,468,0,96,109893594779573664,2041,411,2050,277
16,2071,470,16,64,109893594779783152,2031,204,2060,171
16,2080,218,16,16,109893594779429040,2041,401,2050,269
16,2080,223,0,16,109893594779573664,2041,411,2050,277
16,2080,224,0,-32,109893594779574768,2030,97,2051,122
16,2080,233,-16,-16,109893594779783152,2030,106,2050,295
16,2080,236,0,-16,109893594779846064,2031,205,2050,302
16,2080,242,112,0,109893594779989904,2030,112,2060,179
16,2081,315,0,-16,109893594779573664,2041,411,2050,277
16,2081,325,-16,0,109893594779783152,2030,106,2050,295
16,2081,327,0,-16,109893594779846064,2031,205,2050,302
16,2081,333,112,0,109893594779989904,2030,112,2060,179
17,2070,476,0,64,109893594782932352,2041,433,2060,542
17,2071,367,0,32,109893594782794720,2040,335,2060,537
17,2071,368,0,16,109893594782932352,2041,433,2060,542
17,2080,185,-16,0,109893594782558048,2031,481,2060,524
17,2080,192,128,-16,109893594782651232,2040,322,2050,246
17,2080,201,-80,-16,109893594782754304,2040,332,2051,161
17,2080,203,16,-16,109893594782794704,2030,386,2060,537
17,2080,208,0,-16,109893594782932352,2031,505,2051,170
17,2081,278,-16,-16,109893594782558048,2031,481,2060,524
17,2081,284,128,-64,109893594782651232,2040,322,2050,246
17,2081,294,-80,0,109893594782754304,2040,332,2051,161
17,2081,297,48,0,109893594782794720,2031,497,2060,537
17,2081,302,0,-16,109893594782932352,2031,505,2051,170
18,2070,490,0,48,109893594785782432,2040,301,2060,193
18,2070,493,0,48,109893594786136880,2040,322,2060,209
18,2070,494,0,80,109893594786172976,2040,325,2061,175
18,2071,496,0,48,109893594785782432,2040,301,2060,193
18,2071,498,0,48,109893594786136880,2040,322,2060,209
18,2071,499,0,80,109893594786172976,2040,325,2061,175
18,2080,378,48,-16,109893594785753696,2040,296,2060,190
18,2080,379,48,0,109893594785782432,2041,444,2060,193
18,2080,382,-48,16,109893594785813504,2040,303,2050,265
18,2080,386,32,-16,109893594785856704,2040,305,2050,268
18,2080,394,-48,0,109893594786081616,2040,318,2051,348
18,2080,396,0,0,109893594786124320,2031,248,2051,350
18,2080,397,-32,-16,109893594786136880,2040,322,2050,280
18,2080,398,-16,0,109893594786150224,2030,431,2050,281
18,2080,400,-48,16,109893594786172976,2040,325,2051,352
18,2080,401,-16,0,109893594786183888,2040,327,2050,284
18,2081,103,48,-16,109893594785753696,2040,296,2060,190
18,2081,104,48,0,109893594785782432,2041,444,2060,193
18,2081,107,0,-16,109893594785813504,2040,303,2060,194
18,2081,110,32,-16,109893594785856704,2040,305,2050,268
18,2081,120,-16,-16,109893594786081616,2040,318,2050,277
18,2081,122,0,0,109893594786124320,2031,248,2051,350
18,2081,123,-32,-32,109893594786136880,2040,322,2050,280
18,2081,124,-16,-16,109893594786150224,2030,431,2050,281
18,2081,126,-48,16,109893594786172976,2040,325,2051,352
18,2081,127,-16,-16,109893594786183888,2040,327,2050,284
19,2070,258,16,96,109893594788897488,2030,96,2050,371
19,2070,260,32,80,109893594789126592,2031,185,2060,222
19,2070,264,0,64,109893594789368912,2030,119,2061,481
19,2071,123,16,96,109893594788897488,2030,96,2050,371
19,2071,125,32,64,109893594789126592,2031,185,2060,222
19,2071,128,0,64,109893594789368912,2030,119,2061,481
19,2080,406,16,0,109893594788897488,2030,96,2050,371
19,2080,407,-16,0,109893594788915328,2031,173,2050,373
19,2080,419,48,-16,109893594789126592,2030,108,2060,222
19,2080,431,16,-16,109893594789368912,2031,198,2061,481
19,2081,338,16,0,109893594788897488,2030,96,2050,371
19,2081,339,-16,-32,109893594788915328,2031,173,2050,373
19,2081,349,0,-16,109893594789063520,2040,144,2050,383
19,2081,352,48,-16,109893594789126592,2030,108,2060,222
19,2081,364,-48,-16,109893594789368912,2031,198,2050,398
20,2080,405,-48,16,109893594792221664,2031,176,2050,314
20,2080,407,16,16,109893594792338288,2030,139,2060,224
20,2080,414,16,0,109893594792456016,2031,190,2050,324
20,2080,415,16,-16,109893594792518912,2031,199,2050,326
20,2080,416,16,0,109893594792522400,2031,200,2060,234
20,2081,500,-48,0,109893594792221664,2031,176,2050,314
20,2081,502,16,-32,109893594792338288,2030,139,2060,224
20,2081,510,16,-16,109893594792456016,2031,190,2050,324
20,2081,511,0,0,109893594792518912,2040,278,2050,326
20,2081,512,16,0,109893594792522400,2031,200,2060,234
21,2070,533,16,64,109893594795578304,2031,364,2060,322
21,2071,553,64,80,109893594795503568,2031,357,2060,316
21,2071,554,16,32,109893594795578304,2031,364,2060,322
21,2080,270,64,0,109893594795503568,2031,357,2060,316
21,2080,276,0,-16,109893594795578304,2040,190,2050,236
21,2080,279,-64,0,109893594795602448,2041,492,2050,237
21,2081,404,96,-16,109893594795503568,2040,183,2060,316
21,2081,410,0,-32,109893594795578304,2040,190,2050,236
21,2081,413,-64,16,109893594795602448,2041,492,2050,237
21,2081,415,0,0,109893594795648768,2030,451,2050,239
22,2070,417,16,64,109893594798529216,2030,431,2060,514
22,2070,421,32,64,109893594798897440,2041,380,2061,571
22,2071,144,16,48,109893594798529216,2030,431,2060,514
22,2071,148,32,64,109893594798897440,2041,380,2061,571
22,2080,207,0,0,109893594798617424,2030,434,2050,271
22,2080,212,-160,-16,109893594798740896,2030,441,2061,564
22,2080,227,-16,0,109893594798897440,2030,452,2050,288
22,2081,155,16,0,109893594798617424,2031,476,2050,271
22,2081,160,-160,-32,109893594798740896,2030,441,2061,564
22,2081,173,-16,0,109893594798897440,2030,452,2050,288
23,2070,472,0,64,109893594801782736,2040,84,2060,379
23,2070,476,0,64,109893594801915168,2030,315,2051,173
23,2071,481,0,64,109893594801782736,2040,84,2060,379
23,2071,485,0,64,109893594801915168,2030,315,2051,173
23,2080,225,-16,-32,109893594801826208,2040,85,2050,132
23,2080,226,0,0,109893594801897536,2041,429,2051,171
23,2080,228,0,-32,109893594801915168,2031,350,2050,137
23,2080,229,32,-16,109893594801918720,2041,433,2050,138
23,2080,231,-80,32,109893594801945744,2031,353,2051,176
23,2081,285,-16,-32,109893594801826208,2040,85,2050,132
23,2081,286,0,0,109893594801897536,2041,429,2051,171
23,2081,288,0,-48,109893594801915168,2031,350,2050,137
23,2081,289,32,-48,109893594801918720,2041,433,2050,138
23,2081,291,-80,32,109893594801945744,2031,353,2051,176
24,2070,303,16,64,109893594805158528,2030,127,2060,250
24,2071,475,16,64,109893594805158528,2030,127,2060,250
24,2080,390,0,0,109893594804737600,2031,177,2050,356
24,2080,402,0,0,109893594805003776,2040,277,2060,240
24,2080,415,32,-16,109893594805158528,2041,165,2060,250
24,2080,416,-80,96,109893594805161088,2030,128,2051,346
24,2080,418,0,-16,109893594805165808,2040,288,2051,348
24,2080,423,-32,0,109893594805227328,2030,130,2050,387
24,2081,63,16,0,109893594804737600,2030,99,2051,325
24,2081,74,-32,0,109893594805003776,2040,277,2051,338
24,2081,86,-48,16,109893594805158528,2041,165,2050,380
24,2081,87,-80,112,109893594805161088,2030,128,2051,346
24,2081,89,0,-16,109893594805165808,2040,288,2051,348
24,2081,94,-32,0,109893594805227328,2030,130,2050,387
25,2080,329,48,0,109893594807836704,2030,364,2060,506
25,2080,348,48,0,109893594808163552,2031,484,2060,525
25,2080,350,80,0,109893594808252816,2031,491,2060,535
25,2080,359,0,48,109893594808433104,2031,501,2050,269
25,2081,135,32,0,109893594808163552,2040,206,2060,525
25,2081,138,80,-16,109893594808252816,2031,491,2060,535
25,2081,148,0,64,109893594808433104,2031,501,2050,269
26,2070,442,0,48,109893594811442864,2030,472,2050,169
26,2070,443,0,64,109893594811454528,2040,130,2060,266
26,2071,485,0,80,109893594811442864,2030,472,2050,169
26,2071,486,0,64,109893594811454528,2040,130,2060,266
26,2080,183,0,-32,109893594811028800,2031,277,2050,146
26,2080,187,16,0,109893594811090656,2030,452,2051,50
26,2080,194,112,96,109893594811251616,2041,395,2051,55
26,2080,203,32,64,109893594811350880,2031,300,2051,61
26,2080,206,32,0,109893594811389808,2030,470,2050,164
26,2080,207,-32,-16,109893594811407392,2041,405,2050,166
26,2080,209,0,-48,109893594811442864,2030,472,2050,169
26,2080,210,-48,0,109893594811454528,2040,130,2050,171
26,2080,213,-32,0,109893594811498384,2031,312,2050,176
26,2081,346,0,-32,109893594811028800,2031,277,2050,146
26,2081,349,16,0,109893594811090656,2030,452,2051,50
26,2081,355,112,128,109893594811251616,2041,395,2051,55
26,2081,362,32,64,109893594811350880,2031,300,2051,61
26,2081,365,32,-16,109893594811389808,2030,470,2050,164
26,2081,366,-16,0,109893594811407392,2041,405,2051,62
26,2081,368,0,-48,109893594811442864,2030,472,2050,169
26,2081,369,-64,0,109893594811454528,2040,130,2051,67
26,2081,372,-32,0,109893594811498384,2031,312,2050,176
27,2070,571,0,48,109893594814079488,2041,511,2060,380
27,2070,572,0,80,109893594814164128,2030,175,2050,249
27,2070,575,16,64,109893594814281968,2031,435,2060,395
27,2071,579,0,48,109893594814079488,2041,511,2060,380
27,2071,581,16,48,109893594814281968,2031,435,2060,395
27,2080,332,0,-32,109893594814164128,2030,175,2050,249
27,2080,340,-16,-16,109893594814294640,2040,482,2051,296
27,2080,345,-144,-32,109893594814415184,2031,444,2050,264
27,2080,346,32,-16,109893594814424608,2040,491,2050,265
27,2080,353,0,-48,109893594814535072,2041,545,2050,273
27,2080,355,0,0,109893594814567152,2030,205,2050,276
27,2081,147,-16,0,109893594814294640,2040,482,2051,296
27,2081,152,-144,-64,109893594814415184,2031,444,2050,264
27,2081,153,32,0,109893594814424608,2040,491,2050,265
27,2081,160,0,-96,109893594814535072,2041,545,2050,273
27,2081,162,0,0,109893594814567152,2040,502,2051,306
28,2070,476,0,32,109893594817265856,2040,366,2061,151
28,2070,479,16,48,109893594817639312,2030,198,2060,270
28,2071,531,0,32,109893594817265856,2040,366,2061,151
28,2071,534,16,16,109893594817639312,2030,198,2060,270
28,2080,286,-48,0,109893594817222512,2040,362,2050,334
28,2080,289,48,0,109893594817393472,2031,225,2060,260
28,2080,297,16,0,109893594817639312,2040,383,2050,347
28,2080,304,48,0,109893594817758784,2041,440,2060,276
28,2080,309,0,-48,109893594817813296,2040,404,2050,361
28,2081,485,-48,0,109893594817222512,2040,362,2050,334
28,2081,494,16,-16,109893594817639312,2040,383,2050,347
28,2081,505,0,-16,109893594817813296,2040,404,2050,361
29,2070,354,-64,160,109893594820363488,2041,366,2050,224
29,2070,356,16,64,109893594820513264,2041,377,2061,529
29,2071,105,-64,160,109893594820363488,2041,366,2050,224
29,2071,108,16,64,109893594820513264,2041,377,2061,529
29,2080,177,48,0,109893594820389952,2031,413,2051,117
29,2080,182,16,-16,109893594820513264,2040,297,2050,232
29,2080,189,64,0,109893594820652480,2030,163,2060,470
29,2080,191,32,0,109893594820771456,2030,169,2061,542
29,2080,203,48,16,109893594820913504,2031,445,2050,257
29,2081,493,0,0,109893594820389952,2030,147,2050,226
29,2081,498,16,-16,109893594820513264,2040,297,2050,232
29,2081,505,-32,16,109893594820652480,2040,310,2050,240
29,2081,508,32,0,109893594820771456,2030,169,2061,542
29,2081,520,48,16,109893594820913504,2031,445,2050,257
30,2070,348,-48,32,109893594823486080,2031,131,2061,512
30,2070,355,0,16,109893594824077920,2031,179,2060,212
30,2071,540,-48,16,109893594823486080,2031,131,2061,512
30,2071,548,0,32,109893594824077920,2031,179,2060,212
30,2080,426,16,-16,109893594823486096,2030,88,2050,390
30,2080,436,-16,32,109893594823688928,2040,230,2051,367
30,2080,443,-32,0,109893594823793744,2040,241,2050,405
30,2080,454,0,0,109893594823994864,2031,176,2060,209
30,2080,455,0,-32,109893594824077920,2040,264,2050,421
30,2081,477,16,0,109893594823486096,2030,88,2050,390
30,2081,489,-16,-16,109893594823688928,2040,230,2051,367
30,2081,496,-32,0,109893594823793744,2040,241,2050,405
30,2081,507,0,-16,109893594823994864,2031,176,2060,209
30,2081,508,16,0,109893594824049344,2030,128,2051,384
30,2081,509,0,-32,109893594824077920,2040,264,2050,421
31,2070,321,64,64,109893594827085200,2031,180,2061,123
31,2071,435,64,64,109893594827085200,2031,180,2061,123
31,2080,372,80,-16,109893594827085200,2040,256,2061,123
31,2080,378,64,-16,109893594827169616,2041,297,2060,223
31,2081,65,-112,-32,109893594827053440,2031,177,2050,346
31,2081,67,128,16,109893594827085200,2030,425,2061,123
32,2070,429,0,96,109893594830140496,2031,180,2050,321
32,2070,431,-16,48,109893594830273632,2030,156,2060,214
32,2071,436,-16,32,109893594830273632,2030,156,2060,214
32,2080,279,32,-16,109893594830140496,2040,124,2050,321
32,2080,280,48,-16,109893594830145648,2030,151,2060,208
32,2080,284,16,0,109893594830267136,2030,155,2050,328
32,2080,285,16,0,109893594830273632,2031,188,2051,232
32,2081,251,32,0,109893594830140496,2040,124,2050,321
32,2081,252,48,0,109893594830145648,2030,151,2060,208
32,2081,256,0,0,109893594830267136,2031,187,2050,328
32,2081,257,-48,16,109893594830273632,2031,188,2050,329
33,2080,398,-32,0,109893594833179968,2030,111,2050,373
33,2081,340,0,-16,109893594833179968,2030,111,2060,187
