event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,459,-48,16,109893165062838784,2041,393,2051,490
6,2080,475,0,0,109893165063115248,2041,413,2050,207
6,2080,477,144,112,109893165063159056,2031,295,2050,211
6,2080,478,64,-128,109893165063181696,2030,334,2050,213
6,2080,482,32,0,109893165063268256,2040,179,2050,217
6,2080,483,48,-16,109893165063278672,2030,340,2060,263
6,2081,110,16,-32,109893165062791904,2031,271,2050,190
6,2081,113,-48,0,109893165062838784,2041,393,2051,490
6,2081,130,0,-32,109893165063115248,2041,413,2050,207
6,2081,132,144,96,109893165063159056,2031,295,2050,211
6,2081,134,64,-80,109893165063181696,2030,334,2050,213
6,2081,137,16,0,109893165063268256,2031,302,2050,217
6,2081,138,32,0,109893165063278672,2031,303,2060,263
7,2070,213,16,48,109893165066582976,2040,69,2061,329
7,2071,415,16,48,109893165066582976,2040,69,2061,329
7,2080,175,-16,0,109893165066421664,2040,60,2050,91
7,2080,176,48,0,109893165066463008,2040,62,2051,127
7,2080,181,-16,-16,109893165066582976,2040,69,2050,101
7,2080,182,48,-32,109893165066586704,2041,238,2060,300
7,2080,183,16,0,109893165066595344,2031,270,2050,102
7,2080,187,32,0,109893165066708448,2041,243,2060,306
7,2080,188,0,0,109893165066724800,2030,361,2051,141
7,2081,375,-16,0,109893165066421664,2040,60,2050,91
7,2081,377,64,-32,109893165066463008,2031,264,2051,127
7,2081,383,-16,-16,109893165066582976,2040,69,2050,101
7,2081,384,48,-48,109893165066586704,2041,238,2060,300
7,2081,385,16,0,109893165066595344,2031,270,2050,102
7,2081,390,-32,0,109893165066708448,2041,243,2051,140
7,2081,391,16,0,109893165066724800,2040,75,2060,307
8,2070,319,16,112,109893165069384960,2040,162,2050,489
8,2070,324,0,64,109893165069800608,2041,283,2060,452
8,2071,573,16,64,109893165069529600,2040,176,2060,437
8,2071,578,0,16,109893165069800608,2041,283,2060,452
8,2080,523,16,16,109893165069384960,2040,162,2050,489
8,2080,526,96,0,109893165069436048,2031,382,2060,432
8,2080,530,32,176,109893165069480064,2040,170,2061,466
8,2080,532,0,-32,109893165069529600,2030,344,2050,497
8,2080,533,32,0,109893165069546672,2031,394,2061,469
8,2080,534,16,0,109893165069597696,2031,397,2050,501
8,2080,536,0,16,109893165069616544,2031,399,2050,503
8,2080,538,16,16,109893165069685936,2030,357,2050,506
8,2080,544,0,0,109893165069750848,2030,363,2051,233
8,2080,549,0,0,109893165069800608,2040,201,2051,237
8,2080,550,0,0,109893165069828800,2031,420,2051,239
8,2081,127,32,0,109893165069384960,2031,378,2050,489
8,2081,130,96,0,109893165069436048,2031,382,2060,432
8,2081,133,32,192,109893165069480064,2040,170,2061,466
8,2081,136,0,-48,109893165069529600,2030,344,2050,497
8,2081,137,32,-16,109893165069546672,2031,394,2061,469
8,2081,138,16,0,109893165069597696,2031,397,2050,501
8,2081,139,0,16,109893165069616544,2031,399,2050,503
8,2081,142,32,-16,109893165069685936,2040,191,2050,506
8,2081,148,-16,-16,109893165069750848,2030,363,2050,508
8,2081,153,-16,-16,109893165069800608,2040,201,2050,513
8,2081,154,0,0,109893165069828800,2031,420,2051,239
9,2070,394,0,48,109893165072699152,2031,462,2061,89
9,2071,529,0,32,109893165072699152,2031,462,2061,89
9,2080,256,0,0,109893165072463824,2031,442,2060,399
9,2080,257,0,-16,109893165072485904,2031,443,2050,196
9,2080,261,16,16,109893165072625456,2040,158,2051,303
9,2080,264,0,-32,109893165072683232,2041,344,2051,307
9,2080,266,0,0,109893165072699152,2040,164,2051,309
9,2080,275,-16,16,109893165072885760,2040,173,2051,318
9,2080,278,-32,0,109893165072894144,2040,174,2050,225
9,2080,282,16,0,109893165072926864,2041,357,2051,323
9,2080,283,32,-16,109893165072933216,2031,474,2060,431
9,2080,284,64,0,109893165072961552,2031,477,2060,432
9,2081,107,0,-16,109893165072442992,2041,329,2050,194
9,2081,108,-16,-16,109893165072463824,2040,146,2050,195
9,2081,109,0,-16,109893165072485904,2031,443,2050,196
9,2081,114,0,0,109893165072625456,2041,339,2050,205
9,2081,117,0,-16,109893165072683232,2041,344,2051,307
9,2081,119,0,-16,109893165072699152,2040,164,2051,309
9,2081,128,-16,16,109893165072885760,2040,173,2051,318
9,2081,131,-32,0,109893165072894144,2040,174,2050,225
9,2081,135,0,-16,109893165072926864,2030,513,2060,430
9,2081,136,-48,16,109893165072933216,2031,474,2051,324
9,2081,137,48,0,109893165072961552,2041,363,2060,432
10,2070,471,0,48,109893165075740832,2030,185,2060,328
10,2070,472,0,16,109893165075764288,2041,419,2060,329
10,2070,474,-16,48,109893165076169168,2030,212,2060,358
10,2071,63,0,32,109893165075740832,2030,185,2060,328
10,2071,64,0,0,109893165075764288,2041,419,2060,329
10,2071,67,-16,48,109893165076169168,2030,212,2060,358
10,2080,261,0,0,109893165075623184,2031,362,2050,219
10,2080,266,-48,0,109893165075740832,2030,185,2051,119
10,2080,267,48,-32,109893165075764288,2040,78,2060,329
10,2080,271,0,-16,109893165075800496,2031,377,2050,230
10,2080,283,16,0,109893165075913728,2030,196,2051,127
10,2080,290,-16,0,109893165076100176,2030,209,2050,250
10,2080,294,-16,0,109893165076169184,2031,405,2051,141
10,2080,295,-16,0,109893165076190400,2031,409,2050,256
10,2081,479,0,0,109893165075623184,2031,362,2050,219
10,2081,484,-64,0,109893165075740832,2030,185,2050,227
10,2081,485,48,-32,109893165075764288,2040,78,2060,329
10,2081,488,0,-16,109893165075800496,2031,377,2050,230
10,2081,500,16,0,109893165075913728,2030,196,2051,127
10,2081,507,-16,-32,109893165076100176,2030,209,2050,250
10,2081,511,-16,0,109893165076169184,2031,405,2051,141
10,2081,512,0,0,109893165076173680,2030,214,2050,255
10,2081,513,-16,0,109893165076190400,2031,409,2050,256
11,2070,321,16,80,109893165078767136,2041,266,2060,201
11,2070,323,32,80,109893165078789360,2041,268,2060,203
11,2070,325,0,64,109893165078881472,2031,165,2061,485
11,2070,327,0,80,109893165079085376,2041,279,2050,405
11,2071,501,16,64,109893165078767136,2041,266,2060,201
11,2071,503,32,64,109893165078789360,2041,268,2060,203
11,2071,505,0,48,109893165078881472,2031,165,2061,485
11,2071,507,0,64,109893165079085376,2041,279,2050,405
11,2080,421,-48,16,109893165078767136,2041,266,2050,388
11,2080,424,32,112,109893165078789360,2041,268,2060,203
11,2080,430,-32,0,109893165078881472,2030,337,2051,105
11,2080,438,16,-16,109893165079085376,2031,178,2050,405
11,2080,445,16,-16,109893165079155280,2031,186,2051,118
11,2080,448,-16,0,109893165079214656,2041,290,2050,414
11,2081,128,-48,0,109893165078767136,2041,266,2050,388
11,2081,131,32,96,109893165078789360,2041,268,2060,203
11,2081,136,-32,0,109893165078881472,2030,337,2051,105
11,2081,144,16,0,109893165079085376,2031,178,2050,405
11,2081,151,16,-16,109893165079155280,2031,186,2051,118
11,2081,154,-16,0,109893165079214656,2041,290,2050,414
12,2071,60,0,16,109893165081844144,2041,132,2060,204
12,2080,410,-16,0,109893165081844144,2031,168,2050,311
12,2080,414,-144,112,109893165081916736,2031,174,2060,210
12,2080,423,-48,0,109893165082070288,2041,148,2050,327
12,2080,429,0,16,109893165082254144,2040,264,2051,381
12,2080,435,16,-16,109893165082381248,2030,125,2060,237
12,2080,438,-16,0,109893165082426128,2030,129,2051,390
12,2081,459,-32,0,109893165081844144,2031,168,2051,354
12,2081,463,-144,144,109893165081916736,2031,174,2060,210
12,2081,471,-16,-16,109893165082070288,2041,148,2060,220
12,2081,478,0,-16,109893165082254144,2040,264,2051,381
12,2081,485,48,0,109893165082426128,2030,129,2060,240
13,2070,187,48,48,109893165085076800,2030,137,2061,56
13,2070,190,48,64,109893165085324464,2041,215,2060,296
13,2071,77,48,0,109893165085076800,2030,137,2061,56
13,2071,80,48,80,109893165085324464,2041,215,2060,296
13,2080,410,-16,0,109893165085076800,2040,94,2050,379
13,2080,413,0,-16,109893165085144624,2031,247,2050,384
13,2080,416,-16,0,109893165085233632,2030,143,2061,61
13,2080,418,-32,0,109893165085259712,2031,254,2051,355
13,2080,420,-16,-32,109893165085324464,2030,149,2051,356
13,2080,421,-16,0,109893165085335776,2040,110,2050,393
13,2080,427,0,32,109893165085459072,2031,269,2060,300
13,2080,429,32,0,109893165085471872,2041,226,2051,364
13,2081,316,-16,-16,109893165085076800,2040,94,2050,379
13,2081,319,0,-16,109893165085124208,2031,244,2050,383
13,2081,320,0,-32,109893165085144624,2031,247,2050,384
13,2081,323,-16,0,109893165085233632,2030,143,2061,61
13,2081,325,-32,16,109893165085259712,2031,254,2051,355
13,2081,327,-16,-16,109893165085324464,2030,149,2051,356
13,2081,328,0,0,109893165085335776,2040,110,2051,359
13,2081,336,32,-16,109893165085471872,2041,226,2051,364
14,2070,280,-128,80,109893165088347344,2040,147,2060,108
14,2071,409,-128,64,109893165088347344,2040,147,2060,108
14,2080,362,0,-48,109893165088255648,2040,136,2050,327
14,2080,364,-16,0,109893165088289552,2030,27,2060,101
14,2080,365,0,0,109893165088295792,2041,236,2051,175
14,2080,368,0,-32,109893165088342832,2030,32,2050,336
14,2080,369,-128,-16,109893165088347344,2040,147,2060,108
14,2080,383,32,0,109893165088607984,2031,80,2061,227
14,2081,290,0,-32,109893165088255648,2040,136,2050,327
14,2081,292,32,0,109893165088295792,2031,58,2060,102
14,2081,293,32,0,109893165088289552,2031,57,2060,101
14,2081,296,0,-16,109893165088342832,2030,32,2050,336
14,2081,297,-128,-32,109893165088347344,2040,147,2060,108
14,2081,311,-16,0,109893165088607984,2031,80,2051,193
15,2070,423,16,80,109893165091468736,2030,336,2060,122
15,2071,458,16,48,109893165091468736,2030,336,2060,122
15,2080,205,16,-16,109893165091468736,2031,165,2050,251
15,2080,206,16,-16,109893165091470272,2040,292,2050,252
15,2080,219,0,16,109893165091738768,2030,353,2050,266
15,2081,440,16,-48,109893165091468736,2031,165,2050,251
15,2081,441,16,-16,109893165091470272,2040,292,2050,252
16,2070,379,16,80,109893165094796144,2041,347,2061,114
16,2071,491,16,80,109893165094796144,2041,347,2061,114
16,2080,398,32,0,109893165094349728,2030,147,2051,430
16,2081,459,32,16,109893165094349728,2030,147,2051,430
17,2071,586,32,80,109893165097623168,2041,474,2060,183
17,2071,590,48,96,109893165097941664,2040,412,2050,332
17,2080,248,-16,0,109893165097508592,2031,133,2050,305
17,2080,254,-48,16,109893165097604192,2030,537,2050,310
17,2080,255,-32,16,109893165097609328,2040,386,2050,311
17,2080,258,-32,0,109893165097623168,2041,474,2050,313
17,2080,259,48,0,109893165097637632,2040,388,2060,185
17,2080,262,16,-48,109893165097690992,2031,146,2050,318
17,2080,278,48,-16,109893165097941664,2040,412,2050,332
17,2080,279,0,16,109893165097993072,2031,168,2051,235
17,2080,283,-16,0,109893165098045088,2040,419,2050,339
17,2081,426,16,0,109893165097508592,2030,532,2050,305
17,2081,432,0,0,109893165097604192,2030,537,2051,216
17,2081,433,-32,0,109893165097609328,2040,386,2050,311
17,2081,436,-32,0,109893165097623168,2041,474,2050,313
17,2081,437,32,0,109893165097637632,2031,139,2060,185
17,2081,440,16,-32,109893165097690992,2031,146,2050,318
17,2081,456,48,-16,109893165097941664,2040,412,2050,332
17,2081,457,0,0,109893165097993072,2040,415,2050,335
17,2081,461,16,32,109893165098045088,2040,419,2051,238
18,2070,396,16,80,109893165100790656,2031,279,2060,326
18,2070,399,-160,208,109893165100874896,2041,239,2061,163
18,2071,175,16,96,109893165100790656,2031,279,2060,326
18,2071,178,-160,240,109893165100874896,2041,239,2061,163
18,2080,532,-32,0,109893165100670160,2030,454,2050,492
18,2080,535,64,0,109893165100721152,2041,226,2060,318
18,2080,542,16,0,109893165100790656,2031,279,2060,326
18,2080,549,-160,96,109893165100874896,2041,239,2061,163
18,2081,591,-32,0,109893165100670160,2030,454,2050,492
18,2081,594,64,16,109893165100721152,2041,226,2060,318
18,2081,600,16,0,109893165100790656,2031,279,2060,326
18,2081,608,-160,112,109893165100874896,2041,239,2061,163
18,2081,617,32,0,109893165101132064,2030,480,2050,518
19,2070,528,0,48,109893165103885392,2031,309,2060,265
19,2070,536,-144,16,109893165104264896,2030,453,2050,250
19,2071,538,0,48,109893165103885392,2031,309,2060,265
19,2071,542,48,80,109893165103993952,2031,317,2050,231
19,2071,547,-96,64,109893165104264896,2030,453,2060,293
19,2080,163,0,-112,109893165103924096,2031,314,2051,125
19,2080,166,64,0,109893165103993952,2041,479,2050,231
19,2080,167,-128,-16,109893165104001136,2041,481,2051,130
19,2080,173,-16,-16,109893165104095424,2031,325,2050,238
19,2080,176,0,0,109893165104181824,2031,333,2050,245
19,2080,179,0,0,109893165104255696,2040,419,2050,249
19,2080,180,-144,0,109893165104264896,2030,453,2050,250
19,2080,181,0,0,109893165104287104,2041,503,2050,253
19,2081,79,-96,96,109893165103775952,2040,380,2060,259
19,2081,87,0,-128,109893165103924096,2031,314,2051,125
19,2081,91,48,0,109893165103993952,2031,317,2050,231
19,2081,92,-96,-16,109893165104001136,2041,481,2060,276
19,2081,97,-16,-32,109893165104095424,2031,325,2050,238
19,2081,100,16,0,109893165104181824,2041,496,2050,245
19,2081,103,0,0,109893165104255696,2040,419,2050,249
19,2081,104,-144,0,109893165104264896,2030,453,2050,250
19,2081,105,0,-16,109893165104287104,2041,503,2050,253
20,2070,509,32,96,109893165107008144,2030,525,2060,362
20,2070,510,0,32,109893165107054432,2031,407,2060,367
20,2070,513,32,80,109893165107180800,2041,464,2060,370
20,2070,514,48,64,109893165107285680,2031,424,2060,375
20,2071,554,32,80,109893165107008144,2030,525,2060,362
20,2071,557,32,80,109893165107180800,2041,464,2060,370
20,2071,558,48,48,109893165107285680,2031,424,2060,375
20,2080,328,-144,-160,109893165106900880,2040,188,2050,232
20,2080,333,32,16,109893165106962656,2040,191,2060,359
20,2080,335,-16,0,109893165107013392,2041,450,2050,239
20,2080,339,-16,0,109893165107054432,2041,453,2050,243
20,2080,343,16,0,109893165107180800,2031,420,2050,250
20,2080,347,48,48,109893165107290224,2031,425,2050,257
20,2080,348,-32,0,109893165107346256,2031,429,2051,297
20,2080,351,0,0,109893165107385024,2041,476,2050,265
20,2081,107,-144,-160,109893165106900880,2040,188,2050,232
20,2081,111,0,-32,109893165106962656,2031,398,2050,234
20,2081,113,-16,0,109893165107013392,2041,450,2050,239
20,2081,116,-16,0,109893165107054432,2041,453,2050,243
20,2081,120,16,0,109893165107180800,2031,420,2050,250
20,2081,124,48,192,109893165107285680,2031,424,2060,375
20,2081,125,48,64,109893165107290224,2031,425,2050,257
20,2081,129,0,16,109893165107385024,2041,476,2050,265
21,2080,519,48,16,109893165110138384,2040,301,2050,485
21,2080,527,-16,-16,109893165110250096,2031,227,2050,492
21,2080,529,-16,0,109893165110303648,2030,125,2050,495
21,2080,544,0,-32,109893165110500224,2030,140,2051,470
21,2080,546,0,32,109893165110546800,2031,249,2051,473
21,2080,549,-16,-16,109893165110551328,2030,142,2050,511
21,2081,151,48,48,109893165110138384,2040,301,2050,485
21,2081,160,-16,0,109893165110250096,2031,227,2050,492
21,2081,162,-16,-16,109893165110303648,2030,125,2050,495
21,2081,177,0,-32,109893165110500224,2030,140,2051,470
21,2081,179,0,0,109893165110546800,2031,249,2051,473
21,2081,182,-16,-16,109893165110551328,2030,142,2050,511
22,2070,355,-16,-16,109893165113260128,2041,300,2050,474
22,2070,358,32,80,109893165113555648,2030,194,2060,279
22,2071,546,0,-16,109893165113260128,2031,222,2061,505
22,2071,548,32,80,109893165113555648,2030,194,2060,279
22,2080,419,-48,0,109893165113156480,2031,215,2050,468
22,2080,421,0,0,109893165113171744,2030,177,2050,469
22,2080,423,-16,-16,109893165113260128,2041,300,2050,474
22,2080,425,32,0,109893165113286256,2030,184,2060,269
22,2080,437,-112,-32,109893165113567888,2030,196,2050,488
22,2080,438,48,0,109893165113572720,2041,316,2060,281
22,2081,389,0,-16,109893165113156480,2031,215,2060,263
22,2081,391,0,0,109893165113171744,2030,177,2050,469
22,2081,394,-16,-16,109893165113260128,2041,300,2050,474
22,2081,396,0,16,109893165113286272,2040,137,2050,475
22,2081,408,-112,-48,109893165113567888,2030,196,2050,488
22,2081,409,48,0,109893165113572720,2041,316,2060,281
23,2070,518,0,96,109893165116839616,2040,184,2050,303
23,2070,519,0,16,109893165116856560,2041,483,2060,393
23,2071,561,0,112,109893165116839616,2040,184,2050,303
23,2071,562,0,32,109893165116856560,2041,483,2060,393
23,2071,565,0,48,109893165116963744,2040,193,2060,399
23,2080,324,0,0,109893165116598432,2030,122,2050,288
23,2080,326,0,0,109893165116648176,2030,126,2050,290
23,2080,341,0,0,109893165116839616,2040,184,2050,303
23,2080,342,-32,-16,109893165116856560,2040,186,2050,304
23,2080,343,0,16,109893165116939968,2031,443,2051,223
23,2080,346,-80,32,109893165116963744,2040,193,2050,309
23,2081,534,0,-32,109893165116598432,2030,122,2050,288
23,2081,536,0,0,109893165116648176,2030,126,2050,290
23,2081,551,16,-16,109893165116839616,2041,481,2050,303
23,2081,552,-32,-32,109893165116856560,2040,186,2050,304
23,2081,556,-80,16,109893165116963744,2040,193,2050,309
24,2070,199,32,64,109893165119695744,2031,466,2060,420
24,2070,204,16,32,109893165120047840,2031,491,2061,408
24,2071,547,0,80,109893165119556384,2031,458,2050,286
24,2071,549,32,80,109893165119695744,2031,466,2060,420
24,2071,555,16,32,109893165120047840,2031,491,2061,408
24,2080,325,0,-16,109893165119556384,2031,458,2050,286
24,2080,326,48,0,109893165119605264,2030,510,2061,384
24,2080,328,64,0,109893165119695744,2030,514,2060,420
24,2080,330,16,0,109893165119711696,2031,468,2060,422
24,2080,334,0,0,109893165119783456,2030,519,2050,297
24,2080,339,-16,0,109893165119857120,2030,526,2051,224
24,2081,247,0,-16,109893165119556384,2031,458,2050,286
24,2081,248,-16,-16,109893165119605264,2030,510,2051,210
24,2081,250,64,0,109893165119695744,2030,514,2060,420
24,2081,252,-16,-16,109893165119711696,2030,516,2050,294
24,2081,256,0,0,109893165119783456,2030,519,2050,297
24,2081,262,-16,-16,109893165119857120,2030,526,2051,224
24,2081,273,-32,0,109893165120047840,2040,116,2050,318
25,2070,338,-16,32,109893165122741664,2041,285,2061,473
25,2070,339,0,80,109893165122775488,2040,157,2050,115
25,2070,344,16,64,109893165123135104,2040,181,2051,272
25,2070,345,-16,80,109893165123146272,2040,183,2060,465
25,2071,140,-16,16,109893165122741664,2041,285,2061,473
25,2071,145,16,80,109893165123135104,2040,181,2051,272
25,2071,146,-16,64,109893165123146272,2040,183,2060,465
25,2071,147,0,96,109893165123168608,2040,187,2050,134
25,2080,215,16,-48,109893165122741664,2040,156,2060,438
25,2080,219,16,-16,109893165122775488,2030,358,2050,115
25,2080,227,48,0,109893165122891200,2041,294,2060,450
25,2080,243,16,-48,109893165123135104,2040,181,2051,272
25,2080,244,0,0,109893165123146288,2031,423,2051,274
25,2080,247,0,0,109893165123168608,2040,187,2050,134
25,2080,249,-80,0,109893165123196720,2031,429,2050,135
25,2081,58,16,-64,109893165122741664,2040,156,2060,438
25,2081,62,16,-16,109893165122775488,2030,358,2050,115
25,2081,69,0,0,109893165122891200,2040,165,2051,260
25,2081,86,16,-16,109893165123135104,2040,181,2051,272
25,2081,87,-16,0,109893165123146288,2031,423,2050,133
25,2081,90,16,-16,109893165123168608,2031,427,2050,134
25,2081,92,-80,0,109893165123196720,2031,429,2050,135
26,2070,221,0,64,109893165126342976,2040,141,2060,304
26,2071,316,0,64,109893165126342976,2040,141,2060,304
26,2080,410,64,112,109893165125857904,2040,101,2050,469
26,2080,415,0,-16,109893165125922144,2030,67,2050,477
26,2080,431,0,16,109893165126219488,2031,259,2051,340
26,2080,440,-32,0,109893165126342976,2041,184,2050,498
26,2081,507,0,0,109893165125922144,2030,67,2050,477
26,2081,524,-32,-32,109893165126219488,2031,259,2050,490
26,2081,535,0,-16,109893165126342976,2041,184,2051,349
27,2070,198,64,80,109893165128956384,2040,59,2060,146
27,2070,203,32,96,109893165129157536,2030,435,2060,154
27,2070,207,-32,128,109893165129356960,2031,131,2050,358
27,2070,210,48,96,109893165129500016,2040,98,2060,171
27,2071,255,64,64,109893165128956384,2040,59,2060,146
27,2071,263,-32,128,109893165129356960,2031,131,2050,358
27,2071,266,48,96,109893165129500016,2040,98,2060,171
27,2080,378,48,0,109893165129157536,2031,122,2060,154
27,2080,389,-32,-16,109893165129356960,2031,131,2050,358
27,2080,390,0,0,109893165129392800,2040,88,2051,281
27,2080,396,-48,0,109893165129461248,2040,95,2051,285
27,2081,299,-16,0,109893165129157536,2031,122,2050,350
27,2081,310,-32,0,109893165129356960,2031,131,2050,358
27,2081,311,0,0,109893165129392800,2040,88,2051,281
27,2081,315,-48,0,109893165129461248,2040,95,2051,285
28,2070,466,0,64,109893165132147632,2040,172,2061,483
28,2070,468,16,32,109893165132351856,2041,422,2060,385
