event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2070,379,16,64,109892597516250928,2031,277,2060,319
4,2070,384,0,48,109892597516586976,2030,572,2050,150
4,2071,434,16,48,109892597516218480,2040,72,2060,318
4,2071,435,16,16,109892597516250928,2031,277,2060,319
4,2080,219,0,0,109892597516011808,2031,260,2051,156
4,2080,220,0,0,109892597516013664,2040,60,2050,105
4,2080,225,-16,0,109892597516051152,2041,391,2050,107
4,2080,231,0,0,109892597516147072,2031,268,2061,449
4,2080,233,-80,0,109892597516170720,2031,270,2051,166
4,2080,235,0,16,109892597516203968,2030,551,2050,123
4,2080,239,-16,-16,109892597516250928,2041,403,2050,126
4,2080,241,16,-32,109892597516275072,2031,279,2060,323
4,2080,243,-32,0,109892597516296752,2031,281,2050,131
4,2080,244,-16,0,109892597516311488,2041,408,2051,179
4,2080,247,16,-16,109892597516390048,2030,564,2050,139
4,2080,252,16,0,109892597516506560,2031,294,2061,473
4,2080,256,16,-16,109892597516586976,2031,299,2050,150
4,2081,483,32,0,109892597516011808,2040,58,2060,302
4,2081,484,0,0,109892597516013664,2040,60,2050,105
4,2081,489,0,0,109892597516051152,2041,391,2051,159
4,2081,493,16,0,109892597516147072,2040,68,2061,449
4,2081,496,32,16,109892597516170736,2030,550,2051,166
4,2081,498,0,0,109892597516203968,2030,551,2050,123
4,2081,502,-16,-32,109892597516250928,2041,403,2050,126
4,2081,504,16,-48,109892597516275072,2031,279,2060,323
4,2081,507,16,-16,109892597516296752,2031,281,2060,324
4,2081,508,0,0,109892597516311488,2041,408,2050,133
4,2081,511,16,0,109892597516390048,2030,564,2050,139
4,2081,515,48,0,109892597516506560,2030,570,2061,473
4,2081,519,16,0,109892597516586976,2031,299,2050,150
5,2070,420,0,144,109892597519216416,2030,519,2060,436
5,2070,425,0,64,109892597519407520,2040,170,2050,211
5,2070,427,-144,80,109892597519467616,2041,387,2061,135
5,2070,429,16,64,109892597519659824,2040,189,2060,462
5,2071,109,0,144,109892597519216416,2030,519,2060,436
5,2071,115,-144,48,109892597519467616,2041,387,2061,135
5,2071,117,16,48,109892597519659824,2040,189,2060,462
5,2080,290,0,-16,109892597519325760,2041,377,2061,129
5,2080,296,0,-32,109892597519407520,2040,170,2050,211
5,2080,302,-160,-32,109892597519467616,2041,387,2060,449
5,2080,312,0,0,109892597519612176,2041,399,2051,256
5,2080,314,32,0,109892597519621136,2031,509,2060,459
5,2080,316,-32,0,109892597519659824,2031,510,2050,226
5,2081,334,0,0,109892597519325776,2040,164,2050,207
5,2081,340,0,-48,109892597519407520,2040,170,2050,211
5,2081,346,-160,-32,109892597519467616,2041,387,2060,449
5,2081,355,0,0,109892597519612176,2041,399,2051,256
5,2081,356,-16,0,109892597519621152,2031,509,2050,224
5,2081,359,-32,0,109892597519659824,2031,510,2050,226
6,2080,454,0,32,109892597522432528,2040,110,2051,288
6,2080,457,32,-16,109892597522477568,2031,197,2050,424
6,2080,467,16,0,109892597522718016,2041,340,2051,300
6,2080,468,0,0,109892597522773856,2031,219,2050,440
6,2080,469,0,0,109892597522807552,2030,174,2051,303
6,2081,380,0,0,109892597522432528,2040,110,2051,288
6,2081,382,16,0,109892597522477568,2041,324,2050,424
6,2081,392,-16,-16,109892597522718016,2041,340,2050,437
6,2081,393,0,-32,109892597522773856,2031,219,2050,440
6,2081,394,32,0,109892597522807552,2031,221,2060,252
7,2070,260,-32,32,109892597525880048,2030,404,2061,377
7,2071,418,-32,32,109892597525880048,2030,404,2061,377
7,2080,302,16,-48,109892597525684784,2031,101,2050,335
7,2080,307,-16,0,109892597525818864,2030,399,2050,345
7,2080,308,64,0,109892597525838112,2031,113,2060,151
7,2080,310,-96,-16,109892597525880048,2030,404,2050,350
7,2081,275,16,-48,109892597525684784,2031,101,2050,335
7,2081,277,0,0,109892597525780928,2031,107,2051,73
7,2081,281,-16,0,109892597525818864,2030,399,2050,345
7,2081,282,64,0,109892597525838112,2031,113,2060,151
7,2081,284,-96,-32,109892597525880048,2030,404,2050,350
8,2070,395,16,80,109892597528977280,2040,328,2061,216
8,2070,396,0,16,109892597529053584,2031,255,2061,220
8,2071,540,16,32,109892597528977280,2040,328,2061,216
8,2071,541,0,16,109892597529053584,2031,255,2061,220
8,2080,484,-32,0,109892597528544352,2040,304,2050,446
8,2080,488,-32,16,109892597528600256,2040,308,2050,448
8,2080,499,-16,0,109892597528775776,2031,239,2050,458
8,2080,502,0,-32,109892597528820768,2030,429,2050,459
8,2080,512,-32,-16,109892597528977280,2031,253,2050,467
8,2080,515,-32,16,109892597529053584,2041,364,2051,187
8,2080,516,0,-16,109892597529059184,2040,333,2050,473
8,2080,518,0,0,109892597529119040,2040,334,2050,477
8,2081,128,-32,-16,109892597528544352,2040,304,2050,446
8,2081,132,48,0,109892597528600256,2040,308,2060,266
8,2081,143,-16,0,109892597528775776,2031,239,2050,458
8,2081,146,0,-32,109892597528820768,2030,429,2050,459
8,2081,156,-32,0,109892597528977280,2031,253,2050,467
8,2081,159,-32,-16,109892597529053584,2041,364,2051,187
8,2081,160,0,0,109892597529059184,2040,333,2050,473
8,2081,162,32,0,109892597529119024,2031,259,2060,300
9,2070,232,-16,32,109892597531924176,2041,183,2060,361
9,2070,238,-48,32,109892597532222944,2030,84,2060,378
9,2071,388,-16,32,109892597531924176,2041,183,2060,361
9,2071,393,-48,32,109892597532222944,2030,84,2060,378
9,2080,433,32,0,109892597531673024,2041,166,2061,136
9,2080,440,80,0,109892597531842304,2030,62,2060,356
9,2080,445,80,-16,109892597531910512,2031,319,2060,359
9,2080,447,-16,-16,109892597531924192,2040,107,2051,252
9,2080,449,0,-16,109892597532003840,2040,111,2051,255
9,2080,450,0,-16,109892597532030336,2031,326,2050,418
9,2080,451,-16,-16,109892597532053520,2030,73,2051,257
9,2080,454,-16,16,109892597532121888,2030,77,2060,373
9,2081,268,32,-16,109892597531673024,2041,166,2061,136
9,2081,275,-32,16,109892597531842304,2031,313,2050,404
9,2081,280,80,-32,109892597531910512,2031,319,2060,359
9,2081,282,-16,-16,109892597531924192,2040,107,2051,252
9,2081,284,0,0,109892597532003840,2040,111,2051,255
9,2081,285,0,-16,109892597532030336,2031,326,2050,418
9,2081,286,0,0,109892597532053520,2030,73,2050,419
9,2081,289,-48,-16,109892597532121888,2030,77,2050,423
10,2070,442,0,64,109892597534917152,2031,261,2050,187
10,2070,443,-160,176,109892597535080448,2040,94,2061,309
10,2070,446,16,64,109892597535191216,2041,470,2060,244
10,2071,168,0,64,109892597534917152,2031,261,2050,187
10,2071,169,-160,208,109892597535080448,2040,94,2061,309
10,2071,171,16,64,109892597535191216,2041,470,2060,244
10,2080,387,0,-32,109892597534917152,2031,261,2050,187
10,2080,388,-16,0,109892597534941392,2040,86,2050,189
10,2080,390,-80,0,109892597534975776,2030,145,2051,335
10,2080,394,-160,64,109892597535080448,2040,94,2061,309
10,2080,398,-48,0,109892597535191216,2041,470,2050,203
10,2080,410,64,32,109892597535310560,2031,282,2060,251
10,2081,490,0,-32,109892597534917152,2031,261,2050,187
10,2081,491,16,-16,109892597534941392,2031,262,2060,228
10,2081,493,-64,0,109892597534975776,2030,145,2050,192
10,2081,497,-160,96,109892597535080448,2040,94,2061,309
10,2081,501,-48,0,109892597535191216,2041,470,2050,203
10,2081,512,64,32,109892597535310560,2031,282,2060,251
11,2070,450,16,48,109892597537973520,2041,465,2061,504
11,2071,139,16,48,109892597537947296,2031,219,2061,503
11,2071,140,16,48,109892597537973520,2041,465,2061,504
11,2071,142,16,-16,109892597538036160,2030,150,2060,185
11,2080,388,32,0,109892597537947296,2040,263,2050,305
11,2080,390,-32,0,109892597537973520,2031,223,2051,339
11,2080,395,16,-32,109892597538036160,2031,227,2051,342
11,2080,396,0,0,109892597538054544,2031,229,2050,311
11,2080,400,0,32,109892597538095856,2041,474,2051,346
11,2080,403,16,0,109892597538136896,2041,476,2060,191
11,2080,405,-16,-32,109892597538146928,2040,278,2060,192
11,2080,406,0,16,109892597538152096,2040,279,2050,316
11,2080,411,-32,0,109892597538215888,2031,238,2050,321
11,2080,413,0,96,109892597538230832,2030,161,2051,355
11,2080,415,80,0,109892597538286544,2031,242,2060,204
11,2081,102,32,0,109892597537947296,2040,263,2050,305
11,2081,104,-32,0,109892597537973520,2031,223,2051,339
11,2081,108,16,-16,109892597538036160,2031,227,2051,342
11,2081,109,0,0,109892597538054544,2031,229,2050,311
11,2081,113,0,16,109892597538095856,2041,474,2051,346
11,2081,116,0,0,109892597538136896,2031,232,2051,347
11,2081,118,-16,-64,109892597538146928,2040,278,2060,192
11,2081,120,0,0,109892597538152096,2040,279,2050,316
11,2081,125,0,112,109892597538230832,2030,161,2051,355
11,2081,127,80,0,109892597538286544,2031,242,2060,204
12,2070,364,16,64,109892597541181008,2040,239,2060,201
12,2070,366,16,32,109892597541360432,2030,142,2060,212
12,2080,440,48,-64,109892597541081648,2040,234,2060,196
12,2080,448,0,-16,109892597541181008,2030,128,2050,410
12,2080,451,0,0,109892597541340832,2040,256,2051,289
12,2080,458,16,0,109892597541439232,2040,261,2050,426
12,2080,469,-80,-16,109892597541568192,2040,269,2050,434
12,2081,371,48,-64,109892597541081648,2040,234,2060,196
12,2081,378,0,-16,109892597541181008,2030,128,2050,410
12,2081,379,-48,-16,109892597541248336,2040,247,2050,413
12,2081,382,0,-16,109892597541340832,2031,178,2050,417
12,2081,387,32,0,109892597541439232,2030,145,2050,426
12,2081,397,-80,-16,109892597541568192,2040,269,2050,434
13,2070,542,32,64,109892597544255712,2031,377,2060,341
13,2071,580,32,48,109892597544255712,2031,377,2060,341
13,2080,238,32,0,109892597544180448,2031,370,2050,200
13,2080,240,0,0,109892597544246352,2031,376,2050,204
13,2080,241,0,0,109892597544273696,2031,380,2060,344
13,2080,248,0,-16,109892597544360000,2030,438,2051,157
13,2080,249,0,0,109892597544402160,2031,389,2050,214
13,2080,251,0,-64,109892597544466560,2030,448,2050,216
13,2080,252,-32,0,109892597544491440,2030,451,2050,219
13,2080,256,32,0,109892597544540160,2030,454,2050,223
13,2080,257,16,0,109892597544571120,2030,455,2050,226
13,2081,550,32,0,109892597544180448,2031,370,2050,200
13,2081,552,0,0,109892597544246352,2031,376,2050,204
13,2081,554,16,-16,109892597544273696,2030,430,2060,344
13,2081,561,0,-16,109892597544360000,2030,438,2051,157
13,2081,562,0,0,109892597544402160,2040,304,2051,158
13,2081,563,0,-64,109892597544466560,2030,448,2050,216
13,2081,564,-32,0,109892597544491440,2030,451,2050,219
13,2081,568,32,0,109892597544540160,2030,454,2050,223
13,2081,569,16,0,109892597544571120,2030,455,2050,226
14,2070,516,32,80,109892597547322432,2030,53,2060,139
14,2070,523,-32,32,109892597547666272,2040,334,2060,157
14,2070,526,-16,96,109892597547843968,2040,349,2050,300
14,2070,527,0,112,109892597547885184,2040,352,2050,302
14,2071,528,32,96,109892597547322432,2030,53,2060,139
14,2071,535,-32,48,109892597547666272,2040,334,2060,157
14,2071,538,-16,80,109892597547843968,2040,349,2050,300
14,2071,539,0,96,109892597547885184,2040,352,2050,302
14,2080,378,0,-16,109892597547319872,2041,448,2050,261
14,2080,379,32,16,109892597547322432,2030,53,2060,139
14,2080,380,-32,0,109892597547379504,2031,94,2050,268
14,2080,381,-16,0,109892597547403328,2031,95,2051,416
14,2080,393,-48,16,109892597547568608,2031,111,2050,284
14,2080,399,16,-64,109892597547666272,2031,115,2060,157
14,2080,404,-32,-16,109892597547770496,2040,343,2060,165
14,2080,407,-16,-16,109892597547883888,2031,131,2051,444
14,2080,408,0,0,109892597547893360,2040,354,2051,446
14,2081,209,0,-48,109892597547319872,2041,448,2050,261
14,2081,210,0,0,109892597547322432,2031,92,2050,263
14,2081,211,-32,0,109892597547379504,2031,94,2050,268
14,2081,212,-32,-32,109892597547403328,2031,95,2050,270
14,2081,220,16,-16,109892597547568608,2031,111,2051,428
14,2081,225,16,-64,109892597547666272,2031,115,2060,157
14,2081,230,-64,0,109892597547770496,2040,343,2050,295
14,2081,232,-16,0,109892597547883888,2031,131,2051,444
14,2081,233,-32,-16,109892597547893360,2040,354,2050,303
15,2070,503,48,64,109892597550836544,2030,334,2061,112
15,2070,504,16,48,109892597550879280,2030,336,2060,370
15,2070,507,16,64,109892597551003760,2040,169,2051,93
15,2071,512,48,64,109892597550836544,2030,334,2061,112
15,2071,513,16,48,109892597550879280,2030,336,2060,370
15,2080,207,48,-16,109892597550419744,2030,301,2060,345
15,2080,209,0,-32,109892597550464320,2040,127,2050,172
15,2080,213,-160,176,109892597550530832,2040,133,2061,97
15,2080,214,-80,128,109892597550570592,2030,314,2060,354
15,2080,224,64,0,109892597550803008,2040,148,2060,363
15,2080,227,-80,16,109892597550822656,2030,330,2050,194
15,2080,228,48,0,109892597550836544,2030,334,2061,112
15,2080,230,0,0,109892597550879280,2040,159,2051,87
15,2080,236,16,-16,109892597550937424,2030,338,2051,92
15,2080,241,32,0,109892597551003760,2030,344,2051,93
15,2081,265,48,-16,109892597550419744,2030,301,2060,345
15,2081,267,0,0,109892597550464320,2040,127,2050,172
15,2081,271,-160,128,109892597550530832,2040,133,2061,97
15,2081,272,-80,144,109892597550570592,2030,314,2060,354
15,2081,282,-16,0,109892597550803008,2040,148,2050,190
15,2081,285,-80,16,109892597550822656,2030,330,2050,194
15,2081,286,64,-16,109892597550836544,2040,156,2061,112
15,2081,288,16,0,109892597550879280,2031,415,2051,87
15,2081,294,0,0,109892597550937424,2040,162,2051,92
15,2081,300,-16,0,109892597551003760,2030,344,2050,206
16,2070,451,32,48,109892597554060560,2041,407,2060,248
16,2071,585,32,32,109892597554060560,2041,407,2060,248
16,2080,482,16,0,109892597553532944,2031,181,2050,308
16,2080,487,0,-16,109892597553634192,2030,152,2051,517
16,2080,490,-16,0,109892597553667984,2031,190,2051,521
16,2080,503,-48,0,109892597553885088,2040,287,2051,529
16,2080,506,16,-64,109892597554003312,2040,294,2050,330
16,2080,513,0,-16,109892597554119840,2031,223,2050,338
16,2080,514,-48,16,109892597554137968,2031,225,2051,545
16,2081,548,16,0,109892597553532944,2031,181,2050,308
16,2081,554,-48,16,109892597553634192,2030,152,2050,311
16,2081,567,-16,-16,109892597553885088,2040,287,2060,239
16,2081,570,16,-48,109892597554003312,2040,294,2050,330
16,2081,576,0,0,109892597554119840,2031,223,2050,338
16,2081,577,-48,48,109892597554137968,2031,225,2051,545
17,2080,352,32,0,109892597556806768,2030,500,2050,314
17,2080,353,-16,-16,109892597556821312,2031,252,2050,316
17,2080,356,16,0,109892597556876016,2031,260,2050,321
17,2080,358,32,16,109892597556921648,2030,512,2060,214
17,2080,367,32,0,109892597557092992,2031,278,2050,333
17,2080,381,-48,0,109892597557268528,2030,533,2050,341
17,2081,461,32,-16,109892597556806768,2030,500,2050,314
17,2081,462,-16,0,109892597556821312,2031,252,2050,316
17,2081,465,16,0,109892597556876016,2031,260,2050,321
17,2081,467,32,-16,109892597556921648,2030,512,2060,214
17,2081,476,32,-16,109892597557092992,2031,278,2050,333
17,2081,488,32,0,109892597557268528,2041,621,2050,341
18,2070,345,64,32,109892597559988912,2041,273,2061,524
18,2070,350,-32,-16,109892597560181280,2030,330,2061,533
18,2071,124,64,112,109892597559988912,2041,273,2061,524
18,2071,129,-80,16,109892597560181280,2030,330,2060,248
18,2080,463,32,0,109892597559843488,2030,306,2060,227
18,2080,468,64,0,109892597559988912,2041,273,2061,524
18,2080,478,-16,16,109892597560142992,2040,399,2050,443
18,2080,479,0,0,109892597560162752,2031,207,2051,151
18,2080,480,80,0,109892597560177440,2040,403,2060,247
18,2080,481,0,-16,109892597560181280,2041,288,2051,152
18,2080,484,-80,-16,109892597560246208,2030,334,2051,156
18,2081,96,-48,-16,109892597559843488,2030,306,2050,424
18,2081,100,64,0,109892597559988912,2041,273,2061,524
18,2081,108,-16,16,109892597560142992,2040,399,2050,443
18,2081,109,16,0,109892597560162752,2030,327,2051,151
18,2081,110,64,0,109892597560177440,2031,209,2060,247
18,2081,111,0,-16,109892597560181280,2041,288,2051,152
19,2070,170,0,16,109892597563299280,2040,86,2061,393
19,2071,501,0,16,109892597563299280,2040,86,2061,393
19,2080,207,0,0,109892597563007200,2031,330,2051,180
19,2080,214,-80,16,109892597563236048,2041,121,2051,189
19,2080,217,16,0,109892597563243472,2040,84,2050,272
19,2080,221,-32,0,109892597563299280,2041,127,2050,275
19,2080,223,16,0,109892597563333712,2031,357,2051,195
19,2080,228,0,-16,109892597563406896,2030,489,2050,283
19,2080,229,16,0,109892597563412928,2040,95,2050,284
19,2080,233,32,16,109892597563497520,2031,373,2060,323
19,2081,432,0,32,109892597563007200,2031,330,2051,180
19,2081,437,160,256,109892597563176896,2030,476,2050,269
19,2081,440,-80,16,109892597563236048,2041,121,2051,189
19,2081,443,-16,0,109892597563243472,2031,352,2050,272
19,2081,447,0,-16,109892597563299280,2041,127,2060,312
19,2081,449,-48,16,109892597563333712,2031,357,2050,277
19,2081,453,-32,0,109892597563391648,2040,92,2051,199
19,2081,454,0,0,109892597563406896,2040,94,2051,200
19,2081,455,48,0,109892597563412928,2030,490,2050,284
19,2081,460,48,-32,109892597563497520,2041,143,2060,323
20,2070,324,16,32,109892597566525504,2031,143,2060,181
20,2071,448,16,32,109892597566525504,2031,143,2060,181
20,2080,369,0,0,109892597566121536,2030,87,2050,329
20,2080,370,-112,-32,109892597566128128,2041,261,2050,330
20,2080,373,-96,16,109892597566220416,2041,264,2051,236
20,2080,375,0,0,109892597566246048,2030,91,2050,338
20,2080,379,-48,0,109892597566330944,2040,202,2050,346
20,2080,380,0,-96,109892597566385616,2031,131,2050,350
20,2080,382,0,-16,109892597566420096,2040,213,2051,248
20,2080,384,16,-16,109892597566468592,2040,217,2050,355
20,2080,385,0,16,109892597566497040,2030,108,2051,251
20,2080,388,-16,-32,109892597566525504,2040,220,2050,359
20,2080,389,0,-16,109892597566535472,2031,144,2050,360
20,2081,60,0,-16,109892597566121536,2030,87,2050,329
20,2081,63,-32,16,109892597566220416,2041,264,2061,424
20,2081,65,0,-16,109892597566246048,2030,91,2050,338
20,2081,69,-32,0,109892597566330944,2040,202,2051,243
20,2081,70,0,-96,109892597566385616,2031,131,2050,350
20,2081,72,0,-16,109892597566420096,2040,213,2051,248
20,2081,75,16,-32,109892597566468592,2040,217,2050,355
20,2081,77,0,0,109892597566497040,2030,108,2051,251
20,2081,79,-16,-48,109892597566525504,2040,220,2050,359
20,2081,80,0,-32,109892597566535472,2031,144,2050,360
21,2070,502,0,64,109892597569210960,2030,407,2050,171
21,2070,504,-16,64,109892597569287120,2041,444,2050,176
21,2070,506,0,96,109892597569344928,2040,129,2050,183
21,2070,508,-32,32,109892597569422400,2030,422,2061,394
21,2070,510,16,64,109892597569612304,2030,429,2051,235
21,2071,552,0,80,109892597569210960,2030,407,2050,171
21,2071,555,-16,48,109892597569287120,2041,444,2050,176
21,2071,557,0,80,109892597569344928,2040,129,2050,183
21,2071,560,-32,48,109892597569422400,2030,422,2061,394
21,2071,562,16,80,109892597569612304,2030,429,2051,235
21,2080,260,16,-32,109892597569210960,2040,121,2050,171
21,2080,265,32,0,109892597569267600,2041,443,2050,175
21,2080,267,16,0,109892597569287136,2040,125,2050,176
21,2080,271,0,16,109892597569344928,2040,129,2050,183
21,2080,273,32,-16,109892597569355088,2031,345,2050,185
21,2080,275,-32,0,109892597569377248,2041,453,2050,187
21,2080,278,128,144,109892597569397424,2030,421,2050,188
21,2080,280,-64,0,109892597569422400,2031,350,2050,190
21,2080,295,-32,0,109892597569758704,2040,163,2051,239
21,2081,515,16,-32,109892597569210960,2040,121,2050,171
21,2081,519,0,-32,109892597569234240,2031,335,2050,172
21,2081,521,-32,-16,109892597569267600,2031,339,2050,175
21,2081,523,16,-32,109892597569287136,2040,125,2050,176
21,2081,527,0,0,109892597569344928,2040,129,2050,183
21,2081,529,32,0,109892597569355088,2031,345,2050,185
21,2081,532,-32,-32,109892597569377248,2041,453,2050,187
21,2081,535,128,144,109892597569397424,2030,421,2050,188
21,2081,537,-64,0,109892597569422400,2031,350,2050,190
21,2081,540,-64,16,109892597569494992,2031,353,2051,231
21,2081,551,-32,0,109892597569758704,2040,163,2051,239
22,2070,528,32,96,109892597572405968,2040,395,2050,183
22,2070,530,0,16,109892597572528944,2030,364,2060,228
22,2071,535,32,96,109892597572405968,2040,395,2050,183
22,2071,537,0,16,109892597572528944,2030,364,2060,228
22,2080,132,0,0,109892597572372288,2030,351,2050,181
22,2080,134,48,-32,109892597572405968,2031,260,2050,183
22,2080,137,0,0,109892597572504368,2040,403,2051,105
22,2080,138,-16,0,109892597572517504,2031,267,2051,107
22,2080,140,32,0,109892597572528960,2040,406,2050,193
22,2080,143,-16,0,109892597572572688,2031,271,2051,111
22,2080,150,-32,0,109892597572789872,2041,492,2051,118
22,2080,151,-16,-16,109892597572812896,2030,382,2050,208
22,2081,436,0,0,109892597572372288,2030,351,2050,181
22,2081,438,48,-16,109892597572405968,2031,260,2050,183
22,2081,439,16,0,109892597572412848,2030,356,2051,100
22,2081,442,0,0,109892597572504368,2040,403,2051,105
22,2081,443,-32,0,109892597572517504,2031,267,2050,192
22,2081,445,32,0,109892597572528960,2040,406,2050,193
22,2081,448,-64,0,109892597572572688,2031,271,2050,196
22,2081,454,-32,0,109892597572789872,2041,492,2051,118
22,2081,455,-16,0,109892597572812896,2030,382,2050,208
23,2070,531,0,80,109892597575761680,2031,422,2061,553
23,2070,533,0,48,109892597575798480,2030,132,2060,397
23,2070,537,32,80,109892597576002720,2040,176,2060,403
23,2071,567,0,96,109892597575761680,2031,422,2061,553
23,2071,568,0,48,109892597575798480,2030,132,2060,397
23,2071,572,32,64,109892597576002720,2040,176,2060,403
23,2080,349,-64,32,109892597575619216,2031,414,2061,541
23,2080,353,0,-16,109892597575659216,2031,417,2050,258
23,2080,359,-16,-16,109892597575798480,2040,167,2050,269
23,2080,373,0,0,109892597576041184,2041,483,2051,310
23,2080,376,0,-16,109892597576164864,2031,450,2050,282
23,2080,378,-16,0,109892597576180784,2031,452,2051,315
23,2081,227,0,0,109892597575659216,2031,417,2050,258
23,2081,232,-48,0,109892597575798480,2040,167,2051,301
23,2081,245,32,0,109892597576041184,2030,143,2051,310
23,2081,248,0,-16,109892597576164864,2030,151,2051,313
23,2081,250,0,-16,109892597576180784,2040,192,2060,411
24,2070,228,48,80,109892597579211568,2031,149,2061,472
24,2070,229,0,64,109892597579214464,2031,150,2061,473
24,2070,230,64,96,109892597579247312,2040,107,2060,189
24,2071,540,32,48,109892597578889328,2030,286,2060,165
24,2071,544,48,48,109892597579211568,2031,149,2061,472
24,2071,545,0,48,109892597579214464,2031,150,2061,473
24,2071,546,64,128,109892597579247312,2040,107,2060,189
24,2080,351,-144,176,109892597578860672,2030,281,2060,163
24,2080,353,64,0,109892597578889328,2041,240,2060,165
24,2080,361,16,-48,109892597579007360,2030,299,2050,432
24,2080,366,-48,-16,109892597579043120,2030,300,2050,433
24,2080,374,64,0,109892597579147008,2031,144,2060,182
24,2080,375,80,16,109892597579193696,2041,266,2060,184
24,2080,376,-48,0,109892597579211568,2031,149,2050,443
24,2080,377,0,0,109892597579214464,2040,106,2050,444
24,2080,379,80,0,109892597579247312,2031,151,2060,189
24,2080,380,32,0,109892597579267072,2030,315,2061,475
24,2080,384,32,-16,109892597579290784,2031,155,2060,192
24,2081,482,-144,176,109892597578860672,2030,281,2060,163
24,2081,483,64,-32,109892597578889328,2041,240,2060,165
24,2081,494,-48,-32,109892597579043120,2030,300,2050,433
24,2081,502,80,0,109892597579193696,2041,266,2060,184
24,2081,503,-48,-16,109892597579211568,2031,149,2050,443
24,2081,504,0,0,109892597579214464,2040,106,2050,444
24,2081,506,80,0,109892597579247312,2031,151,2060,189
24,2081,507,16,0,109892597579267072,2041,271,2061,475
24,2081,511,-48,16,109892597579290784,2031,155,2050,448
25,2070,329,16,64,109892597581981792,2031,399,2061,131
