event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2080,521,0,0,109892829260495968,2031,248,2050,482
5,2081,92,-48,0,109892829260011328,2040,295,2051,131
5,2081,95,-32,-16,109892829260045712,2040,297,2050,457
5,2081,99,0,-16,109892829260096208,2031,220,2050,459
5,2081,103,32,-16,109892829260170880,2040,306,2060,263
5,2081,113,-16,0,109892829260412096,2030,80,2051,151
5,2081,115,48,48,109892829260449264,2040,329,2051,153
5,2081,116,32,16,109892829260463312,2040,330,2050,478
5,2081,118,-80,-16,109892829260485072,2041,203,2050,480
5,2081,120,0,0,109892829260495968,2031,248,2050,482
6,2070,420,0,80,109892829263063968,2030,481,2050,103
6,2070,424,32,80,109892829263335456,2030,496,2060,154
6,2070,426,32,64,109892829263455712,2030,506,2060,160
6,2070,428,16,80,109892829263644960,2041,475,2060,173
6,2071,95,0,80,109892829263063968,2030,481,2050,103
6,2071,98,32,32,109892829263335456,2030,496,2060,154
6,2071,101,32,64,109892829263455712,2030,506,2060,160
6,2080,298,0,-16,109892829263063968,2030,481,2050,103
6,2080,311,0,0,109892829263284320,2030,494,2050,111
6,2080,316,16,-48,109892829263335456,2041,444,2050,114
6,2080,317,0,-16,109892829263339136,2041,445,2050,115
6,2080,320,-32,16,109892829263370528,2030,501,2050,118
6,2080,325,0,-16,109892829263455712,2031,208,2050,122
6,2080,330,0,0,109892829263517744,2030,511,2051,267
6,2080,331,0,-32,109892829263525840,2031,214,2051,268
6,2080,336,32,0,109892829263644960,2031,222,2060,173
6,2080,338,16,16,109892829263671664,2040,389,2051,275
6,2081,53,0,-16,109892829263063968,2030,481,2050,103
6,2081,68,0,0,109892829263284320,2030,494,2050,111
6,2081,73,16,-32,109892829263335456,2041,444,2050,114
6,2081,74,0,-48,109892829263339136,2041,445,2050,115
6,2081,77,-32,0,109892829263370528,2030,501,2050,118
6,2081,81,0,-16,109892829263455712,2031,208,2050,122
6,2081,86,0,0,109892829263517744,2030,511,2051,267
6,2081,87,0,-32,109892829263525840,2031,214,2051,268
6,2081,92,32,0,109892829263644960,2031,222,2060,173
6,2081,94,16,16,109892829263671664,2040,389,2051,275
7,2070,543,32,80,109892829266505088,2030,569,2050,235
7,2070,544,0,64,109892829266660368,2031,448,2051,153
7,2071,128,32,80,109892829266505088,2030,569,2050,235
7,2071,130,0,80,109892829266660368,2031,448,2051,153
7,2080,255,0,48,109892829266281152,2030,555,2050,222
7,2080,266,0,16,109892829266444416,2030,565,2050,232
7,2080,268,32,0,109892829266505088,2030,569,2050,235
7,2080,283,0,0,109892829266660368,2041,494,2050,245
7,2080,289,0,-16,109892829266742608,2040,368,2050,251
7,2080,290,0,32,109892829266744032,2031,455,2051,160
7,2080,291,16,0,109892829266760288,2031,456,2061,189
7,2080,294,0,0,109892829266785568,2030,585,2051,162
7,2081,591,48,208,109892829266281152,2030,555,2060,380
7,2081,600,0,-16,109892829266444416,2030,565,2050,232
7,2081,602,32,0,109892829266505088,2030,569,2050,235
7,2081,616,0,-16,109892829266660368,2041,494,2050,245
7,2081,623,0,-32,109892829266742608,2040,368,2050,251
7,2081,624,0,0,109892829266744032,2031,455,2051,160
7,2081,625,-16,0,109892829266760288,2041,504,2050,252
7,2081,628,0,0,109892829266785568,2030,585,2051,162
8,2070,531,16,64,109892829269527232,2040,419,2060,252
8,2070,533,0,80,109892829269650016,2040,425,2050,117
8,2070,534,0,96,109892829269670528,2031,301,2051,152
8,2070,535,32,64,109892829269678832,2030,382,2060,259
8,2070,536,48,16,109892829269703568,2040,431,2060,261
8,2070,538,64,96,109892829269792736,2041,493,2060,267
8,2071,543,0,80,109892829269395488,2040,406,2051,142
8,2071,545,16,64,109892829269527232,2040,419,2060,252
8,2071,547,0,80,109892829269650016,2040,425,2050,117
8,2071,548,0,96,109892829269670528,2031,301,2051,152
8,2071,549,32,48,109892829269678832,2030,382,2060,259
8,2071,550,48,16,109892829269703568,2040,431,2060,261
8,2071,552,64,96,109892829269792736,2041,493,2060,267
8,2080,190,0,16,109892829269395488,2041,460,2050,108
8,2080,191,16,0,109892829269407328,2040,407,2061,219
8,2080,196,-16,-16,109892829269527232,2041,473,2050,114
8,2080,200,16,-16,109892829269650016,2031,299,2050,117
8,2080,201,-32,0,109892829269678832,2031,302,2050,122
8,2080,202,64,-64,109892829269703568,2041,484,2060,261
8,2080,204,0,0,109892829269730608,2030,387,2050,126
8,2080,212,32,0,109892829269913280,2041,506,2060,271
8,2081,337,0,-16,109892829269395488,2041,460,2050,108
8,2081,339,16,0,109892829269407328,2040,407,2061,219
8,2081,342,-16,-16,109892829269527232,2041,473,2050,114
8,2081,346,16,-32,109892829269650016,2031,299,2050,117
8,2081,347,-32,-16,109892829269678832,2031,302,2050,122
8,2081,348,64,-80,109892829269703568,2041,484,2060,261
8,2081,350,0,0,109892829269730608,2030,387,2050,126
8,2081,352,64,208,109892829269792736,2041,493,2060,267
8,2081,358,0,-16,109892829269913280,2031,327,2050,134
9,2070,562,-16,32,109892829272501536,2030,274,2060,358
9,2070,564,64,96,109892829272563664,2030,279,2060,362
9,2070,566,16,64,109892829272830672,2040,214,2060,378
9,2070,568,0,48,109892829272974976,2030,304,2050,177
9,2071,611,-16,32,109892829272501536,2030,274,2060,358
9,2071,612,64,64,109892829272563664,2030,279,2060,362
9,2071,614,16,64,109892829272830672,2040,214,2060,378
9,2080,419,-96,64,109892829272446656,2030,266,2051,456
9,2080,422,96,0,109892829272493904,2030,272,2051,458
9,2080,423,0,-16,109892829272501536,2040,187,2050,143
9,2080,425,-64,0,109892829272526800,2030,278,2050,146
9,2080,426,80,-16,109892829272563664,2031,322,2060,362
9,2080,428,-112,112,109892829272681920,2030,288,2061,582
9,2080,429,-16,0,109892829272683776,2030,289,2050,155
9,2080,430,16,0,109892829272714592,2030,291,2050,157
9,2080,432,0,-32,109892829272727008,2040,206,2050,159
9,2080,440,-16,-16,109892829272830672,2040,214,2051,478
9,2080,446,-16,0,109892829272932672,2030,300,2050,175
9,2080,452,16,0,109892829272974976,2031,349,2050,177
9,2081,228,-96,80,109892829272446656,2030,266,2051,456
9,2081,232,112,0,109892829272493904,2031,317,2051,458
9,2081,234,0,-16,109892829272501536,2040,187,2050,143
9,2081,236,-80,-16,109892829272526800,2030,278,2051,464
9,2081,237,80,-16,109892829272563664,2031,322,2060,362
9,2081,239,-112,112,109892829272681920,2030,288,2061,582
9,2081,240,-16,0,109892829272683776,2030,289,2050,155
9,2081,241,16,0,109892829272714592,2030,291,2050,157
9,2081,243,0,-32,109892829272727008,2040,206,2050,159
9,2081,250,-16,-32,109892829272830672,2040,214,2051,478
9,2081,257,-16,0,109892829272932672,2030,300,2050,175
9,2081,263,16,-32,109892829272974976,2031,349,2050,177
10,2070,348,0,80,109892829275623056,2030,537,2051,504
10,2070,349,32,64,109892829275645792,2040,394,2060,169
10,2070,351,0,48,109892829275746928,2031,124,2060,173
10,2070,352,16,16,109892829275771440,2041,214,2060,174
10,2070,354,16,48,109892829275840320,2031,131,2060,177
10,2071,97,0,64,109892829275623056,2030,537,2051,504
10,2071,98,32,96,109892829275627312,2030,538,2060,167
10,2071,99,32,80,109892829275645792,2040,394,2060,169
10,2071,101,0,48,109892829275746928,2031,124,2060,173
10,2071,102,16,48,109892829275771440,2041,214,2060,174
10,2071,104,16,32,109892829275840320,2031,131,2060,177
10,2080,470,16,0,109892829275623056,2031,111,2051,504
10,2080,471,-16,0,109892829275627312,2030,538,2050,312
10,2080,474,-16,0,109892829275668912,2041,205,2051,508
10,2080,479,0,-48,109892829275746928,2040,405,2050,318
10,2080,481,16,-32,109892829275771440,2040,407,2051,512
10,2080,484,-16,0,109892829275840320,2030,548,2050,321
10,2080,486,-48,0,109892829275853632,2031,133,2050,323
10,2080,487,16,16,109892829275873632,2031,138,2051,517
10,2080,499,0,0,109892829276107200,2040,438,2051,529
10,2080,500,-32,16,109892829276175216,2031,157,2051,530
10,2081,254,32,0,109892829275605184,2040,389,2060,164
10,2081,255,-16,-16,109892829275623056,2031,111,2050,310
10,2081,256,-16,-16,109892829275627312,2030,538,2050,312
10,2081,259,-16,-48,109892829275668912,2041,205,2051,508
10,2081,263,0,-32,109892829275746928,2040,405,2050,318
10,2081,264,16,-32,109892829275771440,2040,407,2051,512
10,2081,267,-16,0,109892829275840320,2030,548,2050,321
10,2081,269,-48,16,109892829275853632,2031,133,2050,323
10,2081,271,16,0,109892829275873632,2031,138,2051,517
10,2081,282,0,0,109892829276107200,2040,438,2051,529
10,2081,283,-48,0,109892829276175216,2031,157,2050,342
11,2070,444,16,48,109892829278938704,2041,382,2060,467
11,2070,446,0,96,109892829279145392,2030,564,2050,264
11,2071,616,16,32,109892829278938704,2041,382,2060,467
11,2071,618,0,96,109892829279145392,2030,564,2050,264
11,2080,295,32,-16,109892829278757632,2041,369,2060,453
11,2080,297,0,-16,109892829278796448,2030,549,2051,334
11,2080,306,-16,-16,109892829278938704,2031,510,2050,243
11,2080,315,-32,16,109892829279046176,2040,201,2050,256
11,2080,317,-32,0,109892829279131088,2030,563,2050,263
11,2080,321,-32,0,109892829279185840,2031,529,2050,266
11,2080,325,48,0,109892829279268528,2031,538,2060,492
11,2081,143,32,-16,109892829278757632,2041,369,2060,453
11,2081,145,0,-16,109892829278796448,2030,549,2051,334
11,2081,153,-16,0,109892829278938704,2031,510,2050,243
11,2081,163,-32,16,109892829279046176,2040,201,2050,256
11,2081,167,-32,0,109892829279131088,2030,563,2050,263
11,2081,171,-32,0,109892829279185840,2031,529,2050,266
11,2081,174,48,0,109892829279268528,2031,538,2060,492
12,2070,456,-144,48,109892829281936800,2030,475,2060,322
12,2070,457,0,64,109892829282011376,2041,409,2061,111
12,2070,460,160,96,109892829282083904,2030,484,2050,201
12,2070,461,-16,48,109892829282088656,2030,485,2060,334
12,2070,465,32,80,109892829282353936,2040,175,2060,348
12,2071,507,-144,48,109892829281936800,2030,475,2060,322
12,2071,509,-32,0,109892829282011376,2031,370,2050,198
12,2071,512,160,80,109892829282083904,2030,484,2050,201
12,2071,513,-16,64,109892829282088656,2030,485,2060,334
12,2071,515,32,64,109892829282353936,2040,175,2060,348
12,2080,283,-16,-32,109892829281874656,2040,142,2050,187
12,2080,284,0,0,109892829281898832,2040,145,2050,191
12,2080,288,0,-16,109892829281983568,2030,477,2061,109
12,2080,290,16,-16,109892829282011376,2031,370,2061,111
12,2080,291,-32,0,109892829282028640,2040,152,2050,199
12,2080,293,160,-32,109892829282083904,2030,484,2050,201
12,2080,301,32,0,109892829282215136,2031,382,2050,210
12,2080,303,-48,0,109892829282238544,2040,169,2051,248
12,2080,307,32,0,109892829282305552,2031,387,2060,345
12,2080,308,32,-16,109892829282319456,2040,174,2050,215
12,2080,309,-32,-16,109892829282353936,2040,175,2051,255
12,2081,51,-16,-32,109892829281874656,2040,142,2050,187
12,2081,52,16,0,109892829281898832,2041,403,2050,191
12,2081,59,-32,0,109892829282011376,2031,370,2050,198
12,2081,60,-32,0,109892829282028640,2040,152,2050,199
12,2081,62,160,-48,109892829282083904,2030,484,2050,201
12,2081,70,16,0,109892829282215136,2030,492,2050,210
12,2081,72,-64,-48,109892829282238544,2040,169,2050,211
12,2081,76,32,-16,109892829282305552,2031,387,2060,345
12,2081,77,16,0,109892829282319456,2031,388,2050,215
12,2081,78,-32,-32,109892829282353936,2040,175,2051,255
13,2080,315,16,0,109892829285163344,2040,414,2050,281
13,2080,325,64,64,109892829285333840,2040,431,2050,291
13,2080,330,0,0,109892829285373648,2041,154,2061,234
13,2080,337,16,112,109892829285533088,2040,449,2050,303
13,2081,98,16,0,109892829285163344,2040,414,2050,281
13,2081,108,64,64,109892829285333840,2040,431,2050,291
13,2081,113,0,0,109892829285373648,2041,154,2061,234
13,2081,120,16,48,109892829285533088,2040,449,2050,303
14,2070,484,0,16,109892829288078864,2030,332,2050,210
14,2070,487,0,64,109892829288364032,2041,438,2051,262
14,2070,491,0,64,109892829288578048,2031,526,2061,205
14,2071,568,0,64,109892829288078864,2030,332,2050,210
14,2071,569,0,48,109892829288364032,2041,438,2051,262
14,2071,573,0,16,109892829288578048,2031,526,2061,205
14,2080,291,-32,0,109892829288103008,2041,421,2050,211
14,2080,300,-32,0,109892829288232672,2031,501,2050,218
14,2080,304,-64,16,109892829288271296,2041,433,2050,222
14,2080,309,0,-32,109892829288364032,2041,438,2051,262
14,2080,315,32,-32,109892829288436864,2031,512,2050,228
14,2080,316,16,0,109892829288456016,2031,514,2061,198
14,2080,321,0,-32,109892829288485824,2031,519,2050,234
14,2080,326,-16,0,109892829288578048,2041,458,2050,237
14,2081,138,-32,-16,109892829288103008,2041,421,2050,211
14,2081,148,-32,0,109892829288232672,2031,501,2050,218
14,2081,152,-16,-16,109892829288271296,2041,433,2051,258
14,2081,157,0,-32,109892829288364032,2041,438,2051,262
14,2081,163,32,-16,109892829288436864,2031,512,2050,228
14,2081,164,16,0,109892829288456016,2031,514,2061,198
14,2081,169,0,-32,109892829288485824,2031,519,2050,234
14,2081,176,-16,0,109892829288578048,2041,458,2050,237
15,2070,483,-16,48,109892829291270560,2041,405,2060,488
15,2071,644,-16,32,109892829291270560,2041,405,2060,488
15,2080,338,-32,-16,109892829291270560,2041,405,2061,141
15,2080,342,-32,-48,109892829291320160,2040,243,2050,303
15,2080,346,48,0,109892829291372416,2031,543,2060,498
15,2080,350,112,-48,109892829291460912,2031,551,2050,313
15,2080,351,32,0,109892829291465664,2031,553,2060,505
15,2080,353,64,0,109892829291502336,2041,424,2060,506
15,2080,355,0,0,109892829291506720,2030,618,2051,121
15,2080,366,16,0,109892829291739568,2031,579,2060,520
15,2080,370,-32,0,109892829291786720,2030,637,2050,332
15,2080,372,-32,0,109892829291820640,2040,293,2050,334
15,2081,202,-96,16,109892829291270560,2041,405,2051,104
15,2081,206,-32,0,109892829291320160,2040,243,2050,303
15,2081,211,-16,0,109892829291372416,2040,247,2050,308
15,2081,214,112,-64,109892829291460912,2031,551,2050,313
15,2081,215,0,16,109892829291465664,2041,420,2050,314
15,2081,217,32,-16,109892829291502336,2040,260,2060,506
15,2081,229,16,0,109892829291739568,2031,579,2060,520
15,2081,235,16,0,109892829291820640,2040,293,2060,528
16,2070,392,0,48,109892829294873200,2031,298,2061,60
16,2071,437,0,48,109892829294873200,2031,298,2061,60
16,2080,145,0,16,109892829294423392,2040,193,2050,114
16,2080,146,80,-16,109892829294460864,2040,195,2060,237
16,2080,148,32,0,109892829294500368,2041,338,2060,238
16,2080,152,-16,-16,109892829294555552,2030,408,2050,121
16,2080,155,16,0,109892829294721280,2040,218,2051,80
16,2080,160,0,0,109892829294821968,2031,296,2060,252
16,2080,165,-48,16,109892829294873216,2030,426,2050,139
16,2081,305,0,16,109892829294423392,2040,193,2050,114
16,2081,306,112,0,109892829294460864,2031,266,2060,237
16,2081,308,32,-48,109892829294500368,2041,338,2060,238
16,2081,312,-16,0,109892829294555552,2030,408,2050,121
16,2081,315,16,0,109892829294721280,2040,218,2051,80
16,2081,317,-16,-16,109892829294821968,2030,424,2051,83
16,2081,322,-48,16,109892829294873216,2030,426,2050,139
17,2070,367,0,64,109892829297715536,2041,305,2061,625
17,2070,369,16,48,109892829297893440,2030,186,2061,633
17,2070,370,0,96,109892829297935936,2031,542,2050,439
17,2070,371,112,-64,109892829297954848,2031,544,2060,589
17,2071,605,0,48,109892829297715536,2041,305,2061,625
17,2071,607,16,48,109892829297893440,2030,186,2061,633
17,2071,608,0,96,109892829297935936,2031,542,2050,439
17,2071,609,112,-48,109892829297954848,2031,544,2060,589
17,2071,610,32,16,109892829297969568,2041,329,2060,591
17,2080,461,16,0,109892829297659760,2040,217,2051,264
17,2080,462,48,0,109892829297676384,2040,219,2060,574
17,2080,465,16,-16,109892829297715536,2031,524,2051,268
17,2080,476,0,16,109892829297874928,2041,321,2060,584
17,2080,477,0,0,109892829297893440,2031,540,2051,278
17,2080,480,32,0,109892829297969568,2041,329,2060,591
17,2080,483,48,-16,109892829297993488,2030,194,2060,592
17,2081,386,0,-16,109892829297659760,2030,170,2050,423
17,2081,387,48,0,109892829297676384,2040,219,2060,574
17,2081,390,16,-16,109892829297715536,2031,524,2051,268
17,2081,400,0,16,109892829297874928,2041,321,2060,584
17,2081,401,16,0,109892829297893440,2040,238,2051,278
17,2081,404,-16,0,109892829297969568,2041,329,2050,442
17,2081,407,48,0,109892829297993488,2030,194,2060,592
18,2070,542,32,80,109892829300589152,2031,172,2060,136
18,2070,546,-48,32,109892829300768608,2040,308,2060,145
18,2070,547,0,48,109892829300987216,2030,504,2061,243
18,2070,548,112,96,109892829301069024,2030,510,2060,162
18,2071,603,-48,32,109892829300768608,2040,308,2060,145
18,2071,604,-16,0,109892829300987216,2030,504,2060,156
18,2071,605,64,128,109892829301052256,2040,335,2050,376
18,2080,436,0,-16,109892829300589152,2041,551,2050,349
18,2080,438,0,-16,109892829300598512,2041,553,2051,386
18,2080,440,16,-16,109892829300616448,2031,175,2051,387
18,2080,443,-64,0,109892829300651168,2030,482,2061,231
18,2080,446,48,32,109892829300694416,2040,303,2050,356
18,2080,448,-16,-32,109892829300749856,2030,487,2050,358
18,2080,450,16,-48,109892829300769424,2031,189,2051,395
18,2080,455,96,-80,109892829300885472,2031,198,2051,399
18,2080,461,-16,0,109892829300987216,2031,208,2051,404
18,2080,465,64,32,109892829301052256,2040,335,2050,376
18,2080,466,112,0,109892829301069024,2030,510,2060,162
18,2081,253,0,-16,109892829300589152,2041,551,2050,349
18,2081,255,-32,-32,109892829300598512,2041,553,2050,351
18,2081,257,16,-16,109892829300616448,2031,175,2051,387
18,2081,260,-64,0,109892829300651168,2030,482,2061,231
18,2081,263,48,64,109892829300694416,2040,303,2050,356
18,2081,265,-16,-48,109892829300749856,2030,487,2050,358
18,2081,267,16,-48,109892829300769424,2031,189,2051,395
18,2081,273,96,-112,109892829300885472,2031,198,2051,399
18,2081,279,0,0,109892829300987216,2031,208,2050,372
18,2081,283,64,32,109892829301052256,2040,335,2050,376
18,2081,284,112,16,109892829301069024,2030,510,2060,162
19,2070,453,0,16,109892829303933408,2041,466,2061,390
19,2070,459,0,80,109892829304242816,2031,360,2051,135
19,2071,617,0,112,109892829304242816,2031,360,2051,135
19,2080,246,0,16,109892829303916064,2031,334,2050,206
19,2080,247,-96,-16,109892829303933424,2041,466,2050,207
19,2080,252,-64,16,109892829304077632,2041,474,2051,124
19,2080,256,16,-16,109892829304117600,2041,478,2051,128
19,2080,261,16,0,109892829304208560,2041,484,2060,314
19,2080,262,0,16,109892829304242816,2031,360,2051,135
19,2080,273,0,-32,109892829304457616,2030,550,2050,239
19,2081,558,0,-16,109892829303916064,2031,334,2050,206
19,2081,559,-96,0,109892829303933424,2041,466,2050,207
19,2081,565,0,-32,109892829304077632,2041,474,2061,396
19,2081,574,0,-16,109892829304208560,2031,356,2051,133
19,2081,575,-16,0,109892829304242816,2031,360,2050,227
19,2081,585,0,-32,109892829304457616,2030,550,2050,239
20,2070,578,32,96,109892829307275824,2031,377,2060,338
20,2071,585,32,80,109892829307275824,2031,377,2060,338
20,2080,239,112,176,109892829307048544,2031,366,2050,302
20,2080,252,0,0,109892829307275824,2030,473,2051,121
20,2080,254,0,0,109892829307297120,2031,379,2051,123
20,2080,257,0,16,109892829307338160,2040,429,2051,127
20,2080,266,0,-16,109892829307448896,2030,484,2051,133
20,2081,199,112,160,109892829307048544,2031,366,2050,302
20,2081,211,0,-16,109892829307275824,2030,473,2051,121
20,2081,212,0,-16,109892829307287520,2030,474,2050,308
20,2081,213,48,0,109892829307297120,2030,475,2060,340
20,2081,216,0,32,109892829307338160,2040,429,2051,127
20,2081,224,0,0,109892829307448896,2030,484,2051,133
21,2070,511,0,32,109892829310742624,2041,471,2060,354
21,2070,512,0,80,109892829310770224,2041,476,2060,355
21,2071,112,0,80,109892829310770224,2041,476,2060,355
21,2080,302,-16,-32,109892829310184544,2040,167,2050,214
21,2080,318,32,16,109892829310521760,2041,456,2050,230
21,2080,322,16,0,109892829310683568,2030,539,2051,268
21,2080,326,-16,0,109892829310742624,2040,207,2051,271
21,2080,328,16,-16,109892829310770224,2031,404,2050,244
21,2081,139,-16,-32,109892829310184544,2040,167,2050,214
21,2081,155,32,-16,109892829310521760,2041,456,2050,230
21,2081,159,0,32,109892829310683568,2041,467,2051,268
21,2081,163,-16,-16,109892829310742624,2040,207,2051,271
21,2081,165,16,0,109892829310770224,2031,404,2050,244
22,2080,297,64,-16,109892829313317280,2031,35,2060,82
22,2080,299,32,-48,109892829313396608,2040,127,2060,85
22,2080,301,0,0,109892829313439680,2031,48,2050,176
22,2080,306,32,0,109892829313483488,2041,224,2060,92
22,2080,311,-16,-16,109892829313539232,2031,57,2050,184
22,2080,319,0,-16,109892829313712944,2031,67,2050,193
22,2080,322,0,16,109892829313831840,2040,163,2050,200
22,2080,324,0,-16,109892829313856496,2030,31,2050,202
22,2080,325,0,0,109892829313876256,2031,79,2050,203
22,2080,327,-80,32,109892829313886576,2040,167,2050,205
22,2081,361,64,0,109892829313317280,2031,35,2060,82
22,2081,363,32,-16,109892829313396608,2040,127,2060,85
22,2081,365,16,0,109892829313439680,2030,9,2050,176
22,2081,370,-16,0,109892829313483488,2030,12,2050,180
22,2081,375,-16,0,109892829313539232,2031,57,2050,184
22,2081,382,0,-32,109892829313712944,2031,67,2050,193
22,2081,385,0,0,109892829313831840,2040,163,2050,200
22,2081,387,0,-16,109892829313856496,2030,31,2050,202
22,2081,388,0,0,109892829313876256,2031,79,2050,203
22,2081,390,-80,32,109892829313886576,2040,167,2050,205
22,2081,393,144,128,109892829313910080,2030,33,2050,206
23,2070,489,-32,32,109892829316431072,2030,161,2061,537
23,2070,494,-112,208,109892829316889520,2031,369,2050,297
23,2070,495,0,96,109892829317042640,2030,204,2050,305
23,2071,153,-32,32,109892829316431072,2030,161,2061,537
23,2071,157,-112,208,109892829316889520,2031,369,2050,297
23,2071,160,0,80,109892829317042640,2030,204,2050,305
23,2080,230,32,0,109892829316431088,2031,336,2061,537
23,2080,236,48,0,109892829316537824,2030,167,2060,313
