event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2070,238,0,112,109892368572361568,2031,348,2050,247
8,2070,241,0,80,109892368572677824,2030,421,2060,329
8,2071,59,0,112,109892368572361568,2031,348,2050,247
8,2071,62,32,0,109892368572677824,2031,379,2060,329
8,2080,277,0,16,109892368572361568,2031,348,2050,247
8,2080,281,16,0,109892368572439280,2041,196,2051,165
8,2080,285,16,-16,109892368572499200,2030,408,2051,168
8,2080,290,0,-16,109892368572605088,2031,375,2051,171
8,2080,293,32,0,109892368572677824,2031,379,2060,329
8,2081,87,0,0,109892368572361568,2031,348,2050,247
8,2081,91,16,0,109892368572439280,2041,196,2051,165
8,2081,95,16,-16,109892368572499200,2030,408,2051,168
8,2081,99,0,-16,109892368572605088,2031,375,2051,171
8,2081,103,32,0,109892368572677824,2031,379,2060,329
9,2080,359,-16,0,109892368575696448,2041,177,2050,326
9,2080,361,32,16,109892368575737792,2041,180,2060,406
9,2080,363,-16,0,109892368575844928,2030,491,2050,331
9,2080,371,0,16,109892368575957792,2041,189,2050,339
9,2080,372,-16,-16,109892368575991520,2041,193,2050,340
9,2080,373,0,0,109892368576004928,2030,500,2051,250
9,2080,376,96,0,109892368576060672,2040,161,2060,427
9,2081,265,-16,0,109892368575696448,2041,177,2050,326
9,2081,267,16,-64,109892368575737792,2040,139,2050,329
9,2081,269,-16,0,109892368575844928,2030,491,2050,331
9,2081,277,32,0,109892368575957792,2030,498,2050,339
9,2081,278,-16,0,109892368575991520,2041,193,2050,340
9,2081,280,-16,0,109892368576004928,2030,500,2050,343
9,2081,283,96,-16,109892368576060672,2040,161,2060,427
10,2070,252,32,80,109892368578902432,2041,210,2060,383
10,2070,255,0,32,109892368579016128,2041,216,2061,520
10,2071,97,32,80,109892368578902432,2041,210,2060,383
10,2071,100,0,48,109892368579016128,2041,216,2061,520
10,2071,103,0,64,109892368579111504,2031,356,2051,287
10,2080,440,112,-16,109892368578606560,2040,145,2050,404
10,2080,444,-16,0,109892368578675616,2031,333,2051,262
10,2080,447,0,0,109892368578720560,2040,156,2051,266
10,2080,448,-32,0,109892368578747952,2040,159,2051,268
10,2080,450,0,-48,109892368578768672,2031,342,2050,414
10,2080,459,0,-16,109892368578902432,2031,347,2050,418
10,2080,460,16,-16,109892368578906576,2040,168,2051,274
10,2080,465,16,0,109892368578965472,2031,351,2060,386
10,2080,468,-32,-32,109892368579016128,2030,319,2050,426
10,2080,475,-16,0,109892368579111504,2030,321,2050,433
10,2081,106,112,-16,109892368578606560,2040,145,2050,404
10,2081,110,-16,0,109892368578675616,2031,333,2051,262
10,2081,113,0,-16,109892368578720560,2030,305,2061,504
10,2081,114,-48,-16,109892368578747952,2040,159,2050,413
10,2081,116,0,-32,109892368578768672,2031,342,2050,414
10,2081,125,0,-16,109892368578902432,2031,347,2050,418
10,2081,126,-32,-16,109892368578906576,2040,168,2050,419
10,2081,130,16,-32,109892368578965472,2030,316,2051,276
10,2081,133,-32,0,109892368579016128,2030,319,2050,426
10,2081,140,16,0,109892368579111504,2030,321,2051,287
11,2070,538,0,48,109892368582135840,2041,495,2061,133
11,2071,581,-16,112,109892368581931056,2031,396,2050,207
11,2080,250,-16,-16,109892368581931056,2031,396,2050,207
11,2080,252,0,16,109892368582035792,2030,446,2050,212
11,2080,253,-16,-16,109892368582038672,2031,403,2050,213
11,2080,256,0,0,109892368582096720,2040,316,2051,162
11,2080,257,-160,-32,109892368582106432,2030,449,2060,360
11,2080,258,-32,0,109892368582135840,2040,317,2050,217
11,2080,265,80,0,109892368582247168,2030,460,2061,142
11,2080,267,32,0,109892368582270560,2040,334,2051,177
11,2081,561,-16,-16,109892368581931056,2031,396,2050,207
11,2081,563,-16,-16,109892368582038672,2031,403,2050,213
11,2081,565,-16,-16,109892368582096720,2040,316,2050,214
11,2081,566,-160,-32,109892368582106432,2030,449,2060,360
11,2081,567,-32,-16,109892368582135840,2040,317,2050,217
11,2081,574,80,0,109892368582247168,2030,460,2061,142
11,2081,576,16,16,109892368582270560,2030,463,2051,177
12,2080,352,32,32,109892368585234256,2031,472,2060,433
12,2080,355,0,-16,109892368585369552,2031,480,2050,407
12,2081,138,48,0,109892368585107312,2030,303,2061,494
12,2081,149,-32,-16,109892368585369552,2031,480,2051,212
13,2070,367,-80,128,109892368588184064,2041,380,2060,463
13,2070,370,48,80,109892368588442784,2040,173,2060,480
13,2071,147,48,48,109892368588442784,2040,173,2060,480
13,2080,317,-80,32,109892368588184064,2041,380,2060,463
13,2080,319,-16,-16,109892368588256336,2040,160,2051,266
13,2081,195,-80,32,109892368588184064,2041,380,2060,463
13,2081,198,-16,-16,109892368588256336,2031,426,2050,96
14,2070,540,96,-48,109892368591203984,2041,486,2051,267
14,2071,555,-16,16,109892368591268048,2040,192,2061,431
14,2080,320,-32,-48,109892368591202400,2041,484,2051,266
14,2080,321,96,-144,109892368591203984,2041,486,2051,267
14,2080,323,-128,-32,109892368591247792,2030,461,2050,230
14,2080,325,-96,0,109892368591268048,2040,192,2051,271
14,2080,347,0,0,109892368591671344,2031,419,2051,293
14,2081,150,-32,0,109892368591202400,2041,484,2051,266
14,2081,151,96,-128,109892368591203984,2041,486,2051,267
14,2081,153,-128,-64,109892368591247792,2030,461,2050,230
14,2081,155,-48,-16,109892368591268048,2040,192,2060,364
14,2081,176,0,0,109892368591671344,2031,419,2051,293
15,2070,415,16,96,109892368594465248,2030,168,2060,341
15,2070,417,32,80,109892368594519744,2030,171,2060,344
15,2070,419,16,48,109892368594635280,2041,259,2060,351
15,2071,197,16,96,109892368594465248,2030,168,2060,341
15,2071,200,16,48,109892368594635280,2041,259,2060,351
15,2071,202,64,64,109892368594831312,2031,320,2060,362
15,2080,441,112,32,109892368594349616,2031,281,2060,333
15,2080,448,16,-32,109892368594465248,2030,168,2060,341
15,2080,449,0,0,109892368594519744,2031,300,2050,501
15,2080,450,0,0,109892368594541776,2030,173,2051,135
15,2080,457,-16,-16,109892368594635280,2031,307,2051,141
15,2080,464,-32,-16,109892368594779104,2040,398,2051,146
15,2080,466,64,16,109892368594831312,2031,320,2060,362
15,2080,467,-16,-32,109892368594860048,2040,406,2050,520
15,2081,205,112,0,109892368594349616,2031,281,2060,333
15,2081,214,16,0,109892368594465248,2030,168,2060,341
15,2081,215,0,0,109892368594519744,2031,300,2050,501
15,2081,216,-32,0,109892368594541776,2030,173,2050,503
15,2081,223,-16,0,109892368594635280,2031,307,2051,141
15,2081,230,-64,-16,109892368594779104,2040,398,2050,516
15,2081,232,80,0,109892368594831312,2040,404,2060,362
15,2081,233,-16,-80,109892368594860048,2040,406,2050,520
16,2070,365,-32,96,109892368597794256,2040,218,2050,255
16,2071,487,-32,112,109892368597794256,2040,218,2050,255
16,2080,401,-16,-16,109892368597708864,2040,212,2050,248
16,2080,402,64,0,109892368597742576,2030,82,2061,282
16,2080,406,-32,16,109892368597794256,2040,218,2050,255
16,2080,408,-48,0,109892368597816080,2031,134,2050,257
16,2080,413,0,0,109892368597861776,2030,95,2051,442
16,2081,465,32,0,109892368597708864,2040,212,2060,167
16,2081,466,0,-32,109892368597742576,2031,127,2050,250
16,2081,471,-32,0,109892368597794256,2040,218,2050,255
16,2081,473,-48,-16,109892368597816080,2031,134,2050,257
16,2081,478,0,0,109892368597861776,2030,95,2051,442
17,2070,431,0,48,109892368600820208,2031,150,2060,111
17,2070,432,16,80,109892368600876352,2031,152,2050,238
17,2071,437,0,48,109892368600820208,2031,150,2060,111
17,2071,438,16,64,109892368600876352,2031,152,2050,238
17,2080,176,-16,96,109892368600637008,2031,137,2060,102
17,2080,179,-16,-16,109892368600659168,2030,349,2051,75
17,2080,188,-32,-16,109892368600820192,2040,287,2051,80
17,2080,195,48,0,109892368600876368,2030,362,2050,238
17,2081,315,-16,-48,109892368600659168,2030,349,2051,75
17,2081,324,-32,-16,109892368600820192,2040,287,2051,80
17,2081,331,32,0,109892368600876352,2041,401,2050,238
18,2070,421,0,144,109892368603936832,2040,281,2050,242
18,2070,422,0,48,109892368603988608,2031,170,2051,59
18,2070,423,0,80,109892368604066688,2030,354,2060,137
18,2071,431,0,112,109892368603936832,2040,281,2050,242
18,2071,432,0,48,109892368603988608,2031,170,2051,59
18,2071,433,0,80,109892368604066688,2030,354,2060,137
18,2071,437,48,96,109892368604217328,2030,363,2060,146
18,2080,192,-32,16,109892368603718384,2031,156,2050,231
18,2080,197,0,16,109892368603843648,2030,341,2051,52
18,2080,200,16,-16,109892368603908256,2031,162,2050,240
18,2080,202,0,16,109892368603936832,2040,281,2050,242
18,2080,205,0,0,109892368603988608,2040,285,2050,245
18,2080,208,16,0,109892368604066688,2041,391,2060,137
18,2080,212,48,-16,109892368604217328,2030,363,2060,146
18,2080,216,48,-16,109892368604283328,2030,364,2050,260
18,2081,305,-32,16,109892368603718384,2031,156,2050,231
18,2081,310,0,-16,109892368603843648,2030,341,2051,52
18,2081,313,16,0,109892368603908256,2031,162,2050,240
18,2081,315,0,16,109892368603936832,2040,281,2050,242
18,2081,318,16,0,109892368603988608,2030,349,2050,245
18,2081,322,16,0,109892368604066688,2041,391,2060,137
18,2081,327,48,-48,109892368604217328,2030,363,2060,146
18,2081,331,48,-16,109892368604283328,2030,364,2050,260
19,2080,298,0,-16,109892368606811680,2040,222,2050,266
19,2080,302,48,0,109892368606880000,2030,370,2061,196
19,2080,310,32,-16,109892368607082032,2031,173,2060,133
19,2080,315,-16,-16,109892368607169376,2040,247,2051,108
19,2080,323,32,0,109892368607316992,2030,386,2060,148
19,2080,325,-80,-64,109892368607412608,2031,192,2051,122
19,2081,340,0,-16,109892368606811680,2040,222,2050,266
19,2081,344,0,-32,109892368606880000,2031,161,2050,268
19,2081,350,-80,0,109892368607082032,2030,379,2060,133
19,2081,362,32,-16,109892368607316992,2030,386,2060,148
19,2081,364,-80,-64,109892368607412608,2031,192,2051,122
20,2070,386,16,128,109892368610159184,2031,228,2060,262
20,2071,527,16,112,109892368610159184,2031,228,2060,262
20,2080,443,16,16,109892368609972096,2041,329,2050,408
20,2080,451,0,0,109892368610071600,2030,187,2050,414
20,2080,460,-16,0,109892368610159184,2031,228,2051,159
20,2080,469,-32,0,109892368610417104,2030,207,2050,434
20,2080,470,0,0,109892368610430160,2031,244,2050,435
20,2080,473,64,-16,109892368610448160,2040,322,2050,437
20,2081,113,16,16,109892368609972096,2041,329,2050,408
20,2081,120,0,-32,109892368610071600,2030,187,2050,414
20,2081,129,-16,0,109892368610159184,2031,228,2051,159
20,2081,139,-32,-16,109892368610417104,2030,207,2050,434
20,2081,140,0,-80,109892368610430160,2031,244,2050,435
20,2081,143,64,-16,109892368610448160,2040,322,2050,437
21,2070,367,-16,112,109892368613645264,2031,287,2050,150
21,2071,397,-16,96,109892368613645264,2031,287,2050,150
21,2080,193,16,-16,109892368613162624,2030,229,2060,292
21,2080,197,0,0,109892368613221952,2031,262,2051,156
21,2080,207,-96,-80,109892368613366944,2031,272,2060,308
21,2080,212,0,0,109892368613526320,2030,246,2051,170
21,2080,219,0,16,109892368613631408,2030,252,2050,149
21,2080,221,-16,16,109892368613645264,2031,287,2050,150
21,2081,51,16,0,109892368613042992,2040,87,2050,122
21,2081,58,16,-16,109892368613162624,2030,229,2060,292
21,2081,61,48,48,109892368613221952,2040,97,2060,298
21,2081,71,-96,-96,109892368613366944,2031,272,2060,308
21,2081,78,0,0,109892368613526320,2030,246,2051,170
21,2081,82,16,0,109892368613631408,2031,286,2050,149
21,2081,84,-16,0,109892368613645264,2031,287,2050,150
22,2070,413,-48,0,109892368616198432,2030,149,2061,287
22,2070,424,0,64,109892368616774048,2041,362,2050,524
22,2071,187,-48,16,109892368616198432,2030,149,2061,287
22,2071,192,0,96,109892368616323952,2031,250,2050,495
22,2080,526,-16,-16,109892368616198432,2040,367,2050,486
22,2080,527,-160,-16,109892368616201008,2030,150,2050,487
22,2080,532,128,-16,109892368616265984,2031,244,2060,206
22,2080,534,0,0,109892368616323952,2031,250,2050,495
22,2080,537,16,0,109892368616391168,2041,335,2060,213
22,2080,538,-16,0,109892368616394320,2040,383,2051,460
22,2080,539,0,-32,109892368616409568,2031,258,2050,501
22,2080,547,16,0,109892368616593216,2031,266,2050,515
22,2080,559,0,32,109892368616774048,2041,362,2050,524
22,2081,111,-16,-16,109892368616198432,2040,367,2050,486
22,2081,112,-160,-32,109892368616201008,2030,150,2050,487
22,2081,117,128,-32,109892368616265984,2031,244,2060,206
22,2081,119,0,0,109892368616323952,2031,250,2050,495
22,2081,121,0,-16,109892368616391184,2031,255,2051,459
22,2081,122,-16,-16,109892368616394320,2040,383,2051,460
22,2081,123,0,-32,109892368616409568,2031,258,2050,501
22,2081,133,0,0,109892368616593232,2030,171,2050,515
22,2081,145,16,0,109892368616774048,2040,409,2050,524
23,2070,338,0,64,109892368619323648,2031,121,2060,94
23,2071,88,0,48,109892368619323648,2031,121,2060,94
23,2071,92,16,64,109892368619898624,2031,156,2060,118
23,2080,235,48,0,109892368619397440,2040,161,2050,203
23,2080,242,-48,16,109892368619505040,2031,131,2050,209
23,2080,243,-16,-16,109892368619514640,2041,353,2050,210
23,2080,252,0,-16,109892368619821744,2040,195,2050,221
23,2080,254,0,0,109892368619898624,2040,200,2050,227
23,2081,277,48,0,109892368619397440,2040,161,2050,203
23,2081,284,-48,16,109892368619505040,2031,131,2050,209
23,2081,285,-16,-16,109892368619514640,2041,353,2050,210
23,2081,294,0,-16,109892368619821744,2040,195,2050,221
23,2081,296,0,-16,109892368619898624,2040,200,2050,227
24,2070,206,64,64,109892368622494208,2030,102,2060,310
24,2070,207,64,80,109892368622518928,2030,103,2060,311
24,2071,371,64,48,109892368622494208,2030,102,2060,310
24,2071,372,64,96,109892368622518928,2030,103,2060,311
24,2080,261,64,32,109892368622494208,2030,102,2060,310
24,2080,262,64,0,109892368622518928,2030,103,2060,311
24,2081,379,-16,0,109892368622451968,2030,99,2051,48
24,2081,380,64,0,109892368622494208,2030,102,2060,310
24,2081,381,80,0,109892368622518928,2031,346,2060,311
25,2071,544,-16,64,109892368625975824,2040,384,2050,432
25,2080,452,-32,-32,109892368625663552,2031,140,2050,409
25,2080,457,-144,0,109892368625751680,2030,522,2050,418
25,2080,458,-16,-16,109892368625776064,2041,266,2050,422
25,2080,466,16,-32,109892368625904320,2040,379,2060,199
25,2080,469,-32,0,109892368625975824,2031,158,2051,239
25,2080,470,-32,0,109892368625984496,2041,279,2050,433
25,2080,482,0,-16,109892368626158176,2030,540,2051,250
25,2081,92,0,0,109892368625581920,2031,133,2050,404
25,2081,93,0,16,109892368625584976,2041,256,2050,405
25,2081,96,-32,-16,109892368625663552,2031,140,2050,409
25,2081,102,-144,-16,109892368625751680,2030,522,2050,418
25,2081,103,-16,0,109892368625776064,2041,266,2050,422
25,2081,104,0,-16,109892368625791024,2030,525,2050,424
25,2081,108,96,0,109892368625828672,2040,376,2060,196
25,2081,115,0,-16,109892368625975824,2031,158,2061,313
25,2081,116,32,0,109892368625984496,2041,279,2060,203
25,2081,128,0,0,109892368626158176,2031,169,2050,445
26,2070,512,32,64,109892368628791728,2040,240,2060,167
26,2071,552,32,64,109892368628791728,2040,240,2060,167
26,2080,425,-32,16,109892368628688688,2041,449,2051,366
26,2080,428,32,0,109892368628791728,2040,240,2060,167
26,2080,434,-16,0,109892368628902656,2031,126,2051,382
26,2080,444,48,0,109892368629120816,2031,145,2060,186
26,2081,299,-48,0,109892368628688688,2041,449,2050,323
26,2081,302,0,0,109892368628791728,2031,121,2050,331
26,2081,308,32,0,109892368628902656,2031,126,2060,174
26,2081,319,-16,-16,109892368629120816,2031,145,2050,351
27,2070,290,16,0,109892368631951184,2040,196,2061,418
27,2071,229,-80,16,109892368631951168,2031,350,2061,418
27,2080,474,-16,-32,109892368631951184,2041,307,2050,445
27,2080,475,0,0,109892368631963392,2040,198,2051,116
27,2080,480,-32,0,109892368632033472,2040,201,2051,118
27,2080,490,-16,0,109892368632189984,2040,215,2050,458
27,2080,499,-16,0,109892368632422528,2030,184,2051,135
27,2080,502,32,0,109892368632427360,2040,227,2051,136
27,2081,239,-16,-32,109892368631951184,2041,307,2050,445
27,2081,240,0,0,109892368631963392,2040,198,2051,116
27,2081,245,-48,-16,109892368632033472,2040,201,2050,448
27,2081,256,-16,-16,109892368632189984,2040,215,2050,458
27,2081,267,-32,0,109892368632422528,2030,184,2050,468
27,2081,269,16,0,109892368632427344,2031,380,2051,136
28,2070,484,16,32,109892368634939360,2031,167,2061,211
28,2070,485,0,64,109892368635000832,2040,273,2060,136
28,2071,488,16,32,109892368634939360,2031,167,2061,211
28,2071,489,0,32,109892368635000832,2040,273,2060,136
28,2080,401,0,-16,109892368634939376,2030,492,2050,311
28,2080,404,0,0,109892368635000832,2041,431,2051,361
28,2080,405,-144,-48,109892368635002032,2041,432,2050,321
28,2080,407,0,-32,109892368635084800,2041,438,2051,363
28,2080,409,32,0,109892368635176176,2031,184,2060,143
28,2080,418,64,0,109892368635404384,2031,197,2060,154
28,2080,420,-16,-16,109892368635432240,2031,200,2050,340
28,2081,244,0,-32,109892368634939376,2030,492,2050,311
28,2081,246,0,-16,109892368635000832,2041,431,2051,361
28,2081,247,-144,-32,109892368635002032,2041,432,2050,321
28,2081,249,0,-32,109892368635084800,2041,438,2051,363
28,2081,260,96,0,109892368635404384,2030,514,2060,154
28,2081,262,0,16,109892368635432240,2031,200,2051,377
29,2071,389,32,128,109892368638501568,2030,46,2050,108
29,2080,129,0,-16,109892368638314032,2030,40,2051,67
29,2080,139,32,16,109892368638501568,2030,46,2050,108
29,2081,358,-32,0,109892368638314032,2030,40,2050,101
29,2081,368,32,32,109892368638501568,2030,46,2050,108
29,2081,370,160,192,109892368638527120,2030,48,2050,109
30,2070,415,144,224,109892368641557360,2031,331,2050,189
30,2070,418,0,64,109892368641896144,2040,287,2060,315
30,2071,100,0,48,109892368641896144,2040,287,2060,315
30,2080,213,144,144,109892368641557360,2031,331,2050,189
30,2080,223,16,16,109892368641810640,2040,283,2050,201
30,2080,229,16,0,109892368641896144,2031,351,2060,315
30,2081,141,144,128,109892368641557360,2031,331,2050,189
30,2081,151,16,16,109892368641810640,2040,283,2050,201
30,2081,157,16,0,109892368641896144,2031,351,2060,315
31,2070,144,16,80,109892368644560112,2030,222,2060,297
31,2071,481,16,64,109892368644560112,2030,222,2060,297
31,2071,486,32,96,109892368644992272,2031,287,2060,323
31,2080,370,0,-16,109892368644627568,2030,226,2050,423
31,2080,373,32,0,109892368644781392,2040,51,2060,309
31,2080,377,0,0,109892368644847776,2041,99,2050,436
31,2080,386,96,16,109892368644992272,2030,248,2060,323
31,2081,195,0,-32,109892368644627568,2030,226,2050,423
31,2081,198,32,0,109892368644781392,2040,51,2060,309
31,2081,202,16,0,109892368644847776,2031,275,2061,347
31,2081,211,96,16,109892368644992272,2030,248,2060,323
32,2070,507,0,80,109892368647629072,2031,177,2060,139
32,2070,508,0,32,109892368647659632,2041,518,2061,67
32,2070,509,0,112,109892368647662576,2040,366,2050,288
32,2070,511,16,80,109892368647737360,2040,370,2051,103
32,2070,512,-16,48,109892368647788528,2030,446,2060,154
32,2070,513,0,80,109892368647966080,2030,456,2051,113
32,2070,514,0,64,109892368648173360,2041,550,2050,317
32,2071,127,0,64,109892368647629072,2031,177,2060,139
32,2071,128,0,32,109892368647659632,2041,518,2061,67
32,2071,129,0,112,109892368647662576,2040,366,2050,288
32,2071,131,16,96,109892368647737360,2040,370,2051,103
32,2071,132,-16,48,109892368647788528,2030,446,2060,154
32,2071,134,0,80,109892368647966080,2030,456,2051,113
32,2071,136,0,64,109892368648173360,2041,550,2050,317
32,2080,216,16,-16,109892368647629072,2030,438,2060,139
32,2080,217,32,0,109892368647649616,2031,178,2050,286
32,2080,218,32,-16,109892368647659632,2030,440,2060,141
32,2080,219,0,-16,109892368647662576,2040,366,2050,288
32,2080,228,0,-16,109892368647788528,2040,374,2050,300
32,2080,232,48,-16,109892368647830704,2031,189,2060,159
32,2080,240,0,0,109892368647966080,2041,539,2050,308
32,2080,250,32,-16,109892368648173360,2040,401,2050,317
32,2081,324,-32,-16,109892368647629072,2030,438,2050,285
32,2081,325,32,0,109892368647649616,2031,178,2050,286
32,2081,326,32,-32,109892368647659632,2030,440,2060,141
32,2081,327,0,0,109892368647662576,2040,366,2050,288
32,2081,337,0,-16,109892368647788528,2040,374,2050,300
32,2081,341,48,-16,109892368647830704,2031,189,2060,159
32,2081,349,0,0,109892368647966080,2041,539,2050,308
32,2081,358,32,-16,109892368648173360,2040,401,2050,317
33,2071,336,48,96,109892368650965824,2041,573,2060,452
33,2071,338,0,80,109892368651088576,2031,505,2060,464
33,2080,344,64,0,109892368650965840,2030,294,2060,452
33,2080,346,0,0,109892368650973152,2040,197,2050,411
33,2080,355,16,0,109892368651088576,2030,306,2060,464
33,2080,361,48,48,109892368651222432,2031,518,2060,466
33,2080,365,-32,-16,109892368651264128,2040,228,2050,426
