sample,mean,mean_uncertainty,median,percentile_16,percentile_84
66,1326.1555407892047,5.0210741908571475,992.75,462,2313.8400000000001
67,1485.735611326927,5.6569026217054823,1104,516,2591.6800000000003
68,1623.5975771825802,6.2107499188179975,1200.25,563,2829.5
69,1739.963504395829,6.6793769512335919,1282,601,3030.8400000000001
70,1836.1414332447353,7.0658528865726193,1349.5,634,3197
71,1914.14503680229,7.3773966676729543,1407,661.5,3327.3400000000001
72,1976.1829124923329,7.6228350179249631,1450,684,3433.6800000000003
73,2024.7681200163565,7.8119105751027282,1484,701,3517
74,2062.25805050092,7.9546678459578883,1513,714,3582.5
75,2090.7749437742791,8.0607221914564509,1534,723.5,3635
76,2112.0621549785319,8.1380471625750364,1549,732,3667
77,2127.6795645062361,8.1929169654176519,1561,738,3692.3400000000001
78,2139.1211408709873,8.2301986007302279,1570,743,3707.8400000000001
79,2148.2452208137397,8.2552704633009171,1578,747,3725.5
80,2157.5448016765486,8.2780576917923998,1586,752,3740
81,2169.4948885708445,8.3109725482509074,1597,756,3758
82,2184.8035422204048,8.3593146660392392,1609.5,762,3784
83,2202.3658760989574,8.4191947837619683,1623,768,3815
84,2220.3335974238398,8.4824744478742442,1637,774,3843.3400000000001
85,2237.2081629523614,8.5429013726592,1649.5,780,3871.8400000000001
86,2251.9809599263954,8.5961502300943078,1660,786,3896.8400000000001
87,2264.0685698221223,8.6400507238766977,1669,790,3916.3400000000001
88,2273.3259047229603,8.6736243503827435,1676,794,3934.6800000000003
89,2279.6303670006132,8.6964061273636002,1680,796,3946
90,2283.0104784297691,8.708270692387984,1682.5,797,3952
91,2283.6818390922103,8.7098476746951974,1684,797.5,3953.3600000000006
92,2281.9396595788185,8.7027169036875396,1681,795.65999999999985,3951.8400000000001
93,2278.0766203230423,8.6882886755272093,1677,794,3946.6800000000003
94,2272.3891842159069,8.6674808579572549,1672.5,791.15999999999985,3938.3400000000001
95,2265.2343334696379,8.6418039492325196,1666,789,3926
96,2256.8676139848703,8.6121080518621458,1660,785,3910.5
97,2247.525097117154,8.5793213793881353,1654,781,3893.8400000000001
98,2237.4309190349622,8.5440734853094753,1647,778,3877.8400000000001
99,2226.7920670619505,8.5069135105675322,1640,774,3859
100,2215.8312206092824,8.468497083448975,1632,770,3839.6800000000003
101,2204.8104426497648,8.4296669797965311,1623.75,766,3821
102,2193.9489368227355,8.3912159743475208,1616,762,3800
103,2183.2896902473931,8.3536555847792133,1609,758,3782.3400000000001
104,2172.7238294827234,8.3165877251954274,1601,754,3766
105,2162.0999795542834,8.279518974927278,1592.75,749.65999999999985,3747.5
106,2151.2699345737069,8.2417174206376895,1585,746,3730.6800000000003
107,2140.1231598855038,8.20291786362632,1576,742,3710.8400000000001
108,2128.6318237579226,8.1628730498410569,1567.25,737,3690
109,2116.7026170517279,8.121457097888257,1559.25,733,3671.3400000000001
110,2104.3671539562461,8.0784476042067066,1549.75,728,3649.5
111,2091.6191474136167,8.0340506667357356,1540,723,3628
112,2078.489853813126,7.9883925371758924,1531.25,718,3605.6800000000003
113,2065.026681660192,7.9415494822999184,1521.75,714,3580.6800000000003
114,2051.2550858720097,7.8935663081945497,1511,709,3556
115,2037.1980934369249,7.8445896372989106,1501,703,3532.3400000000001
116,2022.9046718462482,7.794698862930602,1491,697.65999999999985,3505.8400000000001
117,2008.4459210795339,7.7440130512682295,1481,693,3480.6800000000003
118,1993.8187742792884,7.6926499432970132,1470.25,688,3456
119,1979.0773359231241,7.6406288436506733,1459,683,3430.3400000000001
120,1964.2138366387242,7.5881353090415375,1448.25,677,3405
121,1949.2902013903088,7.5354037740913844,1437.25,671,3379.5
122,1934.3066090778982,7.4824839439520208,1426,665.5,3352
123,1919.3103659783276,7.4293147876918058,1415.75,660,3326
124,1904.2826109180128,7.3759033768387994,1403.75,654,3299.0200000000004
125,1889.2643631159272,7.3223619864770164,1393,648.5,3272.3400000000001
126,1874.2226282968718,7.2687382783755856,1381,643,3244
127,1859.1830147209159,7.2149436395771938,1370,638,3217.8400000000001
128,1844.1205530566347,7.1609768498666835,1358,633,3191
129,1829.0476129625843,7.1067273514448583,1347.25,627.15999999999985,3166
130,1813.9799120834184,7.0524794760221834,1337,622,3139.5
131,1798.8891331016152,6.9980322847581027,1325,616.5,3115
132,1783.8018810059293,6.9434964803247441,1314,611,3088.6800000000003
133,1768.7177468820282,6.8889183008578216,1303.75,605.5,3062
134,1753.6343794725005,6.8344028587885202,1291.25,600,3037.8400000000001
135,1738.5909323246781,6.7799046268282801,1281,594.5,3010.6800000000003
136,1723.519346759354,6.725461340282731,1269,589,2985
137,1708.4503424657535,6.6710212970397889,1258,584,2959
138,1693.3874974442854,6.6165520759189418,1246,579,2934
139,1678.3482672255163,6.5618971955291379,1234,573,2909.6800000000003
140,1663.3359997955429,6.5071554869312065,1223,568,2883.3400000000001
141,1648.3456859537928,6.4523440153023319,1212,563,2858.3400000000001
142,1633.4119811899407,6.397567526468495,1201,557.5,2831.8400000000001
143,1618.5357544469434,6.3429410073290668,1190,551,2805
144,1603.7059394806788,6.2883422866720826,1179,546,2781.6800000000003
145,1588.9533326518094,6.233875466589839,1168,541,2757
146,1574.3026221631569,6.1797560462713497,1157,536,2733.3400000000001
147,1559.7043293804948,6.1259532195630451,1146,530,2709.3400000000001
148,1545.174376405643,6.0724488057733739,1136,526,2686
149,1530.7377070128807,6.0191791926601059,1125,520.5,2660.5
150,1516.3780157432018,5.9661629007433516,1114,515,2636
151,1502.0813228378654,5.9135169612088623,1104.5,510.65999999999985,2611.3400000000001
152,1487.81997546514,5.8611450515570649,1095,505.15999999999985,2584
153,1473.644448987937,5.809164989811026,1083,500,2559.8400000000001
154,1459.4971375996729,5.7574915359253849,1072,494,2535
155,1445.4145369045184,5.7060254993617363,1062,489,2511
156,1431.3930177877735,5.6546873750563282,1051,484,2487.6800000000003
157,1417.4302545491719,5.6035232503608796,1041,479,2464
158,1403.5343743610713,5.5524159243836175,1030,474,2442.6800000000003
159,1389.7141944387652,5.5013974173309386,1020,469,2418
160,1375.9700981394399,5.4505392494392488,1010,463,2394
161,1362.3010120629729,5.3998052539291646,1000.5,458.5,2370.8400000000001
162,1348.7129676957677,5.3493646830710011,991,453.5,2347.8400000000001
163,1335.2210948681252,5.2991413048105453,981,448.5,2325
164,1321.8150429360048,5.249231371609123,971,444,2302.8400000000001
165,1308.4803209977511,5.199523771542264,961.5,439,2279.8400000000001
166,1295.2307299120835,5.1499500104275873,951,434,2256
167,1282.1025352688612,5.1006208400775961,941.25,429,2233.8400000000001
168,1269.0409936618278,5.0515037347751912,931,425,2210
169,1256.0592159067676,5.0026012095480041,921,420,2186.5
170,1243.1850592925782,4.9540930119271538,912,415,2163
171,1230.4264720915969,4.905786602636601,902,411,2139.8400000000001
172,1217.7631619300757,4.8579499818232037,893,407,2117.8400000000001
173,1205.218820282151,4.8105368449740373,883,402,2098
174,1192.7819719893682,4.763434714998473,874,398,2077.5
175,1180.4613831527295,4.7165490767296712,865,393,2056
176,1168.2239828255981,4.6701067036924107,856,389,2035.3600000000006
177,1156.0761347372725,4.6238132141471207,847,385,2013.5
178,1144.0436004906971,4.5777890232941401,838,380.5,1992
179,1132.1206297280719,4.531925314629345,829,376,1970.6800000000003
180,1120.2896391331017,4.4864009322377667,821,372.5,1951
181,1108.5797127376813,4.4411709811947233,812,369,1928.8400000000001
182,1096.9680535677776,4.3961699231142317,803.5,364.5,1908
183,1085.4763085258639,4.3514038617101569,795,360.5,1887
184,1074.0880954814966,4.3071205579744332,786,357,1866
185,1062.8108515640972,4.2631260585008039,778,353,1847
186,1051.6295236148028,4.2195392428544416,770,348,1827.5
187,1040.5415048047435,4.1762403454499584,761.5,345,1809
188,1029.5306685749335,4.1334776501649371,753,341,1791
189,1018.6210641995502,4.0911057883582922,744.5,337,1772
190,1007.8233745655285,4.049062804548587,736.5,334,1753.8400000000001
191,997.12507667143734,4.007360359004192,728,331,1737
192,986.48533019832348,3.9660189918342317,720,327,1718
193,975.95379268043348,3.9251881777042499,712,324,1698.8400000000001
194,965.50444694336534,3.88466293757683,704.5,320,1680
195,955.14276221631565,3.8443644911651518,696,317,1663
196,944.91538029032915,3.8046025616811665,688,314,1645.8400000000001
197,934.77742281741973,3.765167892229857,681,311,1628
198,924.72288386832963,3.7259866611151633,673,307,1610
199,914.76451645880184,3.6870885867803729,665.75,304,1592.6800000000003
200,904.90554078920468,3.6486140535406744,659,301,1576.3400000000001
201,895.13872418728272,3.6102852236987886,652,297,1560
202,885.47114598241672,3.5722804224065197,645,294,1543.5
203,875.89276221631565,3.5345808095609774,638,291,1527.5
204,866.42049171948474,3.4972480930160721,631.75,288,1511
205,857.03802903291762,3.4602699411958544,625,285,1494.8400000000001
206,847.77238805970148,3.4237090999054804,618.5,282,1479
207,838.57265896544675,3.3875736827015168,612,279,1463
208,829.44428542220408,3.3517102729101182,605,276,1447.3400000000001
209,820.42079840523411,3.3162402930749657,599,272.15999999999985,1432.3400000000001
210,811.47963095481498,3.2813757015517342,592,269,1416.8400000000001
211,802.64401451645881,3.2467087614800931,585.75,266,1400
212,793.88450725822941,3.2123319235802255,578.5,263,1384
213,785.20864853813123,3.17832684178657,572,261,1370
214,776.60013289715801,3.1446128649413421,566,258,1355.3400000000001
215,768.08919443876505,3.1110805136537536,560,255,1342
216,759.65431404620733,3.0778618855030357,554,252,1328.6800000000003
217,751.31126047842974,3.045038819069029,548.25,249.5,1313
218,743.05147209159679,3.0126425672045656,542,247,1300
219,734.85100184011446,2.980400880745766,536,244,1286
220,726.75958392966675,2.9485044258574669,530,241,1272
221,718.73962379881414,2.9170721191279116,524,238,1258.5
222,710.81228276426089,2.8858614074361726,518,235,1244.5
223,702.97421283991002,2.8548608454306126,513,232.5,1231
224,695.1969944796565,2.8243016678246677,507,230,1217
225,687.50710488652624,2.7940238502555284,501,227,1204
226,679.88371498671029,2.7640011350122249,495,224,1190.8400000000001
227,672.32823042322639,2.734312021207566,489,221.5,1177
228,664.8668217133511,2.7047932596402533,484,219,1164
229,657.50204457166228,2.6757483451191444,479,217,1151
230,650.18380699243505,2.6468980450852619,473.5,214,1138.5
231,642.95236148026993,2.6184214774805152,469,211.5,1126
232,635.79045696176649,2.5901605883593288,463.5,209,1113
233,628.69310979349825,2.5620854234604722,458,207,1100
234,621.66285013289712,2.53421558087163,453,204,1087
235,614.70471273768146,2.5065622510767329,448,202,1073.8400000000001
236,607.79699959108564,2.4791427439557476,442.75,199.65999999999985,1062
237,600.97007258229405,2.451889969680511,437.5,197,1050
238,594.18587712124315,2.4249768644419278,432.25,195,1039
239,587.49059497035375,2.3982288905318327,427.5,193,1027.8400000000001
240,580.83771212430997,2.3718318980025437,423,190.5,1016
241,574.26111735841346,2.3458038252439488,418,188,1005
242,567.74877325700265,2.3199819298994813,413,186,993.5
243,561.28002964628911,2.2944649988101409,408,184,982.34000000000015
244,554.89125434471475,2.2691514290679566,403.5,181,971.34000000000015
245,548.5991617256185,2.2442108867921129,399,179,960.34000000000015
246,542.34297689634025,2.2194621991405388,394,177,949
247,536.15709977509709,2.1949571404736634,390,175,939
248,530.03877019014521,2.1706437133597487,386,173,928
249,523.98576466980171,2.1466484241885979,382,171,917.5
250,517.97377836843179,2.123033129974305,377.5,169,907
251,512.04155591903498,2.099570283248207,373.25,167,896
252,506.18909732161114,2.0762931214978462,369,165,886
253,500.39317113064811,2.053316320582665,364,163,876.34000000000015
254,494.63361275812719,2.0306237678398551,360,161,865.5
255,488.9581118380699,2.0081292156124628,356,159,856
256,483.31816090778983,1.9859157738760447,352,157,845.34000000000015
257,477.74016049887547,1.9638038173419019,348,155.5,836
258,472.2000357800041,1.9418312624848226,344,153.5,826.5
259,466.73103659783277,1.9200574160587427,340,152,817
260,461.32495910856676,1.8987021149727097,336,150,809
261,455.97865978327542,1.8775489380545092,332,148,799
262,450.6852126354529,1.8564511550067682,328,146,789.34000000000015
263,445.44132079329381,1.835601244684177,324,144.5,781
264,440.25789715804541,1.8149779189066408,320.5,143,771
265,435.1221375996729,1.7945773634020734,317,141,761.5
266,430.02116131670414,1.7743754743325504,314,139,752
267,424.98660805561235,1.7544621733908368,310,137.5,743.5
268,419.9732161112247,1.7346116718487217,306,136,734.84000000000015
269,415.01548763034145,1.7148372823221292,303,134,726.84000000000015
270,410.09617153956248,1.6953286690357394,299.5,132,717.5
271,405.22623185442649,1.6759944667983964,296,131,709.5
272,400.42544980576571,1.6568056156778581,292.5,129,701.5
273,395.66576364751586,1.6379126516474281,289,127.5,693
274,390.97140155387444,1.6192085090864767,286,126,684
275,386.3176242077285,1.600696179991334,282,124,676
276,381.73474238397057,1.5825205190371359,279,123,668.5
277,377.20379268043342,1.5645364768348708,276,121,660.34000000000015
278,372.72135043958292,1.546759981900619,273,120,653
279,368.26173072991207,1.529092906020326,270,118.5,644
280,363.86592721324882,1.5116196041115277,267,117,636.34000000000015
281,359.53889797587408,1.4942642254199661,264,115,629
282,355.23998159885502,1.4771523878041768,261,114,621
283,350.98770701288078,1.4602715731301614,257,112.5,614
284,346.78762011858515,1.4435103648125984,254,111,607
285,342.60470762625232,1.4267823606368211,251,109.5,599
286,338.48466571253323,1.4101970098692489,248,108,592
287,334.37474442854221,1.3938927174474767,245,107,585
288,330.34129012471885,1.3776270687669521,242,106,578
289,326.33479860969129,1.3616086519058361,239,104,571.34000000000015
290,322.38307605806585,1.3456943702885502,236,103,565
291,318.46427111020239,1.3299128728610332,233,102,558
292,314.58592312410548,1.3142967164859676,230,100,551
293,310.73374565528519,1.2987648223547137,227,99,544
294,306.93268247802087,1.2835629332253955,224,98,538.84000000000015
295,303.13701185851562,1.2683605450355981,222,96,532
296,299.38678184420365,1.253467526174129,219,95,525.34000000000015
297,295.69147413616849,1.2386999822070879,216,94,518
298,292.01326415865879,1.2240392926122361,213.25,93,511
299,288.38029032917603,1.2095259989030733,210,92,505
300,284.77956961766512,1.195248902565839,208,90.5,498
301,281.20622060928235,1.1811923225673209,205,89,491.5
302,277.68429257820486,1.1673513103970141,203,88,485.84000000000015
303,274.17460641995501,1.1535921437751295,200,87,479
304,270.73895931302394,1.1399922244815621,198,86,473.5
305,267.31465957881824,1.1264779613732518,195,85,468
306,263.93421590676752,1.1131452753475761,193,84,462.84000000000015
307,260.57925270905747,1.0999072979393059,191,83,457
308,257.2713657738704,1.0866774364410896,188,81.5,452
309,253.98461459824168,1.0736366587001307,186,80,446
310,250.76160294418318,1.060761328348417,183.5,79,441
311,247.56246166428133,1.0479444543367216,181,78,435
312,244.3800858720098,1.0352244626419758,179,77,430
313,241.23239112655898,1.0227135855063074,177,76,425
314,238.10547434062565,1.0103698425595407,174,75,419.34000000000015
315,235.0204201594766,0.99801596537545278,172.5,74,414.5
316,231.94995910856676,0.98571797820280482,170,73,409
317,228.92907892046617,0.97366703270446309,168,72,403.34000000000015
318,225.93444592107954,0.96179352430111686,166,71,397.84000000000015
319,222.96089756695972,0.95009453346992867,164,70,393
320,220.04199039051318,0.93848960529310699,162,69,388
321,217.12717235739112,0.92697075263773643,160,68,383
322,214.24148947045595,0.91562714445512616,158,67,378
323,211.36590165610303,0.90431961046272935,156,66,373.5
324,208.53102637497443,0.89309675901474828,154,65,368
325,205.72832754038029,0.88205108261665066,151,64,363
326,202.953843794725,0.87102555478163657,149.5,63,358
327,200.20080249437743,0.86013345187249524,147.5,62,353
328,197.47048149662646,0.84936190939132949,146,61,348
329,194.78312206092824,0.83864411995370558,144,60,344
330,192.12615007156001,0.82809806181886103,142,59,339
331,189.48870374156616,0.81773188936490504,140,58.5,334
332,186.87068084236353,0.80745112280027131,138,57.5,330
333,184.28859129012471,0.79723513721038319,136,57,326
334,181.73093436924964,0.78717108276995618,134,56,322
335,179.19027295031691,0.77727280362107043,132.5,55,317
336,176.68930177877735,0.76747067762523291,131,54,313
337,174.21255878143529,0.75771785048601215,129,53,308.5
338,171.75848497239829,0.74804022154463012,127,52,304
339,169.33916888161929,0.73872499368914135,125,51.5,300
340,166.94195972193825,0.72940369051040033,124,51,296
341,164.5909067675322,0.7203356254558293,122,50,292
342,162.25168677162134,0.71137356733741963,120,49,287.5
343,159.94034962175425,0.70246376240921815,118.5,48,283
344,157.64452565937435,0.69362675755931413,117,48,279.5
345,155.35846452668167,0.68491611947054076,115,47,276
346,153.09770496830913,0.67623948882310014,114,46,272
347,150.83423635248417,0.66770226385898668,112,45,268
348,148.61137804130036,0.65915501587549985,110,44,264
349,146.40344510325087,0.65071920784564208,109,44,260
350,144.21501226742998,0.64234757982833657,107,43,256
351,142.0584236352484,0.63408813942122033,106,42,252.5
352,139.92659987732571,0.62586904606815563,104,41,249
353,137.81453179308934,0.61766227841062771,103,41,245
354,135.72991208341853,0.60958697474279255,101,40,242
355,133.64787364547126,0.601558659841546,99.5,39,238
356,131.5985483541198,0.59365983862765825,98,38.5,235
357,129.55520343488038,0.58584978221833683,96,38,231.5
358,127.5273717031282,0.57827271356668386,95,37,228
359,125.53680228992026,0.57071993864439441,93,36.5,224
360,123.56210386424044,0.56318939581410998,92,36,221
361,121.61475158454304,0.5558941678474123,91,35,217.5
362,119.67527090574525,0.54857915521260869,89,34,214.5
363,117.76799223062768,0.54149491634774061,88,33,211
364,115.87855244326313,0.53438190564436883,86.5,33,207
365,114.01321304436721,0.52735356773047959,85,32,204
366,112.1582754038029,0.5204113828070569,84,31,201
367,110.30903700674709,0.5135630459010827,82,31,198
368,108.484001226743,0.50672025915167596,81,30,195
369,106.65099161725618,0.49996834662391815,79.5,29.5,192
370,104.88297382948272,0.49319848856812665,78.5,29,188.34000000000015
371,103.0874309957064,0.48648028300841561,77,28,185
372,101.33630648129217,0.47989456490856758,76,28,182
373,99.596452668166023,0.47334683709865927,75,27,179
374,97.890947658965445,0.46694058078679518,73.5,27,176
375,96.206399509302798,0.46066183074930794,72,26,173.84000000000015
376,94.514899815988556,0.45446297710808997,71,25,170
377,92.866872827642609,0.44830424643917016,70,25,168
378,91.208392966673486,0.44226203580097723,69,24,165
379,89.580709466366798,0.43635106564717946,67.5,23.5,162
380,87.971145982416687,0.43058226652443171,66.5,23,159.5
381,86.378194643222244,0.42488362280961234,65,22,157
382,84.791274790431402,0.41927631717552233,64,21.5,154
383,83.216724596197096,0.4136466328229404,63,21,152
384,81.663361275812719,0.40811941823135611,62,20.5,149
385,80.118099570639956,0.40273434771448113,61,20,147
386,78.581143937845027,0.39728720204345902,60,19,144
387,77.062410549989778,0.39187484409685985,58.5,19,142
388,75.552468820282158,0.38663482965165263,57.25,18,139
389,74.071483336740954,0.38142455076904169,56,18,136.5
390,72.58840216724596,0.37627353975787209,55,17,134
391,71.136781844203639,0.37117474131451111,54,16.5,132
392,69.698579022694744,0.36609916309757889,53,16,129
393,68.285013289715806,0.36109742639395853,52,15.5,127
394,66.865492741770595,0.35617199350493661,51,15,125
395,65.467286853404218,0.3512351354785096,50,14,122
396,64.084415252504598,0.34628818156490559,49,14,120
397,62.705326109180128,0.34158230333950551,48,13,117.34000000000015
398,61.332191780821915,0.33688795035260877,47,13,115
399,59.992179513391946,0.33223296798632018,46,12,113
400,58.680919034962173,0.32776677606579824,45,12,110.5
401,57.356471069310977,0.32333659836378792,44,11,108.5
402,56.050679820077697,0.31903213610809583,43,11,106
403,54.742486199141283,0.31488148607962191,42,10,104
404,53.462022081373952,0.31084674999066408,41,9.6599999999998545,102
405,52.177724391739929,0.30688518529623604,40,9,100
406,50.906946432222448,0.30304788534602406,39.5,8.5,98
407,49.672766305459007,0.29927603888890963,38.5,8,96
408,48.419622776528314,0.29566828477264484,37.5,7.5,94
409,47.1968922510734,0.29203440995272945,37,7,92
410,45.982467797996321,0.2885897513176785,36,6,90.340000000000146
411,44.780182989163769,0.28519924766165178,35,6,89
412,43.601461868738497,0.28182510865874361,34,5,87
413,42.428235534655492,0.2785015940317892,33,5,85
414,41.279697403393989,0.2752863453230926,32,4,83
415,40.118201799223066,0.2720146281187456,31,4,81
416,38.962200981394396,0.2688574055009702,30.5,3,79
417,37.818748722142708,0.26581544507134763,29.5,3,77
418,36.698553465548969,0.26270890091197541,29,2,75.340000000000146
419,35.579227151911674,0.25970424322376257,28,2,74
420,34.461510938458396,0.2568019396000738,27,1,72
421,33.347244939685133,0.25392778726033033,26,1,70
422,32.277806174606418,0.25114777480485528,25.5,0,68.5
423,31.217695767736661,0.24849248622434472,24.5,0,67
424,30.152678388877529,0.24587905685220671,24,-1,65
425,29.106368840727868,0.24337977401250321,23,-1,64
426,28.063943978736454,0.24099812148102259,22,-2,62.5
427,27.007616029441831,0.2386622937300979,21,-2.5,61
428,25.969024739317113,0.23641862967204533,20,-3,59
429,24.958750766714374,0.23419779692611864,20,-3.5,58
430,23.983822326722553,0.23220128438648496,19,-4,56
431,22.968564710693109,0.23026406773327804,18,-5,55
432,21.993687384992842,0.22839960494605391,17,-5,53
433,21.0045236148027,0.22657632983622839,17,-6,52
434,20.014158658760991,0.22487227210603217,16,-6,50.5
435,19.029646289102434,0.22317887999858568,15,-7,49
436,18.088478838683297,0.22161255253217077,14,-7,48
437,17.155949703537107,0.22000793620238779,13.5,-8,46.5
438,16.215497853199754,0.21854959064530893,13,-9,45
439,15.283377632386015,0.21712461531747695,12,-9,44
440,14.372546514005316,0.21570768291325371,11,-10,42.5
441,13.481931097934982,0.2143496945200665,11,-10,41
442,12.558193620936414,0.21304605949955899,10,-11,40
443,11.648026988345942,0.21188288656470333,9,-12,39
444,10.755903700674709,0.21072933385238227,8.5,-12,38
445,9.8894653445103256,0.20965719193047305,8,-13,36.5
446,9.0171999591085665,0.20869598611056686,7,-14,35
447,8.1509916172561852,0.20790703809285679,6.5,-14,34.5
448,7.304308934778164,0.20720331539610579,6,-15,33.5
449,6.4698936822735638,0.2065061069719944,5,-16,32
450,5.6324115722756085,0.20589706066536648,4.5,-16,31.5
451,4.8087303209977508,0.20531761459550371,4,-17,30.5
452,4.0055203434880395,0.20478392667767278,3,-17.5,29.840000000000146
453,3.1913974647311387,0.20433050851571483,2.5,-18,28.5
454,2.4141791044776117,0.20394403408608006,2,-19,27.5
455,1.6373185442649765,0.20374620335365959,1,-20,26.5
456,0.84221018196687791,0.2035140021095789,0.5,-20,25.5
457,0.087303209977509705,0.2033227107950128,0,-21,25
458,-0.68687384992844003,0.20307130472302762,-1,-22,24
459,-1.4332958495195256,0.20288909729182186,-1,-22.5,23
460,-2.1886117358413411,0.20267949541995822,-2,-23,22
461,-2.9375127785728892,0.2025640788867005,-2.5,-24,22
462,-3.6843692496422,0.2025170715147652,-3,-25,21
463,-4.4152269474545083,0.20247461179856349,-4,-26,20
464,-5.1345839296667348,0.20239618444812213,-4,-26,19
465,-5.8572122265385405,0.20244050590416907,-5,-27,19
466,-6.5790226947454507,0.20248898129876169,-5,-28,18
467,-7.2876712328767121,0.20272445244786627,-6,-29,17
468,-7.9895471273768148,0.20292874989697288,-6,-29.5,17
469,-8.7076262523001429,0.20320743185106291,-7,-30.5,16
470,-9.3979758740543851,0.2035059426809831,-7,-31,15
471,-10.070307708035166,0.2037307254471232,-8,-32,15
472,-10.759865058270293,0.20410596375446793,-8,-33,14
473,-11.408147618074013,0.20454686886010934,-9,-34,13
474,-12.05686464935596,0.20498947102289292,-9,-34.5,13
475,-12.713683295849519,0.20554133131123731,-10,-35.5,12
476,-13.357442240850542,0.20619108584750354,-10,-36,12
477,-13.997469842567982,0.20679803813923442,-11,-37,11
478,-14.637650787160091,0.20740860415076556,-11,-38,11
479,-15.263468615824985,0.20796052039881857,-12,-39,10
480,-15.884021672459619,0.20859792917477346,-12,-40,10
481,-16.512753015743201,0.20934954343874571,-13,-40.840000000000146,9
482,-17.126073400122674,0.21005240713867851,-13,-41.5,9
483,-17.750817828664896,0.21072996747543427,-13.5,-42,8
484,-18.344714782253117,0.2114943348903324,-14,-43,8
485,-18.957958495195257,0.21218844413790769,-14,-44,7
486,-19.527397260273972,0.21281182876577023,-15,-45,7
487,-20.110074626865671,0.21356176012593775,-15,-46,6
488,-20.688688407278676,0.21428180199463773,-16,-47,6
