sample,mean,mean_uncertainty,median,percentile_16,percentile_84
361,132.2905202089502,0.58638556422203492,98,38,238
362,130.22761849738814,0.57873646322007988,96,37,234
363,128.1838063599817,0.57111644132491324,95,37,230
364,126.15744685972895,0.56354327757822253,93.5,36,227
365,124.16031149948243,0.55611109762390598,92,36,223.29999999999927
366,122.1963241135264,0.54866422592805975,91,35,220
367,120.21144170819191,0.54138089853483462,89,34,217
368,118.27106954574998,0.53409107575773218,88,33.5,213
369,116.35067764377362,0.52698222557869456,86.5,33,210
370,114.43536506102404,0.51987377084483033,85,32,207
371,112.56087961291254,0.51286256290584853,84,31,204
372,110.68658674562481,0.50594690578760892,82.5,31,200.5
373,108.82733925519366,0.49905509971390616,81,30,197
374,106.9903589225103,0.49228054359232565,80,29,194
375,105.17617534484003,0.48571339312762407,79,29,191
376,103.35693652054597,0.47911930058590968,77.5,28,188
377,101.59778291326641,0.47265933476772992,76,27,185
378,99.821008160612408,0.46636771249232195,75,27,182
379,98.078873883633037,0.46016398109289708,73.5,26,179
380,96.361245516477695,0.45400154624908751,72.5,25.5,176
381,94.65818107411954,0.4477857634164607,71,25,173
382,92.96780289352688,0.44171048428468579,70,24,170
383,91.293312630894775,0.43581113073122613,68.5,24,167
384,89.641233961628274,0.43011219576114251,67,23,164.79999999999927
385,87.991273681423166,0.42428772851256547,66,23,162
386,86.356503213692491,0.41871594573703008,65,22,159
387,84.748332972244285,0.41322769150683725,64,21,156
388,83.169964613273635,0.40777946461350856,63,20.5,153.5
389,81.589164921402954,0.40244861987622005,61.5,20,151
390,80.04225945451482,0.39713622008870447,60.5,19.5,148
391,78.469837028477883,0.39183225616703643,59.5,19,145.5
392,76.918237404010497,0.3866076772362495,58,18,143
393,75.406164993620763,0.38156062643703537,57,18,140.5
394,73.909643484750006,0.37646113687000821,56,17,138
395,72.428721022604179,0.37150301400375896,55,16.5,136
396,70.965491923641707,0.36662597400958669,54,16,133
397,69.539912375725194,0.36182354360501329,53,15.5,131
398,68.116788233311667,0.35706273277128203,52,15,129
399,66.666341686526565,0.35245780575077279,51,14,126
400,65.270395512866813,0.34796501802643759,50,14,124
401,63.879913820081363,0.34345807548773116,49,13,121
402,62.511241905587248,0.33905397300172752,48,13,119
403,61.141173780120845,0.33464030517273874,47,12,117
404,59.789015671264536,0.33035871447069526,46,12,115
405,58.435076189788404,0.32606820489052213,45,11,113
406,57.102007655087746,0.3218560885513243,44,11,110
407,55.777966346501046,0.31774317015923326,43,10,108
408,54.476312558676973,0.31379701107575098,42,9.7000000000002728,106
409,53.192063262800609,0.3099117510312786,41,9,104
410,51.888724392768587,0.30615099119272826,40,8,101
411,50.610252521605162,0.30242827680449974,39,8,99
412,49.373546616595654,0.29872253385270392,38,7,97
413,48.138862810235672,0.2951245074132911,37,7,95
414,46.90555114224501,0.29165895455713947,36,6,93
415,45.665041765966151,0.2881895709796064,35.5,6,91
416,44.471016586023445,0.28481436228729273,35,5,89
417,43.259731349750851,0.28159699263259824,34,5,87
418,42.064791410895261,0.27834549961725064,33,4,85
419,40.877819503622923,0.27517979393633163,32,4,83
420,39.700332201920993,0.2720670286396849,31,3,81.5
421,38.520654293348741,0.26907429052864495,30,3,79.5
422,37.372102260417421,0.26613433658623892,29,2,78
423,36.230434991935681,0.26326792015915396,28,2,76
424,35.089441756337109,0.2603966902334347,27.5,1,74
425,33.972376688091281,0.25764853278840288,27,0.70000000000027285,72
426,32.847849112924578,0.25495386349038685,26,0,70.5
427,31.756252858621604,0.25227954866188468,25,-0.5,69
428,30.641546905466889,0.24972840339501959,24,-1,67
429,29.543378830552946,0.24732427459722911,23,-2,66
430,28.476047760044292,0.2449040140530126,22.5,-2,64
431,27.414686695072337,0.24256842732078782,22,-3,62
432,26.372872583712478,0.24039242637734234,21,-3,61
433,25.31969620375051,0.23827133976605383,20,-4,59
434,24.297814207650273,0.23613875033228512,19,-4.5,58
435,23.27145470739751,0.23415965415525844,18,-5,56
436,22.24516742495366,0.23212681080479891,17.5,-5.5,55
437,21.220420789099926,0.23022922625995484,17,-6,53
438,20.261609012782554,0.2284268059616027,16,-7,52
439,19.295382874750246,0.2267734421965594,15,-7,50.5
440,18.333658313473435,0.22520824808112494,14.5,-8,49
441,17.394874942827567,0.22363775436344077,14,-8.5,48
442,16.456139717387639,0.2221606075990126,13,-9,46
443,15.535434871572663,0.22074072297414449,12,-10,45
444,14.606978647601165,0.21938117159193019,12,-10,44
445,13.684010977106954,0.21813119436442124,11,-11,43
446,12.779603283503045,0.21688609855150312,10,-11,41
447,11.866192436388147,0.21568181816852228,9,-12,40
448,10.995534532148961,0.21444698563134781,9,-13,39
449,10.101333622204569,0.21336853372733236,8,-13,38
450,9.2271129727257417,0.21241672420532998,7,-14,37
451,8.335054524445729,0.21148238386297952,7,-15,36
452,7.4781180038997617,0.21067981721868287,6,-15,35
453,6.6019234009773475,0.20985057340573637,5,-16,33
454,5.7499458366433158,0.20909522043372686,5,-17,32
455,4.9039382778459837,0.20839224356801592,4,-17.5,31
456,4.0605787053754119,0.20773413775941676,3,-18,30
457,3.2255723261356248,0.20706964578817635,3,-19,29
458,2.4082111648732578,0.20659111722642673,2,-19.5,28
459,1.5884427433138346,0.20614038536736309,1,-20,27
460,0.77924219445848675,0.20584516789942611,1,-21,26
461,-0.029910209190919815,0.20560392532093136,0,-22,25.5
462,-0.82560602777978387,0.20534132527463617,-1,-22.5,25
463,-1.6149466791844203,0.20516241791494086,-1,-23,24
464,-2.3866661852146072,0.20501772176588165,-2,-24,23
465,-3.154148913121976,0.20492164376381763,-2.5,-25,22
466,-3.9118100190173561,0.20480677497985897,-3,-25.5,21.5
467,-4.6691581810741196,0.20471115908323842,-4,-26.5,21
468,-5.4060687032088781,0.2046990924987391,-4,-27,20
469,-6.1475770925110131,0.20472965947773603,-5,-28,19
470,-6.8878096338557091,0.20482420437268153,-5.5,-29,18
471,-7.627945884788522,0.20488865585905511,-6,-30,18
472,-8.3682987891480707,0.20500866376343505,-6.5,-31,17
473,-9.075407428805276,0.20515382937145105,-7,-31.5,16
474,-9.8038203220914273,0.20538053197254524,-8,-32,16
475,-10.502190606870322,0.20564624526172226,-8,-33,15
476,-11.203257023181918,0.2058858473204358,-9,-34,14.5
477,-11.889181772225031,0.20616956934829886,-9,-35,14
478,-12.574745432223587,0.20659426577083265,-10,-36,13
479,-13.255518644231001,0.20701936504761537,-10,-37,13
480,-13.908439854601479,0.20748741913040175,-11,-37.5,12
481,-14.580787655569196,0.20788216775853879,-11,-38,12
482,-15.230844226186177,0.20837773080060201,-11.5,-39,11
483,-15.869851472039672,0.20892704118580269,-12,-40,11
484,-16.505416335668375,0.20944789646082967,-12.5,-41,10
485,-17.156171011771502,0.21011951234314452,-13,-42,9.7999999999992724
486,-17.77852001636937,0.21083141561195118,-13.5,-43,9
487,-18.428384006162588,0.21148755202213698,-14,-43.5,8.5
488,-19.049649743626777,0.21220310691215327,-14,-44.5,8
489,-19.657988493295779,0.21295667843749153,-15,-45.5,8
490,-20.267290147083603,0.21370836150444769,-15,-46,7
491,-20.873317926867433,0.21444780330278734,-16,-47,7
