sample,mean,mean_uncertainty,median,percentile_16,percentile_84
46,0.38007117437722421,0.32732348964596086,0,-10.5,9.5
47,0.34832740213523133,0.33567155889110772,0,-10.5,10
48,0.37679715302491101,0.3424551733044347,0,-10.5,10
49,0.38277580071174377,0.34692550355618151,0,-10.5,10
50,0.3683985765124555,0.34909384884665656,0,-11,10.5
51,0.38846975088967972,0.35100285809216825,0,-11,11
52,0.36540925266903912,0.35701795283168519,0,-11,11
53,0.33964412811387901,0.36595197094131976,0,-11,11
54,0.24868327402135232,0.37675323315566911,0,-11,11
55,0.17565836298932383,0.38769819838021397,0,-11,11
56,0.21907473309608541,0.39867976386333526,0,-11,11
57,0.33864768683274021,0.41387306540235119,0,-11,11
58,0.40811387900355872,0.4375480915953075,0,-11,11
59,0.51017793594306049,0.46975547782716454,0,-11.5,10.5
60,0.75857651245551605,0.50677311553023019,0,-11.5,10.5
61,1.5571530249110321,0.55406545777803085,0,-12,11
62,5.3256939501779357,0.65974251950743412,1,-11.5,14.5
63,30.463914590747329,0.97246071749939167,10.5,-6,61
64,127.35444839857651,1.9303853409139213,75,9,251
65,371.04526690391458,3.7524704546727206,297.5,96,638
66,782.7807829181495,6.2597655569498452,663,322,1253.2399999999998
67,1271.1480427046263,9.3920995759683237,1083,559,2030.0799999999999
68,1720.4437010676156,12.62708650563901,1450.5,752.5,2761.1599999999999
69,2061.2086832740215,15.267614152565642,1724.5,894.41999999999996,3313.0799999999999
70,2285.2417081850535,17.024392281255004,1904,991.93999999999971,3665.5599999999995
71,2418.2328825622776,18.033595723678452,2012,1047,3870.5799999999999
72,2490.3782206405695,18.561248327818358,2070,1082,3987.2399999999998
73,2525.0425622775801,18.807930216465312,2091.5,1096.9200000000001,4030.2399999999998
74,2537.0298932384339,18.888644358501313,2099,1105,4045.5799999999999
75,2534.2664768683276,18.861408866034999,2096.5,1105,4040.4799999999996
76,2520.4374377224199,18.748807977605043,2081,1101.9200000000001,4014.4799999999996
77,2496.9059074733095,18.553717764105812,2061,1093,3977.3199999999997
78,2465.8320284697511,18.287426561027779,2035.5,1082.4200000000001,3918.5599999999995
79,2431.3157295373667,17.984358578642482,2008,1069.5,3865.5799999999999
80,2398.0361565836297,17.68668458344899,1985.5,1060,3811.1599999999999
81,2368.2498220640568,17.417950131334731,1963.5,1046.4200000000001,3765.5599999999995
82,2342.135943060498,17.183024585768511,1941.5,1039.8399999999999,3725
83,2320.0633451957297,16.97985243156544,1928,1031.5,3687.1399999999994
84,2302.7318149466191,16.812322327888829,1913.5,1024.8399999999999,3665.1599999999999
85,2289.9995729537368,16.682374332215634,1903,1020,3645
86,2280.0139501779358,16.581494042896402,1895,1018.5,3631.0799999999999
87,2270.0592170818504,16.489710965951261,1888,1016.42,3617.4799999999996
88,2258.5396441281141,16.393061490926485,1884,1009,3595.5599999999995
89,2245.1160142348754,16.288666656682416,1874,1000.42,3572.0799999999999
90,2229.3634163701067,16.173858645458992,1859.5,993.25999999999988,3548.3199999999997
91,2210.3326690391459,16.042563225838542,1840,985,3515.3799999999992
92,2187.7702491103205,15.887185119021208,1824,973,3483.4799999999996
93,2162.657793594306,15.709773884549985,1803,960.41999999999996,3442.0799999999999
94,2137.0718861209966,15.523370596268252,1783.5,948.91999999999996,3399.1599999999999
95,2112.8902491103204,15.343261845777352,1763.5,937,3359
96,2091.1742348754447,15.178171992837232,1747,929.5999999999998,3327.3199999999997
97,2071.9948754448396,15.030543615623587,1732,918,3292.6399999999994
98,2055.4828469750892,14.902227170797932,1721,912,3265.1599999999999
99,2041.8483985765124,14.796740054898862,1711,907.91999999999996,3240.7199999999993
100,2030.7205693950177,14.712905941887506,1703,900,3226.3199999999997
101,2020.3594306049822,14.640573129695186,1691,894.91999999999996,3205.5
102,2009.0656227758006,14.566265229951371,1684,888.5,3185.5799999999999
103,1996.0069750889679,14.481312952712198,1673.5,883.91999999999996,3164.5799999999999
104,1981.1365124555159,14.385235564676909,1659.5,876.83999999999992,3139.6599999999999
105,1964.1873309608541,14.276963297479817,1642,868.5,3112.2399999999998
106,1944.5204270462634,14.151399341363486,1626,857.5,3081.2399999999998
107,1922.0589323843417,14.003570686313441,1605.5,848.41999999999996,3043.5799999999999
108,1897.9127402135232,13.838393560965594,1587,837.91999999999996,3006.5
109,1874.0627758007117,13.669255358890862,1564,826,2969.5799999999999
110,1851.9241281138791,13.508023134583972,1544,818,2932.8199999999997
111,1831.9032028469751,13.358875645339594,1530.5,809.41999999999996,2903.5
112,1814.0468327402136,13.22003181885413,1516,803.41999999999996,2873.0599999999995
113,1798.4341637010675,13.095186043062753,1500.5,796.91999999999996,2844.119999999999
114,1785.1823487544484,12.990458074180932,1490,792,2820.8999999999996
115,1773.893665480427,12.907562581160573,1482.5,787,2803.6999999999989
116,1762.9470462633451,12.83364034568342,1475.5,783.41999999999996,2786.3199999999997
117,1750.5877580071174,12.755757087038956,1465.5,775.41999999999996,2771.5
118,1736.1524555160142,12.667448739495745,1453,768.41999999999996,2747.7399999999998
119,1719.6576512455515,12.56647906620249,1437,761.41999999999996,2723.3199999999997
120,1700.718434163701,12.449177836117533,1421,751.5,2693.0799999999999
121,1679.0925266903914,12.309402379683858,1405.5,737.91999999999996,2660.0799999999999
122,1655.4347330960854,12.14775193343338,1387.5,727,2624.5799999999999
123,1631.3706761565836,11.973707948710793,1368,717,2585.1599999999999
124,1608.8466903914591,11.802601104966358,1348,710,2549.1599999999999
125,1589.2270462633453,11.647924726061289,1332,702,2514
126,1572.8949466192171,11.51314892451372,1319.5,696.5,2485.2399999999998
127,1559.4288967971531,11.398964512991544,1308,690.41999999999996,2461.0799999999999
128,1548.1434875444841,11.304461833386105,1299,684,2441.1599999999999
129,1538.423487544484,11.229116551845825,1290,679.41999999999996,2427.3199999999997
130,1528.7457651245552,11.165248880714056,1281.5,675.91999999999996,2413.5799999999999
131,1517.4576512455517,11.097918872598784,1272,667.5,2400.5799999999999
132,1503.3198576512455,11.015436113482052,1259,659.41999999999996,2377.1599999999999
133,1485.9328113879003,10.910708404763124,1245,652,2351.5799999999999
134,1465.9044839857652,10.786279289875763,1228,641,2321.0799999999999
135,1444.1789323843416,10.646083369471061,1210,630.41999999999996,2287.0799999999999
136,1421.7954448398577,10.494704849577492,1191,620.5,2251.1599999999999
137,1399.882846975089,10.337518898770965,1172,611,2220
138,1379.8866903914591,10.184792940017989,1155.5,603.91999999999996,2186.1599999999999
139,1363.0327402135231,10.047866991869267,1142.5,599.5,2156.0799999999999
140,1349.6758718861211,9.932818888778133,1131,593.91999999999996,2131.6599999999999
141,1339.2896797153026,9.8401476221981241,1126,589.5,2115.5799999999999
142,1330.5343772241993,9.7628887885765163,1119,585.41999999999996,2098.0599999999995
143,1321.8798576512456,9.6931829872051871,1114,581,2080.3199999999997
144,1312.1289679715303,9.6257693658950778,1105.5,576.75999999999988,2060.2399999999998
145,1300.2916725978648,9.5549058859100988,1097,571,2049
146,1285.7803558718861,9.4733910065219469,1084,561,2031
147,1268.6427046263345,9.3756604062593158,1068,552.41999999999996,2007.5799999999999
148,1249.5906049822065,9.2615281763556645,1051.5,542.5,1981.1599999999999
149,1229.8596441281138,9.1368004802077749,1035,532,1950.7399999999998
150,1210.5756583629893,9.0070789225095478,1016,524.41999999999996,1924.2399999999998
151,1192.7024911032029,8.8777668365082008,1001.5,516.5,1897
152,1176.9380782918149,8.7535786677529277,988.5,510.41999999999996,1872.1599999999999
153,1163.7440569395019,8.6391720008902766,977,507.91999999999996,1851.0799999999999
154,1153.1645551601423,8.5395164190850998,968.5,506,1830.0799999999999
155,1144.6781494661923,8.4547374882286856,960,504.91999999999996,1813.1599999999999
156,1137.0488256227759,8.3806508710180552,953,500.91999999999996,1802.5
157,1128.9779359430604,8.313555893199144,946,495,1789
158,1119.4774377224198,8.2493489963658337,940,491.91999999999996,1781
159,1108.0657651245551,8.1838905693871364,928.5,484,1762.3199999999997
160,1094.3867615658362,8.1142417595467258,917.5,477,1742.4799999999996
161,1078.5918861209964,8.0351899122695034,902.5,467.91999999999996,1719
162,1061.3870462633452,7.9454233403535071,888.5,460,1697.0799999999999
163,1043.9285409252668,7.8456934121163506,873.5,449,1670.0799999999999
164,1027.3407829181494,7.7403456604532401,859.5,439.91999999999996,1645.0799999999999
165,1012.4817081850534,7.6316728377864935,848,433,1623
166,999.61693950177937,7.5214299557674495,836,429.91999999999996,1603.5799999999999
167,988.8027046263345,7.4143030460325496,827,427,1582.5
168,979.82690391459073,7.3152214490634959,819,427,1567.5799999999999
169,972.30348754448403,7.2297984403984561,815.5,425.91999999999996,1551.0799999999999
170,965.33224199288259,7.1586945340408992,809.5,423,1536.1599999999999
171,957.83202846975087,7.0996450423362765,801.5,419,1524
172,948.96170818505334,7.0481765405345174,796.5,413.5,1510
173,938.24498220640567,7.0002703285586367,787,406,1496.1599999999999
174,925.66818505338074,6.9503047926202823,775,398,1476.0799999999999
175,911.6452669039146,6.8924587841909659,761.5,388.5,1457.5799999999999
176,897.01523131672593,6.8226702721850563,748.5,378.41999999999996,1439.2399999999998
177,882.49978647686828,6.7382185392333644,737.5,371.91999999999996,1416.5799999999999
178,868.8948042704626,6.6412766457679124,725.5,367.41999999999996,1394.0799999999999
179,856.70220640569391,6.5375987279899039,714.5,363,1372
180,846.12683274021356,6.4326097984013959,705.5,361,1347.5799999999999
181,837.10846975088964,6.330842261476409,698,360,1329.0799999999999
182,829.53181494661919,6.2390789045178314,691,359.41999999999996,1313.7399999999998
183,823.05793594306044,6.1601517653027349,687,359.41999999999996,1299.1599999999999
184,817.1776512455516,6.0963638247528218,683,358.5,1291
185,811.26562277580069,6.0456396720019265,678.5,355.41999999999996,1284.5799999999999
186,804.45039145907469,6.0035404463990067,673,350,1277.6599999999999
187,796.17195729537366,5.9655968629209601,664.5,345.5,1268
188,786.3713879003559,5.9246286309861462,656,339,1253.1599999999999
189,775.184768683274,5.8762614934762007,647.5,331.5,1241.5
190,762.92313167259783,5.8159399112779111,635.5,324,1222.1599999999999
191,750.00512455516014,5.7429386118098682,624.5,318,1205
192,737.17750889679712,5.6586036264886621,613.5,313,1185
193,725.42078291814948,5.568563421918058,602.5,309,1165.0799999999999
194,715.32939501779356,5.4772018701711458,593,306,1144.0799999999999
195,707.2839857651245,5.3904434885056052,588.5,305,1129.1599999999999
196,701.32014234875442,5.3130513798052483,583.5,305,1116.3199999999997
197,697.14220640569397,5.2477233312778537,580,307.91999999999996,1107.5
198,693.7807829181495,5.1955476227194648,578.5,307,1098.5
199,690.30021352313167,5.1564667014346721,576.5,305,1093
200,685.59658362989319,5.1268425330668519,571.5,302.91999999999996,1087.1599999999999
201,678.8657651245552,5.0987850910382457,566,298,1079.0799999999999
202,669.76199288256225,5.0654048834304568,558,291,1067.5799999999999
203,658.60597864768681,5.0213986793481853,548,282,1052.5799999999999
204,646.25352313167264,4.964282969902742,536.5,275.91999999999996,1037.5799999999999
205,633.76683274021354,4.8952131654221507,526,269,1021
206,622.18619217081846,4.8170587018612228,516,265,1003.0799999999999
207,612.42562277580066,4.7354935159628289,507,261.5,984
208,604.98989323843421,4.6560807436606861,500,261,971.07999999999993
209,599.74106761565838,4.5846311463007288,496.5,261,958.07999999999993
210,596.09309608540923,4.5228905789078597,495,263,948.07999999999993
211,593.24085409252666,4.4719531827542234,493,264.41999999999996,940.07999999999993
212,590.37238434163703,4.4311621015888729,490,265,932.57999999999993
213,586.69992882562281,4.3971784256714574,487,263,926
214,581.64925266903913,4.3658581044036664,482.5,260.5,916
215,574.90135231316731,4.3340486723781195,477,255.91999999999996,906.07999999999993
216,566.53807829181494,4.29732894608021,470,250.5,897
217,557.01921708185057,4.2544918294975504,462,244.5,886
218,546.96355871886124,4.203650495399943,452.5,239,872
219,537.14989323843417,4.1468953030624549,444,235.5,859
220,528.11743772241994,4.0882668380848362,435,232.5,845
221,520.34661921708187,4.0295540435705748,428,230.5,831
222,513.90975088967969,3.9723343370212674,422,230,822.5
223,509.01352313167257,3.9182751776482165,419,229,810.07999999999993
224,505.33893238434166,3.8690764861304063,415.5,229.5,801
225,502.62220640569393,3.8239683786321641,413,230,791.5
226,500.13110320284699,3.7845824142072035,411.5,232,787
227,497.06434163701067,3.751019643523847,409.5,232,783
228,492.7605693950178,3.7215536733091366,407,230,776
229,487.11430604982206,3.6926854014207313,403,226,770
230,480.12939501779357,3.6619551663178664,397.5,222.5,759.07999999999993
231,472.07516014234875,3.6281807509607602,390.5,218,750
232,463.33637010676159,3.5897695410438231,383,212.5,740.57999999999993
233,454.86903914590749,3.5481854776909749,375,210,730
234,447.3205693950178,3.5045568811635674,369,205.5,720
235,440.87174377224198,3.4590002110667455,363,203.41999999999996,709
236,435.58306049822062,3.4130443097348802,359,202.91999999999996,700
237,431.45779359430605,3.36727915494565,356,202.91999999999996,691
238,428.28483985765126,3.3223620087621337,354,203.91999999999996,683
239,425.60441281138787,3.2805259033766823,352,204.91999999999996,675.57999999999993
240,422.87174377224198,3.2440065891828058,349.5,206,668.5
241,419.58604982206407,3.2110002626106762,347,204.5,664
242,415.652384341637,3.1805399663377099,343.5,202.5,656.07999999999993
243,410.98064056939501,3.1515706404498172,340,202,649
244,405.71800711743771,3.1236573615917309,335,199.41999999999996,642.07999999999993
245,399.9224199288256,3.0957760916272137,330,195.5,634
246,393.82419928825624,3.0660423348855073,326,191,624.57999999999993
247,387.60654804270462,3.0337321539784945,321,188.5,614.57999999999993
248,381.33252669039143,3.0000463387068619,316,185.5,604.57999999999993
249,375.24113879003556,2.9660194143137537,310.5,182,596.5
250,369.51729537366549,2.9317192448493143,305.5,180.91999999999996,588.07999999999993
251,364.51501779359432,2.8973416073518723,302,178,582.5
252,360.35259786476871,2.8633180411031036,298,176.5,574.5
253,356.98419928825621,2.8279529189580779,296,176,568.57999999999993
254,354.36000000000001,2.793257086388202,295,175.5,563
255,352.25637010676155,2.7614907233440351,294,175.5,557
256,350.27572953736654,2.7334860721662424,292.5,175.5,552.07999999999993
257,347.9997153024911,2.7085988580899683,290,174,548.57999999999993
258,344.98861209964412,2.6860984081551154,288,172.5,541.5
259,340.85907473309607,2.66513378290932,285,170,535.65999999999985
260,335.40782918149466,2.6431985059046568,280.5,165.5,528.5
261,329.17693950177937,2.6189142154836493,276,160,522
262,322.61039145907472,2.5916103824799612,271,154,512.57999999999993
263,316.3202846975089,2.5634198026834634,265.5,147.41999999999996,502.23999999999978
264,310.59217081850534,2.5361960971006416,261.5,142,494
265,305.78035587188612,2.5104373926447114,258.5,136.91999999999996,486.5
266,302.34419928825622,2.4855738561865692,257,137.5,481.5
267,300.39843416370104,2.4606699284679285,257,137,478
268,299.37594306049823,2.4358657867343783,257,137.41999999999996,476
269,298.6832740213523,2.4116558577319069,257,141,472
270,297.62291814946622,2.3883445107407808,258,141,469
271,295.45266903914592,2.366437713234991,256.5,140,464.5
272,291.95373665480429,2.3432888905055069,253,135.5,458
273,287.32398576512458,2.3181226125050109,250,132,451.5
274,282.1164412811388,2.2927813090281419,247,126,446
275,276.70362989323843,2.268412785106841,244,117.91999999999996,437
276,271.31402135231315,2.2449640113494036,241,112.5,429
277,266.2700355871886,2.2220380827064257,238,107.5,420.07999999999993
278,262.05323843416369,2.2000363362204314,236.5,102.91999999999996,414.5
279,258.94576512455518,2.1791540660749567,234.5,99.919999999999959,409
280,256.82989323843418,2.1590811920848703,234.5,96,407
281,255.3412099644128,2.1380419127878376,234.5,96.5,403
282,253.94007117437724,2.1158455896872708,233.5,96.5,399
283,252.34220640569396,2.0961715114626966,232.5,96,394
284,250.30177935943061,2.0805250251558474,232,95.5,391
285,247.60241992882561,2.067992442122752,231,93.5,387.07999999999993
286,244.26362989323843,2.0548024796651245,229.5,90,381.57999999999993
287,240.48683274021352,2.0404661269167672,227.5,87.5,375
288,236.62419928825622,2.0253680838130363,225.5,83.5,370
289,232.6347330960854,2.0096247826951608,223,78.5,365
290,228.67786476868326,1.9931368952382478,221,75.5,359
291,224.85110320284699,1.9770446149992431,218.5,72,355.5
292,221.24626334519573,1.9615393994005959,217,69.5,349.5
293,218.21565836298933,1.9462969902951472,215.5,65.5,344
294,215.73252669039147,1.9306435382269478,214.5,64.5,341.57999999999993
295,213.59701067615657,1.9149682970021478,213,64,338.57999999999993
296,211.66348754448398,1.900276571409341,212,63.419999999999959,335.5
297,209.88398576512455,1.8854995233983742,211.5,63.5,332
298,208.03985765124554,1.8704748210176794,211.5,62,328.5
299,205.96839857651244,1.854372464478816,209.5,59.5,325
300,203.40640569395018,1.8378437643292271,208,58,321
301,200.32697508896797,1.8212994157768609,205,57,316
302,197.0308896797153,1.8064975391836926,202.5,55.5,312
303,193.69508896797154,1.7934676392991675,200.5,54,307.15999999999985
304,190.32427046263345,1.7830539112697106,198.5,51.419999999999959,303.5
305,186.94448398576512,1.7746351598472654,196.5,48.419999999999959,299
306,183.72569395017794,1.7666426924711176,192.5,45.5,296
307,180.73124555160143,1.7592640458121622,189.5,45,292.5
308,178.12882562277579,1.7511027362046372,187,42.5,289
309,175.80640569395018,1.741178475760236,185.5,40.5,287.5
310,173.70761565836298,1.7279210822129483,184,40,284.57999999999993
311,171.7103202846975,1.7115332024389249,181.5,39,283
312,169.79316725978649,1.695195248777263,178,38.5,280.5
313,167.86975088967972,1.6811960143628313,176,38,278
314,165.77508896797153,1.6705138935173784,172.5,37.419999999999959,274.5
315,163.50932384341638,1.6599875502441848,170,37,272
316,161.03871886120996,1.6502354714665313,167,36.919999999999959,268.5
317,158.42590747330962,1.6411555804174585,163.5,36,266.57999999999993
318,155.69096085409254,1.6334765967963414,160,34,264.5
319,153.02419928825623,1.6277218093692878,156,33.5,262.5
320,150.59587188612099,1.6203336852250707,153.5,32,260
321,148.47914590747331,1.6112259858566436,151,31,258
322,146.50861209964413,1.5986625067561013,148,31,256
323,144.4785765124555,1.583498741358379,143.5,29,254.07999999999993
324,142.31900355871886,1.5693576055654175,140,28,254
325,140.06804270462632,1.5587604691197865,136,27,252
326,137.87558718861209,1.5517705899276375,132.5,25.5,249
327,135.92412811387899,1.5470822931022323,130,25,247.5
328,134.06206405693951,1.5433673997839474,127.5,24,246
329,132.19074733096085,1.5362144561590558,124,23,245.5
330,130.36270462633453,1.5246178079662975,121.5,23.5,243.5
331,128.59487544483986,1.5093699879454008,119,23,242
332,126.91943060498221,1.492052116309585,115.5,23.5,240
333,125.16199288256227,1.4742393590729959,114,22,238.5
334,123.41024911032028,1.4592324081844594,111,22,236
335,121.44740213523131,1.4505132330167219,107.5,22,234
336,119.30491103202847,1.446671161742658,105,21,231.07999999999993
337,117.23117437722419,1.4472061108278724,103,20,230
338,115.20185053380783,1.4482647940461639,100.5,18,229.07999999999993
339,113.18049822064057,1.4464804358004508,98.5,17,227
340,111.08128113879003,1.4441472361655197,95.5,15.5,225.5
341,108.92185053380783,1.4388889292967877,91.5,15,224.5
342,106.76811387900356,1.4281087600954956,88,13,222.5
343,104.70491103202848,1.4120531244927825,86,12.5,219.5
344,102.80825622775801,1.3928010820167283,84,13,217
345,101.33708185053381,1.3764977302228798,81,14,215
346,100.25209964412811,1.3651793273577135,80.5,14,213.5
347,99.496227758007123,1.3585862115660285,80,14,212
348,98.768540925266905,1.3526901050654361,79,15,211
349,97.851103202846971,1.345940063518577,77.5,15,210
350,96.532241992882561,1.3393994895832537,76.5,15,208
351,94.771387900355876,1.3323309443236584,75,13.419999999999959,206
352,92.675160142348759,1.3255465504016413,72.5,11,203
353,90.347330960854094,1.3213172109752389,70.5,8.5,201
354,87.99416370106762,1.319624895153015,67,7.5,199
355,85.587330960854089,1.3185320753482699,65,7,196.5
356,83.426476868327399,1.3158685070472358,63,6,195
357,81.730391459074738,1.3089070212639731,61,6,192.57999999999993
358,80.676014234875439,1.2966892655633071,60.5,5,190
359,80.360996441281145,1.2836543518656769,60,6.5,189
360,80.464483985765128,1.2713722195009873,60,8,188.57999999999993
361,80.639288256227758,1.2599765377758469,60.5,9,188
362,80.532669039145901,1.2511721881104514,59.5,10,187
363,79.761423487544491,1.2462226761128765,59.5,9,184.5
364,78.236298932384344,1.2438110941055127,58,8.5,182
365,76.089679715302495,1.2453195596195896,56,7.4199999999999591,181
366,73.391032028469752,1.248439965849067,54,5,177
367,70.306476868327408,1.2517020987522365,52,1.5,175.5
368,67.171103202846979,1.2520815468361712,49,-1,171
369,64.349893238434163,1.2506606848605895,46,-2,168
370,62.053950177935945,1.2478298881707484,44,-2.5,165
371,60.395587188612097,1.2393596259798161,42,-3.0800000000000409,163
372,59.44768683274021,1.2253462381454603,42,-1.5800000000000409,159
373,59.092241992882563,1.2096343976590214,42.5,-0.080000000000040927,156
374,59.195729537366546,1.1970282544676267,44,0.41999999999995907,153
375,59.418362989323846,1.1879941456276624,45,1,152
376,59.356014234875445,1.180701177160945,45,2,150.5
377,58.839288256227761,1.1735679283691416,45,2,147
378,57.723558718861213,1.166645542839855,44,1.5,145.5
379,55.974661921708183,1.1618589980694713,42,0,142.5
380,53.714590747330959,1.1592979671213965,40,-2,139
381,51.233167259786477,1.1576174968250146,37.5,-3.5,136
382,48.86733096085409,1.1552730713131412,34.5,-5.5,132
383,46.874590747330963,1.1489667999765505,33,-5.5,127.07999999999993
384,45.34377224199288,1.1373795763260188,32,-6,124
385,44.379359430604985,1.1236745873091951,31.5,-5.5,119
386,43.969964412811386,1.1121396952607716,32.5,-5,117
387,44.030889679715301,1.1029435773932998,33,-4,116
388,44.353594306049821,1.0951706350285277,34.5,-4,113.5
389,44.754163701067618,1.0882075768723682,35,-2.0800000000000409,113
390,44.960000000000001,1.0844703126771003,35,-2,110.57999999999993
391,44.700213523131673,1.0802587984768737,35,-1.5,108.5
392,43.623629893238437,1.0726179200243202,33.5,-1.5,106
393,41.673594306049822,1.0618036602214647,32,-4,103.57999999999993
394,39.10505338078292,1.0526314869205093,30,-5,98
395,36.298505338078293,1.0475195165281197,28,-6.5,93.5
396,33.634448398576509,1.044794240263927,26,-8.5,88
397,31.528113879003559,1.0427714696919392,24,-9.0800000000000409,84
398,30.014661921708186,1.0374109139551773,23,-10,79
399,29.127402135231318,1.026859924699179,23,-10,76
400,28.775800711743774,1.0158224243834104,23,-9,75
401,28.84355871886121,1.006036799551941,24,-8,73
402,29.267615658362988,0.9988582466440391,25,-7.5,73
403,29.633024911032027,0.99393399825411677,25.5,-6,71.5
404,29.620355871886122,0.9881921745722233,26,-5.5,72
405,28.876441281138788,0.98276134341864141,25.5,-6.5,70.5
406,27.491245551601423,0.9773814391390967,24,-7,68.5
407,25.781352313167261,0.97284134816167522,22.5,-9,66.5
408,23.993594306049822,0.96669784956899207,20.5,-11,64.5
409,22.219786476868329,0.95826330550873151,19,-12,62.5
410,20.661209964412812,0.94984786100981089,17.5,-12,59.079999999999927
411,19.487259786476869,0.94321945338030233,16.5,-11.5,57
412,18.845836298932383,0.93936213681625724,16.5,-12,55.579999999999927
413,18.715302491103202,0.93705298283794891,16.5,-11.5,55.5
414,18.811814946619219,0.93334161701455176,17,-11,54.5
415,19.081850533807827,0.92700224622297955,18,-10.580000000000041,54
416,19.377081850533809,0.91926399358254096,18,-10,53
417,19.54576512455516,0.9103802027711051,18.5,-9,52.5
418,19.426903914590746,0.90016859456062925,18.5,-9,51.5
419,18.858078291814948,0.89071288535860771,18,-9.5,51
420,17.789750889679716,0.88351067301107999,16.5,-10.5,49
421,16.310177935943059,0.8800461188266645,15.5,-11.5,47
422,14.684270462633451,0.87678409475593977,13.5,-12.080000000000041,46
423,13.045836298932384,0.86969734724477576,12,-13,44.5
424,11.735658362989323,0.86156627728176516,11,-14,42.5
425,10.930391459074734,0.85270342388628362,11,-14.5,40.5
426,10.480711743772241,0.84513314163177145,11,-14,40
427,10.175800711743772,0.84044831173257162,11,-14.5,40
428,10.039857651245551,0.83855617422386763,10.5,-14,39
429,10.030035587188612,0.83875430041656673,11.5,-13.5,38
430,10.032597864768682,0.83875194307081113,12,-13,38
431,9.8582206405693942,0.83680511666492607,12,-13,38
432,9.4646263345195738,0.83255600158391474,11.5,-13.5,37
433,8.6809964412811382,0.82725281049128863,11,-13.5,37
434,7.6086832740213524,0.82095871129441189,10,-15,35.5
435,6.2755871886121,0.81469912105779951,9,-16.5,34
436,4.7649822064056941,0.81013244440998,7,-17.5,32.079999999999927
437,3.3619928825622778,0.8070235215342042,6,-18,30.5
438,2.3148754448398576,0.80489920602153808,5,-18,29.5
439,1.6646263345195729,0.80352562839902697,4.5,-18.5,28.5
440,1.6024199288256227,0.80270092773902779,4.5,-19,28
441,1.9231316725978647,0.80098535552411143,5,-19,28
442,2.4501067615658365,0.80091705490884735,6,-18.5,28.5
443,2.907473309608541,0.80177753485412362,6,-17,29
444,2.9935943060498222,0.80115257048003785,6.5,-17,28.5
445,2.8128113879003558,0.79651608734157375,6,-16.5,28
446,2.2886832740213525,0.78964512058630931,5.5,-17,28
447,1.4401423487544485,0.78352677510773572,5,-18,27
448,0.38989323843416368,0.78064615244345104,4,-19,26
449,-0.86064056939501776,0.77688362818440404,3,-20,24.5
