sample,mean,mean_uncertainty,median,percentile_16,percentile_84
102,1754.2804047480054,12.532725604294214,1306.25,741.15999999999997,2840
103,1739.4005643121229,12.433833326608276,1293,736,2818.0400000000009
104,1724.1890445611987,12.331364937743945,1281.75,728,2792.8400000000001
105,1708.8458844133099,12.223555713238925,1270.75,720,2767.1800000000003
106,1693.8807160926251,12.115093147220669,1260,715,2740.5400000000009
107,1680.0226697801129,12.013561065193173,1249,709,2718.5
108,1667.3658299280016,11.922048678512247,1239.5,703,2692.5
109,1654.963611597587,11.835075000590278,1230.25,697.15999999999997,2671.6800000000003
110,1641.8612570539015,11.744691364086007,1219,692.15999999999997,2648.3400000000001
111,1627.5909710060323,11.647405697113152,1208,687,2621.8600000000006
112,1612.2760264642927,11.543344844100409,1197.5,678.5,2597
113,1596.2124927028606,11.435198072896467,1185.25,671.15999999999997,2566.3600000000006
114,1579.456995524421,11.323224317553088,1173.25,664,2543.8400000000001
115,1562.3385872737886,11.208145625138616,1161.5,656.15999999999997,2516.6800000000003
116,1545.7742751508076,11.095273612224615,1148,649,2491
117,1530.622300058377,10.989965156617412,1138,643,2465.3400000000001
118,1516.9390932087954,10.891919693541297,1128.75,638,2443.3400000000001
119,1504.0684958163067,10.79864734901895,1118.5,632,2418.8400000000001
120,1491.3891807744697,10.706100806069481,1109,626,2404.0200000000004
121,1478.3502626970228,10.612044659352684,1098.25,620,2388.6800000000003
122,1464.6362132710644,10.515128381794691,1087.75,615.5,2367
123,1449.9607900369722,10.413381679486422,1077.5,609.5,2344
124,1434.1595641175327,10.305273363151302,1064.5,603,2318
125,1417.6231757151197,10.192163824295012,1052,596,2289.0200000000004
126,1401.1726016734774,10.078746362149094,1041.25,590,2261.3400000000001
127,1385.7242654212882,9.9707120420803736,1030,583.5,2234.5200000000004
128,1371.3402412920802,9.8696582757249498,1018,577,2209.8400000000001
129,1357.694784977622,9.7737402379024054,1008.5,571,2189.5
130,1344.3725432963611,9.6804306385175245,999.5,564,2166.8400000000001
131,1330.9990270480639,9.5876241865260177,989.75,558,2145
132,1317.2130764740223,9.4933025453179436,978,552,2123
133,1302.8201011870015,9.3944693613838428,968.5,546,2102.6800000000003
134,1288.0441720179024,9.2902319789509136,958,540,2079
135,1273.2096711422455,9.1835229585857316,947.5,533.5,2050.6800000000003
136,1258.9455146915743,9.0800075073536402,936,527,2029.3400000000001
137,1245.3530842576376,8.9810782840787375,925.25,523,2010.5
138,1232.3844133099824,8.8857679493226023,917,518,1987.3400000000001
139,1219.7415839657522,8.7926948760898735,907.75,513,1965.8400000000001
140,1207.1195757929559,8.7018932482950966,897,508,1946.6800000000003
141,1194.1316403969645,8.6127490229200241,885.25,501.5,1926
142,1180.7454757734968,8.5251135170096788,875,495.5,1903.0200000000004
143,1167.0040863981319,8.43598882697977,865,488.5,1883
144,1152.9706168515274,8.343776866589268,854.5,481.5,1862
145,1138.8833430628526,8.2496983445587002,843.75,474.5,1836.6800000000003
146,1125.1143218525006,8.1554164923095929,834,469,1814.8400000000001
147,1111.994648764351,8.0613686358877619,824,463.15999999999997,1794
148,1099.6431212298112,7.96681836445046,815,459.15999999999997,1776.3400000000001
149,1087.9398715703444,7.874925085764473,807,454.5,1756.3400000000001
150,1076.7296166569372,7.7876715050403122,799.25,451.5,1736.6800000000003
151,1065.8252578322631,7.7052415830208414,792,446.65999999999997,1721
152,1054.8627164818058,7.6263682407062863,783.5,442.5,1701.5
153,1043.4284880326911,7.549042198854603,774,437,1682.5
154,1031.361159758708,7.4713603070559182,765.5,430.5,1665.3400000000001
155,1018.8836349484335,7.3909042289880187,756.5,425,1645.5
156,1006.2063631056626,7.3074836554977827,748.5,419,1625.5200000000004
157,993.49445417396385,7.2210993844202473,739,413,1605.8600000000006
158,981.03346954660435,7.1339530152780037,729.25,407.5,1587
159,968.8246740611014,7.0476768787602539,721,402,1572.3400000000001
160,957.02899396769794,6.9634302654843081,712,396.5,1551.5200000000004
161,945.78205876629693,6.8823817851592057,703.5,392,1533.6800000000003
162,935.16267756372838,6.8042423538432732,695,387.5,1514
163,925.07832263086209,6.7275934808545355,688,384,1496.1800000000003
164,915.36485697606543,6.6521801836317138,681.5,380,1478.5
165,905.86660828955053,6.5790218210441829,676,375.15999999999997,1461.7000000000007
166,896.22591943957968,6.5073528586201537,668.5,371.5,1446.3400000000001
167,886.0574041642343,6.4358773647382765,660,366.5,1431.5
168,875.1477913991049,6.3636380821224527,650.75,362,1415.3400000000001
169,863.54835571122783,6.2902989209140463,640,355.5,1398
170,851.51897256275538,6.2160359371301972,631.25,348.5,1382
171,839.4738275929169,6.1410722962785007,623,342.5,1365.5
172,827.85872737886746,6.0652551159359209,614,336,1346.6800000000003
173,817.03979373418952,5.9899711249317784,606.75,332,1330.8400000000001
174,807.34374391905044,5.9154443987239835,599.5,328,1315
175,798.81445806577153,5.8434697534877476,593,326.5,1300
176,791.09126289161316,5.7745096004520171,587.75,325,1286.3400000000001
177,783.6212298112473,5.7084991496906783,582.5,322,1270.8400000000001
178,775.82983070636305,5.6447461119756159,578,319,1258
179,767.22844911461368,5.5826835560106014,570,314,1245.1800000000003
180,757.66335863008362,5.5217610578115375,562.5,308.5,1230.8400000000001
181,747.27213465654802,5.4599439652908233,555.5,303.5,1214.5
182,736.47947071414671,5.3953441884226665,548.25,298,1198.5
183,725.83547382759286,5.3271970590624456,540,293.5,1184.3400000000001
184,715.93578517221249,5.2572254499372866,531.5,289,1167
185,707.17425569176885,5.1868052030037948,525,287,1152
186,699.61227865343449,5.1168436278215959,519.5,285.65999999999997,1138.3400000000001
187,692.8522086008951,5.0508692587172206,515.5,284,1127
188,686.30939871570342,4.9902251818641812,511.5,282,1117
189,679.42041253162097,4.933570469975681,507,280,1104
190,671.87731076084845,4.8800012203690146,501,275.65999999999997,1093.6800000000003
191,663.63446195757933,4.8274142886976836,495,271.5,1082
192,654.8881105273399,4.7739745404449891,488.5,266,1068.8400000000001
193,646.02529675034054,4.71870278233982,481,262,1052.5
194,637.53035610040865,4.6609479507275262,475,258.5,1039.3400000000001
195,629.74255691768826,4.6021220607452102,469,256.15999999999997,1025.6800000000003
196,622.67114224557304,4.5437632267231178,464,254.5,1015
197,615.89112667834206,4.4881021270019943,459.5,252.65999999999997,1002.5
198,609.13066744502817,4.4357363476909422,455,250,992.18000000000029
199,602.05964195368745,4.3858398585435845,450.5,247,982.5
200,594.59778166958552,4.3379773834876545,445.5,243,972.18000000000029
201,586.82827398326526,4.2899924231702444,439.25,240,959.34000000000015
202,579.0898034637089,4.241444560181959,432,235,946.34000000000015
203,571.7059739248881,4.1906128990527547,427,231,934
204,564.95222805993387,4.1371121940412277,421,228.5,924.5
205,558.85600311344615,4.0837688150506253,418,228,913
206,553.10400856197703,4.0319510475526599,414.75,226,904.18000000000029
207,547.25004864759683,3.98211688726906,410,224,893.84000000000015
208,540.97081144191475,3.9363739728205482,405,221,881.84000000000015
209,533.99445417396385,3.8943252061048015,400,217,871.5
210,526.47791399104881,3.8538521879517198,394,212.5,861.68000000000029
211,518.83304144775252,3.8116477537819544,386.75,208,850.68000000000029
212,511.47674644872541,3.7671100458580584,381.5,205,840.68000000000029
213,504.93588246740609,3.7195507727996895,376.5,202.5,828.5
214,499.27884802490757,3.6695082519792499,373.5,200.5,820.5
215,494.32876045923331,3.6187823600232081,370,201,811.5
216,489.6143218525005,3.5684271667303729,367,200,801.84000000000015
217,484.6496400077836,3.5215500175456231,364,199.5,792.5
218,479.06333917104496,3.4794174537054561,359.5,197.5,784.34000000000015
219,472.83596030356102,3.4407139535334843,353,194,777
220,466.13747810858143,3.4042257821568112,348.5,190,767
221,459.27155088538626,3.3678954489185684,343,185,756
222,452.85629499902706,3.3308165695746159,337,182,746.5
223,447.23973535707336,3.2916034997827124,333,178.5,738.34000000000015
224,442.55020431990658,3.249452433957996,330.25,178.5,728
225,438.34744113640784,3.2059187722619993,328,178,721.5
226,434.10323020042807,3.1625730700537411,326,177.5,711.5
227,429.42449892975287,3.1212369763313714,323,177,704
228,424.06635532204712,3.0828819497669042,319,173.5,695
229,417.96069274177853,3.0472153595096683,314.75,169.5,685.84000000000015
230,411.28419926055653,3.0133402432945524,309,166,675
231,404.70461179217745,2.979599330371884,302.75,162,666
232,398.89462930531232,2.9449130937393759,299.5,159,657.18000000000029
233,394.20957384705196,2.9088491040427589,295.5,157.5,649.68000000000029
234,390.63835376532398,2.8716326036795383,293.5,157,643
235,387.65771550885387,2.8353182446422611,291.5,157.15999999999997,636.34000000000015
236,384.64535901926445,2.8013352079200349,290,157.5,630
237,380.86592722319517,2.7698939754362444,287,156.5,623
238,375.93773107608484,2.7401185498459744,284,154,616.5
239,369.84481416618019,2.7109331419345666,278.25,149,609.34000000000015
240,363.09661412726211,2.681449335347621,273.5,144.5,600
241,356.53395602257251,2.6495958781922098,266.75,140.5,590.84000000000015
242,350.95553609651682,2.6148870601572147,262,138,584
243,346.73847051955636,2.5789680142382556,258.5,137,575.5
244,343.83839268340142,2.5419251457282743,257,138,570.5
245,341.62628916131541,2.5068375473922719,256,139,565
246,339.33868456898227,2.4761490183205437,255,138.5,561.5
247,336.22047090873713,2.4495920643982898,253.5,137,555.5
248,331.85250048647595,2.4262146629838055,250,134.5,550.5
249,326.45981708503598,2.4033933626921864,245.5,130.5,543.5
250,320.60741389375363,2.3781625668734034,240.25,127,535
251,314.92303950184862,2.3480897888979744,236,124.5,526
252,309.95251994551467,2.3151734738651588,231.5,122,517
253,306.0870791982876,2.2810432369405333,228.5,121.5,510
254,303.27622105467992,2.2477822294304217,227.5,121.5,503
255,301.14049425958359,2.2164456730138005,226.5,122,499
256,298.98579490173188,2.1889766876471106,225.75,123,494
257,296.1774664331582,2.1665586721463095,223,121,487.84000000000015
258,292.44006616073165,2.1475566309575278,220.5,118.5,482.5
259,287.85804631251216,2.1286814512228713,217,114.5,478
260,282.81757151196729,2.1068256913159096,212.5,111,469.84000000000015
261,277.97869235259776,2.0821328920230946,208.25,108.5,465
262,273.75938898618409,2.0542413248983218,205,107.5,458
263,270.44327690212106,2.0240039740043452,203,106.5,450.5
264,267.92741778556137,1.9936043362153835,201.5,107,447
265,265.9089316987741,1.9655321358383329,201.5,107,441
266,263.69741194784979,1.9412123101183196,200.5,107.15999999999997,437
267,260.84170071998443,1.9201526464290433,198,104.5,431
268,257.07929558279818,1.9018596941289618,195.25,102,426
269,252.56256080949601,1.8853515129892413,191,99,422
270,247.80939871570345,1.8676550215837415,187,96,415
271,243.38499708114418,1.8470324410376993,183.5,93.5,408
272,239.84403580463126,1.8231823028498804,181,92,401.5
273,237.22825452422651,1.7964597930590229,179.5,92,397.5
274,235.39531037166765,1.7697671197989067,179,92.5,393
275,233.86300836738664,1.7450084545298103,178.75,92.5,388
276,232.09077641564508,1.7234535066501229,177.5,92.5,384.5
277,229.61675423234092,1.7043274097285703,176,91,380
278,226.27009145748201,1.6873901449480129,174,89.5,375
279,222.20850359992215,1.6720909126367147,170,86,368
280,217.83245767659076,1.6557516164987061,166,83,364
281,213.82856586884608,1.6372587137602537,162.5,81,359
282,210.55146915742361,1.615879065649239,160,80,353
283,208.23467600700525,1.5917721010265888,158.5,80,348.84000000000015
284,206.64759680871765,1.5668095365594492,157.5,80,345.84000000000015
285,205.36797042226115,1.5437441037760755,157,81,342.34000000000015
286,203.85804631251216,1.523571574442705,156.5,81,338
287,201.61840825063243,1.5063250008922102,155,79.5,334.5
288,198.53171823311928,1.4907817272317658,152.5,77.159999999999968,331
289,194.75403775053513,1.4764934457207364,149,74.5,325.5
290,190.8532788480249,1.4619415181071864,146,72.159999999999968,320.5
291,187.3700136213271,1.4461081116613934,143,70.159999999999968,315
292,184.65829928001557,1.428089345760724,140.5,70,310.84000000000015
293,182.82243627164817,1.4081724768252033,139,70,307.5
294,181.66919634170071,1.3882531314652706,138,70,304
295,180.50836738665109,1.3701293663549883,138,70.5,302
296,178.8531815528313,1.3546805737027998,137,69,299.34000000000015
297,176.31757151196732,1.3410140877756767,135.5,68,295
298,172.98297334111695,1.3276269696304972,133.5,65,290
299,169.22368165012648,1.313839612845481,130,62.5,285
300,165.6937147304923,1.298583594545329,127,60.5,279.5
301,162.83041447752481,1.2816753816328483,124.5,59.5,275
302,160.86709476551857,1.2642825560158248,123.5,59,272
303,159.74674061101382,1.247660595677595,123,59.5,269
304,158.98093014205099,1.2326863861180606,123,60,268
305,158.03103716676395,1.2199849797979785,122.5,60.5,266.5
306,156.53950184860867,1.2085104537100415,122,59,264.34000000000015
307,154.16588830511773,1.1976248266910696,120,57.5,260
308,151.09505740416424,1.1864940174544336,116.5,55,255.5
309,147.60070052539405,1.1745716772282142,114,53.5,251.84000000000015
310,144.26376726989687,1.1607371977896679,111,51,247
311,141.4241097489784,1.1450488743448568,108,50,242
312,139.37244600116753,1.1285992938269005,106.5,49.5,238
313,138.06859311150029,1.1124221911520507,106,50,235
314,137.25384316014788,1.0973527635357276,106,50.659999999999968,232
315,136.5903872348706,1.0840675608287043,106,51,231.84000000000015
316,135.59758707919829,1.0734427659698129,105,51,230
317,133.94532010118701,1.0649596494818012,104,49.5,227
318,131.56898229227477,1.0571324317498125,102,47,225
319,128.66958552247519,1.0479113634646453,99,45,222
320,125.64331582019848,1.036338947340564,96,43.5,217.5
321,122.98316793150418,1.022374795811724,94,42,212.5
322,121.03230200428099,1.0069331673159183,93,42,210
323,119.66326133489005,0.99166883827627483,92,41.5,206.84000000000015
324,118.78089122397354,0.9780909457999275,91.5,42.5,205
325,118.03833430628526,0.96684812485667926,91,43,203
326,116.94619575792956,0.95830577095157088,90.5,42.5,201.5
327,115.33401439968866,0.95137921758345179,89,41,199.34000000000015
328,113.16442887721347,0.94465942517255252,87.5,39,197
329,110.83800350262698,0.93651893457701207,86,37,193
330,108.68116365051567,0.92694378818028811,84,36,189
331,106.8068690406694,0.91651142080239778,82.5,35.159999999999968,186.34000000000015
332,105.42187195952521,0.90482207970890394,81.5,35,184
333,104.3894726600506,0.89399702782919743,81,35.5,181.5
334,103.43276902121035,0.88399086436714469,81,35,180
335,102.17639618602841,0.87485058402760663,80,35,177.5
336,100.5095349289745,0.86666718677812349,78.5,34,175.34000000000015
337,98.521696828176687,0.85818259481321191,77,32.5,173
338,96.347246546020628,0.84918406573494964,75,31,170
339,94.189141856392297,0.83967704393382181,73,29.5,167
340,92.444249854057205,0.82974109590696676,72,29,163.5
341,91.213562949990276,0.81886719050399459,71,29,161.5
342,90.396867094765526,0.80803842494240263,71,29,160
343,89.712395407666861,0.79788139167908223,71,29.5,158.5
344,88.838781864175914,0.78968651055343608,70.5,29,156.5
345,87.705682039307263,0.78304028449927343,69.5,28.5,155
346,86.236621910877602,0.77796103677808326,68,27,153.5
347,84.383634948433553,0.77300166295168826,66,26,150.34000000000015
348,82.30560420315237,0.76700177659004165,64.5,24,148
349,80.254718816890446,0.75947766274889317,62.5,23,145
350,78.574041642342863,0.751296299070905,61,22,143
351,77.39083479276124,0.74200559859185267,60,22,140
352,76.627845884413304,0.73225682689013294,60,22.5,138.5
353,76.148764351041052,0.7222629957934863,60,23.5,137
354,75.808231173380037,0.71465855618882557,60,24.5,135
355,75.253648569760657,0.7090508412878922,60,24,134
356,74.186028410196542,0.70463397903941216,59.5,23,132.5
357,72.515178050204327,0.70089122766639744,57.5,22,130
358,70.519264448336259,0.69615622276425637,56,20,128.5
359,68.476746448725436,0.68995432152891878,54.5,19,127
360,66.811733800350268,0.68230179402680335,53,17.659999999999968,124
361,65.719692547188174,0.67357143550082865,52.5,17.5,122
362,64.978595057404164,0.66519465616164808,52,18,120
363,64.430142050982681,0.65831215050151914,52,18,118
364,63.713562949990269,0.6525999483222803,51.5,18,117
365,62.794707141467214,0.64726973901872742,51,17.5,115.5
366,61.544658493870401,0.64269063054387221,50.5,17,113
367,60.125510799766495,0.63850576132826209,49.5,15.5,111.5
368,58.679315041836936,0.63327985927202368,48,14.5,109
369,57.310468962833234,0.62730283855903834,47,14,107.5
370,56.283323603813969,0.62131987069080186,46,14,105.5
371,55.512551079976646,0.61524583092634566,45.5,14,104
372,54.882564701303757,0.6090336486547947,45,14,103
373,54.141175325938896,0.60372067298238086,45,13.5,102
374,53.265615878575595,0.60012713369127024,44,13,101.5
375,52.129986378672896,0.59692229236946837,43.5,12,100
376,50.852500486475968,0.59294900429650399,42.5,11,98.5
377,49.365732632807941,0.58842472400688339,41,9.5,96
378,47.917396380618797,0.58351648415166613,40,9,94
379,46.793053123175717,0.577588458189919,39,8.5,91.5
380,45.932866316403967,0.57162138928537221,38.5,9,90.5
381,45.385580852305893,0.56596749343382013,38,9,90
382,45.050301615100217,0.56073714590254353,38,9,89
383,44.70266588830512,0.55660103207849654,38.5,9,87
384,44.228157229032888,0.55335797479957227,38,9,87
385,43.429363689433742,0.55142023206660196,37,8.5,85.5
386,42.209963027826426,0.55089374278917835,36,7,84
387,40.695466043977426,0.54937335684718513,34.5,6,82.5
388,39.159077641564508,0.54473253985949233,33,5,81
389,37.764059155477717,0.53788349606531816,32.5,4,78.5
390,36.735357073360575,0.53023176973562869,31.5,3.5,77
391,36.033274956217163,0.52376673800628037,31.5,4,75.5
392,35.570344424985407,0.52025288517121981,31.25,4,74
393,35.209281961471106,0.5178304986779354,31.5,4,73.5
394,34.743821755205296,0.51590047275702544,31,4,72.840000000000146
395,34.092625024323802,0.51376855997248949,30.5,4,71.5
396,33.367192060712199,0.51120828656167616,30.5,3.5,70.5
397,32.51478886942985,0.50893142189828866,29,3,69.5
398,31.73292469352014,0.50621700171284245,29,2,68.5
399,30.890542907180386,0.50256425257267157,28,1.5,67.5
400,30.025296750340534,0.49890336183717693,27.5,1,66.5
401,29.113738081338781,0.49580820317003099,26.5,1,64.840000000000146
402,28.263864565090486,0.49359547114148306,26,1,63.5
403,27.457092819614711,0.49065081915650388,25.5,0.15999999999996817,62
404,26.695271453590191,0.48784624286747402,25,-0.5,61
405,25.900175131348512,0.48559071638676682,24.5,-1,60.5
406,25.219692547188171,0.48404635140840208,24,-1.5,59
407,24.672309787896477,0.48248086565553694,23.5,-1.5,58.5
408,24.251605370694687,0.48000287632838712,23.5,-1,57.5
409,23.897256275539988,0.47771795005583023,23,-1,56.840000000000146
410,23.549134072776805,0.4757623505957691,23,-2,56
411,23.046312512161901,0.47349551176300586,23,-1.5,55.5
412,22.376045923331386,0.47081817154342354,22,-2,55
413,21.451060517610429,0.46824308221808342,21,-3.5,54
414,20.362132710644094,0.46641613589434244,20,-4,52.5
415,19.161704611792178,0.46517668254899275,19.5,-5,51
416,18.087176493481223,0.46429180747355403,18,-6,49.5
417,17.284004670169292,0.46329415727113987,17.5,-6.5,48.5
418,16.868165012648376,0.46159770327772526,17,-6,48
419,16.671531426347538,0.45925731133229819,17,-6,47.5
420,16.649250827009144,0.45734076193425732,17.5,-6,47
421,16.506810663553221,0.45640309875422835,17.5,-5.5,46.5
422,16.255789064020238,0.45546662344905631,17.5,-5.5,46
423,15.648667055847442,0.45437513562764903,17,-6,45
424,14.756956606343646,0.45310458881962706,16,-6.5,44.5
425,13.772621132516054,0.45224418014412693,15,-7.5,43
426,12.800642148277875,0.45056684116753398,14.5,-8,41.5
427,11.9787896477914,0.44784161981202625,13.5,-8.5,40.5
428,11.35279237205682,0.44542071632866465,13,-9,40
429,10.937439190503989,0.44466927142699392,13,-9,39.340000000000146
430,10.65100214049426,0.44521364089124932,13,-9,39
431,10.301712395407668,0.44513621247246843,12.5,-9,38.5
432,9.9078614516442887,0.44436736372486779,12,-9.5,38
433,9.4616656937147301,0.44344243934098426,12,-10,37
434,8.9375364856976063,0.44169218491437318,11.5,-10,37
435,8.3657326328079389,0.43984724211178644,11,-10.5,36
436,7.7902315625608098,0.43901076124853305,10.5,-11,35
437,7.2214438606732827,0.43903204815154323,10,-11,34.5
438,6.7829344230395021,0.43916773717616225,9.5,-11.5,33.5
439,6.406791204514497,0.43887393647265893,9.5,-11.5,33
440,5.9980540961276514,0.43776594792921592,9,-11.5,32.5
441,5.4956217162872152,0.4366332122121942,8.5,-12,32
442,4.8481222027631832,0.43531539849657236,8,-12.5,30.5
443,4.1008951157812801,0.43460627326861895,7.5,-13.5,30
444,3.3276902121035219,0.43393276946924253,6.5,-14,29
445,2.6421482778750729,0.4336643488512093,6,-14.5,28.5
446,2.1779529091262892,0.43340662093700349,6,-15,28
447,1.8558085230589609,0.43345046792048603,5.5,-15.5,28
448,1.6366024518388791,0.43312101862639646,5,-15.5,27.5
449,1.4836544074722708,0.43312345629505494,5.5,-15,27
450,1.2772913018096905,0.43255210057476862,5.5,-15.5,26.5
451,0.91934228449114619,0.43244192277637555,5,-15.5,26
452,0.34481416618019067,0.43242916844241458,4.5,-16,25
453,-0.39978595057404165,0.43279484222839604,3.5,-17,25
454,-1.1536291107219303,0.4328221644520045,3,-17.5,24
455,-1.8686514886164622,0.43258101191917991,2.25,-18,23
456,-2.364759680871765,0.43265167281760603,2,-18,22.5
457,-2.5375559447363298,0.43276631360356632,2,-18.5,22.5
458,-2.5750145942790428,0.4320211342559197,2,-18.5,22
459,-2.6898229227476165,0.43182350759798266,2,-18,22
460,-2.8838295388207822,0.43217834490414847,1.5,-18,21.5
461,-3.2825452422650323,0.43258387682858623,1,-18.5,21
462,-3.896477913991049,0.43300465298327689,0.5,-19,20.5
463,-4.6414672115197506,0.43341911853366988,0,-19.840000000000032,20
464,-5.1870986573263282,0.43430932535570538,-0.5,-20.5,19
