sample,mean,mean_uncertainty,median,percentile_16,percentile_84
119,1734.9047758056984,11.573709839571654,1414.25,803,2717.9200000000001
120,1716.1705394675384,11.464248186676111,1397,794,2687.5
121,1695.4264946286783,11.337829439093559,1379.25,784.53999999999996,2656
122,1673.5970924801495,11.195766106460706,1361,775.07999999999993,2626
123,1652.0775922466137,11.049259602659475,1343.5,764,2592.9200000000001
124,1632.3914642690331,10.909608165812958,1329.25,754,2559.8800000000001
125,1615.4148178421299,10.78425664503477,1317,748.5,2527.46
126,1601.2520434376459,10.675911307597994,1306.5,744.5,2504.3800000000001
127,1589.3874941616068,10.58619816462739,1296,739,2485.46
128,1579.0872839794488,10.512971494034533,1288,733.03999999999996,2471.46
129,1569.3937996263428,10.451882682807732,1279.75,729.5,2458.8800000000001
130,1559.0677837459132,10.394280654463664,1271.75,724,2439.96
131,1546.7500583839328,10.329188785192864,1263,718.53999999999996,2418.46
132,1531.7709598318543,10.248186968005342,1248,709,2397.8800000000001
133,1514.2213334890239,10.148227085908193,1233,700.03999999999996,2373.8400000000001
134,1494.6604974311069,10.03076236796938,1218,689,2343.3800000000001
135,1473.967246613732,9.9010176906255989,1200,679,2308.96
136,1453.1533745913125,9.7648614313764277,1184,668.5,2278.46
137,1433.6296707146194,9.6290835499398781,1168,660,2244.9200000000001
138,1416.4204226996731,9.5016160877199365,1154.5,653.53999999999996,2218.9200000000001
139,1402.0857659971975,9.3891738900906514,1142.25,649,2195.96
140,1390.5067141522652,9.2954252308114764,1134.5,645.03999999999996,2177.9200000000001
141,1380.8419546940681,9.217894268299446,1125.25,642,2161.8400000000001
142,1371.8957846800561,9.1520563679507774,1118.5,640,2143.96
143,1362.4891989724429,9.0918779867114257,1112.25,635.03999999999996,2128.9200000000001
144,1351.5355558150397,9.0313236976909614,1104.5,626,2111.9200000000001
145,1338.4484469873892,8.9643100693021918,1092.25,619.03999999999996,2089.96
146,1323.0542386735171,8.8867118581300542,1076.75,609.53999999999996,2070.46
147,1305.6916744511909,8.7949614511394572,1063,601,2045.96
148,1287.262669313405,8.6904052503406568,1048.5,590,2015.96
149,1268.7897594581971,8.5771517294725772,1033.75,583,1988
150,1251.1655184493227,8.4609968468034911,1018.5,574.53999999999996,1961.8400000000001
151,1235.1193951424568,8.346018055858913,1003.5,568,1932.5
152,1221.1828000934142,8.2369156193733986,994,562.53999999999996,1909
153,1209.5702358710882,8.1377224555219581,985,557.5,1889.46
154,1199.9118986454928,8.0510685388475416,977.5,554.5,1873.9200000000001
155,1191.5131363848668,7.9765589017910639,971,551.5,1857.9200000000001
156,1183.4235754320412,7.91109525409931,965,549,1839
157,1174.4384049509574,7.8503916755502656,958,543.5,1826.96
158,1163.7596333489023,7.790587398261005,949.5,537.5,1812.5
159,1150.9729682391405,7.7284842810725323,938.75,529,1793.96
160,1136.2331270434377,7.6598334432695481,929.25,518.5,1771.5
161,1119.9868636151332,7.58253976201261,915.5,508.5,1748.96
162,1103.1874708080336,7.4961444733143683,901,499,1727.96
163,1086.8604040168145,7.4023244711073826,888.5,491.5,1705.9200000000001
164,1071.7636034563288,7.3045188721596492,876,484,1681
165,1058.3111279775806,7.2048293203073692,863.25,480.03999999999996,1661.3800000000001
166,1046.6982134516581,7.1060485120636265,853,477,1642.8800000000001
167,1036.8899462867819,7.0135621520350746,846,475,1621.46
168,1028.5907870154133,6.9320800946376009,840.75,472.03999999999996,1607.9200000000001
169,1020.9985404016815,6.8630169133018484,835,470,1595.46
170,1013.3282928538066,6.8052075606236748,829,466.03999999999996,1583.96
171,1004.6999649696404,6.7561905329476408,823,461.5,1570.5
172,994.49889070527786,6.7112719654325641,814,453,1559.46
173,982.6280359645026,6.6655187779101244,805.25,444.53999999999996,1544
174,969.36600887435782,6.6137101423183751,794.75,435.03999999999996,1527.4200000000001
175,955.29209481550674,6.5524392927665156,781,426,1508.4200000000001
176,941.0063638486688,6.4793494638581421,770.25,418,1486.96
177,927.22215086408221,6.3961045500624518,758.25,412,1465
178,914.46853106025219,6.3054075944026309,747,405.5,1444.46
179,903.12348201774876,6.21099507597516,737,402.53999999999996,1424
180,893.29419663708552,6.1179447563677494,729.75,401.03999999999996,1406.46
181,884.86659271368524,6.031992363479735,723.5,401,1390.5
182,877.59604156936007,5.9564321500273198,719,399,1375.5
183,871.01442083138716,5.8936482428480348,713.5,398.5,1362
184,864.46222559551609,5.8421643477640961,708.5,396.5,1348
185,857.33378094348438,5.7986016408495979,702.75,392.5,1336.96
186,849.19400980850071,5.7600545836601373,696,387.5,1325.96
187,839.84078701541341,5.7206373611755161,687,380.5,1311.46
188,829.23487856141992,5.675265005038062,676.5,373,1298.46
189,817.54769967305003,5.619668057454871,665.5,365,1284
190,805.06322979915922,5.5542003556460298,656,357.5,1265.5
191,792.40500934142926,5.4785709905380111,645.75,352.5,1245.9200000000001
192,780.28905885100426,5.3958870743281855,637,348,1226.96
193,769.40711116300793,5.3089904360796059,628,344.5,1209.96
194,760.33027790751987,5.2240881134167312,621.5,343.5,1195
195,753.19015646893979,5.1466246498618222,616,342.5,1180.96
196,747.63936244745446,5.0804173554045233,610.75,342.5,1169.9200000000001
197,743.10328117702011,5.0262542490801891,607.25,342,1158.46
198,738.72238439981322,4.9831510129396381,604,340.53999999999996,1149
199,733.63212283979453,4.9482167530742371,600.5,339,1137.5
200,727.00379495562822,4.9175755041487674,595.25,334,1127
201,718.4471625408687,4.8859466317966751,588.5,328,1116
202,708.03520551144322,4.8483619740751767,579,320,1103.46
203,696.36612564222321,4.7992717449987872,568.75,311.5,1088.46
204,684.25869920597847,4.7380237684942648,557,306.03999999999996,1072.96
205,672.63912891172345,4.6669763087695824,547.5,301,1054.96
206,662.3250233535731,4.5910273154340384,539,297,1041.96
207,653.72051611396546,4.514817557123199,532.5,295.5,1026.5
208,646.92591078935072,4.4430526521003637,527.5,296.53999999999996,1015.96
209,641.79349602989259,4.3811721076569343,522,296,1004.96
210,637.80295422699669,4.3304078905907923,520,296,994
211,634.18069827183558,4.2887615113896507,517,295.5,987
212,630.29898411957026,4.2548884570756886,515,293,979.46000000000004
213,625.45510275572167,4.225702530053514,511.75,291,974.46000000000004
214,619.27714852872487,4.1969732243073912,506,286.53999999999996,964.92000000000007
215,611.72471975712278,4.1644377568098445,498.5,281,953.46000000000004
216,603.01698972442784,4.1244807461471575,491.5,275,941
217,593.58798458664171,4.0763116171564722,484,268.5,925.92000000000007
218,583.96374357776745,4.0221679652709401,475,264.5,912.92000000000007
219,574.6623657169547,3.9649383890561634,468,260,897.46000000000004
220,566.12009574964975,3.9071354863033361,460,256,886.46000000000004
221,558.67567725361982,3.8506221122315747,455,253,876
222,552.60001167678649,3.7970165462436323,450,252.5,864.96000000000004
223,547.90279075198509,3.7481475812594125,447,252.03999999999996,856
224,544.29758290518453,3.7035952155094929,444,252,849.42000000000007
225,541.14660205511439,3.6620237139669745,441.5,253,841
226,537.8127627276973,3.6237380760783626,440,253.03999999999996,833.5
227,533.64111396543672,3.5897263465622644,436.5,251,825.96000000000004
228,528.29664876226059,3.5585136584878874,433,248.5,816.46000000000004
229,521.72273470340963,3.5270958013185765,426.5,244,810
230,514.12558383932742,3.49424910097538,421,239.03999999999996,801
231,505.80785847734705,3.4590018826283031,413,234,790.46000000000004
232,497.3623890705278,3.420849917788189,404.75,230.03999999999996,779.96000000000004
233,489.39333255488089,3.379617096740724,397.5,227.03999999999996,768.5
234,482.2390822045773,3.3353837940644229,392.5,226,756.46000000000004
235,476.21175852405418,3.2899502736703252,386,225,746
236,471.15500934142926,3.2449299017512989,382.75,224,738
237,467.01395375992524,3.2014626281856442,379,223.5,730.5
238,463.39274871555347,3.1615350238294631,377,224,723
239,459.96140822045771,3.1244012251106006,375,223.53999999999996,714.5
240,456.28240308267164,3.0913190603595759,372,222.5,707.5
241,452.06147828117702,3.0616152035741573,369,221,699.92000000000007
242,447.389012143858,3.0339037984711292,365.5,218,692.46000000000004
243,442.21187529191968,3.0078214393333438,361,215.5,683
244,436.64613498365247,2.980722752729132,356,213,676.5
245,430.74118402615602,2.9511970644076064,351.5,211,667.46000000000004
246,424.57700840728631,2.9189415958822189,346,208,659.92000000000007
247,418.40372489490892,2.8842275593676101,341.5,205,652.46000000000004
248,412.37219757122841,2.8470579875550048,336.5,203,643
249,406.5313521718823,2.8086251493667493,332,200,634
250,400.95031527323681,2.7709143160037724,326.5,199,625
251,395.8171999065857,2.73506880068937,322.5,198,615.42000000000007
252,391.39987155534794,2.7010884862535121,319,195.53999999999996,607.96000000000004
253,387.94774638019618,2.6693151683483518,316,194.5,602
254,385.28146893974775,2.6389738119669546,314,194.5,595
255,383.03380429705743,2.610301358813985,313,195.5,590.5
256,380.55960999532931,2.5848031136185146,311,195,586.96000000000004
257,377.41528491359179,2.5638738845489217,308,194,583
258,373.35830219523586,2.5448264261391733,305.5,191.5,575.5
259,368.35117935544139,2.5236576507493838,301.5,187.5,570
260,362.50764829518914,2.4997381285823508,295.5,183,562
261,356.15349135917796,2.4728143563647236,291,179,552.5
262,349.76126809901916,2.4434212417174166,286,176,542.5
263,343.65711116300793,2.4131094816597427,282,172.5,533
264,338.28450490425035,2.3827121449767805,277.5,170,524
265,333.99597150864082,2.3535129024844323,275,168,517.96000000000004
266,331.00834890238207,2.3261008324066927,272.5,166.5,511.96000000000004
267,328.98149229332085,2.3009112716593103,271.5,167,507.96000000000004
268,327.36343998131713,2.277495531065957,271,167,503.5
269,325.62932041102289,2.256241099273395,270,168,499.46000000000004
270,323.24912424100887,2.2363406935756762,268,167,495
271,319.96234236338159,2.2160650952382346,264.5,165.03999999999996,490
272,315.78333722559552,2.1952198156434446,262.5,162,486.5
273,310.91855441382529,2.1730860427601262,259.5,158.03999999999996,480
274,305.56229565623539,2.1499043940485274,255.25,154,471.5
275,300.0594932274638,2.1254365534426092,251.5,149,464
276,294.80645726296126,2.1011592915860047,248.5,145.5,458
277,290.15244044838863,2.0796750969891158,246,141,449.96000000000004
278,286.26138486688461,2.0605943149476009,244,138,442
279,282.9687645959832,2.0431542478302931,243,136,439
280,280.24620504437178,2.0266603938028274,241.5,133.53999999999996,435.5
281,277.8827066791219,2.0101536225994061,240,131.5,430.5
282,275.61916160672581,1.9928904742925617,239,130.5,426.5
283,273.51500467071463,1.9736305504370308,237.5,127.5,420.96000000000004
284,271.37126342830453,1.9511472761339403,236.5,126,417
285,268.94809668379264,1.927327110087742,235.5,123.03999999999996,411
286,266.08529892573563,1.9045648547472973,234.5,122,405
287,262.64181457262958,1.8844302455872681,232.5,119,400.46000000000004
288,258.70802195235871,1.8668352186286832,230.5,115.5,394.46000000000004
289,254.44739607659972,1.8492821100098953,227.5,112,390
290,250.27691499299394,1.8323899985302732,224,106,384.46000000000004
291,246.36308967772069,1.8169501145007447,222,102,379.5
292,242.81334656702475,1.8035219093478048,221.5,99,373.5
293,239.75472909855208,1.7911386945706698,221,95,370
294,237.05622372723028,1.7785579158752356,219,93.5,366
295,234.529834189631,1.7646966135677238,217.5,90,362.46000000000004
296,232.11390705277907,1.750674620284056,216.5,86.5,357.5
297,229.68420130780009,1.7363694891010446,216,85,354.96000000000004
298,227.25040868752919,1.7220823708883339,215,83.5,352.5
299,224.74783979448856,1.7065134158517457,213.5,81.5,348
300,221.96969873890706,1.6894580734344076,211,79.5,343
301,218.86834423166744,1.6719879421057289,209,76.5,338
302,215.70802195235871,1.6546302357422609,207.5,75.039999999999964,333
303,212.46409388136385,1.6382129962199672,205,74,329.96000000000004
304,209.23709715086409,1.6239165363658987,204,71.5,325.5
305,206.10293087342365,1.6107870819554937,201.5,69,320
306,203.16913825315274,1.5979153663629544,199,67,317
307,200.43735404016815,1.5853442936711901,198,66.5,313
308,197.87850303596451,1.5726323870943077,196,65,309
309,195.38013778608126,1.5611154951649184,194,63.039999999999964,305
310,192.86203876693133,1.5505348195616948,192.5,61.039999999999964,302
311,190.32035263895375,1.5403780644550031,190,60,299.5
312,187.89426669780477,1.5304189809342772,188,58.5,296
313,185.72366884633348,1.5189428932547668,186.5,56.5,293.46000000000004
314,183.62990425035031,1.5050088745189032,185,56,289.5
315,181.63340728631479,1.4890447296429208,184.5,55,286.5
316,179.60783512377392,1.4740327869183882,182.25,55,283.5
317,177.26979215319943,1.4603708940579181,180,54.5,281
318,174.56895142456796,1.4485064903871341,177,53,277
319,171.6405301261093,1.4380741656557503,174,51.5,275
320,168.5679005137786,1.4306243534851806,170.5,50,271
321,165.46876459598317,1.4237430134959301,167.5,47.539999999999964,268
322,162.52854974311069,1.4168381762351798,163,46,266
323,159.84008640822046,1.4088142545312168,161,44.5,263
324,157.44447687996262,1.3996265906391721,157.5,42,260
325,155.27819943951425,1.3919485615448799,155,39.5,260
326,153.22191732835122,1.3853508033691619,151.75,37.5,258.5
327,151.13142223260158,1.3778684484707147,149,36.5,256
328,149.06638253152732,1.3686409302670697,145.5,36,253
329,147.1009458197104,1.3560408414242742,142.5,35.539999999999964,251.46000000000004
330,145.29372956562355,1.3392388835006281,140.5,35,249.5
331,143.51173517048107,1.3221575047900207,137,35.5,247.5
332,141.68957262961234,1.3048180685036546,134,35.5,244
333,139.80155301261092,1.2888951661696166,130,35.5,243
334,137.82081971041569,1.2751658034243549,127.5,35,241.5
335,135.72670481083605,1.2660828933801336,124.25,35,239
336,133.617993928071,1.2623268717365583,123,34,237
337,131.38515880429705,1.2624722939977426,118.75,32.5,236
338,129.06194535263896,1.2631231068231088,116,30.5,235.46000000000004
339,126.50881597384399,1.2620802721131805,113.5,27.5,233.5
340,123.8073914058851,1.2578682519098046,110,25.5,231
341,121.19564455861747,1.2489298249565222,107,23.5,229
342,118.86168846333489,1.2366536863461928,104,23.5,226
343,116.90022185894442,1.2239433998693408,100,24,224.5
344,115.42579402148529,1.2129094996802798,97.5,24,223.5
345,114.31287949556283,1.2016657587090254,96,24.5,222
346,113.49351938346567,1.191909648925557,95,25.5,220.96000000000004
347,112.74842363381597,1.1814855589563242,95,26,219.5
348,111.86647594581972,1.1717926288953093,93.5,25,218.5
349,110.62733535730966,1.1627488138213184,92,25,216.5
350,108.97273470340963,1.1550657822298009,90,23,214.5
351,106.76173517048109,1.1493946486410775,88,21,212.5
352,104.20416861279776,1.1443313476853445,85,19.539999999999964,210.96000000000004
353,101.33401447921533,1.1394563707426009,82,17,208.96000000000004
354,98.417036431574033,1.1356773163552014,79,16,205.5
355,95.684084539934616,1.133174792557784,76,15,204
356,93.445060719290055,1.129809931574971,74,14.5,201.5
357,91.750642223260158,1.1239471120244136,73,14,198.5
358,90.671356842596921,1.1149637497930747,71,15,197.5
359,90.114257356375532,1.1016951132504558,71,16,196
360,89.854332087809439,1.0857613834135869,71,16.5,194
361,89.594990658570765,1.0714464590593475,71,17,192.5
362,89.044079869219985,1.0614129077823176,70,17,190
363,88.041744511910323,1.05491272953534,69,16,189
364,86.37476646426903,1.0478967199519396,67.5,15,187
365,84.139012143858011,1.0396261502401591,66,14,184
366,81.568717888836986,1.0337438095391522,63,12,182.5
367,78.766756188696874,1.0317559559541976,60.5,10,178
368,76.103047641289123,1.0295641954684247,58,8,175.5
369,73.765238206445588,1.0252230939900939,56,7,172
370,71.874299392807103,1.0189748434919741,54.5,7,169.5
371,70.680815039701073,1.0109633032946179,53,7,168.5
372,70.190273236805226,1.0003690140946073,54,8,165
373,70.087400747314334,0.98896419315113648,55,9,164
374,70.172174217655297,0.97875757790953843,54.5,10.5,162
375,70.106667445119101,0.97089026536013068,55,11,162
376,69.44214152265296,0.96394891283354922,53.5,11,159
377,67.987213918729566,0.95772294313781936,52,9.5,157
378,65.82934376459599,0.95343679229614764,50.5,7.5,154
379,63.232543204110229,0.95351529649393185,48.5,4.5,150.5
380,60.4461116300794,0.95428214784136134,46.25,2.5,147
381,57.736513311536662,0.95324264656015656,44,1.5,143
382,55.312879495562818,0.94940784283612722,42,0.5,139
383,53.482776739841192,0.94331413422700927,41,0.53999999999996362,135
384,52.355032695002336,0.93486455127837476,40,1.5,130.5
385,51.891697804764128,0.92475695754119225,40,1,130.5
386,51.934084539934609,0.91338101404591998,40.5,2.5,128
387,52.13364082204577,0.90101310414939739,41,4,125.5
388,52.268624474544602,0.88957490920063786,41.5,4.5,123.5
389,52.068834656702478,0.88140611833739224,41.5,5.0399999999999636,121.5
390,51.392281644091547,0.87561986661968794,41,4.5,120
391,50.226471275105091,0.87331035948118152,40,3.5,119
392,48.550852405418027,0.87364218001406468,38.5,1,116.5
393,46.468531060252218,0.87316816406865883,37,0,113.5
394,44.222851471275106,0.86960116018525324,35,-1,111
395,42.058909388136385,0.86294121986900418,33,-3,107
396,40.184551611396543,0.85297131752036204,31,-3.5,104
397,38.701132648295186,0.84139507248762913,30,-4,98.5
398,37.699381130312936,0.82999919588283766,29.5,-4,93.5
399,37.161431574030829,0.82019592523709894,30,-3,90
400,36.960240541802897,0.81183857643935176,30,-2,88
401,36.909563288183094,0.80417642000222445,31,-1,86.5
402,36.720399346099953,0.79661018476696788,32,-1,85
403,36.248423633815975,0.79053274534188989,31.5,0,83.5
404,35.474019149929937,0.78454474657585782,31,-0.5,82
405,34.226704810836061,0.77862633988991226,29.5,-2,79.5
406,32.66201541335824,0.77314017782377609,28,-4,78
407,30.845808033629144,0.76644909040972631,26.5,-5.5,75
408,28.99457029425502,0.7591810015479713,24.5,-7,72
409,27.342304997664641,0.75396577732776004,23.5,-8,69
410,26.163416627744045,0.75212345908171119,23,-8,67
411,25.495621205044372,0.75139920770679258,22.5,-8,66
412,25.140296590378327,0.74806536396552958,23,-7,64.5
413,25.027265296590379,0.74159046795823058,23,-6,63.5
414,25.18104857543204,0.73429347689757785,23.5,-5.5,62.5
415,25.32140354974311,0.72632899926496686,23.5,-5,62.5
416,25.223201774871555,0.71965552090312634,23.5,-4.5,61
417,24.724953292853808,0.71492884421199421,23,-4.5,60
418,23.892982251284447,0.711560917786355,22.5,-5,59
419,22.548049976646428,0.70789904347029375,21,-5.5,58
420,20.859353106025221,0.70467714260053105,20,-7.5,56
421,19.032986921999065,0.7034636123444532,19,-9,53.5
422,17.337751050910789,0.70351812321540907,17.5,-10,51
423,15.947512844465203,0.70224496197057107,16,-11,48.5
424,14.961992059785148,0.70047019988128434,15.25,-11.5,47
425,14.246088276506306,0.6968496591465978,15,-12,46.5
426,13.914584306398879,0.69144562778222762,15,-12,45.5
427,13.897419430172816,0.68519500735045558,15,-11.5,45
428,14.11647594581971,0.67807683314305689,15,-10,45
429,14.348376926669781,0.67037925071948412,15.5,-10,45
430,14.478222793087342,0.66262381820559657,15.5,-9.5,45
431,14.32619103222793,0.65583178191487324,15.5,-10,44
432,13.760217188229799,0.65142891766570876,15,-9.5,43.5
433,12.629553946753854,0.64984106218653026,14,-11,42
434,11.148353573096683,0.64995827671223549,13,-12.460000000000036,40.5
435,9.5458313872022416,0.65037168808401313,12,-13.5,39
436,7.9121321812237273,0.65050495486550908,10.5,-14.5,37
437,6.4719173283512381,0.65000218942518118,9,-15,35.5
438,5.4751868285847731,0.64817206271980254,9,-15.5,34.5
439,4.946345165810369,0.6452328003304233,9,-16,34
440,4.8114782811770205,0.63982215092489036,9,-16,33.5
441,5.0134866884633347,0.63190621100261113,9,-15,33.5
442,5.2750467071461937,0.62531215509219495,9,-14.5,33.5
443,5.391464269033162,0.62133494666386446,9,-14.5,33
444,5.2139771134983652,0.61788846399458974,9,-14.5,33
445,4.8136968706212047,0.61412504363720755,8.5,-15,32
446,4.1652849135917798,0.61053010018269571,8,-15.5,31
447,3.3242059785147129,0.60673996178086731,7,-17,30.5
448,2.3658921064922933,0.60469439783732093,6,-17.5,29.5
449,1.3082087809434844,0.60478460554592339,5,-18,28
450,0.31930172816440916,0.60589303947623507,4.5,-18.5,26.5
451,-0.6216137319009809,0.60534523909144999,4,-19,25.5
452,-1.2750467071461933,0.60334287016347832,3.5,-19.5,25
453,-1.7114082204577301,0.60112038812462132,3,-20,25
454,-1.858535730966838,0.59970543242168228,3,-20.5,25
455,-1.7313755254553946,0.59819721423321903,3,-19.5,25
456,-1.6508056982718355,0.5958131814331441,3.5,-19.5,25
457,-1.7575315273236805,0.59366454883607223,3.5,-19.5,24.5
458,-2.0359061186361513,0.59216141701451497,3,-20,24
459,-2.5732718355908455,0.58948722790017283,3,-20,23.5
